ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,157,119,75.8,38,24.2,49043
49,44,165,137,83.03,28,16.97,49044
50,1,195,165,84.62,30,15.38,50001
50,2,186,159,85.48,27,14.52,50002
50,3,153,127,83.01,26,16.99,50003
50,4,160,130,81.25,30,18.75,50004
50,5,144,124,86.11,20,13.89,50005
50,6,106,79,74.53,27,25.47,50006
50,7,201,166,82.59,35,17.41,50007
50,8,148,107,72.3,41,27.7,50008
50,9,133,98,73.68,35,26.32,50009
50,10,102,74,72.55,28,27.45,50010
50,11,133,106,79.7,27,20.3,50011
50,12,113,96,84.96,17,15.04,50012
50,13,170,136,80.0,34,20.0,50013
50,14,117,103,88.03,14,11.97,50014
50,15,198,164,82.83,34,17.17,50015
50,16,103,90,87.38,13,12.62,50016
50,17,108,90,83.33,18,16.67,50017
50,18,121,101,83.47,20,16.53,50018
50,19,121,91,75.21,30,24.79,50019
50,20,137,109,79.56,28,20.44,50020
50,21,168,131,77.98,37,22.02,50021
50,22,159,130,81.76,29,18.24,50022
50,23,86,59,68.6,27,31.4,50023
50,24,138,99,71.74,39,28.26,50024
50,25,163,125,76.69,38,23.31,50025
50,26,88,66,75.0,22,25.0,50026
50,27,61,51,83.61,10,16.39,50027
50,28,106,86,81.13,20,18.87,50028
50,29,158,111,70.25,47,29.75,50029
50,30,130,98,75.38,32,24.62,50030
50,31,33,29,87.88,4,12.12,50031
50,32,118,88,74.58,30,25.42,50032
50,33,80,59,73.75,21,26.25,50033
50,34,70,51,72.86,19,27.14,50034
50,35,192,152,79.17,40,20.83,50035
50,36,145,103,71.03,42,28.97,50036
50,37,194,157,80.93,37,19.07,50037
50,38,102,87,85.29,15,14.71,50038
50,39,145,124,85.52,21,14.48,50039
50,40,147,118,80.27,29,19.73,50040
50,41,176,142,80.68,34,19.32,50041
50,42,174,143,82.18,31,17.82,50042
50,43,116,94,81.03,22,18.97,50043
50,44,94,79,84.04,15,15.96,50044
50,45,70,54,77.14,16,22.86,50045
