ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,163,125,76.69,38,23.31,49043
49,44,164,124,75.61,40,24.39,49044
50,1,202,170,84.16,32,15.84,50001
50,2,189,162,85.71,27,14.29,50002
50,3,160,132,82.5,28,17.5,50003
50,4,170,141,82.94,29,17.06,50004
50,5,146,127,86.99,19,13.01,50005
50,6,104,78,75.0,26,25.0,50006
50,7,205,171,83.41,34,16.59,50007
50,8,156,116,74.36,40,25.64,50008
50,9,127,93,73.23,34,26.77,50009
50,10,102,78,76.47,24,23.53,50010
50,11,133,112,84.21,21,15.79,50011
50,12,113,96,84.96,17,15.04,50012
50,13,186,150,80.65,36,19.35,50013
50,14,118,106,89.83,12,10.17,50014
50,15,197,165,83.76,32,16.24,50015
50,16,104,90,86.54,14,13.46,50016
50,17,109,90,82.57,19,17.43,50017
50,18,121,98,80.99,23,19.01,50018
50,19,122,95,77.87,27,22.13,50019
50,20,136,106,77.94,30,22.06,50020
50,21,173,136,78.61,37,21.39,50021
50,22,162,126,77.78,36,22.22,50022
50,23,87,62,71.26,25,28.74,50023
50,24,138,104,75.36,34,24.64,50024
50,25,173,133,76.88,40,23.12,50025
50,26,91,69,75.82,22,24.18,50026
50,27,63,52,82.54,11,17.46,50027
50,28,108,88,81.48,20,18.52,50028
50,29,159,114,71.7,45,28.3,50029
50,30,136,102,75.0,34,25.0,50030
50,31,30,27,90.0,3,10.0,50031
50,32,122,91,74.59,31,25.41,50032
50,33,82,60,73.17,22,26.83,50033
50,34,72,56,77.78,16,22.22,50034
50,35,198,156,78.79,42,21.21,50035
50,36,149,108,72.48,41,27.52,50036
50,37,198,156,78.79,42,21.21,50037
50,38,103,91,88.35,12,11.65,50038
50,39,149,132,88.59,17,11.41,50039
50,40,151,123,81.46,28,18.54,50040
50,41,178,145,81.46,33,18.54,50041
50,42,180,150,83.33,30,16.67,50042
50,43,117,90,76.92,27,23.08,50043
50,44,99,85,85.86,14,14.14,50044
50,45,75,56,74.67,19,25.33,50045
