ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,160,134,83.75,26,16.25,49043
49,44,171,140,81.87,31,18.13,49044
50,1,201,165,82.09,36,17.91,50001
50,2,190,160,84.21,30,15.79,50002
50,3,164,139,84.76,25,15.24,50003
50,4,161,138,85.71,23,14.29,50004
50,5,147,130,88.44,17,11.56,50005
50,6,117,94,80.34,23,19.66,50006
50,7,201,170,84.58,31,15.42,50007
50,8,151,120,79.47,31,20.53,50008
50,9,134,103,76.87,31,23.13,50009
50,10,108,82,75.93,26,24.07,50010
50,11,134,115,85.82,19,14.18,50011
50,12,106,90,84.91,16,15.09,50012
50,13,180,153,85.0,27,15.0,50013
50,14,118,107,90.68,11,9.32,50014
50,15,199,162,81.41,37,18.59,50015
50,16,100,83,83.0,17,17.0,50016
50,17,116,98,84.48,18,15.52,50017
50,18,120,103,85.83,17,14.17,50018
50,19,126,104,82.54,22,17.46,50019
50,20,148,121,81.76,27,18.24,50020
50,21,178,143,80.34,35,19.66,50021
50,22,166,136,81.93,30,18.07,50022
50,23,89,71,79.78,18,20.22,50023
50,24,145,112,77.24,33,22.76,50024
50,25,164,127,77.44,37,22.56,50025
50,26,93,74,79.57,19,20.43,50026
50,27,62,51,82.26,11,17.74,50027
50,28,110,87,79.09,23,20.91,50028
50,29,167,132,79.04,35,20.96,50029
50,30,133,102,76.69,31,23.31,50030
50,31,42,38,90.48,4,9.52,50031
50,32,124,96,77.42,28,22.58,50032
50,33,83,64,77.11,19,22.89,50033
50,34,72,61,84.72,11,15.28,50034
50,35,201,165,82.09,36,17.91,50035
50,36,149,115,77.18,34,22.82,50036
50,37,195,164,84.1,31,15.9,50037
50,38,99,86,86.87,13,13.13,50038
50,39,148,133,89.86,15,10.14,50039
50,40,156,125,80.13,31,19.87,50040
50,41,179,146,81.56,33,18.44,50041
50,42,181,150,82.87,31,17.13,50042
50,43,127,108,85.04,19,14.96,50043
50,44,105,87,82.86,18,17.14,50044
50,45,77,58,75.32,19,24.68,50045
