ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent,precinct_id
20,22,2,2,100.0,0,0.0,0,0.0,20022
20,23,2,1,50.0,1,50.0,0,0.0,20023
20,24,1,1,100.0,0,0.0,0,0.0,20024
20,25,0,0,0.0,0,0.0,0,0.0,20025
20,26,1,0,0.0,1,100.0,0,0.0,20026
20,27,2,1,50.0,0,0.0,1,50.0,20027
20,28,2,1,50.0,0,0.0,1,50.0,20028
20,29,3,0,0.0,2,66.67,1,33.33,20029
20,30,3,1,33.33,1,33.33,1,33.33,20030
20,31,1,1,100.0,0,0.0,0,0.0,20031
20,32,1,1,100.0,0,0.0,0,0.0,20032
20,33,0,0,0.0,0,0.0,0,0.0,20033
20,34,4,1,25.0,1,25.0,2,50.0,20034
20,35,1,1,100.0,0,0.0,0,0.0,20035
20,36,0,0,0.0,0,0.0,0,0.0,20036
20,37,2,0,0.0,2,100.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,20038
20,39,1,1,100.0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,4,1,25.0,3,75.0,0,0.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,20043
20,44,1,1,100.0,0,0.0,0,0.0,20044
20,45,1,0,0.0,1,100.0,0,0.0,20045
20,46,1,0,0.0,1,100.0,0,0.0,20046
20,47,1,1,100.0,0,0.0,0,0.0,20047
20,48,1,0,0.0,1,100.0,0,0.0,20048
20,49,0,0,0.0,0,0.0,0,0.0,20049
20,50,3,0,0.0,2,66.67,1,33.33,20050
21,1,2,0,0.0,2,100.0,0,0.0,21001
21,2,1,0,0.0,1,100.0,0,0.0,21002
21,3,1,0,0.0,1,100.0,0,0.0,21003
21,4,0,0,0.0,0,0.0,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,21005
21,6,1,0,0.0,1,100.0,0,0.0,21006
21,7,3,1,33.33,2,66.67,0,0.0,21007
21,8,1,1,100.0,0,0.0,0,0.0,21008
21,9,1,0,0.0,1,100.0,0,0.0,21009
21,10,1,1,100.0,0,0.0,0,0.0,21010
21,11,1,0,0.0,0,0.0,1,100.0,21011
21,12,3,1,33.33,1,33.33,1,33.33,21012
21,13,2,1,50.0,1,50.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,21014
21,15,2,1,50.0,0,0.0,1,50.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,21016
21,17,0,0,0.0,0,0.0,0,0.0,21017
21,18,1,1,100.0,0,0.0,0,0.0,21018
21,19,1,0,0.0,1,100.0,0,0.0,21019
21,20,0,0,0.0,0,0.0,0,0.0,21020
21,21,0,0,0.0,0,0.0,0,0.0,21021
21,22,1,0,0.0,1,100.0,0,0.0,21022
21,23,1,0,0.0,1,100.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,0,0.0,21026
21,27,1,0,0.0,1,100.0,0,0.0,21027
21,28,2,1,50.0,0,0.0,1,50.0,21028
21,29,1,0,0.0,1,100.0,0,0.0,21029
21,30,2,1,50.0,1,50.0,0,0.0,21030
21,31,2,1,50.0,0,0.0,1,50.0,21031
21,32,0,0,0.0,0,0.0,0,0.0,21032
21,33,0,0,0.0,0,0.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,1,1,100.0,0,0.0,0,0.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,21036
21,37,1,1,100.0,0,0.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,21038
21,39,0,0,0.0,0,0.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,21040
21,41,0,0,0.0,0,0.0,0,0.0,21041
21,42,1,0,0.0,1,100.0,0,0.0,21042
21,43,0,0,0.0,0,0.0,0,0.0,21043
21,44,1,0,0.0,1,100.0,0,0.0,21044
21,45,0,0,0.0,0,0.0,0,0.0,21045
21,46,1,0,0.0,1,100.0,0,0.0,21046
21,47,2,0,0.0,2,100.0,0,0.0,21047
21,48,0,0,0.0,0,0.0,0,0.0,21048
21,49,0,0,0.0,0,0.0,0,0.0,21049
21,50,1,1,100.0,0,0.0,0,0.0,21050
21,51,0,0,0.0,0,0.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,0,0.0,21052
21,53,1,1,100.0,0,0.0,0,0.0,21053
21,54,1,0,0.0,1,100.0,0,0.0,21054
21,55,1,0,0.0,0,0.0,1,100.0,21055
21,56,0,0,0.0,0,0.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,21057
21,58,1,1,100.0,0,0.0,0,0.0,21058
21,59,1,1,100.0,0,0.0,0,0.0,21059
21,60,2,1,50.0,1,50.0,0,0.0,21060
21,61,1,1,100.0,0,0.0,0,0.0,21061
21,62,1,0,0.0,1,100.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,0,0.0,21063
21,64,1,0,0.0,1,100.0,0,0.0,21064
21,65,3,2,66.67,0,0.0,1,33.33,21065
21,66,0,0,0.0,0,0.0,0,0.0,21066
21,67,0,0,0.0,0,0.0,0,0.0,21067
21,68,2,0,0.0,2,100.0,0,0.0,21068
21,69,1,0,0.0,1,100.0,0,0.0,21069
21,70,1,0,0.0,1,100.0,0,0.0,21070
21,71,0,0,0.0,0,0.0,0,0.0,21071
21,72,2,0,0.0,2,100.0,0,0.0,21072
21,73,0,0,0.0,0,0.0,0,0.0,21073
21,74,1,1,100.0,0,0.0,0,0.0,21074
22,1,3,1,33.33,0,0.0,2,66.67,22001
22,2,5,2,40.0,0,0.0,3,60.0,22002
22,3,10,2,20.0,7,70.0,1,10.0,22003
22,4,2,1,50.0,1,50.0,0,0.0,22004
22,5,2,2,100.0,0,0.0,0,0.0,22005
22,6,2,0,0.0,2,100.0,0,0.0,22006
22,7,0,0,0.0,0,0.0,0,0.0,22007
22,8,3,2,66.67,1,33.33,0,0.0,22008
22,9,8,4,50.0,4,50.0,0,0.0,22009
22,10,4,2,50.0,0,0.0,2,50.0,22010
22,11,2,0,0.0,2,100.0,0,0.0,22011
22,12,5,1,20.0,4,80.0,0,0.0,22012
22,13,4,1,25.0,3,75.0,0,0.0,22013
22,14,6,4,66.67,1,16.67,1,16.67,22014
22,15,3,0,0.0,3,100.0,0,0.0,22015
22,16,9,7,77.78,2,22.22,0,0.0,22016
22,17,8,3,37.5,4,50.0,1,12.5,22017
22,18,3,1,33.33,2,66.67,0,0.0,22018
22,19,1,0,0.0,1,100.0,0,0.0,22019
22,20,2,1,50.0,1,50.0,0,0.0,22020
22,21,2,1,50.0,0,0.0,1,50.0,22021
22,22,1,0,0.0,1,100.0,0,0.0,22022
22,23,8,2,25.0,5,62.5,1,12.5,22023
22,24,2,2,100.0,0,0.0,0,0.0,22024
22,25,2,0,0.0,1,50.0,1,50.0,22025
22,26,5,2,40.0,3,60.0,0,0.0,22026
22,27,8,4,50.0,3,37.5,1,12.5,22027
22,28,7,3,42.86,4,57.14,0,0.0,22028
22,29,3,0,0.0,2,66.67,1,33.33,22029
23,1,21,11,52.38,6,28.57,4,19.05,23001
23,2,14,8,57.14,5,35.71,1,7.14,23002
23,3,31,20,64.52,5,16.13,6,19.35,23003
23,4,24,8,33.33,12,50.0,4,16.67,23004
23,5,9,6,66.67,1,11.11,2,22.22,23005
23,6,29,13,44.83,10,34.48,6,20.69,23006
23,7,0,0,0.0,0,0.0,0,0.0,23007
23,8,18,9,50.0,3,16.67,6,33.33,23008
23,9,18,9,50.0,9,50.0,0,0.0,23009
23,10,11,4,36.36,3,27.27,4,36.36,23010
23,11,28,16,57.14,8,28.57,4,14.29,23011
23,12,29,13,44.83,8,27.59,8,27.59,23012
23,13,20,11,55.0,6,30.0,3,15.0,23013
23,14,0,0,0.0,0,0.0,0,0.0,23014
23,15,25,17,68.0,4,16.0,4,16.0,23015
23,16,21,14,66.67,5,23.81,2,9.52,23016
23,17,32,13,40.63,9,28.13,10,31.25,23017
23,18,19,11,57.89,2,10.53,6,31.58,23018
23,19,27,18,66.67,7,25.93,2,7.41,23019
23,20,16,4,25.0,8,50.0,4,25.0,23020
23,21,0,0,0.0,0,0.0,0,0.0,23021
23,22,17,7,41.18,6,35.29,4,23.53,23022
23,23,26,14,53.85,7,26.92,5,19.23,23023
23,24,9,4,44.44,3,33.33,2,22.22,23024
23,25,22,8,36.36,9,40.91,5,22.73,23025
23,26,40,24,60.0,11,27.5,5,12.5,23026
23,27,21,7,33.33,8,38.1,6,28.57,23027
23,28,18,3,16.67,10,55.56,5,27.78,23028
23,29,12,5,41.67,4,33.33,3,25.0,23029
23,30,21,14,66.67,4,19.05,3,14.29,23030
23,31,8,2,25.0,5,62.5,1,12.5,23031
23,32,9,5,55.56,2,22.22,2,22.22,23032
23,33,16,3,18.75,9,56.25,4,25.0,23033
23,34,15,5,33.33,8,53.33,2,13.33,23034
23,35,1,0,0.0,1,100.0,0,0.0,23035
23,36,27,17,62.96,4,14.81,6,22.22,23036
23,37,1,1,100.0,0,0.0,0,0.0,23037
23,38,17,3,17.65,7,41.18,7,41.18,23038
23,39,27,14,51.85,6,22.22,7,25.93,23039
23,40,32,21,65.63,7,21.88,4,12.5,23040
23,41,19,10,52.63,5,26.32,4,21.05,23041
23,42,17,8,47.06,5,29.41,4,23.53,23042
23,43,33,18,54.55,9,27.27,6,18.18,23043
23,44,13,8,61.54,3,23.08,2,15.38,23044
23,45,25,11,44.0,8,32.0,6,24.0,23045
23,46,15,9,60.0,4,26.67,2,13.33,23046
23,47,31,13,41.94,12,38.71,6,19.35,23047
23,48,18,10,55.56,6,33.33,2,11.11,23048
23,49,28,17,60.71,8,28.57,3,10.71,23049
23,50,11,5,45.45,3,27.27,3,27.27,23050
23,51,12,5,41.67,4,33.33,3,25.0,23051
23,52,22,11,50.0,4,18.18,7,31.82,23052
23,53,5,5,100.0,0,0.0,0,0.0,23053
23,54,29,14,48.28,8,27.59,7,24.14,23054
23,55,16,7,43.75,6,37.5,3,18.75,23055
23,56,22,7,31.82,8,36.36,7,31.82,23056
24,1,0,0,0.0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,24002
24,3,0,0,0.0,0,0.0,0,0.0,24003
24,4,1,0,0.0,1,100.0,0,0.0,24004
24,5,1,1,100.0,0,0.0,0,0.0,24005
24,6,0,0,0.0,0,0.0,0,0.0,24006
24,7,0,0,0.0,0,0.0,0,0.0,24007
24,8,1,0,0.0,1,100.0,0,0.0,24008
24,9,3,2,66.67,0,0.0,1,33.33,24009
24,10,0,0,0.0,0,0.0,0,0.0,24010
24,11,2,1,50.0,1,50.0,0,0.0,24011
24,12,2,0,0.0,2,100.0,0,0.0,24012
24,13,1,1,100.0,0,0.0,0,0.0,24013
24,14,2,1,50.0,1,50.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,24015
24,16,2,1,50.0,1,50.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,24018
24,19,1,1,100.0,0,0.0,0,0.0,24019
24,20,1,1,100.0,0,0.0,0,0.0,24020
24,21,4,4,100.0,0,0.0,0,0.0,24021
24,22,1,0,0.0,1,100.0,0,0.0,24022
24,23,0,0,0.0,0,0.0,0,0.0,24023
24,24,2,0,0.0,2,100.0,0,0.0,24024
24,25,1,1,100.0,0,0.0,0,0.0,24025
24,26,2,0,0.0,1,50.0,1,50.0,24026
24,27,4,2,50.0,2,50.0,0,0.0,24027
24,28,0,0,0.0,0,0.0,0,0.0,24028
24,29,0,0,0.0,0,0.0,0,0.0,24029
24,30,3,3,100.0,0,0.0,0,0.0,24030
24,31,1,0,0.0,1,100.0,0,0.0,24031
24,32,3,1,33.33,1,33.33,1,33.33,24032
24,33,0,0,0.0,0,0.0,0,0.0,24033
24,34,3,1,33.33,2,66.67,0,0.0,24034
24,35,1,1,100.0,0,0.0,0,0.0,24035
24,36,1,0,0.0,1,100.0,0,0.0,24036
24,37,2,0,0.0,1,50.0,1,50.0,24037
24,38,0,0,0.0,0,0.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,0,0.0,24039
24,40,2,1,50.0,1,50.0,0,0.0,24040
24,41,1,0,0.0,1,100.0,0,0.0,24041
24,42,0,0,0.0,0,0.0,0,0.0,24042
24,43,1,1,100.0,0,0.0,0,0.0,24043
24,44,0,0,0.0,0,0.0,0,0.0,24044
24,45,0,0,0.0,0,0.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,0,0.0,24046
24,47,1,0,0.0,1,100.0,0,0.0,24047
24,48,0,0,0.0,0,0.0,0,0.0,24048
24,49,0,0,0.0,0,0.0,0,0.0,24049
24,50,5,2,40.0,2,40.0,1,20.0,24050
24,51,3,3,100.0,0,0.0,0,0.0,24051
24,52,0,0,0.0,0,0.0,0,0.0,24052
24,53,4,3,75.0,1,25.0,0,0.0,24053
24,54,0,0,0.0,0,0.0,0,0.0,24054
24,55,0,0,0.0,0,0.0,0,0.0,24055
24,56,0,0,0.0,0,0.0,0,0.0,24056
25,1,15,8,53.33,5,33.33,2,13.33,25001
25,2,15,5,33.33,7,46.67,3,20.0,25002
25,3,8,2,25.0,5,62.5,1,12.5,25003
25,4,16,9,56.25,3,18.75,4,25.0,25004
25,5,12,6,50.0,5,41.67,1,8.33,25005
25,6,8,1,12.5,6,75.0,1,12.5,25006
25,7,13,5,38.46,3,23.08,5,38.46,25007
25,8,4,2,50.0,2,50.0,0,0.0,25008
25,9,9,4,44.44,4,44.44,1,11.11,25009
25,10,2,1,50.0,1,50.0,0,0.0,25010
25,11,13,5,38.46,7,53.85,1,7.69,25011
25,12,8,2,25.0,4,50.0,2,25.0,25012
25,13,9,3,33.33,5,55.56,1,11.11,25013
25,14,10,7,70.0,1,10.0,2,20.0,25014
25,15,9,2,22.22,4,44.44,3,33.33,25015
25,16,7,3,42.86,1,14.29,3,42.86,25016
25,17,12,8,66.67,2,16.67,2,16.67,25017
25,18,3,2,66.67,0,0.0,1,33.33,25018
25,19,6,1,16.67,3,50.0,2,33.33,25019
25,20,10,1,10.0,7,70.0,2,20.0,25020
25,21,19,11,57.89,5,26.32,3,15.79,25021
25,22,6,4,66.67,1,16.67,1,16.67,25022
25,23,9,4,44.44,5,55.56,0,0.0,25023
25,24,8,1,12.5,6,75.0,1,12.5,25024
25,25,26,12,46.15,11,42.31,3,11.54,25025
25,26,15,7,46.67,4,26.67,4,26.67,25026
25,27,13,7,53.85,3,23.08,3,23.08,25027
25,28,28,19,67.86,5,17.86,4,14.29,25028
25,29,37,16,43.24,16,43.24,5,13.51,25029
25,30,1,0,0.0,1,100.0,0,0.0,25030
25,31,8,2,25.0,5,62.5,1,12.5,25031
26,1,10,2,20.0,3,30.0,5,50.0,26001
26,2,1,1,100.0,0,0.0,0,0.0,26002
26,3,7,6,85.71,1,14.29,0,0.0,26003
26,4,4,2,50.0,1,25.0,1,25.0,26004
26,5,8,2,25.0,5,62.5,1,12.5,26005
26,6,2,1,50.0,0,0.0,1,50.0,26006
26,7,12,8,66.67,3,25.0,1,8.33,26007
26,8,8,5,62.5,1,12.5,2,25.0,26008
26,9,5,3,60.0,2,40.0,0,0.0,26009
26,10,3,2,66.67,1,33.33,0,0.0,26010
26,11,9,2,22.22,4,44.44,3,33.33,26011
26,12,2,1,50.0,1,50.0,0,0.0,26012
26,13,4,2,50.0,2,50.0,0,0.0,26013
26,14,7,2,28.57,5,71.43,0,0.0,26014
26,15,10,5,50.0,4,40.0,1,10.0,26015
26,16,2,0,0.0,1,50.0,1,50.0,26016
26,17,30,15,50.0,10,33.33,5,16.67,26017
26,18,5,3,60.0,2,40.0,0,0.0,26018
26,19,6,3,50.0,2,33.33,1,16.67,26019
26,20,10,7,70.0,3,30.0,0,0.0,26020
26,21,6,3,50.0,3,50.0,0,0.0,26021
26,22,3,1,33.33,1,33.33,1,33.33,26022
26,23,7,2,28.57,5,71.43,0,0.0,26023
26,24,8,3,37.5,4,50.0,1,12.5,26024
26,25,1,0,0.0,1,100.0,0,0.0,26025
26,26,3,1,33.33,2,66.67,0,0.0,26026
26,27,5,4,80.0,1,20.0,0,0.0,26027
26,28,6,2,33.33,1,16.67,3,50.0,26028
26,29,0,0,0.0,0,0.0,0,0.0,26029
26,30,9,8,88.89,1,11.11,0,0.0,26030
26,31,8,4,50.0,4,50.0,0,0.0,26031
26,32,17,7,41.18,9,52.94,1,5.88,26032
26,33,27,16,59.26,8,29.63,3,11.11,26033
26,34,10,7,70.0,2,20.0,1,10.0,26034
26,35,15,7,46.67,5,33.33,3,20.0,26035
26,36,6,5,83.33,1,16.67,0,0.0,26036
26,37,5,3,60.0,0,0.0,2,40.0,26037
26,38,9,4,44.44,4,44.44,1,11.11,26038
26,39,2,1,50.0,1,50.0,0,0.0,26039
26,40,4,1,25.0,2,50.0,1,25.0,26040
26,41,2,0,0.0,0,0.0,2,100.0,26041
26,42,6,2,33.33,2,33.33,2,33.33,26042
26,43,5,3,60.0,1,20.0,1,20.0,26043
26,44,3,2,66.67,1,33.33,0,0.0,26044
26,45,8,4,50.0,3,37.5,1,12.5,26045
26,46,34,18,52.94,8,23.53,8,23.53,26046
26,47,5,1,20.0,4,80.0,0,0.0,26047
26,48,5,2,40.0,3,60.0,0,0.0,26048
26,49,5,1,20.0,4,80.0,0,0.0,26049
26,50,6,4,66.67,2,33.33,0,0.0,26050
26,51,11,4,36.36,2,18.18,5,45.45,26051
26,52,3,1,33.33,2,66.67,0,0.0,26052
26,53,4,2,50.0,1,25.0,1,25.0,26053
26,54,4,0,0.0,3,75.0,1,25.0,26054
26,55,3,1,33.33,2,66.67,0,0.0,26055
26,56,6,2,33.33,3,50.0,1,16.67,26056
26,57,7,0,0.0,5,71.43,2,28.57,26057
26,58,0,0,0.0,0,0.0,0,0.0,26058
26,59,6,1,16.67,4,66.67,1,16.67,26059
26,60,12,4,33.33,6,50.0,2,16.67,26060
26,61,2,1,50.0,1,50.0,0,0.0,26061
26,62,6,4,66.67,2,33.33,0,0.0,26062
26,63,5,4,80.0,1,20.0,0,0.0,26063
27,1,36,15,41.67,18,50.0,3,8.33,27001
27,2,1,0,0.0,0,0.0,1,100.0,27002
27,3,1,0,0.0,1,100.0,0,0.0,27003
27,4,1,0,0.0,1,100.0,0,0.0,27004
27,5,12,10,83.33,2,16.67,0,0.0,27005
27,6,2,0,0.0,2,100.0,0,0.0,27006
27,7,36,25,69.44,9,25.0,2,5.56,27007
27,8,0,0,0.0,0,0.0,0,0.0,27008
27,9,11,8,72.73,3,27.27,0,0.0,27009
27,10,6,2,33.33,1,16.67,3,50.0,27010
27,11,18,8,44.44,9,50.0,1,5.56,27011
27,12,32,20,62.5,10,31.25,2,6.25,27012
27,13,6,3,50.0,2,33.33,1,16.67,27013
27,14,2,0,0.0,2,100.0,0,0.0,27014
27,15,1,1,100.0,0,0.0,0,0.0,27015
27,16,13,5,38.46,8,61.54,0,0.0,27016
27,17,33,18,54.55,12,36.36,3,9.09,27017
27,18,32,13,40.63,17,53.13,2,6.25,27018
27,19,1,0,0.0,1,100.0,0,0.0,27019
27,20,0,0,0.0,0,0.0,0,0.0,27020
27,21,0,0,0.0,0,0.0,0,0.0,27021
27,22,1,0,0.0,1,100.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,0,0.0,27023
27,24,0,0,0.0,0,0.0,0,0.0,27024
27,25,0,0,0.0,0,0.0,0,0.0,27025
27,26,2,0,0.0,1,50.0,1,50.0,27026
27,27,2,1,50.0,1,50.0,0,0.0,27027
27,28,26,16,61.54,8,30.77,2,7.69,27028
27,29,0,0,0.0,0,0.0,0,0.0,27029
27,30,4,2,50.0,2,50.0,0,0.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,27031
27,32,4,3,75.0,0,0.0,1,25.0,27032
27,33,7,3,42.86,4,57.14,0,0.0,27033
27,34,1,1,100.0,0,0.0,0,0.0,27034
27,35,17,11,64.71,3,17.65,3,17.65,27035
27,36,1,1,100.0,0,0.0,0,0.0,27036
27,37,6,4,66.67,1,16.67,1,16.67,27037
27,38,5,4,80.0,1,20.0,0,0.0,27038
27,39,2,0,0.0,2,100.0,0,0.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,27040
27,41,28,19,67.86,7,25.0,2,7.14,27041
27,42,37,29,78.38,7,18.92,1,2.7,27042
27,43,2,0,0.0,2,100.0,0,0.0,27043
27,44,0,0,0.0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,0,0.0,27046
27,47,1,0,0.0,1,100.0,0,0.0,27047
27,48,0,0,0.0,0,0.0,0,0.0,27048
27,49,0,0,0.0,0,0.0,0,0.0,27049
27,50,32,11,34.38,11,34.38,10,31.25,27050
27,51,0,0,0.0,0,0.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,0,0.0,27052
27,53,18,8,44.44,8,44.44,2,11.11,27053
27,54,28,18,64.29,9,32.14,1,3.57,27054
27,55,1,0,0.0,1,100.0,0,0.0,27055
27,56,7,1,14.29,2,28.57,4,57.14,27056
27,57,20,10,50.0,5,25.0,5,25.0,27057
27,58,11,10,90.91,0,0.0,1,9.09,27058
27,59,10,3,30.0,6,60.0,1,10.0,27059
28,1,1,1,100.0,0,0.0,0,0.0,28001
28,2,0,0,0.0,0,0.0,0,0.0,28002
28,3,1,1,100.0,0,0.0,0,0.0,28003
28,4,1,1,100.0,0,0.0,0,0.0,28004
28,5,3,1,33.33,2,66.67,0,0.0,28005
28,6,0,0,0.0,0,0.0,0,0.0,28006
28,7,0,0,0.0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,28008
28,9,1,1,100.0,0,0.0,0,0.0,28009
28,10,1,1,100.0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,28011
28,12,1,1,100.0,0,0.0,0,0.0,28012
28,13,1,1,100.0,0,0.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,0,0.0,28016
28,17,1,0,0.0,1,100.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,28019
28,20,1,0,0.0,0,0.0,1,100.0,28020
28,21,0,0,0.0,0,0.0,0,0.0,28021
28,22,1,1,100.0,0,0.0,0,0.0,28022
28,23,0,0,0.0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,0,0.0,28024
28,25,1,0,0.0,0,0.0,1,100.0,28025
28,26,3,2,66.67,1,33.33,0,0.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,28028
28,29,10,4,40.0,6,60.0,0,0.0,28029
28,30,1,1,100.0,0,0.0,0,0.0,28030
28,31,0,0,0.0,0,0.0,0,0.0,28031
28,32,1,0,0.0,1,100.0,0,0.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,28033
28,34,1,0,0.0,0,0.0,1,100.0,28034
28,35,0,0,0.0,0,0.0,0,0.0,28035
28,36,1,0,0.0,1,100.0,0,0.0,28036
28,37,0,0,0.0,0,0.0,0,0.0,28037
28,38,5,2,40.0,3,60.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,28039
28,40,1,0,0.0,0,0.0,1,100.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,28042
28,43,2,2,100.0,0,0.0,0,0.0,28043
28,44,0,0,0.0,0,0.0,0,0.0,28044
28,45,0,0,0.0,0,0.0,0,0.0,28045
28,46,1,0,0.0,1,100.0,0,0.0,28046
28,47,1,1,100.0,0,0.0,0,0.0,28047
28,48,0,0,0.0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,0,0.0,28050
28,51,3,1,33.33,2,66.67,0,0.0,28051
28,52,1,1,100.0,0,0.0,0,0.0,28052
28,53,0,0,0.0,0,0.0,0,0.0,28053
28,54,1,1,100.0,0,0.0,0,0.0,28054
28,55,0,0,0.0,0,0.0,0,0.0,28055
28,56,0,0,0.0,0,0.0,0,0.0,28056
28,57,0,0,0.0,0,0.0,0,0.0,28057
28,58,3,0,0.0,2,66.67,1,33.33,28058
28,59,1,0,0.0,0,0.0,1,100.0,28059
28,60,0,0,0.0,0,0.0,0,0.0,28060
28,61,9,2,22.22,6,66.67,1,11.11,28061
29,1,1,0,0.0,0,0.0,1,100.0,29001
29,2,9,3,33.33,5,55.56,1,11.11,29002
29,3,0,0,0.0,0,0.0,0,0.0,29003
29,4,2,0,0.0,2,100.0,0,0.0,29004
29,5,2,1,50.0,0,0.0,1,50.0,29005
29,6,4,2,50.0,2,50.0,0,0.0,29006
29,7,15,8,53.33,5,33.33,2,13.33,29007
29,8,1,0,0.0,1,100.0,0,0.0,29008
29,9,13,7,53.85,4,30.77,2,15.38,29009
29,10,8,4,50.0,4,50.0,0,0.0,29010
29,11,0,0,0.0,0,0.0,0,0.0,29011
29,12,7,5,71.43,2,28.57,0,0.0,29012
29,13,1,1,100.0,0,0.0,0,0.0,29013
29,14,2,1,50.0,1,50.0,0,0.0,29014
29,15,1,0,0.0,1,100.0,0,0.0,29015
29,16,0,0,0.0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,0,0.0,29017
29,18,2,0,0.0,1,50.0,1,50.0,29018
29,19,4,2,50.0,2,50.0,0,0.0,29019
29,20,4,1,25.0,3,75.0,0,0.0,29020
29,21,2,2,100.0,0,0.0,0,0.0,29021
29,22,16,9,56.25,5,31.25,2,12.5,29022
29,23,0,0,0.0,0,0.0,0,0.0,29023
29,24,0,0,0.0,0,0.0,0,0.0,29024
29,25,2,1,50.0,0,0.0,1,50.0,29025
29,26,0,0,0.0,0,0.0,0,0.0,29026
29,27,1,0,0.0,1,100.0,0,0.0,29027
29,28,2,1,50.0,1,50.0,0,0.0,29028
29,29,4,3,75.0,1,25.0,0,0.0,29029
29,30,9,5,55.56,2,22.22,2,22.22,29030
29,31,0,0,0.0,0,0.0,0,0.0,29031
29,32,7,4,57.14,3,42.86,0,0.0,29032
29,33,2,1,50.0,0,0.0,1,50.0,29033
29,34,4,1,25.0,3,75.0,0,0.0,29034
29,35,3,1,33.33,1,33.33,1,33.33,29035
29,36,1,0,0.0,1,100.0,0,0.0,29036
29,37,0,0,0.0,0,0.0,0,0.0,29037
29,38,1,0,0.0,0,0.0,1,100.0,29038
29,39,5,3,60.0,1,20.0,1,20.0,29039
29,40,2,2,100.0,0,0.0,0,0.0,29040
29,41,0,0,0.0,0,0.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,29043
29,44,3,0,0.0,3,100.0,0,0.0,29044
29,45,0,0,0.0,0,0.0,0,0.0,29045
29,46,1,0,0.0,1,100.0,0,0.0,29046
29,47,5,3,60.0,1,20.0,1,20.0,29047
29,48,3,1,33.33,2,66.67,0,0.0,29048
29,49,1,0,0.0,1,100.0,0,0.0,29049
30,1,13,9,69.23,4,30.77,0,0.0,30001
30,2,9,4,44.44,1,11.11,4,44.44,30002
30,3,12,9,75.0,2,16.67,1,8.33,30003
30,4,9,1,11.11,7,77.78,1,11.11,30004
30,5,3,2,66.67,1,33.33,0,0.0,30005
30,6,6,2,33.33,2,33.33,2,33.33,30006
30,7,13,8,61.54,4,30.77,1,7.69,30007
30,8,21,10,47.62,7,33.33,4,19.05,30008
