ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,40,141,133,94.33,8,5.67,39040
39,41,92,85,92.39,7,7.61,39041
39,42,192,175,91.15,17,8.85,39042
39,43,215,199,92.56,16,7.44,39043
39,44,261,245,93.87,16,6.13,39044
39,45,112,106,94.64,6,5.36,39045
39,46,188,177,94.15,11,5.85,39046
39,47,108,99,91.67,9,8.33,39047
40,1,134,122,91.04,12,8.96,40001
40,2,146,138,94.52,8,5.48,40002
40,3,246,233,94.72,13,5.28,40003
40,4,215,206,95.81,9,4.19,40004
40,5,225,209,92.89,16,7.11,40005
40,6,224,215,95.98,9,4.02,40006
40,7,241,230,95.44,11,4.56,40007
40,8,48,48,100.0,0,0.0,40008
40,9,149,142,95.3,7,4.7,40009
40,10,194,182,93.81,12,6.19,40010
40,11,221,202,91.4,19,8.6,40011
40,12,166,158,95.18,8,4.82,40012
40,13,249,235,94.38,14,5.62,40013
40,14,202,192,95.05,10,4.95,40014
40,15,199,188,94.47,11,5.53,40015
40,16,172,165,95.93,7,4.07,40016
40,17,78,75,96.15,3,3.85,40017
40,18,187,179,95.72,8,4.28,40018
40,19,165,157,95.15,8,4.85,40019
40,20,175,167,95.43,8,4.57,40020
40,21,196,186,94.9,10,5.1,40021
40,22,128,122,95.31,6,4.69,40022
40,23,286,273,95.45,13,4.55,40023
40,24,114,105,92.11,9,7.89,40024
40,25,160,152,95.0,8,5.0,40025
40,26,239,222,92.89,17,7.11,40026
40,27,163,158,96.93,5,3.07,40027
40,28,247,234,94.74,13,5.26,40028
40,29,224,212,94.64,12,5.36,40029
40,30,221,205,92.76,16,7.24,40030
40,31,167,158,94.61,9,5.39,40031
40,32,108,98,90.74,10,9.26,40032
40,33,247,238,96.36,9,3.64,40033
40,34,141,131,92.91,10,7.09,40034
40,35,177,171,96.61,6,3.39,40035
40,36,193,187,96.89,6,3.11,40036
40,37,164,158,96.34,6,3.66,40037
40,38,108,107,99.07,1,0.93,40038
40,39,159,148,93.08,11,6.92,40039
40,40,163,157,96.32,6,3.68,40040
40,41,274,261,95.26,13,4.74,40041
40,42,264,248,93.94,16,6.06,40042
40,43,248,238,95.97,10,4.03,40043
40,44,153,146,95.42,7,4.58,40044
40,45,322,308,95.65,14,4.35,40045
40,46,290,270,93.1,20,6.9,40046
40,47,220,210,95.45,10,4.55,40047
40,48,156,146,93.59,10,6.41,40048
40,49,130,124,95.38,6,4.62,40049
41,1,321,300,93.46,21,6.54,41001
41,2,317,304,95.9,13,4.1,41002
41,3,257,241,93.77,16,6.23,41003
41,4,327,310,94.8,17,5.2,41004
41,5,328,310,94.51,18,5.49,41005
41,6,288,269,93.4,19,6.6,41006
41,7,368,344,93.48,24,6.52,41007
41,8,321,309,96.26,12,3.74,41008
41,9,294,278,94.56,16,5.44,41009
41,10,239,227,94.98,12,5.02,41010
41,11,316,301,95.25,15,4.75,41011
41,12,250,232,92.8,18,7.2,41012
41,13,151,145,96.03,6,3.97,41013
41,14,318,298,93.71,20,6.29,41014
41,15,304,289,95.07,15,4.93,41015
41,16,303,286,94.39,17,5.61,41016
41,17,299,280,93.65,19,6.35,41017
41,18,225,209,92.89,16,7.11,41018
41,19,332,319,96.08,13,3.92,41019
41,20,318,312,98.11,6,1.89,41020
41,21,320,304,95.0,16,5.0,41021
41,22,294,279,94.9,15,5.1,41022
41,23,258,241,93.41,17,6.59,41023
41,24,256,246,96.09,10,3.91,41024
41,25,102,95,93.14,7,6.86,41025
41,26,129,127,98.45,2,1.55,41026
41,27,74,72,97.3,2,2.7,41027
41,28,256,239,93.36,17,6.64,41028
41,29,123,115,93.5,8,6.5,41029
41,30,312,297,95.19,15,4.81,41030
41,31,325,305,93.85,20,6.15,41031
41,32,186,176,94.62,10,5.38,41032
41,33,235,226,96.17,9,3.83,41033
41,34,226,217,96.02,9,3.98,41034
41,35,320,304,95.0,16,5.0,41035
41,36,298,276,92.62,22,7.38,41036
41,37,316,306,96.84,10,3.16,41037
41,38,311,294,94.53,17,5.47,41038
41,39,185,177,95.68,8,4.32,41039
41,40,339,321,94.69,18,5.31,41040
41,41,286,276,96.5,10,3.5,41041
41,42,340,313,92.06,27,7.94,41042
41,43,290,277,95.52,13,4.48,41043
41,44,287,254,88.5,33,11.5,41044
41,45,232,216,93.1,16,6.9,41045
41,46,237,223,94.09,14,5.91,41046
41,47,271,248,91.51,23,8.49,41047
41,48,167,159,95.21,8,4.79,41048
41,49,353,339,96.03,14,3.97,41049
41,50,284,270,95.07,14,4.93,41050
41,51,214,202,94.39,12,5.61,41051
41,52,383,351,91.64,32,8.36,41052
41,53,280,266,95.0,14,5.0,41053
41,54,221,207,93.67,14,6.33,41054
41,55,256,236,92.19,20,7.81,41055
41,56,379,364,96.04,15,3.96,41056
41,57,217,202,93.09,15,6.91,41057
42,1,309,285,92.23,24,7.77,42001
42,2,198,178,89.9,20,10.1,42002
42,3,250,229,91.6,21,8.4,42003
42,4,239,216,90.38,23,9.62,42004
42,5,237,204,86.08,33,13.92,42005
42,6,451,417,92.46,34,7.54,42006
42,7,219,206,94.06,13,5.94,42007
42,8,301,278,92.36,23,7.64,42008
42,9,516,464,89.92,52,10.08,42009
42,10,196,177,90.31,19,9.69,42010
42,11,277,249,89.89,28,10.11,42011
42,12,189,177,93.65,12,6.35,42012
42,13,364,327,89.84,37,10.16,42013
42,14,277,254,91.7,23,8.3,42014
42,15,284,260,91.55,24,8.45,42015
42,16,160,151,94.38,9,5.63,42016
42,17,452,413,91.37,39,8.63,42017
42,18,386,345,89.38,41,10.62,42018
42,19,121,102,84.3,19,15.7,42019
42,20,160,149,93.13,11,6.88,42020
42,21,188,166,88.3,22,11.7,42021
42,22,202,179,88.61,23,11.39,42022
42,23,310,263,84.84,47,15.16,42023
42,24,276,251,90.94,25,9.06,42024
42,25,237,209,88.19,28,11.81,42025
42,26,244,236,96.72,8,3.28,42026
42,27,314,279,88.85,35,11.15,42027
42,28,257,237,92.22,20,7.78,42028
42,29,288,258,89.58,30,10.42,42029
42,30,162,142,87.65,20,12.35,42030
42,31,177,165,93.22,12,6.78,42031
42,32,181,167,92.27,14,7.73,42032
42,33,330,303,91.82,27,8.18,42033
42,34,239,223,93.31,16,6.69,42034
42,35,190,175,92.11,15,7.89,42035
42,36,204,175,85.78,29,14.22,42036
42,37,198,172,86.87,26,13.13,42037
42,38,154,144,93.51,10,6.49,42038
42,39,105,102,97.14,3,2.86,42039
42,40,253,231,91.3,22,8.7,42040
42,41,314,291,92.68,23,7.32,42041
42,42,147,137,93.2,10,6.8,42042
42,43,241,215,89.21,26,10.79,42043
42,44,375,338,90.13,37,9.87,42044
42,45,248,228,91.94,20,8.06,42045
42,46,185,165,89.19,20,10.81,42046
42,47,156,144,92.31,12,7.69,42047
42,48,216,199,92.13,17,7.87,42048
42,49,102,98,96.08,4,3.92,42049
42,50,210,188,89.52,22,10.48,42050
42,51,292,265,90.75,27,9.25,42051
42,52,139,129,92.81,10,7.19,42052
42,53,253,231,91.3,22,8.7,42053
42,54,216,190,87.96,26,12.04,42054
42,55,271,244,90.04,27,9.96,42055
42,56,312,282,90.38,30,9.62,42056
42,57,202,185,91.58,17,8.42,42057
42,58,172,151,87.79,21,12.21,42058
42,59,345,314,91.01,31,8.99,42059
42,60,118,105,88.98,13,11.02,42060
42,61,161,143,88.82,18,11.18,42061
42,62,160,147,91.88,13,8.13,42062
42,63,233,220,94.42,13,5.58,42063
42,64,112,99,88.39,13,11.61,42064
42,65,259,228,88.03,31,11.97,42065
42,66,241,225,93.36,16,6.64,42066
42,67,441,397,90.02,44,9.98,42067
42,68,255,230,90.2,25,9.8,42068
42,69,213,192,90.14,21,9.86,42069
43,1,323,289,89.47,34,10.53,43001
43,2,290,253,87.24,37,12.76,43002
43,3,303,264,87.13,39,12.87,43003
43,4,346,318,91.91,28,8.09,43004
43,5,242,218,90.08,24,9.92,43005
43,6,182,168,92.31,14,7.69,43006
43,7,260,235,90.38,25,9.62,43007
43,8,311,291,93.57,20,6.43,43008
43,9,259,226,87.26,33,12.74,43009
43,10,246,214,86.99,32,13.01,43010
43,11,212,188,88.68,24,11.32,43011
43,12,332,309,93.07,23,6.93,43012
43,13,132,121,91.67,11,8.33,43013
43,14,226,197,87.17,29,12.83,43014
43,15,210,185,88.1,25,11.9,43015
43,16,256,225,87.89,31,12.11,43016
43,17,312,283,90.71,29,9.29,43017
43,18,290,267,92.07,23,7.93,43018
43,19,206,184,89.32,22,10.68,43019
43,20,302,275,91.06,27,8.94,43020
43,21,293,259,88.4,34,11.6,43021
43,22,225,203,90.22,22,9.78,43022
43,23,226,203,89.82,23,10.18,43023
43,24,302,262,86.75,40,13.25,43024
43,25,274,243,88.69,31,11.31,43025
43,26,187,173,92.51,14,7.49,43026
43,27,230,203,88.26,27,11.74,43027
43,28,318,296,93.08,22,6.92,43028
43,29,229,204,89.08,25,10.92,43029
43,30,200,186,93.0,14,7.0,43030
43,31,318,279,87.74,39,12.26,43031
43,32,250,223,89.2,27,10.8,43032
43,33,157,148,94.27,9,5.73,43033
43,34,158,148,93.67,10,6.33,43034
43,35,269,239,88.85,30,11.15,43035
43,36,243,217,89.3,26,10.7,43036
43,37,220,195,88.64,25,11.36,43037
43,38,214,197,92.06,17,7.94,43038
43,39,190,166,87.37,24,12.63,43039
43,40,122,107,87.7,15,12.3,43040
43,41,159,141,88.68,18,11.32,43041
43,42,198,181,91.41,17,8.59,43042
43,43,188,167,88.83,21,11.17,43043
43,44,280,255,91.07,25,8.93,43044
43,45,86,79,91.86,7,8.14,43045
43,46,272,237,87.13,35,12.87,43046
43,47,241,229,95.02,12,4.98,43047
43,48,270,248,91.85,22,8.15,43048
43,49,259,225,86.87,34,13.13,43049
43,50,218,199,91.28,19,8.72,43050
43,51,257,243,94.55,14,5.45,43051
43,52,222,202,90.99,20,9.01,43052
43,53,276,260,94.2,16,5.8,43053
43,54,192,174,90.63,18,9.38,43054
43,55,209,188,89.95,21,10.05,43055
43,56,159,141,88.68,18,11.32,43056
43,57,220,193,87.73,27,12.27,43057
43,58,223,198,88.79,25,11.21,43058
43,59,245,224,91.43,21,8.57,43059
44,1,229,211,92.14,18,7.86,44001
44,2,210,195,92.86,15,7.14,44002
44,3,295,284,96.27,11,3.73,44003
44,4,260,245,94.23,15,5.77,44004
44,5,345,320,92.75,25,7.25,44005
44,6,324,304,93.83,20,6.17,44006
44,7,285,254,89.12,31,10.88,44007
44,8,132,123,93.18,9,6.82,44008
44,9,208,192,92.31,16,7.69,44009
44,10,210,187,89.05,23,10.95,44010
44,11,260,246,94.62,14,5.38,44011
44,12,213,196,92.02,17,7.98,44012
44,13,208,194,93.27,14,6.73,44013
44,14,271,247,91.14,24,8.86,44014
44,15,324,302,93.21,22,6.79,44015
44,16,270,253,93.7,17,6.3,44016
44,17,298,261,87.58,37,12.42,44017
44,18,206,184,89.32,22,10.68,44018
44,19,162,151,93.21,11,6.79,44019
44,20,248,226,91.13,22,8.87,44020
44,21,351,314,89.46,37,10.54,44021
44,22,325,303,93.23,22,6.77,44022
44,23,263,240,91.25,23,8.75,44023
44,24,192,177,92.19,15,7.81,44024
44,25,285,252,88.42,33,11.58,44025
44,26,241,217,90.04,24,9.96,44026
44,27,337,292,86.65,45,13.35,44027
44,28,206,183,88.83,23,11.17,44028
44,29,306,271,88.56,35,11.44,44029
44,30,239,225,94.14,14,5.86,44030
44,31,296,273,92.23,23,7.77,44031
44,32,216,201,93.06,15,6.94,44032
44,33,370,342,92.43,28,7.57,44033
44,34,184,174,94.57,10,5.43,44034
44,35,195,185,94.87,10,5.13,44035
44,36,274,245,89.42,29,10.58,44036
44,37,369,329,89.16,40,10.84,44037
44,38,280,245,87.5,35,12.5,44038
44,39,302,273,90.4,29,9.6,44039
44,40,262,241,91.98,21,8.02,44040
44,41,215,195,90.7,20,9.3,44041
44,42,337,304,90.21,33,9.79,44042
44,43,301,281,93.36,20,6.64,44043
44,44,330,308,93.33,22,6.67,44044
44,45,306,283,92.48,23,7.52,44045
44,46,215,198,92.09,17,7.91,44046
44,47,314,283,90.13,31,9.87,44047
44,48,168,161,95.83,7,4.17,44048
44,49,415,372,89.64,43,10.36,44049
44,50,262,245,93.51,17,6.49,44050
44,51,224,203,90.63,21,9.38,44051
45,1,205,195,95.12,10,4.88,45001
45,2,279,262,93.91,17,6.09,45002
45,3,282,273,96.81,9,3.19,45003
45,4,291,266,91.41,25,8.59,45004
45,5,277,254,91.7,23,8.3,45005
45,6,240,227,94.58,13,5.42,45006
45,7,238,225,94.54,13,5.46,45007
45,8,203,193,95.07,10,4.93,45008
45,9,219,208,94.98,11,5.02,45009
45,10,268,260,97.01,8,2.99,45010
45,11,234,223,95.3,11,4.7,45011
45,12,277,260,93.86,17,6.14,45012
45,13,260,253,97.31,7,2.69,45013
45,14,280,258,92.14,22,7.86,45014
45,15,266,255,95.86,11,4.14,45015
45,16,238,230,96.64,8,3.36,45016
45,17,210,201,95.71,9,4.29,45017
45,18,221,209,94.57,12,5.43,45018
45,19,249,231,92.77,18,7.23,45019
45,20,200,190,95.0,10,5.0,45020
45,21,224,210,93.75,14,6.25,45021
45,22,203,197,97.04,6,2.96,45022
45,23,246,236,95.93,10,4.07,45023
45,24,294,278,94.56,16,5.44,45024
45,25,237,228,96.2,9,3.8,45025
45,26,245,232,94.69,13,5.31,45026
45,27,233,221,94.85,12,5.15,45027
45,28,231,220,95.24,11,4.76,45028
45,29,252,242,96.03,10,3.97,45029
45,30,231,216,93.51,15,6.49,45030
45,31,231,222,96.1,9,3.9,45031
45,32,156,146,93.59,10,6.41,45032
45,33,210,198,94.29,12,5.71,45033
45,34,197,190,96.45,7,3.55,45034
45,35,243,225,92.59,18,7.41,45035
45,36,213,194,91.08,19,8.92,45036
45,37,256,238,92.97,18,7.03,45037
45,38,264,245,92.8,19,7.2,45038
45,39,273,259,94.87,14,5.13,45039
45,40,249,236,94.78,13,5.22,45040
45,41,148,140,94.59,8,5.41,45041
45,42,211,201,95.26,10,4.74,45042
45,43,208,196,94.23,12,5.77,45043
45,44,280,269,96.07,11,3.93,45044
45,45,168,161,95.83,7,4.17,45045
45,46,257,245,95.33,12,4.67,45046
45,47,247,238,96.36,9,3.64,45047
45,48,234,219,93.59,15,6.41,45048
45,49,261,244,93.49,17,6.51,45049
45,50,194,180,92.78,14,7.22,45050
45,51,230,215,93.48,15,6.52,45051
45,52,244,237,97.13,7,2.87,45052
45,53,190,181,95.26,9,4.74,45053
46,1,410,388,94.63,22,5.37,46001
46,2,311,294,94.53,17,5.47,46002
46,3,280,263,93.93,17,6.07,46003
46,4,225,207,92.0,18,8.0,46004
46,5,212,200,94.34,12,5.66,46005
46,6,263,242,92.02,21,7.98,46006
46,7,181,167,92.27,14,7.73,46007
46,8,232,218,93.97,14,6.03,46008
46,9,284,260,91.55,24,8.45,46009
46,10,233,213,91.42,20,8.58,46010
46,11,304,276,90.79,28,9.21,46011
46,12,287,268,93.38,19,6.62,46012
46,13,269,253,94.05,16,5.95,46013
46,14,231,218,94.37,13,5.63,46014
46,15,313,281,89.78,32,10.22,46015
46,16,205,193,94.15,12,5.85,46016
46,17,367,343,93.46,24,6.54,46017
46,18,275,260,94.55,15,5.45,46018
46,19,307,279,90.88,28,9.12,46019
46,20,179,167,93.3,12,6.7,46020
46,21,92,89,96.74,3,3.26,46021
46,22,210,202,96.19,8,3.81,46022
46,23,155,148,95.48,7,4.52,46023
46,24,238,209,87.82,29,12.18,46024
46,25,273,249,91.21,24,8.79,46025
46,26,262,241,91.98,21,8.02,46026
46,27,328,312,95.12,16,4.88,46027
46,28,308,283,91.88,25,8.12,46028
46,29,253,239,94.47,14,5.53,46029
46,30,304,290,95.39,14,4.61,46030
46,31,302,278,92.05,24,7.95,46031
46,32,150,140,93.33,10,6.67,46032
46,33,324,299,92.28,25,7.72,46033
46,34,230,217,94.35,13,5.65,46034
46,35,320,289,90.31,31,9.69,46035
46,36,279,262,93.91,17,6.09,46036
46,37,229,205,89.52,24,10.48,46037
46,38,182,174,95.6,8,4.4,46038
46,39,296,277,93.58,19,6.42,46039
46,40,172,163,94.77,9,5.23,46040
46,41,188,179,95.21,9,4.79,46041
46,42,255,240,94.12,15,5.88,46042
46,43,364,336,92.31,28,7.69,46043
46,44,203,192,94.58,11,5.42,46044
46,45,318,297,93.4,21,6.6,46045
46,46,224,214,95.54,10,4.46,46046
46,47,136,122,89.71,14,10.29,46047
47,1,297,280,94.28,17,5.72,47001
47,2,213,200,93.9,13,6.1,47002
47,3,200,185,92.5,15,7.5,47003
47,4,287,270,94.08,17,5.92,47004
47,5,275,246,89.45,29,10.55,47005
47,6,329,313,95.14,16,4.86,47006
47,7,255,243,95.29,12,4.71,47007
47,8,335,312,93.13,23,6.87,47008
47,9,229,216,94.32,13,5.68,47009
47,10,222,210,94.59,12,5.41,47010
47,11,460,439,95.43,21,4.57,47011
47,12,243,225,92.59,18,7.41,47012
47,13,390,367,94.1,23,5.9,47013
47,14,191,178,93.19,13,6.81,47014
47,15,305,288,94.43,17,5.57,47015
47,16,266,252,94.74,14,5.26,47016
47,17,266,246,92.48,20,7.52,47017
47,18,320,300,93.75,20,6.25,47018
47,19,303,286,94.39,17,5.61,47019
47,20,294,284,96.6,10,3.4,47020
47,21,293,273,93.17,20,6.83,47021
47,22,261,244,93.49,17,6.51,47022
47,23,145,139,95.86,6,4.14,47023
47,24,343,322,93.88,21,6.12,47024
47,25,298,280,93.96,18,6.04,47025
47,26,431,411,95.36,20,4.64,47026
47,27,254,233,91.73,21,8.27,47027
47,28,396,371,93.69,25,6.31,47028
47,29,305,290,95.08,15,4.92,47029
47,30,316,300,94.94,16,5.06,47030
47,31,280,259,92.5,21,7.5,47031
47,32,317,297,93.69,20,6.31,47032
47,33,260,246,94.62,14,5.38,47033
47,34,366,346,94.54,20,5.46,47034
47,35,377,355,94.16,22,5.84,47035
47,36,412,394,95.63,18,4.37,47036
47,37,329,307,93.31,22,6.69,47037
47,38,330,309,93.64,21,6.36,47038
47,39,285,263,92.28,22,7.72,47039
47,40,292,272,93.15,20,6.85,47040
47,41,448,418,93.3,30,6.7,47041
47,42,246,234,95.12,12,4.88,47042
47,43,194,178,91.75,16,8.25,47043
47,44,322,303,94.1,19,5.9,47044
47,45,285,269,94.39,16,5.61,47045
47,46,195,180,92.31,15,7.69,47046
47,47,270,247,91.48,23,8.52,47047
47,48,30,27,90.0,3,10.0,47048
47,49,155,146,94.19,9,5.81,47049
47,50,196,178,90.82,18,9.18,47050
47,51,185,169,91.35,16,8.65,47051
47,52,110,105,95.45,5,4.55,47052
48,1,279,258,92.47,21,7.53,48001
48,2,214,200,93.46,14,6.54,48002
48,3,277,266,96.03,11,3.97,48003
48,4,276,256,92.75,20,7.25,48004
48,5,233,224,96.14,9,3.86,48005
48,6,280,264,94.29,16,5.71,48006
48,7,207,197,95.17,10,4.83,48007
48,8,196,189,96.43,7,3.57,48008
48,9,247,226,91.5,21,8.5,48009
48,10,157,151,96.18,6,3.82,48010
48,11,307,287,93.49,20,6.51,48011
48,12,269,253,94.05,16,5.95,48012
48,13,222,209,94.14,13,5.86,48013
48,14,256,241,94.14,15,5.86,48014
48,15,178,167,93.82,11,6.18,48015
48,16,199,191,95.98,8,4.02,48016
48,17,300,282,94.0,18,6.0,48017
48,18,193,187,96.89,6,3.11,48018
48,19,207,190,91.79,17,8.21,48019
48,20,151,134,88.74,17,11.26,48020
48,21,251,232,92.43,19,7.57,48021
48,22,339,323,95.28,16,4.72,48022
48,23,214,203,94.86,11,5.14,48023
48,24,180,167,92.78,13,7.22,48024
48,25,299,284,94.98,15,5.02,48025
48,26,267,253,94.76,14,5.24,48026
48,27,152,142,93.42,10,6.58,48027
48,28,217,205,94.47,12,5.53,48028
48,29,190,186,97.89,4,2.11,48029
48,30,246,236,95.93,10,4.07,48030
48,31,198,184,92.93,14,7.07,48031
48,32,223,216,96.86,7,3.14,48032
48,33,201,192,95.52,9,4.48,48033
48,34,230,220,95.65,10,4.35,48034
48,35,100,91,91.0,9,9.0,48035
48,36,233,212,90.99,21,9.01,48036
48,37,215,203,94.42,12,5.58,48037
48,38,304,282,92.76,22,7.24,48038
48,39,202,196,97.03,6,2.97,48039
48,40,170,165,97.06,5,2.94,48040
48,41,184,175,95.11,9,4.89,48041
48,42,210,200,95.24,10,4.76,48042
48,43,328,304,92.68,24,7.32,48043
48,44,280,263,93.93,17,6.07,48044
48,45,192,180,93.75,12,6.25,48045
48,46,185,176,95.14,9,4.86,48046
48,47,226,215,95.13,11,4.87,48047
48,48,275,261,94.91,14,5.09,48048
48,49,93,88,94.62,5,5.38,48049
48,50,314,297,94.59,17,5.41,48050
48,51,354,327,92.37,27,7.63,48051
48,52,181,168,92.82,13,7.18,48052
48,53,137,130,94.89,7,5.11,48053
48,54,191,179,93.72,12,6.28,48054
49,1,211,202,95.73,9,4.27,49001
49,2,344,333,96.8,11,3.2,49002
49,3,159,147,92.45,12,7.55,49003
49,4,114,109,95.61,5,4.39,49004
49,5,244,235,96.31,9,3.69,49005
49,6,261,244,93.49,17,6.51,49006
49,7,211,192,91.0,19,9.0,49007
49,8,226,213,94.25,13,5.75,49008
49,9,204,196,96.08,8,3.92,49009
49,10,214,206,96.26,8,3.74,49010
49,11,178,165,92.7,13,7.3,49011
49,12,248,232,93.55,16,6.45,49012
49,13,290,278,95.86,12,4.14,49013
49,14,243,232,95.47,11,4.53,49014
49,15,176,164,93.18,12,6.82,49015
49,16,172,160,93.02,12,6.98,49016
49,17,35,34,97.14,1,2.86,49017
49,18,166,157,94.58,9,5.42,49018
49,19,202,197,97.52,5,2.48,49019
49,20,261,248,95.02,13,4.98,49020
49,21,109,99,90.83,10,9.17,49021
49,22,205,193,94.15,12,5.85,49022
49,23,208,198,95.19,10,4.81,49023
49,24,250,240,96.0,10,4.0,49024
49,25,278,257,92.45,21,7.55,49025
49,26,185,176,95.14,9,4.86,49026
49,27,309,292,94.5,17,5.5,49027
49,28,206,198,96.12,8,3.88,49028
49,29,286,268,93.71,18,6.29,49029
49,30,226,213,94.25,13,5.75,49030
49,31,172,165,95.93,7,4.07,49031
49,32,158,146,92.41,12,7.59,49032
49,33,176,172,97.73,4,2.27,49033
49,34,219,212,96.8,7,3.2,49034
49,35,307,295,96.09,12,3.91,49035
49,36,309,287,92.88,22,7.12,49036
49,37,313,296,94.57,17,5.43,49037
49,38,184,178,96.74,6,3.26,49038
49,39,204,192,94.12,12,5.88,49039
49,40,182,174,95.6,8,4.4,49040
49,41,198,188,94.95,10,5.05,49041
49,42,261,254,97.32,7,2.68,49042
50,1,307,290,94.46,17,5.54,50001
50,2,271,247,91.14,24,8.86,50002
50,3,227,211,92.95,16,7.05,50003
50,4,223,213,95.52,10,4.48,50004
50,5,244,232,95.08,12,4.92,50005
50,6,156,152,97.44,4,2.56,50006
50,7,302,289,95.7,13,4.3,50007
50,8,185,171,92.43,14,7.57,50008
50,9,188,182,96.81,6,3.19,50009
50,10,135,116,85.93,19,14.07,50010
50,11,248,230,92.74,18,7.26,50011
50,12,120,114,95.0,6,5.0,50012
50,13,194,180,92.78,14,7.22,50013
50,14,108,103,95.37,5,4.63,50014
50,15,297,286,96.3,11,3.7,50015
50,16,121,118,97.52,3,2.48,50016
50,17,168,156,92.86,12,7.14,50017
50,18,189,181,95.77,8,4.23,50018
50,19,159,152,95.6,7,4.4,50019
50,20,200,188,94.0,12,6.0,50020
50,21,249,224,89.96,25,10.04,50021
50,22,214,203,94.86,11,5.14,50022
50,23,165,149,90.3,16,9.7,50023
50,24,189,169,89.42,20,10.58,50024
50,25,196,183,93.37,13,6.63,50025
50,26,143,138,96.5,5,3.5,50026
50,27,87,82,94.25,5,5.75,50027
50,28,164,151,92.07,13,7.93,50028
50,29,219,211,96.35,8,3.65,50029
50,30,200,190,95.0,10,5.0,50030
50,31,55,51,92.73,4,7.27,50031
50,32,208,192,92.31,16,7.69,50032
50,33,170,156,91.76,14,8.24,50033
50,34,143,140,97.9,3,2.1,50034
50,35,285,274,96.14,11,3.86,50035
50,36,230,219,95.22,11,4.78,50036
50,37,244,229,93.85,15,6.15,50037
50,38,157,141,89.81,16,10.19,50038
50,39,177,164,92.66,13,7.34,50039
50,40,234,216,92.31,18,7.69,50040
50,41,293,279,95.22,14,4.78,50041
50,42,234,220,94.02,14,5.98,50042
50,43,168,155,92.26,13,7.74,50043
50,44,163,148,90.8,15,9.2,50044
50,45,117,110,94.02,7,5.98,50045
