ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,111,79,71.17,32,28.83,40002
40,3,164,112,68.29,52,31.71,40003
40,4,155,117,75.48,38,24.52,40004
40,5,157,128,81.53,29,18.47,40005
40,6,177,115,64.97,62,35.03,40006
40,7,186,128,68.82,58,31.18,40007
40,8,50,39,78.0,11,22.0,40008
40,9,153,111,72.55,42,27.45,40009
40,10,192,143,74.48,49,25.52,40010
40,11,131,92,70.23,39,29.77,40011
40,12,110,77,70.0,33,30.0,40012
40,13,192,142,73.96,50,26.04,40013
40,14,175,146,83.43,29,16.57,40014
40,15,162,125,77.16,37,22.84,40015
40,16,120,96,80.0,24,20.0,40016
40,17,71,53,74.65,18,25.35,40017
40,18,169,110,65.09,59,34.91,40018
40,19,150,114,76.0,36,24.0,40019
40,20,144,105,72.92,39,27.08,40020
40,21,156,118,75.64,38,24.36,40021
40,22,111,72,64.86,39,35.14,40022
40,23,230,155,67.39,75,32.61,40023
40,24,108,74,68.52,34,31.48,40024
40,25,110,65,59.09,45,40.91,40025
40,26,201,137,68.16,64,31.84,40026
40,27,131,92,70.23,39,29.77,40027
40,28,208,149,71.63,59,28.37,40028
40,29,177,136,76.84,41,23.16,40029
40,30,182,139,76.37,43,23.63,40030
40,31,141,103,73.05,38,26.95,40031
40,32,90,67,74.44,23,25.56,40032
40,33,162,106,65.43,56,34.57,40033
40,34,94,69,73.4,25,26.6,40034
40,35,164,126,76.83,38,23.17,40035
40,36,181,131,72.38,50,27.62,40036
40,37,130,94,72.31,36,27.69,40037
40,38,80,60,75.0,20,25.0,40038
40,39,124,92,74.19,32,25.81,40039
40,40,107,76,71.03,31,28.97,40040
40,41,202,128,63.37,74,36.63,40041
40,42,182,132,72.53,50,27.47,40042
40,43,193,131,67.88,62,32.12,40043
40,44,93,74,79.57,19,20.43,40044
40,45,241,183,75.93,58,24.07,40045
40,46,177,126,71.19,51,28.81,40046
40,47,164,118,71.95,46,28.05,40047
40,48,96,72,75.0,24,25.0,40048
40,49,99,79,79.8,20,20.2,40049
41,1,258,148,57.36,110,42.64,41001
41,2,293,188,64.16,105,35.84,41002
41,3,219,138,63.01,81,36.99,41003
41,4,245,158,64.49,87,35.51,41004
41,5,270,186,68.89,84,31.11,41005
41,6,193,140,72.54,53,27.46,41006
41,7,276,165,59.78,111,40.22,41007
41,8,207,106,51.21,101,48.79,41008
41,9,237,148,62.45,89,37.55,41009
41,10,202,137,67.82,65,32.18,41010
41,11,264,161,60.98,103,39.02,41011
41,12,244,185,75.82,59,24.18,41012
41,13,114,73,64.04,41,35.96,41013
41,14,245,157,64.08,88,35.92,41014
41,15,244,161,65.98,83,34.02,41015
41,16,243,145,59.67,98,40.33,41016
41,17,243,143,58.85,100,41.15,41017
41,18,178,122,68.54,56,31.46,41018
41,19,263,177,67.3,86,32.7,41019
41,20,241,187,77.59,54,22.41,41020
41,21,232,149,64.22,83,35.78,41021
41,22,229,151,65.94,78,34.06,41022
41,23,222,145,65.32,77,34.68,41023
41,24,238,149,62.61,89,37.39,41024
41,25,85,60,70.59,25,29.41,41025
41,26,101,54,53.47,47,46.53,41026
41,27,75,44,58.67,31,41.33,41027
41,28,207,137,66.18,70,33.82,41028
41,29,120,93,77.5,27,22.5,41029
41,30,266,175,65.79,91,34.21,41030
41,31,266,162,60.9,104,39.1,41031
41,32,155,95,61.29,60,38.71,41032
41,33,166,101,60.84,65,39.16,41033
41,34,205,111,54.15,94,45.85,41034
41,35,268,168,62.69,100,37.31,41035
41,36,257,157,61.09,100,38.91,41036
41,37,293,185,63.14,108,36.86,41037
41,38,254,170,66.93,84,33.07,41038
41,39,156,99,63.46,57,36.54,41039
41,40,266,147,55.26,119,44.74,41040
41,41,254,146,57.48,108,42.52,41041
41,42,290,173,59.66,117,40.34,41042
41,43,215,141,65.58,74,34.42,41043
41,44,241,155,64.32,86,35.68,41044
41,45,223,155,69.51,68,30.49,41045
41,46,175,102,58.29,73,41.71,41046
41,47,207,142,68.6,65,31.4,41047
41,48,106,68,64.15,38,35.85,41048
41,49,276,159,57.61,117,42.39,41049
41,50,256,166,64.84,90,35.16,41050
41,51,143,93,65.03,50,34.97,41051
41,52,295,184,62.37,111,37.63,41052
41,53,224,151,67.41,73,32.59,41053
41,54,168,122,72.62,46,27.38,41054
41,55,214,121,56.54,93,43.46,41055
41,56,296,191,64.53,105,35.47,41056
41,57,191,118,61.78,73,38.22,41057
42,1,258,189,73.26,69,26.74,42001
42,2,127,97,76.38,30,23.62,42002
42,3,176,140,79.55,36,20.45,42003
42,4,165,120,72.73,45,27.27,42004
42,5,145,102,70.34,43,29.66,42005
42,6,288,206,71.53,82,28.47,42006
42,7,143,109,76.22,34,23.78,42007
42,8,243,183,75.31,60,24.69,42008
42,9,503,368,73.16,135,26.84,42009
42,10,135,92,68.15,43,31.85,42010
42,11,190,140,73.68,50,26.32,42011
42,12,133,105,78.95,28,21.05,42012
42,13,302,227,75.17,75,24.83,42013
42,14,189,141,74.6,48,25.4,42014
42,15,210,152,72.38,58,27.62,42015
42,16,121,93,76.86,28,23.14,42016
42,17,327,238,72.78,89,27.22,42017
42,18,424,332,78.3,92,21.7,42018
42,19,75,54,72.0,21,28.0,42019
42,20,114,86,75.44,28,24.56,42020
42,21,169,122,72.19,47,27.81,42021
42,22,149,104,69.8,45,30.2,42022
42,23,234,177,75.64,57,24.36,42023
42,24,203,152,74.88,51,25.12,42024
42,25,171,133,77.78,38,22.22,42025
42,26,200,155,77.5,45,22.5,42026
42,27,176,129,73.3,47,26.7,42027
42,28,193,156,80.83,37,19.17,42028
42,29,205,152,74.15,53,25.85,42029
42,30,121,94,77.69,27,22.31,42030
42,31,193,136,70.47,57,29.53,42031
42,32,185,137,74.05,48,25.95,42032
42,33,229,195,85.15,34,14.85,42033
42,34,154,123,79.87,31,20.13,42034
42,35,171,142,83.04,29,16.96,42035
42,36,130,110,84.62,20,15.38,42036
42,37,166,122,73.49,44,26.51,42037
42,38,145,105,72.41,40,27.59,42038
42,39,76,62,81.58,14,18.42,42039
42,40,160,127,79.38,33,20.63,42040
42,41,299,234,78.26,65,21.74,42041
42,42,112,91,81.25,21,18.75,42042
42,43,178,139,78.09,39,21.91,42043
42,44,174,135,77.59,39,22.41,42044
42,45,181,148,81.77,33,18.23,42045
42,46,153,117,76.47,36,23.53,42046
42,47,114,93,81.58,21,18.42,42047
42,48,151,115,76.16,36,23.84,42048
42,49,32,24,75.0,8,25.0,42049
42,50,299,229,76.59,70,23.41,42050
42,51,368,280,76.09,88,23.91,42051
42,52,100,72,72.0,28,28.0,42052
42,53,231,177,76.62,54,23.38,42053
42,54,154,117,75.97,37,24.03,42054
42,55,246,196,79.67,50,20.33,42055
42,56,287,210,73.17,77,26.83,42056
42,57,150,110,73.33,40,26.67,42057
42,58,129,96,74.42,33,25.58,42058
42,59,273,198,72.53,75,27.47,42059
42,60,74,53,71.62,21,28.38,42060
42,61,162,127,78.4,35,21.6,42061
42,62,114,83,72.81,31,27.19,42062
42,63,154,118,76.62,36,23.38,42063
42,64,44,28,63.64,16,36.36,42064
42,65,266,188,70.68,78,29.32,42065
42,66,147,119,80.95,28,19.05,42066
42,67,331,268,80.97,63,19.03,42067
42,68,203,152,74.88,51,25.12,42068
42,69,156,125,80.13,31,19.87,42069
43,1,232,176,75.86,56,24.14,43001
43,2,187,140,74.87,47,25.13,43002
43,3,190,141,74.21,49,25.79,43003
43,4,241,192,79.67,49,20.33,43004
43,5,192,147,76.56,45,23.44,43005
43,6,115,81,70.43,34,29.57,43006
43,7,189,134,70.9,55,29.1,43007
43,8,239,182,76.15,57,23.85,43008
43,9,168,124,73.81,44,26.19,43009
43,10,178,121,67.98,57,32.02,43010
43,11,156,114,73.08,42,26.92,43011
43,12,198,155,78.28,43,21.72,43012
43,13,98,75,76.53,23,23.47,43013
43,14,152,111,73.03,41,26.97,43014
43,15,145,112,77.24,33,22.76,43015
43,16,175,124,70.86,51,29.14,43016
43,17,246,196,79.67,50,20.33,43017
43,18,205,151,73.66,54,26.34,43018
43,19,136,95,69.85,41,30.15,43019
43,20,177,136,76.84,41,23.16,43020
43,21,186,125,67.2,61,32.8,43021
43,22,148,107,72.3,41,27.7,43022
43,23,150,114,76.0,36,24.0,43023
43,24,173,127,73.41,46,26.59,43024
43,25,181,141,77.9,40,22.1,43025
43,26,155,115,74.19,40,25.81,43026
43,27,135,108,80.0,27,20.0,43027
43,28,254,198,77.95,56,22.05,43028
43,29,165,121,73.33,44,26.67,43029
43,30,103,69,66.99,34,33.01,43030
43,31,218,170,77.98,48,22.02,43031
43,32,185,144,77.84,41,22.16,43032
43,33,119,82,68.91,37,31.09,43033
43,34,77,62,80.52,15,19.48,43034
43,35,223,169,75.78,54,24.22,43035
43,36,135,102,75.56,33,24.44,43036
43,37,156,117,75.0,39,25.0,43037
43,38,152,107,70.39,45,29.61,43038
43,39,143,100,69.93,43,30.07,43039
43,40,67,57,85.07,10,14.93,43040
43,41,117,87,74.36,30,25.64,43041
43,42,150,116,77.33,34,22.67,43042
43,43,144,116,80.56,28,19.44,43043
43,44,174,132,75.86,42,24.14,43044
43,45,66,49,74.24,17,25.76,43045
43,46,224,162,72.32,62,27.68,43046
43,47,169,129,76.33,40,23.67,43047
43,48,169,139,82.25,30,17.75,43048
43,49,170,133,78.24,37,21.76,43049
43,50,148,122,82.43,26,17.57,43050
43,51,205,149,72.68,56,27.32,43051
43,52,162,131,80.86,31,19.14,43052
43,53,163,118,72.39,45,27.61,43053
43,54,133,103,77.44,30,22.56,43054
43,55,201,146,72.64,55,27.36,43055
43,56,121,91,75.21,30,24.79,43056
43,57,125,98,78.4,27,21.6,43057
43,58,138,103,74.64,35,25.36,43058
43,59,167,128,76.65,39,23.35,43059
44,1,161,110,68.32,51,31.68,44001
44,2,123,92,74.8,31,25.2,44002
44,3,205,168,81.95,37,18.05,44003
44,4,129,108,83.72,21,16.28,44004
44,5,220,174,79.09,46,20.91,44005
44,6,167,125,74.85,42,25.15,44006
44,7,181,140,77.35,41,22.65,44007
44,8,79,67,84.81,12,15.19,44008
44,9,139,109,78.42,30,21.58,44009
44,10,127,100,78.74,27,21.26,44010
44,11,184,141,76.63,43,23.37,44011
44,12,150,122,81.33,28,18.67,44012
44,13,131,97,74.05,34,25.95,44013
44,14,160,110,68.75,50,31.25,44014
44,15,252,190,75.4,62,24.6,44015
44,16,177,134,75.71,43,24.29,44016
44,17,205,153,74.63,52,25.37,44017
44,18,124,89,71.77,35,28.23,44018
44,19,108,75,69.44,33,30.56,44019
44,20,193,149,77.2,44,22.8,44020
44,21,211,164,77.73,47,22.27,44021
44,22,203,154,75.86,49,24.14,44022
44,23,161,134,83.23,27,16.77,44023
44,24,132,104,78.79,28,21.21,44024
44,25,177,134,75.71,43,24.29,44025
44,26,162,122,75.31,40,24.69,44026
44,27,210,149,70.95,61,29.05,44027
44,28,108,78,72.22,30,27.78,44028
44,29,213,172,80.75,41,19.25,44029
44,30,182,129,70.88,53,29.12,44030
44,31,195,139,71.28,56,28.72,44031
44,32,151,111,73.51,40,26.49,44032
44,33,230,176,76.52,54,23.48,44033
44,34,124,108,87.1,16,12.9,44034
44,35,122,94,77.05,28,22.95,44035
44,36,189,144,76.19,45,23.81,44036
44,37,233,174,74.68,59,25.32,44037
44,38,178,133,74.72,45,25.28,44038
44,39,174,136,78.16,38,21.84,44039
44,40,186,138,74.19,48,25.81,44040
44,41,171,124,72.51,47,27.49,44041
44,42,222,164,73.87,58,26.13,44042
44,43,217,160,73.73,57,26.27,44043
44,44,232,162,69.83,70,30.17,44044
44,45,219,162,73.97,57,26.03,44045
44,46,157,107,68.15,50,31.85,44046
44,47,231,177,76.62,54,23.38,44047
44,48,156,120,76.92,36,23.08,44048
44,49,284,211,74.3,73,25.7,44049
44,50,179,127,70.95,52,29.05,44050
44,51,123,96,78.05,27,21.95,44051
45,1,133,80,60.15,53,39.85,45001
45,2,238,160,67.23,78,32.77,45002
45,3,196,138,70.41,58,29.59,45003
45,4,241,153,63.49,88,36.51,45004
45,5,243,157,64.61,86,35.39,45005
45,6,175,123,70.29,52,29.71,45006
45,7,180,121,67.22,59,32.78,45007
45,8,162,106,65.43,56,34.57,45008
45,9,183,122,66.67,61,33.33,45009
45,10,210,145,69.05,65,30.95,45010
45,11,181,116,64.09,65,35.91,45011
45,12,217,143,65.9,74,34.1,45012
45,13,198,136,68.69,62,31.31,45013
45,14,195,132,67.69,63,32.31,45014
45,15,183,131,71.58,52,28.42,45015
45,16,193,141,73.06,52,26.94,45016
45,17,180,127,70.56,53,29.44,45017
45,18,196,146,74.49,50,25.51,45018
45,19,209,147,70.33,62,29.67,45019
45,20,179,130,72.63,49,27.37,45020
45,21,177,122,68.93,55,31.07,45021
45,22,158,107,67.72,51,32.28,45022
45,23,222,151,68.02,71,31.98,45023
45,24,233,159,68.24,74,31.76,45024
45,25,186,129,69.35,57,30.65,45025
45,26,207,133,64.25,74,35.75,45026
45,27,147,97,65.99,50,34.01,45027
45,28,163,113,69.33,50,30.67,45028
45,29,177,131,74.01,46,25.99,45029
45,30,192,113,58.85,79,41.15,45030
45,31,183,136,74.32,47,25.68,45031
45,32,154,101,65.58,53,34.42,45032
45,33,183,128,69.95,55,30.05,45033
45,34,129,81,62.79,48,37.21,45034
45,35,184,128,69.57,56,30.43,45035
45,36,194,133,68.56,61,31.44,45036
45,37,192,138,71.88,54,28.13,45037
45,38,212,157,74.06,55,25.94,45038
45,39,202,151,74.75,51,25.25,45039
45,40,204,142,69.61,62,30.39,45040
45,41,130,94,72.31,36,27.69,45041
45,42,177,119,67.23,58,32.77,45042
45,43,144,99,68.75,45,31.25,45043
45,44,203,139,68.47,64,31.53,45044
45,45,133,91,68.42,42,31.58,45045
45,46,199,146,73.37,53,26.63,45046
45,47,185,139,75.14,46,24.86,45047
45,48,177,138,77.97,39,22.03,45048
45,49,177,114,64.41,63,35.59,45049
45,50,163,122,74.85,41,25.15,45050
45,51,203,135,66.5,68,33.5,45051
45,52,184,124,67.39,60,32.61,45052
45,53,149,103,69.13,46,30.87,45053
46,1,268,205,76.49,63,23.51,46001
46,2,183,125,68.31,58,31.69,46002
46,3,191,138,72.25,53,27.75,46003
46,4,150,102,68.0,48,32.0,46004
46,5,133,100,75.19,33,24.81,46005
46,6,198,150,75.76,48,24.24,46006
46,7,146,88,60.27,58,39.73,46007
46,8,173,125,72.25,48,27.75,46008
46,9,174,127,72.99,47,27.01,46009
46,10,162,117,72.22,45,27.78,46010
46,11,181,142,78.45,39,21.55,46011
46,12,216,159,73.61,57,26.39,46012
46,13,175,129,73.71,46,26.29,46013
46,14,166,124,74.7,42,25.3,46014
46,15,205,156,76.1,49,23.9,46015
46,16,164,103,62.8,61,37.2,46016
46,17,262,209,79.77,53,20.23,46017
46,18,184,133,72.28,51,27.72,46018
46,19,204,139,68.14,65,31.86,46019
46,20,111,88,79.28,23,20.72,46020
46,21,88,61,69.32,27,30.68,46021
46,22,109,84,77.06,25,22.94,46022
46,23,120,91,75.83,29,24.17,46023
46,24,153,112,73.2,41,26.8,46024
46,25,202,139,68.81,63,31.19,46025
46,26,186,149,80.11,37,19.89,46026
46,27,189,134,70.9,55,29.1,46027
46,28,218,160,73.39,58,26.61,46028
46,29,171,130,76.02,41,23.98,46029
46,30,197,147,74.62,50,25.38,46030
46,31,204,148,72.55,56,27.45,46031
46,32,136,97,71.32,39,28.68,46032
46,33,212,165,77.83,47,22.17,46033
46,34,149,119,79.87,30,20.13,46034
46,35,214,143,66.82,71,33.18,46035
46,36,172,127,73.84,45,26.16,46036
46,37,134,97,72.39,37,27.61,46037
46,38,150,121,80.67,29,19.33,46038
46,39,202,144,71.29,58,28.71,46039
46,40,116,90,77.59,26,22.41,46040
46,41,135,109,80.74,26,19.26,46041
46,42,186,136,73.12,50,26.88,46042
46,43,231,167,72.29,64,27.71,46043
46,44,142,117,82.39,25,17.61,46044
46,45,209,147,70.33,62,29.67,46045
46,46,171,127,74.27,44,25.73,46046
46,47,81,57,70.37,24,29.63,46047
47,1,238,190,79.83,48,20.17,47001
47,2,168,127,75.6,41,24.4,47002
47,3,147,110,74.83,37,25.17,47003
47,4,188,156,82.98,32,17.02,47004
47,5,231,164,71.0,67,29.0,47005
47,6,196,153,78.06,43,21.94,47006
47,7,189,139,73.54,50,26.46,47007
47,8,227,176,77.53,51,22.47,47008
47,9,178,143,80.34,35,19.66,47009
47,10,149,121,81.21,28,18.79,47010
47,11,352,288,81.82,64,18.18,47011
47,12,184,150,81.52,34,18.48,47012
47,13,288,212,73.61,76,26.39,47013
47,14,159,116,72.96,43,27.04,47014
47,15,222,176,79.28,46,20.72,47015
47,16,225,157,69.78,68,30.22,47016
47,17,217,155,71.43,62,28.57,47017
47,18,226,164,72.57,62,27.43,47018
47,19,208,152,73.08,56,26.92,47019
47,20,244,179,73.36,65,26.64,47020
47,21,209,154,73.68,55,26.32,47021
47,22,166,117,70.48,49,29.52,47022
47,23,107,79,73.83,28,26.17,47023
47,24,209,168,80.38,41,19.62,47024
47,25,224,167,74.55,57,25.45,47025
47,26,344,252,73.26,92,26.74,47026
47,27,174,134,77.01,40,22.99,47027
47,28,275,209,76.0,66,24.0,47028
47,29,255,190,74.51,65,25.49,47029
47,30,227,180,79.3,47,20.7,47030
47,31,250,198,79.2,52,20.8,47031
47,32,261,200,76.63,61,23.37,47032
47,33,190,149,78.42,41,21.58,47033
47,34,263,192,73.0,71,27.0,47034
47,35,282,209,74.11,73,25.89,47035
47,36,285,221,77.54,64,22.46,47036
47,37,257,198,77.04,59,22.96,47037
47,38,220,154,70.0,66,30.0,47038
47,39,218,173,79.36,45,20.64,47039
47,40,211,162,76.78,49,23.22,47040
47,41,356,270,75.84,86,24.16,47041
47,42,164,124,75.61,40,24.39,47042
47,43,158,122,77.22,36,22.78,47043
47,44,108,75,69.44,33,30.56,47044
47,45,206,150,72.82,56,27.18,47045
47,46,167,135,80.84,32,19.16,47046
47,47,159,117,73.58,42,26.42,47047
47,48,36,25,69.44,11,30.56,47048
47,49,135,109,80.74,26,19.26,47049
47,50,201,149,74.13,52,25.87,47050
47,51,117,89,76.07,28,23.93,47051
47,52,121,95,78.51,26,21.49,47052
48,1,226,159,70.35,67,29.65,48001
48,2,159,125,78.62,34,21.38,48002
48,3,249,186,74.7,63,25.3,48003
48,4,242,185,76.45,57,23.55,48004
48,5,166,124,74.7,42,25.3,48005
48,6,248,193,77.82,55,22.18,48006
48,7,165,117,70.91,48,29.09,48007
48,8,133,103,77.44,30,22.56,48008
48,9,216,152,70.37,64,29.63,48009
48,10,140,105,75.0,35,25.0,48010
48,11,205,133,64.88,72,35.12,48011
48,12,208,161,77.4,47,22.6,48012
48,13,174,131,75.29,43,24.71,48013
48,14,181,145,80.11,36,19.89,48014
48,15,119,83,69.75,36,30.25,48015
48,16,163,120,73.62,43,26.38,48016
48,17,234,175,74.79,59,25.21,48017
48,18,139,100,71.94,39,28.06,48018
48,19,156,113,72.44,43,27.56,48019
48,20,120,82,68.33,38,31.67,48020
48,21,169,140,82.84,29,17.16,48021
48,22,239,181,75.73,58,24.27,48022
48,23,164,135,82.32,29,17.68,48023
48,24,89,74,83.15,15,16.85,48024
48,25,189,140,74.07,49,25.93,48025
48,26,205,152,74.15,53,25.85,48026
48,27,119,90,75.63,29,24.37,48027
48,28,155,119,76.77,36,23.23,48028
48,29,125,107,85.6,18,14.4,48029
48,30,183,136,74.32,47,25.68,48030
48,31,185,148,80.0,37,20.0,48031
48,32,163,116,71.17,47,28.83,48032
48,33,172,133,77.33,39,22.67,48033
48,34,177,135,76.27,42,23.73,48034
48,35,71,60,84.51,11,15.49,48035
48,36,161,117,72.67,44,27.33,48036
48,37,154,119,77.27,35,22.73,48037
48,38,215,146,67.91,69,32.09,48038
48,39,159,117,73.58,42,26.42,48039
48,40,111,80,72.07,31,27.93,48040
48,41,121,96,79.34,25,20.66,48041
48,42,164,118,71.95,46,28.05,48042
48,43,218,155,71.1,63,28.9,48043
48,44,235,173,73.62,62,26.38,48044
48,45,152,113,74.34,39,25.66,48045
48,46,123,96,78.05,27,21.95,48046
48,47,157,109,69.43,48,30.57,48047
48,48,197,135,68.53,62,31.47,48048
48,49,70,53,75.71,17,24.29,48049
48,50,181,127,70.17,54,29.83,48050
48,51,255,180,70.59,75,29.41,48051
48,52,129,96,74.42,33,25.58,48052
48,53,101,75,74.26,26,25.74,48053
48,54,132,103,78.03,29,21.97,48054
49,1,167,122,73.05,45,26.95,49001
49,2,250,181,72.4,69,27.6,49002
49,3,127,76,59.84,51,40.16,49003
49,4,102,72,70.59,30,29.41,49004
49,5,179,120,67.04,59,32.96,49005
49,6,192,140,72.92,52,27.08,49006
49,7,152,102,67.11,50,32.89,49007
49,8,186,130,69.89,56,30.11,49008
49,9,145,95,65.52,50,34.48,49009
49,10,159,96,60.38,63,39.62,49010
49,11,114,85,74.56,29,25.44,49011
49,12,205,132,64.39,73,35.61,49012
49,13,205,128,62.44,77,37.56,49013
49,14,186,109,58.6,77,41.4,49014
49,15,161,115,71.43,46,28.57,49015
49,16,138,89,64.49,49,35.51,49016
49,17,64,48,75.0,16,25.0,49017
49,18,124,83,66.94,41,33.06,49018
49,19,137,94,68.61,43,31.39,49019
49,20,185,144,77.84,41,22.16,49020
49,21,60,33,55.0,27,45.0,49021
49,22,170,113,66.47,57,33.53,49022
49,23,130,94,72.31,36,27.69,49023
49,24,174,121,69.54,53,30.46,49024
49,25,208,144,69.23,64,30.77,49025
49,26,167,112,67.07,55,32.93,49026
49,27,253,183,72.33,70,27.67,49027
49,28,135,97,71.85,38,28.15,49028
49,29,192,123,64.06,69,35.94,49029
49,30,174,118,67.82,56,32.18,49030
49,31,169,119,70.41,50,29.59,49031
49,32,121,82,67.77,39,32.23,49032
49,33,147,101,68.71,46,31.29,49033
49,34,176,125,71.02,51,28.98,49034
49,35,204,138,67.65,66,32.35,49035
49,36,244,169,69.26,75,30.74,49036
49,37,262,171,65.27,91,34.73,49037
49,38,169,126,74.56,43,25.44,49038
49,39,163,101,61.96,62,38.04,49039
49,40,158,124,78.48,34,21.52,49040
49,41,172,130,75.58,42,24.42,49041
49,42,184,112,60.87,72,39.13,49042
50,1,190,136,71.58,54,28.42,50001
50,2,200,154,77.0,46,23.0,50002
50,3,157,111,70.7,46,29.3,50003
50,4,148,115,77.7,33,22.3,50004
50,5,169,136,80.47,33,19.53,50005
50,6,103,73,70.87,30,29.13,50006
50,7,192,134,69.79,58,30.21,50007
50,8,118,89,75.42,29,24.58,50008
50,9,117,87,74.36,30,25.64,50009
50,10,107,80,74.77,27,25.23,50010
50,11,132,68,51.52,64,48.48,50011
50,12,98,83,84.69,15,15.31,50012
50,13,170,126,74.12,44,25.88,50013
50,14,72,55,76.39,17,23.61,50014
50,15,196,147,75.0,49,25.0,50015
50,16,74,57,77.03,17,22.97,50016
50,17,122,97,79.51,25,20.49,50017
50,18,131,98,74.81,33,25.19,50018
50,19,122,84,68.85,38,31.15,50019
50,20,142,102,71.83,40,28.17,50020
50,21,171,118,69.01,53,30.99,50021
50,22,174,134,77.01,40,22.99,50022
50,23,127,85,66.93,42,33.07,50023
50,24,148,105,70.95,43,29.05,50024
50,25,155,118,76.13,37,23.87,50025
50,26,118,95,80.51,23,19.49,50026
50,27,58,47,81.03,11,18.97,50027
50,28,132,106,80.3,26,19.7,50028
50,29,184,126,68.48,58,31.52,50029
50,30,124,86,69.35,38,30.65,50030
50,31,33,28,84.85,5,15.15,50031
50,32,189,156,82.54,33,17.46,50032
50,33,109,82,75.23,27,24.77,50033
50,34,129,95,73.64,34,26.36,50034
50,35,227,161,70.93,66,29.07,50035
50,36,176,126,71.59,50,28.41,50036
50,37,197,151,76.65,46,23.35,50037
50,38,106,91,85.85,15,14.15,50038
50,39,126,95,75.4,31,24.6,50039
50,40,136,103,75.74,33,24.26,50040
50,41,185,125,67.57,60,32.43,50041
50,42,146,97,66.44,49,33.56,50042
50,43,144,94,65.28,50,34.72,50043
50,44,115,79,68.7,36,31.3,50044
50,45,86,61,70.93,25,29.07,50045
