ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,94,83.19,19,16.81,40002
40,3,165,133,80.61,32,19.39,40003
40,4,156,137,87.82,19,12.18,40004
40,5,157,139,88.54,18,11.46,40005
40,6,181,149,82.32,32,17.68,40006
40,7,188,160,85.11,28,14.89,40007
40,8,50,41,82.0,9,18.0,40008
40,9,157,129,82.17,28,17.83,40009
40,10,192,150,78.13,42,21.88,40010
40,11,130,104,80.0,26,20.0,40011
40,12,110,92,83.64,18,16.36,40012
40,13,199,176,88.44,23,11.56,40013
40,14,175,150,85.71,25,14.29,40014
40,15,164,141,85.98,23,14.02,40015
40,16,120,105,87.5,15,12.5,40016
40,17,70,57,81.43,13,18.57,40017
40,18,164,128,78.05,36,21.95,40018
40,19,152,128,84.21,24,15.79,40019
40,20,143,121,84.62,22,15.38,40020
40,21,154,124,80.52,30,19.48,40021
40,22,113,92,81.42,21,18.58,40022
40,23,226,182,80.53,44,19.47,40023
40,24,109,80,73.39,29,26.61,40024
40,25,108,78,72.22,30,27.78,40025
40,26,203,169,83.25,34,16.75,40026
40,27,133,113,84.96,20,15.04,40027
40,28,209,179,85.65,30,14.35,40028
40,29,184,146,79.35,38,20.65,40029
40,30,180,152,84.44,28,15.56,40030
40,31,143,115,80.42,28,19.58,40031
40,32,86,67,77.91,19,22.09,40032
40,33,165,137,83.03,28,16.97,40033
40,34,93,75,80.65,18,19.35,40034
40,35,165,133,80.61,32,19.39,40035
40,36,185,152,82.16,33,17.84,40036
40,37,131,108,82.44,23,17.56,40037
40,38,79,64,81.01,15,18.99,40038
40,39,129,104,80.62,25,19.38,40039
40,40,108,89,82.41,19,17.59,40040
40,41,200,161,80.5,39,19.5,40041
40,42,183,151,82.51,32,17.49,40042
40,43,193,168,87.05,25,12.95,40043
40,44,95,83,87.37,12,12.63,40044
40,45,240,192,80.0,48,20.0,40045
40,46,178,143,80.34,35,19.66,40046
40,47,160,134,83.75,26,16.25,40047
40,48,94,74,78.72,20,21.28,40048
40,49,99,79,79.8,20,20.2,40049
41,1,266,167,62.78,99,37.22,41001
41,2,302,202,66.89,100,33.11,41002
41,3,215,144,66.98,71,33.02,41003
41,4,246,166,67.48,80,32.52,41004
41,5,278,208,74.82,70,25.18,41005
41,6,193,151,78.24,42,21.76,41006
41,7,277,179,64.62,98,35.38,41007
41,8,209,126,60.29,83,39.71,41008
41,9,242,157,64.88,85,35.12,41009
41,10,204,153,75.0,51,25.0,41010
41,11,269,181,67.29,88,32.71,41011
41,12,245,194,79.18,51,20.82,41012
41,13,116,81,69.83,35,30.17,41013
41,14,249,173,69.48,76,30.52,41014
41,15,249,178,71.49,71,28.51,41015
41,16,246,164,66.67,82,33.33,41016
41,17,241,155,64.32,86,35.68,41017
41,18,183,134,73.22,49,26.78,41018
41,19,269,203,75.46,66,24.54,41019
41,20,243,196,80.66,47,19.34,41020
41,21,238,167,70.17,71,29.83,41021
41,22,233,165,70.82,68,29.18,41022
41,23,223,157,70.4,66,29.6,41023
41,24,237,160,67.51,77,32.49,41024
41,25,86,71,82.56,15,17.44,41025
41,26,102,57,55.88,45,44.12,41026
41,27,75,49,65.33,26,34.67,41027
41,28,212,150,70.75,62,29.25,41028
41,29,118,94,79.66,24,20.34,41029
41,30,266,183,68.8,83,31.2,41030
41,31,274,189,68.98,85,31.02,41031
41,32,156,103,66.03,53,33.97,41032
41,33,169,119,70.41,50,29.59,41033
41,34,205,128,62.44,77,37.56,41034
41,35,269,179,66.54,90,33.46,41035
41,36,261,169,64.75,92,35.25,41036
41,37,291,189,64.95,102,35.05,41037
41,38,259,188,72.59,71,27.41,41038
41,39,156,107,68.59,49,31.41,41039
41,40,274,164,59.85,110,40.15,41040
41,41,258,167,64.73,91,35.27,41041
41,42,303,209,68.98,94,31.02,41042
41,43,220,151,68.64,69,31.36,41043
41,44,250,183,73.2,67,26.8,41044
41,45,224,157,70.09,67,29.91,41045
41,46,179,114,63.69,65,36.31,41046
41,47,207,147,71.01,60,28.99,41047
41,48,108,79,73.15,29,26.85,41048
41,49,285,181,63.51,104,36.49,41049
41,50,264,187,70.83,77,29.17,41050
41,51,146,98,67.12,48,32.88,41051
41,52,298,197,66.11,101,33.89,41052
41,53,228,167,73.25,61,26.75,41053
41,54,170,130,76.47,40,23.53,41054
41,55,217,144,66.36,73,33.64,41055
41,56,305,210,68.85,95,31.15,41056
41,57,198,128,64.65,70,35.35,41057
42,1,260,210,80.77,50,19.23,42001
42,2,129,105,81.4,24,18.6,42002
42,3,182,151,82.97,31,17.03,42003
42,4,165,132,80.0,33,20.0,42004
42,5,144,114,79.17,30,20.83,42005
42,6,292,226,77.4,66,22.6,42006
42,7,144,116,80.56,28,19.44,42007
42,8,246,207,84.15,39,15.85,42008
42,9,506,396,78.26,110,21.74,42009
42,10,139,109,78.42,30,21.58,42010
42,11,193,152,78.76,41,21.24,42011
42,12,139,120,86.33,19,13.67,42012
42,13,304,251,82.57,53,17.43,42013
42,14,196,164,83.67,32,16.33,42014
42,15,213,177,83.1,36,16.9,42015
42,16,124,108,87.1,16,12.9,42016
42,17,329,253,76.9,76,23.1,42017
42,18,429,367,85.55,62,14.45,42018
42,19,79,60,75.95,19,24.05,42019
42,20,114,92,80.7,22,19.3,42020
42,21,166,127,76.51,39,23.49,42021
42,22,151,113,74.83,38,25.17,42022
42,23,236,197,83.47,39,16.53,42023
42,24,209,171,81.82,38,18.18,42024
42,25,175,148,84.57,27,15.43,42025
42,26,197,162,82.23,35,17.77,42026
42,27,177,141,79.66,36,20.34,42027
42,28,195,169,86.67,26,13.33,42028
42,29,204,169,82.84,35,17.16,42029
42,30,124,105,84.68,19,15.32,42030
42,31,198,151,76.26,47,23.74,42031
42,32,186,145,77.96,41,22.04,42032
42,33,229,206,89.96,23,10.04,42033
42,34,161,138,85.71,23,14.29,42034
42,35,170,148,87.06,22,12.94,42035
42,36,129,115,89.15,14,10.85,42036
42,37,171,136,79.53,35,20.47,42037
42,38,142,117,82.39,25,17.61,42038
42,39,77,63,81.82,14,18.18,42039
42,40,167,138,82.63,29,17.37,42040
42,41,299,246,82.27,53,17.73,42041
42,42,112,94,83.93,18,16.07,42042
42,43,184,155,84.24,29,15.76,42043
42,44,175,143,81.71,32,18.29,42044
42,45,180,165,91.67,15,8.33,42045
42,46,154,123,79.87,31,20.13,42046
42,47,115,102,88.7,13,11.3,42047
42,48,152,121,79.61,31,20.39,42048
42,49,33,25,75.76,8,24.24,42049
42,50,297,235,79.12,62,20.88,42050
42,51,372,298,80.11,74,19.89,42051
42,52,102,81,79.41,21,20.59,42052
42,53,233,193,82.83,40,17.17,42053
42,54,159,133,83.65,26,16.35,42054
42,55,249,200,80.32,49,19.68,42055
42,56,290,223,76.9,67,23.1,42056
42,57,151,124,82.12,27,17.88,42057
42,58,128,100,78.13,28,21.88,42058
42,59,271,215,79.34,56,20.66,42059
42,60,75,60,80.0,15,20.0,42060
42,61,166,141,84.94,25,15.06,42061
42,62,117,95,81.2,22,18.8,42062
42,63,155,135,87.1,20,12.9,42063
42,64,46,34,73.91,12,26.09,42064
42,65,261,205,78.54,56,21.46,42065
42,66,154,125,81.17,29,18.83,42066
42,67,342,294,85.96,48,14.04,42067
42,68,205,165,80.49,40,19.51,42068
42,69,158,128,81.01,30,18.99,42069
43,1,230,183,79.57,47,20.43,43001
43,2,178,152,85.39,26,14.61,43002
43,3,189,156,82.54,33,17.46,43003
43,4,244,217,88.93,27,11.07,43004
43,5,196,154,78.57,42,21.43,43005
43,6,115,91,79.13,24,20.87,43006
43,7,189,149,78.84,40,21.16,43007
43,8,239,198,82.85,41,17.15,43008
43,9,171,141,82.46,30,17.54,43009
43,10,175,138,78.86,37,21.14,43010
43,11,155,126,81.29,29,18.71,43011
43,12,198,164,82.83,34,17.17,43012
43,13,100,80,80.0,20,20.0,43013
43,14,149,131,87.92,18,12.08,43014
43,15,143,117,81.82,26,18.18,43015
43,16,173,135,78.03,38,21.97,43016
43,17,251,219,87.25,32,12.75,43017
43,18,200,157,78.5,43,21.5,43018
43,19,137,105,76.64,32,23.36,43019
43,20,173,147,84.97,26,15.03,43020
43,21,185,151,81.62,34,18.38,43021
43,22,149,120,80.54,29,19.46,43022
43,23,150,125,83.33,25,16.67,43023
43,24,175,146,83.43,29,16.57,43024
43,25,186,163,87.63,23,12.37,43025
43,26,155,134,86.45,21,13.55,43026
43,27,139,119,85.61,20,14.39,43027
43,28,256,214,83.59,42,16.41,43028
43,29,163,139,85.28,24,14.72,43029
43,30,100,76,76.0,24,24.0,43030
43,31,222,189,85.14,33,14.86,43031
43,32,188,161,85.64,27,14.36,43032
43,33,117,93,79.49,24,20.51,43033
43,34,78,68,87.18,10,12.82,43034
43,35,225,185,82.22,40,17.78,43035
43,36,137,115,83.94,22,16.06,43036
43,37,152,125,82.24,27,17.76,43037
43,38,153,124,81.05,29,18.95,43038
43,39,140,107,76.43,33,23.57,43039
43,40,68,58,85.29,10,14.71,43040
43,41,120,100,83.33,20,16.67,43041
43,42,156,130,83.33,26,16.67,43042
43,43,145,124,85.52,21,14.48,43043
43,44,176,152,86.36,24,13.64,43044
43,45,66,52,78.79,14,21.21,43045
43,46,223,176,78.92,47,21.08,43046
43,47,169,150,88.76,19,11.24,43047
43,48,170,146,85.88,24,14.12,43048
43,49,174,150,86.21,24,13.79,43049
43,50,150,125,83.33,25,16.67,43050
43,51,204,158,77.45,46,22.55,43051
43,52,160,139,86.88,21,13.13,43052
43,53,162,126,77.78,36,22.22,43053
43,54,133,111,83.46,22,16.54,43054
43,55,201,162,80.6,39,19.4,43055
43,56,121,96,79.34,25,20.66,43056
43,57,125,101,80.8,24,19.2,43057
43,58,137,119,86.86,18,13.14,43058
43,59,169,144,85.21,25,14.79,43059
44,1,159,124,77.99,35,22.01,44001
44,2,125,101,80.8,24,19.2,44002
44,3,207,189,91.3,18,8.7,44003
44,4,129,115,89.15,14,10.85,44004
44,5,224,193,86.16,31,13.84,44005
44,6,167,143,85.63,24,14.37,44006
44,7,184,160,86.96,24,13.04,44007
44,8,80,73,91.25,7,8.75,44008
44,9,141,120,85.11,21,14.89,44009
44,10,127,106,83.46,21,16.54,44010
44,11,187,154,82.35,33,17.65,44011
44,12,153,138,90.2,15,9.8,44012
44,13,129,112,86.82,17,13.18,44013
44,14,157,121,77.07,36,22.93,44014
44,15,250,215,86.0,35,14.0,44015
44,16,176,154,87.5,22,12.5,44016
44,17,207,176,85.02,31,14.98,44017
44,18,129,108,83.72,21,16.28,44018
44,19,107,82,76.64,25,23.36,44019
44,20,188,159,84.57,29,15.43,44020
44,21,212,181,85.38,31,14.62,44021
44,22,199,163,81.91,36,18.09,44022
44,23,164,143,87.2,21,12.8,44023
44,24,130,112,86.15,18,13.85,44024
44,25,177,146,82.49,31,17.51,44025
44,26,159,142,89.31,17,10.69,44026
44,27,204,167,81.86,37,18.14,44027
44,28,105,84,80.0,21,20.0,44028
44,29,208,176,84.62,32,15.38,44029
44,30,181,157,86.74,24,13.26,44030
44,31,198,154,77.78,44,22.22,44031
44,32,153,125,81.7,28,18.3,44032
44,33,230,197,85.65,33,14.35,44033
44,34,123,112,91.06,11,8.94,44034
44,35,126,108,85.71,18,14.29,44035
44,36,187,150,80.21,37,19.79,44036
44,37,233,198,84.98,35,15.02,44037
44,38,179,150,83.8,29,16.2,44038
44,39,172,148,86.05,24,13.95,44039
44,40,188,157,83.51,31,16.49,44040
44,41,173,140,80.92,33,19.08,44041
44,42,220,190,86.36,30,13.64,44042
44,43,217,185,85.25,32,14.75,44043
44,44,236,190,80.51,46,19.49,44044
44,45,220,178,80.91,42,19.09,44045
44,46,154,135,87.66,19,12.34,44046
44,47,231,187,80.95,44,19.05,44047
44,48,156,134,85.9,22,14.1,44048
44,49,286,240,83.92,46,16.08,44049
44,50,175,138,78.86,37,21.14,44050
44,51,124,103,83.06,21,16.94,44051
45,1,136,86,63.24,50,36.76,45001
45,2,242,173,71.49,69,28.51,45002
45,3,198,144,72.73,54,27.27,45003
45,4,246,171,69.51,75,30.49,45004
45,5,242,166,68.6,76,31.4,45005
45,6,176,129,73.3,47,26.7,45006
45,7,186,131,70.43,55,29.57,45007
45,8,168,116,69.05,52,30.95,45008
45,9,182,131,71.98,51,28.02,45009
45,10,212,155,73.11,57,26.89,45010
45,11,184,126,68.48,58,31.52,45011
45,12,217,159,73.27,58,26.73,45012
45,13,199,149,74.87,50,25.13,45013
45,14,199,145,72.86,54,27.14,45014
45,15,187,144,77.01,43,22.99,45015
45,16,195,155,79.49,40,20.51,45016
45,17,179,137,76.54,42,23.46,45017
45,18,194,155,79.9,39,20.1,45018
45,19,210,152,72.38,58,27.62,45019
45,20,179,142,79.33,37,20.67,45020
45,21,183,136,74.32,47,25.68,45021
45,22,158,117,74.05,41,25.95,45022
45,23,221,155,70.14,66,29.86,45023
45,24,235,169,71.91,66,28.09,45024
45,25,190,147,77.37,43,22.63,45025
45,26,209,147,70.33,62,29.67,45026
45,27,144,101,70.14,43,29.86,45027
45,28,167,124,74.25,43,25.75,45028
45,29,175,133,76.0,42,24.0,45029
45,30,194,119,61.34,75,38.66,45030
45,31,186,147,79.03,39,20.97,45031
45,32,154,107,69.48,47,30.52,45032
45,33,180,131,72.78,49,27.22,45033
45,34,133,100,75.19,33,24.81,45034
45,35,183,133,72.68,50,27.32,45035
45,36,195,148,75.9,47,24.1,45036
45,37,194,144,74.23,50,25.77,45037
45,38,215,161,74.88,54,25.12,45038
45,39,203,162,79.8,41,20.2,45039
45,40,207,162,78.26,45,21.74,45040
45,41,136,105,77.21,31,22.79,45041
45,42,178,130,73.03,48,26.97,45042
45,43,148,119,80.41,29,19.59,45043
45,44,205,145,70.73,60,29.27,45044
45,45,135,109,80.74,26,19.26,45045
45,46,209,162,77.51,47,22.49,45046
45,47,184,145,78.8,39,21.2,45047
45,48,178,144,80.9,34,19.1,45048
45,49,182,131,71.98,51,28.02,45049
45,50,164,131,79.88,33,20.12,45050
45,51,207,149,71.98,58,28.02,45051
45,52,194,140,72.16,54,27.84,45052
45,53,153,112,73.2,41,26.8,45053
46,1,268,228,85.07,40,14.93,46001
46,2,184,157,85.33,27,14.67,46002
46,3,187,154,82.35,33,17.65,46003
46,4,149,121,81.21,28,18.79,46004
46,5,135,114,84.44,21,15.56,46005
46,6,198,162,81.82,36,18.18,46006
46,7,145,119,82.07,26,17.93,46007
46,8,177,147,83.05,30,16.95,46008
46,9,180,148,82.22,32,17.78,46009
46,10,164,135,82.32,29,17.68,46010
46,11,181,157,86.74,24,13.26,46011
46,12,219,181,82.65,38,17.35,46012
46,13,174,138,79.31,36,20.69,46013
46,14,166,153,92.17,13,7.83,46014
46,15,206,175,84.95,31,15.05,46015
46,16,161,123,76.4,38,23.6,46016
46,17,264,231,87.5,33,12.5,46017
46,18,185,154,83.24,31,16.76,46018
46,19,207,172,83.09,35,16.91,46019
46,20,113,91,80.53,22,19.47,46020
46,21,90,77,85.56,13,14.44,46021
46,22,109,91,83.49,18,16.51,46022
46,23,121,98,80.99,23,19.01,46023
46,24,154,129,83.77,25,16.23,46024
46,25,198,164,82.83,34,17.17,46025
46,26,192,160,83.33,32,16.67,46026
46,27,189,149,78.84,40,21.16,46027
46,28,223,181,81.17,42,18.83,46028
46,29,168,148,88.1,20,11.9,46029
46,30,204,168,82.35,36,17.65,46030
46,31,204,171,83.82,33,16.18,46031
46,32,137,101,73.72,36,26.28,46032
46,33,212,178,83.96,34,16.04,46033
46,34,146,125,85.62,21,14.38,46034
46,35,217,165,76.04,52,23.96,46035
46,36,175,143,81.71,32,18.29,46036
46,37,130,106,81.54,24,18.46,46037
46,38,149,125,83.89,24,16.11,46038
46,39,200,167,83.5,33,16.5,46039
46,40,117,95,81.2,22,18.8,46040
46,41,136,115,84.56,21,15.44,46041
46,42,188,160,85.11,28,14.89,46042
46,43,229,197,86.03,32,13.97,46043
46,44,142,125,88.03,17,11.97,46044
46,45,211,179,84.83,32,15.17,46045
46,46,167,138,82.63,29,17.37,46046
46,47,81,69,85.19,12,14.81,46047
47,1,237,200,84.39,37,15.61,47001
47,2,171,141,82.46,30,17.54,47002
47,3,151,126,83.44,25,16.56,47003
47,4,190,167,87.89,23,12.11,47004
47,5,229,179,78.17,50,21.83,47005
47,6,203,173,85.22,30,14.78,47006
47,7,185,161,87.03,24,12.97,47007
47,8,229,192,83.84,37,16.16,47008
47,9,181,151,83.43,30,16.57,47009
47,10,151,135,89.4,16,10.6,47010
47,11,354,308,87.01,46,12.99,47011
47,12,185,164,88.65,21,11.35,47012
47,13,286,250,87.41,36,12.59,47013
47,14,157,131,83.44,26,16.56,47014
47,15,223,193,86.55,30,13.45,47015
47,16,225,188,83.56,37,16.44,47016
47,17,222,169,76.13,53,23.87,47017
47,18,228,189,82.89,39,17.11,47018
47,19,208,173,83.17,35,16.83,47019
47,20,243,213,87.65,30,12.35,47020
47,21,212,174,82.08,38,17.92,47021
47,22,167,132,79.04,35,20.96,47022
47,23,101,89,88.12,12,11.88,47023
47,24,207,177,85.51,30,14.49,47024
47,25,231,192,83.12,39,16.88,47025
47,26,341,292,85.63,49,14.37,47026
47,27,178,155,87.08,23,12.92,47027
47,28,279,238,85.3,41,14.7,47028
47,29,258,209,81.01,49,18.99,47029
47,30,227,197,86.78,30,13.22,47030
47,31,252,217,86.11,35,13.89,47031
47,32,263,224,85.17,39,14.83,47032
47,33,193,171,88.6,22,11.4,47033
47,34,258,216,83.72,42,16.28,47034
47,35,281,236,83.99,45,16.01,47035
47,36,284,244,85.92,40,14.08,47036
47,37,256,212,82.81,44,17.19,47037
47,38,224,181,80.8,43,19.2,47038
47,39,221,188,85.07,33,14.93,47039
47,40,213,188,88.26,25,11.74,47040
47,41,361,316,87.53,45,12.47,47041
47,42,167,146,87.43,21,12.57,47042
47,43,154,129,83.77,25,16.23,47043
47,44,103,88,85.44,15,14.56,47044
47,45,207,173,83.57,34,16.43,47045
47,46,167,142,85.03,25,14.97,47046
47,47,160,128,80.0,32,20.0,47047
47,48,34,28,82.35,6,17.65,47048
47,49,135,112,82.96,23,17.04,47049
47,50,201,168,83.58,33,16.42,47050
47,51,119,100,84.03,19,15.97,47051
47,52,123,106,86.18,17,13.82,47052
48,1,230,193,83.91,37,16.09,48001
48,2,161,130,80.75,31,19.25,48002
48,3,252,218,86.51,34,13.49,48003
48,4,243,198,81.48,45,18.52,48004
48,5,170,145,85.29,25,14.71,48005
48,6,247,215,87.04,32,12.96,48006
48,7,166,147,88.55,19,11.45,48007
48,8,140,121,86.43,19,13.57,48008
48,9,219,174,79.45,45,20.55,48009
48,10,142,126,88.73,16,11.27,48010
48,11,202,172,85.15,30,14.85,48011
48,12,208,179,86.06,29,13.94,48012
48,13,173,149,86.13,24,13.87,48013
48,14,179,156,87.15,23,12.85,48014
48,15,120,93,77.5,27,22.5,48015
48,16,170,135,79.41,35,20.59,48016
48,17,234,200,85.47,34,14.53,48017
48,18,141,109,77.3,32,22.7,48018
48,19,153,132,86.27,21,13.73,48019
48,20,121,105,86.78,16,13.22,48020
48,21,171,146,85.38,25,14.62,48021
48,22,248,211,85.08,37,14.92,48022
48,23,164,143,87.2,21,12.8,48023
48,24,94,80,85.11,14,14.89,48024
48,25,194,167,86.08,27,13.92,48025
48,26,201,168,83.58,33,16.42,48026
48,27,121,92,76.03,29,23.97,48027
48,28,156,136,87.18,20,12.82,48028
48,29,128,120,93.75,8,6.25,48029
48,30,186,168,90.32,18,9.68,48030
48,31,190,159,83.68,31,16.32,48031
48,32,165,128,77.58,37,22.42,48032
48,33,173,151,87.28,22,12.72,48033
48,34,174,150,86.21,24,13.79,48034
48,35,74,67,90.54,7,9.46,48035
48,36,166,136,81.93,30,18.07,48036
48,37,154,135,87.66,19,12.34,48037
48,38,212,178,83.96,34,16.04,48038
48,39,159,129,81.13,30,18.87,48039
48,40,114,97,85.09,17,14.91,48040
48,41,119,98,82.35,21,17.65,48041
48,42,165,147,89.09,18,10.91,48042
48,43,214,185,86.45,29,13.55,48043
48,44,232,196,84.48,36,15.52,48044
48,45,153,136,88.89,17,11.11,48045
48,46,123,103,83.74,20,16.26,48046
48,47,158,117,74.05,41,25.95,48047
48,48,197,160,81.22,37,18.78,48048
48,49,70,60,85.71,10,14.29,48049
48,50,185,158,85.41,27,14.59,48050
48,51,253,210,83.0,43,17.0,48051
48,52,126,108,85.71,18,14.29,48052
48,53,100,87,87.0,13,13.0,48053
48,54,138,116,84.06,22,15.94,48054
49,1,175,142,81.14,33,18.86,49001
49,2,246,210,85.37,36,14.63,49002
49,3,126,103,81.75,23,18.25,49003
49,4,100,82,82.0,18,18.0,49004
49,5,174,149,85.63,25,14.37,49005
49,6,193,165,85.49,28,14.51,49006
49,7,151,130,86.09,21,13.91,49007
49,8,186,160,86.02,26,13.98,49008
49,9,150,124,82.67,26,17.33,49009
49,10,165,135,81.82,30,18.18,49010
49,11,117,97,82.91,20,17.09,49011
49,12,204,171,83.82,33,16.18,49012
49,13,207,165,79.71,42,20.29,49013
49,14,188,156,82.98,32,17.02,49014
49,15,162,131,80.86,31,19.14,49015
49,16,134,120,89.55,14,10.45,49016
49,17,65,54,83.08,11,16.92,49017
49,18,127,108,85.04,19,14.96,49018
49,19,137,113,82.48,24,17.52,49019
49,20,184,160,86.96,24,13.04,49020
49,21,58,47,81.03,11,18.97,49021
49,22,170,151,88.82,19,11.18,49022
49,23,132,115,87.12,17,12.88,49023
49,24,173,144,83.24,29,16.76,49024
49,25,213,186,87.32,27,12.68,49025
49,26,170,142,83.53,28,16.47,49026
49,27,254,212,83.46,42,16.54,49027
49,28,136,107,78.68,29,21.32,49028
49,29,194,154,79.38,40,20.62,49029
49,30,171,142,83.04,29,16.96,49030
49,31,165,139,84.24,26,15.76,49031
49,32,121,100,82.64,21,17.36,49032
49,33,146,134,91.78,12,8.22,49033
49,34,176,147,83.52,29,16.48,49034
49,35,210,177,84.29,33,15.71,49035
49,36,242,204,84.3,38,15.7,49036
49,37,261,224,85.82,37,14.18,49037
49,38,169,138,81.66,31,18.34,49038
49,39,164,134,81.71,30,18.29,49039
49,40,155,134,86.45,21,13.55,49040
49,41,174,147,84.48,27,15.52,49041
49,42,180,144,80.0,36,20.0,49042
50,1,193,153,79.27,40,20.73,50001
50,2,202,170,84.16,32,15.84,50002
50,3,157,132,84.08,25,15.92,50003
50,4,152,127,83.55,25,16.45,50004
50,5,167,146,87.43,21,12.57,50005
50,6,103,81,78.64,22,21.36,50006
50,7,197,161,81.73,36,18.27,50007
50,8,118,100,84.75,18,15.25,50008
50,9,123,96,78.05,27,21.95,50009
50,10,109,84,77.06,25,22.94,50010
50,11,133,94,70.68,39,29.32,50011
50,12,97,84,86.6,13,13.4,50012
50,13,175,139,79.43,36,20.57,50013
50,14,73,62,84.93,11,15.07,50014
50,15,195,165,84.62,30,15.38,50015
50,16,72,60,83.33,12,16.67,50016
50,17,123,100,81.3,23,18.7,50017
50,18,131,110,83.97,21,16.03,50018
50,19,121,94,77.69,27,22.31,50019
50,20,144,118,81.94,26,18.06,50020
50,21,175,138,78.86,37,21.14,50021
50,22,173,147,84.97,26,15.03,50022
50,23,123,97,78.86,26,21.14,50023
50,24,149,107,71.81,42,28.19,50024
50,25,153,119,77.78,34,22.22,50025
50,26,118,94,79.66,24,20.34,50026
50,27,60,53,88.33,7,11.67,50027
50,28,133,109,81.95,24,18.05,50028
50,29,188,148,78.72,40,21.28,50029
50,30,119,91,76.47,28,23.53,50030
50,31,31,25,80.65,6,19.35,50031
50,32,196,170,86.73,26,13.27,50032
50,33,109,85,77.98,24,22.02,50033
50,34,132,108,81.82,24,18.18,50034
50,35,228,205,89.91,23,10.09,50035
50,36,184,146,79.35,38,20.65,50036
50,37,198,166,83.84,32,16.16,50037
50,38,104,94,90.38,10,9.62,50038
50,39,128,101,78.91,27,21.09,50039
50,40,134,108,80.6,26,19.4,50040
50,41,178,145,81.46,33,18.54,50041
50,42,143,120,83.92,23,16.08,50042
50,43,146,113,77.4,33,22.6,50043
50,44,113,84,74.34,29,25.66,50044
50,45,85,64,75.29,21,24.71,50045
