ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,90,79.65,23,20.35,40002
40,3,169,138,81.66,31,18.34,40003
40,4,160,141,88.13,19,11.88,40004
40,5,158,139,87.97,19,12.03,40005
40,6,186,152,81.72,34,18.28,40006
40,7,192,157,81.77,35,18.23,40007
40,8,51,38,74.51,13,25.49,40008
40,9,151,121,80.13,30,19.87,40009
40,10,193,148,76.68,45,23.32,40010
40,11,135,112,82.96,23,17.04,40011
40,12,112,96,85.71,16,14.29,40012
40,13,199,177,88.94,22,11.06,40013
40,14,174,155,89.08,19,10.92,40014
40,15,162,131,80.86,31,19.14,40015
40,16,125,107,85.6,18,14.4,40016
40,17,71,57,80.28,14,19.72,40017
40,18,171,132,77.19,39,22.81,40018
40,19,154,122,79.22,32,20.78,40019
40,20,144,115,79.86,29,20.14,40020
40,21,156,126,80.77,30,19.23,40021
40,22,115,94,81.74,21,18.26,40022
40,23,227,181,79.74,46,20.26,40023
40,24,109,73,66.97,36,33.03,40024
40,25,107,71,66.36,36,33.64,40025
40,26,206,171,83.01,35,16.99,40026
40,27,133,112,84.21,21,15.79,40027
40,28,215,177,82.33,38,17.67,40028
40,29,181,142,78.45,39,21.55,40029
40,30,183,150,81.97,33,18.03,40030
40,31,145,116,80.0,29,20.0,40031
40,32,87,65,74.71,22,25.29,40032
40,33,164,134,81.71,30,18.29,40033
40,34,94,74,78.72,20,21.28,40034
40,35,166,130,78.31,36,21.69,40035
40,36,186,146,78.49,40,21.51,40036
40,37,131,109,83.21,22,16.79,40037
40,38,75,57,76.0,18,24.0,40038
40,39,125,94,75.2,31,24.8,40039
40,40,110,86,78.18,24,21.82,40040
40,41,204,166,81.37,38,18.63,40041
40,42,184,153,83.15,31,16.85,40042
40,43,193,163,84.46,30,15.54,40043
40,44,94,75,79.79,19,20.21,40044
40,45,245,196,80.0,49,20.0,40045
40,46,174,135,77.59,39,22.41,40046
40,47,168,141,83.93,27,16.07,40047
40,48,93,73,78.49,20,21.51,40048
40,49,101,81,80.2,20,19.8,40049
41,1,263,143,54.37,120,45.63,41001
41,2,295,181,61.36,114,38.64,41002
41,3,216,139,64.35,77,35.65,41003
41,4,246,155,63.01,91,36.99,41004
41,5,275,192,69.82,83,30.18,41005
41,6,193,136,70.47,57,29.53,41006
41,7,276,173,62.68,103,37.32,41007
41,8,214,113,52.8,101,47.2,41008
41,9,243,143,58.85,100,41.15,41009
41,10,199,141,70.85,58,29.15,41010
41,11,272,158,58.09,114,41.91,41011
41,12,239,175,73.22,64,26.78,41012
41,13,113,68,60.18,45,39.82,41013
41,14,241,159,65.98,82,34.02,41014
41,15,249,150,60.24,99,39.76,41015
41,16,246,148,60.16,98,39.84,41016
41,17,240,141,58.75,99,41.25,41017
41,18,184,125,67.93,59,32.07,41018
41,19,265,182,68.68,83,31.32,41019
41,20,238,183,76.89,55,23.11,41020
41,21,234,149,63.68,85,36.32,41021
41,22,235,150,63.83,85,36.17,41022
41,23,223,145,65.02,78,34.98,41023
41,24,238,143,60.08,95,39.92,41024
41,25,88,70,79.55,18,20.45,41025
41,26,98,47,47.96,51,52.04,41026
41,27,80,50,62.5,30,37.5,41027
41,28,206,139,67.48,67,32.52,41028
41,29,123,97,78.86,26,21.14,41029
41,30,265,170,64.15,95,35.85,41030
41,31,266,166,62.41,100,37.59,41031
41,32,153,100,65.36,53,34.64,41032
41,33,168,114,67.86,54,32.14,41033
41,34,206,113,54.85,93,45.15,41034
41,35,278,164,58.99,114,41.01,41035
41,36,263,159,60.46,104,39.54,41036
41,37,281,168,59.79,113,40.21,41037
41,38,255,159,62.35,96,37.65,41038
41,39,164,106,64.63,58,35.37,41039
41,40,273,153,56.04,120,43.96,41040
41,41,247,146,59.11,101,40.89,41041
41,42,299,190,63.55,109,36.45,41042
41,43,221,137,61.99,84,38.01,41043
41,44,247,171,69.23,76,30.77,41044
41,45,224,151,67.41,73,32.59,41045
41,46,174,106,60.92,68,39.08,41046
41,47,212,144,67.92,68,32.08,41047
41,48,105,68,64.76,37,35.24,41048
41,49,281,153,54.45,128,45.55,41049
41,50,255,162,63.53,93,36.47,41050
41,51,142,98,69.01,44,30.99,41051
41,52,298,185,62.08,113,37.92,41052
41,53,224,147,65.63,77,34.38,41053
41,54,167,128,76.65,39,23.35,41054
41,55,216,128,59.26,88,40.74,41055
41,56,296,191,64.53,105,35.47,41056
41,57,202,129,63.86,73,36.14,41057
42,1,257,206,80.16,51,19.84,42001
42,2,129,103,79.84,26,20.16,42002
42,3,179,144,80.45,35,19.55,42003
42,4,164,127,77.44,37,22.56,42004
42,5,142,108,76.06,34,23.94,42005
42,6,298,228,76.51,70,23.49,42006
42,7,146,115,78.77,31,21.23,42007
42,8,244,199,81.56,45,18.44,42008
42,9,519,398,76.69,121,23.31,42009
42,10,135,96,71.11,39,28.89,42010
42,11,191,147,76.96,44,23.04,42011
42,12,140,121,86.43,19,13.57,42012
42,13,305,246,80.66,59,19.34,42013
42,14,201,162,80.6,39,19.4,42014
42,15,216,174,80.56,42,19.44,42015
42,16,116,98,84.48,18,15.52,42016
42,17,334,249,74.55,85,25.45,42017
42,18,436,364,83.49,72,16.51,42018
42,19,76,54,71.05,22,28.95,42019
42,20,115,90,78.26,25,21.74,42020
42,21,171,131,76.61,40,23.39,42021
42,22,153,114,74.51,39,25.49,42022
42,23,235,194,82.55,41,17.45,42023
42,24,204,159,77.94,45,22.06,42024
42,25,175,140,80.0,35,20.0,42025
42,26,204,167,81.86,37,18.14,42026
42,27,173,135,78.03,38,21.97,42027
42,28,199,165,82.91,34,17.09,42028
42,29,205,164,80.0,41,20.0,42029
42,30,124,104,83.87,20,16.13,42030
42,31,204,152,74.51,52,25.49,42031
42,32,189,141,74.6,48,25.4,42032
42,33,224,195,87.05,29,12.95,42033
42,34,162,132,81.48,30,18.52,42034
42,35,167,144,86.23,23,13.77,42035
42,36,127,108,85.04,19,14.96,42036
42,37,177,139,78.53,38,21.47,42037
42,38,143,112,78.32,31,21.68,42038
42,39,81,71,87.65,10,12.35,42039
42,40,168,139,82.74,29,17.26,42040
42,41,299,245,81.94,54,18.06,42041
42,42,117,95,81.2,22,18.8,42042
42,43,182,153,84.07,29,15.93,42043
42,44,178,146,82.02,32,17.98,42044
42,45,179,159,88.83,20,11.17,42045
42,46,157,119,75.8,38,24.2,42046
42,47,113,99,87.61,14,12.39,42047
42,48,148,117,79.05,31,20.95,42048
42,49,35,25,71.43,10,28.57,42049
42,50,301,237,78.74,64,21.26,42050
42,51,375,286,76.27,89,23.73,42051
42,52,107,84,78.5,23,21.5,42052
42,53,235,194,82.55,41,17.45,42053
42,54,156,126,80.77,30,19.23,42054
42,55,248,200,80.65,48,19.35,42055
42,56,287,217,75.61,70,24.39,42056
42,57,154,119,77.27,35,22.73,42057
42,58,132,105,79.55,27,20.45,42058
42,59,274,215,78.47,59,21.53,42059
42,60,76,62,81.58,14,18.42,42060
42,61,159,129,81.13,30,18.87,42061
42,62,115,87,75.65,28,24.35,42062
42,63,158,136,86.08,22,13.92,42063
42,64,45,32,71.11,13,28.89,42064
42,65,264,202,76.52,62,23.48,42065
42,66,148,119,80.41,29,19.59,42066
42,67,340,284,83.53,56,16.47,42067
42,68,209,161,77.03,48,22.97,42068
42,69,159,131,82.39,28,17.61,42069
43,1,232,186,80.17,46,19.83,43001
43,2,184,154,83.7,30,16.3,43002
43,3,192,160,83.33,32,16.67,43003
43,4,249,209,83.94,40,16.06,43004
43,5,188,149,79.26,39,20.74,43005
43,6,120,91,75.83,29,24.17,43006
43,7,193,154,79.79,39,20.21,43007
43,8,243,191,78.6,52,21.4,43008
43,9,169,139,82.25,30,17.75,43009
43,10,175,133,76.0,42,24.0,43010
43,11,154,122,79.22,32,20.78,43011
43,12,205,169,82.44,36,17.56,43012
43,13,101,81,80.2,20,19.8,43013
43,14,150,126,84.0,24,16.0,43014
43,15,142,116,81.69,26,18.31,43015
43,16,176,135,76.7,41,23.3,43016
43,17,254,216,85.04,38,14.96,43017
43,18,203,155,76.35,48,23.65,43018
43,19,143,104,72.73,39,27.27,43019
43,20,177,151,85.31,26,14.69,43020
43,21,188,154,81.91,34,18.09,43021
43,22,149,118,79.19,31,20.81,43022
43,23,151,122,80.79,29,19.21,43023
43,24,177,145,81.92,32,18.08,43024
43,25,186,160,86.02,26,13.98,43025
43,26,156,130,83.33,26,16.67,43026
43,27,140,117,83.57,23,16.43,43027
43,28,261,213,81.61,48,18.39,43028
43,29,166,140,84.34,26,15.66,43029
43,30,100,73,73.0,27,27.0,43030
43,31,224,183,81.7,41,18.3,43031
43,32,183,157,85.79,26,14.21,43032
43,33,117,93,79.49,24,20.51,43033
43,34,77,64,83.12,13,16.88,43034
43,35,219,175,79.91,44,20.09,43035
43,36,138,109,78.99,29,21.01,43036
43,37,151,123,81.46,28,18.54,43037
43,38,151,120,79.47,31,20.53,43038
43,39,133,99,74.44,34,25.56,43039
43,40,66,58,87.88,8,12.12,43040
43,41,120,97,80.83,23,19.17,43041
43,42,154,121,78.57,33,21.43,43042
43,43,143,119,83.22,24,16.78,43043
43,44,177,149,84.18,28,15.82,43044
43,45,66,52,78.79,14,21.21,43045
43,46,225,176,78.22,49,21.78,43046
43,47,172,148,86.05,24,13.95,43047
43,48,171,140,81.87,31,18.13,43048
43,49,171,143,83.63,28,16.37,43049
43,50,152,124,81.58,28,18.42,43050
43,51,208,161,77.4,47,22.6,43051
43,52,162,143,88.27,19,11.73,43052
43,53,168,133,79.17,35,20.83,43053
43,54,136,109,80.15,27,19.85,43054
43,55,202,163,80.69,39,19.31,43055
43,56,124,96,77.42,28,22.58,43056
43,57,127,108,85.04,19,14.96,43057
43,58,139,115,82.73,24,17.27,43058
43,59,172,142,82.56,30,17.44,43059
44,1,163,127,77.91,36,22.09,44001
44,2,126,103,81.75,23,18.25,44002
44,3,208,187,89.9,21,10.1,44003
44,4,134,119,88.81,15,11.19,44004
44,5,223,191,85.65,32,14.35,44005
44,6,166,140,84.34,26,15.66,44006
44,7,179,153,85.47,26,14.53,44007
44,8,80,72,90.0,8,10.0,44008
44,9,140,114,81.43,26,18.57,44009
44,10,127,108,85.04,19,14.96,44010
44,11,188,154,81.91,34,18.09,44011
44,12,153,135,88.24,18,11.76,44012
44,13,134,115,85.82,19,14.18,44013
44,14,159,129,81.13,30,18.87,44014
44,15,260,228,87.69,32,12.31,44015
44,16,177,151,85.31,26,14.69,44016
44,17,210,174,82.86,36,17.14,44017
44,18,127,104,81.89,23,18.11,44018
44,19,106,81,76.42,25,23.58,44019
44,20,192,161,83.85,31,16.15,44020
44,21,211,178,84.36,33,15.64,44021
44,22,199,163,81.91,36,18.09,44022
44,23,162,139,85.8,23,14.2,44023
44,24,131,115,87.79,16,12.21,44024
44,25,178,147,82.58,31,17.42,44025
44,26,164,139,84.76,25,15.24,44026
44,27,209,165,78.95,44,21.05,44027
44,28,106,85,80.19,21,19.81,44028
44,29,216,184,85.19,32,14.81,44029
44,30,179,151,84.36,28,15.64,44030
44,31,200,154,77.0,46,23.0,44031
44,32,151,122,80.79,29,19.21,44032
44,33,228,187,82.02,41,17.98,44033
44,34,124,112,90.32,12,9.68,44034
44,35,127,110,86.61,17,13.39,44035
44,36,188,148,78.72,40,21.28,44036
44,37,235,196,83.4,39,16.6,44037
44,38,176,138,78.41,38,21.59,44038
44,39,174,148,85.06,26,14.94,44039
44,40,192,156,81.25,36,18.75,44040
44,41,175,149,85.14,26,14.86,44041
44,42,219,186,84.93,33,15.07,44042
44,43,213,173,81.22,40,18.78,44043
44,44,234,191,81.62,43,18.38,44044
44,45,221,181,81.9,40,18.1,44045
44,46,154,133,86.36,21,13.64,44046
44,47,228,188,82.46,40,17.54,44047
44,48,154,130,84.42,24,15.58,44048
44,49,294,254,86.39,40,13.61,44049
44,50,175,139,79.43,36,20.57,44050
44,51,130,108,83.08,22,16.92,44051
45,1,133,85,63.91,48,36.09,45001
45,2,242,166,68.6,76,31.4,45002
45,3,193,137,70.98,56,29.02,45003
45,4,242,158,65.29,84,34.71,45004
45,5,245,164,66.94,81,33.06,45005
45,6,181,128,70.72,53,29.28,45006
45,7,183,120,65.57,63,34.43,45007
45,8,165,108,65.45,57,34.55,45008
45,9,184,130,70.65,54,29.35,45009
45,10,210,150,71.43,60,28.57,45010
45,11,183,121,66.12,62,33.88,45011
45,12,214,151,70.56,63,29.44,45012
45,13,196,141,71.94,55,28.06,45013
45,14,195,139,71.28,56,28.72,45014
45,15,187,144,77.01,43,22.99,45015
45,16,192,148,77.08,44,22.92,45016
45,17,174,127,72.99,47,27.01,45017
45,18,192,144,75.0,48,25.0,45018
45,19,212,147,69.34,65,30.66,45019
45,20,175,133,76.0,42,24.0,45020
45,21,180,127,70.56,53,29.44,45021
45,22,158,111,70.25,47,29.75,45022
45,23,216,148,68.52,68,31.48,45023
45,24,238,162,68.07,76,31.93,45024
45,25,187,138,73.8,49,26.2,45025
45,26,210,145,69.05,65,30.95,45026
45,27,145,94,64.83,51,35.17,45027
45,28,169,122,72.19,47,27.81,45028
45,29,177,132,74.58,45,25.42,45029
45,30,197,121,61.42,76,38.58,45030
45,31,182,139,76.37,43,23.63,45031
45,32,151,100,66.23,51,33.77,45032
45,33,187,123,65.78,64,34.22,45033
45,34,129,90,69.77,39,30.23,45034
45,35,187,134,71.66,53,28.34,45035
45,36,189,137,72.49,52,27.51,45036
45,37,193,144,74.61,49,25.39,45037
45,38,215,159,73.95,56,26.05,45038
45,39,202,151,74.75,51,25.25,45039
45,40,206,158,76.7,48,23.3,45040
45,41,132,91,68.94,41,31.06,45041
45,42,173,119,68.79,54,31.21,45042
45,43,147,109,74.15,38,25.85,45043
45,44,204,135,66.18,69,33.82,45044
45,45,134,96,71.64,38,28.36,45045
45,46,205,155,75.61,50,24.39,45046
45,47,180,134,74.44,46,25.56,45047
45,48,183,143,78.14,40,21.86,45048
45,49,186,127,68.28,59,31.72,45049
45,50,167,122,73.05,45,26.95,45050
45,51,209,146,69.86,63,30.14,45051
45,52,185,129,69.73,56,30.27,45052
45,53,154,104,67.53,50,32.47,45053
46,1,267,224,83.9,43,16.1,46001
46,2,182,154,84.62,28,15.38,46002
46,3,191,153,80.1,38,19.9,46003
46,4,147,122,82.99,25,17.01,46004
46,5,136,113,83.09,23,16.91,46005
46,6,201,161,80.1,40,19.9,46006
46,7,151,122,80.79,29,19.21,46007
46,8,174,142,81.61,32,18.39,46008
46,9,176,144,81.82,32,18.18,46009
46,10,166,134,80.72,32,19.28,46010
46,11,189,160,84.66,29,15.34,46011
46,12,226,186,82.3,40,17.7,46012
46,13,175,141,80.57,34,19.43,46013
46,14,165,145,87.88,20,12.12,46014
46,15,203,169,83.25,34,16.75,46015
46,16,166,123,74.1,43,25.9,46016
46,17,263,227,86.31,36,13.69,46017
46,18,189,156,82.54,33,17.46,46018
46,19,209,172,82.3,37,17.7,46019
46,20,114,94,82.46,20,17.54,46020
46,21,95,77,81.05,18,18.95,46021
46,22,112,94,83.93,18,16.07,46022
46,23,120,98,81.67,22,18.33,46023
46,24,154,129,83.77,25,16.23,46024
46,25,202,167,82.67,35,17.33,46025
46,26,189,158,83.6,31,16.4,46026
46,27,192,156,81.25,36,18.75,46027
46,28,225,175,77.78,50,22.22,46028
46,29,171,144,84.21,27,15.79,46029
46,30,204,168,82.35,36,17.65,46030
46,31,205,174,84.88,31,15.12,46031
46,32,142,109,76.76,33,23.24,46032
46,33,212,179,84.43,33,15.57,46033
46,34,157,137,87.26,20,12.74,46034
46,35,216,164,75.93,52,24.07,46035
46,36,178,143,80.34,35,19.66,46036
46,37,134,109,81.34,25,18.66,46037
46,38,150,128,85.33,22,14.67,46038
46,39,204,168,82.35,36,17.65,46039
46,40,118,92,77.97,26,22.03,46040
46,41,137,111,81.02,26,18.98,46041
46,42,188,156,82.98,32,17.02,46042
46,43,232,198,85.34,34,14.66,46043
46,44,143,126,88.11,17,11.89,46044
46,45,215,181,84.19,34,15.81,46045
46,46,163,129,79.14,34,20.86,46046
46,47,86,68,79.07,18,20.93,46047
47,1,241,199,82.57,42,17.43,47001
47,2,174,137,78.74,37,21.26,47002
47,3,151,117,77.48,34,22.52,47003
47,4,191,165,86.39,26,13.61,47004
47,5,234,186,79.49,48,20.51,47005
47,6,203,171,84.24,32,15.76,47006
47,7,189,158,83.6,31,16.4,47007
47,8,231,196,84.85,35,15.15,47008
47,9,176,140,79.55,36,20.45,47009
47,10,156,136,87.18,20,12.82,47010
47,11,358,302,84.36,56,15.64,47011
47,12,186,158,84.95,28,15.05,47012
47,13,288,245,85.07,43,14.93,47013
47,14,160,130,81.25,30,18.75,47014
47,15,225,195,86.67,30,13.33,47015
47,16,225,183,81.33,42,18.67,47016
47,17,216,161,74.54,55,25.46,47017
47,18,229,193,84.28,36,15.72,47018
47,19,213,174,81.69,39,18.31,47019
47,20,246,214,86.99,32,13.01,47020
47,21,215,180,83.72,35,16.28,47021
47,22,166,133,80.12,33,19.88,47022
47,23,102,90,88.24,12,11.76,47023
47,24,211,181,85.78,30,14.22,47024
47,25,240,196,81.67,44,18.33,47025
47,26,347,291,83.86,56,16.14,47026
47,27,181,146,80.66,35,19.34,47027
47,28,280,236,84.29,44,15.71,47028
47,29,259,206,79.54,53,20.46,47029
47,30,231,197,85.28,34,14.72,47030
47,31,251,215,85.66,36,14.34,47031
47,32,267,221,82.77,46,17.23,47032
47,33,188,166,88.3,22,11.7,47033
47,34,259,212,81.85,47,18.15,47034
47,35,280,229,81.79,51,18.21,47035
47,36,289,241,83.39,48,16.61,47036
47,37,257,216,84.05,41,15.95,47037
47,38,224,182,81.25,42,18.75,47038
47,39,227,196,86.34,31,13.66,47039
47,40,214,183,85.51,31,14.49,47040
47,41,360,309,85.83,51,14.17,47041
47,42,165,137,83.03,28,16.97,47042
47,43,156,132,84.62,24,15.38,47043
47,44,103,83,80.58,20,19.42,47044
47,45,215,179,83.26,36,16.74,47045
47,46,162,136,83.95,26,16.05,47046
47,47,163,127,77.91,36,22.09,47047
47,48,36,28,77.78,8,22.22,47048
47,49,131,114,87.02,17,12.98,47049
47,50,199,165,82.91,34,17.09,47050
47,51,117,94,80.34,23,19.66,47051
47,52,123,103,83.74,20,16.26,47052
48,1,231,192,83.12,39,16.88,48001
48,2,165,125,75.76,40,24.24,48002
48,3,255,216,84.71,39,15.29,48003
48,4,241,189,78.42,52,21.58,48004
48,5,168,136,80.95,32,19.05,48005
48,6,250,215,86.0,35,14.0,48006
48,7,169,145,85.8,24,14.2,48007
48,8,141,120,85.11,21,14.89,48008
48,9,218,173,79.36,45,20.64,48009
48,10,141,120,85.11,21,14.89,48010
48,11,202,173,85.64,29,14.36,48011
48,12,210,179,85.24,31,14.76,48012
48,13,179,149,83.24,30,16.76,48013
48,14,180,158,87.78,22,12.22,48014
48,15,119,84,70.59,35,29.41,48015
48,16,162,133,82.1,29,17.9,48016
48,17,236,199,84.32,37,15.68,48017
48,18,145,107,73.79,38,26.21,48018
48,19,159,136,85.53,23,14.47,48019
48,20,126,108,85.71,18,14.29,48020
48,21,176,147,83.52,29,16.48,48021
48,22,250,213,85.2,37,14.8,48022
48,23,164,135,82.32,29,17.68,48023
48,24,95,84,88.42,11,11.58,48024
48,25,192,166,86.46,26,13.54,48025
48,26,204,171,83.82,33,16.18,48026
48,27,124,99,79.84,25,20.16,48027
48,28,159,136,85.53,23,14.47,48028
48,29,131,116,88.55,15,11.45,48029
48,30,191,176,92.15,15,7.85,48030
48,31,189,167,88.36,22,11.64,48031
48,32,165,130,78.79,35,21.21,48032
48,33,180,154,85.56,26,14.44,48033
48,34,174,147,84.48,27,15.52,48034
48,35,72,65,90.28,7,9.72,48035
48,36,163,137,84.05,26,15.95,48036
48,37,149,128,85.91,21,14.09,48037
48,38,216,182,84.26,34,15.74,48038
48,39,157,126,80.25,31,19.75,48039
48,40,117,101,86.32,16,13.68,48040
48,41,124,105,84.68,19,15.32,48041
48,42,170,151,88.82,19,11.18,48042
48,43,221,191,86.43,30,13.57,48043
48,44,234,195,83.33,39,16.67,48044
48,45,160,144,90.0,16,10.0,48045
48,46,123,104,84.55,19,15.45,48046
48,47,160,123,76.88,37,23.13,48047
48,48,208,170,81.73,38,18.27,48048
48,49,75,63,84.0,12,16.0,48049
48,50,189,158,83.6,31,16.4,48050
48,51,256,209,81.64,47,18.36,48051
48,52,127,104,81.89,23,18.11,48052
48,53,99,83,83.84,16,16.16,48053
48,54,142,114,80.28,28,19.72,48054
49,1,174,145,83.33,29,16.67,49001
49,2,250,208,83.2,42,16.8,49002
49,3,126,103,81.75,23,18.25,49003
49,4,99,84,84.85,15,15.15,49004
49,5,181,151,83.43,30,16.57,49005
49,6,199,176,88.44,23,11.56,49006
49,7,157,132,84.08,25,15.92,49007
49,8,190,159,83.68,31,16.32,49008
49,9,154,127,82.47,27,17.53,49009
49,10,170,135,79.41,35,20.59,49010
49,11,117,97,82.91,20,17.09,49011
49,12,209,172,82.3,37,17.7,49012
49,13,220,175,79.55,45,20.45,49013
49,14,189,158,83.6,31,16.4,49014
49,15,163,133,81.6,30,18.4,49015
49,16,137,120,87.59,17,12.41,49016
49,17,65,59,90.77,6,9.23,49017
49,18,128,110,85.94,18,14.06,49018
49,19,135,113,83.7,22,16.3,49019
49,20,186,169,90.86,17,9.14,49020
49,21,60,52,86.67,8,13.33,49021
49,22,176,155,88.07,21,11.93,49022
49,23,133,118,88.72,15,11.28,49023
49,24,176,150,85.23,26,14.77,49024
49,25,215,179,83.26,36,16.74,49025
49,26,171,138,80.7,33,19.3,49026
49,27,257,216,84.05,41,15.95,49027
49,28,135,107,79.26,28,20.74,49028
49,29,194,155,79.9,39,20.1,49029
49,30,177,137,77.4,40,22.6,49030
49,31,168,140,83.33,28,16.67,49031
49,32,121,101,83.47,20,16.53,49032
49,33,148,134,90.54,14,9.46,49033
49,34,173,146,84.39,27,15.61,49034
49,35,210,178,84.76,32,15.24,49035
49,36,250,220,88.0,30,12.0,49036
49,37,260,223,85.77,37,14.23,49037
49,38,171,135,78.95,36,21.05,49038
49,39,169,140,82.84,29,17.16,49039
49,40,157,133,84.71,24,15.29,49040
49,41,178,150,84.27,28,15.73,49041
49,42,188,153,81.38,35,18.62,49042
50,1,193,152,78.76,41,21.24,50001
50,2,200,166,83.0,34,17.0,50002
50,3,163,134,82.21,29,17.79,50003
50,4,154,130,84.42,24,15.58,50004
50,5,169,152,89.94,17,10.06,50005
50,6,106,87,82.08,19,17.92,50006
50,7,195,155,79.49,40,20.51,50007
50,8,116,95,81.9,21,18.1,50008
50,9,126,95,75.4,31,24.6,50009
50,10,109,82,75.23,27,24.77,50010
50,11,131,90,68.7,41,31.3,50011
50,12,97,87,89.69,10,10.31,50012
50,13,178,143,80.34,35,19.66,50013
50,14,70,57,81.43,13,18.57,50014
50,15,198,166,83.84,32,16.16,50015
50,16,77,69,89.61,8,10.39,50016
50,17,127,105,82.68,22,17.32,50017
50,18,135,108,80.0,27,20.0,50018
50,19,127,98,77.17,29,22.83,50019
50,20,148,115,77.7,33,22.3,50020
50,21,171,136,79.53,35,20.47,50021
50,22,174,149,85.63,25,14.37,50022
50,23,128,97,75.78,31,24.22,50023
50,24,148,110,74.32,38,25.68,50024
50,25,156,124,79.49,32,20.51,50025
50,26,119,97,81.51,22,18.49,50026
50,27,61,53,86.89,8,13.11,50027
50,28,135,109,80.74,26,19.26,50028
50,29,193,145,75.13,48,24.87,50029
50,30,126,95,75.4,31,24.6,50030
50,31,33,29,87.88,4,12.12,50031
50,32,191,163,85.34,28,14.66,50032
50,33,115,87,75.65,28,24.35,50033
50,34,130,107,82.31,23,17.69,50034
50,35,228,198,86.84,30,13.16,50035
50,36,186,148,79.57,38,20.43,50036
50,37,206,175,84.95,31,15.05,50037
50,38,108,98,90.74,10,9.26,50038
50,39,129,99,76.74,30,23.26,50039
50,40,132,110,83.33,22,16.67,50040
50,41,195,154,78.97,41,21.03,50041
50,42,150,123,82.0,27,18.0,50042
50,43,142,110,77.46,32,22.54,50043
50,44,116,90,77.59,26,22.41,50044
50,45,84,63,75.0,21,25.0,50045
