ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,82,72.57,31,27.43,40002
40,3,163,132,80.98,31,19.02,40003
40,4,158,136,86.08,22,13.92,40004
40,5,156,138,88.46,18,11.54,40005
40,6,176,141,80.11,35,19.89,40006
40,7,186,154,82.8,32,17.2,40007
40,8,49,38,77.55,11,22.45,40008
40,9,153,116,75.82,37,24.18,40009
40,10,192,145,75.52,47,24.48,40010
40,11,131,107,81.68,24,18.32,40011
40,12,112,94,83.93,18,16.07,40012
40,13,196,172,87.76,24,12.24,40013
40,14,173,149,86.13,24,13.87,40014
40,15,159,127,79.87,32,20.13,40015
40,16,119,98,82.35,21,17.65,40016
40,17,69,47,68.12,22,31.88,40017
40,18,167,134,80.24,33,19.76,40018
40,19,149,119,79.87,30,20.13,40019
40,20,141,114,80.85,27,19.15,40020
40,21,155,124,80.0,31,20.0,40021
40,22,114,87,76.32,27,23.68,40022
40,23,222,180,81.08,42,18.92,40023
40,24,109,75,68.81,34,31.19,40024
40,25,106,71,66.98,35,33.02,40025
40,26,203,162,79.8,41,20.2,40026
40,27,134,104,77.61,30,22.39,40027
40,28,211,173,81.99,38,18.01,40028
40,29,175,131,74.86,44,25.14,40029
40,30,183,156,85.25,27,14.75,40030
40,31,142,101,71.13,41,28.87,40031
40,32,86,63,73.26,23,26.74,40032
40,33,164,131,79.88,33,20.12,40033
40,34,94,75,79.79,19,20.21,40034
40,35,164,127,77.44,37,22.56,40035
40,36,177,136,76.84,41,23.16,40036
40,37,130,101,77.69,29,22.31,40037
40,38,75,58,77.33,17,22.67,40038
40,39,129,100,77.52,29,22.48,40039
40,40,108,86,79.63,22,20.37,40040
40,41,204,170,83.33,34,16.67,40041
40,42,181,152,83.98,29,16.02,40042
40,43,192,160,83.33,32,16.67,40043
40,44,91,75,82.42,16,17.58,40044
40,45,236,184,77.97,52,22.03,40045
40,46,170,129,75.88,41,24.12,40046
40,47,163,135,82.82,28,17.18,40047
40,48,93,69,74.19,24,25.81,40048
40,49,98,78,79.59,20,20.41,40049
41,1,258,145,56.2,113,43.8,41001
41,2,286,169,59.09,117,40.91,41002
41,3,215,137,63.72,78,36.28,41003
41,4,240,155,64.58,85,35.42,41004
41,5,268,185,69.03,83,30.97,41005
41,6,192,136,70.83,56,29.17,41006
41,7,275,166,60.36,109,39.64,41007
41,8,210,111,52.86,99,47.14,41008
41,9,239,138,57.74,101,42.26,41009
41,10,196,132,67.35,64,32.65,41010
41,11,264,156,59.09,108,40.91,41011
41,12,239,179,74.9,60,25.1,41012
41,13,111,72,64.86,39,35.14,41013
41,14,241,155,64.32,86,35.68,41014
41,15,246,152,61.79,94,38.21,41015
41,16,239,143,59.83,96,40.17,41016
41,17,243,135,55.56,108,44.44,41017
41,18,174,109,62.64,65,37.36,41018
41,19,262,177,67.56,85,32.44,41019
41,20,236,184,77.97,52,22.03,41020
41,21,233,149,63.95,84,36.05,41021
41,22,228,143,62.72,85,37.28,41022
41,23,218,136,62.39,82,37.61,41023
41,24,239,140,58.58,99,41.42,41024
41,25,87,68,78.16,19,21.84,41025
41,26,99,52,52.53,47,47.47,41026
41,27,74,44,59.46,30,40.54,41027
41,28,209,141,67.46,68,32.54,41028
41,29,121,96,79.34,25,20.66,41029
41,30,266,174,65.41,92,34.59,41030
41,31,263,164,62.36,99,37.64,41031
41,32,154,98,63.64,56,36.36,41032
41,33,164,108,65.85,56,34.15,41033
41,34,195,111,56.92,84,43.08,41034
41,35,271,168,61.99,103,38.01,41035
41,36,255,160,62.75,95,37.25,41036
41,37,284,174,61.27,110,38.73,41037
41,38,253,171,67.59,82,32.41,41038
41,39,160,101,63.13,59,36.88,41039
41,40,264,143,54.17,121,45.83,41040
41,41,250,143,57.2,107,42.8,41041
41,42,290,174,60.0,116,40.0,41042
41,43,216,134,62.04,82,37.96,41043
41,44,242,166,68.6,76,31.4,41044
41,45,219,147,67.12,72,32.88,41045
41,46,172,102,59.3,70,40.7,41046
41,47,205,144,70.24,61,29.76,41047
41,48,104,70,67.31,34,32.69,41048
41,49,272,152,55.88,120,44.12,41049
41,50,255,159,62.35,96,37.65,41050
41,51,138,88,63.77,50,36.23,41051
41,52,296,190,64.19,106,35.81,41052
41,53,225,153,68.0,72,32.0,41053
41,54,167,123,73.65,44,26.35,41054
41,55,211,122,57.82,89,42.18,41055
41,56,292,184,63.01,108,36.99,41056
41,57,194,118,60.82,76,39.18,41057
42,1,255,203,79.61,52,20.39,42001
42,2,127,102,80.31,25,19.69,42002
42,3,174,140,80.46,34,19.54,42003
42,4,156,124,79.49,32,20.51,42004
42,5,139,107,76.98,32,23.02,42005
42,6,285,215,75.44,70,24.56,42006
42,7,137,105,76.64,32,23.36,42007
42,8,240,195,81.25,45,18.75,42008
42,9,509,389,76.42,120,23.58,42009
42,10,132,95,71.97,37,28.03,42010
42,11,191,142,74.35,49,25.65,42011
42,12,134,110,82.09,24,17.91,42012
42,13,302,242,80.13,60,19.87,42013
42,14,189,154,81.48,35,18.52,42014
42,15,209,166,79.43,43,20.57,42015
42,16,117,98,83.76,19,16.24,42016
42,17,325,243,74.77,82,25.23,42017
42,18,430,359,83.49,71,16.51,42018
42,19,74,56,75.68,18,24.32,42019
42,20,112,86,76.79,26,23.21,42020
42,21,170,128,75.29,42,24.71,42021
42,22,149,107,71.81,42,28.19,42022
42,23,234,188,80.34,46,19.66,42023
42,24,198,156,78.79,42,21.21,42024
42,25,166,138,83.13,28,16.87,42025
42,26,196,153,78.06,43,21.94,42026
42,27,172,130,75.58,42,24.42,42027
42,28,197,161,81.73,36,18.27,42028
42,29,201,161,80.1,40,19.9,42029
42,30,120,101,84.17,19,15.83,42030
42,31,193,140,72.54,53,27.46,42031
42,32,186,139,74.73,47,25.27,42032
42,33,224,196,87.5,28,12.5,42033
42,34,154,129,83.77,25,16.23,42034
42,35,169,144,85.21,25,14.79,42035
42,36,125,108,86.4,17,13.6,42036
42,37,169,130,76.92,39,23.08,42037
42,38,137,111,81.02,26,18.98,42038
42,39,77,65,84.42,12,15.58,42039
42,40,160,130,81.25,30,18.75,42040
42,41,298,240,80.54,58,19.46,42041
42,42,114,94,82.46,20,17.54,42042
42,43,175,148,84.57,27,15.43,42043
42,44,173,143,82.66,30,17.34,42044
42,45,177,156,88.14,21,11.86,42045
42,46,154,116,75.32,38,24.68,42046
42,47,110,94,85.45,16,14.55,42047
42,48,151,114,75.5,37,24.5,42048
42,49,34,26,76.47,8,23.53,42049
42,50,293,235,80.2,58,19.8,42050
42,51,371,283,76.28,88,23.72,42051
42,52,103,77,74.76,26,25.24,42052
42,53,230,184,80.0,46,20.0,42053
42,54,154,124,80.52,30,19.48,42054
42,55,241,195,80.91,46,19.09,42055
42,56,288,212,73.61,76,26.39,42056
42,57,147,114,77.55,33,22.45,42057
42,58,128,97,75.78,31,24.22,42058
42,59,268,207,77.24,61,22.76,42059
42,60,75,54,72.0,21,28.0,42060
42,61,157,127,80.89,30,19.11,42061
42,62,114,86,75.44,28,24.56,42062
42,63,155,134,86.45,21,13.55,42063
42,64,44,30,68.18,14,31.82,42064
42,65,256,190,74.22,66,25.78,42065
42,66,145,118,81.38,27,18.62,42066
42,67,329,274,83.28,55,16.72,42067
42,68,207,160,77.29,47,22.71,42068
42,69,159,127,79.87,32,20.13,42069
43,1,226,182,80.53,44,19.47,43001
43,2,180,154,85.56,26,14.44,43002
43,3,189,156,82.54,33,17.46,43003
43,4,242,208,85.95,34,14.05,43004
43,5,187,150,80.21,37,19.79,43005
43,6,119,89,74.79,30,25.21,43006
43,7,188,144,76.6,44,23.4,43007
43,8,238,194,81.51,44,18.49,43008
43,9,167,134,80.24,33,19.76,43009
43,10,176,133,75.57,43,24.43,43010
43,11,152,120,78.95,32,21.05,43011
43,12,202,165,81.68,37,18.32,43012
43,13,99,80,80.81,19,19.19,43013
43,14,149,127,85.23,22,14.77,43014
43,15,143,115,80.42,28,19.58,43015
43,16,174,130,74.71,44,25.29,43016
43,17,248,210,84.68,38,15.32,43017
43,18,199,155,77.89,44,22.11,43018
43,19,135,100,74.07,35,25.93,43019
43,20,173,147,84.97,26,15.03,43020
43,21,181,145,80.11,36,19.89,43021
43,22,146,115,78.77,31,21.23,43022
43,23,143,116,81.12,27,18.88,43023
43,24,173,138,79.77,35,20.23,43024
43,25,186,157,84.41,29,15.59,43025
43,26,154,126,81.82,28,18.18,43026
43,27,132,111,84.09,21,15.91,43027
43,28,257,211,82.1,46,17.9,43028
43,29,161,132,81.99,29,18.01,43029
43,30,97,74,76.29,23,23.71,43030
43,31,219,178,81.28,41,18.72,43031
43,32,178,147,82.58,31,17.42,43032
43,33,116,90,77.59,26,22.41,43033
43,34,78,63,80.77,15,19.23,43034
43,35,220,177,80.45,43,19.55,43035
43,36,135,107,79.26,28,20.74,43036
43,37,153,123,80.39,30,19.61,43037
43,38,151,120,79.47,31,20.53,43038
43,39,137,100,72.99,37,27.01,43039
43,40,67,58,86.57,9,13.43,43040
43,41,121,100,82.64,21,17.36,43041
43,42,149,117,78.52,32,21.48,43042
43,43,144,123,85.42,21,14.58,43043
43,44,172,144,83.72,28,16.28,43044
43,45,64,51,79.69,13,20.31,43045
43,46,218,171,78.44,47,21.56,43046
43,47,170,143,84.12,27,15.88,43047
43,48,170,139,81.76,31,18.24,43048
43,49,170,144,84.71,26,15.29,43049
43,50,151,123,81.46,28,18.54,43050
43,51,207,163,78.74,44,21.26,43051
43,52,158,136,86.08,22,13.92,43052
43,53,162,124,76.54,38,23.46,43053
43,54,135,109,80.74,26,19.26,43054
43,55,198,154,77.78,44,22.22,43055
43,56,120,95,79.17,25,20.83,43056
43,57,126,102,80.95,24,19.05,43057
43,58,143,115,80.42,28,19.58,43058
43,59,169,141,83.43,28,16.57,43059
44,1,154,116,75.32,38,24.68,44001
44,2,125,101,80.8,24,19.2,44002
44,3,206,186,90.29,20,9.71,44003
44,4,127,110,86.61,17,13.39,44004
44,5,221,187,84.62,34,15.38,44005
44,6,163,141,86.5,22,13.5,44006
44,7,173,147,84.97,26,15.03,44007
44,8,80,73,91.25,7,8.75,44008
44,9,141,120,85.11,21,14.89,44009
44,10,126,105,83.33,21,16.67,44010
44,11,187,152,81.28,35,18.72,44011
44,12,151,133,88.08,18,11.92,44012
44,13,134,115,85.82,19,14.18,44013
44,14,155,120,77.42,35,22.58,44014
44,15,251,218,86.85,33,13.15,44015
44,16,174,147,84.48,27,15.52,44016
44,17,206,172,83.5,34,16.5,44017
44,18,124,104,83.87,20,16.13,44018
44,19,108,82,75.93,26,24.07,44019
44,20,190,161,84.74,29,15.26,44020
44,21,208,173,83.17,35,16.83,44021
44,22,195,155,79.49,40,20.51,44022
44,23,160,142,88.75,18,11.25,44023
44,24,129,110,85.27,19,14.73,44024
44,25,177,142,80.23,35,19.77,44025
44,26,157,136,86.62,21,13.38,44026
44,27,205,166,80.98,39,19.02,44027
44,28,109,89,81.65,20,18.35,44028
44,29,210,181,86.19,29,13.81,44029
44,30,176,144,81.82,32,18.18,44030
44,31,195,151,77.44,44,22.56,44031
44,32,150,123,82.0,27,18.0,44032
44,33,225,188,83.56,37,16.44,44033
44,34,122,108,88.52,14,11.48,44034
44,35,125,105,84.0,20,16.0,44035
44,36,187,148,79.14,39,20.86,44036
44,37,228,186,81.58,42,18.42,44037
44,38,173,141,81.5,32,18.5,44038
44,39,174,148,85.06,26,14.94,44039
44,40,192,151,78.65,41,21.35,44040
44,41,168,135,80.36,33,19.64,44041
44,42,215,183,85.12,32,14.88,44042
44,43,216,173,80.09,43,19.91,44043
44,44,232,184,79.31,48,20.69,44044
44,45,220,178,80.91,42,19.09,44045
44,46,154,132,85.71,22,14.29,44046
44,47,228,184,80.7,44,19.3,44047
44,48,155,130,83.87,25,16.13,44048
44,49,284,246,86.62,38,13.38,44049
44,50,178,134,75.28,44,24.72,44050
44,51,126,104,82.54,22,17.46,44051
45,1,136,80,58.82,56,41.18,45001
45,2,236,152,64.41,84,35.59,45002
45,3,188,135,71.81,53,28.19,45003
45,4,235,151,64.26,84,35.74,45004
45,5,240,163,67.92,77,32.08,45005
45,6,174,120,68.97,54,31.03,45006
45,7,181,121,66.85,60,33.15,45007
45,8,161,100,62.11,61,37.89,45008
45,9,179,122,68.16,57,31.84,45009
45,10,207,141,68.12,66,31.88,45010
45,11,177,116,65.54,61,34.46,45011
45,12,214,153,71.5,61,28.5,45012
45,13,193,132,68.39,61,31.61,45013
45,14,191,131,68.59,60,31.41,45014
45,15,183,133,72.68,50,27.32,45015
45,16,189,139,73.54,50,26.46,45016
45,17,178,128,71.91,50,28.09,45017
45,18,188,134,71.28,54,28.72,45018
45,19,210,147,70.0,63,30.0,45019
45,20,180,133,73.89,47,26.11,45020
45,21,174,126,72.41,48,27.59,45021
45,22,154,103,66.88,51,33.12,45022
45,23,215,145,67.44,70,32.56,45023
45,24,234,157,67.09,77,32.91,45024
45,25,184,132,71.74,52,28.26,45025
45,26,206,142,68.93,64,31.07,45026
45,27,144,88,61.11,56,38.89,45027
45,28,158,118,74.68,40,25.32,45028
45,29,179,135,75.42,44,24.58,45029
45,30,191,111,58.12,80,41.88,45030
45,31,179,133,74.3,46,25.7,45031
45,32,151,100,66.23,51,33.77,45032
45,33,186,125,67.2,61,32.8,45033
45,34,123,81,65.85,42,34.15,45034
45,35,180,129,71.67,51,28.33,45035
45,36,187,133,71.12,54,28.88,45036
45,37,192,135,70.31,57,29.69,45037
45,38,213,154,72.3,59,27.7,45038
45,39,198,146,73.74,52,26.26,45039
45,40,203,151,74.38,52,25.62,45040
45,41,132,93,70.45,39,29.55,45041
45,42,169,113,66.86,56,33.14,45042
45,43,146,107,73.29,39,26.71,45043
45,44,199,128,64.32,71,35.68,45044
45,45,132,96,72.73,36,27.27,45045
45,46,200,140,70.0,60,30.0,45046
45,47,182,133,73.08,49,26.92,45047
45,48,182,139,76.37,43,23.63,45048
45,49,180,117,65.0,63,35.0,45049
45,50,160,117,73.13,43,26.88,45050
45,51,205,134,65.37,71,34.63,45051
45,52,183,123,67.21,60,32.79,45052
45,53,150,107,71.33,43,28.67,45053
46,1,264,215,81.44,49,18.56,46001
46,2,181,145,80.11,36,19.89,46002
46,3,187,153,81.82,34,18.18,46003
46,4,148,123,83.11,25,16.89,46004
46,5,133,111,83.46,22,16.54,46005
46,6,192,156,81.25,36,18.75,46006
46,7,147,118,80.27,29,19.73,46007
46,8,169,137,81.07,32,18.93,46008
46,9,172,143,83.14,29,16.86,46009
46,10,162,125,77.16,37,22.84,46010
46,11,184,147,79.89,37,20.11,46011
46,12,211,174,82.46,37,17.54,46012
46,13,171,136,79.53,35,20.47,46013
46,14,160,135,84.38,25,15.63,46014
46,15,198,164,82.83,34,17.17,46015
46,16,161,115,71.43,46,28.57,46016
46,17,252,213,84.52,39,15.48,46017
46,18,181,150,82.87,31,17.13,46018
46,19,205,171,83.41,34,16.59,46019
46,20,109,89,81.65,20,18.35,46020
46,21,94,77,81.91,17,18.09,46021
46,22,112,89,79.46,23,20.54,46022
46,23,118,92,77.97,26,22.03,46023
46,24,153,129,84.31,24,15.69,46024
46,25,197,158,80.2,39,19.8,46025
46,26,187,154,82.35,33,17.65,46026
46,27,186,146,78.49,40,21.51,46027
46,28,214,164,76.64,50,23.36,46028
46,29,164,137,83.54,27,16.46,46029
46,30,196,157,80.1,39,19.9,46030
46,31,200,170,85.0,30,15.0,46031
46,32,142,110,77.46,32,22.54,46032
46,33,206,170,82.52,36,17.48,46033
46,34,149,126,84.56,23,15.44,46034
46,35,211,154,72.99,57,27.01,46035
46,36,174,138,79.31,36,20.69,46036
46,37,134,107,79.85,27,20.15,46037
46,38,147,123,83.67,24,16.33,46038
46,39,204,161,78.92,43,21.08,46039
46,40,116,95,81.9,21,18.1,46040
46,41,136,107,78.68,29,21.32,46041
46,42,188,151,80.32,37,19.68,46042
46,43,231,199,86.15,32,13.85,46043
46,44,143,119,83.22,24,16.78,46044
46,45,210,173,82.38,37,17.62,46045
46,46,162,131,80.86,31,19.14,46046
46,47,82,69,84.15,13,15.85,46047
47,1,238,194,81.51,44,18.49,47001
47,2,167,131,78.44,36,21.56,47002
47,3,147,110,74.83,37,25.17,47003
47,4,189,163,86.24,26,13.76,47004
47,5,231,183,79.22,48,20.78,47005
47,6,199,166,83.42,33,16.58,47006
47,7,188,153,81.38,35,18.62,47007
47,8,226,188,83.19,38,16.81,47008
47,9,177,137,77.4,40,22.6,47009
47,10,150,130,86.67,20,13.33,47010
47,11,353,295,83.57,58,16.43,47011
47,12,186,155,83.33,31,16.67,47012
47,13,284,237,83.45,47,16.55,47013
47,14,157,127,80.89,30,19.11,47014
47,15,221,190,85.97,31,14.03,47015
47,16,218,178,81.65,40,18.35,47016
47,17,216,161,74.54,55,25.46,47017
47,18,224,186,83.04,38,16.96,47018
47,19,210,175,83.33,35,16.67,47019
47,20,243,205,84.36,38,15.64,47020
47,21,213,178,83.57,35,16.43,47021
47,22,161,125,77.64,36,22.36,47022
47,23,102,89,87.25,13,12.75,47023
47,24,208,174,83.65,34,16.35,47024
47,25,223,180,80.72,43,19.28,47025
47,26,343,284,82.8,59,17.2,47026
47,27,174,144,82.76,30,17.24,47027
47,28,271,217,80.07,54,19.93,47028
47,29,251,193,76.89,58,23.11,47029
47,30,228,194,85.09,34,14.91,47030
47,31,253,216,85.38,37,14.62,47031
47,32,265,222,83.77,43,16.23,47032
47,33,191,169,88.48,22,11.52,47033
47,34,259,209,80.69,50,19.31,47034
47,35,274,220,80.29,54,19.71,47035
47,36,286,232,81.12,54,18.88,47036
47,37,257,217,84.44,40,15.56,47037
47,38,216,164,75.93,52,24.07,47038
47,39,221,184,83.26,37,16.74,47039
47,40,209,179,85.65,30,14.35,47040
47,41,351,303,86.32,48,13.68,47041
47,42,164,138,84.15,26,15.85,47042
47,43,153,125,81.7,28,18.3,47043
47,44,102,88,86.27,14,13.73,47044
47,45,203,162,79.8,41,20.2,47045
47,46,165,137,83.03,28,16.97,47046
47,47,162,130,80.25,32,19.75,47047
47,48,36,27,75.0,9,25.0,47048
47,49,130,111,85.38,19,14.62,47049
47,50,199,164,82.41,35,17.59,47050
47,51,116,93,80.17,23,19.83,47051
47,52,119,98,82.35,21,17.65,47052
48,1,227,183,80.62,44,19.38,48001
48,2,161,129,80.12,32,19.88,48002
48,3,249,207,83.13,42,16.87,48003
48,4,240,183,76.25,57,23.75,48004
48,5,162,130,80.25,32,19.75,48005
48,6,248,212,85.48,36,14.52,48006
48,7,167,135,80.84,32,19.16,48007
48,8,136,115,84.56,21,15.44,48008
48,9,218,175,80.28,43,19.72,48009
48,10,137,122,89.05,15,10.95,48010
48,11,199,165,82.91,34,17.09,48011
48,12,201,171,85.07,30,14.93,48012
48,13,176,145,82.39,31,17.61,48013
48,14,173,151,87.28,22,12.72,48014
48,15,118,89,75.42,29,24.58,48015
48,16,156,126,80.77,30,19.23,48016
48,17,232,190,81.9,42,18.1,48017
48,18,141,107,75.89,34,24.11,48018
48,19,155,127,81.94,28,18.06,48019
48,20,120,106,88.33,14,11.67,48020
48,21,171,148,86.55,23,13.45,48021
48,22,240,198,82.5,42,17.5,48022
48,23,162,128,79.01,34,20.99,48023
48,24,91,73,80.22,18,19.78,48024
48,25,187,153,81.82,34,18.18,48025
48,26,204,166,81.37,38,18.63,48026
48,27,121,91,75.21,30,24.79,48027
48,28,155,131,84.52,24,15.48,48028
48,29,117,111,94.87,6,5.13,48029
48,30,184,166,90.22,18,9.78,48030
48,31,184,154,83.7,30,16.3,48031
48,32,162,128,79.01,34,20.99,48032
48,33,175,147,84.0,28,16.0,48033
48,34,174,146,83.91,28,16.09,48034
48,35,71,61,85.92,10,14.08,48035
48,36,162,132,81.48,30,18.52,48036
48,37,149,129,86.58,20,13.42,48037
48,38,209,170,81.34,39,18.66,48038
48,39,156,123,78.85,33,21.15,48039
48,40,114,98,85.96,16,14.04,48040
48,41,123,96,78.05,27,21.95,48041
48,42,170,145,85.29,25,14.71,48042
48,43,215,187,86.98,28,13.02,48043
48,44,229,184,80.35,45,19.65,48044
48,45,150,131,87.33,19,12.67,48045
48,46,124,101,81.45,23,18.55,48046
48,47,152,118,77.63,34,22.37,48047
48,48,197,157,79.7,40,20.3,48048
48,49,73,62,84.93,11,15.07,48049
48,50,186,153,82.26,33,17.74,48050
48,51,245,193,78.78,52,21.22,48051
48,52,125,102,81.6,23,18.4,48052
48,53,98,81,82.65,17,17.35,48053
48,54,133,107,80.45,26,19.55,48054
49,1,172,141,81.98,31,18.02,49001
49,2,245,203,82.86,42,17.14,49002
49,3,125,100,80.0,25,20.0,49003
49,4,98,81,82.65,17,17.35,49004
49,5,185,153,82.7,32,17.3,49005
49,6,194,164,84.54,30,15.46,49006
49,7,153,130,84.97,23,15.03,49007
49,8,186,151,81.18,35,18.82,49008
49,9,153,125,81.7,28,18.3,49009
49,10,163,129,79.14,34,20.86,49010
49,11,118,96,81.36,22,18.64,49011
49,12,206,168,81.55,38,18.45,49012
49,13,211,167,79.15,44,20.85,49013
49,14,184,149,80.98,35,19.02,49014
49,15,159,121,76.1,38,23.9,49015
49,16,134,115,85.82,19,14.18,49016
49,17,65,52,80.0,13,20.0,49017
49,18,129,103,79.84,26,20.16,49018
49,19,137,112,81.75,25,18.25,49019
49,20,181,152,83.98,29,16.02,49020
49,21,58,47,81.03,11,18.97,49021
49,22,175,153,87.43,22,12.57,49022
49,23,130,112,86.15,18,13.85,49023
49,24,173,140,80.92,33,19.08,49024
49,25,210,177,84.29,33,15.71,49025
49,26,170,144,84.71,26,15.29,49026
49,27,250,204,81.6,46,18.4,49027
49,28,129,101,78.29,28,21.71,49028
49,29,190,143,75.26,47,24.74,49029
49,30,177,139,78.53,38,21.47,49030
49,31,165,133,80.61,32,19.39,49031
49,32,120,101,84.17,19,15.83,49032
49,33,142,128,90.14,14,9.86,49033
49,34,173,141,81.5,32,18.5,49034
49,35,205,173,84.39,32,15.61,49035
49,36,246,208,84.55,38,15.45,49036
49,37,257,215,83.66,42,16.34,49037
49,38,169,127,75.15,42,24.85,49038
49,39,162,134,82.72,28,17.28,49039
49,40,161,132,81.99,29,18.01,49040
49,41,176,147,83.52,29,16.48,49041
49,42,181,142,78.45,39,21.55,49042
50,1,186,143,76.88,43,23.12,50001
50,2,197,166,84.26,31,15.74,50002
50,3,157,125,79.62,32,20.38,50003
50,4,152,127,83.55,25,16.45,50004
50,5,167,142,85.03,25,14.97,50005
50,6,104,78,75.0,26,25.0,50006
50,7,196,151,77.04,45,22.96,50007
50,8,118,93,78.81,25,21.19,50008
50,9,121,94,77.69,27,22.31,50009
50,10,108,79,73.15,29,26.85,50010
50,11,132,91,68.94,41,31.06,50011
50,12,96,83,86.46,13,13.54,50012
50,13,170,135,79.41,35,20.59,50013
50,14,69,54,78.26,15,21.74,50014
50,15,197,165,83.76,32,16.24,50015
50,16,71,60,84.51,11,15.49,50016
50,17,127,104,81.89,23,18.11,50017
50,18,132,105,79.55,27,20.45,50018
50,19,125,96,76.8,29,23.2,50019
50,20,144,116,80.56,28,19.44,50020
50,21,174,129,74.14,45,25.86,50021
50,22,173,143,82.66,30,17.34,50022
50,23,122,88,72.13,34,27.87,50023
50,24,150,106,70.67,44,29.33,50024
50,25,152,116,76.32,36,23.68,50025
50,26,116,93,80.17,23,19.83,50026
50,27,59,47,79.66,12,20.34,50027
50,28,131,107,81.68,24,18.32,50028
50,29,187,135,72.19,52,27.81,50029
50,30,117,91,77.78,26,22.22,50030
50,31,31,24,77.42,7,22.58,50031
50,32,191,163,85.34,28,14.66,50032
50,33,109,80,73.39,29,26.61,50033
50,34,131,104,79.39,27,20.61,50034
50,35,223,181,81.17,42,18.83,50035
50,36,182,144,79.12,38,20.88,50036
50,37,200,159,79.5,41,20.5,50037
50,38,106,97,91.51,9,8.49,50038
50,39,127,98,77.17,29,22.83,50039
50,40,138,111,80.43,27,19.57,50040
50,41,189,147,77.78,42,22.22,50041
50,42,149,122,81.88,27,18.12,50042
50,43,142,102,71.83,40,28.17,50043
50,44,115,87,75.65,28,24.35,50044
50,45,83,58,69.88,25,30.12,50045
