ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,118,100,84.75,18,15.25,40002
40,3,167,132,79.04,35,20.96,40003
40,4,165,140,84.85,25,15.15,40004
40,5,170,150,88.24,20,11.76,40005
40,6,179,142,79.33,37,20.67,40006
40,7,195,159,81.54,36,18.46,40007
40,8,56,47,83.93,9,16.07,40008
40,9,165,136,82.42,29,17.58,40009
40,10,202,156,77.23,46,22.77,40010
40,11,135,108,80.0,27,20.0,40011
40,12,117,99,84.62,18,15.38,40012
40,13,196,171,87.24,25,12.76,40013
40,14,183,159,86.89,24,13.11,40014
40,15,167,140,83.83,27,16.17,40015
40,16,120,100,83.33,20,16.67,40016
40,17,78,61,78.21,17,21.79,40017
40,18,180,139,77.22,41,22.78,40018
40,19,162,132,81.48,30,18.52,40019
40,20,155,128,82.58,27,17.42,40020
40,21,167,133,79.64,34,20.36,40021
40,22,120,94,78.33,26,21.67,40022
40,23,231,185,80.09,46,19.91,40023
40,24,119,90,75.63,29,24.37,40024
40,25,112,88,78.57,24,21.43,40025
40,26,205,164,80.0,41,20.0,40026
40,27,138,110,79.71,28,20.29,40027
40,28,217,179,82.49,38,17.51,40028
40,29,191,156,81.68,35,18.32,40029
40,30,187,160,85.56,27,14.44,40030
40,31,148,116,78.38,32,21.62,40031
40,32,90,64,71.11,26,28.89,40032
40,33,176,143,81.25,33,18.75,40033
40,34,100,78,78.0,22,22.0,40034
40,35,176,146,82.95,30,17.05,40035
40,36,189,149,78.84,40,21.16,40036
40,37,131,104,79.39,27,20.61,40037
40,38,81,65,80.25,16,19.75,40038
40,39,137,111,81.02,26,18.98,40039
40,40,113,93,82.3,20,17.7,40040
40,41,210,169,80.48,41,19.52,40041
40,42,188,154,81.91,34,18.09,40042
40,43,197,168,85.28,29,14.72,40043
40,44,105,91,86.67,14,13.33,40044
40,45,250,189,75.6,61,24.4,40045
40,46,185,152,82.16,33,17.84,40046
40,47,168,140,83.33,28,16.67,40047
40,48,100,76,76.0,24,24.0,40048
40,49,100,85,85.0,15,15.0,40049
41,1,277,171,61.73,106,38.27,41001
41,2,315,214,67.94,101,32.06,41002
41,3,230,156,67.83,74,32.17,41003
41,4,261,188,72.03,73,27.97,41004
41,5,299,223,74.58,76,25.42,41005
41,6,208,170,81.73,38,18.27,41006
41,7,286,195,68.18,91,31.82,41007
41,8,224,137,61.16,87,38.84,41008
41,9,263,176,66.92,87,33.08,41009
41,10,216,161,74.54,55,25.46,41010
41,11,284,195,68.66,89,31.34,41011
41,12,256,205,80.08,51,19.92,41012
41,13,128,91,71.09,37,28.91,41013
41,14,247,175,70.85,72,29.15,41014
41,15,274,198,72.26,76,27.74,41015
41,16,254,171,67.32,83,32.68,41016
41,17,258,171,66.28,87,33.72,41017
41,18,195,141,72.31,54,27.69,41018
41,19,296,218,73.65,78,26.35,41019
41,20,270,225,83.33,45,16.67,41020
41,21,253,187,73.91,66,26.09,41021
41,22,243,162,66.67,81,33.33,41022
41,23,234,165,70.51,69,29.49,41023
41,24,248,164,66.13,84,33.87,41024
41,25,100,80,80.0,20,20.0,41025
41,26,105,63,60.0,42,40.0,41026
41,27,82,56,68.29,26,31.71,41027
41,28,209,147,70.33,62,29.67,41028
41,29,126,101,80.16,25,19.84,41029
41,30,280,206,73.57,74,26.43,41030
41,31,283,199,70.32,84,29.68,41031
41,32,162,114,70.37,48,29.63,41032
41,33,178,127,71.35,51,28.65,41033
41,34,210,140,66.67,70,33.33,41034
41,35,288,191,66.32,97,33.68,41035
41,36,274,185,67.52,89,32.48,41036
41,37,306,206,67.32,100,32.68,41037
41,38,275,191,69.45,84,30.55,41038
41,39,166,117,70.48,49,29.52,41039
41,40,286,176,61.54,110,38.46,41040
41,41,267,188,70.41,79,29.59,41041
41,42,321,223,69.47,98,30.53,41042
41,43,233,153,65.67,80,34.33,41043
41,44,255,182,71.37,73,28.63,41044
41,45,234,172,73.5,62,26.5,41045
41,46,179,116,64.8,63,35.2,41046
41,47,221,160,72.4,61,27.6,41047
41,48,110,77,70.0,33,30.0,41048
41,49,302,197,65.23,105,34.77,41049
41,50,270,180,66.67,90,33.33,41050
41,51,150,111,74.0,39,26.0,41051
41,52,306,203,66.34,103,33.66,41052
41,53,243,181,74.49,62,25.51,41053
41,54,167,127,76.05,40,23.95,41054
41,55,234,153,65.38,81,34.62,41055
41,56,317,223,70.35,94,29.65,41056
41,57,208,137,65.87,71,34.13,41057
42,1,272,220,80.88,52,19.12,42001
42,2,135,109,80.74,26,19.26,42002
42,3,185,151,81.62,34,18.38,42003
42,4,178,137,76.97,41,23.03,42004
42,5,158,125,79.11,33,20.89,42005
42,6,304,239,78.62,65,21.38,42006
42,7,146,115,78.77,31,21.23,42007
42,8,248,207,83.47,41,16.53,42008
42,9,524,408,77.86,116,22.14,42009
42,10,143,116,81.12,27,18.88,42010
42,11,194,151,77.84,43,22.16,42011
42,12,142,115,80.99,27,19.01,42012
42,13,321,259,80.69,62,19.31,42013
42,14,197,159,80.71,38,19.29,42014
42,15,213,175,82.16,38,17.84,42015
42,16,127,105,82.68,22,17.32,42016
42,17,334,251,75.15,83,24.85,42017
42,18,449,390,86.86,59,13.14,42018
42,19,83,61,73.49,22,26.51,42019
42,20,121,94,77.69,27,22.31,42020
42,21,171,137,80.12,34,19.88,42021
42,22,166,133,80.12,33,19.88,42022
42,23,247,207,83.81,40,16.19,42023
42,24,208,168,80.77,40,19.23,42024
42,25,174,147,84.48,27,15.52,42025
42,26,208,165,79.33,43,20.67,42026
42,27,183,146,79.78,37,20.22,42027
42,28,205,171,83.41,34,16.59,42028
42,29,225,185,82.22,40,17.78,42029
42,30,130,108,83.08,22,16.92,42030
42,31,207,154,74.4,53,25.6,42031
42,32,194,155,79.9,39,20.1,42032
42,33,238,211,88.66,27,11.34,42033
42,34,160,135,84.38,25,15.63,42034
42,35,168,141,83.93,27,16.07,42035
42,36,140,123,87.86,17,12.14,42036
42,37,177,139,78.53,38,21.47,42037
42,38,149,124,83.22,25,16.78,42038
42,39,80,61,76.25,19,23.75,42039
42,40,180,146,81.11,34,18.89,42040
42,41,314,260,82.8,54,17.2,42041
42,42,120,101,84.17,19,15.83,42042
42,43,182,148,81.32,34,18.68,42043
42,44,185,151,81.62,34,18.38,42044
42,45,193,175,90.67,18,9.33,42045
42,46,169,130,76.92,39,23.08,42046
42,47,111,93,83.78,18,16.22,42047
42,48,172,131,76.16,41,23.84,42048
42,49,35,24,68.57,11,31.43,42049
42,50,311,251,80.71,60,19.29,42050
42,51,399,315,78.95,84,21.05,42051
42,52,106,84,79.25,22,20.75,42052
42,53,241,196,81.33,45,18.67,42053
42,54,159,128,80.5,31,19.5,42054
42,55,257,213,82.88,44,17.12,42055
42,56,299,224,74.92,75,25.08,42056
42,57,164,135,82.32,29,17.68,42057
42,58,132,106,80.3,26,19.7,42058
42,59,286,232,81.12,54,18.88,42059
42,60,85,65,76.47,20,23.53,42060
42,61,163,135,82.82,28,17.18,42061
42,62,115,91,79.13,24,20.87,42062
42,63,163,139,85.28,24,14.72,42063
42,64,49,35,71.43,14,28.57,42064
42,65,266,210,78.95,56,21.05,42065
42,66,166,137,82.53,29,17.47,42066
42,67,358,298,83.24,60,16.76,42067
42,68,220,174,79.09,46,20.91,42068
42,69,158,128,81.01,30,18.99,42069
43,1,238,197,82.77,41,17.23,43001
43,2,198,168,84.85,30,15.15,43002
43,3,197,165,83.76,32,16.24,43003
43,4,256,220,85.94,36,14.06,43004
43,5,205,164,80.0,41,20.0,43005
43,6,121,94,77.69,27,22.31,43006
43,7,199,152,76.38,47,23.62,43007
43,8,253,208,82.21,45,17.79,43008
43,9,170,141,82.94,29,17.06,43009
43,10,187,141,75.4,46,24.6,43010
43,11,159,127,79.87,32,20.13,43011
43,12,206,171,83.01,35,16.99,43012
43,13,107,84,78.5,23,21.5,43013
43,14,157,133,84.71,24,15.29,43014
43,15,159,136,85.53,23,14.47,43015
43,16,186,145,77.96,41,22.04,43016
43,17,267,231,86.52,36,13.48,43017
43,18,215,176,81.86,39,18.14,43018
43,19,146,108,73.97,38,26.03,43019
43,20,179,151,84.36,28,15.64,43020
43,21,192,154,80.21,38,19.79,43021
43,22,156,125,80.13,31,19.87,43022
43,23,163,128,78.53,35,21.47,43023
43,24,178,144,80.9,34,19.1,43024
43,25,193,161,83.42,32,16.58,43025
43,26,160,137,85.63,23,14.38,43026
43,27,141,120,85.11,21,14.89,43027
43,28,271,224,82.66,47,17.34,43028
43,29,166,134,80.72,32,19.28,43029
43,30,112,84,75.0,28,25.0,43030
43,31,227,184,81.06,43,18.94,43031
43,32,201,168,83.58,33,16.42,43032
43,33,113,88,77.88,25,22.12,43033
43,34,85,71,83.53,14,16.47,43034
43,35,238,193,81.09,45,18.91,43035
43,36,139,115,82.73,24,17.27,43036
43,37,164,132,80.49,32,19.51,43037
43,38,156,125,80.13,31,19.87,43038
43,39,150,121,80.67,29,19.33,43039
43,40,75,64,85.33,11,14.67,43040
43,41,122,104,85.25,18,14.75,43041
43,42,160,128,80.0,32,20.0,43042
43,43,152,131,86.18,21,13.82,43043
43,44,185,161,87.03,24,12.97,43044
43,45,73,63,86.3,10,13.7,43045
43,46,249,194,77.91,55,22.09,43046
43,47,172,151,87.79,21,12.21,43047
43,48,173,145,83.82,28,16.18,43048
43,49,170,146,85.88,24,14.12,43049
43,50,161,130,80.75,31,19.25,43050
43,51,214,169,78.97,45,21.03,43051
43,52,170,149,87.65,21,12.35,43052
43,53,172,130,75.58,42,24.42,43053
43,54,142,120,84.51,22,15.49,43054
43,55,207,167,80.68,40,19.32,43055
43,56,126,102,80.95,24,19.05,43056
43,57,132,109,82.58,23,17.42,43057
43,58,146,123,84.25,23,15.75,43058
43,59,177,148,83.62,29,16.38,43059
44,1,161,126,78.26,35,21.74,44001
44,2,133,105,78.95,28,21.05,44002
44,3,204,186,91.18,18,8.82,44003
44,4,136,117,86.03,19,13.97,44004
44,5,224,190,84.82,34,15.18,44005
44,6,175,152,86.86,23,13.14,44006
44,7,182,156,85.71,26,14.29,44007
44,8,83,72,86.75,11,13.25,44008
44,9,147,125,85.03,22,14.97,44009
44,10,128,105,82.03,23,17.97,44010
44,11,191,158,82.72,33,17.28,44011
44,12,152,135,88.82,17,11.18,44012
44,13,138,120,86.96,18,13.04,44013
44,14,166,128,77.11,38,22.89,44014
44,15,264,230,87.12,34,12.88,44015
44,16,189,163,86.24,26,13.76,44016
44,17,218,179,82.11,39,17.89,44017
44,18,141,117,82.98,24,17.02,44018
44,19,113,92,81.42,21,18.58,44019
44,20,195,168,86.15,27,13.85,44020
44,21,219,184,84.02,35,15.98,44021
44,22,209,170,81.34,39,18.66,44022
44,23,163,139,85.28,24,14.72,44023
44,24,138,121,87.68,17,12.32,44024
44,25,187,154,82.35,33,17.65,44025
44,26,172,150,87.21,22,12.79,44026
44,27,220,181,82.27,39,17.73,44027
44,28,111,91,81.98,20,18.02,44028
44,29,220,187,85.0,33,15.0,44029
44,30,188,158,84.04,30,15.96,44030
44,31,210,167,79.52,43,20.48,44031
44,32,162,128,79.01,34,20.99,44032
44,33,240,203,84.58,37,15.42,44033
44,34,124,110,88.71,14,11.29,44034
44,35,131,111,84.73,20,15.27,44035
44,36,192,151,78.65,41,21.35,44036
44,37,242,204,84.3,38,15.7,44037
44,38,188,154,81.91,34,18.09,44038
44,39,186,159,85.48,27,14.52,44039
44,40,197,159,80.71,38,19.29,44040
44,41,176,143,81.25,33,18.75,44041
44,42,230,199,86.52,31,13.48,44042
44,43,227,186,81.94,41,18.06,44043
44,44,243,198,81.48,45,18.52,44044
44,45,232,189,81.47,43,18.53,44045
44,46,157,134,85.35,23,14.65,44046
44,47,243,195,80.25,48,19.75,44047
44,48,157,134,85.35,23,14.65,44048
44,49,287,237,82.58,50,17.42,44049
44,50,189,138,73.02,51,26.98,44050
44,51,131,107,81.68,24,18.32,44051
45,1,146,97,66.44,49,33.56,45001
45,2,255,184,72.16,71,27.84,45002
45,3,204,161,78.92,43,21.08,45003
45,4,254,179,70.47,75,29.53,45004
45,5,252,181,71.83,71,28.17,45005
45,6,190,142,74.74,48,25.26,45006
45,7,188,129,68.62,59,31.38,45007
45,8,176,125,71.02,51,28.98,45008
45,9,198,147,74.24,51,25.76,45009
45,10,221,165,74.66,56,25.34,45010
45,11,196,133,67.86,63,32.14,45011
45,12,230,177,76.96,53,23.04,45012
45,13,204,146,71.57,58,28.43,45013
45,14,208,156,75.0,52,25.0,45014
45,15,206,162,78.64,44,21.36,45015
45,16,199,156,78.39,43,21.61,45016
45,17,177,142,80.23,35,19.77,45017
45,18,200,157,78.5,43,21.5,45018
45,19,224,161,71.88,63,28.13,45019
45,20,187,148,79.14,39,20.86,45020
45,21,187,143,76.47,44,23.53,45021
45,22,166,120,72.29,46,27.71,45022
45,23,230,170,73.91,60,26.09,45023
45,24,251,190,75.7,61,24.3,45024
45,25,195,146,74.87,49,25.13,45025
45,26,226,165,73.01,61,26.99,45026
45,27,156,108,69.23,48,30.77,45027
45,28,168,131,77.98,37,22.02,45028
45,29,196,157,80.1,39,19.9,45029
45,30,206,134,65.05,72,34.95,45030
45,31,192,155,80.73,37,19.27,45031
45,32,160,119,74.38,41,25.63,45032
45,33,188,141,75.0,47,25.0,45033
45,34,137,101,73.72,36,26.28,45034
45,35,194,146,75.26,48,24.74,45035
45,36,194,147,75.77,47,24.23,45036
45,37,198,147,74.24,51,25.76,45037
45,38,223,169,75.78,54,24.22,45038
45,39,216,175,81.02,41,18.98,45039
45,40,214,165,77.1,49,22.9,45040
45,41,143,104,72.73,39,27.27,45041
45,42,183,135,73.77,48,26.23,45042
45,43,154,118,76.62,36,23.38,45043
45,44,212,157,74.06,55,25.94,45044
45,45,140,110,78.57,30,21.43,45045
45,46,208,159,76.44,49,23.56,45046
45,47,195,149,76.41,46,23.59,45047
45,48,193,156,80.83,37,19.17,45048
45,49,183,130,71.04,53,28.96,45049
45,50,172,137,79.65,35,20.35,45050
45,51,213,154,72.3,59,27.7,45051
45,52,194,141,72.68,53,27.32,45052
45,53,159,122,76.73,37,23.27,45053
46,1,282,230,81.56,52,18.44,46001
46,2,190,159,83.68,31,16.32,46002
46,3,203,161,79.31,42,20.69,46003
46,4,157,129,82.17,28,17.83,46004
46,5,141,119,84.4,22,15.6,46005
46,6,204,167,81.86,37,18.14,46006
46,7,149,122,81.88,27,18.12,46007
46,8,182,149,81.87,33,18.13,46008
46,9,176,142,80.68,34,19.32,46009
46,10,166,130,78.31,36,21.69,46010
46,11,190,159,83.68,31,16.32,46011
46,12,220,181,82.27,39,17.73,46012
46,13,180,145,80.56,35,19.44,46013
46,14,172,147,85.47,25,14.53,46014
46,15,218,178,81.65,40,18.35,46015
46,16,169,126,74.56,43,25.44,46016
46,17,251,215,85.66,36,14.34,46017
46,18,189,154,81.48,35,18.52,46018
46,19,210,174,82.86,36,17.14,46019
46,20,111,90,81.08,21,18.92,46020
46,21,94,80,85.11,14,14.89,46021
46,22,113,90,79.65,23,20.35,46022
46,23,122,97,79.51,25,20.49,46023
46,24,161,135,83.85,26,16.15,46024
46,25,210,169,80.48,41,19.52,46025
46,26,195,156,80.0,39,20.0,46026
46,27,203,155,76.35,48,23.65,46027
46,28,239,189,79.08,50,20.92,46028
46,29,180,148,82.22,32,17.78,46029
46,30,214,172,80.37,42,19.63,46030
46,31,212,180,84.91,32,15.09,46031
46,32,146,114,78.08,32,21.92,46032
46,33,216,182,84.26,34,15.74,46033
46,34,166,140,84.34,26,15.66,46034
46,35,230,179,77.83,51,22.17,46035
46,36,177,136,76.84,41,23.16,46036
46,37,139,112,80.58,27,19.42,46037
46,38,155,131,84.52,24,15.48,46038
46,39,210,165,78.57,45,21.43,46039
46,40,126,105,83.33,21,16.67,46040
46,41,145,117,80.69,28,19.31,46041
46,42,191,154,80.63,37,19.37,46042
46,43,240,207,86.25,33,13.75,46043
46,44,156,131,83.97,25,16.03,46044
46,45,222,183,82.43,39,17.57,46045
46,46,171,136,79.53,35,20.47,46046
46,47,84,64,76.19,20,23.81,46047
47,1,247,206,83.4,41,16.6,47001
47,2,184,146,79.35,38,20.65,47002
47,3,165,134,81.21,31,18.79,47003
47,4,205,181,88.29,24,11.71,47004
47,5,236,189,80.08,47,19.92,47005
47,6,219,183,83.56,36,16.44,47006
47,7,189,157,83.07,32,16.93,47007
47,8,246,208,84.55,38,15.45,47008
47,9,187,150,80.21,37,19.79,47009
47,10,158,143,90.51,15,9.49,47010
47,11,375,321,85.6,54,14.4,47011
47,12,198,169,85.35,29,14.65,47012
47,13,300,255,85.0,45,15.0,47013
47,14,167,132,79.04,35,20.96,47014
47,15,227,196,86.34,31,13.66,47015
47,16,227,179,78.85,48,21.15,47016
47,17,227,172,75.77,55,24.23,47017
47,18,234,191,81.62,43,18.38,47018
47,19,218,180,82.57,38,17.43,47019
47,20,256,215,83.98,41,16.02,47020
47,21,225,191,84.89,34,15.11,47021
47,22,178,141,79.21,37,20.79,47022
47,23,102,84,82.35,18,17.65,47023
47,24,220,185,84.09,35,15.91,47024
47,25,243,201,82.72,42,17.28,47025
47,26,356,295,82.87,61,17.13,47026
47,27,193,155,80.31,38,19.69,47027
47,28,290,235,81.03,55,18.97,47028
47,29,265,213,80.38,52,19.62,47029
47,30,236,199,84.32,37,15.68,47030
47,31,259,217,83.78,42,16.22,47031
47,32,270,226,83.7,44,16.3,47032
47,33,200,180,90.0,20,10.0,47033
47,34,268,220,82.09,48,17.91,47034
47,35,291,245,84.19,46,15.81,47035
47,36,303,253,83.5,50,16.5,47036
47,37,276,228,82.61,48,17.39,47037
47,38,228,184,80.7,44,19.3,47038
47,39,227,195,85.9,32,14.1,47039
47,40,222,189,85.14,33,14.86,47040
47,41,370,314,84.86,56,15.14,47041
47,42,170,144,84.71,26,15.29,47042
47,43,157,132,84.08,25,15.92,47043
47,44,119,99,83.19,20,16.81,47044
47,45,215,176,81.86,39,18.14,47045
47,46,174,151,86.78,23,13.22,47046
47,47,176,139,78.98,37,21.02,47047
47,48,38,24,63.16,14,36.84,47048
47,49,144,124,86.11,20,13.89,47049
47,50,214,181,84.58,33,15.42,47050
47,51,123,102,82.93,21,17.07,47051
47,52,133,117,87.97,16,12.03,47052
48,1,233,191,81.97,42,18.03,48001
48,2,166,134,80.72,32,19.28,48002
48,3,254,209,82.28,45,17.72,48003
48,4,256,210,82.03,46,17.97,48004
48,5,172,148,86.05,24,13.95,48005
48,6,254,215,84.65,39,15.35,48006
48,7,171,145,84.8,26,15.2,48007
48,8,148,127,85.81,21,14.19,48008
48,9,222,179,80.63,43,19.37,48009
48,10,143,126,88.11,17,11.89,48010
48,11,209,170,81.34,39,18.66,48011
48,12,217,186,85.71,31,14.29,48012
48,13,181,150,82.87,31,17.13,48013
48,14,188,166,88.3,22,11.7,48014
48,15,123,93,75.61,30,24.39,48015
48,16,169,134,79.29,35,20.71,48016
48,17,242,200,82.64,42,17.36,48017
48,18,145,112,77.24,33,22.76,48018
48,19,155,131,84.52,24,15.48,48019
48,20,123,107,86.99,16,13.01,48020
48,21,180,154,85.56,26,14.44,48021
48,22,250,206,82.4,44,17.6,48022
48,23,166,139,83.73,27,16.27,48023
48,24,100,84,84.0,16,16.0,48024
48,25,197,162,82.23,35,17.77,48025
48,26,220,178,80.91,42,19.09,48026
48,27,131,106,80.92,25,19.08,48027
48,28,159,136,85.53,23,14.47,48028
48,29,131,122,93.13,9,6.87,48029
48,30,188,168,89.36,20,10.64,48030
48,31,192,161,83.85,31,16.15,48031
48,32,166,127,76.51,39,23.49,48032
48,33,178,150,84.27,28,15.73,48033
48,34,185,157,84.86,28,15.14,48034
48,35,77,67,87.01,10,12.99,48035
48,36,168,141,83.93,27,16.07,48036
48,37,151,132,87.42,19,12.58,48037
48,38,222,182,81.98,40,18.02,48038
48,39,165,129,78.18,36,21.82,48039
48,40,120,104,86.67,16,13.33,48040
48,41,128,107,83.59,21,16.41,48041
48,42,172,143,83.14,29,16.86,48042
48,43,223,195,87.44,28,12.56,48043
48,44,240,203,84.58,37,15.42,48044
48,45,163,140,85.89,23,14.11,48045
48,46,127,107,84.25,20,15.75,48046
48,47,164,126,76.83,38,23.17,48047
48,48,216,170,78.7,46,21.3,48048
48,49,80,62,77.5,18,22.5,48049
48,50,197,158,80.2,39,19.8,48050
48,51,264,211,79.92,53,20.08,48051
48,52,136,113,83.09,23,16.91,48052
48,53,103,93,90.29,10,9.71,48053
48,54,145,112,77.24,33,22.76,48054
49,1,181,142,78.45,39,21.55,49001
49,2,260,217,83.46,43,16.54,49002
49,3,129,103,79.84,26,20.16,49003
49,4,104,92,88.46,12,11.54,49004
49,5,179,145,81.01,34,18.99,49005
49,6,198,166,83.84,32,16.16,49006
49,7,152,125,82.24,27,17.76,49007
49,8,198,163,82.32,35,17.68,49008
49,9,149,117,78.52,32,21.48,49009
49,10,168,136,80.95,32,19.05,49010
49,11,126,109,86.51,17,13.49,49011
49,12,209,170,81.34,39,18.66,49012
49,13,221,173,78.28,48,21.72,49013
49,14,191,154,80.63,37,19.37,49014
49,15,173,136,78.61,37,21.39,49015
49,16,140,117,83.57,23,16.43,49016
49,17,66,55,83.33,11,16.67,49017
49,18,128,110,85.94,18,14.06,49018
49,19,136,117,86.03,19,13.97,49019
49,20,192,172,89.58,20,10.42,49020
49,21,62,49,79.03,13,20.97,49021
49,22,181,152,83.98,29,16.02,49022
49,23,134,115,85.82,19,14.18,49023
49,24,186,155,83.33,31,16.67,49024
49,25,214,180,84.11,34,15.89,49025
49,26,173,144,83.24,29,16.76,49026
49,27,256,215,83.98,41,16.02,49027
49,28,136,110,80.88,26,19.12,49028
49,29,199,159,79.9,40,20.1,49029
49,30,178,142,79.78,36,20.22,49030
49,31,171,140,81.87,31,18.13,49031
49,32,130,112,86.15,18,13.85,49032
49,33,145,135,93.1,10,6.9,49033
49,34,181,157,86.74,24,13.26,49034
49,35,211,179,84.83,32,15.17,49035
49,36,250,213,85.2,37,14.8,49036
49,37,264,224,84.85,40,15.15,49037
49,38,168,137,81.55,31,18.45,49038
49,39,169,133,78.7,36,21.3,49039
49,40,164,135,82.32,29,17.68,49040
49,41,179,146,81.56,33,18.44,49041
49,42,191,148,77.49,43,22.51,49042
50,1,201,163,81.09,38,18.91,50001
50,2,211,180,85.31,31,14.69,50002
50,3,166,135,81.33,31,18.67,50003
50,4,164,137,83.54,27,16.46,50004
50,5,185,159,85.95,26,14.05,50005
50,6,109,88,80.73,21,19.27,50006
50,7,209,169,80.86,40,19.14,50007
50,8,126,106,84.13,20,15.87,50008
50,9,132,103,78.03,29,21.97,50009
50,10,106,78,73.58,28,26.42,50010
50,11,140,96,68.57,44,31.43,50011
50,12,103,87,84.47,16,15.53,50012
50,13,178,144,80.9,34,19.1,50013
50,14,77,67,87.01,10,12.99,50014
50,15,208,174,83.65,34,16.35,50015
50,16,74,63,85.14,11,14.86,50016
50,17,137,111,81.02,26,18.98,50017
50,18,136,114,83.82,22,16.18,50018
50,19,132,103,78.03,29,21.97,50019
50,20,155,130,83.87,25,16.13,50020
50,21,188,142,75.53,46,24.47,50021
50,22,182,153,84.07,29,15.93,50022
50,23,137,103,75.18,34,24.82,50023
50,24,162,124,76.54,38,23.46,50024
50,25,167,134,80.24,33,19.76,50025
50,26,122,103,84.43,19,15.57,50026
50,27,72,58,80.56,14,19.44,50027
50,28,138,119,86.23,19,13.77,50028
50,29,198,157,79.29,41,20.71,50029
50,30,130,103,79.23,27,20.77,50030
50,31,38,31,81.58,7,18.42,50031
50,32,205,167,81.46,38,18.54,50032
50,33,121,87,71.9,34,28.1,50033
50,34,142,109,76.76,33,23.24,50034
50,35,239,208,87.03,31,12.97,50035
50,36,187,150,80.21,37,19.79,50036
50,37,210,170,80.95,40,19.05,50037
50,38,109,100,91.74,9,8.26,50038
50,39,130,101,77.69,29,22.31,50039
50,40,156,130,83.33,26,16.67,50040
50,41,193,150,77.72,43,22.28,50041
50,42,154,122,79.22,32,20.78,50042
50,43,152,111,73.03,41,26.97,50043
50,44,125,100,80.0,25,20.0,50044
50,45,91,66,72.53,25,27.47,50045
