ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,94,83.19,19,16.81,40002
40,3,164,131,79.88,33,20.12,40003
40,4,155,132,85.16,23,14.84,40004
40,5,165,139,84.24,26,15.76,40005
40,6,182,145,79.67,37,20.33,40006
40,7,190,147,77.37,43,22.63,40007
40,8,54,44,81.48,10,18.52,40008
40,9,160,129,80.63,31,19.38,40009
40,10,204,155,75.98,49,24.02,40010
40,11,129,103,79.84,26,20.16,40011
40,12,112,92,82.14,20,17.86,40012
40,13,194,165,85.05,29,14.95,40013
40,14,175,153,87.43,22,12.57,40014
40,15,162,135,83.33,27,16.67,40015
40,16,126,99,78.57,27,21.43,40016
40,17,74,55,74.32,19,25.68,40017
40,18,177,135,76.27,42,23.73,40018
40,19,157,127,80.89,30,19.11,40019
40,20,140,117,83.57,23,16.43,40020
40,21,153,123,80.39,30,19.61,40021
40,22,112,93,83.04,19,16.96,40022
40,23,230,183,79.57,47,20.43,40023
40,24,112,81,72.32,31,27.68,40024
40,25,105,75,71.43,30,28.57,40025
40,26,202,167,82.67,35,17.33,40026
40,27,135,105,77.78,30,22.22,40027
40,28,213,172,80.75,41,19.25,40028
40,29,190,146,76.84,44,23.16,40029
40,30,188,162,86.17,26,13.83,40030
40,31,145,107,73.79,38,26.21,40031
40,32,90,63,70.0,27,30.0,40032
40,33,163,128,78.53,35,21.47,40033
40,34,105,85,80.95,20,19.05,40034
40,35,172,140,81.4,32,18.6,40035
40,36,186,152,81.72,34,18.28,40036
40,37,133,111,83.46,22,16.54,40037
40,38,83,65,78.31,18,21.69,40038
40,39,131,99,75.57,32,24.43,40039
40,40,112,91,81.25,21,18.75,40040
40,41,201,160,79.6,41,20.4,40041
40,42,183,149,81.42,34,18.58,40042
40,43,193,166,86.01,27,13.99,40043
40,44,100,83,83.0,17,17.0,40044
40,45,251,194,77.29,57,22.71,40045
40,46,178,138,77.53,40,22.47,40046
40,47,165,136,82.42,29,17.58,40047
40,48,104,80,76.92,24,23.08,40048
40,49,107,92,85.98,15,14.02,40049
41,1,261,148,56.7,113,43.3,41001
41,2,296,186,62.84,110,37.16,41002
41,3,223,143,64.13,80,35.87,41003
41,4,243,153,62.96,90,37.04,41004
41,5,276,194,70.29,82,29.71,41005
41,6,200,146,73.0,54,27.0,41006
41,7,279,180,64.52,99,35.48,41007
41,8,216,121,56.02,95,43.98,41008
41,9,247,159,64.37,88,35.63,41009
41,10,206,148,71.84,58,28.16,41010
41,11,272,161,59.19,111,40.81,41011
41,12,240,189,78.75,51,21.25,41012
41,13,116,77,66.38,39,33.62,41013
41,14,238,160,67.23,78,32.77,41014
41,15,249,163,65.46,86,34.54,41015
41,16,244,148,60.66,96,39.34,41016
41,17,247,146,59.11,101,40.89,41017
41,18,186,127,68.28,59,31.72,41018
41,19,271,194,71.59,77,28.41,41019
41,20,240,184,76.67,56,23.33,41020
41,21,233,164,70.39,69,29.61,41021
41,22,233,151,64.81,82,35.19,41022
41,23,226,151,66.81,75,33.19,41023
41,24,245,159,64.9,86,35.1,41024
41,25,95,69,72.63,26,27.37,41025
41,26,109,61,55.96,48,44.04,41026
41,27,79,53,67.09,26,32.91,41027
41,28,207,136,65.7,71,34.3,41028
41,29,125,96,76.8,29,23.2,41029
41,30,269,184,68.4,85,31.6,41030
41,31,268,169,63.06,99,36.94,41031
41,32,153,94,61.44,59,38.56,41032
41,33,168,111,66.07,57,33.93,41033
41,34,207,116,56.04,91,43.96,41034
41,35,280,165,58.93,115,41.07,41035
41,36,263,174,66.16,89,33.84,41036
41,37,290,178,61.38,112,38.62,41037
41,38,258,169,65.5,89,34.5,41038
41,39,161,104,64.6,57,35.4,41039
41,40,272,150,55.15,122,44.85,41040
41,41,252,153,60.71,99,39.29,41041
41,42,301,192,63.79,109,36.21,41042
41,43,221,143,64.71,78,35.29,41043
41,44,244,169,69.26,75,30.74,41044
41,45,223,151,67.71,72,32.29,41045
41,46,178,107,60.11,71,39.89,41046
41,47,214,151,70.56,63,29.44,41047
41,48,111,79,71.17,32,28.83,41048
41,49,270,156,57.78,114,42.22,41049
41,50,258,166,64.34,92,35.66,41050
41,51,144,95,65.97,49,34.03,41051
41,52,302,203,67.22,99,32.78,41052
41,53,227,161,70.93,66,29.07,41053
41,54,168,128,76.19,40,23.81,41054
41,55,216,130,60.19,86,39.81,41055
41,56,298,192,64.43,106,35.57,41056
41,57,205,135,65.85,70,34.15,41057
42,1,258,209,81.01,49,18.99,42001
42,2,125,99,79.2,26,20.8,42002
42,3,184,148,80.43,36,19.57,42003
42,4,175,133,76.0,42,24.0,42004
42,5,144,120,83.33,24,16.67,42005
42,6,295,225,76.27,70,23.73,42006
42,7,138,108,78.26,30,21.74,42007
42,8,245,200,81.63,45,18.37,42008
42,9,517,399,77.18,118,22.82,42009
42,10,139,108,77.7,31,22.3,42010
42,11,190,148,77.89,42,22.11,42011
42,12,139,118,84.89,21,15.11,42012
42,13,305,241,79.02,64,20.98,42013
42,14,195,161,82.56,34,17.44,42014
42,15,210,173,82.38,37,17.62,42015
42,16,118,98,83.05,20,16.95,42016
42,17,329,251,76.29,78,23.71,42017
42,18,434,370,85.25,64,14.75,42018
42,19,80,62,77.5,18,22.5,42019
42,20,119,95,79.83,24,20.17,42020
42,21,172,133,77.33,39,22.67,42021
42,22,164,119,72.56,45,27.44,42022
42,23,232,186,80.17,46,19.83,42023
42,24,199,162,81.41,37,18.59,42024
42,25,171,138,80.7,33,19.3,42025
42,26,199,153,76.88,46,23.12,42026
42,27,184,144,78.26,40,21.74,42027
42,28,197,165,83.76,32,16.24,42028
42,29,206,164,79.61,42,20.39,42029
42,30,125,100,80.0,25,20.0,42030
42,31,196,150,76.53,46,23.47,42031
42,32,194,151,77.84,43,22.16,42032
42,33,228,200,87.72,28,12.28,42033
42,34,157,136,86.62,21,13.38,42034
42,35,166,140,84.34,26,15.66,42035
42,36,124,109,87.9,15,12.1,42036
42,37,170,131,77.06,39,22.94,42037
42,38,146,112,76.71,34,23.29,42038
42,39,83,66,79.52,17,20.48,42039
42,40,170,136,80.0,34,20.0,42040
42,41,303,250,82.51,53,17.49,42041
42,42,113,94,83.19,19,16.81,42042
42,43,181,148,81.77,33,18.23,42043
42,44,177,141,79.66,36,20.34,42044
42,45,189,169,89.42,20,10.58,42045
42,46,164,129,78.66,35,21.34,42046
42,47,111,93,83.78,18,16.22,42047
42,48,152,118,77.63,34,22.37,42048
42,49,37,27,72.97,10,27.03,42049
42,50,295,235,79.66,60,20.34,42050
42,51,381,293,76.9,88,23.1,42051
42,52,103,80,77.67,23,22.33,42052
42,53,236,194,82.2,42,17.8,42053
42,54,160,129,80.63,31,19.38,42054
42,55,247,194,78.54,53,21.46,42055
42,56,294,226,76.87,68,23.13,42056
42,57,161,129,80.12,32,19.88,42057
42,58,130,104,80.0,26,20.0,42058
42,59,280,222,79.29,58,20.71,42059
42,60,83,64,77.11,19,22.89,42060
42,61,160,130,81.25,30,18.75,42061
42,62,115,89,77.39,26,22.61,42062
42,63,160,136,85.0,24,15.0,42063
42,64,46,31,67.39,15,32.61,42064
42,65,261,202,77.39,59,22.61,42065
42,66,148,118,79.73,30,20.27,42066
42,67,356,297,83.43,59,16.57,42067
42,68,219,169,77.17,50,22.83,42068
42,69,156,129,82.69,27,17.31,42069
43,1,238,194,81.51,44,18.49,43001
43,2,184,153,83.15,31,16.85,43002
43,3,195,160,82.05,35,17.95,43003
43,4,248,216,87.1,32,12.9,43004
43,5,197,158,80.2,39,19.8,43005
43,6,118,86,72.88,32,27.12,43006
43,7,192,150,78.13,42,21.88,43007
43,8,246,198,80.49,48,19.51,43008
43,9,173,139,80.35,34,19.65,43009
43,10,177,136,76.84,41,23.16,43010
43,11,157,124,78.98,33,21.02,43011
43,12,202,166,82.18,36,17.82,43012
43,13,102,80,78.43,22,21.57,43013
43,14,148,127,85.81,21,14.19,43014
43,15,147,123,83.67,24,16.33,43015
43,16,173,131,75.72,42,24.28,43016
43,17,252,215,85.32,37,14.68,43017
43,18,208,159,76.44,49,23.56,43018
43,19,142,105,73.94,37,26.06,43019
43,20,174,147,84.48,27,15.52,43020
43,21,189,152,80.42,37,19.58,43021
43,22,154,123,79.87,31,20.13,43022
43,23,148,121,81.76,27,18.24,43023
43,24,178,143,80.34,35,19.66,43024
43,25,188,160,85.11,28,14.89,43025
43,26,154,129,83.77,25,16.23,43026
43,27,136,116,85.29,20,14.71,43027
43,28,256,209,81.64,47,18.36,43028
43,29,163,132,80.98,31,19.02,43029
43,30,111,81,72.97,30,27.03,43030
43,31,222,182,81.98,40,18.02,43031
43,32,184,155,84.24,29,15.76,43032
43,33,121,94,77.69,27,22.31,43033
43,34,78,66,84.62,12,15.38,43034
43,35,221,176,79.64,45,20.36,43035
43,36,139,112,80.58,27,19.42,43036
43,37,154,123,79.87,31,20.13,43037
43,38,151,121,80.13,30,19.87,43038
43,39,139,107,76.98,32,23.02,43039
43,40,68,61,89.71,7,10.29,43040
43,41,120,100,83.33,20,16.67,43041
43,42,152,124,81.58,28,18.42,43042
43,43,144,122,84.72,22,15.28,43043
43,44,177,150,84.75,27,15.25,43044
43,45,70,56,80.0,14,20.0,43045
43,46,231,179,77.49,52,22.51,43046
43,47,175,151,86.29,24,13.71,43047
43,48,170,147,86.47,23,13.53,43048
43,49,171,141,82.46,30,17.54,43049
43,50,151,126,83.44,25,16.56,43050
43,51,213,157,73.71,56,26.29,43051
43,52,163,143,87.73,20,12.27,43052
43,53,169,133,78.7,36,21.3,43053
43,54,141,114,80.85,27,19.15,43054
43,55,204,171,83.82,33,16.18,43055
43,56,119,92,77.31,27,22.69,43056
43,57,122,99,81.15,23,18.85,43057
43,58,142,118,83.1,24,16.9,43058
43,59,172,147,85.47,25,14.53,43059
44,1,159,120,75.47,39,24.53,44001
44,2,123,97,78.86,26,21.14,44002
44,3,210,190,90.48,20,9.52,44003
44,4,129,113,87.6,16,12.4,44004
44,5,223,189,84.75,34,15.25,44005
44,6,167,144,86.23,23,13.77,44006
44,7,174,143,82.18,31,17.82,44007
44,8,80,70,87.5,10,12.5,44008
44,9,141,118,83.69,23,16.31,44009
44,10,127,106,83.46,21,16.54,44010
44,11,181,147,81.22,34,18.78,44011
44,12,153,134,87.58,19,12.42,44012
44,13,136,116,85.29,20,14.71,44013
44,14,165,127,76.97,38,23.03,44014
44,15,254,214,84.25,40,15.75,44015
44,16,178,152,85.39,26,14.61,44016
44,17,213,174,81.69,39,18.31,44017
44,18,132,108,81.82,24,18.18,44018
44,19,107,80,74.77,27,25.23,44019
44,20,192,162,84.38,30,15.63,44020
44,21,210,178,84.76,32,15.24,44021
44,22,204,161,78.92,43,21.08,44022
44,23,159,133,83.65,26,16.35,44023
44,24,127,108,85.04,19,14.96,44024
44,25,180,142,78.89,38,21.11,44025
44,26,166,143,86.14,23,13.86,44026
44,27,210,169,80.48,41,19.52,44027
44,28,108,85,78.7,23,21.3,44028
44,29,211,182,86.26,29,13.74,44029
44,30,178,146,82.02,32,17.98,44030
44,31,197,147,74.62,50,25.38,44031
44,32,150,121,80.67,29,19.33,44032
44,33,228,190,83.33,38,16.67,44033
44,34,124,108,87.1,16,12.9,44034
44,35,127,111,87.4,16,12.6,44035
44,36,187,154,82.35,33,17.65,44036
44,37,232,197,84.91,35,15.09,44037
44,38,178,140,78.65,38,21.35,44038
44,39,177,150,84.75,27,15.25,44039
44,40,196,154,78.57,42,21.43,44040
44,41,173,142,82.08,31,17.92,44041
44,42,225,195,86.67,30,13.33,44042
44,43,214,173,80.84,41,19.16,44043
44,44,237,193,81.43,44,18.57,44044
44,45,225,185,82.22,40,17.78,44045
44,46,153,129,84.31,24,15.69,44046
44,47,236,191,80.93,45,19.07,44047
44,48,160,137,85.63,23,14.38,44048
44,49,287,244,85.02,43,14.98,44049
44,50,182,143,78.57,39,21.43,44050
44,51,129,108,83.72,21,16.28,44051
45,1,141,95,67.38,46,32.62,45001
45,2,246,168,68.29,78,31.71,45002
45,3,193,142,73.58,51,26.42,45003
45,4,249,167,67.07,82,32.93,45004
45,5,247,166,67.21,81,32.79,45005
45,6,182,129,70.88,53,29.12,45006
45,7,186,130,69.89,56,30.11,45007
45,8,169,117,69.23,52,30.77,45008
45,9,189,128,67.72,61,32.28,45009
45,10,220,157,71.36,63,28.64,45010
45,11,187,121,64.71,66,35.29,45011
45,12,223,163,73.09,60,26.91,45012
45,13,197,143,72.59,54,27.41,45013
45,14,210,157,74.76,53,25.24,45014
45,15,193,148,76.68,45,23.32,45015
45,16,195,153,78.46,42,21.54,45016
45,17,178,128,71.91,50,28.09,45017
45,18,191,148,77.49,43,22.51,45018
45,19,215,155,72.09,60,27.91,45019
45,20,179,135,75.42,44,24.58,45020
45,21,182,134,73.63,48,26.37,45021
45,22,160,111,69.38,49,30.63,45022
45,23,224,158,70.54,66,29.46,45023
45,24,245,175,71.43,70,28.57,45024
45,25,190,144,75.79,46,24.21,45025
45,26,211,148,70.14,63,29.86,45026
45,27,150,99,66.0,51,34.0,45027
45,28,170,132,77.65,38,22.35,45028
45,29,181,135,74.59,46,25.41,45029
45,30,197,122,61.93,75,38.07,45030
45,31,189,150,79.37,39,20.63,45031
45,32,150,102,68.0,48,32.0,45032
45,33,190,135,71.05,55,28.95,45033
45,34,129,90,69.77,39,30.23,45034
45,35,188,137,72.87,51,27.13,45035
45,36,193,146,75.65,47,24.35,45036
45,37,195,150,76.92,45,23.08,45037
45,38,217,160,73.73,57,26.27,45038
45,39,205,157,76.59,48,23.41,45039
45,40,206,154,74.76,52,25.24,45040
45,41,139,107,76.98,32,23.02,45041
45,42,175,124,70.86,51,29.14,45042
45,43,154,119,77.27,35,22.73,45043
45,44,204,137,67.16,67,32.84,45044
45,45,136,98,72.06,38,27.94,45045
45,46,202,153,75.74,49,24.26,45046
45,47,182,138,75.82,44,24.18,45047
45,48,182,142,78.02,40,21.98,45048
45,49,180,123,68.33,57,31.67,45049
45,50,156,112,71.79,44,28.21,45050
45,51,211,152,72.04,59,27.96,45051
45,52,183,127,69.4,56,30.6,45052
45,53,153,114,74.51,39,25.49,45053
46,1,271,222,81.92,49,18.08,46001
46,2,179,147,82.12,32,17.88,46002
46,3,199,160,80.4,39,19.6,46003
46,4,156,130,83.33,26,16.67,46004
46,5,136,114,83.82,22,16.18,46005
46,6,194,157,80.93,37,19.07,46006
46,7,148,115,77.7,33,22.3,46007
46,8,178,143,80.34,35,19.66,46008
46,9,177,143,80.79,34,19.21,46009
46,10,165,131,79.39,34,20.61,46010
46,11,187,154,82.35,33,17.65,46011
46,12,216,176,81.48,40,18.52,46012
46,13,175,138,78.86,37,21.14,46013
46,14,161,137,85.09,24,14.91,46014
46,15,203,169,83.25,34,16.75,46015
46,16,164,117,71.34,47,28.66,46016
46,17,260,219,84.23,41,15.77,46017
46,18,185,154,83.24,31,16.76,46018
46,19,202,166,82.18,36,17.82,46019
46,20,111,90,81.08,21,18.92,46020
46,21,94,76,80.85,18,19.15,46021
46,22,121,98,80.99,23,19.01,46022
46,23,118,96,81.36,22,18.64,46023
46,24,156,132,84.62,24,15.38,46024
46,25,210,173,82.38,37,17.62,46025
46,26,191,159,83.25,32,16.75,46026
46,27,193,155,80.31,38,19.69,46027
46,28,225,179,79.56,46,20.44,46028
46,29,172,138,80.23,34,19.77,46029
46,30,204,162,79.41,42,20.59,46030
46,31,201,170,84.58,31,15.42,46031
46,32,146,111,76.03,35,23.97,46032
46,33,215,179,83.26,36,16.74,46033
46,34,155,136,87.74,19,12.26,46034
46,35,219,163,74.43,56,25.57,46035
46,36,177,146,82.49,31,17.51,46036
46,37,138,107,77.54,31,22.46,46037
46,38,151,118,78.15,33,21.85,46038
46,39,206,162,78.64,44,21.36,46039
46,40,119,95,79.83,24,20.17,46040
46,41,134,107,79.85,27,20.15,46041
46,42,186,147,79.03,39,20.97,46042
46,43,236,205,86.86,31,13.14,46043
46,44,150,131,87.33,19,12.67,46044
46,45,212,176,83.02,36,16.98,46045
46,46,167,134,80.24,33,19.76,46046
46,47,86,71,82.56,15,17.44,46047
47,1,245,206,84.08,39,15.92,47001
47,2,175,134,76.57,41,23.43,47002
47,3,152,119,78.29,33,21.71,47003
47,4,190,164,86.32,26,13.68,47004
47,5,232,184,79.31,48,20.69,47005
47,6,197,166,84.26,31,15.74,47006
47,7,189,154,81.48,35,18.52,47007
47,8,231,192,83.12,39,16.88,47008
47,9,183,147,80.33,36,19.67,47009
47,10,155,134,86.45,21,13.55,47010
47,11,359,307,85.52,52,14.48,47011
47,12,183,154,84.15,29,15.85,47012
47,13,286,243,84.97,43,15.03,47013
47,14,159,125,78.62,34,21.38,47014
47,15,231,194,83.98,37,16.02,47015
47,16,217,179,82.49,38,17.51,47016
47,17,217,164,75.58,53,24.42,47017
47,18,228,187,82.02,41,17.98,47018
47,19,207,168,81.16,39,18.84,47019
47,20,246,203,82.52,43,17.48,47020
47,21,211,176,83.41,35,16.59,47021
47,22,164,129,78.66,35,21.34,47022
47,23,101,89,88.12,12,11.88,47023
47,24,213,177,83.1,36,16.9,47024
47,25,235,191,81.28,44,18.72,47025
47,26,347,293,84.44,54,15.56,47026
47,27,178,142,79.78,36,20.22,47027
47,28,282,227,80.5,55,19.5,47028
47,29,261,200,76.63,61,23.37,47029
47,30,230,195,84.78,35,15.22,47030
47,31,255,219,85.88,36,14.12,47031
47,32,267,223,83.52,44,16.48,47032
47,33,191,166,86.91,25,13.09,47033
47,34,263,213,80.99,50,19.01,47034
47,35,284,227,79.93,57,20.07,47035
47,36,289,242,83.74,47,16.26,47036
47,37,258,219,84.88,39,15.12,47037
47,38,226,187,82.74,39,17.26,47038
47,39,222,194,87.39,28,12.61,47039
47,40,215,186,86.51,29,13.49,47040
47,41,358,308,86.03,50,13.97,47041
47,42,167,141,84.43,26,15.57,47042
47,43,154,126,81.82,28,18.18,47043
47,44,106,87,82.08,19,17.92,47044
47,45,206,167,81.07,39,18.93,47045
47,46,166,140,84.34,26,15.66,47046
47,47,162,126,77.78,36,22.22,47047
47,48,39,35,89.74,4,10.26,47048
47,49,132,110,83.33,22,16.67,47049
47,50,207,175,84.54,32,15.46,47050
47,51,119,96,80.67,23,19.33,47051
47,52,131,112,85.5,19,14.5,47052
48,1,230,190,82.61,40,17.39,48001
48,2,167,129,77.25,38,22.75,48002
48,3,250,212,84.8,38,15.2,48003
48,4,246,203,82.52,43,17.48,48004
48,5,169,136,80.47,33,19.53,48005
48,6,251,205,81.67,46,18.33,48006
48,7,170,143,84.12,27,15.88,48007
48,8,137,121,88.32,16,11.68,48008
48,9,213,170,79.81,43,20.19,48009
48,10,142,122,85.92,20,14.08,48010
48,11,200,167,83.5,33,16.5,48011
48,12,205,179,87.32,26,12.68,48012
48,13,178,148,83.15,30,16.85,48013
48,14,178,153,85.96,25,14.04,48014
48,15,122,94,77.05,28,22.95,48015
48,16,162,130,80.25,32,19.75,48016
48,17,237,202,85.23,35,14.77,48017
48,18,146,109,74.66,37,25.34,48018
48,19,157,132,84.08,25,15.92,48019
48,20,118,103,87.29,15,12.71,48020
48,21,176,147,83.52,29,16.48,48021
48,22,248,201,81.05,47,18.95,48022
48,23,164,136,82.93,28,17.07,48023
48,24,97,81,83.51,16,16.49,48024
48,25,194,163,84.02,31,15.98,48025
48,26,214,176,82.24,38,17.76,48026
48,27,124,90,72.58,34,27.42,48027
48,28,157,136,86.62,21,13.38,48028
48,29,121,112,92.56,9,7.44,48029
48,30,188,165,87.77,23,12.23,48030
48,31,191,162,84.82,29,15.18,48031
48,32,163,126,77.3,37,22.7,48032
48,33,177,153,86.44,24,13.56,48033
48,34,171,144,84.21,27,15.79,48034
48,35,75,68,90.67,7,9.33,48035
48,36,168,135,80.36,33,19.64,48036
48,37,149,128,85.91,21,14.09,48037
48,38,209,175,83.73,34,16.27,48038
48,39,156,124,79.49,32,20.51,48039
48,40,117,98,83.76,19,16.24,48040
48,41,125,101,80.8,24,19.2,48041
48,42,168,145,86.31,23,13.69,48042
48,43,220,185,84.09,35,15.91,48043
48,44,234,196,83.76,38,16.24,48044
48,45,158,138,87.34,20,12.66,48045
48,46,121,100,82.64,21,17.36,48046
48,47,158,122,77.22,36,22.78,48047
48,48,204,169,82.84,35,17.16,48048
48,49,75,65,86.67,10,13.33,48049
48,50,186,149,80.11,37,19.89,48050
48,51,252,200,79.37,52,20.63,48051
48,52,133,110,82.71,23,17.29,48052
48,53,97,81,83.51,16,16.49,48053
48,54,137,108,78.83,29,21.17,48054
49,1,173,138,79.77,35,20.23,49001
49,2,255,212,83.14,43,16.86,49002
49,3,123,95,77.24,28,22.76,49003
49,4,101,84,83.17,17,16.83,49004
49,5,175,143,81.71,32,18.29,49005
49,6,196,166,84.69,30,15.31,49006
49,7,154,128,83.12,26,16.88,49007
49,8,193,158,81.87,35,18.13,49008
49,9,151,119,78.81,32,21.19,49009
49,10,166,130,78.31,36,21.69,49010
49,11,122,102,83.61,20,16.39,49011
49,12,207,167,80.68,40,19.32,49012
49,13,217,163,75.12,54,24.88,49013
49,14,181,147,81.22,34,18.78,49014
49,15,167,129,77.25,38,22.75,49015
49,16,136,115,84.56,21,15.44,49016
49,17,62,48,77.42,14,22.58,49017
49,18,131,113,86.26,18,13.74,49018
49,19,133,111,83.46,22,16.54,49019
49,20,188,157,83.51,31,16.49,49020
49,21,60,52,86.67,8,13.33,49021
49,22,172,142,82.56,30,17.44,49022
49,23,133,113,84.96,20,15.04,49023
49,24,175,147,84.0,28,16.0,49024
49,25,211,176,83.41,35,16.59,49025
49,26,168,132,78.57,36,21.43,49026
49,27,255,206,80.78,49,19.22,49027
49,28,133,101,75.94,32,24.06,49028
49,29,190,144,75.79,46,24.21,49029
49,30,176,135,76.7,41,23.3,49030
49,31,167,141,84.43,26,15.57,49031
49,32,124,105,84.68,19,15.32,49032
49,33,149,137,91.95,12,8.05,49033
49,34,176,141,80.11,35,19.89,49034
49,35,206,166,80.58,40,19.42,49035
49,36,245,207,84.49,38,15.51,49036
49,37,270,233,86.3,37,13.7,49037
49,38,170,136,80.0,34,20.0,49038
49,39,164,131,79.88,33,20.12,49039
49,40,159,133,83.65,26,16.35,49040
49,41,182,152,83.52,30,16.48,49041
49,42,186,142,76.34,44,23.66,49042
50,1,193,152,78.76,41,21.24,50001
50,2,205,166,80.98,39,19.02,50002
50,3,162,133,82.1,29,17.9,50003
50,4,153,125,81.7,28,18.3,50004
50,5,169,144,85.21,25,14.79,50005
50,6,106,83,78.3,23,21.7,50006
50,7,202,163,80.69,39,19.31,50007
50,8,125,104,83.2,21,16.8,50008
50,9,127,96,75.59,31,24.41,50009
50,10,109,84,77.06,25,22.94,50010
50,11,134,93,69.4,41,30.6,50011
50,12,103,86,83.5,17,16.5,50012
50,13,173,143,82.66,30,17.34,50013
50,14,72,57,79.17,15,20.83,50014
50,15,195,162,83.08,33,16.92,50015
50,16,76,64,84.21,12,15.79,50016
50,17,128,101,78.91,27,21.09,50017
50,18,136,114,83.82,22,16.18,50018
50,19,128,102,79.69,26,20.31,50019
50,20,148,123,83.11,25,16.89,50020
50,21,174,129,74.14,45,25.86,50021
50,22,175,151,86.29,24,13.71,50022
50,23,142,110,77.46,32,22.54,50023
50,24,157,116,73.89,41,26.11,50024
50,25,158,120,75.95,38,24.05,50025
50,26,122,102,83.61,20,16.39,50026
50,27,60,51,85.0,9,15.0,50027
50,28,133,103,77.44,30,22.56,50028
50,29,193,149,77.2,44,22.8,50029
50,30,129,98,75.97,31,24.03,50030
50,31,33,26,78.79,7,21.21,50031
50,32,198,170,85.86,28,14.14,50032
50,33,113,82,72.57,31,27.43,50033
50,34,136,111,81.62,25,18.38,50034
50,35,228,195,85.53,33,14.47,50035
50,36,185,143,77.3,42,22.7,50036
50,37,200,162,81.0,38,19.0,50037
50,38,107,95,88.79,12,11.21,50038
50,39,129,98,75.97,31,24.03,50039
50,40,144,114,79.17,30,20.83,50040
50,41,191,145,75.92,46,24.08,50041
50,42,149,116,77.85,33,22.15,50042
50,43,154,115,74.68,39,25.32,50043
50,44,121,88,72.73,33,27.27,50044
50,45,90,67,74.44,23,25.56,50045
