ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,86,76.11,27,23.89,40002
40,3,162,127,78.4,35,21.6,40003
40,4,156,134,85.9,22,14.1,40004
40,5,157,137,87.26,20,12.74,40005
40,6,177,148,83.62,29,16.38,40006
40,7,186,151,81.18,35,18.82,40007
40,8,48,39,81.25,9,18.75,40008
40,9,156,125,80.13,31,19.87,40009
40,10,188,144,76.6,44,23.4,40010
40,11,132,108,81.82,24,18.18,40011
40,12,108,86,79.63,22,20.37,40012
40,13,196,170,86.73,26,13.27,40013
40,14,174,149,85.63,25,14.37,40014
40,15,161,135,83.85,26,16.15,40015
40,16,120,105,87.5,15,12.5,40016
40,17,71,55,77.46,16,22.54,40017
40,18,169,131,77.51,38,22.49,40018
40,19,157,130,82.8,27,17.2,40019
40,20,144,119,82.64,25,17.36,40020
40,21,154,123,79.87,31,20.13,40021
40,22,113,88,77.88,25,22.12,40022
40,23,224,175,78.13,49,21.88,40023
40,24,109,80,73.39,29,26.61,40024
40,25,110,80,72.73,30,27.27,40025
40,26,200,162,81.0,38,19.0,40026
40,27,134,103,76.87,31,23.13,40027
40,28,207,169,81.64,38,18.36,40028
40,29,179,143,79.89,36,20.11,40029
40,30,178,150,84.27,28,15.73,40030
40,31,145,110,75.86,35,24.14,40031
40,32,88,63,71.59,25,28.41,40032
40,33,169,140,82.84,29,17.16,40033
40,34,94,79,84.04,15,15.96,40034
40,35,166,133,80.12,33,19.88,40035
40,36,182,142,78.02,40,21.98,40036
40,37,130,104,80.0,26,20.0,40037
40,38,77,62,80.52,15,19.48,40038
40,39,127,96,75.59,31,24.41,40039
40,40,105,83,79.05,22,20.95,40040
40,41,200,158,79.0,42,21.0,40041
40,42,176,147,83.52,29,16.48,40042
40,43,194,167,86.08,27,13.92,40043
40,44,99,85,85.86,14,14.14,40044
40,45,239,193,80.75,46,19.25,40045
40,46,171,131,76.61,40,23.39,40046
40,47,164,135,82.32,29,17.68,40047
40,48,94,73,77.66,21,22.34,40048
40,49,97,80,82.47,17,17.53,40049
41,1,263,158,60.08,105,39.92,41001
41,2,292,199,68.15,93,31.85,41002
41,3,226,160,70.8,66,29.2,41003
41,4,245,165,67.35,80,32.65,41004
41,5,276,199,72.1,77,27.9,41005
41,6,196,147,75.0,49,25.0,41006
41,7,281,182,64.77,99,35.23,41007
41,8,214,126,58.88,88,41.12,41008
41,9,247,167,67.61,80,32.39,41009
41,10,204,143,70.1,61,29.9,41010
41,11,267,173,64.79,94,35.21,41011
41,12,247,198,80.16,49,19.84,41012
41,13,115,80,69.57,35,30.43,41013
41,14,245,171,69.8,74,30.2,41014
41,15,250,172,68.8,78,31.2,41015
41,16,244,159,65.16,85,34.84,41016
41,17,245,153,62.45,92,37.55,41017
41,18,179,119,66.48,60,33.52,41018
41,19,268,197,73.51,71,26.49,41019
41,20,249,205,82.33,44,17.67,41020
41,21,237,169,71.31,68,28.69,41021
41,22,232,159,68.53,73,31.47,41022
41,23,222,154,69.37,68,30.63,41023
41,24,239,160,66.95,79,33.05,41024
41,25,86,66,76.74,20,23.26,41025
41,26,104,65,62.5,39,37.5,41026
41,27,78,54,69.23,24,30.77,41027
41,28,211,148,70.14,63,29.86,41028
41,29,127,102,80.31,25,19.69,41029
41,30,268,192,71.64,76,28.36,41030
41,31,272,188,69.12,84,30.88,41031
41,32,156,107,68.59,49,31.41,41032
41,33,173,128,73.99,45,26.01,41033
41,34,207,135,65.22,72,34.78,41034
41,35,263,172,65.4,91,34.6,41035
41,36,265,179,67.55,86,32.45,41036
41,37,293,192,65.53,101,34.47,41037
41,38,257,173,67.32,84,32.68,41038
41,39,162,110,67.9,52,32.1,41039
41,40,269,161,59.85,108,40.15,41040
41,41,259,170,65.64,89,34.36,41041
41,42,301,199,66.11,102,33.89,41042
41,43,222,148,66.67,74,33.33,41043
41,44,248,175,70.56,73,29.44,41044
41,45,225,157,69.78,68,30.22,41045
41,46,182,118,64.84,64,35.16,41046
41,47,208,154,74.04,54,25.96,41047
41,48,105,74,70.48,31,29.52,41048
41,49,282,175,62.06,107,37.94,41049
41,50,260,177,68.08,83,31.92,41050
41,51,145,96,66.21,49,33.79,41051
41,52,296,198,66.89,98,33.11,41052
41,53,229,166,72.49,63,27.51,41053
41,54,169,133,78.7,36,21.3,41054
41,55,219,137,62.56,82,37.44,41055
41,56,301,211,70.1,90,29.9,41056
41,57,202,131,64.85,71,35.15,41057
42,1,259,213,82.24,46,17.76,42001
42,2,127,103,81.1,24,18.9,42002
42,3,174,144,82.76,30,17.24,42003
42,4,160,128,80.0,32,20.0,42004
42,5,143,113,79.02,30,20.98,42005
42,6,291,225,77.32,66,22.68,42006
42,7,139,113,81.29,26,18.71,42007
42,8,239,197,82.43,42,17.57,42008
42,9,507,395,77.91,112,22.09,42009
42,10,135,103,76.3,32,23.7,42010
42,11,189,145,76.72,44,23.28,42011
42,12,134,111,82.84,23,17.16,42012
42,13,305,248,81.31,57,18.69,42013
42,14,193,159,82.38,34,17.62,42014
42,15,208,169,81.25,39,18.75,42015
42,16,119,99,83.19,20,16.81,42016
42,17,318,238,74.84,80,25.16,42017
42,18,431,364,84.45,67,15.55,42018
42,19,75,58,77.33,17,22.67,42019
42,20,113,87,76.99,26,23.01,42020
42,21,169,130,76.92,39,23.08,42021
42,22,148,110,74.32,38,25.68,42022
42,23,236,192,81.36,44,18.64,42023
42,24,201,158,78.61,43,21.39,42024
42,25,167,143,85.63,24,14.37,42025
42,26,198,157,79.29,41,20.71,42026
42,27,178,138,77.53,40,22.47,42027
42,28,195,165,84.62,30,15.38,42028
42,29,202,160,79.21,42,20.79,42029
42,30,120,103,85.83,17,14.17,42030
42,31,199,144,72.36,55,27.64,42031
42,32,186,145,77.96,41,22.04,42032
42,33,225,201,89.33,24,10.67,42033
42,34,156,129,82.69,27,17.31,42034
42,35,164,137,83.54,27,16.46,42035
42,36,127,111,87.4,16,12.6,42036
42,37,173,138,79.77,35,20.23,42037
42,38,137,112,81.75,25,18.25,42038
42,39,78,66,84.62,12,15.38,42039
42,40,159,132,83.02,27,16.98,42040
42,41,297,239,80.47,58,19.53,42041
42,42,111,95,85.59,16,14.41,42042
42,43,172,141,81.98,31,18.02,42043
42,44,177,144,81.36,33,18.64,42044
42,45,180,157,87.22,23,12.78,42045
42,46,151,116,76.82,35,23.18,42046
42,47,110,94,85.45,16,14.55,42047
42,48,152,116,76.32,36,23.68,42048
42,49,34,26,76.47,8,23.53,42049
42,50,291,230,79.04,61,20.96,42050
42,51,368,285,77.45,83,22.55,42051
42,52,103,77,74.76,26,25.24,42052
42,53,230,188,81.74,42,18.26,42053
42,54,155,126,81.29,29,18.71,42054
42,55,245,200,81.63,45,18.37,42055
42,56,290,219,75.52,71,24.48,42056
42,57,147,116,78.91,31,21.09,42057
42,58,126,102,80.95,24,19.05,42058
42,59,267,210,78.65,57,21.35,42059
42,60,76,58,76.32,18,23.68,42060
42,61,158,130,82.28,28,17.72,42061
42,62,114,86,75.44,28,24.56,42062
42,63,154,134,87.01,20,12.99,42063
42,64,44,32,72.73,12,27.27,42064
42,65,254,192,75.59,62,24.41,42065
42,66,144,116,80.56,28,19.44,42066
42,67,333,279,83.78,54,16.22,42067
42,68,206,160,77.67,46,22.33,42068
42,69,158,125,79.11,33,20.89,42069
43,1,230,189,82.17,41,17.83,43001
43,2,179,153,85.47,26,14.53,43002
43,3,188,154,81.91,34,18.09,43003
43,4,248,211,85.08,37,14.92,43004
43,5,187,154,82.35,33,17.65,43005
43,6,116,89,76.72,27,23.28,43006
43,7,191,148,77.49,43,22.51,43007
43,8,239,195,81.59,44,18.41,43008
43,9,167,135,80.84,32,19.16,43009
43,10,176,133,75.57,43,24.43,43010
43,11,150,118,78.67,32,21.33,43011
43,12,200,165,82.5,35,17.5,43012
43,13,99,76,76.77,23,23.23,43013
43,14,146,126,86.3,20,13.7,43014
43,15,143,118,82.52,25,17.48,43015
43,16,175,134,76.57,41,23.43,43016
43,17,251,218,86.85,33,13.15,43017
43,18,201,164,81.59,37,18.41,43018
43,19,136,101,74.26,35,25.74,43019
43,20,172,143,83.14,29,16.86,43020
43,21,183,147,80.33,36,19.67,43021
43,22,148,120,81.08,28,18.92,43022
43,23,143,115,80.42,28,19.58,43023
43,24,175,142,81.14,33,18.86,43024
43,25,185,159,85.95,26,14.05,43025
43,26,155,133,85.81,22,14.19,43026
43,27,135,116,85.93,19,14.07,43027
43,28,256,215,83.98,41,16.02,43028
43,29,162,138,85.19,24,14.81,43029
43,30,98,75,76.53,23,23.47,43030
43,31,217,178,82.03,39,17.97,43031
43,32,180,152,84.44,28,15.56,43032
43,33,114,87,76.32,27,23.68,43033
43,34,77,66,85.71,11,14.29,43034
43,35,221,179,81.0,42,19.0,43035
43,36,138,111,80.43,27,19.57,43036
43,37,152,121,79.61,31,20.39,43037
43,38,152,127,83.55,25,16.45,43038
43,39,139,104,74.82,35,25.18,43039
43,40,67,59,88.06,8,11.94,43040
43,41,119,100,84.03,19,15.97,43041
43,42,151,118,78.15,33,21.85,43042
43,43,144,127,88.19,17,11.81,43043
43,44,171,150,87.72,21,12.28,43044
43,45,66,53,80.3,13,19.7,43045
43,46,220,172,78.18,48,21.82,43046
43,47,169,147,86.98,22,13.02,43047
43,48,169,144,85.21,25,14.79,43048
43,49,170,148,87.06,22,12.94,43049
43,50,148,126,85.14,22,14.86,43050
43,51,207,163,78.74,44,21.26,43051
43,52,159,138,86.79,21,13.21,43052
43,53,162,126,77.78,36,22.22,43053
43,54,133,109,81.95,24,18.05,43054
43,55,197,156,79.19,41,20.81,43055
43,56,122,96,78.69,26,21.31,43056
43,57,125,102,81.6,23,18.4,43057
43,58,139,115,82.73,24,17.27,43058
43,59,168,137,81.55,31,18.45,43059
44,1,158,123,77.85,35,22.15,44001
44,2,120,92,76.67,28,23.33,44002
44,3,206,189,91.75,17,8.25,44003
44,4,125,106,84.8,19,15.2,44004
44,5,223,195,87.44,28,12.56,44005
44,6,163,142,87.12,21,12.88,44006
44,7,168,139,82.74,29,17.26,44007
44,8,78,70,89.74,8,10.26,44008
44,9,140,120,85.71,20,14.29,44009
44,10,126,107,84.92,19,15.08,44010
44,11,184,153,83.15,31,16.85,44011
44,12,150,134,89.33,16,10.67,44012
44,13,133,115,86.47,18,13.53,44013
44,14,159,126,79.25,33,20.75,44014
44,15,253,218,86.17,35,13.83,44015
44,16,178,153,85.96,25,14.04,44016
44,17,203,174,85.71,29,14.29,44017
44,18,124,106,85.48,18,14.52,44018
44,19,106,82,77.36,24,22.64,44019
44,20,186,162,87.1,24,12.9,44020
44,21,207,176,85.02,31,14.98,44021
44,22,195,157,80.51,38,19.49,44022
44,23,161,142,88.2,19,11.8,44023
44,24,127,112,88.19,15,11.81,44024
44,25,177,147,83.05,30,16.95,44025
44,26,158,134,84.81,24,15.19,44026
44,27,207,169,81.64,38,18.36,44027
44,28,106,86,81.13,20,18.87,44028
44,29,209,176,84.21,33,15.79,44029
44,30,175,144,82.29,31,17.71,44030
44,31,195,154,78.97,41,21.03,44031
44,32,153,123,80.39,30,19.61,44032
44,33,227,191,84.14,36,15.86,44033
44,34,122,109,89.34,13,10.66,44034
44,35,123,108,87.8,15,12.2,44035
44,36,185,148,80.0,37,20.0,44036
44,37,231,195,84.42,36,15.58,44037
44,38,179,150,83.8,29,16.2,44038
44,39,173,148,85.55,25,14.45,44039
44,40,192,155,80.73,37,19.27,44040
44,41,166,135,81.33,31,18.67,44041
44,42,219,190,86.76,29,13.24,44042
44,43,216,175,81.02,41,18.98,44043
44,44,234,189,80.77,45,19.23,44044
44,45,220,178,80.91,42,19.09,44045
44,46,155,134,86.45,21,13.55,44046
44,47,232,189,81.47,43,18.53,44047
44,48,153,128,83.66,25,16.34,44048
44,49,284,244,85.92,40,14.08,44049
44,50,177,134,75.71,43,24.29,44050
44,51,123,103,83.74,20,16.26,44051
45,1,133,85,63.91,48,36.09,45001
45,2,244,171,70.08,73,29.92,45002
45,3,192,143,74.48,49,25.52,45003
45,4,241,163,67.63,78,32.37,45004
45,5,240,166,69.17,74,30.83,45005
45,6,178,133,74.72,45,25.28,45006
45,7,185,130,70.27,55,29.73,45007
45,8,166,115,69.28,51,30.72,45008
45,9,189,132,69.84,57,30.16,45009
45,10,211,147,69.67,64,30.33,45010
45,11,183,129,70.49,54,29.51,45011
45,12,214,158,73.83,56,26.17,45012
45,13,196,146,74.49,50,25.51,45013
45,14,194,145,74.74,49,25.26,45014
45,15,186,144,77.42,42,22.58,45015
45,16,194,145,74.74,49,25.26,45016
45,17,182,138,75.82,44,24.18,45017
45,18,186,143,76.88,43,23.12,45018
45,19,219,156,71.23,63,28.77,45019
45,20,183,140,76.5,43,23.5,45020
45,21,173,130,75.14,43,24.86,45021
45,22,158,110,69.62,48,30.38,45022
45,23,219,155,70.78,64,29.22,45023
45,24,235,171,72.77,64,27.23,45024
45,25,184,141,76.63,43,23.37,45025
45,26,209,155,74.16,54,25.84,45026
45,27,145,97,66.9,48,33.1,45027
45,28,161,124,77.02,37,22.98,45028
45,29,177,134,75.71,43,24.29,45029
45,30,195,122,62.56,73,37.44,45030
45,31,182,140,76.92,42,23.08,45031
45,32,152,111,73.03,41,26.97,45032
45,33,184,136,73.91,48,26.09,45033
45,34,128,89,69.53,39,30.47,45034
45,35,183,130,71.04,53,28.96,45035
45,36,191,143,74.87,48,25.13,45036
45,37,193,141,73.06,52,26.94,45037
45,38,209,160,76.56,49,23.44,45038
45,39,203,157,77.34,46,22.66,45039
45,40,207,156,75.36,51,24.64,45040
45,41,134,102,76.12,32,23.88,45041
45,42,175,125,71.43,50,28.57,45042
45,43,149,107,71.81,42,28.19,45043
45,44,202,143,70.79,59,29.21,45044
45,45,132,108,81.82,24,18.18,45045
45,46,199,143,71.86,56,28.14,45046
45,47,183,139,75.96,44,24.04,45047
45,48,182,142,78.02,40,21.98,45048
45,49,179,127,70.95,52,29.05,45049
45,50,166,129,77.71,37,22.29,45050
45,51,208,142,68.27,66,31.73,45051
45,52,188,135,71.81,53,28.19,45052
45,53,149,112,75.17,37,24.83,45053
46,1,265,218,82.26,47,17.74,46001
46,2,182,148,81.32,34,18.68,46002
46,3,193,155,80.31,38,19.69,46003
46,4,147,127,86.39,20,13.61,46004
46,5,134,113,84.33,21,15.67,46005
46,6,197,159,80.71,38,19.29,46006
46,7,146,116,79.45,30,20.55,46007
46,8,173,138,79.77,35,20.23,46008
46,9,173,140,80.92,33,19.08,46009
46,10,164,130,79.27,34,20.73,46010
46,11,181,150,82.87,31,17.13,46011
46,12,218,177,81.19,41,18.81,46012
46,13,173,134,77.46,39,22.54,46013
46,14,159,138,86.79,21,13.21,46014
46,15,202,169,83.66,33,16.34,46015
46,16,161,120,74.53,41,25.47,46016
46,17,252,220,87.3,32,12.7,46017
46,18,184,150,81.52,34,18.48,46018
46,19,205,163,79.51,42,20.49,46019
46,20,113,93,82.3,20,17.7,46020
46,21,91,74,81.32,17,18.68,46021
46,22,115,95,82.61,20,17.39,46022
46,23,119,95,79.83,24,20.17,46023
46,24,154,128,83.12,26,16.88,46024
46,25,199,162,81.41,37,18.59,46025
46,26,189,158,83.6,31,16.4,46026
46,27,189,150,79.37,39,20.63,46027
46,28,219,170,77.63,49,22.37,46028
46,29,168,140,83.33,28,16.67,46029
46,30,203,165,81.28,38,18.72,46030
46,31,197,168,85.28,29,14.72,46031
46,32,143,113,79.02,30,20.98,46032
46,33,203,174,85.71,29,14.29,46033
46,34,149,123,82.55,26,17.45,46034
46,35,213,160,75.12,53,24.88,46035
46,36,172,137,79.65,35,20.35,46036
46,37,130,103,79.23,27,20.77,46037
46,38,151,123,81.46,28,18.54,46038
46,39,201,157,78.11,44,21.89,46039
46,40,119,97,81.51,22,18.49,46040
46,41,136,111,81.62,25,18.38,46041
46,42,191,156,81.68,35,18.32,46042
46,43,228,198,86.84,30,13.16,46043
46,44,142,123,86.62,19,13.38,46044
46,45,208,172,82.69,36,17.31,46045
46,46,163,134,82.21,29,17.79,46046
46,47,83,69,83.13,14,16.87,46047
47,1,241,201,83.4,40,16.6,47001
47,2,168,133,79.17,35,20.83,47002
47,3,151,122,80.79,29,19.21,47003
47,4,189,166,87.83,23,12.17,47004
47,5,229,184,80.35,45,19.65,47005
47,6,194,164,84.54,30,15.46,47006
47,7,189,151,79.89,38,20.11,47007
47,8,224,188,83.93,36,16.07,47008
47,9,180,146,81.11,34,18.89,47009
47,10,151,136,90.07,15,9.93,47010
47,11,357,302,84.59,55,15.41,47011
47,12,189,159,84.13,30,15.87,47012
47,13,282,235,83.33,47,16.67,47013
47,14,163,131,80.37,32,19.63,47014
47,15,222,193,86.94,29,13.06,47015
47,16,219,175,79.91,44,20.09,47016
47,17,215,162,75.35,53,24.65,47017
47,18,222,185,83.33,37,16.67,47018
47,19,209,174,83.25,35,16.75,47019
47,20,243,210,86.42,33,13.58,47020
47,21,212,178,83.96,34,16.04,47021
47,22,164,129,78.66,35,21.34,47022
47,23,100,87,87.0,13,13.0,47023
47,24,207,176,85.02,31,14.98,47024
47,25,229,190,82.97,39,17.03,47025
47,26,339,280,82.6,59,17.4,47026
47,27,175,144,82.29,31,17.71,47027
47,28,279,222,79.57,57,20.43,47028
47,29,249,197,79.12,52,20.88,47029
47,30,226,195,86.28,31,13.72,47030
47,31,251,211,84.06,40,15.94,47031
47,32,263,221,84.03,42,15.97,47032
47,33,190,172,90.53,18,9.47,47033
47,34,258,211,81.78,47,18.22,47034
47,35,271,225,83.03,46,16.97,47035
47,36,286,238,83.22,48,16.78,47036
47,37,256,218,85.16,38,14.84,47037
47,38,219,169,77.17,50,22.83,47038
47,39,220,187,85.0,33,15.0,47039
47,40,211,180,85.31,31,14.69,47040
47,41,355,303,85.35,52,14.65,47041
47,42,162,139,85.8,23,14.2,47042
47,43,149,121,81.21,28,18.79,47043
47,44,104,88,84.62,16,15.38,47044
47,45,199,162,81.41,37,18.59,47045
47,46,169,142,84.02,27,15.98,47046
47,47,159,126,79.25,33,20.75,47047
47,48,35,28,80.0,7,20.0,47048
47,49,127,104,81.89,23,18.11,47049
47,50,200,164,82.0,36,18.0,47050
47,51,116,96,82.76,20,17.24,47051
47,52,121,102,84.3,19,15.7,47052
48,1,227,187,82.38,40,17.62,48001
48,2,161,132,81.99,29,18.01,48002
48,3,252,209,82.94,43,17.06,48003
48,4,241,195,80.91,46,19.09,48004
48,5,163,137,84.05,26,15.95,48005
48,6,250,218,87.2,32,12.8,48006
48,7,168,138,82.14,30,17.86,48007
48,8,136,114,83.82,22,16.18,48008
48,9,215,168,78.14,47,21.86,48009
48,10,137,119,86.86,18,13.14,48010
48,11,197,159,80.71,38,19.29,48011
48,12,201,174,86.57,27,13.43,48012
48,13,176,150,85.23,26,14.77,48013
48,14,172,154,89.53,18,10.47,48014
48,15,120,94,78.33,26,21.67,48015
48,16,157,124,78.98,33,21.02,48016
48,17,232,195,84.05,37,15.95,48017
48,18,140,104,74.29,36,25.71,48018
48,19,151,129,85.43,22,14.57,48019
48,20,117,99,84.62,18,15.38,48020
48,21,168,140,83.33,28,16.67,48021
48,22,238,201,84.45,37,15.55,48022
48,23,162,138,85.19,24,14.81,48023
48,24,95,84,88.42,11,11.58,48024
48,25,193,159,82.38,34,17.62,48025
48,26,204,165,80.88,39,19.12,48026
48,27,119,92,77.31,27,22.69,48027
48,28,152,128,84.21,24,15.79,48028
48,29,129,119,92.25,10,7.75,48029
48,30,183,158,86.34,25,13.66,48030
48,31,185,158,85.41,27,14.59,48031
48,32,164,131,79.88,33,20.12,48032
48,33,174,150,86.21,24,13.79,48033
48,34,172,151,87.79,21,12.21,48034
48,35,70,61,87.14,9,12.86,48035
48,36,162,131,80.86,31,19.14,48036
48,37,149,130,87.25,19,12.75,48037
48,38,209,170,81.34,39,18.66,48038
48,39,158,124,78.48,34,21.52,48039
48,40,113,95,84.07,18,15.93,48040
48,41,122,99,81.15,23,18.85,48041
48,42,169,143,84.62,26,15.38,48042
48,43,214,184,85.98,30,14.02,48043
48,44,229,182,79.48,47,20.52,48044
48,45,149,124,83.22,25,16.78,48045
48,46,122,99,81.15,23,18.85,48046
48,47,159,127,79.87,32,20.13,48047
48,48,199,158,79.4,41,20.6,48048
48,49,70,58,82.86,12,17.14,48049
48,50,187,153,81.82,34,18.18,48050
48,51,245,195,79.59,50,20.41,48051
48,52,126,106,84.13,20,15.87,48052
48,53,99,86,86.87,13,13.13,48053
48,54,133,108,81.2,25,18.8,48054
49,1,174,143,82.18,31,17.82,49001
49,2,247,206,83.4,41,16.6,49002
49,3,125,100,80.0,25,20.0,49003
49,4,99,87,87.88,12,12.12,49004
49,5,180,149,82.78,31,17.22,49005
49,6,191,160,83.77,31,16.23,49006
49,7,149,126,84.56,23,15.44,49007
49,8,185,149,80.54,36,19.46,49008
49,9,150,117,78.0,33,22.0,49009
49,10,159,124,77.99,35,22.01,49010
49,11,115,94,81.74,21,18.26,49011
49,12,205,166,80.98,39,19.02,49012
49,13,210,163,77.62,47,22.38,49013
49,14,189,152,80.42,37,19.58,49014
49,15,164,131,79.88,33,20.12,49015
49,16,132,112,84.85,20,15.15,49016
49,17,63,51,80.95,12,19.05,49017
49,18,124,104,83.87,20,16.13,49018
49,19,135,108,80.0,27,20.0,49019
49,20,188,165,87.77,23,12.23,49020
49,21,58,47,81.03,11,18.97,49021
49,22,174,145,83.33,29,16.67,49022
49,23,129,110,85.27,19,14.73,49023
49,24,174,146,83.91,28,16.09,49024
49,25,209,176,84.21,33,15.79,49025
49,26,171,139,81.29,32,18.71,49026
49,27,253,203,80.24,50,19.76,49027
49,28,136,108,79.41,28,20.59,49028
49,29,193,147,76.17,46,23.83,49029
49,30,168,134,79.76,34,20.24,49030
49,31,166,136,81.93,30,18.07,49031
49,32,119,101,84.87,18,15.13,49032
49,33,143,129,90.21,14,9.79,49033
49,34,177,140,79.1,37,20.9,49034
49,35,204,172,84.31,32,15.69,49035
49,36,244,202,82.79,42,17.21,49036
49,37,254,211,83.07,43,16.93,49037
49,38,172,135,78.49,37,21.51,49038
49,39,165,132,80.0,33,20.0,49039
49,40,160,140,87.5,20,12.5,49040
49,41,179,146,81.56,33,18.44,49041
49,42,181,141,77.9,40,22.1,49042
50,1,194,152,78.35,42,21.65,50001
50,2,199,168,84.42,31,15.58,50002
50,3,158,127,80.38,31,19.62,50003
50,4,154,124,80.52,30,19.48,50004
50,5,168,145,86.31,23,13.69,50005
50,6,108,88,81.48,20,18.52,50006
50,7,196,158,80.61,38,19.39,50007
50,8,117,96,82.05,21,17.95,50008
50,9,123,99,80.49,24,19.51,50009
50,10,108,86,79.63,22,20.37,50010
50,11,132,88,66.67,44,33.33,50011
50,12,96,82,85.42,14,14.58,50012
50,13,177,143,80.79,34,19.21,50013
50,14,76,64,84.21,12,15.79,50014
50,15,194,164,84.54,30,15.46,50015
50,16,74,64,86.49,10,13.51,50016
50,17,127,104,81.89,23,18.11,50017
50,18,129,105,81.4,24,18.6,50018
50,19,126,102,80.95,24,19.05,50019
50,20,146,123,84.25,23,15.75,50020
50,21,170,131,77.06,39,22.94,50021
50,22,177,146,82.49,31,17.51,50022
50,23,123,90,73.17,33,26.83,50023
50,24,152,113,74.34,39,25.66,50024
50,25,159,127,79.87,32,20.13,50025
50,26,120,99,82.5,21,17.5,50026
50,27,60,51,85.0,9,15.0,50027
50,28,136,114,83.82,22,16.18,50028
50,29,186,142,76.34,44,23.66,50029
50,30,120,94,78.33,26,21.67,50030
50,31,35,31,88.57,4,11.43,50031
50,32,199,170,85.43,29,14.57,50032
50,33,113,88,77.88,25,22.12,50033
50,34,133,110,82.71,23,17.29,50034
50,35,226,188,83.19,38,16.81,50035
50,36,178,144,80.9,34,19.1,50036
50,37,197,160,81.22,37,18.78,50037
50,38,106,96,90.57,10,9.43,50038
50,39,128,108,84.38,20,15.63,50039
50,40,137,112,81.75,25,18.25,50040
50,41,184,144,78.26,40,21.74,50041
50,42,146,120,82.19,26,17.81,50042
50,43,143,108,75.52,35,24.48,50043
50,44,119,92,77.31,27,22.69,50044
50,45,82,61,74.39,21,25.61,50045
