ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,92,80.7,22,19.3,40002
40,3,168,132,78.57,36,21.43,40003
40,4,162,138,85.19,24,14.81,40004
40,5,167,148,88.62,19,11.38,40005
40,6,178,143,80.34,35,19.66,40006
40,7,194,155,79.9,39,20.1,40007
40,8,54,42,77.78,12,22.22,40008
40,9,156,122,78.21,34,21.79,40009
40,10,199,150,75.38,49,24.62,40010
40,11,135,108,80.0,27,20.0,40011
40,12,111,92,82.88,19,17.12,40012
40,13,195,171,87.69,24,12.31,40013
40,14,178,153,85.96,25,14.04,40014
40,15,163,132,80.98,31,19.02,40015
40,16,125,99,79.2,26,20.8,40016
40,17,75,60,80.0,15,20.0,40017
40,18,172,128,74.42,44,25.58,40018
40,19,159,127,79.87,32,20.13,40019
40,20,147,118,80.27,29,19.73,40020
40,21,161,128,79.5,33,20.5,40021
40,22,118,94,79.66,24,20.34,40022
40,23,231,185,80.09,46,19.91,40023
40,24,115,87,75.65,28,24.35,40024
40,25,111,80,72.07,31,27.93,40025
40,26,202,162,80.2,40,19.8,40026
40,27,134,104,77.61,30,22.39,40027
40,28,211,168,79.62,43,20.38,40028
40,29,188,147,78.19,41,21.81,40029
40,30,187,160,85.56,27,14.44,40030
40,31,146,113,77.4,33,22.6,40031
40,32,87,64,73.56,23,26.44,40032
40,33,175,139,79.43,36,20.57,40033
40,34,103,82,79.61,21,20.39,40034
40,35,175,139,79.43,36,20.57,40035
40,36,185,151,81.62,34,18.38,40036
40,37,132,101,76.52,31,23.48,40037
40,38,80,66,82.5,14,17.5,40038
40,39,125,91,72.8,34,27.2,40039
40,40,110,92,83.64,18,16.36,40040
40,41,202,162,80.2,40,19.8,40041
40,42,184,150,81.52,34,18.48,40042
40,43,192,168,87.5,24,12.5,40043
40,44,100,88,88.0,12,12.0,40044
40,45,249,193,77.51,56,22.49,40045
40,46,182,144,79.12,38,20.88,40046
40,47,164,133,81.1,31,18.9,40047
40,48,98,72,73.47,26,26.53,40048
40,49,103,84,81.55,19,18.45,40049
41,1,273,174,63.74,99,36.26,41001
41,2,316,218,68.99,98,31.01,41002
41,3,234,170,72.65,64,27.35,41003
41,4,259,180,69.5,79,30.5,41004
41,5,291,218,74.91,73,25.09,41005
41,6,209,170,81.34,39,18.66,41006
41,7,285,198,69.47,87,30.53,41007
41,8,226,140,61.95,86,38.05,41008
41,9,257,174,67.7,83,32.3,41009
41,10,219,164,74.89,55,25.11,41010
41,11,274,182,66.42,92,33.58,41011
41,12,253,198,78.26,55,21.74,41012
41,13,124,91,73.39,33,26.61,41013
41,14,244,168,68.85,76,31.15,41014
41,15,259,185,71.43,74,28.57,41015
41,16,251,167,66.53,84,33.47,41016
41,17,254,168,66.14,86,33.86,41017
41,18,193,139,72.02,54,27.98,41018
41,19,278,211,75.9,67,24.1,41019
41,20,258,211,81.78,47,18.22,41020
41,21,249,184,73.9,65,26.1,41021
41,22,240,171,71.25,69,28.75,41022
41,23,230,165,71.74,65,28.26,41023
41,24,251,176,70.12,75,29.88,41024
41,25,95,73,76.84,22,23.16,41025
41,26,105,70,66.67,35,33.33,41026
41,27,79,57,72.15,22,27.85,41027
41,28,212,143,67.45,69,32.55,41028
41,29,127,103,81.1,24,18.9,41029
41,30,271,198,73.06,73,26.94,41030
41,31,279,198,70.97,81,29.03,41031
41,32,170,127,74.71,43,25.29,41032
41,33,180,130,72.22,50,27.78,41033
41,34,217,139,64.06,78,35.94,41034
41,35,291,192,65.98,99,34.02,41035
41,36,264,181,68.56,83,31.44,41036
41,37,301,206,68.44,95,31.56,41037
41,38,276,195,70.65,81,29.35,41038
41,39,167,116,69.46,51,30.54,41039
41,40,287,180,62.72,107,37.28,41040
41,41,266,184,69.17,82,30.83,41041
41,42,318,207,65.09,111,34.91,41042
41,43,230,165,71.74,65,28.26,41043
41,44,251,185,73.71,66,26.29,41044
41,45,229,169,73.8,60,26.2,41045
41,46,183,119,65.03,64,34.97,41046
41,47,216,155,71.76,61,28.24,41047
41,48,113,76,67.26,37,32.74,41048
41,49,292,186,63.7,106,36.3,41049
41,50,270,184,68.15,86,31.85,41050
41,51,150,107,71.33,43,28.67,41051
41,52,304,212,69.74,92,30.26,41052
41,53,231,171,74.03,60,25.97,41053
41,54,174,134,77.01,40,22.99,41054
41,55,220,145,65.91,75,34.09,41055
41,56,316,220,69.62,96,30.38,41056
41,57,216,150,69.44,66,30.56,41057
42,1,262,207,79.01,55,20.99,42001
42,2,133,107,80.45,26,19.55,42002
42,3,186,151,81.18,35,18.82,42003
42,4,179,136,75.98,43,24.02,42004
42,5,149,120,80.54,29,19.46,42005
42,6,302,232,76.82,70,23.18,42006
42,7,147,117,79.59,30,20.41,42007
42,8,248,208,83.87,40,16.13,42008
42,9,519,403,77.65,116,22.35,42009
42,10,140,109,77.86,31,22.14,42010
42,11,193,154,79.79,39,20.21,42011
42,12,140,117,83.57,23,16.43,42012
42,13,313,255,81.47,58,18.53,42013
42,14,198,165,83.33,33,16.67,42014
42,15,213,177,83.1,36,16.9,42015
42,16,124,100,80.65,24,19.35,42016
42,17,330,245,74.24,85,25.76,42017
42,18,440,382,86.82,58,13.18,42018
42,19,81,61,75.31,20,24.69,42019
42,20,119,95,79.83,24,20.17,42020
42,21,174,133,76.44,41,23.56,42021
42,22,163,123,75.46,40,24.54,42022
42,23,239,198,82.85,41,17.15,42023
42,24,204,166,81.37,38,18.63,42024
42,25,174,150,86.21,24,13.79,42025
42,26,200,156,78.0,44,22.0,42026
42,27,184,148,80.43,36,19.57,42027
42,28,205,174,84.88,31,15.12,42028
42,29,214,176,82.24,38,17.76,42029
42,30,129,106,82.17,23,17.83,42030
42,31,202,149,73.76,53,26.24,42031
42,32,196,155,79.08,41,20.92,42032
42,33,236,209,88.56,27,11.44,42033
42,34,160,134,83.75,26,16.25,42034
42,35,164,140,85.37,24,14.63,42035
42,36,134,118,88.06,16,11.94,42036
42,37,173,136,78.61,37,21.39,42037
42,38,143,118,82.52,25,17.48,42038
42,39,80,65,81.25,15,18.75,42039
42,40,177,142,80.23,35,19.77,42040
42,41,313,256,81.79,57,18.21,42041
42,42,117,99,84.62,18,15.38,42042
42,43,182,148,81.32,34,18.68,42043
42,44,185,153,82.7,32,17.3,42044
42,45,191,173,90.58,18,9.42,42045
42,46,165,127,76.97,38,23.03,42046
42,47,110,92,83.64,18,16.36,42047
42,48,169,132,78.11,37,21.89,42048
42,49,35,25,71.43,10,28.57,42049
42,50,306,239,78.1,67,21.9,42050
42,51,401,317,79.05,84,20.95,42051
42,52,105,83,79.05,22,20.95,42052
42,53,236,189,80.08,47,19.92,42053
42,54,158,129,81.65,29,18.35,42054
42,55,252,208,82.54,44,17.46,42055
42,56,297,231,77.78,66,22.22,42056
42,57,162,128,79.01,34,20.99,42057
42,58,131,105,80.15,26,19.85,42058
42,59,282,223,79.08,59,20.92,42059
42,60,83,63,75.9,20,24.1,42060
42,61,162,132,81.48,30,18.52,42061
42,62,116,94,81.03,22,18.97,42062
42,63,166,147,88.55,19,11.45,42063
42,64,46,34,73.91,12,26.09,42064
42,65,264,207,78.41,57,21.59,42065
42,66,165,137,83.03,28,16.97,42066
42,67,356,298,83.71,58,16.29,42067
42,68,223,177,79.37,46,20.63,42068
42,69,156,128,82.05,28,17.95,42069
43,1,233,190,81.55,43,18.45,43001
43,2,192,164,85.42,28,14.58,43002
43,3,197,163,82.74,34,17.26,43003
43,4,251,215,85.66,36,14.34,43004
43,5,201,162,80.6,39,19.4,43005
43,6,120,95,79.17,25,20.83,43006
43,7,197,157,79.7,40,20.3,43007
43,8,257,211,82.1,46,17.9,43008
43,9,173,141,81.5,32,18.5,43009
43,10,182,141,77.47,41,22.53,43010
43,11,159,129,81.13,30,18.87,43011
43,12,208,170,81.73,38,18.27,43012
43,13,107,84,78.5,23,21.5,43013
43,14,152,130,85.53,22,14.47,43014
43,15,152,130,85.53,22,14.47,43015
43,16,182,144,79.12,38,20.88,43016
43,17,259,217,83.78,42,16.22,43017
43,18,212,167,78.77,45,21.23,43018
43,19,141,105,74.47,36,25.53,43019
43,20,176,147,83.52,29,16.48,43020
43,21,189,150,79.37,39,20.63,43021
43,22,154,124,80.52,30,19.48,43022
43,23,159,131,82.39,28,17.61,43023
43,24,183,150,81.97,33,18.03,43024
43,25,189,157,83.07,32,16.93,43025
43,26,159,132,83.02,27,16.98,43026
43,27,144,122,84.72,22,15.28,43027
43,28,263,219,83.27,44,16.73,43028
43,29,164,134,81.71,30,18.29,43029
43,30,113,85,75.22,28,24.78,43030
43,31,224,180,80.36,44,19.64,43031
43,32,198,163,82.32,35,17.68,43032
43,33,114,88,77.19,26,22.81,43033
43,34,85,70,82.35,15,17.65,43034
43,35,234,188,80.34,46,19.66,43035
43,36,134,110,82.09,24,17.91,43036
43,37,156,123,78.85,33,21.15,43037
43,38,155,126,81.29,29,18.71,43038
43,39,148,117,79.05,31,20.95,43039
43,40,74,64,86.49,10,13.51,43040
43,41,123,105,85.37,18,14.63,43041
43,42,159,131,82.39,28,17.61,43042
43,43,149,128,85.91,21,14.09,43043
43,44,181,152,83.98,29,16.02,43044
43,45,70,57,81.43,13,18.57,43045
43,46,237,185,78.06,52,21.94,43046
43,47,174,151,86.78,23,13.22,43047
43,48,175,148,84.57,27,15.43,43048
43,49,173,145,83.82,28,16.18,43049
43,50,157,127,80.89,30,19.11,43050
43,51,212,158,74.53,54,25.47,43051
43,52,169,145,85.8,24,14.2,43052
43,53,170,129,75.88,41,24.12,43053
43,54,141,118,83.69,23,16.31,43054
43,55,205,158,77.07,47,22.93,43055
43,56,126,102,80.95,24,19.05,43056
43,57,130,107,82.31,23,17.69,43057
43,58,149,128,85.91,21,14.09,43058
43,59,177,147,83.05,30,16.95,43059
44,1,165,133,80.61,32,19.39,44001
44,2,131,104,79.39,27,20.61,44002
44,3,205,185,90.24,20,9.76,44003
44,4,140,122,87.14,18,12.86,44004
44,5,222,188,84.68,34,15.32,44005
44,6,177,152,85.88,25,14.12,44006
44,7,182,153,84.07,29,15.93,44007
44,8,84,75,89.29,9,10.71,44008
44,9,145,122,84.14,23,15.86,44009
44,10,131,112,85.5,19,14.5,44010
44,11,185,149,80.54,36,19.46,44011
44,12,153,133,86.93,20,13.07,44012
44,13,138,118,85.51,20,14.49,44013
44,14,166,128,77.11,38,22.89,44014
44,15,262,220,83.97,42,16.03,44015
44,16,183,160,87.43,23,12.57,44016
44,17,216,181,83.8,35,16.2,44017
44,18,136,112,82.35,24,17.65,44018
44,19,112,91,81.25,21,18.75,44019
44,20,197,164,83.25,33,16.75,44020
44,21,218,180,82.57,38,17.43,44021
44,22,207,166,80.19,41,19.81,44022
44,23,161,137,85.09,24,14.91,44023
44,24,137,116,84.67,21,15.33,44024
44,25,182,149,81.87,33,18.13,44025
44,26,170,147,86.47,23,13.53,44026
44,27,216,177,81.94,39,18.06,44027
44,28,112,94,83.93,18,16.07,44028
44,29,218,188,86.24,30,13.76,44029
44,30,184,154,83.7,30,16.3,44030
44,31,205,161,78.54,44,21.46,44031
44,32,159,127,79.87,32,20.13,44032
44,33,238,194,81.51,44,18.49,44033
44,34,121,109,90.08,12,9.92,44034
44,35,131,113,86.26,18,13.74,44035
44,36,195,160,82.05,35,17.95,44036
44,37,239,201,84.1,38,15.9,44037
44,38,181,140,77.35,41,22.65,44038
44,39,185,157,84.86,28,15.14,44039
44,40,203,164,80.79,39,19.21,44040
44,41,172,142,82.56,30,17.44,44041
44,42,226,195,86.28,31,13.72,44042
44,43,219,183,83.56,36,16.44,44043
44,44,235,194,82.55,41,17.45,44044
44,45,227,187,82.38,40,17.62,44045
44,46,158,137,86.71,21,13.29,44046
44,47,238,194,81.51,44,18.49,44047
44,48,161,138,85.71,23,14.29,44048
44,49,287,242,84.32,45,15.68,44049
44,50,184,139,75.54,45,24.46,44050
44,51,131,108,82.44,23,17.56,44051
45,1,137,85,62.04,52,37.96,45001
45,2,251,176,70.12,75,29.88,45002
45,3,199,149,74.87,50,25.13,45003
45,4,257,180,70.04,77,29.96,45004
45,5,250,175,70.0,75,30.0,45005
45,6,185,139,75.14,46,24.86,45006
45,7,182,130,71.43,52,28.57,45007
45,8,171,118,69.01,53,30.99,45008
45,9,195,139,71.28,56,28.72,45009
45,10,219,159,72.6,60,27.4,45010
45,11,193,126,65.28,67,34.72,45011
45,12,231,176,76.19,55,23.81,45012
45,13,198,146,73.74,52,26.26,45013
45,14,208,158,75.96,50,24.04,45014
45,15,201,157,78.11,44,21.89,45015
45,16,199,150,75.38,49,24.62,45016
45,17,181,141,77.9,40,22.1,45017
45,18,197,152,77.16,45,22.84,45018
45,19,220,162,73.64,58,26.36,45019
45,20,182,144,79.12,38,20.88,45020
45,21,189,143,75.66,46,24.34,45021
45,22,163,123,75.46,40,24.54,45022
45,23,227,167,73.57,60,26.43,45023
45,24,247,182,73.68,65,26.32,45024
45,25,196,149,76.02,47,23.98,45025
45,26,217,150,69.12,67,30.88,45026
45,27,156,110,70.51,46,29.49,45027
45,28,165,122,73.94,43,26.06,45028
45,29,190,147,77.37,43,22.63,45029
45,30,201,125,62.19,76,37.81,45030
45,31,189,149,78.84,40,21.16,45031
45,32,161,117,72.67,44,27.33,45032
45,33,189,139,73.54,50,26.46,45033
45,34,140,103,73.57,37,26.43,45034
45,35,196,144,73.47,52,26.53,45035
45,36,196,149,76.02,47,23.98,45036
45,37,201,154,76.62,47,23.38,45037
45,38,219,157,71.69,62,28.31,45038
45,39,211,169,80.09,42,19.91,45039
45,40,208,157,75.48,51,24.52,45040
45,41,136,98,72.06,38,27.94,45041
45,42,178,134,75.28,44,24.72,45042
45,43,153,115,75.16,38,24.84,45043
45,44,213,156,73.24,57,26.76,45044
45,45,142,106,74.65,36,25.35,45045
45,46,211,162,76.78,49,23.22,45046
45,47,191,142,74.35,49,25.65,45047
45,48,189,153,80.95,36,19.05,45048
45,49,182,122,67.03,60,32.97,45049
45,50,167,133,79.64,34,20.36,45050
45,51,213,159,74.65,54,25.35,45051
45,52,192,133,69.27,59,30.73,45052
45,53,155,117,75.48,38,24.52,45053
46,1,279,229,82.08,50,17.92,46001
46,2,191,158,82.72,33,17.28,46002
46,3,198,157,79.29,41,20.71,46003
46,4,152,122,80.26,30,19.74,46004
46,5,145,120,82.76,25,17.24,46005
46,6,203,157,77.34,46,22.66,46006
46,7,148,119,80.41,29,19.59,46007
46,8,187,151,80.75,36,19.25,46008
46,9,176,143,81.25,33,18.75,46009
46,10,166,129,77.71,37,22.29,46010
46,11,186,156,83.87,30,16.13,46011
46,12,217,177,81.57,40,18.43,46012
46,13,177,145,81.92,32,18.08,46013
46,14,172,146,84.88,26,15.12,46014
46,15,218,177,81.19,41,18.81,46015
46,16,170,125,73.53,45,26.47,46016
46,17,250,214,85.6,36,14.4,46017
46,18,189,158,83.6,31,16.4,46018
46,19,209,176,84.21,33,15.79,46019
46,20,110,89,80.91,21,19.09,46020
46,21,91,74,81.32,17,18.68,46021
46,22,115,94,81.74,21,18.26,46022
46,23,121,96,79.34,25,20.66,46023
46,24,166,136,81.93,30,18.07,46024
46,25,213,172,80.75,41,19.25,46025
46,26,190,157,82.63,33,17.37,46026
46,27,201,154,76.62,47,23.38,46027
46,28,235,182,77.45,53,22.55,46028
46,29,178,148,83.15,30,16.85,46029
46,30,210,167,79.52,43,20.48,46030
46,31,208,177,85.1,31,14.9,46031
46,32,146,110,75.34,36,24.66,46032
46,33,214,184,85.98,30,14.02,46033
46,34,160,139,86.88,21,13.13,46034
46,35,228,174,76.32,54,23.68,46035
46,36,178,147,82.58,31,17.42,46036
46,37,138,110,79.71,28,20.29,46037
46,38,152,121,79.61,31,20.39,46038
46,39,213,168,78.87,45,21.13,46039
46,40,122,100,81.97,22,18.03,46040
46,41,145,110,75.86,35,24.14,46041
46,42,192,153,79.69,39,20.31,46042
46,43,237,209,88.19,28,11.81,46043
46,44,153,129,84.31,24,15.69,46044
46,45,221,182,82.35,39,17.65,46045
46,46,168,134,79.76,34,20.24,46046
46,47,84,66,78.57,18,21.43,46047
47,1,244,208,85.25,36,14.75,47001
47,2,182,142,78.02,40,21.98,47002
47,3,159,125,78.62,34,21.38,47003
47,4,203,177,87.19,26,12.81,47004
47,5,236,188,79.66,48,20.34,47005
47,6,217,182,83.87,35,16.13,47006
47,7,195,164,84.1,31,15.9,47007
47,8,239,202,84.52,37,15.48,47008
47,9,188,150,79.79,38,20.21,47009
47,10,158,143,90.51,15,9.49,47010
47,11,371,314,84.64,57,15.36,47011
47,12,199,165,82.91,34,17.09,47012
47,13,291,247,84.88,44,15.12,47013
47,14,156,123,78.85,33,21.15,47014
47,15,229,202,88.21,27,11.79,47015
47,16,227,184,81.06,43,18.94,47016
47,17,222,162,72.97,60,27.03,47017
47,18,233,191,81.97,42,18.03,47018
47,19,218,174,79.82,44,20.18,47019
47,20,253,216,85.38,37,14.62,47020
47,21,221,186,84.16,35,15.84,47021
47,22,176,144,81.82,32,18.18,47022
47,23,103,86,83.5,17,16.5,47023
47,24,217,183,84.33,34,15.67,47024
47,25,239,195,81.59,44,18.41,47025
47,26,358,299,83.52,59,16.48,47026
47,27,189,155,82.01,34,17.99,47027
47,28,292,238,81.51,54,18.49,47028
47,29,261,208,79.69,53,20.31,47029
47,30,236,200,84.75,36,15.25,47030
47,31,252,210,83.33,42,16.67,47031
47,32,265,225,84.91,40,15.09,47032
47,33,196,170,86.73,26,13.27,47033
47,34,265,219,82.64,46,17.36,47034
47,35,288,235,81.6,53,18.4,47035
47,36,293,244,83.28,49,16.72,47036
47,37,271,228,84.13,43,15.87,47037
47,38,225,179,79.56,46,20.44,47038
47,39,228,192,84.21,36,15.79,47039
47,40,219,187,85.39,32,14.61,47040
47,41,366,307,83.88,59,16.12,47041
47,42,168,140,83.33,28,16.67,47042
47,43,154,126,81.82,28,18.18,47043
47,44,113,89,78.76,24,21.24,47044
47,45,214,177,82.71,37,17.29,47045
47,46,172,149,86.63,23,13.37,47046
47,47,170,134,78.82,36,21.18,47047
47,48,38,23,60.53,15,39.47,47048
47,49,149,128,85.91,21,14.09,47049
47,50,208,172,82.69,36,17.31,47050
47,51,121,100,82.64,21,17.36,47051
47,52,129,109,84.5,20,15.5,47052
48,1,229,191,83.41,38,16.59,48001
48,2,161,129,80.12,32,19.88,48002
48,3,255,208,81.57,47,18.43,48003
48,4,255,208,81.57,47,18.43,48004
48,5,173,146,84.39,27,15.61,48005
48,6,249,202,81.12,47,18.88,48006
48,7,175,144,82.29,31,17.71,48007
48,8,147,126,85.71,21,14.29,48008
48,9,225,179,79.56,46,20.44,48009
48,10,143,122,85.31,21,14.69,48010
48,11,207,172,83.09,35,16.91,48011
48,12,214,185,86.45,29,13.55,48012
48,13,176,149,84.66,27,15.34,48013
48,14,184,156,84.78,28,15.22,48014
48,15,122,92,75.41,30,24.59,48015
48,16,170,131,77.06,39,22.94,48016
48,17,243,202,83.13,41,16.87,48017
48,18,143,110,76.92,33,23.08,48018
48,19,156,131,83.97,25,16.03,48019
48,20,120,102,85.0,18,15.0,48020
48,21,180,153,85.0,27,15.0,48021
48,22,247,200,80.97,47,19.03,48022
48,23,169,137,81.07,32,18.93,48023
48,24,100,87,87.0,13,13.0,48024
48,25,196,165,84.18,31,15.82,48025
48,26,219,177,80.82,42,19.18,48026
48,27,128,96,75.0,32,25.0,48027
48,28,158,137,86.71,21,13.29,48028
48,29,128,123,96.09,5,3.91,48029
48,30,190,170,89.47,20,10.53,48030
48,31,188,159,84.57,29,15.43,48031
48,32,164,121,73.78,43,26.22,48032
48,33,175,149,85.14,26,14.86,48033
48,34,180,151,83.89,29,16.11,48034
48,35,75,67,89.33,8,10.67,48035
48,36,168,142,84.52,26,15.48,48036
48,37,151,127,84.11,24,15.89,48037
48,38,213,173,81.22,40,18.78,48038
48,39,165,128,77.58,37,22.42,48039
48,40,117,99,84.62,18,15.38,48040
48,41,126,103,81.75,23,18.25,48041
48,42,168,138,82.14,30,17.86,48042
48,43,225,195,86.67,30,13.33,48043
48,44,239,194,81.17,45,18.83,48044
48,45,157,137,87.26,20,12.74,48045
48,46,130,108,83.08,22,16.92,48046
48,47,162,129,79.63,33,20.37,48047
48,48,210,165,78.57,45,21.43,48048
48,49,74,64,86.49,10,13.51,48049
48,50,194,158,81.44,36,18.56,48050
48,51,265,215,81.13,50,18.87,48051
48,52,134,110,82.09,24,17.91,48052
48,53,99,89,89.9,10,10.1,48053
48,54,136,107,78.68,29,21.32,48054
49,1,172,138,80.23,34,19.77,49001
49,2,256,211,82.42,45,17.58,49002
49,3,126,97,76.98,29,23.02,49003
49,4,103,84,81.55,19,18.45,49004
49,5,175,142,81.14,33,18.86,49005
49,6,192,158,82.29,34,17.71,49006
49,7,150,128,85.33,22,14.67,49007
49,8,193,156,80.83,37,19.17,49008
49,9,149,123,82.55,26,17.45,49009
49,10,162,127,78.4,35,21.6,49010
49,11,116,97,83.62,19,16.38,49011
49,12,209,167,79.9,42,20.1,49012
49,13,213,160,75.12,53,24.88,49013
49,14,185,150,81.08,35,18.92,49014
49,15,163,122,74.85,41,25.15,49015
49,16,138,121,87.68,17,12.32,49016
49,17,65,54,83.08,11,16.92,49017
49,18,130,111,85.38,19,14.62,49018
49,19,132,109,82.58,23,17.42,49019
49,20,190,162,85.26,28,14.74,49020
49,21,58,49,84.48,9,15.52,49021
49,22,171,137,80.12,34,19.88,49022
49,23,130,112,86.15,18,13.85,49023
49,24,180,145,80.56,35,19.44,49024
49,25,215,183,85.12,32,14.88,49025
49,26,165,133,80.61,32,19.39,49026
49,27,251,196,78.09,55,21.91,49027
49,28,128,97,75.78,31,24.22,49028
49,29,193,149,77.2,44,22.8,49029
49,30,178,136,76.4,42,23.6,49030
49,31,168,131,77.98,37,22.02,49031
49,32,125,106,84.8,19,15.2,49032
49,33,145,128,88.28,17,11.72,49033
49,34,180,149,82.78,31,17.22,49034
49,35,204,172,84.31,32,15.69,49035
49,36,244,197,80.74,47,19.26,49036
49,37,263,217,82.51,46,17.49,49037
49,38,169,129,76.33,40,23.67,49038
49,39,163,128,78.53,35,21.47,49039
49,40,161,138,85.71,23,14.29,49040
49,41,179,147,82.12,32,17.88,49041
49,42,186,142,76.34,44,23.66,49042
50,1,194,158,81.44,36,18.56,50001
50,2,202,170,84.16,32,15.84,50002
50,3,162,136,83.95,26,16.05,50003
50,4,154,129,83.77,25,16.23,50004
50,5,169,148,87.57,21,12.43,50005
50,6,106,86,81.13,20,18.87,50006
50,7,210,165,78.57,45,21.43,50007
50,8,118,100,84.75,18,15.25,50008
50,9,125,95,76.0,30,24.0,50009
50,10,112,90,80.36,22,19.64,50010
50,11,140,100,71.43,40,28.57,50011
50,12,103,92,89.32,11,10.68,50012
50,13,174,142,81.61,32,18.39,50013
50,14,72,61,84.72,11,15.28,50014
50,15,196,164,83.67,32,16.33,50015
50,16,77,66,85.71,11,14.29,50016
50,17,128,101,78.91,27,21.09,50017
50,18,135,117,86.67,18,13.33,50018
50,19,131,110,83.97,21,16.03,50019
50,20,154,130,84.42,24,15.58,50020
50,21,177,139,78.53,38,21.47,50021
50,22,183,154,84.15,29,15.85,50022
50,23,135,101,74.81,34,25.19,50023
50,24,161,122,75.78,39,24.22,50024
50,25,158,129,81.65,29,18.35,50025
50,26,120,93,77.5,27,22.5,50026
50,27,66,59,89.39,7,10.61,50027
50,28,135,111,82.22,24,17.78,50028
50,29,194,146,75.26,48,24.74,50029
50,30,125,97,77.6,28,22.4,50030
50,31,33,29,87.88,4,12.12,50031
50,32,200,166,83.0,34,17.0,50032
50,33,112,82,73.21,30,26.79,50033
50,34,137,108,78.83,29,21.17,50034
50,35,229,192,83.84,37,16.16,50035
50,36,180,143,79.44,37,20.56,50036
50,37,205,167,81.46,38,18.54,50037
50,38,108,98,90.74,10,9.26,50038
50,39,130,104,80.0,26,20.0,50039
50,40,145,118,81.38,27,18.62,50040
50,41,192,150,78.13,42,21.88,50041
50,42,149,119,79.87,30,20.13,50042
50,43,150,112,74.67,38,25.33,50043
50,44,117,92,78.63,25,21.37,50044
50,45,84,64,76.19,20,23.81,50045
