ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,77,68.14,36,31.86,40002
40,3,172,88,51.16,84,48.84,40003
40,4,163,87,53.37,76,46.63,40004
40,5,165,95,57.58,70,42.42,40005
40,6,187,97,51.87,90,48.13,40006
40,7,199,118,59.3,81,40.7,40007
40,8,51,31,60.78,20,39.22,40008
40,9,152,110,72.37,42,27.63,40009
40,10,197,109,55.33,88,44.67,40010
40,11,133,70,52.63,63,47.37,40011
40,12,120,51,42.5,69,57.5,40012
40,13,212,112,52.83,100,47.17,40013
40,14,181,121,66.85,60,33.15,40014
40,15,161,116,72.05,45,27.95,40015
40,16,121,78,64.46,43,35.54,40016
40,17,75,50,66.67,25,33.33,40017
40,18,180,116,64.44,64,35.56,40018
40,19,159,111,69.81,48,30.19,40019
40,20,161,90,55.9,71,44.1,40020
40,21,162,86,53.09,76,46.91,40021
40,22,123,69,56.1,54,43.9,40022
40,23,237,120,50.63,117,49.37,40023
40,24,109,73,66.97,36,33.03,40024
40,25,110,62,56.36,48,43.64,40025
40,26,220,120,54.55,100,45.45,40026
40,27,137,92,67.15,45,32.85,40027
40,28,219,142,64.84,77,35.16,40028
40,29,193,112,58.03,81,41.97,40029
40,30,191,102,53.4,89,46.6,40030
40,31,148,92,62.16,56,37.84,40031
40,32,87,52,59.77,35,40.23,40032
40,33,175,80,45.71,95,54.29,40033
40,34,97,62,63.92,35,36.08,40034
40,35,169,115,68.05,54,31.95,40035
40,36,186,112,60.22,74,39.78,40036
40,37,134,80,59.7,54,40.3,40037
40,38,77,55,71.43,22,28.57,40038
40,39,133,87,65.41,46,34.59,40039
40,40,115,59,51.3,56,48.7,40040
40,41,221,111,50.23,110,49.77,40041
40,42,192,97,50.52,95,49.48,40042
40,43,199,101,50.75,98,49.25,40043
40,44,94,66,70.21,28,29.79,40044
40,45,243,137,56.38,106,43.62,40045
40,46,185,104,56.22,81,43.78,40046
40,47,178,76,42.7,102,57.3,40047
40,48,96,57,59.38,39,40.63,40048
40,49,105,66,62.86,39,37.14,40049
41,1,269,135,50.19,134,49.81,41001
41,2,300,156,52.0,144,48.0,41002
41,3,221,127,57.47,94,42.53,41003
41,4,255,120,47.06,135,52.94,41004
41,5,290,164,56.55,126,43.45,41005
41,6,209,109,52.15,100,47.85,41006
41,7,291,128,43.99,163,56.01,41007
41,8,214,84,39.25,130,60.75,41008
41,9,245,133,54.29,112,45.71,41009
41,10,205,111,54.15,94,45.85,41010
41,11,271,148,54.61,123,45.39,41011
41,12,251,164,65.34,87,34.66,41012
41,13,117,57,48.72,60,51.28,41013
41,14,269,120,44.61,149,55.39,41014
41,15,260,133,51.15,127,48.85,41015
41,16,259,129,49.81,130,50.19,41016
41,17,253,109,43.08,144,56.92,41017
41,18,186,102,54.84,84,45.16,41018
41,19,281,133,47.33,148,52.67,41019
41,20,254,134,52.76,120,47.24,41020
41,21,241,134,55.6,107,44.4,41021
41,22,247,119,48.18,128,51.82,41022
41,23,226,116,51.33,110,48.67,41023
41,24,243,130,53.5,113,46.5,41024
41,25,94,76,80.85,18,19.15,41025
41,26,102,45,44.12,57,55.88,41026
41,27,76,50,65.79,26,34.21,41027
41,28,208,131,62.98,77,37.02,41028
41,29,121,91,75.21,30,24.79,41029
41,30,272,142,52.21,130,47.79,41030
41,31,276,127,46.01,149,53.99,41031
41,32,155,91,58.71,64,41.29,41032
41,33,168,96,57.14,72,42.86,41033
41,34,212,92,43.4,120,56.6,41034
41,35,293,126,43.0,167,57.0,41035
41,36,265,116,43.77,149,56.23,41036
41,37,289,140,48.44,149,51.56,41037
41,38,262,150,57.25,112,42.75,41038
41,39,166,79,47.59,87,52.41,41039
41,40,277,123,44.4,154,55.6,41040
41,41,258,133,51.55,125,48.45,41041
41,42,316,144,45.57,172,54.43,41042
41,43,221,110,49.77,111,50.23,41043
41,44,266,110,41.35,156,58.65,41044
41,45,227,127,55.95,100,44.05,41045
41,46,180,83,46.11,97,53.89,41046
41,47,216,102,47.22,114,52.78,41047
41,48,102,62,60.78,40,39.22,41048
41,49,284,133,46.83,151,53.17,41049
41,50,265,148,55.85,117,44.15,41050
41,51,147,80,54.42,67,45.58,41051
41,52,304,128,42.11,176,57.89,41052
41,53,238,131,55.04,107,44.96,41053
41,54,176,76,43.18,100,56.82,41054
41,55,222,111,50.0,111,50.0,41055
41,56,313,170,54.31,143,45.69,41056
41,57,206,104,50.49,102,49.51,41057
42,1,279,134,48.03,145,51.97,42001
42,2,141,80,56.74,61,43.26,42002
42,3,185,127,68.65,58,31.35,42003
42,4,181,81,44.75,100,55.25,42004
42,5,165,69,41.82,96,58.18,42005
42,6,305,164,53.77,141,46.23,42006
42,7,147,76,51.7,71,48.3,42007
42,8,260,116,44.62,144,55.38,42008
42,9,544,278,51.1,266,48.9,42009
42,10,145,62,42.76,83,57.24,42010
42,11,204,101,49.51,103,50.49,42011
42,12,152,77,50.66,75,49.34,42012
42,13,325,145,44.62,180,55.38,42013
42,14,213,113,53.05,100,46.95,42014
42,15,234,104,44.44,130,55.56,42015
42,16,133,59,44.36,74,55.64,42016
42,17,336,179,53.27,157,46.73,42017
42,18,458,242,52.84,216,47.16,42018
42,19,82,47,57.32,35,42.68,42019
42,20,115,71,61.74,44,38.26,42020
42,21,175,89,50.86,86,49.14,42021
42,22,156,79,50.64,77,49.36,42022
42,23,270,114,42.22,156,57.78,42023
42,24,231,121,52.38,110,47.62,42024
42,25,177,97,54.8,80,45.2,42025
42,26,212,143,67.45,69,32.55,42026
42,27,187,98,52.41,89,47.59,42027
42,28,210,107,50.95,103,49.05,42028
42,29,226,91,40.27,135,59.73,42029
42,30,132,70,53.03,62,46.97,42030
42,31,213,110,51.64,103,48.36,42031
42,32,196,97,49.49,99,50.51,42032
42,33,249,108,43.37,141,56.63,42033
42,34,171,77,45.03,94,54.97,42034
42,35,180,71,39.44,109,60.56,42035
42,36,130,74,56.92,56,43.08,42036
42,37,187,78,41.71,109,58.29,42037
42,38,161,68,42.24,93,57.76,42038
42,39,75,58,77.33,17,22.67,42039
42,40,186,82,44.09,104,55.91,42040
42,41,314,193,61.46,121,38.54,42041
42,42,127,59,46.46,68,53.54,42042
42,43,193,93,48.19,100,51.81,42043
42,44,186,97,52.15,89,47.85,42044
42,45,190,86,45.26,104,54.74,42045
42,46,163,99,60.74,64,39.26,42046
42,47,125,69,55.2,56,44.8,42047
42,48,158,84,53.16,74,46.84,42048
42,49,33,22,66.67,11,33.33,42049
42,50,324,151,46.6,173,53.4,42050
42,51,393,229,58.27,164,41.73,42051
42,52,108,55,50.93,53,49.07,42052
42,53,244,135,55.33,109,44.67,42053
42,54,164,95,57.93,69,42.07,42054
42,55,262,155,59.16,107,40.84,42055
42,56,321,168,52.34,153,47.66,42056
42,57,162,90,55.56,72,44.44,42057
42,58,140,80,57.14,60,42.86,42058
42,59,288,164,56.94,124,43.06,42059
42,60,80,47,58.75,33,41.25,42060
42,61,182,89,48.9,93,51.1,42061
42,62,120,64,53.33,56,46.67,42062
42,63,166,63,37.95,103,62.05,42063
42,64,47,25,53.19,22,46.81,42064
42,65,282,141,50.0,141,50.0,42065
42,66,154,96,62.34,58,37.66,42066
42,67,350,222,63.43,128,36.57,42067
42,68,220,118,53.64,102,46.36,42068
42,69,165,105,63.64,60,36.36,42069
43,1,251,131,52.19,120,47.81,43001
43,2,205,91,44.39,114,55.61,43002
43,3,220,80,36.36,140,63.64,43003
43,4,261,144,55.17,117,44.83,43004
43,5,210,93,44.29,117,55.71,43005
43,6,125,57,45.6,68,54.4,43006
43,7,199,102,51.26,97,48.74,43007
43,8,255,134,52.55,121,47.45,43008
43,9,181,97,53.59,84,46.41,43009
43,10,191,82,42.93,109,57.07,43010
43,11,167,79,47.31,88,52.69,43011
43,12,215,109,50.7,106,49.3,43012
43,13,102,67,65.69,35,34.31,43013
43,14,171,54,31.58,117,68.42,43014
43,15,161,51,31.68,110,68.32,43015
43,16,193,81,41.97,112,58.03,43016
43,17,263,130,49.43,133,50.57,43017
43,18,223,92,41.26,131,58.74,43018
43,19,143,76,53.15,67,46.85,43019
43,20,198,99,50.0,99,50.0,43020
43,21,198,68,34.34,130,65.66,43021
43,22,158,77,48.73,81,51.27,43022
43,23,165,60,36.36,105,63.64,43023
43,24,189,91,48.15,98,51.85,43024
43,25,193,111,57.51,82,42.49,43025
43,26,173,79,45.66,94,54.34,43026
43,27,157,77,49.04,80,50.96,43027
43,28,283,156,55.12,127,44.88,43028
43,29,179,88,49.16,91,50.84,43029
43,30,113,51,45.13,62,54.87,43030
43,31,244,111,45.49,133,54.51,43031
43,32,201,98,48.76,103,51.24,43032
43,33,125,56,44.8,69,55.2,43033
43,34,82,53,64.63,29,35.37,43034
43,35,245,100,40.82,145,59.18,43035
43,36,150,80,53.33,70,46.67,43036
43,37,166,101,60.84,65,39.16,43037
43,38,158,85,53.8,73,46.2,43038
43,39,144,49,34.03,95,65.97,43039
43,40,78,43,55.13,35,44.87,43040
43,41,127,40,31.5,87,68.5,43041
43,42,167,66,39.52,101,60.48,43042
43,43,149,80,53.69,69,46.31,43043
43,44,194,109,56.19,85,43.81,43044
43,45,68,40,58.82,28,41.18,43045
43,46,253,88,34.78,165,65.22,43046
43,47,179,106,59.22,73,40.78,43047
43,48,173,103,59.54,70,40.46,43048
43,49,184,84,45.65,100,54.35,43049
43,50,156,97,62.18,59,37.82,43050
43,51,212,124,58.49,88,41.51,43051
43,52,167,89,53.29,78,46.71,43052
43,53,175,98,56.0,77,44.0,43053
43,54,149,84,56.38,65,43.62,43054
43,55,208,128,61.54,80,38.46,43055
43,56,123,58,47.15,65,52.85,43056
43,57,136,76,55.88,60,44.12,43057
43,58,152,69,45.39,83,54.61,43058
43,59,188,87,46.28,101,53.72,43059
44,1,173,73,42.2,100,57.8,44001
44,2,135,69,51.11,66,48.89,44002
44,3,223,100,44.84,123,55.16,44003
44,4,154,70,45.45,84,54.55,44004
44,5,232,133,57.33,99,42.67,44005
44,6,183,94,51.37,89,48.63,44006
44,7,194,81,41.75,113,58.25,44007
44,8,83,54,65.06,29,34.94,44008
44,9,148,83,56.08,65,43.92,44009
44,10,137,82,59.85,55,40.15,44010
44,11,195,110,56.41,85,43.59,44011
44,12,161,71,44.1,90,55.9,44012
44,13,138,64,46.38,74,53.62,44013
44,14,167,82,49.1,85,50.9,44014
44,15,266,139,52.26,127,47.74,44015
44,16,184,96,52.17,88,47.83,44016
44,17,226,100,44.25,126,55.75,44017
44,18,133,73,54.89,60,45.11,44018
44,19,109,62,56.88,47,43.12,44019
44,20,199,106,53.27,93,46.73,44020
44,21,224,132,58.93,92,41.07,44021
44,22,213,114,53.52,99,46.48,44022
44,23,175,104,59.43,71,40.57,44023
44,24,142,84,59.15,58,40.85,44024
44,25,192,96,50.0,96,50.0,44025
44,26,165,100,60.61,65,39.39,44026
44,27,228,93,40.79,135,59.21,44027
44,28,113,52,46.02,61,53.98,44028
44,29,227,121,53.3,106,46.7,44029
44,30,183,97,53.01,86,46.99,44030
44,31,206,97,47.09,109,52.91,44031
44,32,158,63,39.87,95,60.13,44032
44,33,240,135,56.25,105,43.75,44033
44,34,130,88,67.69,42,32.31,44034
44,35,138,74,53.62,64,46.38,44035
44,36,195,113,57.95,82,42.05,44036
44,37,248,141,56.85,107,43.15,44037
44,38,189,103,54.5,86,45.5,44038
44,39,189,105,55.56,84,44.44,44039
44,40,202,107,52.97,95,47.03,44040
44,41,177,108,61.02,69,38.98,44041
44,42,239,120,50.21,119,49.79,44042
44,43,237,113,47.68,124,52.32,44043
44,44,245,150,61.22,95,38.78,44044
44,45,234,142,60.68,92,39.32,44045
44,46,170,71,41.76,99,58.24,44046
44,47,245,133,54.29,112,45.71,44047
44,48,162,73,45.06,89,54.94,44048
44,49,312,143,45.83,169,54.17,44049
44,50,185,108,58.38,77,41.62,44050
44,51,144,79,54.86,65,45.14,44051
45,1,138,66,47.83,72,52.17,45001
45,2,246,145,58.94,101,41.06,45002
45,3,199,125,62.81,74,37.19,45003
45,4,246,130,52.85,116,47.15,45004
45,5,253,117,46.25,136,53.75,45005
45,6,191,111,58.12,80,41.88,45006
45,7,188,106,56.38,82,43.62,45007
45,8,165,87,52.73,78,47.27,45008
45,9,189,109,57.67,80,42.33,45009
45,10,213,120,56.34,93,43.66,45010
45,11,186,119,63.98,67,36.02,45011
45,12,222,121,54.5,101,45.5,45012
45,13,197,118,59.9,79,40.1,45013
45,14,199,117,58.79,82,41.21,45014
45,15,190,129,67.89,61,32.11,45015
45,16,192,130,67.71,62,32.29,45016
45,17,181,98,54.14,83,45.86,45017
45,18,202,120,59.41,82,40.59,45018
45,19,220,116,52.73,104,47.27,45019
45,20,183,118,64.48,65,35.52,45020
45,21,181,110,60.77,71,39.23,45021
45,22,163,97,59.51,66,40.49,45022
45,23,224,122,54.46,102,45.54,45023
45,24,245,138,56.33,107,43.67,45024
45,25,190,118,62.11,72,37.89,45025
45,26,216,131,60.65,85,39.35,45026
45,27,151,88,58.28,63,41.72,45027
45,28,171,105,61.4,66,38.6,45028
45,29,181,123,67.96,58,32.04,45029
45,30,210,110,52.38,100,47.62,45030
45,31,189,123,65.08,66,34.92,45031
45,32,152,96,63.16,56,36.84,45032
45,33,192,112,58.33,80,41.67,45033
45,34,133,80,60.15,53,39.85,45034
45,35,189,100,52.91,89,47.09,45035
45,36,198,96,48.48,102,51.52,45036
45,37,200,117,58.5,83,41.5,45037
45,38,219,141,64.38,78,35.62,45038
45,39,206,136,66.02,70,33.98,45039
45,40,211,130,61.61,81,38.39,45040
45,41,138,88,63.77,50,36.23,45041
45,42,177,110,62.15,67,37.85,45042
45,43,153,92,60.13,61,39.87,45043
45,44,211,117,55.45,94,44.55,45044
45,45,140,83,59.29,57,40.71,45045
45,46,212,118,55.66,94,44.34,45046
45,47,182,113,62.09,69,37.91,45047
45,48,190,110,57.89,80,42.11,45048
45,49,185,109,58.92,76,41.08,45049
45,50,172,108,62.79,64,37.21,45050
45,51,208,123,59.13,85,40.87,45051
45,52,189,108,57.14,81,42.86,45052
45,53,155,79,50.97,76,49.03,45053
46,1,289,171,59.17,118,40.83,46001
46,2,196,98,50.0,98,50.0,46002
46,3,198,128,64.65,70,35.35,46003
46,4,160,81,50.63,79,49.38,46004
46,5,140,81,57.86,59,42.14,46005
46,6,203,132,65.02,71,34.98,46006
46,7,155,56,36.13,99,63.87,46007
46,8,176,115,65.34,61,34.66,46008
46,9,180,102,56.67,78,43.33,46009
46,10,167,94,56.29,73,43.71,46010
46,11,194,121,62.37,73,37.63,46011
46,12,221,117,52.94,104,47.06,46012
46,13,179,110,61.45,69,38.55,46013
46,14,180,85,47.22,95,52.78,46014
46,15,218,129,59.17,89,40.83,46015
46,16,171,87,50.88,84,49.12,46016
46,17,276,127,46.01,149,53.99,46017
46,18,201,97,48.26,104,51.74,46018
46,19,224,120,53.57,104,46.43,46019
46,20,111,80,72.07,31,27.93,46020
46,21,96,49,51.04,47,48.96,46021
46,22,113,83,73.45,30,26.55,46022
46,23,121,93,76.86,28,23.14,46023
46,24,163,93,57.06,70,42.94,46024
46,25,217,120,55.3,97,44.7,46025
46,26,194,132,68.04,62,31.96,46026
46,27,192,118,61.46,74,38.54,46027
46,28,229,142,62.01,87,37.99,46028
46,29,179,108,60.34,71,39.66,46029
46,30,211,134,63.51,77,36.49,46030
46,31,222,109,49.1,113,50.9,46031
46,32,146,91,62.33,55,37.67,46032
46,33,218,114,52.29,104,47.71,46033
46,34,155,104,67.1,51,32.9,46034
46,35,240,114,47.5,126,52.5,46035
46,36,189,96,50.79,93,49.21,46036
46,37,145,80,55.17,65,44.83,46037
46,38,149,95,63.76,54,36.24,46038
46,39,229,103,44.98,126,55.02,46039
46,40,116,87,75.0,29,25.0,46040
46,41,140,91,65.0,49,35.0,46041
46,42,193,117,60.62,76,39.38,46042
46,43,249,124,49.8,125,50.2,46043
46,44,146,104,71.23,42,28.77,46044
46,45,226,125,55.31,101,44.69,46045
46,46,169,100,59.17,69,40.83,46046
46,47,87,54,62.07,33,37.93,46047
47,1,247,143,57.89,104,42.11,47001
47,2,176,103,58.52,73,41.48,47002
47,3,155,86,55.48,69,44.52,47003
47,4,200,99,49.5,101,50.5,47004
47,5,248,108,43.55,140,56.45,47005
47,6,221,114,51.58,107,48.42,47006
47,7,197,107,54.31,90,45.69,47007
47,8,234,120,51.28,114,48.72,47008
47,9,188,102,54.26,86,45.74,47009
47,10,163,90,55.21,73,44.79,47010
47,11,357,219,61.34,138,38.66,47011
47,12,193,119,61.66,74,38.34,47012
47,13,309,143,46.28,166,53.72,47013
47,14,162,90,55.56,72,44.44,47014
47,15,242,128,52.89,114,47.11,47015
47,16,239,125,52.3,114,47.7,47016
47,17,222,112,50.45,110,49.55,47017
47,18,239,112,46.86,127,53.14,47018
47,19,218,117,53.67,101,46.33,47019
47,20,254,122,48.03,132,51.97,47020
47,21,222,97,43.69,125,56.31,47021
47,22,187,89,47.59,98,52.41,47022
47,23,108,52,48.15,56,51.85,47023
47,24,231,94,40.69,137,59.31,47024
47,25,245,132,53.88,113,46.12,47025
47,26,361,196,54.29,165,45.71,47026
47,27,190,101,53.16,89,46.84,47027
47,28,290,144,49.66,146,50.34,47028
47,29,265,139,52.45,126,47.55,47029
47,30,238,119,50.0,119,50.0,47030
47,31,261,152,58.24,109,41.76,47031
47,32,269,141,52.42,128,47.58,47032
47,33,199,110,55.28,89,44.72,47033
47,34,270,140,51.85,130,48.15,47034
47,35,288,148,51.39,140,48.61,47035
47,36,309,172,55.66,137,44.34,47036
47,37,276,141,51.09,135,48.91,47037
47,38,240,114,47.5,126,52.5,47038
47,39,227,114,50.22,113,49.78,47039
47,40,227,111,48.9,116,51.1,47040
47,41,367,192,52.32,175,47.68,47041
47,42,174,96,55.17,78,44.83,47042
47,43,159,86,54.09,73,45.91,47043
47,44,111,45,40.54,66,59.46,47044
47,45,222,103,46.4,119,53.6,47045
47,46,169,97,57.4,72,42.6,47046
47,47,177,80,45.2,97,54.8,47047
47,48,37,32,86.49,5,13.51,47048
47,49,138,80,57.97,58,42.03,47049
47,50,211,113,53.55,98,46.45,47050
47,51,118,74,62.71,44,37.29,47051
47,52,112,67,59.82,45,40.18,47052
48,1,236,139,58.9,97,41.1,48001
48,2,173,113,65.32,60,34.68,48002
48,3,263,154,58.56,109,41.44,48003
48,4,257,150,58.37,107,41.63,48004
48,5,171,70,40.94,101,59.06,48005
48,6,251,162,64.54,89,35.46,48006
48,7,175,88,50.29,87,49.71,48007
48,8,142,77,54.23,65,45.77,48008
48,9,228,130,57.02,98,42.98,48009
48,10,148,76,51.35,72,48.65,48010
48,11,222,77,34.68,145,65.32,48011
48,12,217,149,68.66,68,31.34,48012
48,13,192,113,58.85,79,41.15,48013
48,14,179,125,69.83,54,30.17,48014
48,15,121,78,64.46,43,35.54,48015
48,16,166,105,63.25,61,36.75,48016
48,17,244,139,56.97,105,43.03,48017
48,18,144,100,69.44,44,30.56,48018
48,19,166,76,45.78,90,54.22,48019
48,20,138,46,33.33,92,66.67,48020
48,21,182,136,74.73,46,25.27,48021
48,22,264,154,58.33,110,41.67,48022
48,23,168,109,64.88,59,35.12,48023
48,24,96,72,75.0,24,25.0,48024
48,25,202,112,55.45,90,44.55,48025
48,26,223,132,59.19,91,40.81,48026
48,27,125,86,68.8,39,31.2,48027
48,28,168,91,54.17,77,45.83,48028
48,29,142,80,56.34,62,43.66,48029
48,30,199,98,49.25,101,50.75,48030
48,31,193,134,69.43,59,30.57,48031
48,32,163,104,63.8,59,36.2,48032
48,33,181,101,55.8,80,44.2,48033
48,34,175,96,54.86,79,45.14,48034
48,35,73,55,75.34,18,24.66,48035
48,36,172,107,62.21,65,37.79,48036
48,37,161,83,51.55,78,48.45,48037
48,38,234,93,39.74,141,60.26,48038
48,39,157,96,61.15,61,38.85,48039
48,40,125,67,53.6,58,46.4,48040
48,41,127,97,76.38,30,23.62,48041
48,42,173,89,51.45,84,48.55,48042
48,43,234,115,49.15,119,50.85,48043
48,44,246,144,58.54,102,41.46,48044
48,45,157,104,66.24,53,33.76,48045
48,46,125,78,62.4,47,37.6,48046
48,47,162,104,64.2,58,35.8,48047
48,48,212,106,50.0,106,50.0,48048
48,49,78,43,55.13,35,44.87,48049
48,50,203,93,45.81,110,54.19,48050
48,51,270,129,47.78,141,52.22,48051
48,52,129,70,54.26,59,45.74,48052
48,53,104,56,53.85,48,46.15,48053
48,54,139,91,65.47,48,34.53,48054
49,1,171,130,76.02,41,23.98,49001
49,2,259,144,55.6,115,44.4,49002
49,3,131,65,49.62,66,50.38,49003
49,4,107,66,61.68,41,38.32,49004
49,5,181,115,63.54,66,36.46,49005
49,6,204,127,62.25,77,37.75,49006
49,7,165,80,48.48,85,51.52,49007
49,8,193,114,59.07,79,40.93,49008
49,9,156,80,51.28,76,48.72,49009
49,10,174,84,48.28,90,51.72,49010
49,11,120,81,67.5,39,32.5,49011
49,12,210,124,59.05,86,40.95,49012
49,13,224,117,52.23,107,47.77,49013
49,14,194,100,51.55,94,48.45,49014
49,15,165,119,72.12,46,27.88,49015
49,16,142,74,52.11,68,47.89,49016
49,17,66,41,62.12,25,37.88,49017
49,18,135,76,56.3,59,43.7,49018
49,19,136,92,67.65,44,32.35,49019
49,20,188,139,73.94,49,26.06,49020
49,21,64,27,42.19,37,57.81,49021
49,22,178,95,53.37,83,46.63,49022
49,23,138,74,53.62,64,46.38,49023
49,24,184,101,54.89,83,45.11,49024
49,25,224,116,51.79,108,48.21,49025
49,26,168,105,62.5,63,37.5,49026
49,27,262,181,69.08,81,30.92,49027
49,28,136,84,61.76,52,38.24,49028
49,29,194,117,60.31,77,39.69,49029
49,30,181,103,56.91,78,43.09,49030
49,31,171,102,59.65,69,40.35,49031
49,32,130,63,48.46,67,51.54,49032
49,33,152,76,50.0,76,50.0,49033
49,34,177,121,68.36,56,31.64,49034
49,35,220,117,53.18,103,46.82,49035
49,36,259,143,55.21,116,44.79,49036
49,37,273,162,59.34,111,40.66,49037
49,38,168,113,67.26,55,32.74,49038
49,39,167,99,59.28,68,40.72,49039
49,40,162,102,62.96,60,37.04,49040
49,41,176,105,59.66,71,40.34,49041
49,42,190,110,57.89,80,42.11,49042
50,1,205,97,47.32,108,52.68,50001
50,2,210,117,55.71,93,44.29,50002
50,3,166,86,51.81,80,48.19,50003
50,4,170,90,52.94,80,47.06,50004
50,5,173,99,57.23,74,42.77,50005
50,6,105,56,53.33,49,46.67,50006
50,7,216,108,50.0,108,50.0,50007
50,8,119,79,66.39,40,33.61,50008
50,9,127,73,57.48,54,42.52,50009
50,10,119,63,52.94,56,47.06,50010
50,11,147,57,38.78,90,61.22,50011
50,12,98,56,57.14,42,42.86,50012
50,13,181,126,69.61,55,30.39,50013
50,14,73,46,63.01,27,36.99,50014
50,15,216,84,38.89,132,61.11,50015
50,16,74,39,52.7,35,47.3,50016
50,17,133,94,70.68,39,29.32,50017
50,18,144,86,59.72,58,40.28,50018
50,19,135,74,54.81,61,45.19,50019
50,20,150,90,60.0,60,40.0,50020
50,21,187,89,47.59,98,52.41,50021
50,22,174,123,70.69,51,29.31,50022
50,23,131,78,59.54,53,40.46,50023
50,24,156,105,67.31,51,32.69,50024
50,25,162,89,54.94,73,45.06,50025
50,26,121,95,78.51,26,21.49,50026
50,27,62,40,64.52,22,35.48,50027
50,28,135,95,70.37,40,29.63,50028
50,29,193,113,58.55,80,41.45,50029
50,30,129,59,45.74,70,54.26,50030
50,31,32,16,50.0,16,50.0,50031
50,32,198,149,75.25,49,24.75,50032
50,33,118,70,59.32,48,40.68,50033
50,34,140,103,73.57,37,26.43,50034
50,35,240,131,54.58,109,45.42,50035
50,36,185,102,55.14,83,44.86,50036
50,37,201,116,57.71,85,42.29,50037
50,38,108,56,51.85,52,48.15,50038
50,39,133,77,57.89,56,42.11,50039
50,40,164,77,46.95,87,53.05,50040
50,41,214,83,38.79,131,61.21,50041
50,42,165,65,39.39,100,60.61,50042
50,43,150,84,56.0,66,44.0,50043
50,44,127,68,53.54,59,46.46,50044
50,45,88,50,56.82,38,43.18,50045
