ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,92,80.7,22,19.3,40002
40,3,169,141,83.43,28,16.57,40003
40,4,160,145,90.63,15,9.38,40004
40,5,162,140,86.42,22,13.58,40005
40,6,184,152,82.61,32,17.39,40006
40,7,188,153,81.38,35,18.62,40007
40,8,53,40,75.47,13,24.53,40008
40,9,158,129,81.65,29,18.35,40009
40,10,197,153,77.66,44,22.34,40010
40,11,136,116,85.29,20,14.71,40011
40,12,117,103,88.03,14,11.97,40012
40,13,203,179,88.18,24,11.82,40013
40,14,173,151,87.28,22,12.72,40014
40,15,162,134,82.72,28,17.28,40015
40,16,122,102,83.61,20,16.39,40016
40,17,71,55,77.46,16,22.54,40017
40,18,172,137,79.65,35,20.35,40018
40,19,154,128,83.12,26,16.88,40019
40,20,146,122,83.56,24,16.44,40020
40,21,155,125,80.65,30,19.35,40021
40,22,118,97,82.2,21,17.8,40022
40,23,228,181,79.39,47,20.61,40023
40,24,106,80,75.47,26,24.53,40024
40,25,108,76,70.37,32,29.63,40025
40,26,206,171,83.01,35,16.99,40026
40,27,134,111,82.84,23,17.16,40027
40,28,217,187,86.18,30,13.82,40028
40,29,180,148,82.22,32,17.78,40029
40,30,181,148,81.77,33,18.23,40030
40,31,144,112,77.78,32,22.22,40031
40,32,86,65,75.58,21,24.42,40032
40,33,168,137,81.55,31,18.45,40033
40,34,98,81,82.65,17,17.35,40034
40,35,166,130,78.31,36,21.69,40035
40,36,184,146,79.35,38,20.65,40036
40,37,132,109,82.58,23,17.42,40037
40,38,75,58,77.33,17,22.67,40038
40,39,129,100,77.52,29,22.48,40039
40,40,111,88,79.28,23,20.72,40040
40,41,206,171,83.01,35,16.99,40041
40,42,184,154,83.7,30,16.3,40042
40,43,194,166,85.57,28,14.43,40043
40,44,95,80,84.21,15,15.79,40044
40,45,249,199,79.92,50,20.08,40045
40,46,176,140,79.55,36,20.45,40046
40,47,167,135,80.84,32,19.16,40047
40,48,92,76,82.61,16,17.39,40048
40,49,103,86,83.5,17,16.5,40049
41,1,263,159,60.46,104,39.54,41001
41,2,295,187,63.39,108,36.61,41002
41,3,219,147,67.12,72,32.88,41003
41,4,244,162,66.39,82,33.61,41004
41,5,275,198,72.0,77,28.0,41005
41,6,195,147,75.38,48,24.62,41006
41,7,272,169,62.13,103,37.87,41007
41,8,216,119,55.09,97,44.91,41008
41,9,242,147,60.74,95,39.26,41009
41,10,201,147,73.13,54,26.87,41010
41,11,268,168,62.69,100,37.31,41011
41,12,239,186,77.82,53,22.18,41012
41,13,114,72,63.16,42,36.84,41013
41,14,242,171,70.66,71,29.34,41014
41,15,247,163,65.99,84,34.01,41015
41,16,242,152,62.81,90,37.19,41016
41,17,246,152,61.79,94,38.21,41017
41,18,181,127,70.17,54,29.83,41018
41,19,267,187,70.04,80,29.96,41019
41,20,244,193,79.1,51,20.9,41020
41,21,235,156,66.38,79,33.62,41021
41,22,234,158,67.52,76,32.48,41022
41,23,223,155,69.51,68,30.49,41023
41,24,240,149,62.08,91,37.92,41024
41,25,90,70,77.78,20,22.22,41025
41,26,98,52,53.06,46,46.94,41026
41,27,79,47,59.49,32,40.51,41027
41,28,206,139,67.48,67,32.52,41028
41,29,122,98,80.33,24,19.67,41029
41,30,264,188,71.21,76,28.79,41030
41,31,266,176,66.17,90,33.83,41031
41,32,148,94,63.51,54,36.49,41032
41,33,165,108,65.45,57,34.55,41033
41,34,202,122,60.4,80,39.6,41034
41,35,280,178,63.57,102,36.43,41035
41,36,258,162,62.79,96,37.21,41036
41,37,285,180,63.16,105,36.84,41037
41,38,258,180,69.77,78,30.23,41038
41,39,161,111,68.94,50,31.06,41039
41,40,268,155,57.84,113,42.16,41040
41,41,250,153,61.2,97,38.8,41041
41,42,296,184,62.16,112,37.84,41042
41,43,218,145,66.51,73,33.49,41043
41,44,241,174,72.2,67,27.8,41044
41,45,222,153,68.92,69,31.08,41045
41,46,174,105,60.34,69,39.66,41046
41,47,209,142,67.94,67,32.06,41047
41,48,102,76,74.51,26,25.49,41048
41,49,275,163,59.27,112,40.73,41049
41,50,258,179,69.38,79,30.62,41050
41,51,141,95,67.38,46,32.62,41051
41,52,297,198,66.67,99,33.33,41052
41,53,226,157,69.47,69,30.53,41053
41,54,168,128,76.19,40,23.81,41054
41,55,214,130,60.75,84,39.25,41055
41,56,295,198,67.12,97,32.88,41056
41,57,200,132,66.0,68,34.0,41057
42,1,263,215,81.75,48,18.25,42001
42,2,131,106,80.92,25,19.08,42002
42,3,183,154,84.15,29,15.85,42003
42,4,162,130,80.25,32,19.75,42004
42,5,143,116,81.12,27,18.88,42005
42,6,298,230,77.18,68,22.82,42006
42,7,144,116,80.56,28,19.44,42007
42,8,245,204,83.27,41,16.73,42008
42,9,523,403,77.06,120,22.94,42009
42,10,136,103,75.74,33,24.26,42010
42,11,192,152,79.17,40,20.83,42011
42,12,139,123,88.49,16,11.51,42012
42,13,310,253,81.61,57,18.39,42013
42,14,199,163,81.91,36,18.09,42014
42,15,214,178,83.18,36,16.82,42015
42,16,119,102,85.71,17,14.29,42016
42,17,331,256,77.34,75,22.66,42017
42,18,434,370,85.25,64,14.75,42018
42,19,77,57,74.03,20,25.97,42019
42,20,114,92,80.7,22,19.3,42020
42,21,173,139,80.35,34,19.65,42021
42,22,151,116,76.82,35,23.18,42022
42,23,236,195,82.63,41,17.37,42023
42,24,204,164,80.39,40,19.61,42024
42,25,175,146,83.43,29,16.57,42025
42,26,205,169,82.44,36,17.56,42026
42,27,176,139,78.98,37,21.02,42027
42,28,196,166,84.69,30,15.31,42028
42,29,208,170,81.73,38,18.27,42029
42,30,122,105,86.07,17,13.93,42030
42,31,201,150,74.63,51,25.37,42031
42,32,194,151,77.84,43,22.16,42032
42,33,227,204,89.87,23,10.13,42033
42,34,158,137,86.71,21,13.29,42034
42,35,169,149,88.17,20,11.83,42035
42,36,129,116,89.92,13,10.08,42036
42,37,171,132,77.19,39,22.81,42037
42,38,145,119,82.07,26,17.93,42038
42,39,78,67,85.9,11,14.1,42039
42,40,167,141,84.43,26,15.57,42040
42,41,307,255,83.06,52,16.94,42041
42,42,115,96,83.48,19,16.52,42042
42,43,182,154,84.62,28,15.38,42043
42,44,175,139,79.43,36,20.57,42044
42,45,178,158,88.76,20,11.24,42045
42,46,158,124,78.48,34,21.52,42046
42,47,112,97,86.61,15,13.39,42047
42,48,153,119,77.78,34,22.22,42048
42,49,35,27,77.14,8,22.86,42049
42,50,296,230,77.7,66,22.3,42050
42,51,379,303,79.95,76,20.05,42051
42,52,103,81,78.64,22,21.36,42052
42,53,235,193,82.13,42,17.87,42053
42,54,159,132,83.02,27,16.98,42054
42,55,247,198,80.16,49,19.84,42055
42,56,288,218,75.69,70,24.31,42056
42,57,160,130,81.25,30,18.75,42057
42,58,131,107,81.68,24,18.32,42058
42,59,280,221,78.93,59,21.07,42059
42,60,77,59,76.62,18,23.38,42060
42,61,162,138,85.19,24,14.81,42061
42,62,117,88,75.21,29,24.79,42062
42,63,155,136,87.74,19,12.26,42063
42,64,46,35,76.09,11,23.91,42064
42,65,263,208,79.09,55,20.91,42065
42,66,152,125,82.24,27,17.76,42066
42,67,344,289,84.01,55,15.99,42067
42,68,209,165,78.95,44,21.05,42068
42,69,163,138,84.66,25,15.34,42069
43,1,231,194,83.98,37,16.02,43001
43,2,184,156,84.78,28,15.22,43002
43,3,197,167,84.77,30,15.23,43003
43,4,252,216,85.71,36,14.29,43004
43,5,188,150,79.79,38,20.21,43005
43,6,118,92,77.97,26,22.03,43006
43,7,191,152,79.58,39,20.42,43007
43,8,245,201,82.04,44,17.96,43008
43,9,172,144,83.72,28,16.28,43009
43,10,179,138,77.09,41,22.91,43010
43,11,156,126,80.77,30,19.23,43011
43,12,207,172,83.09,35,16.91,43012
43,13,104,88,84.62,16,15.38,43013
43,14,150,131,87.33,19,12.67,43014
43,15,144,118,81.94,26,18.06,43015
43,16,176,137,77.84,39,22.16,43016
43,17,251,217,86.45,34,13.55,43017
43,18,202,158,78.22,44,21.78,43018
43,19,141,105,74.47,36,25.53,43019
43,20,180,152,84.44,28,15.56,43020
43,21,191,158,82.72,33,17.28,43021
43,22,151,124,82.12,27,17.88,43022
43,23,151,122,80.79,29,19.21,43023
43,24,177,150,84.75,27,15.25,43024
43,25,190,170,89.47,20,10.53,43025
43,26,153,131,85.62,22,14.38,43026
43,27,140,119,85.0,21,15.0,43027
43,28,264,220,83.33,44,16.67,43028
43,29,164,142,86.59,22,13.41,43029
43,30,100,76,76.0,24,24.0,43030
43,31,224,184,82.14,40,17.86,43031
43,32,185,159,85.95,26,14.05,43032
43,33,119,95,79.83,24,20.17,43033
43,34,79,70,88.61,9,11.39,43034
43,35,221,181,81.9,40,18.1,43035
43,36,136,109,80.15,27,19.85,43036
43,37,156,124,79.49,32,20.51,43037
43,38,151,128,84.77,23,15.23,43038
43,39,139,104,74.82,35,25.18,43039
43,40,70,61,87.14,9,12.86,43040
43,41,119,100,84.03,19,15.97,43041
43,42,154,132,85.71,22,14.29,43042
43,43,143,123,86.01,20,13.99,43043
43,44,179,153,85.47,26,14.53,43044
43,45,67,53,79.1,14,20.9,43045
43,46,231,186,80.52,45,19.48,43046
43,47,175,159,90.86,16,9.14,43047
43,48,169,147,86.98,22,13.02,43048
43,49,172,148,86.05,24,13.95,43049
43,50,150,125,83.33,25,16.67,43050
43,51,211,175,82.94,36,17.06,43051
43,52,162,142,87.65,20,12.35,43052
43,53,169,136,80.47,33,19.53,43053
43,54,134,116,86.57,18,13.43,43054
43,55,206,175,84.95,31,15.05,43055
43,56,122,94,77.05,28,22.95,43056
43,57,129,106,82.17,23,17.83,43057
43,58,140,121,86.43,19,13.57,43058
43,59,172,145,84.3,27,15.7,43059
44,1,157,123,78.34,34,21.66,44001
44,2,126,103,81.75,23,18.25,44002
44,3,208,190,91.35,18,8.65,44003
44,4,132,122,92.42,10,7.58,44004
44,5,223,195,87.44,28,12.56,44005
44,6,165,143,86.67,22,13.33,44006
44,7,176,150,85.23,26,14.77,44007
44,8,81,74,91.36,7,8.64,44008
44,9,144,125,86.81,19,13.19,44009
44,10,128,107,83.59,21,16.41,44010
44,11,190,158,83.16,32,16.84,44011
44,12,152,139,91.45,13,8.55,44012
44,13,135,118,87.41,17,12.59,44013
44,14,162,127,78.4,35,21.6,44014
44,15,256,223,87.11,33,12.89,44015
44,16,176,151,85.8,25,14.2,44016
44,17,215,183,85.12,32,14.88,44017
44,18,129,105,81.4,24,18.6,44018
44,19,108,85,78.7,23,21.3,44019
44,20,192,165,85.94,27,14.06,44020
44,21,212,181,85.38,31,14.62,44021
44,22,203,166,81.77,37,18.23,44022
44,23,161,138,85.71,23,14.29,44023
44,24,131,116,88.55,15,11.45,44024
44,25,178,147,82.58,31,17.42,44025
44,26,166,147,88.55,19,11.45,44026
44,27,209,170,81.34,39,18.66,44027
44,28,107,87,81.31,20,18.69,44028
44,29,215,183,85.12,32,14.88,44029
44,30,181,157,86.74,24,13.26,44030
44,31,201,155,77.11,46,22.89,44031
44,32,154,128,83.12,26,16.88,44032
44,33,228,192,84.21,36,15.79,44033
44,34,124,108,87.1,16,12.9,44034
44,35,130,113,86.92,17,13.08,44035
44,36,188,153,81.38,35,18.62,44036
44,37,237,201,84.81,36,15.19,44037
44,38,176,147,83.52,29,16.48,44038
44,39,177,150,84.75,27,15.25,44039
44,40,196,162,82.65,34,17.35,44040
44,41,171,144,84.21,27,15.79,44041
44,42,219,190,86.76,29,13.24,44042
44,43,214,177,82.71,37,17.29,44043
44,44,236,196,83.05,40,16.95,44044
44,45,224,184,82.14,40,17.86,44045
44,46,155,136,87.74,19,12.26,44046
44,47,232,190,81.9,42,18.1,44047
44,48,158,135,85.44,23,14.56,44048
44,49,299,262,87.63,37,12.37,44049
44,50,179,144,80.45,35,19.55,44050
44,51,130,115,88.46,15,11.54,44051
45,1,136,88,64.71,48,35.29,45001
45,2,242,168,69.42,74,30.58,45002
45,3,192,138,71.88,54,28.13,45003
45,4,241,169,70.12,72,29.88,45004
45,5,243,166,68.31,77,31.69,45005
45,6,181,135,74.59,46,25.41,45006
45,7,186,133,71.51,53,28.49,45007
45,8,165,111,67.27,54,32.73,45008
45,9,182,129,70.88,53,29.12,45009
45,10,211,149,70.62,62,29.38,45010
45,11,182,122,67.03,60,32.97,45011
45,12,218,160,73.39,58,26.61,45012
45,13,196,140,71.43,56,28.57,45013
45,14,195,146,74.87,49,25.13,45014
45,15,188,147,78.19,41,21.81,45015
45,16,193,155,80.31,38,19.69,45016
45,17,178,134,75.28,44,24.72,45017
45,18,188,146,77.66,42,22.34,45018
45,19,216,156,72.22,60,27.78,45019
45,20,173,133,76.88,40,23.12,45020
45,21,180,133,73.89,47,26.11,45021
45,22,157,113,71.97,44,28.03,45022
45,23,218,155,71.1,63,28.9,45023
45,24,240,167,69.58,73,30.42,45024
45,25,187,141,75.4,46,24.6,45025
45,26,209,150,71.77,59,28.23,45026
45,27,150,107,71.33,43,28.67,45027
45,28,167,123,73.65,44,26.35,45028
45,29,179,136,75.98,43,24.02,45029
45,30,198,122,61.62,76,38.38,45030
45,31,182,145,79.67,37,20.33,45031
45,32,150,101,67.33,49,32.67,45032
45,33,184,128,69.57,56,30.43,45033
45,34,130,93,71.54,37,28.46,45034
45,35,189,142,75.13,47,24.87,45035
45,36,192,146,76.04,46,23.96,45036
45,37,191,149,78.01,42,21.99,45037
45,38,215,161,74.88,54,25.12,45038
45,39,206,160,77.67,46,22.33,45039
45,40,206,156,75.73,50,24.27,45040
45,41,135,103,76.3,32,23.7,45041
45,42,173,129,74.57,44,25.43,45042
45,43,147,114,77.55,33,22.45,45043
45,44,202,139,68.81,63,31.19,45044
45,45,136,101,74.26,35,25.74,45045
45,46,210,158,75.24,52,24.76,45046
45,47,183,142,77.6,41,22.4,45047
45,48,185,147,79.46,38,20.54,45048
45,49,181,124,68.51,57,31.49,45049
45,50,161,128,79.5,33,20.5,45050
45,51,205,144,70.24,61,29.76,45051
45,52,185,128,69.19,57,30.81,45052
45,53,154,110,71.43,44,28.57,45053
46,1,271,234,86.35,37,13.65,46001
46,2,182,159,87.36,23,12.64,46002
46,3,190,156,82.11,34,17.89,46003
46,4,153,127,83.01,26,16.99,46004
46,5,135,114,84.44,21,15.56,46005
46,6,197,164,83.25,33,16.75,46006
46,7,150,122,81.33,28,18.67,46007
46,8,175,145,82.86,30,17.14,46008
46,9,177,149,84.18,28,15.82,46009
46,10,165,133,80.61,32,19.39,46010
46,11,197,173,87.82,24,12.18,46011
46,12,222,188,84.68,34,15.32,46012
46,13,174,142,81.61,32,18.39,46013
46,14,165,151,91.52,14,8.48,46014
46,15,204,173,84.8,31,15.2,46015
46,16,166,124,74.7,42,25.3,46016
46,17,258,225,87.21,33,12.79,46017
46,18,191,161,84.29,30,15.71,46018
46,19,211,176,83.41,35,16.59,46019
46,20,114,94,82.46,20,17.54,46020
46,21,96,77,80.21,19,19.79,46021
46,22,115,99,86.09,16,13.91,46022
46,23,116,99,85.34,17,14.66,46023
46,24,156,131,83.97,25,16.03,46024
46,25,208,176,84.62,32,15.38,46025
46,26,194,163,84.02,31,15.98,46026
46,27,192,149,77.6,43,22.4,46027
46,28,227,183,80.62,44,19.38,46028
46,29,171,149,87.13,22,12.87,46029
46,30,204,170,83.33,34,16.67,46030
46,31,205,174,84.88,31,15.12,46031
46,32,142,108,76.06,34,23.94,46032
46,33,211,177,83.89,34,16.11,46033
46,34,155,134,86.45,21,13.55,46034
46,35,218,168,77.06,50,22.94,46035
46,36,178,152,85.39,26,14.61,46036
46,37,133,108,81.2,25,18.8,46037
46,38,151,122,80.79,29,19.21,46038
46,39,206,168,81.55,38,18.45,46039
46,40,120,101,84.17,19,15.83,46040
46,41,139,118,84.89,21,15.11,46041
46,42,191,159,83.25,32,16.75,46042
46,43,239,203,84.94,36,15.06,46043
46,44,148,128,86.49,20,13.51,46044
46,45,215,184,85.58,31,14.42,46045
46,46,163,134,82.21,29,17.79,46046
46,47,84,67,79.76,17,20.24,46047
47,1,241,208,86.31,33,13.69,47001
47,2,175,144,82.29,31,17.71,47002
47,3,152,121,79.61,31,20.39,47003
47,4,195,173,88.72,22,11.28,47004
47,5,233,189,81.12,44,18.88,47005
47,6,203,177,87.19,26,12.81,47006
47,7,192,161,83.85,31,16.15,47007
47,8,236,196,83.05,40,16.95,47008
47,9,180,146,81.11,34,18.89,47009
47,10,156,141,90.38,15,9.62,47010
47,11,359,310,86.35,49,13.65,47011
47,12,187,164,87.7,23,12.3,47012
47,13,288,243,84.38,45,15.63,47013
47,14,157,132,84.08,25,15.92,47014
47,15,228,195,85.53,33,14.47,47015
47,16,225,190,84.44,35,15.56,47016
47,17,217,170,78.34,47,21.66,47017
47,18,234,203,86.75,31,13.25,47018
47,19,213,179,84.04,34,15.96,47019
47,20,249,217,87.15,32,12.85,47020
47,21,217,189,87.1,28,12.9,47021
47,22,164,136,82.93,28,17.07,47022
47,23,102,91,89.22,11,10.78,47023
47,24,214,182,85.05,32,14.95,47024
47,25,238,195,81.93,43,18.07,47025
47,26,348,293,84.2,55,15.8,47026
47,27,176,149,84.66,27,15.34,47027
47,28,278,232,83.45,46,16.55,47028
47,29,258,207,80.23,51,19.77,47029
47,30,232,202,87.07,30,12.93,47030
47,31,254,219,86.22,35,13.78,47031
47,32,270,238,88.15,32,11.85,47032
47,33,192,172,89.58,20,10.42,47033
47,34,260,215,82.69,45,17.31,47034
47,35,283,231,81.63,52,18.37,47035
47,36,290,244,84.14,46,15.86,47036
47,37,257,221,85.99,36,14.01,47037
47,38,223,181,81.17,42,18.83,47038
47,39,222,188,84.68,34,15.32,47039
47,40,215,184,85.58,31,14.42,47040
47,41,361,315,87.26,46,12.74,47041
47,42,168,143,85.12,25,14.88,47042
47,43,156,135,86.54,21,13.46,47043
47,44,102,83,81.37,19,18.63,47044
47,45,209,173,82.78,36,17.22,47045
47,46,163,138,84.66,25,15.34,47046
47,47,167,135,80.84,32,19.16,47047
47,48,36,32,88.89,4,11.11,47048
47,49,130,113,86.92,17,13.08,47049
47,50,202,171,84.65,31,15.35,47050
47,51,117,95,81.2,22,18.8,47051
47,52,122,108,88.52,14,11.48,47052
48,1,228,197,86.4,31,13.6,48001
48,2,167,137,82.04,30,17.96,48002
48,3,255,218,85.49,37,14.51,48003
48,4,242,196,80.99,46,19.01,48004
48,5,167,138,82.63,29,17.37,48005
48,6,253,221,87.35,32,12.65,48006
48,7,169,146,86.39,23,13.61,48007
48,8,140,120,85.71,20,14.29,48008
48,9,220,177,80.45,43,19.55,48009
48,10,144,126,87.5,18,12.5,48010
48,11,204,175,85.78,29,14.22,48011
48,12,207,178,85.99,29,14.01,48012
48,13,181,153,84.53,28,15.47,48013
48,14,177,157,88.7,20,11.3,48014
48,15,122,90,73.77,32,26.23,48015
48,16,163,136,83.44,27,16.56,48016
48,17,241,206,85.48,35,14.52,48017
48,18,141,112,79.43,29,20.57,48018
48,19,163,137,84.05,26,15.95,48019
48,20,127,109,85.83,18,14.17,48020
48,21,176,145,82.39,31,17.61,48021
48,22,254,220,86.61,34,13.39,48022
48,23,165,140,84.85,25,15.15,48023
48,24,97,88,90.72,9,9.28,48024
48,25,194,161,82.99,33,17.01,48025
48,26,211,180,85.31,31,14.69,48026
48,27,126,101,80.16,25,19.84,48027
48,28,159,143,89.94,16,10.06,48028
48,29,132,125,94.7,7,5.3,48029
48,30,189,175,92.59,14,7.41,48030
48,31,189,163,86.24,26,13.76,48031
48,32,164,133,81.1,31,18.9,48032
48,33,178,153,85.96,25,14.04,48033
48,34,175,150,85.71,25,14.29,48034
48,35,74,67,90.54,7,9.46,48035
48,36,166,139,83.73,27,16.27,48036
48,37,152,131,86.18,21,13.82,48037
48,38,213,176,82.63,37,17.37,48038
48,39,157,131,83.44,26,16.56,48039
48,40,117,102,87.18,15,12.82,48040
48,41,126,107,84.92,19,15.08,48041
48,42,168,149,88.69,19,11.31,48042
48,43,221,193,87.33,28,12.67,48043
48,44,234,197,84.19,37,15.81,48044
48,45,156,140,89.74,16,10.26,48045
48,46,124,105,84.68,19,15.32,48046
48,47,160,126,78.75,34,21.25,48047
48,48,202,164,81.19,38,18.81,48048
48,49,73,65,89.04,8,10.96,48049
48,50,189,161,85.19,28,14.81,48050
48,51,257,215,83.66,42,16.34,48051
48,52,128,107,83.59,21,16.41,48052
48,53,100,89,89.0,11,11.0,48053
48,54,139,116,83.45,23,16.55,48054
49,1,173,150,86.71,23,13.29,49001
49,2,253,217,85.77,36,14.23,49002
49,3,128,104,81.25,24,18.75,49003
49,4,97,82,84.54,15,15.46,49004
49,5,182,156,85.71,26,14.29,49005
49,6,200,177,88.5,23,11.5,49006
49,7,155,136,87.74,19,12.26,49007
49,8,192,165,85.94,27,14.06,49008
49,9,153,126,82.35,27,17.65,49009
49,10,169,144,85.21,25,14.79,49010
49,11,117,102,87.18,15,12.82,49011
49,12,212,183,86.32,29,13.68,49012
49,13,218,178,81.65,40,18.35,49013
49,14,186,158,84.95,28,15.05,49014
49,15,164,134,81.71,30,18.29,49015
49,16,137,119,86.86,18,13.14,49016
49,17,64,53,82.81,11,17.19,49017
49,18,130,108,83.08,22,16.92,49018
49,19,134,116,86.57,18,13.43,49019
49,20,190,168,88.42,22,11.58,49020
49,21,60,50,83.33,10,16.67,49021
49,22,175,160,91.43,15,8.57,49022
49,23,136,122,89.71,14,10.29,49023
49,24,178,147,82.58,31,17.42,49024
49,25,216,183,84.72,33,15.28,49025
49,26,169,139,82.25,30,17.75,49026
49,27,254,217,85.43,37,14.57,49027
49,28,131,104,79.39,27,20.61,49028
49,29,191,150,78.53,41,21.47,49029
49,30,176,144,81.82,32,18.18,49030
49,31,167,145,86.83,22,13.17,49031
49,32,124,106,85.48,18,14.52,49032
49,33,147,138,93.88,9,6.12,49033
49,34,174,150,86.21,24,13.79,49034
49,35,207,178,85.99,29,14.01,49035
49,36,250,214,85.6,36,14.4,49036
49,37,262,229,87.4,33,12.6,49037
49,38,169,139,82.25,30,17.75,49038
49,39,169,137,81.07,32,18.93,49039
49,40,159,134,84.28,25,15.72,49040
49,41,178,147,82.58,31,17.42,49041
49,42,188,151,80.32,37,19.68,49042
50,1,191,153,80.1,38,19.9,50001
50,2,202,166,82.18,36,17.82,50002
50,3,160,134,83.75,26,16.25,50003
50,4,157,133,84.71,24,15.29,50004
50,5,163,142,87.12,21,12.88,50005
50,6,107,87,81.31,20,18.69,50006
50,7,197,159,80.71,38,19.29,50007
50,8,119,99,83.19,20,16.81,50008
50,9,126,98,77.78,28,22.22,50009
50,10,110,84,76.36,26,23.64,50010
50,11,129,94,72.87,35,27.13,50011
50,12,97,90,92.78,7,7.22,50012
50,13,175,146,83.43,29,16.57,50013
50,14,68,56,82.35,12,17.65,50014
50,15,198,172,86.87,26,13.13,50015
50,16,76,65,85.53,11,14.47,50016
50,17,128,106,82.81,22,17.19,50017
50,18,134,107,79.85,27,20.15,50018
50,19,124,100,80.65,24,19.35,50019
50,20,148,119,80.41,29,19.59,50020
50,21,177,143,80.79,34,19.21,50021
50,22,174,152,87.36,22,12.64,50022
50,23,134,102,76.12,32,23.88,50023
50,24,153,121,79.08,32,20.92,50024
50,25,153,126,82.35,27,17.65,50025
50,26,119,98,82.35,21,17.65,50026
50,27,66,56,84.85,10,15.15,50027
50,28,130,110,84.62,20,15.38,50028
50,29,190,148,77.89,42,22.11,50029
50,30,123,99,80.49,24,19.51,50030
50,31,31,25,80.65,6,19.35,50031
50,32,193,172,89.12,21,10.88,50032
50,33,113,85,75.22,28,24.78,50033
50,34,132,110,83.33,22,16.67,50034
50,35,228,201,88.16,27,11.84,50035
50,36,188,152,80.85,36,19.15,50036
50,37,209,180,86.12,29,13.88,50037
50,38,106,98,92.45,8,7.55,50038
50,39,129,100,77.52,29,22.48,50039
50,40,142,117,82.39,25,17.61,50040
50,41,194,159,81.96,35,18.04,50041
50,42,154,131,85.06,23,14.94,50042
50,43,149,115,77.18,34,22.82,50043
50,44,118,88,74.58,30,25.42,50044
50,45,85,65,76.47,20,23.53,50045
