ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,96,84.21,18,15.79,40002
40,3,168,138,82.14,30,17.86,40003
40,4,157,139,88.54,18,11.46,40004
40,5,170,150,88.24,20,11.76,40005
40,6,185,157,84.86,28,15.14,40006
40,7,192,164,85.42,28,14.58,40007
40,8,55,43,78.18,12,21.82,40008
40,9,161,133,82.61,28,17.39,40009
40,10,197,151,76.65,46,23.35,40010
40,11,132,110,83.33,22,16.67,40011
40,12,112,96,85.71,16,14.29,40012
40,13,198,176,88.89,22,11.11,40013
40,14,173,150,86.71,23,13.29,40014
40,15,164,142,86.59,22,13.41,40015
40,16,125,111,88.8,14,11.2,40016
40,17,76,61,80.26,15,19.74,40017
40,18,171,132,77.19,39,22.81,40018
40,19,157,132,84.08,25,15.92,40019
40,20,148,124,83.78,24,16.22,40020
40,21,156,125,80.13,31,19.87,40021
40,22,119,98,82.35,21,17.65,40022
40,23,232,190,81.9,42,18.1,40023
40,24,112,86,76.79,26,23.21,40024
40,25,113,80,70.8,33,29.2,40025
40,26,206,172,83.5,34,16.5,40026
40,27,135,109,80.74,26,19.26,40027
40,28,212,178,83.96,34,16.04,40028
40,29,183,145,79.23,38,20.77,40029
40,30,188,158,84.04,30,15.96,40030
40,31,143,113,79.02,30,20.98,40031
40,32,87,66,75.86,21,24.14,40032
40,33,167,136,81.44,31,18.56,40033
40,34,102,81,79.41,21,20.59,40034
40,35,170,134,78.82,36,21.18,40035
40,36,188,148,78.72,40,21.28,40036
40,37,134,109,81.34,25,18.66,40037
40,38,77,56,72.73,21,27.27,40038
40,39,128,105,82.03,23,17.97,40039
40,40,113,91,80.53,22,19.47,40040
40,41,204,171,83.82,33,16.18,40041
40,42,185,153,82.7,32,17.3,40042
40,43,196,169,86.22,27,13.78,40043
40,44,101,84,83.17,17,16.83,40044
40,45,250,199,79.6,51,20.4,40045
40,46,179,145,81.01,34,18.99,40046
40,47,166,135,81.33,31,18.67,40047
40,48,97,78,80.41,19,19.59,40048
40,49,105,86,81.9,19,18.1,40049
41,1,265,156,58.87,109,41.13,41001
41,2,295,181,61.36,114,38.64,41002
41,3,223,150,67.26,73,32.74,41003
41,4,248,168,67.74,80,32.26,41004
41,5,284,209,73.59,75,26.41,41005
41,6,202,154,76.24,48,23.76,41006
41,7,278,177,63.67,101,36.33,41007
41,8,214,121,56.54,93,43.46,41008
41,9,249,157,63.05,92,36.95,41009
41,10,208,152,73.08,56,26.92,41010
41,11,269,167,62.08,102,37.92,41011
41,12,245,197,80.41,48,19.59,41012
41,13,115,74,64.35,41,35.65,41013
41,14,240,163,67.92,77,32.08,41014
41,15,254,165,64.96,89,35.04,41015
41,16,245,154,62.86,91,37.14,41016
41,17,254,150,59.06,104,40.94,41017
41,18,185,128,69.19,57,30.81,41018
41,19,280,206,73.57,74,26.43,41019
41,20,243,195,80.25,48,19.75,41020
41,21,242,161,66.53,81,33.47,41021
41,22,233,149,63.95,84,36.05,41022
41,23,230,156,67.83,74,32.17,41023
41,24,244,160,65.57,84,34.43,41024
41,25,95,75,78.95,20,21.05,41025
41,26,100,53,53.0,47,47.0,41026
41,27,78,56,71.79,22,28.21,41027
41,28,206,142,68.93,64,31.07,41028
41,29,124,100,80.65,24,19.35,41029
41,30,268,182,67.91,86,32.09,41030
41,31,268,176,65.67,92,34.33,41031
41,32,157,103,65.61,54,34.39,41032
41,33,167,114,68.26,53,31.74,41033
41,34,207,125,60.39,82,39.61,41034
41,35,283,180,63.6,103,36.4,41035
41,36,258,164,63.57,94,36.43,41036
41,37,295,185,62.71,110,37.29,41037
41,38,265,179,67.55,86,32.45,41038
41,39,159,108,67.92,51,32.08,41039
41,40,275,158,57.45,117,42.55,41040
41,41,254,163,64.17,91,35.83,41041
41,42,305,196,64.26,109,35.74,41042
41,43,222,142,63.96,80,36.04,41043
41,44,249,178,71.49,71,28.51,41044
41,45,225,157,69.78,68,30.22,41045
41,46,177,110,62.15,67,37.85,41046
41,47,212,150,70.75,62,29.25,41047
41,48,108,75,69.44,33,30.56,41048
41,49,280,164,58.57,116,41.43,41049
41,50,262,180,68.7,82,31.3,41050
41,51,146,97,66.44,49,33.56,41051
41,52,299,198,66.22,101,33.78,41052
41,53,228,161,70.61,67,29.39,41053
41,54,171,132,77.19,39,22.81,41054
41,55,217,139,64.06,78,35.94,41055
41,56,302,203,67.22,99,32.78,41056
41,57,204,139,68.14,65,31.86,41057
42,1,269,217,80.67,52,19.33,42001
42,2,129,104,80.62,25,19.38,42002
42,3,186,151,81.18,35,18.82,42003
42,4,176,135,76.7,41,23.3,42004
42,5,146,117,80.14,29,19.86,42005
42,6,303,238,78.55,65,21.45,42006
42,7,144,116,80.56,28,19.44,42007
42,8,247,202,81.78,45,18.22,42008
42,9,528,408,77.27,120,22.73,42009
42,10,140,105,75.0,35,25.0,42010
42,11,192,153,79.69,39,20.31,42011
42,12,142,122,85.92,20,14.08,42012
42,13,309,253,81.88,56,18.12,42013
42,14,202,169,83.66,33,16.34,42014
42,15,216,177,81.94,39,18.06,42015
42,16,123,105,85.37,18,14.63,42016
42,17,334,260,77.84,74,22.16,42017
42,18,445,379,85.17,66,14.83,42018
42,19,81,62,76.54,19,23.46,42019
42,20,116,96,82.76,20,17.24,42020
42,21,171,133,77.78,38,22.22,42021
42,22,165,127,76.97,38,23.03,42022
42,23,237,199,83.97,38,16.03,42023
42,24,207,167,80.68,40,19.32,42024
42,25,179,150,83.8,29,16.2,42025
42,26,206,169,82.04,37,17.96,42026
42,27,184,147,79.89,37,20.11,42027
42,28,202,175,86.63,27,13.37,42028
42,29,208,163,78.37,45,21.63,42029
42,30,126,105,83.33,21,16.67,42030
42,31,209,160,76.56,49,23.44,42031
42,32,196,153,78.06,43,21.94,42032
42,33,233,212,90.99,21,9.01,42033
42,34,161,139,86.34,22,13.66,42034
42,35,171,148,86.55,23,13.45,42035
42,36,131,116,88.55,15,11.45,42036
42,37,176,139,78.98,37,21.02,42037
42,38,146,118,80.82,28,19.18,42038
42,39,79,67,84.81,12,15.19,42039
42,40,175,146,83.43,29,16.57,42040
42,41,314,261,83.12,53,16.88,42041
42,42,115,97,84.35,18,15.65,42042
42,43,191,156,81.68,35,18.32,42043
42,44,184,151,82.07,33,17.93,42044
42,45,190,172,90.53,18,9.47,42045
42,46,167,133,79.64,34,20.36,42046
42,47,113,100,88.5,13,11.5,42047
42,48,160,125,78.13,35,21.88,42048
42,49,36,27,75.0,9,25.0,42049
42,50,303,243,80.2,60,19.8,42050
42,51,386,302,78.24,84,21.76,42051
42,52,105,83,79.05,22,20.95,42052
42,53,234,193,82.48,41,17.52,42053
42,54,161,130,80.75,31,19.25,42054
42,55,251,202,80.48,49,19.52,42055
42,56,300,232,77.33,68,22.67,42056
42,57,164,132,80.49,32,19.51,42057
42,58,133,107,80.45,26,19.55,42058
42,59,285,229,80.35,56,19.65,42059
42,60,84,67,79.76,17,20.24,42060
42,61,167,145,86.83,22,13.17,42061
42,62,120,96,80.0,24,20.0,42062
42,63,161,138,85.71,23,14.29,42063
42,64,47,37,78.72,10,21.28,42064
42,65,265,207,78.11,58,21.89,42065
42,66,156,130,83.33,26,16.67,42066
42,67,362,309,85.36,53,14.64,42067
42,68,227,181,79.74,46,20.26,42068
42,69,160,135,84.38,25,15.63,42069
43,1,235,197,83.83,38,16.17,43001
43,2,192,163,84.9,29,15.1,43002
43,3,200,166,83.0,34,17.0,43003
43,4,256,219,85.55,37,14.45,43004
43,5,204,162,79.41,42,20.59,43005
43,6,118,94,79.66,24,20.34,43006
43,7,191,152,79.58,39,20.42,43007
43,8,252,211,83.73,41,16.27,43008
43,9,172,143,83.14,29,16.86,43009
43,10,182,142,78.02,40,21.98,43010
43,11,157,126,80.25,31,19.75,43011
43,12,207,177,85.51,30,14.49,43012
43,13,109,87,79.82,22,20.18,43013
43,14,152,129,84.87,23,15.13,43014
43,15,151,123,81.46,28,18.54,43015
43,16,183,148,80.87,35,19.13,43016
43,17,262,225,85.88,37,14.12,43017
43,18,210,169,80.48,41,19.52,43018
43,19,147,116,78.91,31,21.09,43019
43,20,175,151,86.29,24,13.71,43020
43,21,195,157,80.51,38,19.49,43021
43,22,150,120,80.0,30,20.0,43022
43,23,153,127,83.01,26,16.99,43023
43,24,181,154,85.08,27,14.92,43024
43,25,193,169,87.56,24,12.44,43025
43,26,155,133,85.81,22,14.19,43026
43,27,143,122,85.31,21,14.69,43027
43,28,265,220,83.02,45,16.98,43028
43,29,167,142,85.03,25,14.97,43029
43,30,113,86,76.11,27,23.89,43030
43,31,226,189,83.63,37,16.37,43031
43,32,190,165,86.84,25,13.16,43032
43,33,119,96,80.67,23,19.33,43033
43,34,78,69,88.46,9,11.54,43034
43,35,233,195,83.69,38,16.31,43035
43,36,141,115,81.56,26,18.44,43036
43,37,162,134,82.72,28,17.28,43037
43,38,156,126,80.77,30,19.23,43038
43,39,141,106,75.18,35,24.82,43039
43,40,72,64,88.89,8,11.11,43040
43,41,123,102,82.93,21,17.07,43041
43,42,158,131,82.91,27,17.09,43042
43,43,147,127,86.39,20,13.61,43043
43,44,181,160,88.4,21,11.6,43044
43,45,72,58,80.56,14,19.44,43045
43,46,233,187,80.26,46,19.74,43046
43,47,172,148,86.05,24,13.95,43047
43,48,173,148,85.55,25,14.45,43048
43,49,171,147,85.96,24,14.04,43049
43,50,156,127,81.41,29,18.59,43050
43,51,222,182,81.98,40,18.02,43051
43,52,166,145,87.35,21,12.65,43052
43,53,171,134,78.36,37,21.64,43053
43,54,140,123,87.86,17,12.14,43054
43,55,207,178,85.99,29,14.01,43055
43,56,124,96,77.42,28,22.58,43056
43,57,127,108,85.04,19,14.96,43057
43,58,142,123,86.62,19,13.38,43058
43,59,171,149,87.13,22,12.87,43059
44,1,162,124,76.54,38,23.46,44001
44,2,129,104,80.62,25,19.38,44002
44,3,209,187,89.47,22,10.53,44003
44,4,133,118,88.72,15,11.28,44004
44,5,227,198,87.22,29,12.78,44005
44,6,167,145,86.83,22,13.17,44006
44,7,178,154,86.52,24,13.48,44007
44,8,81,71,87.65,10,12.35,44008
44,9,143,119,83.22,24,16.78,44009
44,10,127,108,85.04,19,14.96,44010
44,11,188,154,81.91,34,18.09,44011
44,12,153,141,92.16,12,7.84,44012
44,13,137,121,88.32,16,11.68,44013
44,14,161,128,79.5,33,20.5,44014
44,15,258,223,86.43,35,13.57,44015
44,16,180,155,86.11,25,13.89,44016
44,17,225,194,86.22,31,13.78,44017
44,18,131,114,87.02,17,12.98,44018
44,19,109,87,79.82,22,20.18,44019
44,20,193,167,86.53,26,13.47,44020
44,21,215,184,85.58,31,14.42,44021
44,22,206,168,81.55,38,18.45,44022
44,23,164,143,87.2,21,12.8,44023
44,24,130,113,86.92,17,13.08,44024
44,25,179,150,83.8,29,16.2,44025
44,26,172,152,88.37,20,11.63,44026
44,27,214,174,81.31,40,18.69,44027
44,28,110,88,80.0,22,20.0,44028
44,29,212,183,86.32,29,13.68,44029
44,30,181,156,86.19,25,13.81,44030
44,31,204,159,77.94,45,22.06,44031
44,32,156,128,82.05,28,17.95,44032
44,33,231,195,84.42,36,15.58,44033
44,34,124,109,87.9,15,12.1,44034
44,35,131,118,90.08,13,9.92,44035
44,36,190,154,81.05,36,18.95,44036
44,37,240,206,85.83,34,14.17,44037
44,38,184,152,82.61,32,17.39,44038
44,39,177,152,85.88,25,14.12,44039
44,40,201,168,83.58,33,16.42,44040
44,41,170,143,84.12,27,15.88,44041
44,42,229,199,86.9,30,13.1,44042
44,43,215,179,83.26,36,16.74,44043
44,44,241,198,82.16,43,17.84,44044
44,45,225,187,83.11,38,16.89,44045
44,46,154,133,86.36,21,13.64,44046
44,47,240,200,83.33,40,16.67,44047
44,48,160,138,86.25,22,13.75,44048
44,49,297,257,86.53,40,13.47,44049
44,50,184,146,79.35,38,20.65,44050
44,51,128,105,82.03,23,17.97,44051
45,1,136,89,65.44,47,34.56,45001
45,2,246,175,71.14,71,28.86,45002
45,3,195,143,73.33,52,26.67,45003
45,4,250,173,69.2,77,30.8,45004
45,5,248,174,70.16,74,29.84,45005
45,6,186,140,75.27,46,24.73,45006
45,7,189,131,69.31,58,30.69,45007
45,8,172,122,70.93,50,29.07,45008
45,9,188,136,72.34,52,27.66,45009
45,10,215,155,72.09,60,27.91,45010
45,11,188,129,68.62,59,31.38,45011
45,12,226,167,73.89,59,26.11,45012
45,13,194,140,72.16,54,27.84,45013
45,14,210,156,74.29,54,25.71,45014
45,15,193,147,76.17,46,23.83,45015
45,16,194,158,81.44,36,18.56,45016
45,17,179,133,74.3,46,25.7,45017
45,18,196,152,77.55,44,22.45,45018
45,19,217,159,73.27,58,26.73,45019
45,20,178,135,75.84,43,24.16,45020
45,21,177,134,75.71,43,24.29,45021
45,22,159,115,72.33,44,27.67,45022
45,23,220,161,73.18,59,26.82,45023
45,24,241,176,73.03,65,26.97,45024
45,25,193,151,78.24,42,21.76,45025
45,26,211,151,71.56,60,28.44,45026
45,27,151,100,66.23,51,33.77,45027
45,28,173,130,75.14,43,24.86,45028
45,29,184,139,75.54,45,24.46,45029
45,30,200,132,66.0,68,34.0,45030
45,31,185,150,81.08,35,18.92,45031
45,32,156,103,66.03,53,33.97,45032
45,33,193,138,71.5,55,28.5,45033
45,34,132,95,71.97,37,28.03,45034
45,35,191,136,71.2,55,28.8,45035
45,36,193,145,75.13,48,24.87,45036
45,37,193,147,76.17,46,23.83,45037
45,38,220,171,77.73,49,22.27,45038
45,39,205,163,79.51,42,20.49,45039
45,40,210,165,78.57,45,21.43,45040
45,41,140,107,76.43,33,23.57,45041
45,42,179,137,76.54,42,23.46,45042
45,43,149,112,75.17,37,24.83,45043
45,44,206,134,65.05,72,34.95,45044
45,45,137,104,75.91,33,24.09,45045
45,46,207,158,76.33,49,23.67,45046
45,47,190,148,77.89,42,22.11,45047
45,48,188,156,82.98,32,17.02,45048
45,49,183,134,73.22,49,26.78,45049
45,50,165,131,79.39,34,20.61,45050
45,51,213,152,71.36,61,28.64,45051
45,52,189,134,70.9,55,29.1,45052
45,53,156,110,70.51,46,29.49,45053
46,1,273,228,83.52,45,16.48,46001
46,2,183,157,85.79,26,14.21,46002
46,3,195,160,82.05,35,17.95,46003
46,4,152,123,80.92,29,19.08,46004
46,5,135,114,84.44,21,15.56,46005
46,6,200,165,82.5,35,17.5,46006
46,7,150,122,81.33,28,18.67,46007
46,8,180,152,84.44,28,15.56,46008
46,9,177,149,84.18,28,15.82,46009
46,10,167,136,81.44,31,18.56,46010
46,11,193,169,87.56,24,12.44,46011
46,12,220,186,84.55,34,15.45,46012
46,13,177,148,83.62,29,16.38,46013
46,14,168,150,89.29,18,10.71,46014
46,15,208,171,82.21,37,17.79,46015
46,16,164,125,76.22,39,23.78,46016
46,17,260,226,86.92,34,13.08,46017
46,18,188,160,85.11,28,14.89,46018
46,19,211,175,82.94,36,17.06,46019
46,20,116,96,82.76,20,17.24,46020
46,21,94,78,82.98,16,17.02,46021
46,22,116,98,84.48,18,15.52,46022
46,23,123,104,84.55,19,15.45,46023
46,24,159,135,84.91,24,15.09,46024
46,25,205,172,83.9,33,16.1,46025
46,26,195,165,84.62,30,15.38,46026
46,27,195,153,78.46,42,21.54,46027
46,28,228,184,80.7,44,19.3,46028
46,29,171,148,86.55,23,13.45,46029
46,30,208,176,84.62,32,15.38,46030
46,31,210,177,84.29,33,15.71,46031
46,32,149,116,77.85,33,22.15,46032
46,33,212,178,83.96,34,16.04,46033
46,34,158,139,87.97,19,12.03,46034
46,35,220,172,78.18,48,21.82,46035
46,36,176,145,82.39,31,17.61,46036
46,37,138,114,82.61,24,17.39,46037
46,38,150,128,85.33,22,14.67,46038
46,39,207,173,83.57,34,16.43,46039
46,40,120,103,85.83,17,14.17,46040
46,41,140,117,83.57,23,16.43,46041
46,42,194,162,83.51,32,16.49,46042
46,43,235,205,87.23,30,12.77,46043
46,44,152,134,88.16,18,11.84,46044
46,45,218,188,86.24,30,13.76,46045
46,46,165,136,82.42,29,17.58,46046
46,47,88,74,84.09,14,15.91,46047
47,1,244,207,84.84,37,15.16,47001
47,2,180,150,83.33,30,16.67,47002
47,3,153,122,79.74,31,20.26,47003
47,4,197,175,88.83,22,11.17,47004
47,5,235,190,80.85,45,19.15,47005
47,6,211,183,86.73,28,13.27,47006
47,7,190,158,83.16,32,16.84,47007
47,8,236,197,83.47,39,16.53,47008
47,9,186,146,78.49,40,21.51,47009
47,10,156,140,89.74,16,10.26,47010
47,11,364,313,85.99,51,14.01,47011
47,12,185,160,86.49,25,13.51,47012
47,13,291,253,86.94,38,13.06,47013
47,14,164,129,78.66,35,21.34,47014
47,15,227,199,87.67,28,12.33,47015
47,16,224,184,82.14,40,17.86,47016
47,17,217,173,79.72,44,20.28,47017
47,18,231,192,83.12,39,16.88,47018
47,19,216,179,82.87,37,17.13,47019
47,20,249,217,87.15,32,12.85,47020
47,21,218,180,82.57,38,17.43,47021
47,22,172,139,80.81,33,19.19,47022
47,23,100,88,88.0,12,12.0,47023
47,24,217,187,86.18,30,13.82,47024
47,25,243,204,83.95,39,16.05,47025
47,26,350,300,85.71,50,14.29,47026
47,27,181,152,83.98,29,16.02,47027
47,28,286,237,82.87,49,17.13,47028
47,29,267,216,80.9,51,19.1,47029
47,30,234,202,86.32,32,13.68,47030
47,31,254,218,85.83,36,14.17,47031
47,32,269,228,84.76,41,15.24,47032
47,33,195,173,88.72,22,11.28,47033
47,34,260,224,86.15,36,13.85,47034
47,35,286,237,82.87,49,17.13,47035
47,36,297,250,84.18,47,15.82,47036
47,37,265,222,83.77,43,16.23,47037
47,38,224,188,83.93,36,16.07,47038
47,39,226,196,86.73,30,13.27,47039
47,40,218,191,87.61,27,12.39,47040
47,41,366,323,88.25,43,11.75,47041
47,42,171,144,84.21,27,15.79,47042
47,43,156,131,83.97,25,16.03,47043
47,44,110,89,80.91,21,19.09,47044
47,45,210,170,80.95,40,19.05,47045
47,46,168,145,86.31,23,13.69,47046
47,47,165,131,79.39,34,20.61,47047
47,48,36,28,77.78,8,22.22,47048
47,49,135,115,85.19,20,14.81,47049
47,50,207,180,86.96,27,13.04,47050
47,51,121,99,81.82,22,18.18,47051
47,52,128,109,85.16,19,14.84,47052
48,1,230,197,85.65,33,14.35,48001
48,2,163,130,79.75,33,20.25,48002
48,3,253,217,85.77,36,14.23,48003
48,4,256,214,83.59,42,16.41,48004
48,5,171,143,83.63,28,16.37,48005
48,6,256,229,89.45,27,10.55,48006
48,7,172,149,86.63,23,13.37,48007
48,8,145,127,87.59,18,12.41,48008
48,9,218,176,80.73,42,19.27,48009
48,10,144,123,85.42,21,14.58,48010
48,11,203,172,84.73,31,15.27,48011
48,12,213,187,87.79,26,12.21,48012
48,13,179,147,82.12,32,17.88,48013
48,14,178,156,87.64,22,12.36,48014
48,15,121,86,71.07,35,28.93,48015
48,16,169,141,83.43,28,16.57,48016
48,17,240,208,86.67,32,13.33,48017
48,18,150,124,82.67,26,17.33,48018
48,19,157,138,87.9,19,12.1,48019
48,20,127,108,85.04,19,14.96,48020
48,21,177,154,87.01,23,12.99,48021
48,22,247,214,86.64,33,13.36,48022
48,23,166,140,84.34,26,15.66,48023
48,24,101,91,90.1,10,9.9,48024
48,25,196,168,85.71,28,14.29,48025
48,26,215,183,85.12,32,14.88,48026
48,27,129,105,81.4,24,18.6,48027
48,28,160,140,87.5,20,12.5,48028
48,29,129,125,96.9,4,3.1,48029
48,30,193,173,89.64,20,10.36,48030
48,31,188,166,88.3,22,11.7,48031
48,32,166,131,78.92,35,21.08,48032
48,33,178,148,83.15,30,16.85,48033
48,34,177,152,85.88,25,14.12,48034
48,35,72,66,91.67,6,8.33,48035
48,36,172,141,81.98,31,18.02,48036
48,37,153,132,86.27,21,13.73,48037
48,38,210,180,85.71,30,14.29,48038
48,39,160,131,81.88,29,18.13,48039
48,40,121,104,85.95,17,14.05,48040
48,41,122,103,84.43,19,15.57,48041
48,42,169,150,88.76,19,11.24,48042
48,43,223,194,87.0,29,13.0,48043
48,44,236,202,85.59,34,14.41,48044
48,45,164,143,87.2,21,12.8,48045
48,46,124,104,83.87,20,16.13,48046
48,47,164,134,81.71,30,18.29,48047
48,48,210,172,81.9,38,18.1,48048
48,49,73,62,84.93,11,15.07,48049
48,50,191,162,84.82,29,15.18,48050
48,51,255,204,80.0,51,20.0,48051
48,52,133,115,86.47,18,13.53,48052
48,53,104,94,90.38,10,9.62,48053
48,54,140,118,84.29,22,15.71,48054
49,1,174,146,83.91,28,16.09,49001
49,2,259,219,84.56,40,15.44,49002
49,3,128,105,82.03,23,17.97,49003
49,4,101,90,89.11,11,10.89,49004
49,5,174,148,85.06,26,14.94,49005
49,6,196,168,85.71,28,14.29,49006
49,7,155,134,86.45,21,13.55,49007
49,8,195,165,84.62,30,15.38,49008
49,9,151,128,84.77,23,15.23,49009
49,10,166,138,83.13,28,16.87,49010
49,11,116,98,84.48,18,15.52,49011
49,12,210,180,85.71,30,14.29,49012
49,13,216,169,78.24,47,21.76,49013
49,14,185,154,83.24,31,16.76,49014
49,15,168,139,82.74,29,17.26,49015
49,16,135,122,90.37,13,9.63,49016
49,17,64,55,85.94,9,14.06,49017
49,18,130,114,87.69,16,12.31,49018
49,19,134,113,84.33,21,15.67,49019
49,20,187,167,89.3,20,10.7,49020
49,21,59,49,83.05,10,16.95,49021
49,22,174,150,86.21,24,13.79,49022
49,23,134,117,87.31,17,12.69,49023
49,24,181,149,82.32,32,17.68,49024
49,25,219,189,86.3,30,13.7,49025
49,26,170,139,81.76,31,18.24,49026
49,27,256,217,84.77,39,15.23,49027
49,28,135,107,79.26,28,20.74,49028
49,29,196,156,79.59,40,20.41,49029
49,30,175,141,80.57,34,19.43,49030
49,31,165,137,83.03,28,16.97,49031
49,32,124,105,84.68,19,15.32,49032
49,33,147,136,92.52,11,7.48,49033
49,34,176,148,84.09,28,15.91,49034
49,35,207,178,85.99,29,14.01,49035
49,36,246,211,85.77,35,14.23,49036
49,37,262,222,84.73,40,15.27,49037
49,38,172,145,84.3,27,15.7,49038
49,39,168,142,84.52,26,15.48,49039
49,40,159,135,84.91,24,15.09,49040
49,41,178,155,87.08,23,12.92,49041
49,42,188,156,82.98,32,17.02,49042
50,1,192,148,77.08,44,22.92,50001
50,2,204,171,83.82,33,16.18,50002
50,3,160,137,85.63,23,14.38,50003
50,4,164,145,88.41,19,11.59,50004
50,5,167,145,86.83,22,13.17,50005
50,6,106,86,81.13,20,18.87,50006
50,7,200,161,80.5,39,19.5,50007
50,8,119,97,81.51,22,18.49,50008
50,9,128,104,81.25,24,18.75,50009
50,10,111,87,78.38,24,21.62,50010
50,11,139,97,69.78,42,30.22,50011
50,12,100,91,91.0,9,9.0,50012
50,13,174,140,80.46,34,19.54,50013
50,14,73,62,84.93,11,15.07,50014
50,15,202,167,82.67,35,17.33,50015
50,16,73,66,90.41,7,9.59,50016
50,17,128,105,82.03,23,17.97,50017
50,18,135,114,84.44,21,15.56,50018
50,19,126,102,80.95,24,19.05,50019
50,20,151,126,83.44,25,16.56,50020
50,21,176,135,76.7,41,23.3,50021
50,22,182,158,86.81,24,13.19,50022
50,23,137,104,75.91,33,24.09,50023
50,24,162,123,75.93,39,24.07,50024
50,25,158,135,85.44,23,14.56,50025
50,26,120,95,79.17,25,20.83,50026
50,27,64,55,85.94,9,14.06,50027
50,28,131,106,80.92,25,19.08,50028
50,29,197,158,80.2,39,19.8,50029
50,30,124,97,78.23,27,21.77,50030
50,31,34,29,85.29,5,14.71,50031
50,32,199,173,86.93,26,13.07,50032
50,33,114,87,76.32,27,23.68,50033
50,34,136,109,80.15,27,19.85,50034
50,35,234,202,86.32,32,13.68,50035
50,36,187,145,77.54,42,22.46,50036
50,37,203,169,83.25,34,16.75,50037
50,38,107,96,89.72,11,10.28,50038
50,39,127,105,82.68,22,17.32,50039
50,40,146,121,82.88,25,17.12,50040
50,41,189,152,80.42,37,19.58,50041
50,42,146,119,81.51,27,18.49,50042
50,43,149,116,77.85,33,22.15,50043
50,44,121,91,75.21,30,24.79,50044
50,45,86,62,72.09,24,27.91,50045
