ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,112,90,80.36,22,19.64,40002
40,3,173,138,79.77,35,20.23,40003
40,4,162,141,87.04,21,12.96,40004
40,5,158,140,88.61,18,11.39,40005
40,6,181,150,82.87,31,17.13,40006
40,7,190,159,83.68,31,16.32,40007
40,8,53,43,81.13,10,18.87,40008
40,9,158,132,83.54,26,16.46,40009
40,10,194,148,76.29,46,23.71,40010
40,11,137,109,79.56,28,20.44,40011
40,12,112,99,88.39,13,11.61,40012
40,13,202,179,88.61,23,11.39,40013
40,14,176,158,89.77,18,10.23,40014
40,15,165,142,86.06,23,13.94,40015
40,16,128,109,85.16,19,14.84,40016
40,17,72,59,81.94,13,18.06,40017
40,18,166,133,80.12,33,19.88,40018
40,19,157,126,80.25,31,19.75,40019
40,20,145,121,83.45,24,16.55,40020
40,21,158,127,80.38,31,19.62,40021
40,22,120,93,77.5,27,22.5,40022
40,23,228,181,79.39,47,20.61,40023
40,24,116,89,76.72,27,23.28,40024
40,25,110,78,70.91,32,29.09,40025
40,26,207,172,83.09,35,16.91,40026
40,27,136,109,80.15,27,19.85,40027
40,28,214,181,84.58,33,15.42,40028
40,29,185,147,79.46,38,20.54,40029
40,30,188,159,84.57,29,15.43,40030
40,31,149,119,79.87,30,20.13,40031
40,32,88,66,75.0,22,25.0,40032
40,33,167,141,84.43,26,15.57,40033
40,34,98,81,82.65,17,17.35,40034
40,35,169,132,78.11,37,21.89,40035
40,36,184,147,79.89,37,20.11,40036
40,37,137,113,82.48,24,17.52,40037
40,38,79,60,75.95,19,24.05,40038
40,39,130,104,80.0,26,20.0,40039
40,40,112,94,83.93,18,16.07,40040
40,41,207,171,82.61,36,17.39,40041
40,42,185,154,83.24,31,16.76,40042
40,43,193,166,86.01,27,13.99,40043
40,44,95,81,85.26,14,14.74,40044
40,45,246,192,78.05,54,21.95,40045
40,46,179,139,77.65,40,22.35,40046
40,47,166,137,82.53,29,17.47,40047
40,48,97,76,78.35,21,21.65,40048
40,49,104,85,81.73,19,18.27,40049
41,1,264,159,60.23,105,39.77,41001
41,2,307,204,66.45,103,33.55,41002
41,3,223,152,68.16,71,31.84,41003
41,4,253,164,64.82,89,35.18,41004
41,5,276,195,70.65,81,29.35,41005
41,6,201,153,76.12,48,23.88,41006
41,7,280,178,63.57,102,36.43,41007
41,8,210,120,57.14,90,42.86,41008
41,9,251,163,64.94,88,35.06,41009
41,10,205,143,69.76,62,30.24,41010
41,11,271,176,64.94,95,35.06,41011
41,12,243,198,81.48,45,18.52,41012
41,13,115,78,67.83,37,32.17,41013
41,14,252,178,70.63,74,29.37,41014
41,15,253,173,68.38,80,31.62,41015
41,16,244,154,63.11,90,36.89,41016
41,17,243,154,63.37,89,36.63,41017
41,18,186,132,70.97,54,29.03,41018
41,19,264,195,73.86,69,26.14,41019
41,20,247,198,80.16,49,19.84,41020
41,21,241,163,67.63,78,32.37,41021
41,22,234,160,68.38,74,31.62,41022
41,23,228,162,71.05,66,28.95,41023
41,24,243,161,66.26,82,33.74,41024
41,25,91,68,74.73,23,25.27,41025
41,26,101,59,58.42,42,41.58,41026
41,27,75,53,70.67,22,29.33,41027
41,28,211,147,69.67,64,30.33,41028
41,29,124,99,79.84,25,20.16,41029
41,30,267,188,70.41,79,29.59,41030
41,31,271,184,67.9,87,32.1,41031
41,32,157,99,63.06,58,36.94,41032
41,33,167,115,68.86,52,31.14,41033
41,34,205,120,58.54,85,41.46,41034
41,35,272,176,64.71,96,35.29,41035
41,36,268,169,63.06,99,36.94,41036
41,37,298,196,65.77,102,34.23,41037
41,38,258,188,72.87,70,27.13,41038
41,39,160,109,68.13,51,31.88,41039
41,40,280,166,59.29,114,40.71,41040
41,41,259,165,63.71,94,36.29,41041
41,42,301,194,64.45,107,35.55,41042
41,43,227,157,69.16,70,30.84,41043
41,44,252,181,71.83,71,28.17,41044
41,45,225,160,71.11,65,28.89,41045
41,46,178,114,64.04,64,35.96,41046
41,47,212,148,69.81,64,30.19,41047
41,48,109,81,74.31,28,25.69,41048
41,49,284,174,61.27,110,38.73,41049
41,50,260,186,71.54,74,28.46,41050
41,51,147,100,68.03,47,31.97,41051
41,52,298,193,64.77,105,35.23,41052
41,53,229,166,72.49,63,27.51,41053
41,54,173,134,77.46,39,22.54,41054
41,55,221,147,66.52,74,33.48,41055
41,56,305,211,69.18,94,30.82,41056
41,57,203,138,67.98,65,32.02,41057
42,1,283,237,83.75,46,16.25,42001
42,2,134,112,83.58,22,16.42,42002
42,3,183,153,83.61,30,16.39,42003
42,4,178,144,80.9,34,19.1,42004
42,5,146,118,80.82,28,19.18,42005
42,6,306,236,77.12,70,22.88,42006
42,7,151,120,79.47,31,20.53,42007
42,8,251,207,82.47,44,17.53,42008
42,9,517,408,78.92,109,21.08,42009
42,10,153,130,84.97,23,15.03,42010
42,11,196,160,81.63,36,18.37,42011
42,12,142,121,85.21,21,14.79,42012
42,13,321,261,81.31,60,18.69,42013
42,14,201,169,84.08,32,15.92,42014
42,15,228,196,85.96,32,14.04,42015
42,16,130,110,84.62,20,15.38,42016
42,17,337,265,78.64,72,21.36,42017
42,18,436,374,85.78,62,14.22,42018
42,19,78,59,75.64,19,24.36,42019
42,20,112,88,78.57,24,21.43,42020
42,21,171,137,80.12,34,19.88,42021
42,22,157,118,75.16,39,24.84,42022
42,23,257,215,83.66,42,16.34,42023
42,24,219,173,79.0,46,21.0,42024
42,25,181,154,85.08,27,14.92,42025
42,26,206,171,83.01,35,16.99,42026
42,27,180,145,80.56,35,19.44,42027
42,28,206,171,83.01,35,16.99,42028
42,29,223,190,85.2,33,14.8,42029
42,30,128,106,82.81,22,17.19,42030
42,31,203,158,77.83,45,22.17,42031
42,32,190,147,77.37,43,22.63,42032
42,33,237,206,86.92,31,13.08,42033
42,34,163,144,88.34,19,11.66,42034
42,35,178,155,87.08,23,12.92,42035
42,36,135,117,86.67,18,13.33,42036
42,37,192,162,84.38,30,15.63,42037
42,38,157,133,84.71,24,15.29,42038
42,39,79,62,78.48,17,21.52,42039
42,40,179,153,85.47,26,14.53,42040
42,41,304,257,84.54,47,15.46,42041
42,42,115,95,82.61,20,17.39,42042
42,43,194,164,84.54,30,15.46,42043
42,44,180,149,82.78,31,17.22,42044
42,45,190,172,90.53,18,9.47,42045
42,46,154,122,79.22,32,20.78,42046
42,47,124,109,87.9,15,12.1,42047
42,48,165,134,81.21,31,18.79,42048
42,49,37,28,75.68,9,24.32,42049
42,50,310,249,80.32,61,19.68,42050
42,51,385,313,81.3,72,18.7,42051
42,52,107,87,81.31,20,18.69,42052
42,53,236,198,83.9,38,16.1,42053
42,54,160,131,81.88,29,18.13,42054
42,55,256,209,81.64,47,18.36,42055
42,56,306,236,77.12,70,22.88,42056
42,57,157,129,82.17,28,17.83,42057
42,58,129,100,77.52,29,22.48,42058
42,59,275,218,79.27,57,20.73,42059
42,60,76,56,73.68,20,26.32,42060
42,61,178,147,82.58,31,17.42,42061
42,62,121,94,77.69,27,22.31,42062
42,63,175,158,90.29,17,9.71,42063
42,64,50,35,70.0,15,30.0,42064
42,65,267,215,80.52,52,19.48,42065
42,66,152,121,79.61,31,20.39,42066
42,67,350,299,85.43,51,14.57,42067
42,68,206,164,79.61,42,20.39,42068
42,69,164,138,84.15,26,15.85,42069
43,1,238,195,81.93,43,18.07,43001
43,2,193,170,88.08,23,11.92,43002
43,3,196,166,84.69,30,15.31,43003
43,4,250,217,86.8,33,13.2,43004
43,5,207,172,83.09,35,16.91,43005
43,6,120,96,80.0,24,20.0,43006
43,7,200,160,80.0,40,20.0,43007
43,8,246,201,81.71,45,18.29,43008
43,9,170,142,83.53,28,16.47,43009
43,10,183,142,77.6,41,22.4,43010
43,11,160,130,81.25,30,18.75,43011
43,12,208,172,82.69,36,17.31,43012
43,13,103,80,77.67,23,22.33,43013
43,14,163,146,89.57,17,10.43,43014
43,15,148,122,82.43,26,17.57,43015
43,16,184,149,80.98,35,19.02,43016
43,17,266,232,87.22,34,12.78,43017
43,18,212,170,80.19,42,19.81,43018
43,19,142,108,76.06,34,23.94,43019
43,20,180,152,84.44,28,15.56,43020
43,21,197,163,82.74,34,17.26,43021
43,22,151,124,82.12,27,17.88,43022
43,23,156,131,83.97,25,16.03,43023
43,24,176,146,82.95,30,17.05,43024
43,25,191,167,87.43,24,12.57,43025
43,26,160,135,84.38,25,15.63,43026
43,27,145,125,86.21,20,13.79,43027
43,28,271,223,82.29,48,17.71,43028
43,29,170,145,85.29,25,14.71,43029
43,30,104,78,75.0,26,25.0,43030
43,31,236,202,85.59,34,14.41,43031
43,32,198,168,84.85,30,15.15,43032
43,33,120,99,82.5,21,17.5,43033
43,34,79,68,86.08,11,13.92,43034
43,35,240,198,82.5,42,17.5,43035
43,36,149,125,83.89,24,16.11,43036
43,37,156,128,82.05,28,17.95,43037
43,38,157,128,81.53,29,18.47,43038
43,39,148,115,77.7,33,22.3,43039
43,40,71,60,84.51,11,15.49,43040
43,41,124,103,83.06,21,16.94,43041
43,42,177,149,84.18,28,15.82,43042
43,43,149,132,88.59,17,11.41,43043
43,44,183,158,86.34,25,13.66,43044
43,45,68,53,77.94,15,22.06,43045
43,46,249,201,80.72,48,19.28,43046
43,47,175,156,89.14,19,10.86,43047
43,48,170,148,87.06,22,12.94,43048
43,49,179,150,83.8,29,16.2,43049
43,50,157,132,84.08,25,15.92,43050
43,51,217,172,79.26,45,20.74,43051
43,52,170,146,85.88,24,14.12,43052
43,53,168,134,79.76,34,20.24,43053
43,54,143,122,85.31,21,14.69,43054
43,55,204,160,78.43,44,21.57,43055
43,56,124,97,78.23,27,21.77,43056
43,57,128,106,82.81,22,17.19,43057
43,58,141,122,86.52,19,13.48,43058
43,59,179,154,86.03,25,13.97,43059
44,1,165,130,78.79,35,21.21,44001
44,2,129,104,80.62,25,19.38,44002
44,3,224,205,91.52,19,8.48,44003
44,4,143,131,91.61,12,8.39,44004
44,5,228,196,85.96,32,14.04,44005
44,6,169,144,85.21,25,14.79,44006
44,7,187,163,87.17,24,12.83,44007
44,8,82,72,87.8,10,12.2,44008
44,9,142,117,82.39,25,17.61,44009
44,10,128,105,82.03,23,17.97,44010
44,11,185,153,82.7,32,17.3,44011
44,12,158,139,87.97,19,12.03,44012
44,13,132,117,88.64,15,11.36,44013
44,14,160,125,78.13,35,21.88,44014
44,15,254,222,87.4,32,12.6,44015
44,16,184,157,85.33,27,14.67,44016
44,17,220,191,86.82,29,13.18,44017
44,18,129,106,82.17,23,17.83,44018
44,19,109,86,78.9,23,21.1,44019
44,20,189,164,86.77,25,13.23,44020
44,21,214,187,87.38,27,12.62,44021
44,22,214,176,82.24,38,17.76,44022
44,23,167,145,86.83,22,13.17,44023
44,24,132,115,87.12,17,12.88,44024
44,25,181,149,82.32,32,17.68,44025
44,26,161,142,88.2,19,11.8,44026
44,27,208,168,80.77,40,19.23,44027
44,28,108,91,84.26,17,15.74,44028
44,29,211,183,86.73,28,13.27,44029
44,30,183,155,84.7,28,15.3,44030
44,31,201,157,78.11,44,21.89,44031
44,32,157,132,84.08,25,15.92,44032
44,33,234,199,85.04,35,14.96,44033
44,34,123,113,91.87,10,8.13,44034
44,35,130,112,86.15,18,13.85,44035
44,36,189,148,78.31,41,21.69,44036
44,37,240,205,85.42,35,14.58,44037
44,38,179,149,83.24,30,16.76,44038
44,39,175,151,86.29,24,13.71,44039
44,40,194,160,82.47,34,17.53,44040
44,41,176,143,81.25,33,18.75,44041
44,42,224,192,85.71,32,14.29,44042
44,43,225,188,83.56,37,16.44,44043
44,44,243,203,83.54,40,16.46,44044
44,45,222,187,84.23,35,15.77,44045
44,46,163,142,87.12,21,12.88,44046
44,47,234,193,82.48,41,17.52,44047
44,48,158,139,87.97,19,12.03,44048
44,49,303,261,86.14,42,13.86,44049
44,50,181,144,79.56,37,20.44,44050
44,51,126,110,87.3,16,12.7,44051
45,1,137,87,63.5,50,36.5,45001
45,2,239,164,68.62,75,31.38,45002
45,3,199,145,72.86,54,27.14,45003
45,4,243,167,68.72,76,31.28,45004
45,5,243,169,69.55,74,30.45,45005
45,6,184,129,70.11,55,29.89,45006
45,7,187,132,70.59,55,29.41,45007
45,8,167,111,66.47,56,33.53,45008
45,9,187,132,70.59,55,29.41,45009
45,10,208,148,71.15,60,28.85,45010
45,11,186,131,70.43,55,29.57,45011
45,12,218,159,72.94,59,27.06,45012
45,13,201,145,72.14,56,27.86,45013
45,14,199,146,73.37,53,26.63,45014
45,15,188,139,73.94,49,26.06,45015
45,16,193,151,78.24,42,21.76,45016
45,17,181,133,73.48,48,26.52,45017
45,18,197,153,77.66,44,22.34,45018
45,19,219,159,72.6,60,27.4,45019
45,20,183,143,78.14,40,21.86,45020
45,21,183,133,72.68,50,27.32,45021
45,22,165,121,73.33,44,26.67,45022
45,23,228,164,71.93,64,28.07,45023
45,24,238,170,71.43,68,28.57,45024
45,25,189,148,78.31,41,21.69,45025
45,26,212,153,72.17,59,27.83,45026
45,27,150,104,69.33,46,30.67,45027
45,28,168,121,72.02,47,27.98,45028
45,29,184,141,76.63,43,23.37,45029
45,30,200,114,57.0,86,43.0,45030
45,31,185,145,78.38,40,21.62,45031
45,32,154,110,71.43,44,28.57,45032
45,33,187,134,71.66,53,28.34,45033
45,34,134,100,74.63,34,25.37,45034
45,35,187,135,72.19,52,27.81,45035
45,36,193,145,75.13,48,24.87,45036
45,37,197,148,75.13,49,24.87,45037
45,38,221,171,77.38,50,22.62,45038
45,39,210,166,79.05,44,20.95,45039
45,40,207,159,76.81,48,23.19,45040
45,41,135,102,75.56,33,24.44,45041
45,42,176,130,73.86,46,26.14,45042
45,43,151,118,78.15,33,21.85,45043
45,44,211,146,69.19,65,30.81,45044
45,45,137,104,75.91,33,24.09,45045
45,46,211,162,76.78,49,23.22,45046
45,47,185,141,76.22,44,23.78,45047
45,48,180,144,80.0,36,20.0,45048
45,49,182,126,69.23,56,30.77,45049
45,50,169,132,78.11,37,21.89,45050
45,51,207,149,71.98,58,28.02,45051
45,52,192,139,72.4,53,27.6,45052
45,53,153,114,74.51,39,25.49,45053
46,1,278,237,85.25,41,14.75,46001
46,2,188,163,86.7,25,13.3,46002
46,3,199,168,84.42,31,15.58,46003
46,4,153,128,83.66,25,16.34,46004
46,5,136,113,83.09,23,16.91,46005
46,6,206,168,81.55,38,18.45,46006
46,7,148,123,83.11,25,16.89,46007
46,8,179,145,81.01,34,18.99,46008
46,9,179,149,83.24,30,16.76,46009
46,10,167,136,81.44,31,18.56,46010
46,11,194,172,88.66,22,11.34,46011
46,12,229,192,83.84,37,16.16,46012
46,13,178,146,82.02,32,17.98,46013
46,14,166,152,91.57,14,8.43,46014
46,15,212,180,84.91,32,15.09,46015
46,16,163,125,76.69,38,23.31,46016
46,17,271,238,87.82,33,12.18,46017
46,18,196,164,83.67,32,16.33,46018
46,19,209,180,86.12,29,13.88,46019
46,20,111,92,82.88,19,17.12,46020
46,21,89,72,80.9,17,19.1,46021
46,22,113,96,84.96,17,15.04,46022
46,23,118,97,82.2,21,17.8,46023
46,24,156,132,84.62,24,15.38,46024
46,25,205,169,82.44,36,17.56,46025
46,26,189,161,85.19,28,14.81,46026
46,27,188,143,76.06,45,23.94,46027
46,28,229,186,81.22,43,18.78,46028
46,29,169,148,87.57,21,12.43,46029
46,30,203,165,81.28,38,18.72,46030
46,31,210,178,84.76,32,15.24,46031
46,32,139,102,73.38,37,26.62,46032
46,33,216,184,85.19,32,14.81,46033
46,34,147,131,89.12,16,10.88,46034
46,35,221,164,74.21,57,25.79,46035
46,36,183,153,83.61,30,16.39,46036
46,37,136,111,81.62,25,18.38,46037
46,38,152,126,82.89,26,17.11,46038
46,39,207,171,82.61,36,17.39,46039
46,40,116,99,85.34,17,14.66,46040
46,41,138,117,84.78,21,15.22,46041
46,42,194,161,82.99,33,17.01,46042
46,43,238,208,87.39,30,12.61,46043
46,44,145,133,91.72,12,8.28,46044
46,45,218,184,84.4,34,15.6,46045
46,46,172,144,83.72,28,16.28,46046
46,47,82,69,84.15,13,15.85,46047
47,1,238,201,84.45,37,15.55,47001
47,2,171,145,84.8,26,15.2,47002
47,3,151,121,80.13,30,19.87,47003
47,4,194,175,90.21,19,9.79,47004
47,5,237,191,80.59,46,19.41,47005
47,6,206,175,84.95,31,15.05,47006
47,7,191,158,82.72,33,17.28,47007
47,8,228,192,84.21,36,15.79,47008
47,9,182,150,82.42,32,17.58,47009
47,10,156,139,89.1,17,10.9,47010
47,11,360,311,86.39,49,13.61,47011
47,12,188,160,85.11,28,14.89,47012
47,13,292,253,86.64,39,13.36,47013
47,14,158,129,81.65,29,18.35,47014
47,15,222,186,83.78,36,16.22,47015
47,16,227,193,85.02,34,14.98,47016
47,17,220,170,77.27,50,22.73,47017
47,18,234,193,82.48,41,17.52,47018
47,19,209,174,83.25,35,16.75,47019
47,20,249,217,87.15,32,12.85,47020
47,21,220,182,82.73,38,17.27,47021
47,22,173,137,79.19,36,20.81,47022
47,23,102,88,86.27,14,13.73,47023
47,24,208,178,85.58,30,14.42,47024
47,25,239,201,84.1,38,15.9,47025
47,26,345,296,85.8,49,14.2,47026
47,27,178,153,85.96,25,14.04,47027
47,28,283,237,83.75,46,16.25,47028
47,29,261,206,78.93,55,21.07,47029
47,30,229,200,87.34,29,12.66,47030
47,31,257,220,85.6,37,14.4,47031
47,32,267,231,86.52,36,13.48,47032
47,33,196,172,87.76,24,12.24,47033
47,34,266,217,81.58,49,18.42,47034
47,35,283,243,85.87,40,14.13,47035
47,36,286,242,84.62,44,15.38,47036
47,37,263,218,82.89,45,17.11,47037
47,38,229,187,81.66,42,18.34,47038
47,39,229,197,86.03,32,13.97,47039
47,40,214,186,86.92,28,13.08,47040
47,41,361,318,88.09,43,11.91,47041
47,42,168,143,85.12,25,14.88,47042
47,43,156,131,83.97,25,16.03,47043
47,44,108,94,87.04,14,12.96,47044
47,45,211,171,81.04,40,18.96,47045
47,46,169,143,84.62,26,15.38,47046
47,47,165,135,81.82,30,18.18,47047
47,48,36,29,80.56,7,19.44,47048
47,49,135,114,84.44,21,15.56,47049
47,50,202,171,84.65,31,15.35,47050
47,51,120,99,82.5,21,17.5,47051
47,52,126,111,88.1,15,11.9,47052
48,1,233,198,84.98,35,15.02,48001
48,2,164,135,82.32,29,17.68,48002
48,3,254,217,85.43,37,14.57,48003
48,4,247,202,81.78,45,18.22,48004
48,5,176,145,82.39,31,17.61,48005
48,6,250,214,85.6,36,14.4,48006
48,7,172,155,90.12,17,9.88,48007
48,8,146,127,86.99,19,13.01,48008
48,9,221,176,79.64,45,20.36,48009
48,10,142,124,87.32,18,12.68,48010
48,11,208,180,86.54,28,13.46,48011
48,12,214,180,84.11,34,15.89,48012
48,13,187,160,85.56,27,14.44,48013
48,14,185,163,88.11,22,11.89,48014
48,15,119,90,75.63,29,24.37,48015
48,16,169,141,83.43,28,16.57,48016
48,17,235,198,84.26,37,15.74,48017
48,18,142,109,76.76,33,23.24,48018
48,19,158,139,87.97,19,12.03,48019
48,20,136,119,87.5,17,12.5,48020
48,21,177,151,85.31,26,14.69,48021
48,22,248,210,84.68,38,15.32,48022
48,23,173,149,86.13,24,13.87,48023
48,24,101,88,87.13,13,12.87,48024
48,25,198,169,85.35,29,14.65,48025
48,26,211,175,82.94,36,17.06,48026
48,27,125,97,77.6,28,22.4,48027
48,28,166,146,87.95,20,12.05,48028
48,29,140,133,95.0,7,5.0,48029
48,30,188,170,90.43,18,9.57,48030
48,31,189,158,83.6,31,16.4,48031
48,32,165,138,83.64,27,16.36,48032
48,33,181,159,87.85,22,12.15,48033
48,34,179,153,85.47,26,14.53,48034
48,35,72,66,91.67,6,8.33,48035
48,36,168,138,82.14,30,17.86,48036
48,37,153,130,84.97,23,15.03,48037
48,38,218,186,85.32,32,14.68,48038
48,39,163,129,79.14,34,20.86,48039
48,40,117,100,85.47,17,14.53,48040
48,41,125,99,79.2,26,20.8,48041
48,42,165,145,87.88,20,12.12,48042
48,43,217,189,87.1,28,12.9,48043
48,44,235,198,84.26,37,15.74,48044
48,45,156,136,87.18,20,12.82,48045
48,46,123,96,78.05,27,21.95,48046
48,47,162,124,76.54,38,23.46,48047
48,48,204,162,79.41,42,20.59,48048
48,49,72,63,87.5,9,12.5,48049
48,50,190,163,85.79,27,14.21,48050
48,51,259,215,83.01,44,16.99,48051
48,52,132,113,85.61,19,14.39,48052
48,53,103,91,88.35,12,11.65,48053
48,54,143,120,83.92,23,16.08,48054
49,1,167,135,80.84,32,19.16,49001
49,2,261,218,83.52,43,16.48,49002
49,3,129,108,83.72,21,16.28,49003
49,4,100,85,85.0,15,15.0,49004
49,5,178,152,85.39,26,14.61,49005
49,6,193,166,86.01,27,13.99,49006
49,7,159,135,84.91,24,15.09,49007
49,8,188,159,84.57,29,15.43,49008
49,9,156,128,82.05,28,17.95,49009
49,10,171,138,80.7,33,19.3,49010
49,11,122,106,86.89,16,13.11,49011
49,12,208,176,84.62,32,15.38,49012
49,13,216,172,79.63,44,20.37,49013
49,14,190,163,85.79,27,14.21,49014
49,15,166,133,80.12,33,19.88,49015
49,16,134,117,87.31,17,12.69,49016
49,17,64,54,84.38,10,15.63,49017
49,18,130,110,84.62,20,15.38,49018
49,19,138,118,85.51,20,14.49,49019
49,20,187,166,88.77,21,11.23,49020
49,21,60,49,81.67,11,18.33,49021
49,22,179,163,91.06,16,8.94,49022
49,23,136,120,88.24,16,11.76,49023
49,24,181,148,81.77,33,18.23,49024
49,25,217,189,87.1,28,12.9,49025
49,26,173,149,86.13,24,13.87,49026
49,27,254,208,81.89,46,18.11,49027
49,28,142,114,80.28,28,19.72,49028
49,29,200,159,79.5,41,20.5,49029
49,30,176,142,80.68,34,19.32,49030
49,31,169,141,83.43,28,16.57,49031
49,32,126,102,80.95,24,19.05,49032
49,33,149,137,91.95,12,8.05,49033
49,34,176,150,85.23,26,14.77,49034
49,35,214,178,83.18,36,16.82,49035
49,36,241,203,84.23,38,15.77,49036
49,37,270,227,84.07,43,15.93,49037
49,38,171,139,81.29,32,18.71,49038
49,39,168,139,82.74,29,17.26,49039
49,40,161,135,83.85,26,16.15,49040
49,41,180,153,85.0,27,15.0,49041
49,42,186,150,80.65,36,19.35,49042
50,1,203,168,82.76,35,17.24,50001
50,2,208,181,87.02,27,12.98,50002
50,3,170,149,87.65,21,12.35,50003
50,4,163,144,88.34,19,11.66,50004
50,5,179,157,87.71,22,12.29,50005
50,6,109,89,81.65,20,18.35,50006
50,7,198,157,79.29,41,20.71,50007
50,8,117,98,83.76,19,16.24,50008
50,9,128,102,79.69,26,20.31,50009
50,10,116,92,79.31,24,20.69,50010
50,11,145,115,79.31,30,20.69,50011
50,12,110,101,91.82,9,8.18,50012
50,13,180,149,82.78,31,17.22,50013
50,14,77,65,84.42,12,15.58,50014
50,15,199,168,84.42,31,15.58,50015
50,16,82,74,90.24,8,9.76,50016
50,17,128,112,87.5,16,12.5,50017
50,18,139,119,85.61,20,14.39,50018
50,19,125,98,78.4,27,21.6,50019
50,20,148,122,82.43,26,17.57,50020
50,21,183,146,79.78,37,20.22,50021
50,22,176,152,86.36,24,13.64,50022
50,23,136,111,81.62,25,18.38,50023
50,24,150,116,77.33,34,22.67,50024
50,25,161,132,81.99,29,18.01,50025
50,26,121,105,86.78,16,13.22,50026
50,27,65,56,86.15,9,13.85,50027
50,28,140,116,82.86,24,17.14,50028
50,29,194,155,79.9,39,20.1,50029
50,30,134,114,85.07,20,14.93,50030
50,31,43,38,88.37,5,11.63,50031
50,32,197,169,85.79,28,14.21,50032
50,33,120,98,81.67,22,18.33,50033
50,34,134,108,80.6,26,19.4,50034
50,35,233,203,87.12,30,12.88,50035
50,36,192,159,82.81,33,17.19,50036
50,37,206,168,81.55,38,18.45,50037
50,38,112,97,86.61,15,13.39,50038
50,39,135,110,81.48,25,18.52,50039
50,40,155,132,85.16,23,14.84,50040
50,41,199,167,83.92,32,16.08,50041
50,42,156,127,81.41,29,18.59,50042
50,43,149,112,75.17,37,24.83,50043
50,44,121,100,82.64,21,17.36,50044
50,45,99,80,80.81,19,19.19,50045
