ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,71,62.83,42,37.17,40002
40,3,174,93,53.45,81,46.55,40003
40,4,163,84,51.53,79,48.47,40004
40,5,172,100,58.14,72,41.86,40005
40,6,185,97,52.43,88,47.57,40006
40,7,198,113,57.07,85,42.93,40007
40,8,52,32,61.54,20,38.46,40008
40,9,157,105,66.88,52,33.12,40009
40,10,197,111,56.35,86,43.65,40010
40,11,134,73,54.48,61,45.52,40011
40,12,116,55,47.41,61,52.59,40012
40,13,206,113,54.85,93,45.15,40013
40,14,182,124,68.13,58,31.87,40014
40,15,165,115,69.7,50,30.3,40015
40,16,129,84,65.12,45,34.88,40016
40,17,73,46,63.01,27,36.99,40017
40,18,182,122,67.03,60,32.97,40018
40,19,157,106,67.52,51,32.48,40019
40,20,155,82,52.9,73,47.1,40020
40,21,159,84,52.83,75,47.17,40021
40,22,123,66,53.66,57,46.34,40022
40,23,241,119,49.38,122,50.62,40023
40,24,108,68,62.96,40,37.04,40024
40,25,115,63,54.78,52,45.22,40025
40,26,214,114,53.27,100,46.73,40026
40,27,137,87,63.5,50,36.5,40027
40,28,219,144,65.75,75,34.25,40028
40,29,191,100,52.36,91,47.64,40029
40,30,194,101,52.06,93,47.94,40030
40,31,149,88,59.06,61,40.94,40031
40,32,87,55,63.22,32,36.78,40032
40,33,173,77,44.51,96,55.49,40033
40,34,100,66,66.0,34,34.0,40034
40,35,170,110,64.71,60,35.29,40035
40,36,189,113,59.79,76,40.21,40036
40,37,136,78,57.35,58,42.65,40037
40,38,78,55,70.51,23,29.49,40038
40,39,132,89,67.42,43,32.58,40039
40,40,112,63,56.25,49,43.75,40040
40,41,213,106,49.77,107,50.23,40041
40,42,195,105,53.85,90,46.15,40042
40,43,201,100,49.75,101,50.25,40043
40,44,99,67,67.68,32,32.32,40044
40,45,244,143,58.61,101,41.39,40045
40,46,183,100,54.64,83,45.36,40046
40,47,173,81,46.82,92,53.18,40047
40,48,98,60,61.22,38,38.78,40048
40,49,103,71,68.93,32,31.07,40049
41,1,260,120,46.15,140,53.85,41001
41,2,295,135,45.76,160,54.24,41002
41,3,215,106,49.3,109,50.7,41003
41,4,256,101,39.45,155,60.55,41004
41,5,293,150,51.19,143,48.81,41005
41,6,207,87,42.03,120,57.97,41006
41,7,295,122,41.36,173,58.64,41007
41,8,225,79,35.11,146,64.89,41008
41,9,248,131,52.82,117,47.18,41009
41,10,202,92,45.54,110,54.46,41010
41,11,268,129,48.13,139,51.87,41011
41,12,245,152,62.04,93,37.96,41012
41,13,120,50,41.67,70,58.33,41013
41,14,269,112,41.64,157,58.36,41014
41,15,254,108,42.52,146,57.48,41015
41,16,253,112,44.27,141,55.73,41016
41,17,257,97,37.74,160,62.26,41017
41,18,184,102,55.43,82,44.57,41018
41,19,276,109,39.49,167,60.51,41019
41,20,250,114,45.6,136,54.4,41020
41,21,241,117,48.55,124,51.45,41021
41,22,240,105,43.75,135,56.25,41022
41,23,225,111,49.33,114,50.67,41023
41,24,248,118,47.58,130,52.42,41024
41,25,92,67,72.83,25,27.17,41025
41,26,103,42,40.78,61,59.22,41026
41,27,80,50,62.5,30,37.5,41027
41,28,213,123,57.75,90,42.25,41028
41,29,126,91,72.22,35,27.78,41029
41,30,271,129,47.6,142,52.4,41030
41,31,276,123,44.57,153,55.43,41031
41,32,155,73,47.1,82,52.9,41032
41,33,173,79,45.66,94,54.34,41033
41,34,212,77,36.32,135,63.68,41034
41,35,288,116,40.28,172,59.72,41035
41,36,266,109,40.98,157,59.02,41036
41,37,288,127,44.1,161,55.9,41037
41,38,265,140,52.83,125,47.17,41038
41,39,164,77,46.95,87,53.05,41039
41,40,281,122,43.42,159,56.58,41040
41,41,257,122,47.47,135,52.53,41041
41,42,313,127,40.58,186,59.42,41042
41,43,224,103,45.98,121,54.02,41043
41,44,265,93,35.09,172,64.91,41044
41,45,224,111,49.55,113,50.45,41045
41,46,172,66,38.37,106,61.63,41046
41,47,219,81,36.99,138,63.01,41047
41,48,105,60,57.14,45,42.86,41048
41,49,280,109,38.93,171,61.07,41049
41,50,264,130,49.24,134,50.76,41050
41,51,146,75,51.37,71,48.63,41051
41,52,307,118,38.44,189,61.56,41052
41,53,233,115,49.36,118,50.64,41053
41,54,175,74,42.29,101,57.71,41054
41,55,219,99,45.21,120,54.79,41055
41,56,307,140,45.6,167,54.4,41056
41,57,202,92,45.54,110,54.46,41057
42,1,273,123,45.05,150,54.95,42001
42,2,142,81,57.04,61,42.96,42002
42,3,185,120,64.86,65,35.14,42003
42,4,182,80,43.96,102,56.04,42004
42,5,163,65,39.88,98,60.12,42005
42,6,311,164,52.73,147,47.27,42006
42,7,152,75,49.34,77,50.66,42007
42,8,255,107,41.96,148,58.04,42008
42,9,547,264,48.26,283,51.74,42009
42,10,145,59,40.69,86,59.31,42010
42,11,205,100,48.78,105,51.22,42011
42,12,150,68,45.33,82,54.67,42012
42,13,323,135,41.8,188,58.2,42013
42,14,209,108,51.67,101,48.33,42014
42,15,225,104,46.22,121,53.78,42015
42,16,132,58,43.94,74,56.06,42016
42,17,335,192,57.31,143,42.69,42017
42,18,464,243,52.37,221,47.63,42018
42,19,82,45,54.88,37,45.12,42019
42,20,116,70,60.34,46,39.66,42020
42,21,176,88,50.0,88,50.0,42021
42,22,157,78,49.68,79,50.32,42022
42,23,265,100,37.74,165,62.26,42023
42,24,231,107,46.32,124,53.68,42024
42,25,180,89,49.44,91,50.56,42025
42,26,218,143,65.6,75,34.4,42026
42,27,191,97,50.79,94,49.21,42027
42,28,210,93,44.29,117,55.71,42028
42,29,226,85,37.61,141,62.39,42029
42,30,131,67,51.15,64,48.85,42030
42,31,211,101,47.87,110,52.13,42031
42,32,195,95,48.72,100,51.28,42032
42,33,253,110,43.48,143,56.52,42033
42,34,167,78,46.71,89,53.29,42034
42,35,178,67,37.64,111,62.36,42035
42,36,136,81,59.56,55,40.44,42036
42,37,191,73,38.22,118,61.78,42037
42,38,163,66,40.49,97,59.51,42038
42,39,80,59,73.75,21,26.25,42039
42,40,186,72,38.71,114,61.29,42040
42,41,315,187,59.37,128,40.63,42041
42,42,123,62,50.41,61,49.59,42042
42,43,187,83,44.39,104,55.61,42043
42,44,185,97,52.43,88,47.57,42044
42,45,193,84,43.52,109,56.48,42045
42,46,161,102,63.35,59,36.65,42046
42,47,123,66,53.66,57,46.34,42047
42,48,165,84,50.91,81,49.09,42048
42,49,37,27,72.97,10,27.03,42049
42,50,321,148,46.11,173,53.89,42050
42,51,395,216,54.68,179,45.32,42051
42,52,110,54,49.09,56,50.91,42052
42,53,241,137,56.85,104,43.15,42053
42,54,164,91,55.49,73,44.51,42054
42,55,262,151,57.63,111,42.37,42055
42,56,314,163,51.91,151,48.09,42056
42,57,164,89,54.27,75,45.73,42057
42,58,139,79,56.83,60,43.17,42058
42,59,291,157,53.95,134,46.05,42059
42,60,79,47,59.49,32,40.51,42060
42,61,186,87,46.77,99,53.23,42061
42,62,124,63,50.81,61,49.19,42062
42,63,171,61,35.67,110,64.33,42063
42,64,47,28,59.57,19,40.43,42064
42,65,283,138,48.76,145,51.24,42065
42,66,157,95,60.51,62,39.49,42066
42,67,356,219,61.52,137,38.48,42067
42,68,215,109,50.7,106,49.3,42068
42,69,167,113,67.66,54,32.34,42069
43,1,250,131,52.4,119,47.6,43001
43,2,195,93,47.69,102,52.31,43002
43,3,224,87,38.84,137,61.16,43003
43,4,259,132,50.97,127,49.03,43004
43,5,205,91,44.39,114,55.61,43005
43,6,122,56,45.9,66,54.1,43006
43,7,205,101,49.27,104,50.73,43007
43,8,260,141,54.23,119,45.77,43008
43,9,178,89,50.0,89,50.0,43009
43,10,197,82,41.62,115,58.38,43010
43,11,169,75,44.38,94,55.62,43011
43,12,215,107,49.77,108,50.23,43012
43,13,107,75,70.09,32,29.91,43013
43,14,169,44,26.04,125,73.96,43014
43,15,162,53,32.72,109,67.28,43015
43,16,189,76,40.21,113,59.79,43016
43,17,266,131,49.25,135,50.75,43017
43,18,227,87,38.33,140,61.67,43018
43,19,147,74,50.34,73,49.66,43019
43,20,194,94,48.45,100,51.55,43020
43,21,202,72,35.64,130,64.36,43021
43,22,157,74,47.13,83,52.87,43022
43,23,160,53,33.13,107,66.88,43023
43,24,191,95,49.74,96,50.26,43024
43,25,206,119,57.77,87,42.23,43025
43,26,170,69,40.59,101,59.41,43026
43,27,151,70,46.36,81,53.64,43027
43,28,278,144,51.8,134,48.2,43028
43,29,177,77,43.5,100,56.5,43029
43,30,111,48,43.24,63,56.76,43030
43,31,246,103,41.87,143,58.13,43031
43,32,199,98,49.25,101,50.75,43032
43,33,126,64,50.79,62,49.21,43033
43,34,82,52,63.41,30,36.59,43034
43,35,244,93,38.11,151,61.89,43035
43,36,149,73,48.99,76,51.01,43036
43,37,163,93,57.06,70,42.94,43037
43,38,152,80,52.63,72,47.37,43038
43,39,149,50,33.56,99,66.44,43039
43,40,76,40,52.63,36,47.37,43040
43,41,125,40,32.0,85,68.0,43041
43,42,165,66,40.0,99,60.0,43042
43,43,147,78,53.06,69,46.94,43043
43,44,194,104,53.61,90,46.39,43044
43,45,69,35,50.72,34,49.28,43045
43,46,252,85,33.73,167,66.27,43046
43,47,185,113,61.08,72,38.92,43047
43,48,174,100,57.47,74,42.53,43048
43,49,183,77,42.08,106,57.92,43049
43,50,156,91,58.33,65,41.67,43050
43,51,216,136,62.96,80,37.04,43051
43,52,171,93,54.39,78,45.61,43052
43,53,174,98,56.32,76,43.68,43053
43,54,148,76,51.35,72,48.65,43054
43,55,213,142,66.67,71,33.33,43055
43,56,129,59,45.74,70,54.26,43056
43,57,134,74,55.22,60,44.78,43057
43,58,156,68,43.59,88,56.41,43058
43,59,188,79,42.02,109,57.98,43059
44,1,171,74,43.27,97,56.73,44001
44,2,134,64,47.76,70,52.24,44002
44,3,217,92,42.4,125,57.6,44003
44,4,152,67,44.08,85,55.92,44004
44,5,228,126,55.26,102,44.74,44005
44,6,180,88,48.89,92,51.11,44006
44,7,196,83,42.35,113,57.65,44007
44,8,86,56,65.12,30,34.88,44008
44,9,154,83,53.9,71,46.1,44009
44,10,138,75,54.35,63,45.65,44010
44,11,197,117,59.39,80,40.61,44011
44,12,153,67,43.79,86,56.21,44012
44,13,142,64,45.07,78,54.93,44013
44,14,168,86,51.19,82,48.81,44014
44,15,264,134,50.76,130,49.24,44015
44,16,187,94,50.27,93,49.73,44016
44,17,230,106,46.09,124,53.91,44017
44,18,133,73,54.89,60,45.11,44018
44,19,110,63,57.27,47,42.73,44019
44,20,203,110,54.19,93,45.81,44020
44,21,224,139,62.05,85,37.95,44021
44,22,213,111,52.11,102,47.89,44022
44,23,169,105,62.13,64,37.87,44023
44,24,142,86,60.56,56,39.44,44024
44,25,189,93,49.21,96,50.79,44025
44,26,169,106,62.72,63,37.28,44026
44,27,226,92,40.71,134,59.29,44027
44,28,110,52,47.27,58,52.73,44028
44,29,221,121,54.75,100,45.25,44029
44,30,183,104,56.83,79,43.17,44030
44,31,205,93,45.37,112,54.63,44031
44,32,165,69,41.82,96,58.18,44032
44,33,240,139,57.92,101,42.08,44033
44,34,131,86,65.65,45,34.35,44034
44,35,138,73,52.9,65,47.1,44035
44,36,198,111,56.06,87,43.94,44036
44,37,247,142,57.49,105,42.51,44037
44,38,190,98,51.58,92,48.42,44038
44,39,190,108,56.84,82,43.16,44039
44,40,207,109,52.66,98,47.34,44040
44,41,174,118,67.82,56,32.18,44041
44,42,234,122,52.14,112,47.86,44042
44,43,229,105,45.85,124,54.15,44043
44,44,243,146,60.08,97,39.92,44044
44,45,229,135,58.95,94,41.05,44045
44,46,166,71,42.77,95,57.23,44046
44,47,243,127,52.26,116,47.74,44047
44,48,167,70,41.92,97,58.08,44048
44,49,309,134,43.37,175,56.63,44049
44,50,185,108,58.38,77,41.62,44050
44,51,146,82,56.16,64,43.84,44051
45,1,136,72,52.94,64,47.06,45001
45,2,242,140,57.85,102,42.15,45002
45,3,200,119,59.5,81,40.5,45003
45,4,239,120,50.21,119,49.79,45004
45,5,251,103,41.04,148,58.96,45005
45,6,186,106,56.99,80,43.01,45006
45,7,189,94,49.74,95,50.26,45007
45,8,168,90,53.57,78,46.43,45008
45,9,188,106,56.38,82,43.62,45009
45,10,214,108,50.47,106,49.53,45010
45,11,190,115,60.53,75,39.47,45011
45,12,224,114,50.89,110,49.11,45012
45,13,200,119,59.5,81,40.5,45013
45,14,202,119,58.91,83,41.09,45014
45,15,187,112,59.89,75,40.11,45015
45,16,193,129,66.84,64,33.16,45016
45,17,177,88,49.72,89,50.28,45017
45,18,202,113,55.94,89,44.06,45018
45,19,219,103,47.03,116,52.97,45019
45,20,182,108,59.34,74,40.66,45020
45,21,185,100,54.05,85,45.95,45021
45,22,161,91,56.52,70,43.48,45022
45,23,223,120,53.81,103,46.19,45023
45,24,244,125,51.23,119,48.77,45024
45,25,189,109,57.67,80,42.33,45025
45,26,216,117,54.17,99,45.83,45026
45,27,152,79,51.97,73,48.03,45027
45,28,169,105,62.13,64,37.87,45028
45,29,182,120,65.93,62,34.07,45029
45,30,211,93,44.08,118,55.92,45030
45,31,190,128,67.37,62,32.63,45031
45,32,153,83,54.25,70,45.75,45032
45,33,189,97,51.32,92,48.68,45033
45,34,129,65,50.39,64,49.61,45034
45,35,189,107,56.61,82,43.39,45035
45,36,198,92,46.46,106,53.54,45036
45,37,197,112,56.85,85,43.15,45037
45,38,216,134,62.04,82,37.96,45038
45,39,206,135,65.53,71,34.47,45039
45,40,211,126,59.72,85,40.28,45040
45,41,136,78,57.35,58,42.65,45041
45,42,176,108,61.36,68,38.64,45042
45,43,148,80,54.05,68,45.95,45043
45,44,206,107,51.94,99,48.06,45044
45,45,138,69,50.0,69,50.0,45045
45,46,212,123,58.02,89,41.98,45046
45,47,180,109,60.56,71,39.44,45047
45,48,191,111,58.12,80,41.88,45048
45,49,186,103,55.38,83,44.62,45049
45,50,170,95,55.88,75,44.12,45050
45,51,209,114,54.55,95,45.45,45051
45,52,189,108,57.14,81,42.86,45052
45,53,159,76,47.8,83,52.2,45053
46,1,287,161,56.1,126,43.9,46001
46,2,195,103,52.82,92,47.18,46002
46,3,200,129,64.5,71,35.5,46003
46,4,161,100,62.11,61,37.89,46004
46,5,141,83,58.87,58,41.13,46005
46,6,205,143,69.76,62,30.24,46006
46,7,151,56,37.09,95,62.91,46007
46,8,178,125,70.22,53,29.78,46008
46,9,180,109,60.56,71,39.44,46009
46,10,170,94,55.29,76,44.71,46010
46,11,199,123,61.81,76,38.19,46011
46,12,223,118,52.91,105,47.09,46012
46,13,183,115,62.84,68,37.16,46013
46,14,179,90,50.28,89,49.72,46014
46,15,216,123,56.94,93,43.06,46015
46,16,167,86,51.5,81,48.5,46016
46,17,280,130,46.43,150,53.57,46017
46,18,200,98,49.0,102,51.0,46018
46,19,220,115,52.27,105,47.73,46019
46,20,116,82,70.69,34,29.31,46020
46,21,90,48,53.33,42,46.67,46021
46,22,117,83,70.94,34,29.06,46022
46,23,124,97,78.23,27,21.77,46023
46,24,167,95,56.89,72,43.11,46024
46,25,216,122,56.48,94,43.52,46025
46,26,200,136,68.0,64,32.0,46026
46,27,198,125,63.13,73,36.87,46027
46,28,232,139,59.91,93,40.09,46028
46,29,178,103,57.87,75,42.13,46029
46,30,214,138,64.49,76,35.51,46030
46,31,220,114,51.82,106,48.18,46031
46,32,144,94,65.28,50,34.72,46032
46,33,208,114,54.81,94,45.19,46033
46,34,161,118,73.29,43,26.71,46034
46,35,238,118,49.58,120,50.42,46035
46,36,187,90,48.13,97,51.87,46036
46,37,147,84,57.14,63,42.86,46037
46,38,153,104,67.97,49,32.03,46038
46,39,226,103,45.58,123,54.42,46039
46,40,119,88,73.95,31,26.05,46040
46,41,141,98,69.5,43,30.5,46041
46,42,191,116,60.73,75,39.27,46042
46,43,246,115,46.75,131,53.25,46043
46,44,152,108,71.05,44,28.95,46044
46,45,224,122,54.46,102,45.54,46045
46,46,169,101,59.76,68,40.24,46046
46,47,88,55,62.5,33,37.5,46047
47,1,252,150,59.52,102,40.48,47001
47,2,179,101,56.42,78,43.58,47002
47,3,157,83,52.87,74,47.13,47003
47,4,197,91,46.19,106,53.81,47004
47,5,250,110,44.0,140,56.0,47005
47,6,219,105,47.95,114,52.05,47006
47,7,196,100,51.02,96,48.98,47007
47,8,234,122,52.14,112,47.86,47008
47,9,189,106,56.08,83,43.92,47009
47,10,163,80,49.08,83,50.92,47010
47,11,361,225,62.33,136,37.67,47011
47,12,193,118,61.14,75,38.86,47012
47,13,312,141,45.19,171,54.81,47013
47,14,164,89,54.27,75,45.73,47014
47,15,244,128,52.46,116,47.54,47015
47,16,235,121,51.49,114,48.51,47016
47,17,221,107,48.42,114,51.58,47017
47,18,232,115,49.57,117,50.43,47018
47,19,219,114,52.05,105,47.95,47019
47,20,251,123,49.0,128,51.0,47020
47,21,227,87,38.33,140,61.67,47021
47,22,178,86,48.31,92,51.69,47022
47,23,107,56,52.34,51,47.66,47023
47,24,227,98,43.17,129,56.83,47024
47,25,250,132,52.8,118,47.2,47025
47,26,363,192,52.89,171,47.11,47026
47,27,189,95,50.26,94,49.74,47027
47,28,289,145,50.17,144,49.83,47028
47,29,261,134,51.34,127,48.66,47029
47,30,235,124,52.77,111,47.23,47030
47,31,259,155,59.85,104,40.15,47031
47,32,269,147,54.65,122,45.35,47032
47,33,197,111,56.35,86,43.65,47033
47,34,278,151,54.32,127,45.68,47034
47,35,286,149,52.1,137,47.9,47035
47,36,303,170,56.11,133,43.89,47036
47,37,267,143,53.56,124,46.44,47037
47,38,237,112,47.26,125,52.74,47038
47,39,225,122,54.22,103,45.78,47039
47,40,223,110,49.33,113,50.67,47040
47,41,377,194,51.46,183,48.54,47041
47,42,178,102,57.3,76,42.7,47042
47,43,160,88,55.0,72,45.0,47043
47,44,112,47,41.96,65,58.04,47044
47,45,223,102,45.74,121,54.26,47045
47,46,167,94,56.29,73,43.71,47046
47,47,177,81,45.76,96,54.24,47047
47,48,35,27,77.14,8,22.86,47048
47,49,136,74,54.41,62,45.59,47049
47,50,210,113,53.81,97,46.19,47050
47,51,120,67,55.83,53,44.17,47051
47,52,121,70,57.85,51,42.15,47052
48,1,234,132,56.41,102,43.59,48001
48,2,177,110,62.15,67,37.85,48002
48,3,256,161,62.89,95,37.11,48003
48,4,257,149,57.98,108,42.02,48004
48,5,175,69,39.43,106,60.57,48005
48,6,259,171,66.02,88,33.98,48006
48,7,174,87,50.0,87,50.0,48007
48,8,144,77,53.47,67,46.53,48008
48,9,223,128,57.4,95,42.6,48009
48,10,144,74,51.39,70,48.61,48010
48,11,219,76,34.7,143,65.3,48011
48,12,217,146,67.28,71,32.72,48012
48,13,191,111,58.12,80,41.88,48013
48,14,187,138,73.8,49,26.2,48014
48,15,123,82,66.67,41,33.33,48015
48,16,167,104,62.28,63,37.72,48016
48,17,247,145,58.7,102,41.3,48017
48,18,145,103,71.03,42,28.97,48018
48,19,172,80,46.51,92,53.49,48019
48,20,131,45,34.35,86,65.65,48020
48,21,179,127,70.95,52,29.05,48021
48,22,267,159,59.55,108,40.45,48022
48,23,173,109,63.01,64,36.99,48023
48,24,97,72,74.23,25,25.77,48024
48,25,199,114,57.29,85,42.71,48025
48,26,221,127,57.47,94,42.53,48026
48,27,130,90,69.23,40,30.77,48027
48,28,163,91,55.83,72,44.17,48028
48,29,143,78,54.55,65,45.45,48029
48,30,199,105,52.76,94,47.24,48030
48,31,193,134,69.43,59,30.57,48031
48,32,167,110,65.87,57,34.13,48032
48,33,180,98,54.44,82,45.56,48033
48,34,178,99,55.62,79,44.38,48034
48,35,73,57,78.08,16,21.92,48035
48,36,167,101,60.48,66,39.52,48036
48,37,161,87,54.04,74,45.96,48037
48,38,229,88,38.43,141,61.57,48038
48,39,159,95,59.75,64,40.25,48039
48,40,128,71,55.47,57,44.53,48040
48,41,128,101,78.91,27,21.09,48041
48,42,171,96,56.14,75,43.86,48042
48,43,228,111,48.68,117,51.32,48043
48,44,244,141,57.79,103,42.21,48044
48,45,162,107,66.05,55,33.95,48045
48,46,123,77,62.6,46,37.4,48046
48,47,166,105,63.25,61,36.75,48047
48,48,211,105,49.76,106,50.24,48048
48,49,76,46,60.53,30,39.47,48049
48,50,201,90,44.78,111,55.22,48050
48,51,266,122,45.86,144,54.14,48051
48,52,132,75,56.82,57,43.18,48052
48,53,106,56,52.83,50,47.17,48053
48,54,144,97,67.36,47,32.64,48054
49,1,176,132,75.0,44,25.0,49001
49,2,258,143,55.43,115,44.57,49002
49,3,135,66,48.89,69,51.11,49003
49,4,103,66,64.08,37,35.92,49004
49,5,190,126,66.32,64,33.68,49005
49,6,202,133,65.84,69,34.16,49006
49,7,164,83,50.61,81,49.39,49007
49,8,200,123,61.5,77,38.5,49008
49,9,157,74,47.13,83,52.87,49009
49,10,177,91,51.41,86,48.59,49010
49,11,122,88,72.13,34,27.87,49011
49,12,218,141,64.68,77,35.32,49012
49,13,226,122,53.98,104,46.02,49013
49,14,195,104,53.33,91,46.67,49014
49,15,169,126,74.56,43,25.44,49015
49,16,142,71,50.0,71,50.0,49016
49,17,65,44,67.69,21,32.31,49017
49,18,135,76,56.3,59,43.7,49018
49,19,136,98,72.06,38,27.94,49019
49,20,188,143,76.06,45,23.94,49020
49,21,65,30,46.15,35,53.85,49021
49,22,176,103,58.52,73,41.48,49022
49,23,137,83,60.58,54,39.42,49023
49,24,187,98,52.41,89,47.59,49024
49,25,228,112,49.12,116,50.88,49025
49,26,170,102,60.0,68,40.0,49026
49,27,264,193,73.11,71,26.89,49027
49,28,137,92,67.15,45,32.85,49028
49,29,195,110,56.41,85,43.59,49029
49,30,179,100,55.87,79,44.13,49030
49,31,171,105,61.4,66,38.6,49031
49,32,130,67,51.54,63,48.46,49032
49,33,156,81,51.92,75,48.08,49033
49,34,183,124,67.76,59,32.24,49034
49,35,216,117,54.17,99,45.83,49035
49,36,251,146,58.17,105,41.83,49036
49,37,271,161,59.41,110,40.59,49037
49,38,175,122,69.71,53,30.29,49038
49,39,174,103,59.2,71,40.8,49039
49,40,163,108,66.26,55,33.74,49040
49,41,182,104,57.14,78,42.86,49041
49,42,197,112,56.85,85,43.15,49042
50,1,205,96,46.83,109,53.17,50001
50,2,211,112,53.08,99,46.92,50002
50,3,171,85,49.71,86,50.29,50003
50,4,175,90,51.43,85,48.57,50004
50,5,179,97,54.19,82,45.81,50005
50,6,107,56,52.34,51,47.66,50006
50,7,209,91,43.54,118,56.46,50007
50,8,118,79,66.95,39,33.05,50008
50,9,132,77,58.33,55,41.67,50009
50,10,123,71,57.72,52,42.28,50010
50,11,153,58,37.91,95,62.09,50011
50,12,96,52,54.17,44,45.83,50012
50,13,174,118,67.82,56,32.18,50013
50,14,74,41,55.41,33,44.59,50014
50,15,209,82,39.23,127,60.77,50015
50,16,77,43,55.84,34,44.16,50016
50,17,132,93,70.45,39,29.55,50017
50,18,142,81,57.04,61,42.96,50018
50,19,139,69,49.64,70,50.36,50019
50,20,158,93,58.86,65,41.14,50020
50,21,190,95,50.0,95,50.0,50021
50,22,176,126,71.59,50,28.41,50022
50,23,132,73,55.3,59,44.7,50023
50,24,166,111,66.87,55,33.13,50024
50,25,166,90,54.22,76,45.78,50025
50,26,123,92,74.8,31,25.2,50026
50,27,65,43,66.15,22,33.85,50027
50,28,135,99,73.33,36,26.67,50028
50,29,193,115,59.59,78,40.41,50029
50,30,133,57,42.86,76,57.14,50030
50,31,34,19,55.88,15,44.12,50031
50,32,199,155,77.89,44,22.11,50032
50,33,119,70,58.82,49,41.18,50033
50,34,142,107,75.35,35,24.65,50034
50,35,244,131,53.69,113,46.31,50035
50,36,184,102,55.43,82,44.57,50036
50,37,206,112,54.37,94,45.63,50037
50,38,110,56,50.91,54,49.09,50038
50,39,136,75,55.15,61,44.85,50039
50,40,163,75,46.01,88,53.99,50040
50,41,206,83,40.29,123,59.71,50041
50,42,164,64,39.02,100,60.98,50042
50,43,149,90,60.4,59,39.6,50043
50,44,131,70,53.44,61,46.56,50044
50,45,87,50,57.47,37,42.53,50045
