ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,86,75.44,28,24.56,40002
40,3,182,152,83.52,30,16.48,40003
40,4,158,136,86.08,22,13.92,40004
40,5,169,145,85.8,24,14.2,40005
40,6,186,151,81.18,35,18.82,40006
40,7,209,170,81.34,39,18.66,40007
40,8,59,44,74.58,15,25.42,40008
40,9,162,124,76.54,38,23.46,40009
40,10,196,146,74.49,50,25.51,40010
40,11,132,112,84.85,20,15.15,40011
40,12,133,114,85.71,19,14.29,40012
40,13,222,196,88.29,26,11.71,40013
40,14,187,161,86.1,26,13.9,40014
40,15,172,142,82.56,30,17.44,40015
40,16,135,111,82.22,24,17.78,40016
40,17,83,62,74.7,21,25.3,40017
40,18,193,148,76.68,45,23.32,40018
40,19,162,130,80.25,32,19.75,40019
40,20,158,134,84.81,24,15.19,40020
40,21,174,134,77.01,40,22.99,40021
40,22,123,102,82.93,21,17.07,40022
40,23,243,205,84.36,38,15.64,40023
40,24,118,83,70.34,35,29.66,40024
40,25,117,85,72.65,32,27.35,40025
40,26,225,189,84.0,36,16.0,40026
40,27,140,109,77.86,31,22.14,40027
40,28,225,187,83.11,38,16.89,40028
40,29,193,152,78.76,41,21.24,40029
40,30,187,153,81.82,34,18.18,40030
40,31,149,115,77.18,34,22.82,40031
40,32,89,66,74.16,23,25.84,40032
40,33,194,161,82.99,33,17.01,40033
40,34,102,79,77.45,23,22.55,40034
40,35,172,128,74.42,44,25.58,40035
40,36,182,151,82.97,31,17.03,40036
40,37,139,117,84.17,22,15.83,40037
40,38,86,65,75.58,21,24.42,40038
40,39,138,105,76.09,33,23.91,40039
40,40,115,96,83.48,19,16.52,40040
40,41,222,184,82.88,38,17.12,40041
40,42,202,167,82.67,35,17.33,40042
40,43,192,157,81.77,35,18.23,40043
40,44,106,92,86.79,14,13.21,40044
40,45,255,196,76.86,59,23.14,40045
40,46,198,163,82.32,35,17.68,40046
40,47,166,137,82.53,29,17.47,40047
40,48,99,78,78.79,21,21.21,40048
40,49,106,80,75.47,26,24.53,40049
41,1,274,158,57.66,116,42.34,41001
41,2,287,165,57.49,122,42.51,41002
41,3,231,145,62.77,86,37.23,41003
41,4,256,167,65.23,89,34.77,41004
41,5,304,224,73.68,80,26.32,41005
41,6,214,147,68.69,67,31.31,41006
41,7,281,176,62.63,105,37.37,41007
41,8,233,134,57.51,99,42.49,41008
41,9,257,159,61.87,98,38.13,41009
41,10,211,148,70.14,63,29.86,41010
41,11,285,178,62.46,107,37.54,41011
41,12,243,171,70.37,72,29.63,41012
41,13,122,80,65.57,42,34.43,41013
41,14,264,172,65.15,92,34.85,41014
41,15,271,171,63.1,100,36.9,41015
41,16,254,158,62.2,96,37.8,41016
41,17,260,150,57.69,110,42.31,41017
41,18,196,136,69.39,60,30.61,41018
41,19,289,204,70.59,85,29.41,41019
41,20,245,189,77.14,56,22.86,41020
41,21,247,161,65.18,86,34.82,41021
41,22,237,153,64.56,84,35.44,41022
41,23,225,150,66.67,75,33.33,41023
41,24,244,146,59.84,98,40.16,41024
41,25,98,71,72.45,27,27.55,41025
41,26,101,49,48.51,52,51.49,41026
41,27,83,56,67.47,27,32.53,41027
41,28,216,153,70.83,63,29.17,41028
41,29,137,113,82.48,24,17.52,41029
41,30,281,187,66.55,94,33.45,41030
41,31,283,184,65.02,99,34.98,41031
41,32,156,101,64.74,55,35.26,41032
41,33,175,118,67.43,57,32.57,41033
41,34,201,113,56.22,88,43.78,41034
41,35,291,187,64.26,104,35.74,41035
41,36,261,163,62.45,98,37.55,41036
41,37,299,178,59.53,121,40.47,41037
41,38,266,172,64.66,94,35.34,41038
41,39,171,107,62.57,64,37.43,41039
41,40,282,154,54.61,128,45.39,41040
41,41,260,155,59.62,105,40.38,41041
41,42,314,185,58.92,129,41.08,41042
41,43,234,151,64.53,83,35.47,41043
41,44,258,181,70.16,77,29.84,41044
41,45,237,163,68.78,74,31.22,41045
41,46,179,98,54.75,81,45.25,41046
41,47,223,143,64.13,80,35.87,41047
41,48,120,81,67.5,39,32.5,41048
41,49,284,160,56.34,124,43.66,41049
41,50,274,180,65.69,94,34.31,41050
41,51,156,105,67.31,51,32.69,41051
41,52,304,192,63.16,112,36.84,41052
41,53,244,164,67.21,80,32.79,41053
41,54,176,120,68.18,56,31.82,41054
41,55,226,138,61.06,88,38.94,41055
41,56,304,202,66.45,102,33.55,41056
41,57,206,136,66.02,70,33.98,41057
42,1,276,222,80.43,54,19.57,42001
42,2,137,111,81.02,26,18.98,42002
42,3,192,158,82.29,34,17.71,42003
42,4,188,143,76.06,45,23.94,42004
42,5,152,119,78.29,33,21.71,42005
42,6,317,246,77.6,71,22.4,42006
42,7,155,119,76.77,36,23.23,42007
42,8,260,214,82.31,46,17.69,42008
42,9,557,413,74.15,144,25.85,42009
42,10,149,113,75.84,36,24.16,42010
42,11,200,145,72.5,55,27.5,42011
42,12,164,134,81.71,30,18.29,42012
42,13,317,246,77.6,71,22.4,42013
42,14,214,172,80.37,42,19.63,42014
42,15,235,187,79.57,48,20.43,42015
42,16,130,107,82.31,23,17.69,42016
42,17,350,266,76.0,84,24.0,42017
42,18,486,408,83.95,78,16.05,42018
42,19,92,69,75.0,23,25.0,42019
42,20,130,106,81.54,24,18.46,42020
42,21,188,147,78.19,41,21.81,42021
42,22,182,132,72.53,50,27.47,42022
42,23,258,205,79.46,53,20.54,42023
42,24,219,175,79.91,44,20.09,42024
42,25,183,142,77.6,41,22.4,42025
42,26,211,159,75.36,52,24.64,42026
42,27,199,148,74.37,51,25.63,42027
42,28,206,159,77.18,47,22.82,42028
42,29,214,176,82.24,38,17.76,42029
42,30,128,101,78.91,27,21.09,42030
42,31,212,154,72.64,58,27.36,42031
42,32,204,149,73.04,55,26.96,42032
42,33,256,219,85.55,37,14.45,42033
42,34,173,141,81.5,32,18.5,42034
42,35,165,142,86.06,23,13.94,42035
42,36,146,128,87.67,18,12.33,42036
42,37,190,152,80.0,38,20.0,42037
42,38,155,126,81.29,29,18.71,42038
42,39,79,68,86.08,11,13.92,42039
42,40,200,154,77.0,46,23.0,42040
42,41,338,274,81.07,64,18.93,42041
42,42,123,99,80.49,24,19.51,42042
42,43,191,151,79.06,40,20.94,42043
42,44,192,155,80.73,37,19.27,42044
42,45,198,179,90.4,19,9.6,42045
42,46,186,140,75.27,46,24.73,42046
42,47,123,101,82.11,22,17.89,42047
42,48,178,131,73.6,47,26.4,42048
42,49,40,30,75.0,10,25.0,42049
42,50,332,249,75.0,83,25.0,42050
42,51,420,319,75.95,101,24.05,42051
42,52,111,85,76.58,26,23.42,42052
42,53,256,206,80.47,50,19.53,42053
42,54,160,129,80.63,31,19.38,42054
42,55,276,213,77.17,63,22.83,42055
42,56,317,232,73.19,85,26.81,42056
42,57,178,143,80.34,35,19.66,42057
42,58,150,120,80.0,30,20.0,42058
42,59,321,257,80.06,64,19.94,42059
42,60,86,67,77.91,19,22.09,42060
42,61,168,134,79.76,34,20.24,42061
42,62,125,98,78.4,27,21.6,42062
42,63,160,134,83.75,26,16.25,42063
42,64,45,31,68.89,14,31.11,42064
42,65,268,208,77.61,60,22.39,42065
42,66,176,145,82.39,31,17.61,42066
42,67,409,335,81.91,74,18.09,42067
42,68,261,208,79.69,53,20.31,42068
42,69,174,140,80.46,34,19.54,42069
43,1,259,211,81.47,48,18.53,43001
43,2,210,179,85.24,31,14.76,43002
43,3,217,178,82.03,39,17.97,43003
43,4,262,217,82.82,45,17.18,43004
43,5,220,172,78.18,48,21.82,43005
43,6,131,101,77.1,30,22.9,43006
43,7,206,154,74.76,52,25.24,43007
43,8,254,206,81.1,48,18.9,43008
43,9,178,140,78.65,38,21.35,43009
43,10,200,151,75.5,49,24.5,43010
43,11,177,141,79.66,36,20.34,43011
43,12,216,181,83.8,35,16.2,43012
43,13,116,89,76.72,27,23.28,43013
43,14,153,129,84.31,24,15.69,43014
43,15,169,140,82.84,29,17.16,43015
43,16,194,151,77.84,43,22.16,43016
43,17,273,221,80.95,52,19.05,43017
43,18,222,171,77.03,51,22.97,43018
43,19,149,104,69.8,45,30.2,43019
43,20,201,167,83.08,34,16.92,43020
43,21,209,167,79.9,42,20.1,43021
43,22,172,133,77.33,39,22.67,43022
43,23,173,136,78.61,37,21.39,43023
43,24,193,155,80.31,38,19.69,43024
43,25,205,172,83.9,33,16.1,43025
43,26,172,144,83.72,28,16.28,43026
43,27,152,127,83.55,25,16.45,43027
43,28,285,232,81.4,53,18.6,43028
43,29,176,147,83.52,29,16.48,43029
43,30,140,103,73.57,37,26.43,43030
43,31,248,202,81.45,46,18.55,43031
43,32,193,166,86.01,27,13.99,43032
43,33,123,97,78.86,26,21.14,43033
43,34,93,76,81.72,17,18.28,43034
43,35,237,190,80.17,47,19.83,43035
43,36,162,134,82.72,28,17.28,43036
43,37,180,141,78.33,39,21.67,43037
43,38,165,135,81.82,30,18.18,43038
43,39,146,108,73.97,38,26.03,43039
43,40,81,66,81.48,15,18.52,43040
43,41,121,103,85.12,18,14.88,43041
43,42,171,140,81.87,31,18.13,43042
43,43,168,136,80.95,32,19.05,43043
43,44,198,167,84.34,31,15.66,43044
43,45,76,62,81.58,14,18.42,43045
43,46,235,178,75.74,57,24.26,43046
43,47,192,167,86.98,25,13.02,43047
43,48,185,154,83.24,31,16.76,43048
43,49,180,144,80.0,36,20.0,43049
43,50,174,140,80.46,34,19.54,43050
43,51,225,176,78.22,49,21.78,43051
43,52,181,156,86.19,25,13.81,43052
43,53,178,135,75.84,43,24.16,43053
43,54,170,138,81.18,32,18.82,43054
43,55,224,187,83.48,37,16.52,43055
43,56,140,110,78.57,30,21.43,43056
43,57,136,112,82.35,24,17.65,43057
43,58,152,124,81.58,28,18.42,43058
43,59,183,148,80.87,35,19.13,43059
44,1,175,135,77.14,40,22.86,44001
44,2,141,115,81.56,26,18.44,44002
44,3,203,179,88.18,24,11.82,44003
44,4,147,125,85.03,22,14.97,44004
44,5,236,199,84.32,37,15.68,44005
44,6,190,161,84.74,29,15.26,44006
44,7,184,150,81.52,34,18.48,44007
44,8,83,74,89.16,9,10.84,44008
44,9,159,133,83.65,26,16.35,44009
44,10,146,125,85.62,21,14.38,44010
44,11,206,168,81.55,38,18.45,44011
44,12,162,142,87.65,20,12.35,44012
44,13,148,127,85.81,21,14.19,44013
44,14,182,139,76.37,43,23.63,44014
44,15,269,232,86.25,37,13.75,44015
44,16,190,160,84.21,30,15.79,44016
44,17,226,185,81.86,41,18.14,44017
44,18,153,123,80.39,30,19.61,44018
44,19,106,84,79.25,22,20.75,44019
44,20,216,177,81.94,39,18.06,44020
44,21,240,201,83.75,39,16.25,44021
44,22,216,164,75.93,52,24.07,44022
44,23,182,158,86.81,24,13.19,44023
44,24,147,122,82.99,25,17.01,44024
44,25,201,162,80.6,39,19.4,44025
44,26,188,164,87.23,24,12.77,44026
44,27,236,188,79.66,48,20.34,44027
44,28,114,89,78.07,25,21.93,44028
44,29,239,199,83.26,40,16.74,44029
44,30,201,170,84.58,31,15.42,44030
44,31,231,176,76.19,55,23.81,44031
44,32,163,134,82.21,29,17.79,44032
44,33,246,205,83.33,41,16.67,44033
44,34,131,114,87.02,17,12.98,44034
44,35,142,121,85.21,21,14.79,44035
44,36,216,168,77.78,48,22.22,44036
44,37,256,207,80.86,49,19.14,44037
44,38,209,168,80.38,41,19.62,44038
44,39,209,181,86.6,28,13.4,44039
44,40,216,177,81.94,39,18.06,44040
44,41,187,153,81.82,34,18.18,44041
44,42,247,207,83.81,40,16.19,44042
44,43,236,198,83.9,38,16.1,44043
44,44,254,212,83.46,42,16.54,44044
44,45,236,192,81.36,44,18.64,44045
44,46,166,136,81.93,30,18.07,44046
44,47,271,217,80.07,54,19.93,44047
44,48,175,148,84.57,27,15.43,44048
44,49,310,263,84.84,47,15.16,44049
44,50,211,158,74.88,53,25.12,44050
44,51,157,130,82.8,27,17.2,44051
45,1,145,102,70.34,43,29.66,45001
45,2,243,163,67.08,80,32.92,45002
45,3,195,146,74.87,49,25.13,45003
45,4,266,175,65.79,91,34.21,45004
45,5,268,177,66.04,91,33.96,45005
45,6,188,137,72.87,51,27.13,45006
45,7,188,127,67.55,61,32.45,45007
45,8,160,103,64.38,57,35.63,45008
45,9,189,136,71.96,53,28.04,45009
45,10,231,163,70.56,68,29.44,45010
45,11,190,123,64.74,67,35.26,45011
45,12,237,172,72.57,65,27.43,45012
45,13,200,140,70.0,60,30.0,45013
45,14,212,154,72.64,58,27.36,45014
45,15,192,133,69.27,59,30.73,45015
45,16,195,153,78.46,42,21.54,45016
45,17,179,127,70.95,52,29.05,45017
45,18,197,148,75.13,49,24.87,45018
45,19,216,146,67.59,70,32.41,45019
45,20,175,130,74.29,45,25.71,45020
45,21,188,133,70.74,55,29.26,45021
45,22,174,128,73.56,46,26.44,45022
45,23,208,137,65.87,71,34.13,45023
45,24,257,176,68.48,81,31.52,45024
45,25,187,140,74.87,47,25.13,45025
45,26,213,150,70.42,63,29.58,45026
45,27,158,109,68.99,49,31.01,45027
45,28,171,121,70.76,50,29.24,45028
45,29,194,148,76.29,46,23.71,45029
45,30,201,118,58.71,83,41.29,45030
45,31,193,149,77.2,44,22.8,45031
45,32,152,101,66.45,51,33.55,45032
45,33,184,120,65.22,64,34.78,45033
45,34,140,97,69.29,43,30.71,45034
45,35,198,139,70.2,59,29.8,45035
45,36,209,153,73.21,56,26.79,45036
45,37,209,153,73.21,56,26.79,45037
45,38,234,171,73.08,63,26.92,45038
45,39,215,163,75.81,52,24.19,45039
45,40,208,160,76.92,48,23.08,45040
45,41,141,103,73.05,38,26.95,45041
45,42,176,126,71.59,50,28.41,45042
45,43,149,107,71.81,42,28.19,45043
45,44,210,143,68.1,67,31.9,45044
45,45,141,102,72.34,39,27.66,45045
45,46,215,158,73.49,57,26.51,45046
45,47,199,146,73.37,53,26.63,45047
45,48,188,146,77.66,42,22.34,45048
45,49,181,118,65.19,63,34.81,45049
45,50,180,132,73.33,48,26.67,45050
45,51,199,134,67.34,65,32.66,45051
45,52,201,140,69.65,61,30.35,45052
45,53,149,100,67.11,49,32.89,45053
46,1,289,238,82.35,51,17.65,46001
46,2,206,174,84.47,32,15.53,46002
46,3,208,169,81.25,39,18.75,46003
46,4,172,144,83.72,28,16.28,46004
46,5,147,123,83.67,24,16.33,46005
46,6,216,169,78.24,47,21.76,46006
46,7,147,114,77.55,33,22.45,46007
46,8,180,150,83.33,30,16.67,46008
46,9,192,155,80.73,37,19.27,46009
46,10,170,132,77.65,38,22.35,46010
46,11,206,171,83.01,35,16.99,46011
46,12,223,188,84.3,35,15.7,46012
46,13,185,144,77.84,41,22.16,46013
46,14,182,164,90.11,18,9.89,46014
46,15,218,180,82.57,38,17.43,46015
46,16,176,131,74.43,45,25.57,46016
46,17,260,216,83.08,44,16.92,46017
46,18,194,159,81.96,35,18.04,46018
46,19,228,191,83.77,37,16.23,46019
46,20,124,100,80.65,24,19.35,46020
46,21,105,81,77.14,24,22.86,46021
46,22,122,96,78.69,26,21.31,46022
46,23,124,106,85.48,18,14.52,46023
46,24,167,140,83.83,27,16.17,46024
46,25,225,183,81.33,42,18.67,46025
46,26,200,171,85.5,29,14.5,46026
46,27,216,165,76.39,51,23.61,46027
46,28,255,208,81.57,47,18.43,46028
46,29,180,154,85.56,26,14.44,46029
46,30,220,178,80.91,42,19.09,46030
46,31,224,196,87.5,28,12.5,46031
46,32,148,115,77.7,33,22.3,46032
46,33,224,184,82.14,40,17.86,46033
46,34,168,144,85.71,24,14.29,46034
46,35,244,188,77.05,56,22.95,46035
46,36,193,157,81.35,36,18.65,46036
46,37,158,128,81.01,30,18.99,46037
46,38,158,139,87.97,19,12.03,46038
46,39,222,182,81.98,40,18.02,46039
46,40,131,106,80.92,25,19.08,46040
46,41,151,122,80.79,29,19.21,46041
46,42,193,161,83.42,32,16.58,46042
46,43,254,227,89.37,27,10.63,46043
46,44,155,132,85.16,23,14.84,46044
46,45,235,195,82.98,40,17.02,46045
46,46,172,145,84.3,27,15.7,46046
46,47,91,73,80.22,18,19.78,46047
47,1,249,205,82.33,44,17.67,47001
47,2,187,147,78.61,40,21.39,47002
47,3,167,126,75.45,41,24.55,47003
47,4,220,185,84.09,35,15.91,47004
47,5,253,206,81.42,47,18.58,47005
47,6,230,194,84.35,36,15.65,47006
47,7,197,165,83.76,32,16.24,47007
47,8,258,220,85.27,38,14.73,47008
47,9,184,146,79.35,38,20.65,47009
47,10,161,138,85.71,23,14.29,47010
47,11,393,330,83.97,63,16.03,47011
47,12,210,178,84.76,32,15.24,47012
47,13,314,268,85.35,46,14.65,47013
47,14,161,129,80.12,32,19.88,47014
47,15,238,202,84.87,36,15.13,47015
47,16,225,184,81.78,41,18.22,47016
47,17,242,185,76.45,57,23.55,47017
47,18,256,213,83.2,43,16.8,47018
47,19,232,188,81.03,44,18.97,47019
47,20,266,220,82.71,46,17.29,47020
47,21,246,209,84.96,37,15.04,47021
47,22,194,162,83.51,32,16.49,47022
47,23,113,99,87.61,14,12.39,47023
47,24,235,191,81.28,44,18.72,47024
47,25,259,212,81.85,47,18.15,47025
47,26,383,332,86.68,51,13.32,47026
47,27,193,157,81.35,36,18.65,47027
47,28,295,241,81.69,54,18.31,47028
47,29,276,220,79.71,56,20.29,47029
47,30,242,208,85.95,34,14.05,47030
47,31,274,235,85.77,39,14.23,47031
47,32,286,239,83.57,47,16.43,47032
47,33,199,176,88.44,23,11.56,47033
47,34,290,246,84.83,44,15.17,47034
47,35,316,256,81.01,60,18.99,47035
47,36,334,283,84.73,51,15.27,47036
47,37,287,234,81.53,53,18.47,47037
47,38,242,198,81.82,44,18.18,47038
47,39,250,211,84.4,39,15.6,47039
47,40,234,204,87.18,30,12.82,47040
47,41,384,326,84.9,58,15.1,47041
47,42,183,145,79.23,38,20.77,47042
47,43,159,131,82.39,28,17.61,47043
47,44,132,113,85.61,19,14.39,47044
47,45,240,200,83.33,40,16.67,47045
47,46,186,156,83.87,30,16.13,47046
47,47,173,136,78.61,37,21.39,47047
47,48,38,24,63.16,14,36.84,47048
47,49,150,128,85.33,22,14.67,47049
47,50,223,184,82.51,39,17.49,47050
47,51,125,96,76.8,29,23.2,47051
47,52,123,106,86.18,17,13.82,47052
48,1,234,196,83.76,38,16.24,48001
48,2,182,143,78.57,39,21.43,48002
48,3,263,221,84.03,42,15.97,48003
48,4,257,199,77.43,58,22.57,48004
48,5,170,147,86.47,23,13.53,48005
48,6,255,214,83.92,41,16.08,48006
48,7,185,158,85.41,27,14.59,48007
48,8,148,123,83.11,25,16.89,48008
48,9,222,176,79.28,46,20.72,48009
48,10,151,131,86.75,20,13.25,48010
48,11,224,189,84.38,35,15.63,48011
48,12,223,195,87.44,28,12.56,48012
48,13,198,165,83.33,33,16.67,48013
48,14,193,163,84.46,30,15.54,48014
48,15,127,97,76.38,30,23.62,48015
48,16,165,132,80.0,33,20.0,48016
48,17,252,213,84.52,39,15.48,48017
48,18,145,119,82.07,26,17.93,48018
48,19,167,140,83.83,27,16.17,48019
48,20,131,113,86.26,18,13.74,48020
48,21,188,158,84.04,30,15.96,48021
48,22,258,215,83.33,43,16.67,48022
48,23,190,157,82.63,33,17.37,48023
48,24,104,91,87.5,13,12.5,48024
48,25,202,174,86.14,28,13.86,48025
48,26,229,188,82.1,41,17.9,48026
48,27,134,102,76.12,32,23.88,48027
48,28,169,144,85.21,25,14.79,48028
48,29,134,124,92.54,10,7.46,48029
48,30,197,177,89.85,20,10.15,48030
48,31,191,164,85.86,27,14.14,48031
48,32,173,136,78.61,37,21.39,48032
48,33,173,136,78.61,37,21.39,48033
48,34,191,163,85.34,28,14.66,48034
48,35,78,66,84.62,12,15.38,48035
48,36,177,142,80.23,35,19.77,48036
48,37,161,134,83.23,27,16.77,48037
48,38,234,194,82.91,40,17.09,48038
48,39,168,136,80.95,32,19.05,48039
48,40,128,109,85.16,19,14.84,48040
48,41,126,105,83.33,21,16.67,48041
48,42,168,138,82.14,30,17.86,48042
48,43,227,193,85.02,34,14.98,48043
48,44,248,217,87.5,31,12.5,48044
48,45,170,139,81.76,31,18.24,48045
48,46,128,101,78.91,27,21.09,48046
48,47,169,126,74.56,43,25.44,48047
48,48,233,190,81.55,43,18.45,48048
48,49,78,67,85.9,11,14.1,48049
48,50,205,170,82.93,35,17.07,48050
48,51,283,227,80.21,56,19.79,48051
48,52,131,106,80.92,25,19.08,48052
48,53,109,95,87.16,14,12.84,48053
48,54,151,126,83.44,25,16.56,48054
49,1,182,148,81.32,34,18.68,49001
49,2,267,225,84.27,42,15.73,49002
49,3,136,112,82.35,24,17.65,49003
49,4,99,84,84.85,15,15.15,49004
49,5,200,175,87.5,25,12.5,49005
49,6,212,179,84.43,33,15.57,49006
49,7,160,132,82.5,28,17.5,49007
49,8,207,175,84.54,32,15.46,49008
49,9,164,129,78.66,35,21.34,49009
49,10,183,150,81.97,33,18.03,49010
49,11,129,108,83.72,21,16.28,49011
49,12,219,186,84.93,33,15.07,49012
49,13,223,174,78.03,49,21.97,49013
49,14,201,172,85.57,29,14.43,49014
49,15,175,140,80.0,35,20.0,49015
49,16,150,133,88.67,17,11.33,49016
49,17,72,61,84.72,11,15.28,49017
49,18,139,119,85.61,20,14.39,49018
49,19,142,118,83.1,24,16.9,49019
49,20,203,168,82.76,35,17.24,49020
49,21,65,54,83.08,11,16.92,49021
49,22,184,155,84.24,29,15.76,49022
49,23,146,129,88.36,17,11.64,49023
49,24,185,154,83.24,31,16.76,49024
49,25,220,189,85.91,31,14.09,49025
49,26,178,149,83.71,29,16.29,49026
49,27,255,215,84.31,40,15.69,49027
49,28,142,110,77.46,32,22.54,49028
49,29,218,174,79.82,44,20.18,49029
49,30,191,153,80.1,38,19.9,49030
49,31,179,149,83.24,30,16.76,49031
49,32,129,108,83.72,21,16.28,49032
49,33,155,140,90.32,15,9.68,49033
49,34,181,154,85.08,27,14.92,49034
49,35,222,189,85.14,33,14.86,49035
49,36,265,226,85.28,39,14.72,49036
49,37,285,240,84.21,45,15.79,49037
49,38,177,151,85.31,26,14.69,49038
49,39,170,138,81.18,32,18.82,49039
49,40,176,149,84.66,27,15.34,49040
49,41,187,152,81.28,35,18.72,49041
49,42,189,150,79.37,39,20.63,49042
50,1,201,157,78.11,44,21.89,50001
50,2,220,182,82.73,38,17.27,50002
50,3,169,141,83.43,28,16.57,50003
50,4,171,149,87.13,22,12.87,50004
50,5,187,157,83.96,30,16.04,50005
50,6,115,91,79.13,24,20.87,50006
50,7,218,177,81.19,41,18.81,50007
50,8,121,95,78.51,26,21.49,50008
50,9,140,106,75.71,34,24.29,50009
50,10,113,83,73.45,30,26.55,50010
50,11,148,99,66.89,49,33.11,50011
50,12,102,84,82.35,18,17.65,50012
50,13,183,152,83.06,31,16.94,50013
50,14,73,60,82.19,13,17.81,50014
50,15,215,177,82.33,38,17.67,50015
50,16,81,69,85.19,12,14.81,50016
50,17,134,109,81.34,25,18.66,50017
50,18,135,107,79.26,28,20.74,50018
50,19,131,104,79.39,27,20.61,50019
50,20,156,134,85.9,22,14.1,50020
50,21,185,141,76.22,44,23.78,50021
50,22,194,165,85.05,29,14.95,50022
50,23,137,108,78.83,29,21.17,50023
50,24,161,122,75.78,39,24.22,50024
50,25,174,136,78.16,38,21.84,50025
50,26,123,102,82.93,21,17.07,50026
50,27,76,57,75.0,19,25.0,50027
50,28,149,121,81.21,28,18.79,50028
50,29,202,157,77.72,45,22.28,50029
50,30,136,105,77.21,31,22.79,50030
50,31,34,30,88.24,4,11.76,50031
50,32,205,178,86.83,27,13.17,50032
50,33,125,93,74.4,32,25.6,50033
50,34,140,117,83.57,23,16.43,50034
50,35,251,214,85.26,37,14.74,50035
50,36,200,159,79.5,41,20.5,50036
50,37,215,177,82.33,38,17.67,50037
50,38,108,96,88.89,12,11.11,50038
50,39,130,98,75.38,32,24.62,50039
50,40,166,131,78.92,35,21.08,50040
50,41,203,158,77.83,45,22.17,50041
50,42,170,139,81.76,31,18.24,50042
50,43,160,120,75.0,40,25.0,50043
50,44,127,92,72.44,35,27.56,50044
50,45,93,68,73.12,25,26.88,50045
