ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,81,71.68,32,28.32,40002
40,3,167,92,55.09,75,44.91,40003
40,4,161,88,54.66,73,45.34,40004
40,5,165,103,62.42,62,37.58,40005
40,6,180,102,56.67,78,43.33,40006
40,7,194,119,61.34,75,38.66,40007
40,8,51,34,66.67,17,33.33,40008
40,9,154,110,71.43,44,28.57,40009
40,10,193,109,56.48,84,43.52,40010
40,11,133,73,54.89,60,45.11,40011
40,12,113,63,55.75,50,44.25,40012
40,13,196,122,62.24,74,37.76,40013
40,14,178,125,70.22,53,29.78,40014
40,15,163,119,73.01,44,26.99,40015
40,16,122,86,70.49,36,29.51,40016
40,17,73,49,67.12,24,32.88,40017
40,18,181,111,61.33,70,38.67,40018
40,19,160,113,70.63,47,29.38,40019
40,20,157,93,59.24,64,40.76,40020
40,21,158,100,63.29,58,36.71,40021
40,22,119,65,54.62,54,45.38,40022
40,23,231,131,56.71,100,43.29,40023
40,24,108,74,68.52,34,31.48,40024
40,25,111,69,62.16,42,37.84,40025
40,26,211,122,57.82,89,42.18,40026
40,27,134,94,70.15,40,29.85,40027
40,28,213,142,66.67,71,33.33,40028
40,29,190,114,60.0,76,40.0,40029
40,30,184,105,57.07,79,42.93,40030
40,31,146,90,61.64,56,38.36,40031
40,32,86,60,69.77,26,30.23,40032
40,33,170,90,52.94,80,47.06,40033
40,34,96,65,67.71,31,32.29,40034
40,35,168,116,69.05,52,30.95,40035
40,36,185,116,62.7,69,37.3,40036
40,37,129,79,61.24,50,38.76,40037
40,38,79,59,74.68,20,25.32,40038
40,39,127,86,67.72,41,32.28,40039
40,40,108,67,62.04,41,37.96,40040
40,41,205,112,54.63,93,45.37,40041
40,42,183,110,60.11,73,39.89,40042
40,43,194,114,58.76,80,41.24,40043
40,44,99,73,73.74,26,26.26,40044
40,45,241,147,61.0,94,39.0,40045
40,46,180,111,61.67,69,38.33,40046
40,47,173,100,57.8,73,42.2,40047
40,48,96,62,64.58,34,35.42,40048
40,49,101,71,70.3,30,29.7,40049
41,1,264,134,50.76,130,49.24,41001
41,2,299,166,55.52,133,44.48,41002
41,3,221,131,59.28,90,40.72,41003
41,4,250,133,53.2,117,46.8,41004
41,5,283,166,58.66,117,41.34,41005
41,6,204,109,53.43,95,46.57,41006
41,7,282,137,48.58,145,51.42,41007
41,8,215,91,42.33,124,57.67,41008
41,9,242,128,52.89,114,47.11,41009
41,10,206,119,57.77,87,42.23,41010
41,11,269,147,54.65,122,45.35,41011
41,12,252,179,71.03,73,28.97,41012
41,13,114,62,54.39,52,45.61,41013
41,14,258,123,47.67,135,52.33,41014
41,15,257,144,56.03,113,43.97,41015
41,16,249,129,51.81,120,48.19,41016
41,17,254,115,45.28,139,54.72,41017
41,18,183,106,57.92,77,42.08,41018
41,19,277,135,48.74,142,51.26,41019
41,20,251,139,55.38,112,44.62,41020
41,21,237,134,56.54,103,43.46,41021
41,22,235,125,53.19,110,46.81,41022
41,23,223,133,59.64,90,40.36,41023
41,24,242,138,57.02,104,42.98,41024
41,25,90,67,74.44,23,25.56,41025
41,26,102,48,47.06,54,52.94,41026
41,27,79,51,64.56,28,35.44,41027
41,28,208,128,61.54,80,38.46,41028
41,29,121,91,75.21,30,24.79,41029
41,30,277,158,57.04,119,42.96,41030
41,31,279,140,50.18,139,49.82,41031
41,32,154,83,53.9,71,46.1,41032
41,33,170,101,59.41,69,40.59,41033
41,34,205,96,46.83,109,53.17,41034
41,35,287,133,46.34,154,53.66,41035
41,36,262,127,48.47,135,51.53,41036
41,37,290,155,53.45,135,46.55,41037
41,38,258,148,57.36,110,42.64,41038
41,39,165,86,52.12,79,47.88,41039
41,40,271,137,50.55,134,49.45,41040
41,41,250,129,51.6,121,48.4,41041
41,42,309,152,49.19,157,50.81,41042
41,43,221,119,53.85,102,46.15,41043
41,44,252,121,48.02,131,51.98,41044
41,45,222,129,58.11,93,41.89,41045
41,46,172,82,47.67,90,52.33,41046
41,47,216,111,51.39,105,48.61,41047
41,48,106,67,63.21,39,36.79,41048
41,49,283,137,48.41,146,51.59,41049
41,50,263,139,52.85,124,47.15,41050
41,51,147,84,57.14,63,42.86,41051
41,52,300,132,44.0,168,56.0,41052
41,53,223,134,60.09,89,39.91,41053
41,54,170,84,49.41,86,50.59,41054
41,55,219,114,52.05,105,47.95,41055
41,56,308,180,58.44,128,41.56,41056
41,57,205,101,49.27,104,50.73,41057
42,1,273,133,48.72,140,51.28,42001
42,2,133,84,63.16,49,36.84,42002
42,3,182,123,67.58,59,32.42,42003
42,4,177,89,50.28,88,49.72,42004
42,5,156,73,46.79,83,53.21,42005
42,6,309,173,55.99,136,44.01,42006
42,7,144,80,55.56,64,44.44,42007
42,8,256,125,48.83,131,51.17,42008
42,9,531,302,56.87,229,43.13,42009
42,10,140,67,47.86,73,52.14,42010
42,11,197,106,53.81,91,46.19,42011
42,12,143,71,49.65,72,50.35,42012
42,13,323,164,50.77,159,49.23,42013
42,14,202,108,53.47,94,46.53,42014
42,15,217,108,49.77,109,50.23,42015
42,16,131,58,44.27,73,55.73,42016
42,17,334,189,56.59,145,43.41,42017
42,18,448,242,54.02,206,45.98,42018
42,19,79,45,56.96,34,43.04,42019
42,20,117,76,64.96,41,35.04,42020
42,21,174,103,59.2,71,40.8,42021
42,22,158,81,51.27,77,48.73,42022
42,23,263,115,43.73,148,56.27,42023
42,24,223,117,52.47,106,47.53,42024
42,25,179,99,55.31,80,44.69,42025
42,26,208,142,68.27,66,31.73,42026
42,27,183,105,57.38,78,42.62,42027
42,28,201,105,52.24,96,47.76,42028
42,29,221,102,46.15,119,53.85,42029
42,30,126,72,57.14,54,42.86,42030
42,31,208,115,55.29,93,44.71,42031
42,32,191,102,53.4,89,46.6,42032
42,33,247,126,51.01,121,48.99,42033
42,34,166,84,50.6,82,49.4,42034
42,35,179,71,39.66,108,60.34,42035
42,36,132,85,64.39,47,35.61,42036
42,37,178,83,46.63,95,53.37,42037
42,38,157,82,52.23,75,47.77,42038
42,39,78,61,78.21,17,21.79,42039
42,40,188,81,43.09,107,56.91,42040
42,41,316,207,65.51,109,34.49,42041
42,42,121,64,52.89,57,47.11,42042
42,43,186,90,48.39,96,51.61,42043
42,44,183,112,61.2,71,38.8,42044
42,45,188,91,48.4,97,51.6,42045
42,46,163,110,67.48,53,32.52,42046
42,47,121,68,56.2,53,43.8,42047
42,48,162,85,52.47,77,47.53,42048
42,49,34,23,67.65,11,32.35,42049
42,50,316,153,48.42,163,51.58,42050
42,51,387,233,60.21,154,39.79,42051
42,52,108,59,54.63,49,45.37,42052
42,53,243,148,60.91,95,39.09,42053
42,54,165,99,60.0,66,40.0,42054
42,55,252,166,65.87,86,34.13,42055
42,56,307,171,55.7,136,44.3,42056
42,57,161,88,54.66,73,45.34,42057
42,58,137,81,59.12,56,40.88,42058
42,59,286,170,59.44,116,40.56,42059
42,60,82,45,54.88,37,45.12,42060
42,61,173,88,50.87,85,49.13,42061
42,62,118,73,61.86,45,38.14,42062
42,63,164,82,50.0,82,50.0,42063
42,64,44,27,61.36,17,38.64,42064
42,65,274,134,48.91,140,51.09,42065
42,66,153,102,66.67,51,33.33,42066
42,67,346,225,65.03,121,34.97,42067
42,68,214,121,56.54,93,43.46,42068
42,69,164,108,65.85,56,34.15,42069
43,1,242,134,55.37,108,44.63,43001
43,2,200,93,46.5,107,53.5,43002
43,3,212,86,40.57,126,59.43,43003
43,4,254,152,59.84,102,40.16,43004
43,5,200,94,47.0,106,53.0,43005
43,6,120,60,50.0,60,50.0,43006
43,7,202,105,51.98,97,48.02,43007
43,8,248,149,60.08,99,39.92,43008
43,9,175,98,56.0,77,44.0,43009
43,10,192,86,44.79,106,55.21,43010
43,11,163,79,48.47,84,51.53,43011
43,12,206,110,53.4,96,46.6,43012
43,13,102,69,67.65,33,32.35,43013
43,14,162,58,35.8,104,64.2,43014
43,15,157,59,37.58,98,62.42,43015
43,16,191,87,45.55,104,54.45,43016
43,17,260,134,51.54,126,48.46,43017
43,18,220,109,49.55,111,50.45,43018
43,19,144,86,59.72,58,40.28,43019
43,20,190,103,54.21,87,45.79,43020
43,21,198,82,41.41,116,58.59,43021
43,22,158,85,53.8,73,46.2,43022
43,23,157,66,42.04,91,57.96,43023
43,24,191,101,52.88,90,47.12,43024
43,25,193,118,61.14,75,38.86,43025
43,26,167,84,50.3,83,49.7,43026
43,27,147,77,52.38,70,47.62,43027
43,28,275,159,57.82,116,42.18,43028
43,29,176,84,47.73,92,52.27,43029
43,30,107,54,50.47,53,49.53,43030
43,31,242,112,46.28,130,53.72,43031
43,32,198,102,51.52,96,48.48,43032
43,33,122,62,50.82,60,49.18,43033
43,34,80,54,67.5,26,32.5,43034
43,35,237,101,42.62,136,57.38,43035
43,36,148,80,54.05,68,45.95,43036
43,37,161,99,61.49,62,38.51,43037
43,38,152,85,55.92,67,44.08,43038
43,39,146,58,39.73,88,60.27,43039
43,40,71,38,53.52,33,46.48,43040
43,41,125,48,38.4,77,61.6,43041
43,42,164,71,43.29,93,56.71,43042
43,43,143,80,55.94,63,44.06,43043
43,44,188,113,60.11,75,39.89,43044
43,45,68,42,61.76,26,38.24,43045
43,46,249,97,38.96,152,61.04,43046
43,47,177,113,63.84,64,36.16,43047
43,48,166,108,65.06,58,34.94,43048
43,49,175,91,52.0,84,48.0,43049
43,50,157,94,59.87,63,40.13,43050
43,51,209,138,66.03,71,33.97,43051
43,52,165,99,60.0,66,40.0,43052
43,53,170,99,58.24,71,41.76,43053
43,54,145,86,59.31,59,40.69,43054
43,55,199,130,65.33,69,34.67,43055
43,56,122,68,55.74,54,44.26,43056
43,57,130,74,56.92,56,43.08,43057
43,58,156,71,45.51,85,54.49,43058
43,59,183,91,49.73,92,50.27,43059
44,1,173,86,49.71,87,50.29,44001
44,2,130,66,50.77,64,49.23,44002
44,3,215,108,50.23,107,49.77,44003
44,4,140,69,49.29,71,50.71,44004
44,5,229,138,60.26,91,39.74,44005
44,6,178,103,57.87,75,42.13,44006
44,7,186,88,47.31,98,52.69,44007
44,8,82,56,68.29,26,31.71,44008
44,9,147,87,59.18,60,40.82,44009
44,10,133,81,60.9,52,39.1,44010
44,11,191,123,64.4,68,35.6,44011
44,12,154,76,49.35,78,50.65,44012
44,13,141,70,49.65,71,50.35,44013
44,14,162,99,61.11,63,38.89,44014
44,15,263,150,57.03,113,42.97,44015
44,16,182,99,54.4,83,45.6,44016
44,17,223,108,48.43,115,51.57,44017
44,18,125,76,60.8,49,39.2,44018
44,19,109,65,59.63,44,40.37,44019
44,20,192,118,61.46,74,38.54,44020
44,21,210,130,61.9,80,38.1,44021
44,22,204,121,59.31,83,40.69,44022
44,23,169,115,68.05,54,31.95,44023
44,24,137,91,66.42,46,33.58,44024
44,25,189,100,52.91,89,47.09,44025
44,26,167,109,65.27,58,34.73,44026
44,27,219,101,46.12,118,53.88,44027
44,28,110,58,52.73,52,47.27,44028
44,29,217,131,60.37,86,39.63,44029
44,30,181,99,54.7,82,45.3,44030
44,31,202,100,49.5,102,50.5,44031
44,32,153,75,49.02,78,50.98,44032
44,33,233,153,65.67,80,34.33,44033
44,34,125,93,74.4,32,25.6,44034
44,35,128,68,53.13,60,46.88,44035
44,36,194,121,62.37,73,37.63,44036
44,37,241,148,61.41,93,38.59,44037
44,38,191,106,55.5,85,44.5,44038
44,39,186,105,56.45,81,43.55,44039
44,40,202,110,54.46,92,45.54,44040
44,41,172,108,62.79,64,37.21,44041
44,42,235,139,59.15,96,40.85,44042
44,43,220,118,53.64,102,46.36,44043
44,44,243,160,65.84,83,34.16,44044
44,45,227,141,62.11,86,37.89,44045
44,46,166,74,44.58,92,55.42,44046
44,47,244,134,54.92,110,45.08,44047
44,48,163,82,50.31,81,49.69,44048
44,49,298,144,48.32,154,51.68,44049
44,50,183,111,60.66,72,39.34,44050
44,51,139,81,58.27,58,41.73,44051
45,1,134,76,56.72,58,43.28,45001
45,2,243,153,62.96,90,37.04,45002
45,3,200,125,62.5,75,37.5,45003
45,4,240,128,53.33,112,46.67,45004
45,5,248,115,46.37,133,53.63,45005
45,6,185,121,65.41,64,34.59,45006
45,7,187,108,57.75,79,42.25,45007
45,8,165,104,63.03,61,36.97,45008
45,9,190,115,60.53,75,39.47,45009
45,10,212,127,59.91,85,40.09,45010
45,11,184,118,64.13,66,35.87,45011
45,12,223,132,59.19,91,40.81,45012
45,13,197,129,65.48,68,34.52,45013
45,14,191,122,63.87,69,36.13,45014
45,15,190,131,68.95,59,31.05,45015
45,16,193,133,68.91,60,31.09,45016
45,17,179,101,56.42,78,43.58,45017
45,18,198,119,60.1,79,39.9,45018
45,19,218,125,57.34,93,42.66,45019
45,20,180,122,67.78,58,32.22,45020
45,21,182,115,63.19,67,36.81,45021
45,22,156,94,60.26,62,39.74,45022
45,23,222,135,60.81,87,39.19,45023
45,24,246,154,62.6,92,37.4,45024
45,25,186,126,67.74,60,32.26,45025
45,26,217,136,62.67,81,37.33,45026
45,27,148,89,60.14,59,39.86,45027
45,28,168,112,66.67,56,33.33,45028
45,29,185,127,68.65,58,31.35,45029
45,30,200,106,53.0,94,47.0,45030
45,31,189,129,68.25,60,31.75,45031
45,32,149,96,64.43,53,35.57,45032
45,33,187,121,64.71,66,35.29,45033
45,34,129,74,57.36,55,42.64,45034
45,35,187,110,58.82,77,41.18,45035
45,36,198,100,50.51,98,49.49,45036
45,37,194,113,58.25,81,41.75,45037
45,38,216,149,68.98,67,31.02,45038
45,39,200,136,68.0,64,32.0,45039
45,40,206,133,64.56,73,35.44,45040
45,41,138,90,65.22,48,34.78,45041
45,42,178,117,65.73,61,34.27,45042
45,43,150,99,66.0,51,34.0,45043
45,44,207,124,59.9,83,40.1,45044
45,45,136,84,61.76,52,38.24,45045
45,46,201,120,59.7,81,40.3,45046
45,47,185,119,64.32,66,35.68,45047
45,48,192,120,62.5,72,37.5,45048
45,49,185,108,58.38,77,41.62,45049
45,50,167,105,62.87,62,37.13,45050
45,51,211,125,59.24,86,40.76,45051
45,52,187,117,62.57,70,37.43,45052
45,53,157,86,54.78,71,45.22,45053
46,1,282,176,62.41,106,37.59,46001
46,2,189,103,54.5,86,45.5,46002
46,3,195,136,69.74,59,30.26,46003
46,4,155,99,63.87,56,36.13,46004
46,5,138,89,64.49,49,35.51,46005
46,6,201,139,69.15,62,30.85,46006
46,7,146,60,41.1,86,58.9,46007
46,8,173,119,68.79,54,31.21,46008
46,9,176,113,64.2,63,35.8,46009
46,10,169,98,57.99,71,42.01,46010
46,11,194,127,65.46,67,34.54,46011
46,12,219,119,54.34,100,45.66,46012
46,13,176,123,69.89,53,30.11,46013
46,14,168,101,60.12,67,39.88,46014
46,15,210,132,62.86,78,37.14,46015
46,16,168,83,49.4,85,50.6,46016
46,17,274,150,54.74,124,45.26,46017
46,18,191,104,54.45,87,45.55,46018
46,19,209,119,56.94,90,43.06,46019
46,20,111,74,66.67,37,33.33,46020
46,21,88,58,65.91,30,34.09,46021
46,22,119,90,75.63,29,24.37,46022
46,23,122,92,75.41,30,24.59,46023
46,24,157,99,63.06,58,36.94,46024
46,25,212,121,57.08,91,42.92,46025
46,26,191,140,73.3,51,26.7,46026
46,27,191,125,65.45,66,34.55,46027
46,28,225,150,66.67,75,33.33,46028
46,29,174,110,63.22,64,36.78,46029
46,30,200,137,68.5,63,31.5,46030
46,31,213,118,55.4,95,44.6,46031
46,32,147,93,63.27,54,36.73,46032
46,33,210,127,60.48,83,39.52,46033
46,34,150,109,72.67,41,27.33,46034
46,35,234,131,55.98,103,44.02,46035
46,36,180,102,56.67,78,43.33,46036
46,37,142,86,60.56,56,39.44,46037
46,38,147,104,70.75,43,29.25,46038
46,39,217,113,52.07,104,47.93,46039
46,40,118,88,74.58,30,25.42,46040
46,41,133,94,70.68,39,29.32,46041
46,42,190,123,64.74,67,35.26,46042
46,43,240,138,57.5,102,42.5,46043
46,44,147,105,71.43,42,28.57,46044
46,45,218,131,60.09,87,39.91,46045
46,46,171,115,67.25,56,32.75,46046
46,47,85,56,65.88,29,34.12,46047
47,1,250,151,60.4,99,39.6,47001
47,2,173,109,63.01,64,36.99,47002
47,3,157,90,57.32,67,42.68,47003
47,4,192,108,56.25,84,43.75,47004
47,5,239,122,51.05,117,48.95,47005
47,6,206,123,59.71,83,40.29,47006
47,7,188,110,58.51,78,41.49,47007
47,8,231,132,57.14,99,42.86,47008
47,9,183,110,60.11,73,39.89,47009
47,10,157,90,57.32,67,42.68,47010
47,11,353,228,64.59,125,35.41,47011
47,12,193,118,61.14,75,38.86,47012
47,13,295,148,50.17,147,49.83,47013
47,14,158,93,58.86,65,41.14,47014
47,15,230,139,60.43,91,39.57,47015
47,16,229,123,53.71,106,46.29,47016
47,17,216,118,54.63,98,45.37,47017
47,18,228,121,53.07,107,46.93,47018
47,19,220,134,60.91,86,39.09,47019
47,20,246,140,56.91,106,43.09,47020
47,21,220,100,45.45,120,54.55,47021
47,22,174,88,50.57,86,49.43,47022
47,23,101,55,54.46,46,45.54,47023
47,24,217,103,47.47,114,52.53,47024
47,25,235,129,54.89,106,45.11,47025
47,26,357,202,56.58,155,43.42,47026
47,27,184,99,53.8,85,46.2,47027
47,28,287,151,52.61,136,47.39,47028
47,29,256,145,56.64,111,43.36,47029
47,30,229,135,58.95,94,41.05,47030
47,31,257,162,63.04,95,36.96,47031
47,32,262,165,62.98,97,37.02,47032
47,33,190,116,61.05,74,38.95,47033
47,34,273,145,53.11,128,46.89,47034
47,35,279,152,54.48,127,45.52,47035
47,36,292,172,58.9,120,41.1,47036
47,37,261,147,56.32,114,43.68,47037
47,38,229,113,49.34,116,50.66,47038
47,39,227,136,59.91,91,40.09,47039
47,40,217,123,56.68,94,43.32,47040
47,41,358,193,53.91,165,46.09,47041
47,42,171,104,60.82,67,39.18,47042
47,43,154,91,59.09,63,40.91,47043
47,44,112,51,45.54,61,54.46,47044
47,45,212,107,50.47,105,49.53,47045
47,46,172,104,60.47,68,39.53,47046
47,47,172,85,49.42,87,50.58,47047
47,48,35,26,74.29,9,25.71,47048
47,49,131,76,58.02,55,41.98,47049
47,50,211,115,54.5,96,45.5,47050
47,51,119,76,63.87,43,36.13,47051
47,52,117,78,66.67,39,33.33,47052
48,1,231,140,60.61,91,39.39,48001
48,2,169,117,69.23,52,30.77,48002
48,3,256,172,67.19,84,32.81,48003
48,4,253,164,64.82,89,35.18,48004
48,5,170,80,47.06,90,52.94,48005
48,6,251,177,70.52,74,29.48,48006
48,7,169,90,53.25,79,46.75,48007
48,8,140,86,61.43,54,38.57,48008
48,9,221,140,63.35,81,36.65,48009
48,10,139,79,56.83,60,43.17,48010
48,11,212,85,40.09,127,59.91,48011
48,12,213,142,66.67,71,33.33,48012
48,13,186,119,63.98,67,36.02,48013
48,14,179,139,77.65,40,22.35,48014
48,15,120,77,64.17,43,35.83,48015
48,16,160,97,60.63,63,39.38,48016
48,17,239,147,61.51,92,38.49,48017
48,18,141,101,71.63,40,28.37,48018
48,19,165,88,53.33,77,46.67,48019
48,20,124,52,41.94,72,58.06,48020
48,21,175,139,79.43,36,20.57,48021
48,22,256,166,64.84,90,35.16,48022
48,23,169,114,67.46,55,32.54,48023
48,24,92,64,69.57,28,30.43,48024
48,25,192,115,59.9,77,40.1,48025
48,26,214,136,63.55,78,36.45,48026
48,27,128,90,70.31,38,29.69,48027
48,28,158,98,62.03,60,37.97,48028
48,29,134,69,51.49,65,48.51,48029
48,30,193,114,59.07,79,40.93,48030
48,31,193,139,72.02,54,27.98,48031
48,32,163,106,65.03,57,34.97,48032
48,33,176,108,61.36,68,38.64,48033
48,34,175,100,57.14,75,42.86,48034
48,35,73,59,80.82,14,19.18,48035
48,36,166,112,67.47,54,32.53,48036
48,37,152,98,64.47,54,35.53,48037
48,38,225,98,43.56,127,56.44,48038
48,39,154,105,68.18,49,31.82,48039
48,40,118,77,65.25,41,34.75,48040
48,41,127,101,79.53,26,20.47,48041
48,42,172,108,62.79,64,37.21,48042
48,43,216,130,60.19,86,39.81,48043
48,44,239,150,62.76,89,37.24,48044
48,45,161,113,70.19,48,29.81,48045
48,46,126,90,71.43,36,28.57,48046
48,47,157,106,67.52,51,32.48,48047
48,48,207,109,52.66,98,47.34,48048
48,49,71,48,67.61,23,32.39,48049
48,50,193,93,48.19,100,51.81,48050
48,51,258,129,50.0,129,50.0,48051
48,52,129,82,63.57,47,36.43,48052
48,53,103,63,61.17,40,38.83,48053
48,54,136,96,70.59,40,29.41,48054
49,1,169,123,72.78,46,27.22,49001
49,2,250,168,67.2,82,32.8,49002
49,3,123,68,55.28,55,44.72,49003
49,4,104,71,68.27,33,31.73,49004
49,5,187,125,66.84,62,33.16,49005
49,6,201,130,64.68,71,35.32,49006
49,7,160,87,54.38,73,45.63,49007
49,8,189,109,57.67,80,42.33,49008
49,9,149,88,59.06,61,40.94,49009
49,10,167,91,54.49,76,45.51,49010
49,11,120,87,72.5,33,27.5,49011
49,12,215,135,62.79,80,37.21,49012
49,13,223,120,53.81,103,46.19,49013
49,14,187,102,54.55,85,45.45,49014
49,15,167,118,70.66,49,29.34,49015
49,16,139,71,51.08,68,48.92,49016
49,17,63,42,66.67,21,33.33,49017
49,18,131,80,61.07,51,38.93,49018
49,19,135,92,68.15,43,31.85,49019
49,20,180,136,75.56,44,24.44,49020
49,21,65,30,46.15,35,53.85,49021
49,22,174,97,55.75,77,44.25,49022
49,23,133,81,60.9,52,39.1,49023
49,24,176,104,59.09,72,40.91,49024
49,25,218,114,52.29,104,47.71,49025
49,26,167,103,61.68,64,38.32,49026
49,27,255,177,69.41,78,30.59,49027
49,28,133,85,63.91,48,36.09,49028
49,29,193,111,57.51,82,42.49,49029
49,30,176,101,57.39,75,42.61,49030
49,31,167,104,62.28,63,37.72,49031
49,32,126,74,58.73,52,41.27,49032
49,33,147,78,53.06,69,46.94,49033
49,34,177,122,68.93,55,31.07,49034
49,35,211,121,57.35,90,42.65,49035
49,36,252,153,60.71,99,39.29,49036
49,37,273,160,58.61,113,41.39,49037
49,38,169,124,73.37,45,26.63,49038
49,39,165,99,60.0,66,40.0,49039
49,40,156,102,65.38,54,34.62,49040
49,41,174,107,61.49,67,38.51,49041
49,42,182,111,60.99,71,39.01,49042
50,1,202,100,49.5,102,50.5,50001
50,2,201,121,60.2,80,39.8,50002
50,3,165,85,51.52,80,48.48,50003
50,4,165,89,53.94,76,46.06,50004
50,5,174,99,56.9,75,43.1,50005
50,6,104,54,51.92,50,48.08,50006
50,7,205,113,55.12,92,44.88,50007
50,8,118,90,76.27,28,23.73,50008
50,9,125,85,68.0,40,32.0,50009
50,10,116,68,58.62,48,41.38,50010
50,11,142,56,39.44,86,60.56,50011
50,12,101,66,65.35,35,34.65,50012
50,13,177,120,67.8,57,32.2,50013
50,14,72,47,65.28,25,34.72,50014
50,15,205,112,54.63,93,45.37,50015
50,16,71,41,57.75,30,42.25,50016
50,17,130,91,70.0,39,30.0,50017
50,18,137,88,64.23,49,35.77,50018
50,19,129,73,56.59,56,43.41,50019
50,20,155,96,61.94,59,38.06,50020
50,21,183,94,51.37,89,48.63,50021
50,22,170,119,70.0,51,30.0,50022
50,23,130,81,62.31,49,37.69,50023
50,24,155,107,69.03,48,30.97,50024
50,25,155,92,59.35,63,40.65,50025
50,26,120,94,78.33,26,21.67,50026
50,27,59,42,71.19,17,28.81,50027
50,28,133,98,73.68,35,26.32,50028
50,29,190,119,62.63,71,37.37,50029
50,30,130,69,53.08,61,46.92,50030
50,31,32,20,62.5,12,37.5,50031
50,32,193,141,73.06,52,26.94,50032
50,33,115,66,57.39,49,42.61,50033
50,34,141,104,73.76,37,26.24,50034
50,35,234,135,57.69,99,42.31,50035
50,36,176,106,60.23,70,39.77,50036
50,37,200,120,60.0,80,40.0,50037
50,38,106,64,60.38,42,39.62,50038
50,39,133,79,59.4,54,40.6,50039
50,40,156,84,53.85,72,46.15,50040
50,41,206,94,45.63,112,54.37,50041
50,42,156,68,43.59,88,56.41,50042
50,43,145,81,55.86,64,44.14,50043
50,44,123,74,60.16,49,39.84,50044
50,45,87,52,59.77,35,40.23,50045
