ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,112,87,77.68,25,22.32,40002
40,3,168,134,79.76,34,20.24,40003
40,4,162,139,85.8,23,14.2,40004
40,5,161,143,88.82,18,11.18,40005
40,6,181,142,78.45,39,21.55,40006
40,7,192,157,81.77,35,18.23,40007
40,8,49,40,81.63,9,18.37,40008
40,9,157,124,78.98,33,21.02,40009
40,10,194,154,79.38,40,20.62,40010
40,11,139,114,82.01,25,17.99,40011
40,12,112,100,89.29,12,10.71,40012
40,13,200,174,87.0,26,13.0,40013
40,14,175,151,86.29,24,13.71,40014
40,15,162,131,80.86,31,19.14,40015
40,16,125,103,82.4,22,17.6,40016
40,17,70,56,80.0,14,20.0,40017
40,18,167,130,77.84,37,22.16,40018
40,19,157,130,82.8,27,17.2,40019
40,20,140,116,82.86,24,17.14,40020
40,21,159,131,82.39,28,17.61,40021
40,22,114,91,79.82,23,20.18,40022
40,23,223,179,80.27,44,19.73,40023
40,24,112,82,73.21,30,26.79,40024
40,25,111,78,70.27,33,29.73,40025
40,26,206,168,81.55,38,18.45,40026
40,27,134,109,81.34,25,18.66,40027
40,28,210,171,81.43,39,18.57,40028
40,29,180,143,79.44,37,20.56,40029
40,30,182,158,86.81,24,13.19,40030
40,31,143,110,76.92,33,23.08,40031
40,32,86,62,72.09,24,27.91,40032
40,33,165,136,82.42,29,17.58,40033
40,34,97,79,81.44,18,18.56,40034
40,35,167,136,81.44,31,18.56,40035
40,36,184,145,78.8,39,21.2,40036
40,37,132,108,81.82,24,18.18,40037
40,38,77,63,81.82,14,18.18,40038
40,39,124,97,78.23,27,21.77,40039
40,40,110,89,80.91,21,19.09,40040
40,41,208,168,80.77,40,19.23,40041
40,42,187,161,86.1,26,13.9,40042
40,43,191,166,86.91,25,13.09,40043
40,44,96,80,83.33,16,16.67,40044
40,45,246,194,78.86,52,21.14,40045
40,46,182,146,80.22,36,19.78,40046
40,47,165,141,85.45,24,14.55,40047
40,48,92,73,79.35,19,20.65,40048
40,49,96,79,82.29,17,17.71,40049
41,1,270,180,66.67,90,33.33,41001
41,2,311,222,71.38,89,28.62,41002
41,3,222,153,68.92,69,31.08,41003
41,4,251,179,71.31,72,28.69,41004
41,5,288,213,73.96,75,26.04,41005
41,6,235,198,84.26,37,15.74,41006
41,7,281,187,66.55,94,33.45,41007
41,8,217,132,60.83,85,39.17,41008
41,9,241,160,66.39,81,33.61,41009
41,10,222,172,77.48,50,22.52,41010
41,11,270,183,67.78,87,32.22,41011
41,12,256,203,79.3,53,20.7,41012
41,13,116,85,73.28,31,26.72,41013
41,14,274,204,74.45,70,25.55,41014
41,15,252,182,72.22,70,27.78,41015
41,16,245,161,65.71,84,34.29,41016
41,17,251,165,65.74,86,34.26,41017
41,18,183,127,69.4,56,30.6,41018
41,19,291,220,75.6,71,24.4,41019
41,20,250,205,82.0,45,18.0,41020
41,21,244,178,72.95,66,27.05,41021
41,22,233,161,69.1,72,30.9,41022
41,23,224,159,70.98,65,29.02,41023
41,24,241,164,68.05,77,31.95,41024
41,25,89,71,79.78,18,20.22,41025
41,26,103,65,63.11,38,36.89,41026
41,27,76,50,65.79,26,34.21,41027
41,28,212,143,67.45,69,32.55,41028
41,29,121,98,80.99,23,19.01,41029
41,30,272,202,74.26,70,25.74,41030
41,31,283,200,70.67,83,29.33,41031
41,32,159,110,69.18,49,30.82,41032
41,33,171,124,72.51,47,27.49,41033
41,34,206,130,63.11,76,36.89,41034
41,35,270,181,67.04,89,32.96,41035
41,36,268,187,69.78,81,30.22,41036
41,37,295,199,67.46,96,32.54,41037
41,38,255,177,69.41,78,30.59,41038
41,39,166,123,74.1,43,25.9,41039
41,40,273,168,61.54,105,38.46,41040
41,41,263,183,69.58,80,30.42,41041
41,42,307,216,70.36,91,29.64,41042
41,43,227,157,69.16,70,30.84,41043
41,44,262,191,72.9,71,27.1,41044
41,45,228,167,73.25,61,26.75,41045
41,46,179,117,65.36,62,34.64,41046
41,47,239,198,82.85,41,17.15,41047
41,48,107,76,71.03,31,28.97,41048
41,49,296,205,69.26,91,30.74,41049
41,50,262,177,67.56,85,32.44,41050
41,51,149,106,71.14,43,28.86,41051
41,52,301,205,68.11,96,31.89,41052
41,53,229,172,75.11,57,24.89,41053
41,54,185,143,77.3,42,22.7,41054
41,55,220,140,63.64,80,36.36,41055
41,56,313,227,72.52,86,27.48,41056
41,57,205,142,69.27,63,30.73,41057
42,1,263,211,80.23,52,19.77,42001
42,2,132,102,77.27,30,22.73,42002
42,3,174,144,82.76,30,17.24,42003
42,4,160,127,79.38,33,20.63,42004
42,5,149,119,79.87,30,20.13,42005
42,6,295,229,77.63,66,22.37,42006
42,7,139,113,81.29,26,18.71,42007
42,8,243,197,81.07,46,18.93,42008
42,9,505,393,77.82,112,22.18,42009
42,10,139,108,77.7,31,22.3,42010
42,11,197,152,77.16,45,22.84,42011
42,12,138,118,85.51,20,14.49,42012
42,13,317,260,82.02,57,17.98,42013
42,14,194,159,81.96,35,18.04,42014
42,15,216,179,82.87,37,17.13,42015
42,16,119,98,82.35,21,17.65,42016
42,17,320,243,75.94,77,24.06,42017
42,18,431,361,83.76,70,16.24,42018
42,19,76,59,77.63,17,22.37,42019
42,20,113,89,78.76,24,21.24,42020
42,21,171,133,77.78,38,22.22,42021
42,22,152,112,73.68,40,26.32,42022
42,23,243,206,84.77,37,15.23,42023
42,24,208,168,80.77,40,19.23,42024
42,25,176,148,84.09,28,15.91,42025
42,26,203,161,79.31,42,20.69,42026
42,27,173,134,77.46,39,22.54,42027
42,28,195,166,85.13,29,14.87,42028
42,29,205,166,80.98,39,19.02,42029
42,30,122,102,83.61,20,16.39,42030
42,31,203,148,72.91,55,27.09,42031
42,32,186,141,75.81,45,24.19,42032
42,33,230,207,90.0,23,10.0,42033
42,34,159,135,84.91,24,15.09,42034
42,35,170,148,87.06,22,12.94,42035
42,36,129,111,86.05,18,13.95,42036
42,37,169,134,79.29,35,20.71,42037
42,38,144,119,82.64,25,17.36,42038
42,39,78,66,84.62,12,15.38,42039
42,40,167,138,82.63,29,17.37,42040
42,41,300,247,82.33,53,17.67,42041
42,42,114,96,84.21,18,15.79,42042
42,43,175,147,84.0,28,16.0,42043
42,44,179,150,83.8,29,16.2,42044
42,45,180,162,90.0,18,10.0,42045
42,46,157,121,77.07,36,22.93,42046
42,47,113,96,84.96,17,15.04,42047
42,48,152,119,78.29,33,21.71,42048
42,49,34,26,76.47,8,23.53,42049
42,50,299,239,79.93,60,20.07,42050
42,51,377,293,77.72,84,22.28,42051
42,52,100,79,79.0,21,21.0,42052
42,53,239,193,80.75,46,19.25,42053
42,54,154,126,81.82,28,18.18,42054
42,55,247,203,82.19,44,17.81,42055
42,56,293,222,75.77,71,24.23,42056
42,57,151,121,80.13,30,19.87,42057
42,58,128,104,81.25,24,18.75,42058
42,59,270,210,77.78,60,22.22,42059
42,60,79,56,70.89,23,29.11,42060
42,61,163,132,80.98,31,19.02,42061
42,62,112,90,80.36,22,19.64,42062
42,63,160,141,88.13,19,11.88,42063
42,64,46,31,67.39,15,32.61,42064
42,65,266,206,77.44,60,22.56,42065
42,66,157,126,80.25,31,19.75,42066
42,67,334,278,83.23,56,16.77,42067
42,68,205,158,77.07,47,22.93,42068
42,69,158,126,79.75,32,20.25,42069
43,1,232,189,81.47,43,18.53,43001
43,2,182,156,85.71,26,14.29,43002
43,3,189,159,84.13,30,15.87,43003
43,4,247,216,87.45,31,12.55,43004
43,5,187,155,82.89,32,17.11,43005
43,6,121,96,79.34,25,20.66,43006
43,7,192,153,79.69,39,20.31,43007
43,8,244,197,80.74,47,19.26,43008
43,9,168,136,80.95,32,19.05,43009
43,10,175,136,77.71,39,22.29,43010
43,11,150,117,78.0,33,22.0,43011
43,12,200,165,82.5,35,17.5,43012
43,13,99,77,77.78,22,22.22,43013
43,14,152,131,86.18,21,13.82,43014
43,15,145,119,82.07,26,17.93,43015
43,16,174,140,80.46,34,19.54,43016
43,17,251,214,85.26,37,14.74,43017
43,18,204,164,80.39,40,19.61,43018
43,19,138,100,72.46,38,27.54,43019
43,20,180,150,83.33,30,16.67,43020
43,21,187,151,80.75,36,19.25,43021
43,22,150,121,80.67,29,19.33,43022
43,23,150,127,84.67,23,15.33,43023
43,24,177,143,80.79,34,19.21,43024
43,25,190,161,84.74,29,15.26,43025
43,26,156,132,84.62,24,15.38,43026
43,27,138,119,86.23,19,13.77,43027
43,28,261,217,83.14,44,16.86,43028
43,29,165,137,83.03,28,16.97,43029
43,30,102,76,74.51,26,25.49,43030
43,31,220,181,82.27,39,17.73,43031
43,32,185,157,84.86,28,15.14,43032
43,33,117,90,76.92,27,23.08,43033
43,34,78,64,82.05,14,17.95,43034
43,35,223,179,80.27,44,19.73,43035
43,36,133,107,80.45,26,19.55,43036
43,37,153,124,81.05,29,18.95,43037
43,38,152,125,82.24,27,17.76,43038
43,39,142,113,79.58,29,20.42,43039
43,40,69,59,85.51,10,14.49,43040
43,41,119,99,83.19,20,16.81,43041
43,42,156,129,82.69,27,17.31,43042
43,43,145,122,84.14,23,15.86,43043
43,44,175,148,84.57,27,15.43,43044
43,45,69,56,81.16,13,18.84,43045
43,46,231,185,80.09,46,19.91,43046
43,47,168,144,85.71,24,14.29,43047
43,48,168,146,86.9,22,13.1,43048
43,49,174,154,88.51,20,11.49,43049
43,50,153,129,84.31,24,15.69,43050
43,51,204,166,81.37,38,18.63,43051
43,52,160,138,86.25,22,13.75,43052
43,53,168,132,78.57,36,21.43,43053
43,54,134,109,81.34,25,18.66,43054
43,55,198,160,80.81,38,19.19,43055
43,56,125,97,77.6,28,22.4,43056
43,57,127,105,82.68,22,17.32,43057
43,58,138,120,86.96,18,13.04,43058
43,59,171,145,84.8,26,15.2,43059
44,1,159,124,77.99,35,22.01,44001
44,2,128,101,78.91,27,21.09,44002
44,3,209,191,91.39,18,8.61,44003
44,4,133,119,89.47,14,10.53,44004
44,5,220,187,85.0,33,15.0,44005
44,6,167,147,88.02,20,11.98,44006
44,7,185,160,86.49,25,13.51,44007
44,8,82,74,90.24,8,9.76,44008
44,9,140,124,88.57,16,11.43,44009
44,10,123,101,82.11,22,17.89,44010
44,11,188,157,83.51,31,16.49,44011
44,12,151,134,88.74,17,11.26,44012
44,13,132,115,87.12,17,12.88,44013
44,14,161,128,79.5,33,20.5,44014
44,15,257,224,87.16,33,12.84,44015
44,16,179,158,88.27,21,11.73,44016
44,17,208,177,85.1,31,14.9,44017
44,18,128,108,84.38,20,15.63,44018
44,19,108,80,74.07,28,25.93,44019
44,20,193,164,84.97,29,15.03,44020
44,21,209,175,83.73,34,16.27,44021
44,22,201,159,79.1,42,20.9,44022
44,23,163,144,88.34,19,11.66,44023
44,24,134,118,88.06,16,11.94,44024
44,25,173,144,83.24,29,16.76,44025
44,26,161,137,85.09,24,14.91,44026
44,27,204,170,83.33,34,16.67,44027
44,28,109,89,81.65,20,18.35,44028
44,29,216,188,87.04,28,12.96,44029
44,30,177,146,82.49,31,17.51,44030
44,31,195,148,75.9,47,24.1,44031
44,32,150,124,82.67,26,17.33,44032
44,33,232,193,83.19,39,16.81,44033
44,34,123,110,89.43,13,10.57,44034
44,35,126,108,85.71,18,14.29,44035
44,36,189,154,81.48,35,18.52,44036
44,37,229,189,82.53,40,17.47,44037
44,38,180,144,80.0,36,20.0,44038
44,39,174,150,86.21,24,13.79,44039
44,40,187,152,81.28,35,18.72,44040
44,41,171,141,82.46,30,17.54,44041
44,42,221,189,85.52,32,14.48,44042
44,43,218,182,83.49,36,16.51,44043
44,44,234,188,80.34,46,19.66,44044
44,45,221,180,81.45,41,18.55,44045
44,46,153,130,84.97,23,15.03,44046
44,47,233,186,79.83,47,20.17,44047
44,48,155,130,83.87,25,16.13,44048
44,49,291,252,86.6,39,13.4,44049
44,50,179,137,76.54,42,23.46,44050
44,51,125,104,83.2,21,16.8,44051
45,1,138,88,63.77,50,36.23,45001
45,2,243,175,72.02,68,27.98,45002
45,3,207,170,82.13,37,17.87,45003
45,4,244,171,70.08,73,29.92,45004
45,5,249,178,71.49,71,28.51,45005
45,6,186,147,79.03,39,20.97,45006
45,7,191,137,71.73,54,28.27,45007
45,8,167,115,68.86,52,31.14,45008
45,9,197,145,73.6,52,26.4,45009
45,10,211,154,72.99,57,27.01,45010
45,11,185,120,64.86,65,35.14,45011
45,12,219,164,74.89,55,25.11,45012
45,13,202,151,74.75,51,25.25,45013
45,14,198,146,73.74,52,26.26,45014
45,15,192,151,78.65,41,21.35,45015
45,16,198,151,76.26,47,23.74,45016
45,17,182,144,79.12,38,20.88,45017
45,18,196,152,77.55,44,22.45,45018
45,19,216,160,74.07,56,25.93,45019
45,20,184,144,78.26,40,21.74,45020
45,21,183,136,74.32,47,25.68,45021
45,22,166,121,72.89,45,27.11,45022
45,23,230,170,73.91,60,26.09,45023
45,24,238,176,73.95,62,26.05,45024
45,25,187,147,78.61,40,21.39,45025
45,26,213,157,73.71,56,26.29,45026
45,27,152,111,73.03,41,26.97,45027
45,28,169,128,75.74,41,24.26,45028
45,29,183,144,78.69,39,21.31,45029
45,30,199,127,63.82,72,36.18,45030
45,31,186,147,79.03,39,20.97,45031
45,32,157,117,74.52,40,25.48,45032
45,33,187,138,73.8,49,26.2,45033
45,34,135,100,74.07,35,25.93,45034
45,35,187,140,74.87,47,25.13,45035
45,36,192,143,74.48,49,25.52,45036
45,37,196,147,75.0,49,25.0,45037
45,38,221,168,76.02,53,23.98,45038
45,39,208,164,78.85,44,21.15,45039
45,40,211,162,76.78,49,23.22,45040
45,41,136,103,75.74,33,24.26,45041
45,42,182,135,74.18,47,25.82,45042
45,43,153,116,75.82,37,24.18,45043
45,44,206,152,73.79,54,26.21,45044
45,45,134,106,79.1,28,20.9,45045
45,46,205,157,76.59,48,23.41,45046
45,47,191,148,77.49,43,22.51,45047
45,48,183,147,80.33,36,19.67,45048
45,49,187,138,73.8,49,26.2,45049
45,50,173,135,78.03,38,21.97,45050
45,51,214,155,72.43,59,27.57,45051
45,52,193,134,69.43,59,30.57,45052
45,53,156,114,73.08,42,26.92,45053
46,1,270,227,84.07,43,15.93,46001
46,2,185,151,81.62,34,18.38,46002
46,3,188,153,81.38,35,18.62,46003
46,4,149,121,81.21,28,18.79,46004
46,5,134,111,82.84,23,17.16,46005
46,6,202,159,78.71,43,21.29,46006
46,7,145,117,80.69,28,19.31,46007
46,8,184,147,79.89,37,20.11,46008
46,9,178,144,80.9,34,19.1,46009
46,10,163,129,79.14,34,20.86,46010
46,11,184,152,82.61,32,17.39,46011
46,12,225,175,77.78,50,22.22,46012
46,13,172,140,81.4,32,18.6,46013
46,14,164,149,90.85,15,9.15,46014
46,15,208,169,81.25,39,18.75,46015
46,16,164,115,70.12,49,29.88,46016
46,17,257,226,87.94,31,12.06,46017
46,18,192,159,82.81,33,17.19,46018
46,19,204,169,82.84,35,17.16,46019
46,20,113,88,77.88,25,22.12,46020
46,21,93,76,81.72,17,18.28,46021
46,22,110,90,81.82,20,18.18,46022
46,23,119,95,79.83,24,20.17,46023
46,24,153,129,84.31,24,15.69,46024
46,25,203,165,81.28,38,18.72,46025
46,26,190,155,81.58,35,18.42,46026
46,27,191,142,74.35,49,25.65,46027
46,28,223,176,78.92,47,21.08,46028
46,29,174,152,87.36,22,12.64,46029
46,30,205,168,81.95,37,18.05,46030
46,31,204,173,84.8,31,15.2,46031
46,32,138,106,76.81,32,23.19,46032
46,33,221,186,84.16,35,15.84,46033
46,34,154,130,84.42,24,15.58,46034
46,35,217,167,76.96,50,23.04,46035
46,36,176,151,85.8,25,14.2,46036
46,37,131,106,80.92,25,19.08,46037
46,38,149,125,83.89,24,16.11,46038
46,39,203,168,82.76,35,17.24,46039
46,40,116,97,83.62,19,16.38,46040
46,41,138,111,80.43,27,19.57,46041
46,42,189,148,78.31,41,21.69,46042
46,43,233,199,85.41,34,14.59,46043
46,44,148,129,87.16,19,12.84,46044
46,45,214,177,82.71,37,17.29,46045
46,46,169,136,80.47,33,19.53,46046
46,47,85,67,78.82,18,21.18,46047
47,1,246,208,84.55,38,15.45,47001
47,2,171,137,80.12,34,19.88,47002
47,3,154,124,80.52,30,19.48,47003
47,4,195,172,88.21,23,11.79,47004
47,5,228,184,80.7,44,19.3,47005
47,6,199,169,84.92,30,15.08,47006
47,7,185,153,82.7,32,17.3,47007
47,8,233,199,85.41,34,14.59,47008
47,9,178,147,82.58,31,17.42,47009
47,10,150,138,92.0,12,8.0,47010
47,11,357,307,85.99,50,14.01,47011
47,12,190,161,84.74,29,15.26,47012
47,13,289,244,84.43,45,15.57,47013
47,14,161,137,85.09,24,14.91,47014
47,15,229,202,88.21,27,11.79,47015
47,16,227,186,81.94,41,18.06,47016
47,17,221,171,77.38,50,22.62,47017
47,18,227,190,83.7,37,16.3,47018
47,19,218,180,82.57,38,17.43,47019
47,20,249,214,85.94,35,14.06,47020
47,21,218,184,84.4,34,15.6,47021
47,22,167,131,78.44,36,21.56,47022
47,23,102,89,87.25,13,12.75,47023
47,24,211,179,84.83,32,15.17,47024
47,25,229,184,80.35,45,19.65,47025
47,26,343,284,82.8,59,17.2,47026
47,27,175,147,84.0,28,16.0,47027
47,28,279,230,82.44,49,17.56,47028
47,29,256,205,80.08,51,19.92,47029
47,30,232,201,86.64,31,13.36,47030
47,31,255,215,84.31,40,15.69,47031
47,32,269,233,86.62,36,13.38,47032
47,33,192,168,87.5,24,12.5,47033
47,34,264,214,81.06,50,18.94,47034
47,35,280,231,82.5,49,17.5,47035
47,36,292,243,83.22,49,16.78,47036
47,37,256,214,83.59,42,16.41,47037
47,38,221,174,78.73,47,21.27,47038
47,39,224,192,85.71,32,14.29,47039
47,40,214,188,87.85,26,12.15,47040
47,41,358,308,86.03,50,13.97,47041
47,42,164,138,84.15,26,15.85,47042
47,43,158,132,83.54,26,16.46,47043
47,44,108,89,82.41,19,17.59,47044
47,45,210,174,82.86,36,17.14,47045
47,46,167,146,87.43,21,12.57,47046
47,47,159,128,80.5,31,19.5,47047
47,48,35,29,82.86,6,17.14,47048
47,49,133,112,84.21,21,15.79,47049
47,50,203,169,83.25,34,16.75,47050
47,51,117,97,82.91,20,17.09,47051
47,52,130,115,88.46,15,11.54,47052
48,1,231,189,81.82,42,18.18,48001
48,2,166,136,81.93,30,18.07,48002
48,3,247,207,83.81,40,16.19,48003
48,4,246,200,81.3,46,18.7,48004
48,5,172,149,86.63,23,13.37,48005
48,6,253,224,88.54,29,11.46,48006
48,7,169,143,84.62,26,15.38,48007
48,8,140,122,87.14,18,12.86,48008
48,9,221,179,81.0,42,19.0,48009
48,10,140,123,87.86,17,12.14,48010
48,11,200,168,84.0,32,16.0,48011
48,12,206,175,84.95,31,15.05,48012
48,13,178,155,87.08,23,12.92,48013
48,14,179,156,87.15,23,12.85,48014
48,15,119,87,73.11,32,26.89,48015
48,16,167,132,79.04,35,20.96,48016
48,17,234,197,84.19,37,15.81,48017
48,18,137,104,75.91,33,24.09,48018
48,19,159,131,82.39,28,17.61,48019
48,20,120,106,88.33,14,11.67,48020
48,21,175,148,84.57,27,15.43,48021
48,22,244,196,80.33,48,19.67,48022
48,23,167,141,84.43,26,15.57,48023
48,24,93,80,86.02,13,13.98,48024
48,25,186,152,81.72,34,18.28,48025
48,26,210,171,81.43,39,18.57,48026
48,27,125,99,79.2,26,20.8,48027
48,28,158,137,86.71,21,13.29,48028
48,29,132,122,92.42,10,7.58,48029
48,30,184,164,89.13,20,10.87,48030
48,31,187,159,85.03,28,14.97,48031
48,32,166,127,76.51,39,23.49,48032
48,33,175,153,87.43,22,12.57,48033
48,34,175,155,88.57,20,11.43,48034
48,35,72,64,88.89,8,11.11,48035
48,36,164,136,82.93,28,17.07,48036
48,37,151,132,87.42,19,12.58,48037
48,38,213,176,82.63,37,17.37,48038
48,39,164,128,78.05,36,21.95,48039
48,40,113,99,87.61,14,12.39,48040
48,41,122,99,81.15,23,18.85,48041
48,42,169,148,87.57,21,12.43,48042
48,43,215,184,85.58,31,14.42,48043
48,44,236,194,82.2,42,17.8,48044
48,45,153,137,89.54,16,10.46,48045
48,46,124,105,84.68,19,15.32,48046
48,47,156,122,78.21,34,21.79,48047
48,48,201,164,81.59,37,18.41,48048
48,49,72,59,81.94,13,18.06,48049
48,50,190,157,82.63,33,17.37,48050
48,51,256,206,80.47,50,19.53,48051
48,52,129,107,82.95,22,17.05,48052
48,53,101,86,85.15,15,14.85,48053
48,54,133,100,75.19,33,24.81,48054
49,1,173,136,78.61,37,21.39,49001
49,2,249,203,81.53,46,18.47,49002
49,3,126,102,80.95,24,19.05,49003
49,4,97,82,84.54,15,15.46,49004
49,5,174,139,79.89,35,20.11,49005
49,6,194,161,82.99,33,17.01,49006
49,7,153,129,84.31,24,15.69,49007
49,8,185,152,82.16,33,17.84,49008
49,9,152,124,81.58,28,18.42,49009
49,10,166,133,80.12,33,19.88,49010
49,11,116,95,81.9,21,18.1,49011
49,12,210,165,78.57,45,21.43,49012
49,13,212,172,81.13,40,18.87,49013
49,14,192,157,81.77,35,18.23,49014
49,15,162,125,77.16,37,22.84,49015
49,16,135,120,88.89,15,11.11,49016
49,17,64,53,82.81,11,17.19,49017
49,18,127,108,85.04,19,14.96,49018
49,19,138,114,82.61,24,17.39,49019
49,20,186,161,86.56,25,13.44,49020
49,21,59,48,81.36,11,18.64,49021
49,22,180,150,83.33,30,16.67,49022
49,23,131,113,86.26,18,13.74,49023
49,24,172,143,83.14,29,16.86,49024
49,25,211,177,83.89,34,16.11,49025
49,26,168,134,79.76,34,20.24,49026
49,27,251,205,81.67,46,18.33,49027
49,28,137,109,79.56,28,20.44,49028
49,29,192,148,77.08,44,22.92,49029
49,30,172,134,77.91,38,22.09,49030
49,31,167,137,82.04,30,17.96,49031
49,32,124,104,83.87,20,16.13,49032
49,33,145,132,91.03,13,8.97,49033
49,34,172,138,80.23,34,19.77,49034
49,35,208,176,84.62,32,15.38,49035
49,36,246,207,84.15,39,15.85,49036
49,37,258,215,83.33,43,16.67,49037
49,38,172,135,78.49,37,21.51,49038
49,39,162,124,76.54,38,23.46,49039
49,40,157,134,85.35,23,14.65,49040
49,41,180,148,82.22,32,17.78,49041
49,42,183,142,77.6,41,22.4,49042
50,1,193,152,78.76,41,21.24,50001
50,2,205,170,82.93,35,17.07,50002
50,3,162,131,80.86,31,19.14,50003
50,4,152,129,84.87,23,15.13,50004
50,5,167,149,89.22,18,10.78,50005
50,6,105,85,80.95,20,19.05,50006
50,7,207,168,81.16,39,18.84,50007
50,8,120,94,78.33,26,21.67,50008
50,9,124,98,79.03,26,20.97,50009
50,10,109,79,72.48,30,27.52,50010
50,11,134,95,70.9,39,29.1,50011
50,12,97,86,88.66,11,11.34,50012
50,13,180,147,81.67,33,18.33,50013
50,14,75,64,85.33,11,14.67,50014
50,15,201,167,83.08,34,16.92,50015
50,16,75,66,88.0,9,12.0,50016
50,17,124,102,82.26,22,17.74,50017
50,18,132,108,81.82,24,18.18,50018
50,19,124,103,83.06,21,16.94,50019
50,20,145,117,80.69,28,19.31,50020
50,21,178,139,78.09,39,21.91,50021
50,22,173,147,84.97,26,15.03,50022
50,23,129,101,78.29,28,21.71,50023
50,24,157,117,74.52,40,25.48,50024
50,25,157,124,78.98,33,21.02,50025
50,26,121,101,83.47,20,16.53,50026
50,27,61,51,83.61,10,16.39,50027
50,28,139,113,81.29,26,18.71,50028
50,29,186,147,79.03,39,20.97,50029
50,30,121,95,78.51,26,21.49,50030
50,31,31,28,90.32,3,9.68,50031
50,32,194,160,82.47,34,17.53,50032
50,33,112,85,75.89,27,24.11,50033
50,34,134,106,79.1,28,20.9,50034
50,35,223,186,83.41,37,16.59,50035
50,36,184,150,81.52,34,18.48,50036
50,37,201,164,81.59,37,18.41,50037
50,38,108,97,89.81,11,10.19,50038
50,39,128,104,81.25,24,18.75,50039
50,40,141,112,79.43,29,20.57,50040
50,41,191,153,80.1,38,19.9,50041
50,42,154,130,84.42,24,15.58,50042
50,43,141,100,70.92,41,29.08,50043
50,44,119,93,78.15,26,21.85,50044
50,45,82,60,73.17,22,26.83,50045
