ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,111,87,78.38,24,21.62,40002
40,3,167,131,78.44,36,21.56,40003
40,4,159,139,87.42,20,12.58,40004
40,5,162,141,87.04,21,12.96,40005
40,6,182,146,80.22,36,19.78,40006
40,7,191,153,80.1,38,19.9,40007
40,8,52,41,78.85,11,21.15,40008
40,9,154,118,76.62,36,23.38,40009
40,10,194,144,74.23,50,25.77,40010
40,11,135,111,82.22,24,17.78,40011
40,12,114,92,80.7,22,19.3,40012
40,13,193,166,86.01,27,13.99,40013
40,14,173,145,83.82,28,16.18,40014
40,15,157,133,84.71,24,15.29,40015
40,16,122,102,83.61,20,16.39,40016
40,17,71,53,74.65,18,25.35,40017
40,18,172,132,76.74,40,23.26,40018
40,19,153,117,76.47,36,23.53,40019
40,20,141,110,78.01,31,21.99,40020
40,21,155,123,79.35,32,20.65,40021
40,22,110,85,77.27,25,22.73,40022
40,23,228,182,79.82,46,20.18,40023
40,24,109,78,71.56,31,28.44,40024
40,25,105,70,66.67,35,33.33,40025
40,26,203,163,80.3,40,19.7,40026
40,27,134,105,78.36,29,21.64,40027
40,28,215,173,80.47,42,19.53,40028
40,29,179,136,75.98,43,24.02,40029
40,30,181,152,83.98,29,16.02,40030
40,31,143,109,76.22,34,23.78,40031
40,32,84,59,70.24,25,29.76,40032
40,33,164,127,77.44,37,22.56,40033
40,34,98,73,74.49,25,25.51,40034
40,35,170,138,81.18,32,18.82,40035
40,36,183,146,79.78,37,20.22,40036
40,37,129,95,73.64,34,26.36,40037
40,38,77,58,75.32,19,24.68,40038
40,39,126,94,74.6,32,25.4,40039
40,40,111,88,79.28,23,20.72,40040
40,41,206,168,81.55,38,18.45,40041
40,42,183,151,82.51,32,17.49,40042
40,43,191,163,85.34,28,14.66,40043
40,44,96,81,84.38,15,15.63,40044
40,45,246,193,78.46,53,21.54,40045
40,46,176,139,78.98,37,21.02,40046
40,47,167,132,79.04,35,20.96,40047
40,48,92,69,75.0,23,25.0,40048
40,49,99,81,81.82,18,18.18,40049
41,1,263,162,61.6,101,38.4,41001
41,2,299,209,69.9,90,30.1,41002
41,3,224,152,67.86,72,32.14,41003
41,4,241,163,67.63,78,32.37,41004
41,5,278,201,72.3,77,27.7,41005
41,6,207,160,77.29,47,22.71,41006
41,7,275,179,65.09,96,34.91,41007
41,8,222,133,59.91,89,40.09,41008
41,9,257,171,66.54,86,33.46,41009
41,10,203,143,70.44,60,29.56,41010
41,11,268,166,61.94,102,38.06,41011
41,12,245,196,80.0,49,20.0,41012
41,13,119,82,68.91,37,31.09,41013
41,14,246,169,68.7,77,31.3,41014
41,15,252,174,69.05,78,30.95,41015
41,16,244,162,66.39,82,33.61,41016
41,17,241,154,63.9,87,36.1,41017
41,18,187,129,68.98,58,31.02,41018
41,19,268,187,69.78,81,30.22,41019
41,20,250,204,81.6,46,18.4,41020
41,21,240,166,69.17,74,30.83,41021
41,22,234,163,69.66,71,30.34,41022
41,23,233,163,69.96,70,30.04,41023
41,24,249,172,69.08,77,30.92,41024
41,25,93,72,77.42,21,22.58,41025
41,26,109,70,64.22,39,35.78,41026
41,27,84,61,72.62,23,27.38,41027
41,28,209,133,63.64,76,36.36,41028
41,29,133,109,81.95,24,18.05,41029
41,30,272,194,71.32,78,28.68,41030
41,31,277,187,67.51,90,32.49,41031
41,32,156,108,69.23,48,30.77,41032
41,33,166,113,68.07,53,31.93,41033
41,34,213,136,63.85,77,36.15,41034
41,35,289,190,65.74,99,34.26,41035
41,36,264,179,67.8,85,32.2,41036
41,37,288,189,65.63,99,34.38,41037
41,38,260,183,70.38,77,29.62,41038
41,39,167,117,70.06,50,29.94,41039
41,40,279,176,63.08,103,36.92,41040
41,41,254,167,65.75,87,34.25,41041
41,42,300,201,67.0,99,33.0,41042
41,43,227,157,69.16,70,30.84,41043
41,44,244,172,70.49,72,29.51,41044
41,45,228,168,73.68,60,26.32,41045
41,46,176,110,62.5,66,37.5,41046
41,47,215,155,72.09,60,27.91,41047
41,48,112,82,73.21,30,26.79,41048
41,49,279,175,62.72,104,37.28,41049
41,50,263,171,65.02,92,34.98,41050
41,51,151,108,71.52,43,28.48,41051
41,52,301,201,66.78,100,33.22,41052
41,53,227,155,68.28,72,31.72,41053
41,54,169,129,76.33,40,23.67,41054
41,55,221,139,62.9,82,37.1,41055
41,56,302,202,66.89,100,33.11,41056
41,57,211,143,67.77,68,32.23,41057
42,1,256,202,78.91,54,21.09,42001
42,2,129,101,78.29,28,21.71,42002
42,3,172,136,79.07,36,20.93,42003
42,4,160,123,76.88,37,23.13,42004
42,5,142,113,79.58,29,20.42,42005
42,6,290,219,75.52,71,24.48,42006
42,7,139,107,76.98,32,23.02,42007
42,8,241,191,79.25,50,20.75,42008
42,9,508,390,76.77,118,23.23,42009
42,10,134,102,76.12,32,23.88,42010
42,11,190,147,77.37,43,22.63,42011
42,12,135,112,82.96,23,17.04,42012
42,13,304,241,79.28,63,20.72,42013
42,14,192,155,80.73,37,19.27,42014
42,15,211,169,80.09,42,19.91,42015
42,16,113,93,82.3,20,17.7,42016
42,17,328,240,73.17,88,26.83,42017
42,18,433,360,83.14,73,16.86,42018
42,19,76,56,73.68,20,26.32,42019
42,20,114,91,79.82,23,20.18,42020
42,21,170,132,77.65,38,22.35,42021
42,22,150,109,72.67,41,27.33,42022
42,23,234,189,80.77,45,19.23,42023
42,24,200,157,78.5,43,21.5,42024
42,25,168,131,77.98,37,22.02,42025
42,26,199,153,76.88,46,23.12,42026
42,27,176,133,75.57,43,24.43,42027
42,28,196,162,82.65,34,17.35,42028
42,29,204,163,79.9,41,20.1,42029
42,30,122,98,80.33,24,19.67,42030
42,31,200,143,71.5,57,28.5,42031
42,32,191,146,76.44,45,23.56,42032
42,33,224,196,87.5,28,12.5,42033
42,34,159,134,84.28,25,15.72,42034
42,35,168,144,85.71,24,14.29,42035
42,36,127,108,85.04,19,14.96,42036
42,37,169,127,75.15,42,24.85,42037
42,38,145,116,80.0,29,20.0,42038
42,39,77,62,80.52,15,19.48,42039
42,40,164,136,82.93,28,17.07,42040
42,41,299,241,80.6,58,19.4,42041
42,42,115,96,83.48,19,16.52,42042
42,43,176,144,81.82,32,18.18,42043
42,44,178,138,77.53,40,22.47,42044
42,45,179,161,89.94,18,10.06,42045
42,46,158,120,75.95,38,24.05,42046
42,47,111,92,82.88,19,17.12,42047
42,48,149,116,77.85,33,22.15,42048
42,49,34,28,82.35,6,17.65,42049
42,50,297,235,79.12,62,20.88,42050
42,51,374,288,77.01,86,22.99,42051
42,52,101,79,78.22,22,21.78,42052
42,53,230,187,81.3,43,18.7,42053
42,54,156,126,80.77,30,19.23,42054
42,55,248,204,82.26,44,17.74,42055
42,56,285,211,74.04,74,25.96,42056
42,57,155,120,77.42,35,22.58,42057
42,58,128,100,78.13,28,21.88,42058
42,59,276,220,79.71,56,20.29,42059
42,60,78,53,67.95,25,32.05,42060
42,61,157,126,80.25,31,19.75,42061
42,62,111,83,74.77,28,25.23,42062
42,63,153,129,84.31,24,15.69,42063
42,64,44,30,68.18,14,31.82,42064
42,65,264,204,77.27,60,22.73,42065
42,66,148,117,79.05,31,20.95,42066
42,67,338,282,83.43,56,16.57,42067
42,68,210,163,77.62,47,22.38,42068
42,69,159,126,79.25,33,20.75,42069
43,1,227,182,80.18,45,19.82,43001
43,2,182,154,84.62,28,15.38,43002
43,3,195,161,82.56,34,17.44,43003
43,4,246,211,85.77,35,14.23,43004
43,5,186,147,79.03,39,20.97,43005
43,6,119,91,76.47,28,23.53,43006
43,7,191,145,75.92,46,24.08,43007
43,8,242,193,79.75,49,20.25,43008
43,9,169,139,82.25,30,17.75,43009
43,10,178,138,77.53,40,22.47,43010
43,11,152,118,77.63,34,22.37,43011
43,12,203,163,80.3,40,19.7,43012
43,13,102,79,77.45,23,22.55,43013
43,14,143,122,85.31,21,14.69,43014
43,15,141,115,81.56,26,18.44,43015
43,16,172,131,76.16,41,23.84,43016
43,17,252,219,86.9,33,13.1,43017
43,18,204,160,78.43,44,21.57,43018
43,19,136,94,69.12,42,30.88,43019
43,20,175,149,85.14,26,14.86,43020
43,21,192,152,79.17,40,20.83,43021
43,22,150,121,80.67,29,19.33,43022
43,23,147,121,82.31,26,17.69,43023
43,24,176,139,78.98,37,21.02,43024
43,25,188,154,81.91,34,18.09,43025
43,26,156,130,83.33,26,16.67,43026
43,27,140,119,85.0,21,15.0,43027
43,28,256,213,83.2,43,16.8,43028
43,29,164,134,81.71,30,18.29,43029
43,30,101,74,73.27,27,26.73,43030
43,31,221,177,80.09,44,19.91,43031
43,32,183,151,82.51,32,17.49,43032
43,33,119,92,77.31,27,22.69,43033
43,34,78,64,82.05,14,17.95,43034
43,35,219,173,79.0,46,21.0,43035
43,36,134,106,79.1,28,20.9,43036
43,37,153,123,80.39,30,19.61,43037
43,38,151,123,81.46,28,18.54,43038
43,39,136,103,75.74,33,24.26,43039
43,40,70,61,87.14,9,12.86,43040
43,41,117,98,83.76,19,16.24,43041
43,42,146,120,82.19,26,17.81,43042
43,43,146,121,82.88,25,17.12,43043
43,44,176,145,82.39,31,17.61,43044
43,45,67,55,82.09,12,17.91,43045
43,46,228,177,77.63,51,22.37,43046
43,47,169,141,83.43,28,16.57,43047
43,48,169,142,84.02,27,15.98,43048
43,49,175,147,84.0,28,16.0,43049
43,50,150,123,82.0,27,18.0,43050
43,51,206,153,74.27,53,25.73,43051
43,52,160,137,85.63,23,14.38,43052
43,53,168,128,76.19,40,23.81,43053
43,54,136,108,79.41,28,20.59,43054
43,55,197,150,76.14,47,23.86,43055
43,56,120,93,77.5,27,22.5,43056
43,57,126,103,81.75,23,18.25,43057
43,58,144,120,83.33,24,16.67,43058
43,59,171,141,82.46,30,17.54,43059
44,1,160,119,74.38,41,25.63,44001
44,2,124,96,77.42,28,22.58,44002
44,3,206,184,89.32,22,10.68,44003
44,4,130,115,88.46,15,11.54,44004
44,5,225,189,84.0,36,16.0,44005
44,6,166,141,84.94,25,15.06,44006
44,7,176,146,82.95,30,17.05,44007
44,8,80,70,87.5,10,12.5,44008
44,9,141,122,86.52,19,13.48,44009
44,10,127,105,82.68,22,17.32,44010
44,11,186,152,81.72,34,18.28,44011
44,12,152,135,88.82,17,11.18,44012
44,13,135,118,87.41,17,12.59,44013
44,14,161,127,78.88,34,21.12,44014
44,15,257,215,83.66,42,16.34,44015
44,16,173,149,86.13,24,13.87,44016
44,17,210,176,83.81,34,16.19,44017
44,18,128,107,83.59,21,16.41,44018
44,19,107,80,74.77,27,25.23,44019
44,20,191,162,84.82,29,15.18,44020
44,21,209,174,83.25,35,16.75,44021
44,22,203,159,78.33,44,21.67,44022
44,23,162,135,83.33,27,16.67,44023
44,24,131,114,87.02,17,12.98,44024
44,25,178,144,80.9,34,19.1,44025
44,26,165,140,84.85,25,15.15,44026
44,27,207,168,81.16,39,18.84,44027
44,28,110,85,77.27,25,22.73,44028
44,29,211,183,86.73,28,13.27,44029
44,30,178,144,80.9,34,19.1,44030
44,31,198,151,76.26,47,23.74,44031
44,32,149,123,82.55,26,17.45,44032
44,33,227,189,83.26,38,16.74,44033
44,34,123,110,89.43,13,10.57,44034
44,35,128,108,84.38,20,15.63,44035
44,36,189,151,79.89,38,20.11,44036
44,37,234,194,82.91,40,17.09,44037
44,38,175,141,80.57,34,19.43,44038
44,39,177,147,83.05,30,16.95,44039
44,40,193,146,75.65,47,24.35,44040
44,41,166,123,74.1,43,25.9,44041
44,42,221,189,85.52,32,14.48,44042
44,43,212,177,83.49,35,16.51,44043
44,44,232,183,78.88,49,21.12,44044
44,45,226,181,80.09,45,19.91,44045
44,46,151,126,83.44,25,16.56,44046
44,47,233,188,80.69,45,19.31,44047
44,48,158,131,82.91,27,17.09,44048
44,49,292,247,84.59,45,15.41,44049
44,50,177,136,76.84,41,23.16,44050
44,51,128,107,83.59,21,16.41,44051
45,1,133,83,62.41,50,37.59,45001
45,2,247,178,72.06,69,27.94,45002
45,3,193,141,73.06,52,26.94,45003
45,4,248,176,70.97,72,29.03,45004
45,5,248,171,68.95,77,31.05,45005
45,6,182,139,76.37,43,23.63,45006
45,7,184,133,72.28,51,27.72,45007
45,8,167,120,71.86,47,28.14,45008
45,9,193,146,75.65,47,24.35,45009
45,10,214,149,69.63,65,30.37,45010
45,11,188,128,68.09,60,31.91,45011
45,12,215,158,73.49,57,26.51,45012
45,13,199,142,71.36,57,28.64,45013
45,14,195,149,76.41,46,23.59,45014
45,15,196,154,78.57,42,21.43,45015
45,16,194,145,74.74,49,25.26,45016
45,17,184,142,77.17,42,22.83,45017
45,18,194,145,74.74,49,25.26,45018
45,19,219,161,73.52,58,26.48,45019
45,20,186,145,77.96,41,22.04,45020
45,21,189,146,77.25,43,22.75,45021
45,22,169,122,72.19,47,27.81,45022
45,23,226,167,73.89,59,26.11,45023
45,24,243,168,69.14,75,30.86,45024
45,25,189,143,75.66,46,24.34,45025
45,26,214,150,70.09,64,29.91,45026
45,27,158,113,71.52,45,28.48,45027
45,28,165,116,70.3,49,29.7,45028
45,29,184,143,77.72,41,22.28,45029
45,30,202,128,63.37,74,36.63,45030
45,31,182,133,73.08,49,26.92,45031
45,32,154,111,72.08,43,27.92,45032
45,33,189,134,70.9,55,29.1,45033
45,34,138,100,72.46,38,27.54,45034
45,35,190,142,74.74,48,25.26,45035
45,36,193,142,73.58,51,26.42,45036
45,37,192,144,75.0,48,25.0,45037
45,38,223,168,75.34,55,24.66,45038
45,39,205,156,76.1,49,23.9,45039
45,40,215,165,76.74,50,23.26,45040
45,41,134,102,76.12,32,23.88,45041
45,42,183,139,75.96,44,24.04,45042
45,43,150,120,80.0,30,20.0,45043
45,44,205,147,71.71,58,28.29,45044
45,45,137,100,72.99,37,27.01,45045
45,46,207,160,77.29,47,22.71,45046
45,47,185,141,76.22,44,23.78,45047
45,48,188,147,78.19,41,21.81,45048
45,49,186,124,66.67,62,33.33,45049
45,50,170,137,80.59,33,19.41,45050
45,51,212,149,70.28,63,29.72,45051
45,52,186,131,70.43,55,29.57,45052
45,53,157,117,74.52,40,25.48,45053
46,1,260,213,81.92,47,18.08,46001
46,2,178,146,82.02,32,17.98,46002
46,3,190,148,77.89,42,22.11,46003
46,4,148,120,81.08,28,18.92,46004
46,5,134,110,82.09,24,17.91,46005
46,6,194,152,78.35,42,21.65,46006
46,7,149,119,79.87,30,20.13,46007
46,8,173,133,76.88,40,23.12,46008
46,9,173,139,80.35,34,19.65,46009
46,10,165,131,79.39,34,20.61,46010
46,11,188,152,80.85,36,19.15,46011
46,12,217,177,81.57,40,18.43,46012
46,13,173,136,78.61,37,21.39,46013
46,14,160,138,86.25,22,13.75,46014
46,15,203,167,82.27,36,17.73,46015
46,16,164,113,68.9,51,31.1,46016
46,17,257,215,83.66,42,16.34,46017
46,18,185,152,82.16,33,17.84,46018
46,19,204,174,85.29,30,14.71,46019
46,20,108,84,77.78,24,22.22,46020
46,21,93,71,76.34,22,23.66,46021
46,22,115,91,79.13,24,20.87,46022
46,23,116,90,77.59,26,22.41,46023
46,24,156,135,86.54,21,13.46,46024
46,25,199,159,79.9,40,20.1,46025
46,26,186,144,77.42,42,22.58,46026
46,27,191,150,78.53,41,21.47,46027
46,28,224,178,79.46,46,20.54,46028
46,29,174,143,82.18,31,17.82,46029
46,30,199,152,76.38,47,23.62,46030
46,31,201,171,85.07,30,14.93,46031
46,32,145,111,76.55,34,23.45,46032
46,33,210,174,82.86,36,17.14,46033
46,34,152,124,81.58,28,18.42,46034
46,35,216,159,73.61,57,26.39,46035
46,36,173,141,81.5,32,18.5,46036
46,37,134,105,78.36,29,21.64,46037
46,38,148,119,80.41,29,19.59,46038
46,39,206,165,80.1,41,19.9,46039
46,40,117,94,80.34,23,19.66,46040
46,41,138,107,77.54,31,22.46,46041
46,42,185,143,77.3,42,22.7,46042
46,43,235,196,83.4,39,16.6,46043
46,44,146,123,84.25,23,15.75,46044
46,45,211,172,81.52,39,18.48,46045
46,46,160,121,75.63,39,24.38,46046
46,47,81,64,79.01,17,20.99,46047
47,1,240,203,84.58,37,15.42,47001
47,2,178,141,79.21,37,20.79,47002
47,3,150,119,79.33,31,20.67,47003
47,4,191,162,84.82,29,15.18,47004
47,5,227,178,78.41,49,21.59,47005
47,6,199,161,80.9,38,19.1,47006
47,7,191,152,79.58,39,20.42,47007
47,8,228,186,81.58,42,18.42,47008
47,9,178,144,80.9,34,19.1,47009
47,10,153,135,88.24,18,11.76,47010
47,11,358,303,84.64,55,15.36,47011
47,12,188,160,85.11,28,14.89,47012
47,13,287,237,82.58,50,17.42,47013
47,14,155,126,81.29,29,18.71,47014
47,15,224,188,83.93,36,16.07,47015
47,16,220,184,83.64,36,16.36,47016
47,17,215,159,73.95,56,26.05,47017
47,18,230,193,83.91,37,16.09,47018
47,19,214,171,79.91,43,20.09,47019
47,20,248,206,83.06,42,16.94,47020
47,21,211,180,85.31,31,14.69,47021
47,22,163,131,80.37,32,19.63,47022
47,23,101,86,85.15,15,14.85,47023
47,24,214,179,83.64,35,16.36,47024
47,25,234,187,79.91,47,20.09,47025
47,26,348,290,83.33,58,16.67,47026
47,27,175,145,82.86,30,17.14,47027
47,28,276,227,82.25,49,17.75,47028
47,29,258,203,78.68,55,21.32,47029
47,30,229,193,84.28,36,15.72,47030
47,31,253,203,80.24,50,19.76,47031
47,32,269,229,85.13,40,14.87,47032
47,33,189,162,85.71,27,14.29,47033
47,34,258,206,79.84,52,20.16,47034
47,35,278,221,79.5,57,20.5,47035
47,36,294,241,81.97,53,18.03,47036
47,37,257,215,83.66,42,16.34,47037
47,38,222,171,77.03,51,22.97,47038
47,39,223,190,85.2,33,14.8,47039
47,40,213,182,85.45,31,14.55,47040
47,41,359,301,83.84,58,16.16,47041
47,42,166,138,83.13,28,16.87,47042
47,43,155,126,81.29,29,18.71,47043
47,44,103,87,84.47,16,15.53,47044
47,45,207,165,79.71,42,20.29,47045
47,46,165,138,83.64,27,16.36,47046
47,47,163,127,77.91,36,22.09,47047
47,48,34,23,67.65,11,32.35,47048
47,49,128,107,83.59,21,16.41,47049
47,50,200,168,84.0,32,16.0,47050
47,51,116,97,83.62,19,16.38,47051
47,52,123,102,82.93,21,17.07,47052
48,1,229,188,82.1,41,17.9,48001
48,2,162,120,74.07,42,25.93,48002
48,3,249,202,81.12,47,18.88,48003
48,4,241,191,79.25,50,20.75,48004
48,5,170,137,80.59,33,19.41,48005
48,6,250,213,85.2,37,14.8,48006
48,7,163,135,82.82,28,17.18,48007
48,8,135,117,86.67,18,13.33,48008
48,9,220,171,77.73,49,22.27,48009
48,10,138,115,83.33,23,16.67,48010
48,11,200,163,81.5,37,18.5,48011
48,12,205,170,82.93,35,17.07,48012
48,13,179,149,83.24,30,16.76,48013
48,14,178,148,83.15,30,16.85,48014
48,15,120,88,73.33,32,26.67,48015
48,16,163,128,78.53,35,21.47,48016
48,17,237,191,80.59,46,19.41,48017
48,18,142,105,73.94,37,26.06,48018
48,19,155,128,82.58,27,17.42,48019
48,20,120,105,87.5,15,12.5,48020
48,21,172,143,83.14,29,16.86,48021
48,22,238,192,80.67,46,19.33,48022
48,23,162,125,77.16,37,22.84,48023
48,24,88,76,86.36,12,13.64,48024
48,25,194,159,81.96,35,18.04,48025
48,26,206,162,78.64,44,21.36,48026
48,27,127,97,76.38,30,23.62,48027
48,28,157,138,87.9,19,12.1,48028
48,29,123,109,88.62,14,11.38,48029
48,30,185,167,90.27,18,9.73,48030
48,31,187,152,81.28,35,18.72,48031
48,32,162,120,74.07,42,25.93,48032
48,33,174,146,83.91,28,16.09,48033
48,34,172,146,84.88,26,15.12,48034
48,35,75,62,82.67,13,17.33,48035
48,36,164,131,79.88,33,20.12,48036
48,37,151,124,82.12,27,17.88,48037
48,38,211,170,80.57,41,19.43,48038
48,39,155,117,75.48,38,24.52,48039
48,40,116,99,85.34,17,14.66,48040
48,41,123,96,78.05,27,21.95,48041
48,42,167,143,85.63,24,14.37,48042
48,43,216,183,84.72,33,15.28,48043
48,44,233,190,81.55,43,18.45,48044
48,45,155,128,82.58,27,17.42,48045
48,46,124,103,83.06,21,16.94,48046
48,47,158,114,72.15,44,27.85,48047
48,48,200,160,80.0,40,20.0,48048
48,49,74,62,83.78,12,16.22,48049
48,50,187,153,81.82,34,18.18,48050
48,51,252,200,79.37,52,20.63,48051
48,52,127,103,81.1,24,18.9,48052
48,53,95,78,82.11,17,17.89,48053
48,54,135,100,74.07,35,25.93,48054
49,1,170,130,76.47,40,23.53,49001
49,2,247,193,78.14,54,21.86,49002
49,3,122,95,77.87,27,22.13,49003
49,4,98,79,80.61,19,19.39,49004
49,5,171,136,79.53,35,20.47,49005
49,6,197,166,84.26,31,15.74,49006
49,7,154,127,82.47,27,17.53,49007
49,8,191,156,81.68,35,18.32,49008
49,9,151,120,79.47,31,20.53,49009
49,10,168,131,77.98,37,22.02,49010
49,11,114,94,82.46,20,17.54,49011
49,12,206,162,78.64,44,21.36,49012
49,13,212,163,76.89,49,23.11,49013
49,14,185,145,78.38,40,21.62,49014
49,15,162,119,73.46,43,26.54,49015
49,16,137,117,85.4,20,14.6,49016
49,17,62,48,77.42,14,22.58,49017
49,18,129,110,85.27,19,14.73,49018
49,19,136,112,82.35,24,17.65,49019
49,20,186,156,83.87,30,16.13,49020
49,21,58,46,79.31,12,20.69,49021
49,22,176,140,79.55,36,20.45,49022
49,23,133,113,84.96,20,15.04,49023
49,24,171,136,79.53,35,20.47,49024
49,25,212,170,80.19,42,19.81,49025
49,26,166,125,75.3,41,24.7,49026
49,27,248,197,79.44,51,20.56,49027
49,28,130,97,74.62,33,25.38,49028
49,29,186,141,75.81,45,24.19,49029
49,30,177,129,72.88,48,27.12,49030
49,31,166,136,81.93,30,18.07,49031
49,32,125,103,82.4,22,17.6,49032
49,33,145,126,86.9,19,13.1,49033
49,34,175,140,80.0,35,20.0,49034
49,35,207,171,82.61,36,17.39,49035
49,36,245,202,82.45,43,17.55,49036
49,37,258,212,82.17,46,17.83,49037
49,38,165,127,76.97,38,23.03,49038
49,39,164,132,80.49,32,19.51,49039
49,40,159,129,81.13,30,18.87,49040
49,41,174,139,79.89,35,20.11,49041
49,42,184,134,72.83,50,27.17,49042
50,1,192,150,78.13,42,21.88,50001
50,2,198,164,82.83,34,17.17,50002
50,3,157,124,78.98,33,21.02,50003
50,4,157,130,82.8,27,17.2,50004
50,5,166,142,85.54,24,14.46,50005
50,6,106,84,79.25,22,20.75,50006
50,7,198,155,78.28,43,21.72,50007
50,8,116,95,81.9,21,18.1,50008
50,9,124,98,79.03,26,20.97,50009
50,10,107,83,77.57,24,22.43,50010
50,11,132,87,65.91,45,34.09,50011
50,12,97,82,84.54,15,15.46,50012
50,13,174,134,77.01,40,22.99,50013
50,14,70,58,82.86,12,17.14,50014
50,15,196,164,83.67,32,16.33,50015
50,16,72,60,83.33,12,16.67,50016
50,17,127,98,77.17,29,22.83,50017
50,18,134,103,76.87,31,23.13,50018
50,19,129,100,77.52,29,22.48,50019
50,20,150,122,81.33,28,18.67,50020
50,21,172,131,76.16,41,23.84,50021
50,22,170,145,85.29,25,14.71,50022
50,23,134,95,70.9,39,29.1,50023
50,24,154,110,71.43,44,28.57,50024
50,25,156,127,81.41,29,18.59,50025
50,26,120,99,82.5,21,17.5,50026
50,27,59,50,84.75,9,15.25,50027
50,28,134,105,78.36,29,21.64,50028
50,29,188,144,76.6,44,23.4,50029
50,30,123,94,76.42,29,23.58,50030
50,31,31,26,83.87,5,16.13,50031
50,32,196,159,81.12,37,18.88,50032
50,33,113,79,69.91,34,30.09,50033
50,34,133,100,75.19,33,24.81,50034
50,35,225,182,80.89,43,19.11,50035
50,36,180,141,78.33,39,21.67,50036
50,37,207,165,79.71,42,20.29,50037
50,38,106,97,91.51,9,8.49,50038
50,39,132,101,76.52,31,23.48,50039
50,40,136,109,80.15,27,19.85,50040
50,41,195,144,73.85,51,26.15,50041
50,42,152,124,81.58,28,18.42,50042
50,43,144,102,70.83,42,29.17,50043
50,44,116,82,70.69,34,29.31,50044
50,45,86,64,74.42,22,25.58,50045
