ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,546,457,83.7,89,16.3,48044
48,45,318,262,82.39,56,17.61,48045
48,46,249,205,82.33,44,17.67,48046
49,1,250,170,68.0,80,32.0,49001
49,2,284,219,77.11,65,22.89,49002
49,3,481,382,79.42,99,20.58,49003
49,4,513,403,78.56,110,21.44,49004
49,5,401,328,81.8,73,18.2,49005
49,6,392,323,82.4,69,17.6,49006
49,7,399,314,78.7,85,21.3,49007
49,8,335,271,80.9,64,19.1,49008
49,9,448,382,85.27,66,14.73,49009
49,10,409,338,82.64,71,17.36,49010
49,11,497,401,80.68,96,19.32,49011
49,12,562,454,80.78,108,19.22,49012
49,13,478,391,81.8,87,18.2,49013
49,14,317,244,76.97,73,23.03,49014
49,15,303,242,79.87,61,20.13,49015
49,16,381,311,81.63,70,18.37,49016
49,17,237,192,81.01,45,18.99,49017
49,18,543,440,81.03,103,18.97,49018
49,19,367,299,81.47,68,18.53,49019
49,20,612,510,83.33,102,16.67,49020
49,21,218,166,76.15,52,23.85,49021
49,22,403,324,80.4,79,19.6,49022
49,23,568,445,78.35,123,21.65,49023
49,24,343,267,77.84,76,22.16,49024
49,25,547,432,78.98,115,21.02,49025
49,26,453,356,78.59,97,21.41,49026
49,27,473,378,79.92,95,20.08,49027
49,28,551,438,79.49,113,20.51,49028
49,29,516,427,82.75,89,17.25,49029
49,30,470,377,80.21,93,19.79,49030
49,31,319,245,76.8,74,23.2,49031
49,32,408,315,77.21,93,22.79,49032
49,33,353,277,78.47,76,21.53,49033
50,1,267,219,82.02,48,17.98,50001
50,2,181,142,78.45,39,21.55,50002
50,3,245,208,84.9,37,15.1,50003
50,4,303,251,82.84,52,17.16,50004
50,5,171,144,84.21,27,15.79,50005
50,6,307,251,81.76,56,18.24,50006
50,7,369,304,82.38,65,17.62,50007
50,8,274,219,79.93,55,20.07,50008
50,9,261,198,75.86,63,24.14,50009
50,10,232,185,79.74,47,20.26,50010
50,11,164,134,81.71,30,18.29,50011
50,12,108,93,86.11,15,13.89,50012
50,13,312,241,77.24,71,22.76,50013
50,14,83,68,81.93,15,18.07,50014
50,15,350,289,82.57,61,17.43,50015
50,16,87,76,87.36,11,12.64,50016
50,17,236,180,76.27,56,23.73,50017
50,18,63,59,93.65,4,6.35,50018
50,19,194,152,78.35,42,21.65,50019
50,20,285,235,82.46,50,17.54,50020
50,21,260,198,76.15,62,23.85,50021
50,22,220,184,83.64,36,16.36,50022
50,23,165,129,78.18,36,21.82,50023
50,24,177,139,78.53,38,21.47,50024
50,25,227,185,81.5,42,18.5,50025
50,26,212,160,75.47,52,24.53,50026
50,27,74,56,75.68,18,24.32,50027
50,28,269,220,81.78,49,18.22,50028
50,29,257,201,78.21,56,21.79,50029
50,30,195,162,83.08,33,16.92,50030
50,31,358,284,79.33,74,20.67,50031
50,32,290,230,79.31,60,20.69,50032
50,33,208,172,82.69,36,17.31,50033
50,34,408,328,80.39,80,19.61,50034
50,35,397,325,81.86,72,18.14,50035
50,36,285,231,81.05,54,18.95,50036
50,37,331,266,80.36,65,19.64,50037
50,38,124,109,87.9,15,12.1,50038
50,39,152,127,83.55,25,16.45,50039
50,40,236,199,84.32,37,15.68,50040
