ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,518,437,84.36,81,15.64,48044
48,45,318,270,84.91,48,15.09,48045
48,46,244,196,80.33,48,19.67,48046
49,1,240,172,71.67,68,28.33,49001
49,2,288,229,79.51,59,20.49,49002
49,3,471,379,80.47,92,19.53,49003
49,4,504,396,78.57,108,21.43,49004
49,5,398,339,85.18,59,14.82,49005
49,6,382,319,83.51,63,16.49,49006
49,7,390,319,81.79,71,18.21,49007
49,8,326,264,80.98,62,19.02,49008
49,9,424,356,83.96,68,16.04,49009
49,10,403,335,83.13,68,16.87,49010
49,11,483,394,81.57,89,18.43,49011
49,12,550,447,81.27,103,18.73,49012
49,13,473,393,83.09,80,16.91,49013
49,14,321,245,76.32,76,23.68,49014
49,15,297,227,76.43,70,23.57,49015
49,16,361,302,83.66,59,16.34,49016
49,17,238,186,78.15,52,21.85,49017
49,18,536,429,80.04,107,19.96,49018
49,19,361,295,81.72,66,18.28,49019
49,20,609,515,84.56,94,15.44,49020
49,21,222,169,76.13,53,23.87,49021
49,22,400,332,83.0,68,17.0,49022
49,23,552,433,78.44,119,21.56,49023
49,24,334,255,76.35,79,23.65,49024
49,25,551,439,79.67,112,20.33,49025
49,26,449,368,81.96,81,18.04,49026
49,27,451,368,81.6,83,18.4,49027
49,28,538,434,80.67,104,19.33,49028
49,29,510,431,84.51,79,15.49,49029
49,30,464,373,80.39,91,19.61,49030
49,31,306,231,75.49,75,24.51,49031
49,32,414,324,78.26,90,21.74,49032
49,33,346,274,79.19,72,20.81,49033
50,1,247,205,83.0,42,17.0,50001
50,2,161,135,83.85,26,16.15,50002
50,3,227,188,82.82,39,17.18,50003
50,4,286,236,82.52,50,17.48,50004
50,5,162,139,85.8,23,14.2,50005
50,6,292,224,76.71,68,23.29,50006
50,7,364,304,83.52,60,16.48,50007
50,8,272,213,78.31,59,21.69,50008
50,9,250,204,81.6,46,18.4,50009
50,10,215,174,80.93,41,19.07,50010
50,11,138,108,78.26,30,21.74,50011
50,12,106,84,79.25,22,20.75,50012
50,13,299,226,75.59,73,24.41,50013
50,14,84,69,82.14,15,17.86,50014
50,15,347,283,81.56,64,18.44,50015
50,16,75,62,82.67,13,17.33,50016
50,17,225,176,78.22,49,21.78,50017
50,18,49,43,87.76,6,12.24,50018
50,19,180,142,78.89,38,21.11,50019
50,20,266,219,82.33,47,17.67,50020
50,21,260,196,75.38,64,24.62,50021
50,22,210,170,80.95,40,19.05,50022
50,23,157,117,74.52,40,25.48,50023
50,24,164,124,75.61,40,24.39,50024
50,25,221,179,81.0,42,19.0,50025
50,26,212,160,75.47,52,24.53,50026
50,27,78,59,75.64,19,24.36,50027
50,28,276,230,83.33,46,16.67,50028
50,29,252,200,79.37,52,20.63,50029
50,30,185,146,78.92,39,21.08,50030
50,31,361,281,77.84,80,22.16,50031
50,32,290,242,83.45,48,16.55,50032
50,33,191,158,82.72,33,17.28,50033
50,34,387,312,80.62,75,19.38,50034
50,35,387,322,83.2,65,16.8,50035
50,36,281,229,81.49,52,18.51,50036
50,37,316,251,79.43,65,20.57,50037
50,38,114,98,85.96,16,14.04,50038
50,39,138,115,83.33,23,16.67,50039
50,40,212,171,80.66,41,19.34,50040
