ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,516,434,84.11,82,15.89,48044
48,45,314,259,82.48,55,17.52,48045
48,46,247,201,81.38,46,18.62,48046
49,1,239,173,72.38,66,27.62,49001
49,2,283,227,80.21,56,19.79,49002
49,3,470,377,80.21,93,19.79,49003
49,4,502,407,81.08,95,18.92,49004
49,5,395,334,84.56,61,15.44,49005
49,6,383,317,82.77,66,17.23,49006
49,7,394,321,81.47,73,18.53,49007
49,8,322,261,81.06,61,18.94,49008
49,9,426,363,85.21,63,14.79,49009
49,10,400,328,82.0,72,18.0,49010
49,11,484,402,83.06,82,16.94,49011
49,12,550,444,80.73,106,19.27,49012
49,13,475,386,81.26,89,18.74,49013
49,14,318,245,77.04,73,22.96,49014
49,15,302,235,77.81,67,22.19,49015
49,16,361,302,83.66,59,16.34,49016
49,17,237,191,80.59,46,19.41,49017
49,18,535,426,79.63,109,20.37,49018
49,19,361,294,81.44,67,18.56,49019
49,20,604,503,83.28,101,16.72,49020
49,21,226,179,79.2,47,20.8,49021
49,22,396,323,81.57,73,18.43,49022
49,23,552,434,78.62,118,21.38,49023
49,24,332,244,73.49,88,26.51,49024
49,25,553,441,79.75,112,20.25,49025
49,26,448,357,79.69,91,20.31,49026
49,27,449,362,80.62,87,19.38,49027
49,28,537,436,81.19,101,18.81,49028
49,29,511,437,85.52,74,14.48,49029
49,30,463,371,80.13,92,19.87,49030
49,31,308,234,75.97,74,24.03,49031
49,32,414,324,78.26,90,21.74,49032
49,33,348,265,76.15,83,23.85,49033
50,1,247,202,81.78,45,18.22,50001
50,2,161,130,80.75,31,19.25,50002
50,3,223,181,81.17,42,18.83,50003
50,4,278,225,80.94,53,19.06,50004
50,5,159,130,81.76,29,18.24,50005
50,6,296,228,77.03,68,22.97,50006
50,7,359,298,83.01,61,16.99,50007
50,8,267,210,78.65,57,21.35,50008
50,9,252,194,76.98,58,23.02,50009
50,10,209,166,79.43,43,20.57,50010
50,11,126,93,73.81,33,26.19,50011
50,12,103,81,78.64,22,21.36,50012
50,13,306,232,75.82,74,24.18,50013
50,14,80,61,76.25,19,23.75,50014
50,15,349,285,81.66,64,18.34,50015
50,16,76,60,78.95,16,21.05,50016
50,17,228,180,78.95,48,21.05,50017
50,18,47,39,82.98,8,17.02,50018
50,19,179,143,79.89,36,20.11,50019
50,20,268,218,81.34,50,18.66,50020
50,21,261,197,75.48,64,24.52,50021
50,22,202,162,80.2,40,19.8,50022
50,23,154,123,79.87,31,20.13,50023
50,24,158,120,75.95,38,24.05,50024
50,25,216,174,80.56,42,19.44,50025
50,26,214,158,73.83,56,26.17,50026
50,27,72,50,69.44,22,30.56,50027
50,28,275,225,81.82,50,18.18,50028
50,29,251,198,78.88,53,21.12,50029
50,30,185,156,84.32,29,15.68,50030
50,31,360,272,75.56,88,24.44,50031
50,32,292,234,80.14,58,19.86,50032
50,33,178,145,81.46,33,18.54,50033
50,34,389,305,78.41,84,21.59,50034
50,35,388,322,82.99,66,17.01,50035
50,36,284,228,80.28,56,19.72,50036
50,37,315,248,78.73,67,21.27,50037
50,38,112,97,86.61,15,13.39,50038
50,39,140,112,80.0,28,20.0,50039
50,40,196,145,73.98,51,26.02,50040
