ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,532,471,88.53,61,11.47,48044
48,45,323,274,84.83,49,15.17,48045
48,46,252,204,80.95,48,19.05,48046
49,1,254,198,77.95,56,22.05,49001
49,2,294,249,84.69,45,15.31,49002
49,3,484,416,85.95,68,14.05,49003
49,4,517,428,82.79,89,17.21,49004
49,5,411,357,86.86,54,13.14,49005
49,6,394,338,85.79,56,14.21,49006
49,7,412,337,81.8,75,18.2,49007
49,8,331,279,84.29,52,15.71,49008
49,9,432,386,89.35,46,10.65,49009
49,10,404,342,84.65,62,15.35,49010
49,11,500,421,84.2,79,15.8,49011
49,12,559,479,85.69,80,14.31,49012
49,13,481,398,82.74,83,17.26,49013
49,14,327,271,82.87,56,17.13,49014
49,15,306,249,81.37,57,18.63,49015
49,16,369,311,84.28,58,15.72,49016
49,17,241,206,85.48,35,14.52,49017
49,18,548,458,83.58,90,16.42,49018
49,19,367,311,84.74,56,15.26,49019
49,20,619,536,86.59,83,13.41,49020
49,21,225,177,78.67,48,21.33,49021
49,22,404,339,83.91,65,16.09,49022
49,23,569,473,83.13,96,16.87,49023
49,24,334,267,79.94,67,20.06,49024
49,25,563,480,85.26,83,14.74,49025
49,26,464,380,81.9,84,18.1,49026
49,27,469,401,85.5,68,14.5,49027
49,28,549,467,85.06,82,14.94,49028
49,29,520,446,85.77,74,14.23,49029
49,30,476,397,83.4,79,16.6,49030
49,31,317,255,80.44,62,19.56,49031
49,32,419,350,83.53,69,16.47,49032
49,33,349,287,82.23,62,17.77,49033
50,1,248,199,80.24,49,19.76,50001
50,2,165,139,84.24,26,15.76,50002
50,3,223,187,83.86,36,16.14,50003
50,4,291,236,81.1,55,18.9,50004
50,5,164,133,81.1,31,18.9,50005
50,6,298,245,82.21,53,17.79,50006
50,7,376,321,85.37,55,14.63,50007
50,8,273,224,82.05,49,17.95,50008
50,9,259,215,83.01,44,16.99,50009
50,10,217,173,79.72,44,20.28,50010
50,11,129,92,71.32,37,28.68,50011
50,12,108,86,79.63,22,20.37,50012
50,13,314,257,81.85,57,18.15,50013
50,14,84,67,79.76,17,20.24,50014
50,15,357,301,84.31,56,15.69,50015
50,16,79,66,83.54,13,16.46,50016
50,17,233,194,83.26,39,16.74,50017
50,18,51,42,82.35,9,17.65,50018
50,19,185,150,81.08,35,18.92,50019
50,20,274,226,82.48,48,17.52,50020
50,21,274,212,77.37,62,22.63,50021
50,22,211,175,82.94,36,17.06,50022
50,23,162,130,80.25,32,19.75,50023
50,24,164,127,77.44,37,22.56,50024
50,25,219,171,78.08,48,21.92,50025
50,26,215,175,81.4,40,18.6,50026
50,27,72,53,73.61,19,26.39,50027
50,28,282,229,81.21,53,18.79,50028
50,29,259,211,81.47,48,18.53,50029
50,30,190,158,83.16,32,16.84,50030
50,31,357,283,79.27,74,20.73,50031
50,32,299,247,82.61,52,17.39,50032
50,33,189,156,82.54,33,17.46,50033
50,34,396,312,78.79,84,21.21,50034
50,35,395,330,83.54,65,16.46,50035
50,36,287,235,81.88,52,18.12,50036
50,37,320,268,83.75,52,16.25,50037
50,38,117,102,87.18,15,12.82,50038
50,39,147,111,75.51,36,24.49,50039
50,40,206,159,77.18,47,22.82,50040
