ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,525,471,89.71,54,10.29,48044
48,45,320,275,85.94,45,14.06,48045
48,46,248,207,83.47,41,16.53,48046
49,1,248,199,80.24,49,19.76,49001
49,2,290,245,84.48,45,15.52,49002
49,3,477,397,83.23,80,16.77,49003
49,4,509,426,83.69,83,16.31,49004
49,5,403,349,86.6,54,13.4,49005
49,6,392,349,89.03,43,10.97,49006
49,7,406,339,83.5,67,16.5,49007
49,8,331,287,86.71,44,13.29,49008
49,9,428,381,89.02,47,10.98,49009
49,10,406,347,85.47,59,14.53,49010
49,11,496,423,85.28,73,14.72,49011
49,12,560,482,86.07,78,13.93,49012
49,13,481,415,86.28,66,13.72,49013
49,14,322,272,84.47,50,15.53,49014
49,15,305,253,82.95,52,17.05,49015
49,16,364,318,87.36,46,12.64,49016
49,17,236,203,86.02,33,13.98,49017
49,18,542,462,85.24,80,14.76,49018
49,19,366,308,84.15,58,15.85,49019
49,20,611,540,88.38,71,11.62,49020
49,21,219,181,82.65,38,17.35,49021
49,22,404,342,84.65,62,15.35,49022
49,23,571,485,84.94,86,15.06,49023
49,24,334,271,81.14,63,18.86,49024
49,25,555,482,86.85,73,13.15,49025
49,26,461,387,83.95,74,16.05,49026
49,27,467,403,86.3,64,13.7,49027
49,28,544,469,86.21,75,13.79,49028
49,29,520,456,87.69,64,12.31,49029
49,30,468,402,85.9,66,14.1,49030
49,31,312,250,80.13,62,19.87,49031
49,32,415,346,83.37,69,16.63,49032
49,33,347,296,85.3,51,14.7,49033
50,1,246,199,80.89,47,19.11,50001
50,2,165,137,83.03,28,16.97,50002
50,3,223,185,82.96,38,17.04,50003
50,4,285,238,83.51,47,16.49,50004
50,5,168,137,81.55,31,18.45,50005
50,6,293,242,82.59,51,17.41,50006
50,7,370,323,87.3,47,12.7,50007
50,8,268,216,80.6,52,19.4,50008
50,9,252,202,80.16,50,19.84,50009
50,10,217,181,83.41,36,16.59,50010
50,11,128,95,74.22,33,25.78,50011
50,12,101,81,80.2,20,19.8,50012
50,13,308,260,84.42,48,15.58,50013
50,14,83,65,78.31,18,21.69,50014
50,15,354,305,86.16,49,13.84,50015
50,16,76,65,85.53,11,14.47,50016
50,17,230,188,81.74,42,18.26,50017
50,18,50,44,88.0,6,12.0,50018
50,19,185,149,80.54,36,19.46,50019
50,20,275,225,81.82,50,18.18,50020
50,21,269,208,77.32,61,22.68,50021
50,22,207,169,81.64,38,18.36,50022
50,23,159,129,81.13,30,18.87,50023
50,24,164,128,78.05,36,21.95,50024
50,25,213,170,79.81,43,20.19,50025
50,26,211,168,79.62,43,20.38,50026
50,27,72,52,72.22,20,27.78,50027
50,28,276,225,81.52,51,18.48,50028
50,29,259,210,81.08,49,18.92,50029
50,30,186,157,84.41,29,15.59,50030
50,31,358,299,83.52,59,16.48,50031
50,32,301,255,84.72,46,15.28,50032
50,33,184,149,80.98,35,19.02,50033
50,34,394,326,82.74,68,17.26,50034
50,35,391,331,84.65,60,15.35,50035
50,36,283,228,80.57,55,19.43,50036
50,37,317,266,83.91,51,16.09,50037
50,38,116,100,86.21,16,13.79,50038
50,39,140,115,82.14,25,17.86,50039
50,40,198,153,77.27,45,22.73,50040
