ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,42,114,97,85.09,17,14.91,49042
49,43,117,98,83.76,19,16.24,49043
49,44,146,124,84.93,22,15.07,49044
50,1,171,133,77.78,38,22.22,50001
50,2,143,119,83.22,24,16.78,50002
50,3,112,90,80.36,22,19.64,50003
50,4,109,97,88.99,12,11.01,50004
50,5,138,107,77.54,31,22.46,50005
50,6,84,74,88.1,10,11.9,50006
50,7,168,155,92.26,13,7.74,50007
50,8,84,68,80.95,16,19.05,50008
50,9,122,106,86.89,16,13.11,50009
50,10,104,91,87.5,13,12.5,50010
50,11,100,75,75.0,25,25.0,50011
50,12,91,73,80.22,18,19.78,50012
50,13,114,92,80.7,22,19.3,50013
50,14,57,46,80.7,11,19.3,50014
50,15,163,143,87.73,20,12.27,50015
50,16,71,66,92.96,5,7.04,50016
50,17,98,84,85.71,14,14.29,50017
50,18,132,113,85.61,19,14.39,50018
50,19,96,72,75.0,24,25.0,50019
50,20,115,97,84.35,18,15.65,50020
50,21,147,132,89.8,15,10.2,50021
50,22,107,88,82.24,19,17.76,50022
50,23,50,39,78.0,11,22.0,50023
50,24,106,91,85.85,15,14.15,50024
50,25,108,75,69.44,33,30.56,50025
50,26,63,54,85.71,9,14.29,50026
50,27,35,26,74.29,9,25.71,50027
50,28,72,62,86.11,10,13.89,50028
50,29,128,111,86.72,17,13.28,50029
50,30,106,82,77.36,24,22.64,50030
50,31,40,33,82.5,7,17.5,50031
50,32,60,56,93.33,4,6.67,50032
50,33,64,48,75.0,16,25.0,50033
50,34,43,41,95.35,2,4.65,50034
50,35,166,146,87.95,20,12.05,50035
50,36,138,124,89.86,14,10.14,50036
50,37,157,134,85.35,23,14.65,50037
50,38,86,75,87.21,11,12.79,50038
50,39,109,96,88.07,13,11.93,50039
50,40,121,93,76.86,28,23.14,50040
50,41,162,131,80.86,31,19.14,50041
50,42,159,142,89.31,17,10.69,50042
50,43,86,73,84.88,13,15.12,50043
50,44,97,72,74.23,25,25.77,50044
50,45,57,40,70.18,17,29.82,50045
