ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,113,92,81.42,21,18.58,39016
39,17,111,92,82.88,19,17.12,39017
39,18,136,119,87.5,17,12.5,39018
39,19,98,82,83.67,16,16.33,39019
39,20,124,99,79.84,25,20.16,39020
39,21,102,86,84.31,16,15.69,39021
39,22,120,99,82.5,21,17.5,39022
39,23,81,67,82.72,14,17.28,39023
39,24,117,96,82.05,21,17.95,39024
39,25,146,120,82.19,26,17.81,39025
39,26,152,122,80.26,30,19.74,39026
39,27,166,140,84.34,26,15.66,39027
39,28,183,150,81.97,33,18.03,39028
39,29,150,127,84.67,23,15.33,39029
39,30,89,73,82.02,16,17.98,39030
39,31,104,88,84.62,16,15.38,39031
39,32,72,63,87.5,9,12.5,39032
39,33,174,146,83.91,28,16.09,39033
39,34,182,142,78.02,40,21.98,39034
39,35,188,158,84.04,30,15.96,39035
39,36,138,124,89.86,14,10.14,39036
39,37,234,187,79.91,47,20.09,39037
39,38,187,153,81.82,34,18.18,39038
39,39,68,56,82.35,12,17.65,39039
39,40,110,86,78.18,24,21.82,39040
39,41,77,62,80.52,15,19.48,39041
39,42,122,103,84.43,19,15.57,39042
39,43,142,129,90.85,13,9.15,39043
39,44,192,146,76.04,46,23.96,39044
39,45,74,67,90.54,7,9.46,39045
39,46,121,100,82.64,21,17.36,39046
39,47,101,82,81.19,19,18.81,39047
40,1,91,78,85.71,13,14.29,40001
40,2,95,76,80.0,19,20.0,40002
40,3,173,161,93.06,12,6.94,40003
40,4,149,133,89.26,16,10.74,40004
40,5,139,117,84.17,22,15.83,40005
40,6,155,134,86.45,21,13.55,40006
40,7,161,136,84.47,25,15.53,40007
40,8,47,41,87.23,6,12.77,40008
40,9,93,76,81.72,17,18.28,40009
40,10,160,130,81.25,30,18.75,40010
40,11,112,101,90.18,11,9.82,40011
40,12,125,109,87.2,16,12.8,40012
40,13,161,145,90.06,16,9.94,40013
40,14,110,94,85.45,16,14.55,40014
40,15,142,125,88.03,17,11.97,40015
40,16,99,87,87.88,12,12.12,40016
40,17,55,50,90.91,5,9.09,40017
40,18,105,79,75.24,26,24.76,40018
40,19,137,118,86.13,19,13.87,40019
40,20,134,117,87.31,17,12.69,40020
40,21,166,139,83.73,27,16.27,40021
40,22,71,57,80.28,14,19.72,40022
40,23,190,172,90.53,18,9.47,40023
40,24,102,88,86.27,14,13.73,40024
40,25,95,76,80.0,19,20.0,40025
40,26,168,158,94.05,10,5.95,40026
40,27,118,100,84.75,18,15.25,40027
40,28,137,119,86.86,18,13.14,40028
40,29,152,135,88.82,17,11.18,40029
40,30,178,157,88.2,21,11.8,40030
40,31,149,128,85.91,21,14.09,40031
40,32,82,72,87.8,10,12.2,40032
40,33,148,121,81.76,27,18.24,40033
40,34,82,69,84.15,13,15.85,40034
40,35,131,102,77.86,29,22.14,40035
40,36,163,133,81.6,30,18.4,40036
40,37,122,99,81.15,23,18.85,40037
40,38,58,48,82.76,10,17.24,40038
40,39,118,99,83.9,19,16.1,40039
40,40,102,80,78.43,22,21.57,40040
40,41,192,174,90.63,18,9.38,40041
40,42,155,140,90.32,15,9.68,40042
40,43,150,127,84.67,23,15.33,40043
40,44,94,85,90.43,9,9.57,40044
40,45,209,180,86.12,29,13.88,40045
40,46,167,150,89.82,17,10.18,40046
40,47,146,135,92.47,11,7.53,40047
40,48,108,89,82.41,19,17.59,40048
40,49,88,69,78.41,19,21.59,40049
41,1,211,154,72.99,57,27.01,41001
41,2,234,175,74.79,59,25.21,41002
41,3,199,147,73.87,52,26.13,41003
41,4,220,165,75.0,55,25.0,41004
41,5,229,178,77.73,51,22.27,41005
41,6,189,149,78.84,40,21.16,41006
41,7,263,193,73.38,70,26.62,41007
41,8,213,144,67.61,69,32.39,41008
41,9,223,153,68.61,70,31.39,41009
41,10,160,119,74.38,41,25.63,41010
41,11,230,161,70.0,69,30.0,41011
41,12,220,177,80.45,43,19.55,41012
41,13,102,70,68.63,32,31.37,41013
41,14,228,168,73.68,60,26.32,41014
41,15,211,156,73.93,55,26.07,41015
41,16,232,165,71.12,67,28.88,41016
41,17,211,153,72.51,58,27.49,41017
41,18,164,119,72.56,45,27.44,41018
41,19,223,180,80.72,43,19.28,41019
41,20,190,163,85.79,27,14.21,41020
41,21,200,158,79.0,42,21.0,41021
41,22,192,142,73.96,50,26.04,41022
41,23,176,125,71.02,51,28.98,41023
41,24,168,121,72.02,47,27.98,41024
41,25,89,67,75.28,22,24.72,41025
41,26,81,55,67.9,26,32.1,41026
41,27,63,49,77.78,14,22.22,41027
41,28,174,135,77.59,39,22.41,41028
41,29,110,81,73.64,29,26.36,41029
41,30,225,162,72.0,63,28.0,41030
41,31,230,171,74.35,59,25.65,41031
41,32,134,95,70.9,39,29.1,41032
41,33,160,123,76.88,37,23.13,41033
41,34,174,122,70.11,52,29.89,41034
41,35,243,170,69.96,73,30.04,41035
41,36,245,183,74.69,62,25.31,41036
41,37,235,167,71.06,68,28.94,41037
41,38,217,163,75.12,54,24.88,41038
41,39,139,108,77.7,31,22.3,41039
41,40,199,136,68.34,63,31.66,41040
41,41,222,161,72.52,61,27.48,41041
41,42,231,164,71.0,67,29.0,41042
41,43,205,157,76.59,48,23.41,41043
41,44,223,184,82.51,39,17.49,41044
41,45,182,132,72.53,50,27.47,41045
41,46,157,121,77.07,36,22.93,41046
41,47,187,130,69.52,57,30.48,41047
41,48,104,81,77.88,23,22.12,41048
41,49,226,150,66.37,76,33.63,41049
41,50,185,141,76.22,44,23.78,41050
41,51,152,114,75.0,38,25.0,41051
41,52,281,206,73.31,75,26.69,41052
41,53,190,149,78.42,41,21.58,41053
41,54,152,117,76.97,35,23.03,41054
41,55,202,139,68.81,63,31.19,41055
41,56,255,197,77.25,58,22.75,41056
41,57,146,109,74.66,37,25.34,41057
42,1,266,235,88.35,31,11.65,42001
42,2,116,100,86.21,16,13.79,42002
42,3,158,129,81.65,29,18.35,42003
42,4,140,119,85.0,21,15.0,42004
42,5,144,118,81.94,26,18.06,42005
42,6,295,244,82.71,51,17.29,42006
42,7,174,151,86.78,23,13.22,42007
42,8,213,181,84.98,32,15.02,42008
42,9,332,278,83.73,54,16.27,42009
42,10,132,117,88.64,15,11.36,42010
42,11,192,164,85.42,28,14.58,42011
42,12,110,100,90.91,10,9.09,42012
42,13,295,246,83.39,49,16.61,42013
42,14,186,163,87.63,23,12.37,42014
42,15,195,168,86.15,27,13.85,42015
42,16,115,100,86.96,15,13.04,42016
42,17,195,160,82.05,35,17.95,42017
42,18,279,244,87.46,35,12.54,42018
42,19,77,64,83.12,13,16.88,42019
42,20,131,116,88.55,15,11.45,42020
42,21,131,111,84.73,20,15.27,42021
42,22,151,128,84.77,23,15.23,42022
42,23,241,198,82.16,43,17.84,42023
42,24,164,134,81.71,30,18.29,42024
42,25,150,120,80.0,30,20.0,42025
42,26,168,140,83.33,28,16.67,42026
42,27,193,159,82.38,34,17.62,42027
42,28,187,169,90.37,18,9.63,42028
42,29,223,188,84.3,35,15.7,42029
42,30,110,92,83.64,18,16.36,42030
42,31,123,103,83.74,20,16.26,42031
42,32,166,139,83.73,27,16.27,42032
42,33,232,202,87.07,30,12.93,42033
42,34,163,142,87.12,21,12.88,42034
42,35,145,133,91.72,12,8.28,42035
42,36,157,142,90.45,15,9.55,42036
42,37,180,158,87.78,22,12.22,42037
42,38,163,132,80.98,31,19.02,42038
42,39,69,61,88.41,8,11.59,42039
42,40,153,133,86.93,20,13.07,42040
42,41,163,134,82.21,29,17.79,42041
42,42,123,112,91.06,11,8.94,42042
42,43,180,152,84.44,28,15.56,42043
42,44,205,177,86.34,28,13.66,42044
42,45,179,152,84.92,27,15.08,42045
42,46,127,104,81.89,23,18.11,42046
42,47,125,107,85.6,18,14.4,42047
42,48,136,111,81.62,25,18.38,42048
42,49,57,50,87.72,7,12.28,42049
42,50,130,111,85.38,19,14.62,42050
42,51,196,167,85.2,29,14.8,42051
42,52,96,84,87.5,12,12.5,42052
42,53,152,133,87.5,19,12.5,42053
42,54,128,107,83.59,21,16.41,42054
42,55,193,162,83.94,31,16.06,42055
42,56,227,195,85.9,32,14.1,42056
42,57,122,109,89.34,13,10.66,42057
42,58,104,79,75.96,25,24.04,42058
42,59,236,198,83.9,38,16.1,42059
42,60,84,72,85.71,12,14.29,42060
42,61,124,99,79.84,25,20.16,42061
42,62,124,103,83.06,21,16.94,42062
42,63,181,154,85.08,27,14.92,42063
42,64,66,50,75.76,16,24.24,42064
42,65,190,168,88.42,22,11.58,42065
42,66,151,119,78.81,32,21.19,42066
42,67,214,191,89.25,23,10.75,42067
42,68,151,132,87.42,19,12.58,42068
42,69,173,140,80.92,33,19.08,42069
43,1,201,175,87.06,26,12.94,43001
43,2,178,149,83.71,29,16.29,43002
43,3,187,166,88.77,21,11.23,43003
43,4,216,186,86.11,30,13.89,43004
43,5,171,154,90.06,17,9.94,43005
43,6,127,114,89.76,13,10.24,43006
43,7,167,139,83.23,28,16.77,43007
43,8,222,197,88.74,25,11.26,43008
43,9,123,106,86.18,17,13.82,43009
43,10,150,132,88.0,18,12.0,43010
43,11,122,112,91.8,10,8.2,43011
43,12,221,194,87.78,27,12.22,43012
43,13,87,72,82.76,15,17.24,43013
43,14,149,134,89.93,15,10.07,43014
43,15,174,152,87.36,22,12.64,43015
43,16,163,142,87.12,21,12.88,43016
43,17,197,177,89.85,20,10.15,43017
43,18,218,183,83.94,35,16.06,43018
43,19,117,104,88.89,13,11.11,43019
43,20,187,159,85.03,28,14.97,43020
43,21,187,156,83.42,31,16.58,43021
43,22,111,93,83.78,18,16.22,43022
43,23,134,117,87.31,17,12.69,43023
43,24,186,159,85.48,27,14.52,43024
43,25,173,154,89.02,19,10.98,43025
43,26,161,146,90.68,15,9.32,43026
43,27,122,104,85.25,18,14.75,43027
43,28,243,208,85.6,35,14.4,43028
43,29,146,126,86.3,20,13.7,43029
43,30,125,107,85.6,18,14.4,43030
43,31,202,171,84.65,31,15.35,43031
43,32,159,134,84.28,25,15.72,43032
43,33,70,60,85.71,10,14.29,43033
43,34,94,85,90.43,9,9.57,43034
43,35,190,161,84.74,29,15.26,43035
43,36,174,143,82.18,31,17.82,43036
43,37,150,126,84.0,24,16.0,43037
43,38,141,120,85.11,21,14.89,43038
43,39,120,103,85.83,17,14.17,43039
43,40,70,55,78.57,15,21.43,43040
43,41,100,84,84.0,16,16.0,43041
43,42,164,146,89.02,18,10.98,43042
43,43,125,110,88.0,15,12.0,43043
43,44,181,155,85.64,26,14.36,43044
43,45,54,48,88.89,6,11.11,43045
43,46,236,195,82.63,41,17.37,43046
43,47,133,116,87.22,17,12.78,43047
43,48,150,130,86.67,20,13.33,43048
43,49,163,146,89.57,17,10.43,43049
43,50,130,116,89.23,14,10.77,43050
43,51,170,141,82.94,29,17.06,43051
43,52,160,128,80.0,32,20.0,43052
43,53,173,140,80.92,33,19.08,43053
43,54,113,97,85.84,16,14.16,43054
43,55,119,106,89.08,13,10.92,43055
43,56,96,87,90.63,9,9.38,43056
43,57,141,125,88.65,16,11.35,43057
43,58,141,127,90.07,14,9.93,43058
43,59,147,132,89.8,15,10.2,43059
44,1,155,129,83.23,26,16.77,44001
44,2,132,116,87.88,16,12.12,44002
44,3,201,177,88.06,24,11.94,44003
44,4,152,138,90.79,14,9.21,44004
44,5,200,186,93.0,14,7.0,44005
44,6,195,179,91.79,16,8.21,44006
44,7,165,144,87.27,21,12.73,44007
44,8,88,78,88.64,10,11.36,44008
44,9,126,111,88.1,15,11.9,44009
44,10,149,131,87.92,18,12.08,44010
44,11,169,152,89.94,17,10.06,44011
44,12,153,137,89.54,16,10.46,44012
44,13,121,107,88.43,14,11.57,44013
44,14,162,135,83.33,27,16.67,44014
44,15,241,219,90.87,22,9.13,44015
44,16,185,174,94.05,11,5.95,44016
44,17,202,166,82.18,36,17.82,44017
44,18,140,123,87.86,17,12.14,44018
44,19,110,94,85.45,16,14.55,44019
44,20,182,166,91.21,16,8.79,44020
44,21,192,176,91.67,16,8.33,44021
44,22,219,192,87.67,27,12.33,44022
44,23,179,158,88.27,21,11.73,44023
44,24,135,125,92.59,10,7.41,44024
44,25,191,162,84.82,29,15.18,44025
44,26,141,130,92.2,11,7.8,44026
44,27,199,183,91.96,16,8.04,44027
44,28,138,125,90.58,13,9.42,44028
44,29,189,169,89.42,20,10.58,44029
44,30,157,142,90.45,15,9.55,44030
44,31,200,174,87.0,26,13.0,44031
44,32,146,130,89.04,16,10.96,44032
44,33,212,188,88.68,24,11.32,44033
44,34,104,90,86.54,14,13.46,44034
44,35,111,96,86.49,15,13.51,44035
44,36,179,151,84.36,28,15.64,44036
44,37,213,194,91.08,19,8.92,44037
44,38,156,138,88.46,18,11.54,44038
44,39,190,166,87.37,24,12.63,44039
44,40,183,159,86.89,24,13.11,44040
44,41,144,124,86.11,20,13.89,44041
44,42,211,194,91.94,17,8.06,44042
44,43,200,170,85.0,30,15.0,44043
44,44,168,153,91.07,15,8.93,44044
44,45,216,197,91.2,19,8.8,44045
44,46,138,121,87.68,17,12.32,44046
44,47,212,191,90.09,21,9.91,44047
44,48,136,128,94.12,8,5.88,44048
44,49,264,235,89.02,29,10.98,44049
44,50,184,157,85.33,27,14.67,44050
44,51,151,135,89.4,16,10.6,44051
45,1,130,105,80.77,25,19.23,45001
45,2,190,147,77.37,43,22.63,45002
45,3,188,142,75.53,46,24.47,45003
45,4,210,152,72.38,58,27.62,45004
45,5,187,140,74.87,47,25.13,45005
45,6,177,136,76.84,41,23.16,45006
45,7,149,106,71.14,43,28.86,45007
45,8,136,110,80.88,26,19.12,45008
45,9,177,136,76.84,41,23.16,45009
45,10,184,158,85.87,26,14.13,45010
45,11,166,119,71.69,47,28.31,45011
45,12,200,155,77.5,45,22.5,45012
45,13,153,125,81.7,28,18.3,45013
45,14,202,175,86.63,27,13.37,45014
45,15,192,144,75.0,48,25.0,45015
45,16,163,143,87.73,20,12.27,45016
45,17,153,119,77.78,34,22.22,45017
45,18,154,126,81.82,28,18.18,45018
45,19,180,141,78.33,39,21.67,45019
45,20,158,131,82.91,27,17.09,45020
45,21,160,120,75.0,40,25.0,45021
45,22,149,114,76.51,35,23.49,45022
45,23,174,121,69.54,53,30.46,45023
45,24,238,187,78.57,51,21.43,45024
45,25,146,117,80.14,29,19.86,45025
45,26,189,159,84.13,30,15.87,45026
45,27,160,128,80.0,32,20.0,45027
45,28,164,135,82.32,29,17.68,45028
45,29,155,130,83.87,25,16.13,45029
45,30,164,120,73.17,44,26.83,45030
45,31,130,93,71.54,37,28.46,45031
45,32,108,80,74.07,28,25.93,45032
45,33,181,140,77.35,41,22.65,45033
45,34,127,98,77.17,29,22.83,45034
45,35,180,134,74.44,46,25.56,45035
45,36,159,129,81.13,30,18.87,45036
45,37,170,134,78.82,36,21.18,45037
45,38,176,136,77.27,40,22.73,45038
45,39,200,155,77.5,45,22.5,45039
45,40,186,141,75.81,45,24.19,45040
45,41,114,82,71.93,32,28.07,45041
45,42,158,127,80.38,31,19.62,45042
45,43,147,118,80.27,29,19.73,45043
45,44,151,126,83.44,25,16.56,45044
45,45,119,93,78.15,26,21.85,45045
45,46,163,134,82.21,29,17.79,45046
45,47,181,145,80.11,36,19.89,45047
45,48,151,126,83.44,25,16.56,45048
45,49,175,133,76.0,42,24.0,45049
45,50,141,110,78.01,31,21.99,45050
45,51,159,129,81.13,30,18.87,45051
45,52,176,146,82.95,30,17.05,45052
45,53,129,104,80.62,25,19.38,45053
46,1,211,187,88.63,24,11.37,46001
46,2,178,156,87.64,22,12.36,46002
46,3,185,158,85.41,27,14.59,46003
46,4,148,128,86.49,20,13.51,46004
46,5,124,110,88.71,14,11.29,46005
46,6,141,116,82.27,25,17.73,46006
46,7,144,123,85.42,21,14.58,46007
46,8,151,130,86.09,21,13.91,46008
46,9,183,161,87.98,22,12.02,46009
46,10,148,133,89.86,15,10.14,46010
46,11,189,160,84.66,29,15.34,46011
46,12,160,136,85.0,24,15.0,46012
46,13,149,130,87.25,19,12.75,46013
46,14,137,121,88.32,16,11.68,46014
46,15,195,171,87.69,24,12.31,46015
46,16,160,136,85.0,24,15.0,46016
46,17,259,234,90.35,25,9.65,46017
46,18,205,177,86.34,28,13.66,46018
46,19,172,153,88.95,19,11.05,46019
46,20,88,72,81.82,16,18.18,46020
46,21,76,66,86.84,10,13.16,46021
46,22,107,86,80.37,21,19.63,46022
46,23,67,59,88.06,8,11.94,46023
46,24,174,155,89.08,19,10.92,46024
46,25,151,127,84.11,24,15.89,46025
46,26,154,128,83.12,26,16.88,46026
46,27,170,141,82.94,29,17.06,46027
46,28,210,182,86.67,28,13.33,46028
46,29,179,159,88.83,20,11.17,46029
46,30,190,166,87.37,24,12.63,46030
46,31,217,192,88.48,25,11.52,46031
46,32,106,82,77.36,24,22.64,46032
46,33,191,157,82.2,34,17.8,46033
46,34,178,154,86.52,24,13.48,46034
46,35,174,154,88.51,20,11.49,46035
46,36,178,150,84.27,28,15.73,46036
46,37,134,112,83.58,22,16.42,46037
46,38,100,92,92.0,8,8.0,46038
46,39,210,181,86.19,29,13.81,46039
46,40,85,75,88.24,10,11.76,46040
46,41,127,104,81.89,23,18.11,46041
46,42,147,130,88.44,17,11.56,46042
46,43,240,202,84.17,38,15.83,46043
46,44,76,64,84.21,12,15.79,46044
46,45,203,168,82.76,35,17.24,46045
46,46,132,111,84.09,21,15.91,46046
46,47,73,56,76.71,17,23.29,46047
47,1,198,168,84.85,30,15.15,47001
47,2,159,130,81.76,29,18.24,47002
47,3,133,104,78.2,29,21.8,47003
47,4,205,183,89.27,22,10.73,47004
47,5,184,156,84.78,28,15.22,47005
47,6,205,184,89.76,21,10.24,47006
47,7,187,160,85.56,27,14.44,47007
47,8,206,180,87.38,26,12.62,47008
47,9,149,124,83.22,25,16.78,47009
47,10,149,132,88.59,17,11.41,47010
47,11,290,262,90.34,28,9.66,47011
47,12,164,133,81.1,31,18.9,47012
47,13,251,227,90.44,24,9.56,47013
47,14,125,105,84.0,20,16.0,47014
47,15,190,152,80.0,38,20.0,47015
47,16,174,145,83.33,29,16.67,47016
47,17,170,144,84.71,26,15.29,47017
47,18,227,185,81.5,42,18.5,47018
47,19,212,189,89.15,23,10.85,47019
47,20,176,153,86.93,23,13.07,47020
47,21,217,168,77.42,49,22.58,47021
47,22,184,163,88.59,21,11.41,47022
47,23,102,89,87.25,13,12.75,47023
47,24,190,163,85.79,27,14.21,47024
47,25,203,175,86.21,28,13.79,47025
47,26,245,219,89.39,26,10.61,47026
47,27,180,160,88.89,20,11.11,47027
47,28,214,191,89.25,23,10.75,47028
47,29,178,144,80.9,34,19.1,47029
47,30,202,175,86.63,27,13.37,47030
47,31,167,148,88.62,19,11.38,47031
47,32,204,184,90.2,20,9.8,47032
47,33,198,177,89.39,21,10.61,47033
47,34,211,175,82.94,36,17.06,47034
47,35,278,235,84.53,43,15.47,47035
47,36,258,216,83.72,42,16.28,47036
47,37,236,213,90.25,23,9.75,47037
47,38,196,163,83.16,33,16.84,47038
47,39,207,180,86.96,27,13.04,47039
47,40,195,165,84.62,30,15.38,47040
47,41,288,249,86.46,39,13.54,47041
47,42,163,139,85.28,24,14.72,47042
47,43,136,122,89.71,14,10.29,47043
47,44,198,162,81.82,36,18.18,47044
47,45,190,170,89.47,20,10.53,47045
47,46,140,116,82.86,24,17.14,47046
47,47,165,140,84.85,25,15.15,47047
47,48,25,19,76.0,6,24.0,47048
47,49,112,102,91.07,10,8.93,47049
47,50,141,118,83.69,23,16.31,47050
47,51,119,89,74.79,30,25.21,47051
47,52,58,51,87.93,7,12.07,47052
48,1,187,155,82.89,32,17.11,48001
48,2,152,131,86.18,21,13.82,48002
48,3,166,147,88.55,19,11.45,48003
48,4,203,167,82.27,36,17.73,48004
48,5,176,157,89.2,19,10.8,48005
48,6,143,110,76.92,33,23.08,48006
48,7,145,129,88.97,16,11.03,48007
48,8,119,99,83.19,20,16.81,48008
48,9,187,159,85.03,28,14.97,48009
48,10,99,86,86.87,13,13.13,48010
48,11,239,208,87.03,31,12.97,48011
48,12,170,153,90.0,17,10.0,48012
48,13,150,131,87.33,19,12.67,48013
48,14,136,121,88.97,15,11.03,48014
48,15,85,72,84.71,13,15.29,48015
48,16,126,100,79.37,26,20.63,48016
48,17,174,153,87.93,21,12.07,48017
48,18,112,91,81.25,21,18.75,48018
48,19,141,125,88.65,16,11.35,48019
48,20,82,71,86.59,11,13.41,48020
48,21,80,72,90.0,8,10.0,48021
48,22,224,189,84.38,35,15.63,48022
48,23,145,128,88.28,17,11.72,48023
48,24,127,105,82.68,22,17.32,48024
48,25,146,120,82.19,26,17.81,48025
48,26,213,178,83.57,35,16.43,48026
48,27,97,83,85.57,14,14.43,48027
48,28,158,132,83.54,26,16.46,48028
48,29,94,78,82.98,16,17.02,48029
48,30,168,139,82.74,29,17.26,48030
48,31,133,112,84.21,21,15.79,48031
48,32,130,115,88.46,15,11.54,48032
48,33,149,136,91.28,13,8.72,48033
48,34,50,46,92.0,4,8.0,48034
48,35,126,104,82.54,22,17.46,48035
48,36,167,149,89.22,18,10.78,48036
48,37,117,103,88.03,14,11.97,48037
48,38,205,181,88.29,24,11.71,48038
48,39,120,97,80.83,23,19.17,48039
48,40,113,92,81.42,21,18.58,48040
48,41,92,79,85.87,13,14.13,48041
48,42,132,114,86.36,18,13.64,48042
48,43,240,213,88.75,27,11.25,48043
48,44,186,161,86.56,25,13.44,48044
48,45,118,104,88.14,14,11.86,48045
48,46,124,106,85.48,18,14.52,48046
48,47,119,97,81.51,22,18.49,48047
48,48,143,114,79.72,29,20.28,48048
48,49,69,65,94.2,4,5.8,48049
48,50,205,181,88.29,24,11.71,48050
48,51,248,210,84.68,38,15.32,48051
48,52,114,99,86.84,15,13.16,48052
48,53,120,94,78.33,26,21.67,48053
48,54,128,107,83.59,21,16.41,48054
48,55,69,60,86.96,9,13.04,48055
48,56,75,62,82.67,13,17.33,48056
49,1,130,102,78.46,28,21.54,49001
49,2,209,180,86.12,29,13.88,49002
49,3,120,102,85.0,18,15.0,49003
49,4,92,77,83.7,15,16.3,49004
49,5,146,129,88.36,17,11.64,49005
49,6,172,159,92.44,13,7.56,49006
49,7,144,125,86.81,19,13.19,49007
49,8,129,111,86.05,18,13.95,49008
49,9,130,105,80.77,25,19.23,49009
49,10,143,115,80.42,28,19.58,49010
49,11,118,104,88.14,14,11.86,49011
49,12,166,139,83.73,27,16.27,49012
49,13,204,176,86.27,28,13.73,49013
49,14,171,142,83.04,29,16.96,49014
49,15,109,92,84.4,17,15.6,49015
49,16,119,95,79.83,24,20.17,49016
49,17,21,17,80.95,4,19.05,49017
49,18,100,83,83.0,17,17.0,49018
49,19,96,77,80.21,19,19.79,49019
49,20,161,146,90.68,15,9.32,49020
49,21,78,68,87.18,10,12.82,49021
49,22,158,130,82.28,28,17.72,49022
49,23,131,106,80.92,25,19.08,49023
49,24,161,141,87.58,20,12.42,49024
49,25,198,172,86.87,26,13.13,49025
49,26,107,92,85.98,15,14.02,49026
49,27,158,128,81.01,30,18.99,49027
49,28,111,86,77.48,25,22.52,49028
49,29,164,132,80.49,32,19.51,49029
49,30,147,116,78.91,31,21.09,49030
49,31,114,96,84.21,18,15.79,49031
49,32,106,93,87.74,13,12.26,49032
49,33,126,109,86.51,17,13.49,49033
49,34,141,118,83.69,23,16.31,49034
49,35,195,175,89.74,20,10.26,49035
49,36,199,173,86.93,26,13.07,49036
49,37,159,137,86.16,22,13.84,49037
49,38,96,84,87.5,12,12.5,49038
49,39,123,107,86.99,16,13.01,49039
49,40,133,118,88.72,15,11.28,49040
49,41,134,119,88.81,15,11.19,49041
49,42,157,125,79.62,32,20.38,49042
50,1,161,138,85.71,23,14.29,50001
50,2,181,159,87.85,22,12.15,50002
50,3,145,124,85.52,21,14.48,50003
50,4,164,144,87.8,20,12.2,50004
50,5,154,131,85.06,23,14.94,50005
50,6,104,86,82.69,18,17.31,50006
50,7,181,164,90.61,17,9.39,50007
50,8,83,69,83.13,14,16.87,50008
50,9,102,80,78.43,22,21.57,50009
50,10,75,59,78.67,16,21.33,50010
50,11,140,115,82.14,25,17.86,50011
50,12,82,74,90.24,8,9.76,50012
50,13,144,111,77.08,33,22.92,50013
50,14,76,66,86.84,10,13.16,50014
50,15,186,163,87.63,23,12.37,50015
50,16,64,54,84.38,10,15.63,50016
50,17,99,85,85.86,14,14.14,50017
50,18,115,101,87.83,14,12.17,50018
50,19,132,108,81.82,24,18.18,50019
50,20,135,111,82.22,24,17.78,50020
50,21,182,142,78.02,40,21.98,50021
50,22,146,128,87.67,18,12.33,50022
50,23,90,79,87.78,11,12.22,50023
50,24,129,90,69.77,39,30.23,50024
50,25,128,109,85.16,19,14.84,50025
50,26,86,75,87.21,11,12.79,50026
50,27,62,54,87.1,8,12.9,50027
50,28,94,77,81.91,17,18.09,50028
50,29,176,146,82.95,30,17.05,50029
50,30,124,112,90.32,12,9.68,50030
50,31,36,33,91.67,3,8.33,50031
50,32,142,113,79.58,29,20.42,50032
50,33,101,81,80.2,20,19.8,50033
50,34,60,51,85.0,9,15.0,50034
50,35,198,175,88.38,23,11.62,50035
50,36,179,140,78.21,39,21.79,50036
50,37,183,155,84.7,28,15.3,50037
50,38,115,99,86.09,16,13.91,50038
50,39,114,94,82.46,20,17.54,50039
50,40,155,124,80.0,31,20.0,50040
50,41,181,154,85.08,27,14.92,50041
50,42,142,118,83.1,24,16.9,50042
50,43,128,106,82.81,22,17.19,50043
50,44,100,90,90.0,10,10.0,50044
50,45,56,48,85.71,8,14.29,50045
