ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,99,76,76.77,23,23.23,39016
39,17,100,80,80.0,20,20.0,39017
39,18,118,97,82.2,21,17.8,39018
39,19,115,93,80.87,22,19.13,39019
39,20,116,91,78.45,25,21.55,39020
39,21,111,89,80.18,22,19.82,39021
39,22,122,97,79.51,25,20.49,39022
39,23,86,73,84.88,13,15.12,39023
39,24,129,102,79.07,27,20.93,39024
39,25,164,134,81.71,30,18.29,39025
39,26,159,127,79.87,32,20.13,39026
39,27,162,134,82.72,28,17.28,39027
39,28,173,139,80.35,34,19.65,39028
39,29,152,125,82.24,27,17.76,39029
39,30,82,70,85.37,12,14.63,39030
39,31,110,87,79.09,23,20.91,39031
39,32,83,74,89.16,9,10.84,39032
39,33,163,132,80.98,31,19.02,39033
39,34,171,140,81.87,31,18.13,39034
39,35,181,151,83.43,30,16.57,39035
39,36,155,137,88.39,18,11.61,39036
39,37,227,181,79.74,46,20.26,39037
39,38,182,149,81.87,33,18.13,39038
39,39,61,45,73.77,16,26.23,39039
39,40,115,89,77.39,26,22.61,39040
39,41,61,47,77.05,14,22.95,39041
39,42,110,94,85.45,16,14.55,39042
39,43,136,114,83.82,22,16.18,39043
39,44,187,139,74.33,48,25.67,39044
39,45,76,69,90.79,7,9.21,39045
39,46,125,96,76.8,29,23.2,39046
39,47,115,92,80.0,23,20.0,39047
40,1,91,77,84.62,14,15.38,40001
40,2,97,80,82.47,17,17.53,40002
40,3,155,134,86.45,21,13.55,40003
40,4,138,120,86.96,18,13.04,40004
40,5,137,119,86.86,18,13.14,40005
40,6,146,118,80.82,28,19.18,40006
40,7,159,132,83.02,27,16.98,40007
40,8,47,41,87.23,6,12.77,40008
40,9,89,72,80.9,17,19.1,40009
40,10,165,136,82.42,29,17.58,40010
40,11,114,95,83.33,19,16.67,40011
40,12,113,97,85.84,16,14.16,40012
40,13,145,119,82.07,26,17.93,40013
40,14,116,100,86.21,16,13.79,40014
40,15,158,143,90.51,15,9.49,40015
40,16,90,77,85.56,13,14.44,40016
40,17,58,51,87.93,7,12.07,40017
40,18,111,83,74.77,28,25.23,40018
40,19,136,118,86.76,18,13.24,40019
40,20,131,114,87.02,17,12.98,40020
40,21,140,116,82.86,24,17.14,40021
40,22,70,50,71.43,20,28.57,40022
40,23,176,147,83.52,29,16.48,40023
40,24,95,82,86.32,13,13.68,40024
40,25,109,87,79.82,22,20.18,40025
40,26,160,144,90.0,16,10.0,40026
40,27,105,89,84.76,16,15.24,40027
40,28,146,116,79.45,30,20.55,40028
40,29,166,144,86.75,22,13.25,40029
40,30,179,163,91.06,16,8.94,40030
40,31,145,120,82.76,25,17.24,40031
40,32,85,71,83.53,14,16.47,40032
40,33,140,117,83.57,23,16.43,40033
40,34,80,65,81.25,15,18.75,40034
40,35,150,115,76.67,35,23.33,40035
40,36,158,127,80.38,31,19.62,40036
40,37,114,88,77.19,26,22.81,40037
40,38,65,53,81.54,12,18.46,40038
40,39,128,104,81.25,24,18.75,40039
40,40,96,75,78.13,21,21.88,40040
40,41,191,162,84.82,29,15.18,40041
40,42,139,126,90.65,13,9.35,40042
40,43,144,116,80.56,28,19.44,40043
40,44,107,93,86.92,14,13.08,40044
40,45,197,152,77.16,45,22.84,40045
40,46,166,148,89.16,18,10.84,40046
40,47,119,104,87.39,15,12.61,40047
40,48,93,78,83.87,15,16.13,40048
40,49,86,70,81.4,16,18.6,40049
41,1,241,178,73.86,63,26.14,41001
41,2,259,201,77.61,58,22.39,41002
41,3,220,175,79.55,45,20.45,41003
41,4,226,178,78.76,48,21.24,41004
41,5,239,190,79.5,49,20.5,41005
41,6,181,157,86.74,24,13.26,41006
41,7,270,202,74.81,68,25.19,41007
41,8,234,173,73.93,61,26.07,41008
41,9,246,180,73.17,66,26.83,41009
41,10,167,124,74.25,43,25.75,41010
41,11,238,175,73.53,63,26.47,41011
41,12,235,194,82.55,41,17.45,41012
41,13,120,79,65.83,41,34.17,41013
41,14,232,171,73.71,61,26.29,41014
41,15,207,155,74.88,52,25.12,41015
41,16,253,200,79.05,53,20.95,41016
41,17,200,154,77.0,46,23.0,41017
41,18,172,133,77.33,39,22.67,41018
41,19,232,192,82.76,40,17.24,41019
41,20,227,196,86.34,31,13.66,41020
41,21,217,169,77.88,48,22.12,41021
41,22,198,147,74.24,51,25.76,41022
41,23,188,145,77.13,43,22.87,41023
41,24,195,149,76.41,46,23.59,41024
41,25,86,67,77.91,19,22.09,41025
41,26,88,68,77.27,20,22.73,41026
41,27,67,48,71.64,19,28.36,41027
41,28,171,135,78.95,36,21.05,41028
41,29,117,88,75.21,29,24.79,41029
41,30,244,189,77.46,55,22.54,41030
41,31,233,183,78.54,50,21.46,41031
41,32,139,106,76.26,33,23.74,41032
41,33,157,127,80.89,30,19.11,41033
41,34,183,128,69.95,55,30.05,41034
41,35,241,179,74.27,62,25.73,41035
41,36,262,191,72.9,71,27.1,41036
41,37,249,192,77.11,57,22.89,41037
41,38,215,166,77.21,49,22.79,41038
41,39,142,108,76.06,34,23.94,41039
41,40,225,166,73.78,59,26.22,41040
41,41,229,171,74.67,58,25.33,41041
41,42,247,193,78.14,54,21.86,41042
41,43,225,171,76.0,54,24.0,41043
41,44,216,170,78.7,46,21.3,41044
41,45,191,151,79.06,40,20.94,41045
41,46,173,130,75.14,43,24.86,41046
41,47,201,156,77.61,45,22.39,41047
41,48,117,96,82.05,21,17.95,41048
41,49,243,167,68.72,76,31.28,41049
41,50,222,159,71.62,63,28.38,41050
41,51,155,121,78.06,34,21.94,41051
41,52,286,202,70.63,84,29.37,41052
41,53,201,155,77.11,46,22.89,41053
41,54,161,129,80.12,32,19.88,41054
41,55,193,141,73.06,52,26.94,41055
41,56,257,203,78.99,54,21.01,41056
41,57,156,126,80.77,30,19.23,41057
42,1,241,211,87.55,30,12.45,42001
42,2,102,83,81.37,19,18.63,42002
42,3,153,124,81.05,29,18.95,42003
42,4,122,104,85.25,18,14.75,42004
42,5,140,109,77.86,31,22.14,42005
42,6,271,220,81.18,51,18.82,42006
42,7,135,114,84.44,21,15.56,42007
42,8,185,153,82.7,32,17.3,42008
42,9,302,237,78.48,65,21.52,42009
42,10,115,101,87.83,14,12.17,42010
42,11,171,154,90.06,17,9.94,42011
42,12,103,91,88.35,12,11.65,42012
42,13,274,226,82.48,48,17.52,42013
42,14,168,150,89.29,18,10.71,42014
42,15,183,163,89.07,20,10.93,42015
42,16,100,89,89.0,11,11.0,42016
42,17,186,156,83.87,30,16.13,42017
42,18,234,199,85.04,35,14.96,42018
42,19,69,54,78.26,15,21.74,42019
42,20,137,117,85.4,20,14.6,42020
42,21,127,107,84.25,20,15.75,42021
42,22,142,121,85.21,21,14.79,42022
42,23,215,180,83.72,35,16.28,42023
42,24,157,130,82.8,27,17.2,42024
42,25,134,110,82.09,24,17.91,42025
42,26,168,138,82.14,30,17.86,42026
42,27,190,157,82.63,33,17.37,42027
42,28,182,160,87.91,22,12.09,42028
42,29,197,165,83.76,32,16.24,42029
42,30,92,74,80.43,18,19.57,42030
42,31,122,97,79.51,25,20.49,42031
42,32,162,133,82.1,29,17.9,42032
42,33,208,184,88.46,24,11.54,42033
42,34,156,133,85.26,23,14.74,42034
42,35,123,111,90.24,12,9.76,42035
42,36,131,114,87.02,17,12.98,42036
42,37,163,146,89.57,17,10.43,42037
42,38,152,122,80.26,30,19.74,42038
42,39,75,71,94.67,4,5.33,42039
42,40,125,106,84.8,19,15.2,42040
42,41,149,125,83.89,24,16.11,42041
42,42,117,99,84.62,18,15.38,42042
42,43,165,142,86.06,23,13.94,42043
42,44,195,161,82.56,34,17.44,42044
42,45,164,139,84.76,25,15.24,42045
42,46,128,100,78.13,28,21.88,42046
42,47,101,86,85.15,15,14.85,42047
42,48,108,87,80.56,21,19.44,42048
42,49,55,51,92.73,4,7.27,42049
42,50,124,106,85.48,18,14.52,42050
42,51,169,137,81.07,32,18.93,42051
42,52,91,75,82.42,16,17.58,42052
42,53,127,107,84.25,20,15.75,42053
42,54,125,102,81.6,23,18.4,42054
42,55,174,144,82.76,30,17.24,42055
42,56,193,162,83.94,31,16.06,42056
42,57,133,116,87.22,17,12.78,42057
42,58,90,67,74.44,23,25.56,42058
42,59,213,183,85.92,30,14.08,42059
42,60,85,75,88.24,10,11.76,42060
42,61,106,92,86.79,14,13.21,42061
42,62,115,97,84.35,18,15.65,42062
42,63,153,129,84.31,24,15.69,42063
42,64,63,48,76.19,15,23.81,42064
42,65,175,146,83.43,29,16.57,42065
42,66,159,125,78.62,34,21.38,42066
42,67,164,145,88.41,19,11.59,42067
42,68,128,107,83.59,21,16.41,42068
42,69,167,135,80.84,32,19.16,42069
43,1,186,154,82.8,32,17.2,43001
43,2,146,118,80.82,28,19.18,43002
43,3,159,136,85.53,23,14.47,43003
43,4,193,165,85.49,28,14.51,43004
43,5,133,115,86.47,18,13.53,43005
43,6,124,109,87.9,15,12.1,43006
43,7,150,125,83.33,25,16.67,43007
43,8,206,171,83.01,35,16.99,43008
43,9,117,96,82.05,21,17.95,43009
43,10,128,111,86.72,17,13.28,43010
43,11,99,86,86.87,13,13.13,43011
43,12,193,170,88.08,23,11.92,43012
43,13,75,60,80.0,15,20.0,43013
43,14,143,121,84.62,22,15.38,43014
43,15,138,126,91.3,12,8.7,43015
43,16,147,126,85.71,21,14.29,43016
43,17,169,151,89.35,18,10.65,43017
43,18,184,159,86.41,25,13.59,43018
43,19,107,95,88.79,12,11.21,43019
43,20,177,150,84.75,27,15.25,43020
43,21,171,140,81.87,31,18.13,43021
43,22,96,78,81.25,18,18.75,43022
43,23,117,95,81.2,22,18.8,43023
43,24,161,138,85.71,23,14.29,43024
43,25,149,130,87.25,19,12.75,43025
43,26,145,132,91.03,13,8.97,43026
43,27,99,86,86.87,13,13.13,43027
43,28,211,182,86.26,29,13.74,43028
43,29,119,101,84.87,18,15.13,43029
43,30,104,86,82.69,18,17.31,43030
43,31,177,141,79.66,36,20.34,43031
43,32,142,124,87.32,18,12.68,43032
43,33,55,42,76.36,13,23.64,43033
43,34,88,81,92.05,7,7.95,43034
43,35,169,143,84.62,26,15.38,43035
43,36,154,126,81.82,28,18.18,43036
43,37,129,109,84.5,20,15.5,43037
43,38,123,98,79.67,25,20.33,43038
43,39,115,88,76.52,27,23.48,43039
43,40,62,50,80.65,12,19.35,43040
43,41,87,72,82.76,15,17.24,43041
43,42,143,127,88.81,16,11.19,43042
43,43,120,102,85.0,18,15.0,43043
43,44,154,130,84.42,24,15.58,43044
43,45,46,38,82.61,8,17.39,43045
43,46,208,175,84.13,33,15.87,43046
43,47,126,107,84.92,19,15.08,43047
43,48,127,103,81.1,24,18.9,43048
43,49,145,129,88.97,16,11.03,43049
43,50,107,90,84.11,17,15.89,43050
43,51,162,137,84.57,25,15.43,43051
43,52,120,94,78.33,26,21.67,43052
43,53,168,146,86.9,22,13.1,43053
43,54,99,83,83.84,16,16.16,43054
43,55,130,106,81.54,24,18.46,43055
43,56,77,64,83.12,13,16.88,43056
43,57,117,109,93.16,8,6.84,43057
43,58,125,112,89.6,13,10.4,43058
43,59,127,107,84.25,20,15.75,43059
44,1,133,109,81.95,24,18.05,44001
44,2,121,99,81.82,22,18.18,44002
44,3,195,171,87.69,24,12.31,44003
44,4,138,127,92.03,11,7.97,44004
44,5,187,166,88.77,21,11.23,44005
44,6,162,146,90.12,16,9.88,44006
44,7,141,124,87.94,17,12.06,44007
44,8,91,78,85.71,13,14.29,44008
44,9,113,90,79.65,23,20.35,44009
44,10,131,116,88.55,15,11.45,44010
44,11,157,130,82.8,27,17.2,44011
44,12,136,122,89.71,14,10.29,44012
44,13,111,97,87.39,14,12.61,44013
44,14,148,122,82.43,26,17.57,44014
44,15,215,198,92.09,17,7.91,44015
44,16,159,141,88.68,18,11.32,44016
44,17,183,148,80.87,35,19.13,44017
44,18,123,104,84.55,19,15.45,44018
44,19,101,87,86.14,14,13.86,44019
44,20,154,141,91.56,13,8.44,44020
44,21,173,154,89.02,19,10.98,44021
44,22,191,163,85.34,28,14.66,44022
44,23,141,119,84.4,22,15.6,44023
44,24,114,104,91.23,10,8.77,44024
44,25,149,129,86.58,20,13.42,44025
44,26,117,99,84.62,18,15.38,44026
44,27,162,143,88.27,19,11.73,44027
44,28,132,114,86.36,18,13.64,44028
44,29,150,132,88.0,18,12.0,44029
44,30,145,122,84.14,23,15.86,44030
44,31,168,139,82.74,29,17.26,44031
44,32,131,115,87.79,16,12.21,44032
44,33,192,166,86.46,26,13.54,44033
44,34,97,84,86.6,13,13.4,44034
44,35,102,89,87.25,13,12.75,44035
44,36,162,136,83.95,26,16.05,44036
44,37,196,177,90.31,19,9.69,44037
44,38,134,120,89.55,14,10.45,44038
44,39,169,142,84.02,27,15.98,44039
44,40,161,138,85.71,23,14.29,44040
44,41,140,119,85.0,21,15.0,44041
44,42,193,175,90.67,18,9.33,44042
44,43,172,147,85.47,25,14.53,44043
44,44,169,151,89.35,18,10.65,44044
44,45,192,171,89.06,21,10.94,44045
44,46,126,105,83.33,21,16.67,44046
44,47,188,164,87.23,24,12.77,44047
44,48,132,117,88.64,15,11.36,44048
44,49,230,206,89.57,24,10.43,44049
44,50,166,136,81.93,30,18.07,44050
44,51,136,114,83.82,22,16.18,44051
45,1,135,108,80.0,27,20.0,45001
45,2,203,154,75.86,49,24.14,45002
45,3,204,171,83.82,33,16.18,45003
45,4,229,178,77.73,51,22.27,45004
45,5,177,142,80.23,35,19.77,45005
45,6,174,135,77.59,39,22.41,45006
45,7,149,108,72.48,41,27.52,45007
45,8,142,123,86.62,19,13.38,45008
45,9,184,142,77.17,42,22.83,45009
45,10,211,174,82.46,37,17.54,45010
45,11,176,133,75.57,43,24.43,45011
45,12,198,157,79.29,41,20.71,45012
45,13,174,138,79.31,36,20.69,45013
45,14,201,164,81.59,37,18.41,45014
45,15,204,159,77.94,45,22.06,45015
45,16,177,155,87.57,22,12.43,45016
45,17,155,120,77.42,35,22.58,45017
45,18,173,146,84.39,27,15.61,45018
45,19,194,155,79.9,39,20.1,45019
45,20,171,142,83.04,29,16.96,45020
45,21,181,147,81.22,34,18.78,45021
45,22,164,125,76.22,39,23.78,45022
45,23,190,147,77.37,43,22.63,45023
45,24,236,178,75.42,58,24.58,45024
45,25,162,130,80.25,32,19.75,45025
45,26,195,167,85.64,28,14.36,45026
45,27,162,138,85.19,24,14.81,45027
45,28,160,125,78.13,35,21.88,45028
45,29,157,126,80.25,31,19.75,45029
45,30,170,120,70.59,50,29.41,45030
45,31,135,106,78.52,29,21.48,45031
45,32,120,97,80.83,23,19.17,45032
45,33,166,135,81.33,31,18.67,45033
45,34,135,98,72.59,37,27.41,45034
45,35,178,137,76.97,41,23.03,45035
45,36,152,124,81.58,28,18.42,45036
45,37,179,147,82.12,32,17.88,45037
45,38,189,150,79.37,39,20.63,45038
45,39,204,164,80.39,40,19.61,45039
45,40,199,159,79.9,40,20.1,45040
45,41,122,93,76.23,29,23.77,45041
45,42,185,157,84.86,28,15.14,45042
45,43,153,123,80.39,30,19.61,45043
45,44,157,127,80.89,30,19.11,45044
45,45,121,97,80.17,24,19.83,45045
45,46,180,149,82.78,31,17.22,45046
45,47,202,164,81.19,38,18.81,45047
45,48,151,134,88.74,17,11.26,45048
45,49,175,141,80.57,34,19.43,45049
45,50,134,103,76.87,31,23.13,45050
45,51,161,126,78.26,35,21.74,45051
45,52,183,154,84.15,29,15.85,45052
45,53,133,105,78.95,28,21.05,45053
46,1,169,142,84.02,27,15.98,46001
46,2,172,148,86.05,24,13.95,46002
46,3,177,145,81.92,32,18.08,46003
46,4,144,124,86.11,20,13.89,46004
46,5,116,96,82.76,20,17.24,46005
46,6,124,100,80.65,24,19.35,46006
46,7,119,104,87.39,15,12.61,46007
46,8,160,135,84.38,25,15.63,46008
46,9,165,134,81.21,31,18.79,46009
46,10,127,110,86.61,17,13.39,46010
46,11,176,140,79.55,36,20.45,46011
46,12,149,122,81.88,27,18.12,46012
46,13,141,119,84.4,22,15.6,46013
46,14,136,115,84.56,21,15.44,46014
46,15,180,155,86.11,25,13.89,46015
46,16,142,114,80.28,28,19.72,46016
46,17,244,222,90.98,22,9.02,46017
46,18,199,162,81.41,37,18.59,46018
46,19,153,129,84.31,24,15.69,46019
46,20,80,63,78.75,17,21.25,46020
46,21,66,55,83.33,11,16.67,46021
46,22,94,71,75.53,23,24.47,46022
46,23,76,62,81.58,14,18.42,46023
46,24,154,132,85.71,22,14.29,46024
46,25,137,114,83.21,23,16.79,46025
46,26,157,126,80.25,31,19.75,46026
46,27,147,123,83.67,24,16.33,46027
46,28,182,155,85.16,27,14.84,46028
46,29,169,139,82.25,30,17.75,46029
46,30,178,146,82.02,32,17.98,46030
46,31,189,165,87.3,24,12.7,46031
46,32,109,90,82.57,19,17.43,46032
46,33,182,138,75.82,44,24.18,46033
46,34,170,143,84.12,27,15.88,46034
46,35,163,141,86.5,22,13.5,46035
46,36,177,144,81.36,33,18.64,46036
46,37,108,88,81.48,20,18.52,46037
46,38,104,84,80.77,20,19.23,46038
46,39,193,163,84.46,30,15.54,46039
46,40,99,78,78.79,21,21.21,46040
46,41,124,105,84.68,19,15.32,46041
46,42,146,121,82.88,25,17.12,46042
46,43,222,175,78.83,47,21.17,46043
46,44,71,55,77.46,16,22.54,46044
46,45,186,155,83.33,31,16.67,46045
46,46,127,102,80.31,25,19.69,46046
46,47,72,44,61.11,28,38.89,46047
47,1,189,147,77.78,42,22.22,47001
47,2,158,131,82.91,27,17.09,47002
47,3,121,97,80.17,24,19.83,47003
47,4,191,168,87.96,23,12.04,47004
47,5,169,134,79.29,35,20.71,47005
47,6,190,166,87.37,24,12.63,47006
47,7,169,132,78.11,37,21.89,47007
47,8,199,177,88.94,22,11.06,47008
47,9,143,118,82.52,25,17.48,47009
47,10,136,118,86.76,18,13.24,47010
47,11,291,257,88.32,34,11.68,47011
47,12,155,128,82.58,27,17.42,47012
47,13,241,213,88.38,28,11.62,47013
47,14,127,104,81.89,23,18.11,47014
47,15,191,149,78.01,42,21.99,47015
47,16,165,137,83.03,28,16.97,47016
47,17,164,137,83.54,27,16.46,47017
47,18,200,155,77.5,45,22.5,47018
47,19,195,173,88.72,22,11.28,47019
47,20,159,135,84.91,24,15.09,47020
47,21,197,156,79.19,41,20.81,47021
47,22,182,160,87.91,22,12.09,47022
47,23,91,74,81.32,17,18.68,47023
47,24,164,141,85.98,23,14.02,47024
47,25,189,163,86.24,26,13.76,47025
47,26,228,200,87.72,28,12.28,47026
47,27,171,149,87.13,22,12.87,47027
47,28,207,169,81.64,38,18.36,47028
47,29,178,146,82.02,32,17.98,47029
47,30,197,165,83.76,32,16.24,47030
47,31,156,134,85.9,22,14.1,47031
47,32,195,176,90.26,19,9.74,47032
47,33,186,158,84.95,28,15.05,47033
47,34,207,177,85.51,30,14.49,47034
47,35,261,218,83.52,43,16.48,47035
47,36,247,208,84.21,39,15.79,47036
47,37,216,181,83.8,35,16.2,47037
47,38,179,150,83.8,29,16.2,47038
47,39,178,145,81.46,33,18.54,47039
47,40,174,145,83.33,29,16.67,47040
47,41,277,232,83.75,45,16.25,47041
47,42,150,120,80.0,30,20.0,47042
47,43,119,107,89.92,12,10.08,47043
47,44,194,162,83.51,32,16.49,47044
47,45,171,147,85.96,24,14.04,47045
47,46,132,110,83.33,22,16.67,47046
47,47,136,119,87.5,17,12.5,47047
47,48,32,28,87.5,4,12.5,47048
47,49,105,87,82.86,18,17.14,47049
47,50,135,117,86.67,18,13.33,47050
47,51,119,102,85.71,17,14.29,47051
47,52,72,65,90.28,7,9.72,47052
48,1,183,149,81.42,34,18.58,48001
48,2,142,119,83.8,23,16.2,48002
48,3,163,134,82.21,29,17.79,48003
48,4,179,143,79.89,36,20.11,48004
48,5,175,160,91.43,15,8.57,48005
48,6,137,111,81.02,26,18.98,48006
48,7,136,116,85.29,20,14.71,48007
48,8,103,83,80.58,20,19.42,48008
48,9,178,150,84.27,28,15.73,48009
48,10,98,86,87.76,12,12.24,48010
48,11,220,188,85.45,32,14.55,48011
48,12,160,139,86.88,21,13.13,48012
48,13,143,116,81.12,27,18.88,48013
48,14,147,128,87.07,19,12.93,48014
48,15,87,67,77.01,20,22.99,48015
48,16,134,107,79.85,27,20.15,48016
48,17,166,132,79.52,34,20.48,48017
48,18,121,94,77.69,27,22.31,48018
48,19,148,135,91.22,13,8.78,48019
48,20,88,72,81.82,16,18.18,48020
48,21,73,53,72.6,20,27.4,48021
48,22,208,171,82.21,37,17.79,48022
48,23,128,106,82.81,22,17.19,48023
48,24,117,100,85.47,17,14.53,48024
48,25,139,117,84.17,22,15.83,48025
48,26,178,148,83.15,30,16.85,48026
48,27,104,83,79.81,21,20.19,48027
48,28,160,123,76.88,37,23.13,48028
48,29,95,85,89.47,10,10.53,48029
48,30,151,124,82.12,27,17.88,48030
48,31,139,118,84.89,21,15.11,48031
48,32,130,106,81.54,24,18.46,48032
48,33,153,134,87.58,19,12.42,48033
48,34,45,37,82.22,8,17.78,48034
48,35,133,110,82.71,23,17.29,48035
48,36,155,134,86.45,21,13.55,48036
48,37,105,92,87.62,13,12.38,48037
48,38,187,166,88.77,21,11.23,48038
48,39,121,90,74.38,31,25.62,48039
48,40,107,83,77.57,24,22.43,48040
48,41,80,70,87.5,10,12.5,48041
48,42,119,95,79.83,24,20.17,48042
48,43,211,182,86.26,29,13.74,48043
48,44,173,144,83.24,29,16.76,48044
48,45,113,97,85.84,16,14.16,48045
48,46,117,95,81.2,22,18.8,48046
48,47,134,103,76.87,31,23.13,48047
48,48,129,106,82.17,23,17.83,48048
48,49,66,53,80.3,13,19.7,48049
48,50,196,159,81.12,37,18.88,48050
48,51,228,191,83.77,37,16.23,48051
48,52,112,86,76.79,26,23.21,48052
48,53,118,88,74.58,30,25.42,48053
48,54,116,94,81.03,22,18.97,48054
48,55,79,64,81.01,15,18.99,48055
48,56,72,61,84.72,11,15.28,48056
49,1,135,103,76.3,32,23.7,49001
49,2,225,193,85.78,32,14.22,49002
49,3,114,90,78.95,24,21.05,49003
49,4,87,76,87.36,11,12.64,49004
49,5,147,114,77.55,33,22.45,49005
49,6,158,122,77.22,36,22.78,49006
49,7,133,111,83.46,22,16.54,49007
49,8,129,101,78.29,28,21.71,49008
49,9,127,95,74.8,32,25.2,49009
49,10,133,107,80.45,26,19.55,49010
49,11,108,92,85.19,16,14.81,49011
49,12,158,126,79.75,32,20.25,49012
49,13,186,143,76.88,43,23.12,49013
49,14,158,134,84.81,24,15.19,49014
49,15,108,84,77.78,24,22.22,49015
49,16,106,79,74.53,27,25.47,49016
49,17,18,12,66.67,6,33.33,49017
49,18,88,71,80.68,17,19.32,49018
49,19,102,88,86.27,14,13.73,49019
49,20,159,136,85.53,23,14.47,49020
49,21,72,60,83.33,12,16.67,49021
49,22,148,117,79.05,31,20.95,49022
49,23,126,96,76.19,30,23.81,49023
49,24,171,138,80.7,33,19.3,49024
49,25,183,147,80.33,36,19.67,49025
49,26,108,85,78.7,23,21.3,49026
49,27,159,123,77.36,36,22.64,49027
49,28,104,80,76.92,24,23.08,49028
49,29,160,126,78.75,34,21.25,49029
49,30,146,115,78.77,31,21.23,49030
49,31,97,78,80.41,19,19.59,49031
49,32,95,81,85.26,14,14.74,49032
49,33,124,99,79.84,25,20.16,49033
49,34,153,131,85.62,22,14.38,49034
49,35,166,141,84.94,25,15.06,49035
49,36,190,165,86.84,25,13.16,49036
49,37,131,107,81.68,24,18.32,49037
49,38,105,91,86.67,14,13.33,49038
49,39,123,110,89.43,13,10.57,49039
49,40,128,105,82.03,23,17.97,49040
49,41,140,124,88.57,16,11.43,49041
49,42,149,112,75.17,37,24.83,49042
50,1,170,143,84.12,27,15.88,50001
50,2,167,142,85.03,25,14.97,50002
50,3,140,114,81.43,26,18.57,50003
50,4,156,126,80.77,30,19.23,50004
50,5,144,124,86.11,20,13.89,50005
50,6,115,96,83.48,19,16.52,50006
50,7,175,149,85.14,26,14.86,50007
50,8,103,87,84.47,16,15.53,50008
50,9,120,92,76.67,28,23.33,50009
50,10,73,58,79.45,15,20.55,50010
50,11,127,110,86.61,17,13.39,50011
50,12,79,71,89.87,8,10.13,50012
50,13,146,117,80.14,29,19.86,50013
50,14,74,62,83.78,12,16.22,50014
50,15,171,148,86.55,23,13.45,50015
50,16,68,60,88.24,8,11.76,50016
50,17,102,88,86.27,14,13.73,50017
50,18,96,81,84.38,15,15.63,50018
50,19,135,110,81.48,25,18.52,50019
50,20,124,108,87.1,16,12.9,50020
50,21,162,133,82.1,29,17.9,50021
50,22,142,123,86.62,19,13.38,50022
50,23,89,73,82.02,16,17.98,50023
50,24,142,107,75.35,35,24.65,50024
50,25,133,105,78.95,28,21.05,50025
50,26,86,70,81.4,16,18.6,50026
50,27,56,48,85.71,8,14.29,50027
50,28,94,77,81.91,17,18.09,50028
50,29,188,156,82.98,32,17.02,50029
50,30,124,107,86.29,17,13.71,50030
50,31,55,50,90.91,5,9.09,50031
50,32,142,106,74.65,36,25.35,50032
50,33,110,88,80.0,22,20.0,50033
50,34,65,57,87.69,8,12.31,50034
50,35,195,156,80.0,39,20.0,50035
50,36,163,120,73.62,43,26.38,50036
50,37,189,156,82.54,33,17.46,50037
50,38,131,117,89.31,14,10.69,50038
50,39,115,97,84.35,18,15.65,50039
50,40,139,120,86.33,19,13.67,50040
50,41,173,146,84.39,27,15.61,50041
50,42,153,128,83.66,25,16.34,50042
50,43,118,91,77.12,27,22.88,50043
50,44,94,81,86.17,13,13.83,50044
50,45,61,53,86.89,8,13.11,50045
