ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,106,82,77.36,24,22.64,39016
39,17,104,84,80.77,20,19.23,39017
39,18,126,104,82.54,22,17.46,39018
39,19,121,96,79.34,25,20.66,39019
39,20,124,103,83.06,21,16.94,39020
39,21,112,91,81.25,21,18.75,39021
39,22,125,97,77.6,28,22.4,39022
39,23,84,70,83.33,14,16.67,39023
39,24,128,96,75.0,32,25.0,39024
39,25,169,136,80.47,33,19.53,39025
39,26,167,127,76.05,40,23.95,39026
39,27,170,141,82.94,29,17.06,39027
39,28,175,138,78.86,37,21.14,39028
39,29,161,128,79.5,33,20.5,39029
39,30,88,69,78.41,19,21.59,39030
39,31,110,84,76.36,26,23.64,39031
39,32,81,66,81.48,15,18.52,39032
39,33,171,137,80.12,34,19.88,39033
39,34,182,145,79.67,37,20.33,39034
39,35,189,155,82.01,34,17.99,39035
39,36,157,137,87.26,20,12.74,39036
39,37,237,187,78.9,50,21.1,39037
39,38,193,159,82.38,34,17.62,39038
39,39,64,45,70.31,19,29.69,39039
39,40,114,91,79.82,23,20.18,39040
39,41,65,48,73.85,17,26.15,39041
39,42,120,98,81.67,22,18.33,39042
39,43,140,115,82.14,25,17.86,39043
39,44,191,145,75.92,46,24.08,39044
39,45,79,68,86.08,11,13.92,39045
39,46,136,105,77.21,31,22.79,39046
39,47,111,90,81.08,21,18.92,39047
40,1,91,77,84.62,14,15.38,40001
40,2,99,79,79.8,20,20.2,40002
40,3,161,137,85.09,24,14.91,40003
40,4,142,119,83.8,23,16.2,40004
40,5,148,127,85.81,21,14.19,40005
40,6,149,126,84.56,23,15.44,40006
40,7,166,134,80.72,32,19.28,40007
40,8,47,41,87.23,6,12.77,40008
40,9,90,73,81.11,17,18.89,40009
40,10,165,125,75.76,40,24.24,40010
40,11,116,94,81.03,22,18.97,40011
40,12,122,101,82.79,21,17.21,40012
40,13,154,134,87.01,20,12.99,40013
40,14,116,99,85.34,17,14.66,40014
40,15,158,139,87.97,19,12.03,40015
40,16,92,77,83.7,15,16.3,40016
40,17,59,50,84.75,9,15.25,40017
40,18,109,79,72.48,30,27.52,40018
40,19,141,119,84.4,22,15.6,40019
40,20,131,112,85.5,19,14.5,40020
40,21,144,123,85.42,21,14.58,40021
40,22,72,51,70.83,21,29.17,40022
40,23,178,154,86.52,24,13.48,40023
40,24,98,78,79.59,20,20.41,40024
40,25,109,82,75.23,27,24.77,40025
40,26,170,156,91.76,14,8.24,40026
40,27,110,88,80.0,22,20.0,40027
40,28,148,114,77.03,34,22.97,40028
40,29,168,141,83.93,27,16.07,40029
40,30,183,164,89.62,19,10.38,40030
40,31,152,130,85.53,22,14.47,40031
40,32,86,69,80.23,17,19.77,40032
40,33,144,118,81.94,26,18.06,40033
40,34,88,69,78.41,19,21.59,40034
40,35,150,117,78.0,33,22.0,40035
40,36,167,136,81.44,31,18.56,40036
40,37,122,97,79.51,25,20.49,40037
40,38,65,52,80.0,13,20.0,40038
40,39,125,103,82.4,22,17.6,40039
40,40,96,72,75.0,24,25.0,40040
40,41,193,167,86.53,26,13.47,40041
40,42,147,134,91.16,13,8.84,40042
40,43,147,119,80.95,28,19.05,40043
40,44,110,100,90.91,10,9.09,40044
40,45,208,169,81.25,39,18.75,40045
40,46,165,145,87.88,20,12.12,40046
40,47,127,112,88.19,15,11.81,40047
40,48,97,82,84.54,15,15.46,40048
40,49,84,67,79.76,17,20.24,40049
41,1,244,173,70.9,71,29.1,41001
41,2,254,192,75.59,62,24.41,41002
41,3,224,177,79.02,47,20.98,41003
41,4,231,176,76.19,55,23.81,41004
41,5,237,187,78.9,50,21.1,41005
41,6,183,154,84.15,29,15.85,41006
41,7,274,202,73.72,72,26.28,41007
41,8,237,170,71.73,67,28.27,41008
41,9,263,188,71.48,75,28.52,41009
41,10,167,125,74.85,42,25.15,41010
41,11,242,176,72.73,66,27.27,41011
41,12,246,205,83.33,41,16.67,41012
41,13,125,87,69.6,38,30.4,41013
41,14,240,182,75.83,58,24.17,41014
41,15,212,164,77.36,48,22.64,41015
41,16,260,198,76.15,62,23.85,41016
41,17,203,149,73.4,54,26.6,41017
41,18,186,150,80.65,36,19.35,41018
41,19,239,195,81.59,44,18.41,41019
41,20,229,198,86.46,31,13.54,41020
41,21,223,163,73.09,60,26.91,41021
41,22,212,163,76.89,49,23.11,41022
41,23,197,162,82.23,35,17.77,41023
41,24,208,161,77.4,47,22.6,41024
41,25,100,75,75.0,25,25.0,41025
41,26,99,74,74.75,25,25.25,41026
41,27,75,60,80.0,15,20.0,41027
41,28,179,138,77.09,41,22.91,41028
41,29,120,93,77.5,27,22.5,41029
41,30,252,195,77.38,57,22.62,41030
41,31,249,193,77.51,56,22.49,41031
41,32,155,114,73.55,41,26.45,41032
41,33,158,120,75.95,38,24.05,41033
41,34,192,140,72.92,52,27.08,41034
41,35,256,191,74.61,65,25.39,41035
41,36,272,202,74.26,70,25.74,41036
41,37,251,204,81.27,47,18.73,41037
41,38,231,177,76.62,54,23.38,41038
41,39,148,117,79.05,31,20.95,41039
41,40,227,168,74.01,59,25.99,41040
41,41,234,169,72.22,65,27.78,41041
41,42,249,182,73.09,67,26.91,41042
41,43,240,183,76.25,57,23.75,41043
41,44,220,178,80.91,42,19.09,41044
41,45,197,157,79.7,40,20.3,41045
41,46,176,133,75.57,43,24.43,41046
41,47,197,147,74.62,50,25.38,41047
41,48,118,93,78.81,25,21.19,41048
41,49,243,156,64.2,87,35.8,41049
41,50,219,157,71.69,62,28.31,41050
41,51,152,119,78.29,33,21.71,41051
41,52,288,200,69.44,88,30.56,41052
41,53,208,166,79.81,42,20.19,41053
41,54,169,135,79.88,34,20.12,41054
41,55,210,158,75.24,52,24.76,41055
41,56,262,202,77.1,60,22.9,41056
41,57,170,137,80.59,33,19.41,41057
42,1,249,219,87.95,30,12.05,42001
42,2,109,89,81.65,20,18.35,42002
42,3,157,125,79.62,32,20.38,42003
42,4,123,105,85.37,18,14.63,42004
42,5,145,116,80.0,29,20.0,42005
42,6,279,223,79.93,56,20.07,42006
42,7,146,120,82.19,26,17.81,42007
42,8,199,164,82.41,35,17.59,42008
42,9,307,246,80.13,61,19.87,42009
42,10,120,103,85.83,17,14.17,42010
42,11,177,154,87.01,23,12.99,42011
42,12,105,93,88.57,12,11.43,42012
42,13,278,214,76.98,64,23.02,42013
42,14,174,154,88.51,20,11.49,42014
42,15,193,157,81.35,36,18.65,42015
42,16,102,85,83.33,17,16.67,42016
42,17,197,170,86.29,27,13.71,42017
42,18,247,209,84.62,38,15.38,42018
42,19,69,55,79.71,14,20.29,42019
42,20,128,108,84.38,20,15.63,42020
42,21,129,106,82.17,23,17.83,42021
42,22,144,119,82.64,25,17.36,42022
42,23,226,188,83.19,38,16.81,42023
42,24,164,134,81.71,30,18.29,42024
42,25,136,112,82.35,24,17.65,42025
42,26,171,135,78.95,36,21.05,42026
42,27,197,162,82.23,35,17.77,42027
42,28,197,172,87.31,25,12.69,42028
42,29,210,174,82.86,36,17.14,42029
42,30,93,73,78.49,20,21.51,42030
42,31,122,97,79.51,25,20.49,42031
42,32,168,136,80.95,32,19.05,42032
42,33,213,185,86.85,28,13.15,42033
42,34,160,137,85.63,23,14.38,42034
42,35,121,110,90.91,11,9.09,42035
42,36,140,121,86.43,19,13.57,42036
42,37,176,159,90.34,17,9.66,42037
42,38,157,133,84.71,24,15.29,42038
42,39,77,71,92.21,6,7.79,42039
42,40,133,114,85.71,19,14.29,42040
42,41,154,126,81.82,28,18.18,42041
42,42,119,98,82.35,21,17.65,42042
42,43,171,144,84.21,27,15.79,42043
42,44,203,162,79.8,41,20.2,42044
42,45,171,144,84.21,27,15.79,42045
42,46,128,95,74.22,33,25.78,42046
42,47,113,96,84.96,17,15.04,42047
42,48,115,92,80.0,23,20.0,42048
42,49,54,48,88.89,6,11.11,42049
42,50,128,109,85.16,19,14.84,42050
42,51,177,147,83.05,30,16.95,42051
42,52,96,80,83.33,16,16.67,42052
42,53,133,110,82.71,23,17.29,42053
42,54,123,97,78.86,26,21.14,42054
42,55,176,140,79.55,36,20.45,42055
42,56,199,166,83.42,33,16.58,42056
42,57,141,119,84.4,22,15.6,42057
42,58,94,70,74.47,24,25.53,42058
42,59,218,178,81.65,40,18.35,42059
42,60,89,75,84.27,14,15.73,42060
42,61,115,97,84.35,18,15.65,42061
42,62,123,102,82.93,21,17.07,42062
42,63,166,138,83.13,28,16.87,42063
42,64,63,49,77.78,14,22.22,42064
42,65,179,150,83.8,29,16.2,42065
42,66,153,119,77.78,34,22.22,42066
42,67,175,153,87.43,22,12.57,42067
42,68,140,110,78.57,30,21.43,42068
42,69,169,130,76.92,39,23.08,42069
43,1,194,163,84.02,31,15.98,43001
43,2,155,126,81.29,29,18.71,43002
43,3,166,146,87.95,20,12.05,43003
43,4,208,178,85.58,30,14.42,43004
43,5,141,125,88.65,16,11.35,43005
43,6,132,114,86.36,18,13.64,43006
43,7,159,128,80.5,31,19.5,43007
43,8,211,177,83.89,34,16.11,43008
43,9,121,95,78.51,26,21.49,43009
43,10,128,109,85.16,19,14.84,43010
43,11,103,90,87.38,13,12.62,43011
43,12,198,173,87.37,25,12.63,43012
43,13,78,63,80.77,15,19.23,43013
43,14,151,128,84.77,23,15.23,43014
43,15,142,129,90.85,13,9.15,43015
43,16,158,131,82.91,27,17.09,43016
43,17,180,155,86.11,25,13.89,43017
43,18,195,168,86.15,27,13.85,43018
43,19,107,97,90.65,10,9.35,43019
43,20,188,157,83.51,31,16.49,43020
43,21,178,142,79.78,36,20.22,43021
43,22,101,86,85.15,15,14.85,43022
43,23,128,106,82.81,22,17.19,43023
43,24,165,135,81.82,30,18.18,43024
43,25,157,134,85.35,23,14.65,43025
43,26,150,137,91.33,13,8.67,43026
43,27,106,94,88.68,12,11.32,43027
43,28,218,184,84.4,34,15.6,43028
43,29,126,105,83.33,21,16.67,43029
43,30,112,93,83.04,19,16.96,43030
43,31,189,157,83.07,32,16.93,43031
43,32,149,128,85.91,21,14.09,43032
43,33,59,45,76.27,14,23.73,43033
43,34,93,78,83.87,15,16.13,43034
43,35,182,152,83.52,30,16.48,43035
43,36,162,133,82.1,29,17.9,43036
43,37,132,109,82.58,23,17.42,43037
43,38,123,101,82.11,22,17.89,43038
43,39,119,93,78.15,26,21.85,43039
43,40,66,50,75.76,16,24.24,43040
43,41,92,77,83.7,15,16.3,43041
43,42,151,137,90.73,14,9.27,43042
43,43,123,110,89.43,13,10.57,43043
43,44,159,132,83.02,27,16.98,43044
43,45,53,46,86.79,7,13.21,43045
43,46,220,178,80.91,42,19.09,43046
43,47,126,106,84.13,20,15.87,43047
43,48,138,109,78.99,29,21.01,43048
43,49,151,133,88.08,18,11.92,43049
43,50,113,94,83.19,19,16.81,43050
43,51,174,138,79.31,36,20.69,43051
43,52,121,95,78.51,26,21.49,43052
43,53,176,148,84.09,28,15.91,43053
43,54,108,94,87.04,14,12.96,43054
43,55,135,111,82.22,24,17.78,43055
43,56,81,67,82.72,14,17.28,43056
43,57,122,111,90.98,11,9.02,43057
43,58,130,116,89.23,14,10.77,43058
43,59,132,115,87.12,17,12.88,43059
44,1,138,112,81.16,26,18.84,44001
44,2,122,101,82.79,21,17.21,44002
44,3,204,181,88.73,23,11.27,44003
44,4,148,133,89.86,15,10.14,44004
44,5,192,171,89.06,21,10.94,44005
44,6,169,155,91.72,14,8.28,44006
44,7,148,129,87.16,19,12.84,44007
44,8,92,79,85.87,13,14.13,44008
44,9,112,95,84.82,17,15.18,44009
44,10,133,114,85.71,19,14.29,44010
44,11,164,140,85.37,24,14.63,44011
44,12,146,132,90.41,14,9.59,44012
44,13,113,97,85.84,16,14.16,44013
44,14,155,123,79.35,32,20.65,44014
44,15,227,204,89.87,23,10.13,44015
44,16,162,146,90.12,16,9.88,44016
44,17,194,156,80.41,38,19.59,44017
44,18,127,110,86.61,17,13.39,44018
44,19,100,86,86.0,14,14.0,44019
44,20,155,137,88.39,18,11.61,44020
44,21,181,162,89.5,19,10.5,44021
44,22,209,185,88.52,24,11.48,44022
44,23,155,134,86.45,21,13.55,44023
44,24,115,105,91.3,10,8.7,44024
44,25,150,124,82.67,26,17.33,44025
44,26,120,103,85.83,17,14.17,44026
44,27,171,154,90.06,17,9.94,44027
44,28,132,112,84.85,20,15.15,44028
44,29,164,145,88.41,19,11.59,44029
44,30,148,128,86.49,20,13.51,44030
44,31,173,140,80.92,33,19.08,44031
44,32,132,113,85.61,19,14.39,44032
44,33,200,167,83.5,33,16.5,44033
44,34,100,89,89.0,11,11.0,44034
44,35,104,89,85.58,15,14.42,44035
44,36,169,140,82.84,29,17.16,44036
44,37,202,180,89.11,22,10.89,44037
44,38,142,125,88.03,17,11.97,44038
44,39,173,148,85.55,25,14.45,44039
44,40,164,138,84.15,26,15.85,44040
44,41,142,120,84.51,22,15.49,44041
44,42,194,169,87.11,25,12.89,44042
44,43,181,151,83.43,30,16.57,44043
44,44,174,160,91.95,14,8.05,44044
44,45,200,181,90.5,19,9.5,44045
44,46,127,102,80.31,25,19.69,44046
44,47,192,165,85.94,27,14.06,44047
44,48,134,122,91.04,12,8.96,44048
44,49,248,218,87.9,30,12.1,44049
44,50,170,143,84.12,27,15.88,44050
44,51,144,127,88.19,17,11.81,44051
45,1,138,104,75.36,34,24.64,45001
45,2,206,160,77.67,46,22.33,45002
45,3,204,155,75.98,49,24.02,45003
45,4,234,176,75.21,58,24.79,45004
45,5,184,143,77.72,41,22.28,45005
45,6,180,140,77.78,40,22.22,45006
45,7,153,106,69.28,47,30.72,45007
45,8,150,128,85.33,22,14.67,45008
45,9,200,152,76.0,48,24.0,45009
45,10,217,173,79.72,44,20.28,45010
45,11,185,150,81.08,35,18.92,45011
45,12,204,164,80.39,40,19.61,45012
45,13,182,145,79.67,37,20.33,45013
45,14,204,168,82.35,36,17.65,45014
45,15,206,163,79.13,43,20.87,45015
45,16,182,156,85.71,26,14.29,45016
45,17,163,129,79.14,34,20.86,45017
45,18,176,148,84.09,28,15.91,45018
45,19,197,158,80.2,39,19.8,45019
45,20,185,152,82.16,33,17.84,45020
45,21,189,152,80.42,37,19.58,45021
45,22,186,143,76.88,43,23.12,45022
45,23,203,156,76.85,47,23.15,45023
45,24,247,180,72.87,67,27.13,45024
45,25,171,135,78.95,36,21.05,45025
45,26,194,159,81.96,35,18.04,45026
45,27,159,126,79.25,33,20.75,45027
45,28,168,131,77.98,37,22.02,45028
45,29,171,137,80.12,34,19.88,45029
45,30,178,125,70.22,53,29.78,45030
45,31,148,111,75.0,37,25.0,45031
45,32,123,102,82.93,21,17.07,45032
45,33,174,136,78.16,38,21.84,45033
45,34,145,110,75.86,35,24.14,45034
45,35,184,138,75.0,46,25.0,45035
45,36,159,130,81.76,29,18.24,45036
45,37,183,150,81.97,33,18.03,45037
45,38,197,160,81.22,37,18.78,45038
45,39,211,168,79.62,43,20.38,45039
45,40,212,166,78.3,46,21.7,45040
45,41,121,88,72.73,33,27.27,45041
45,42,194,163,84.02,31,15.98,45042
45,43,163,129,79.14,34,20.86,45043
45,44,160,127,79.38,33,20.63,45044
45,45,136,114,83.82,22,16.18,45045
45,46,181,156,86.19,25,13.81,45046
45,47,209,165,78.95,44,21.05,45047
45,48,166,148,89.16,18,10.84,45048
45,49,182,142,78.02,40,21.98,45049
45,50,148,116,78.38,32,21.62,45050
45,51,157,123,78.34,34,21.66,45051
45,52,188,165,87.77,23,12.23,45052
45,53,142,119,83.8,23,16.2,45053
46,1,181,147,81.22,34,18.78,46001
46,2,177,153,86.44,24,13.56,46002
46,3,185,145,78.38,40,21.62,46003
46,4,144,121,84.03,23,15.97,46004
46,5,121,99,81.82,22,18.18,46005
46,6,129,101,78.29,28,21.71,46006
46,7,126,108,85.71,18,14.29,46007
46,8,160,135,84.38,25,15.63,46008
46,9,169,141,83.43,28,16.57,46009
46,10,132,116,87.88,16,12.12,46010
46,11,180,144,80.0,36,20.0,46011
46,12,152,123,80.92,29,19.08,46012
46,13,144,126,87.5,18,12.5,46013
46,14,137,115,83.94,22,16.06,46014
46,15,192,167,86.98,25,13.02,46015
46,16,158,131,82.91,27,17.09,46016
46,17,259,235,90.73,24,9.27,46017
46,18,203,169,83.25,34,16.75,46018
46,19,154,129,83.77,25,16.23,46019
46,20,85,68,80.0,17,20.0,46020
46,21,68,57,83.82,11,16.18,46021
46,22,97,73,75.26,24,24.74,46022
46,23,79,60,75.95,19,24.05,46023
46,24,160,136,85.0,24,15.0,46024
46,25,149,123,82.55,26,17.45,46025
46,26,159,127,79.87,32,20.13,46026
46,27,151,127,84.11,24,15.89,46027
46,28,183,154,84.15,29,15.85,46028
46,29,171,141,82.46,30,17.54,46029
46,30,178,145,81.46,33,18.54,46030
46,31,197,171,86.8,26,13.2,46031
46,32,111,70,63.06,41,36.94,46032
46,33,192,146,76.04,46,23.96,46033
46,34,181,155,85.64,26,14.36,46034
46,35,172,143,83.14,29,16.86,46035
46,36,178,144,80.9,34,19.1,46036
46,37,115,93,80.87,22,19.13,46037
46,38,105,85,80.95,20,19.05,46038
46,39,201,163,81.09,38,18.91,46039
46,40,100,78,78.0,22,22.0,46040
46,41,130,108,83.08,22,16.92,46041
46,42,157,123,78.34,34,21.66,46042
46,43,229,183,79.91,46,20.09,46043
46,44,74,58,78.38,16,21.62,46044
46,45,199,163,81.91,36,18.09,46045
46,46,130,107,82.31,23,17.69,46046
46,47,70,47,67.14,23,32.86,46047
47,1,202,166,82.18,36,17.82,47001
47,2,160,128,80.0,32,20.0,47002
47,3,124,107,86.29,17,13.71,47003
47,4,199,170,85.43,29,14.57,47004
47,5,176,140,79.55,36,20.45,47005
47,6,195,173,88.72,22,11.28,47006
47,7,171,135,78.95,36,21.05,47007
47,8,201,175,87.06,26,12.94,47008
47,9,147,117,79.59,30,20.41,47009
47,10,139,113,81.29,26,18.71,47010
47,11,295,251,85.08,44,14.92,47011
47,12,157,127,80.89,30,19.11,47012
47,13,248,219,88.31,29,11.69,47013
47,14,130,108,83.08,22,16.92,47014
47,15,198,161,81.31,37,18.69,47015
47,16,179,144,80.45,35,19.55,47016
47,17,168,142,84.52,26,15.48,47017
47,18,207,161,77.78,46,22.22,47018
47,19,206,177,85.92,29,14.08,47019
47,20,163,139,85.28,24,14.72,47020
47,21,206,162,78.64,44,21.36,47021
47,22,182,156,85.71,26,14.29,47022
47,23,98,79,80.61,19,19.39,47023
47,24,181,157,86.74,24,13.26,47024
47,25,196,169,86.22,27,13.78,47025
47,26,236,211,89.41,25,10.59,47026
47,27,176,148,84.09,28,15.91,47027
47,28,206,171,83.01,35,16.99,47028
47,29,180,149,82.78,31,17.22,47029
47,30,201,169,84.08,32,15.92,47030
47,31,163,143,87.73,20,12.27,47031
47,32,200,177,88.5,23,11.5,47032
47,33,190,159,83.68,31,16.32,47033
47,34,227,189,83.26,38,16.74,47034
47,35,268,224,83.58,44,16.42,47035
47,36,252,206,81.75,46,18.25,47036
47,37,225,189,84.0,36,16.0,47037
47,38,189,161,85.19,28,14.81,47038
47,39,184,153,83.15,31,16.85,47039
47,40,175,143,81.71,32,18.29,47040
47,41,281,232,82.56,49,17.44,47041
47,42,154,130,84.42,24,15.58,47042
47,43,123,108,87.8,15,12.2,47043
47,44,196,159,81.12,37,18.88,47044
47,45,180,156,86.67,24,13.33,47045
47,46,135,115,85.19,20,14.81,47046
47,47,143,122,85.31,21,14.69,47047
47,48,33,27,81.82,6,18.18,47048
47,49,109,95,87.16,14,12.84,47049
47,50,138,112,81.16,26,18.84,47050
47,51,116,98,84.48,18,15.52,47051
47,52,68,59,86.76,9,13.24,47052
48,1,198,162,81.82,36,18.18,48001
48,2,154,116,75.32,38,24.68,48002
48,3,173,141,81.5,32,18.5,48003
48,4,190,150,78.95,40,21.05,48004
48,5,176,158,89.77,18,10.23,48005
48,6,146,113,77.4,33,22.6,48006
48,7,143,121,84.62,22,15.38,48007
48,8,114,94,82.46,20,17.54,48008
48,9,191,159,83.25,32,16.75,48009
48,10,103,91,88.35,12,11.65,48010
48,11,225,193,85.78,32,14.22,48011
48,12,168,144,85.71,24,14.29,48012
48,13,151,126,83.44,25,16.56,48013
48,14,147,124,84.35,23,15.65,48014
48,15,91,69,75.82,22,24.18,48015
48,16,137,102,74.45,35,25.55,48016
48,17,175,141,80.57,34,19.43,48017
48,18,124,101,81.45,23,18.55,48018
48,19,154,134,87.01,20,12.99,48019
48,20,91,79,86.81,12,13.19,48020
48,21,72,58,80.56,14,19.44,48021
48,22,222,184,82.88,38,17.12,48022
48,23,141,111,78.72,30,21.28,48023
48,24,124,105,84.68,19,15.32,48024
48,25,142,115,80.99,27,19.01,48025
48,26,182,147,80.77,35,19.23,48026
48,27,99,77,77.78,22,22.22,48027
48,28,162,130,80.25,32,19.75,48028
48,29,106,94,88.68,12,11.32,48029
48,30,156,130,83.33,26,16.67,48030
48,31,141,117,82.98,24,17.02,48031
48,32,135,112,82.96,23,17.04,48032
48,33,158,138,87.34,20,12.66,48033
48,34,47,37,78.72,10,21.28,48034
48,35,132,115,87.12,17,12.88,48035
48,36,159,132,83.02,27,16.98,48036
48,37,113,100,88.5,13,11.5,48037
48,38,191,162,84.82,29,15.18,48038
48,39,128,98,76.56,30,23.44,48039
48,40,108,85,78.7,23,21.3,48040
48,41,85,71,83.53,14,16.47,48041
48,42,124,102,82.26,22,17.74,48042
48,43,218,192,88.07,26,11.93,48043
48,44,176,145,82.39,31,17.61,48044
48,45,124,107,86.29,17,13.71,48045
48,46,125,98,78.4,27,21.6,48046
48,47,137,106,77.37,31,22.63,48047
48,48,136,115,84.56,21,15.44,48048
48,49,67,52,77.61,15,22.39,48049
48,50,199,167,83.92,32,16.08,48050
48,51,232,196,84.48,36,15.52,48051
48,52,115,89,77.39,26,22.61,48052
48,53,120,86,71.67,34,28.33,48053
48,54,119,94,78.99,25,21.01,48054
48,55,82,70,85.37,12,14.63,48055
48,56,74,63,85.14,11,14.86,48056
49,1,140,102,72.86,38,27.14,49001
49,2,233,194,83.26,39,16.74,49002
49,3,118,93,78.81,25,21.19,49003
49,4,91,75,82.42,16,17.58,49004
49,5,156,127,81.41,29,18.59,49005
49,6,165,134,81.21,31,18.79,49006
49,7,144,120,83.33,24,16.67,49007
49,8,136,106,77.94,30,22.06,49008
49,9,128,95,74.22,33,25.78,49009
49,10,137,108,78.83,29,21.17,49010
49,11,123,103,83.74,20,16.26,49011
49,12,163,123,75.46,40,24.54,49012
49,13,192,148,77.08,44,22.92,49013
49,14,162,139,85.8,23,14.2,49014
49,15,110,84,76.36,26,23.64,49015
49,16,114,84,73.68,30,26.32,49016
49,17,21,16,76.19,5,23.81,49017
49,18,98,82,83.67,16,16.33,49018
49,19,104,87,83.65,17,16.35,49019
49,20,169,140,82.84,29,17.16,49020
49,21,72,57,79.17,15,20.83,49021
49,22,158,126,79.75,32,20.25,49022
49,23,130,90,69.23,40,30.77,49023
49,24,172,144,83.72,28,16.28,49024
49,25,190,155,81.58,35,18.42,49025
49,26,116,87,75.0,29,25.0,49026
49,27,165,130,78.79,35,21.21,49027
49,28,111,82,73.87,29,26.13,49028
49,29,168,132,78.57,36,21.43,49029
49,30,153,120,78.43,33,21.57,49030
49,31,103,84,81.55,19,18.45,49031
49,32,107,90,84.11,17,15.89,49032
49,33,123,97,78.86,26,21.14,49033
49,34,157,127,80.89,30,19.11,49034
49,35,174,148,85.06,26,14.94,49035
49,36,201,170,84.58,31,15.42,49036
49,37,139,115,82.73,24,17.27,49037
49,38,109,91,83.49,18,16.51,49038
49,39,123,103,83.74,20,16.26,49039
49,40,129,102,79.07,27,20.93,49040
49,41,148,129,87.16,19,12.84,49041
49,42,150,114,76.0,36,24.0,49042
50,1,170,136,80.0,34,20.0,50001
50,2,181,156,86.19,25,13.81,50002
50,3,148,119,80.41,29,19.59,50003
50,4,154,130,84.42,24,15.58,50004
50,5,153,132,86.27,21,13.73,50005
50,6,121,103,85.12,18,14.88,50006
50,7,176,149,84.66,27,15.34,50007
50,8,101,80,79.21,21,20.79,50008
50,9,122,97,79.51,25,20.49,50009
50,10,77,63,81.82,14,18.18,50010
50,11,134,113,84.33,21,15.67,50011
50,12,91,82,90.11,9,9.89,50012
50,13,157,131,83.44,26,16.56,50013
50,14,82,72,87.8,10,12.2,50014
50,15,176,154,87.5,22,12.5,50015
50,16,76,67,88.16,9,11.84,50016
50,17,102,84,82.35,18,17.65,50017
50,18,105,90,85.71,15,14.29,50018
50,19,143,118,82.52,25,17.48,50019
50,20,130,109,83.85,21,16.15,50020
50,21,178,138,77.53,40,22.47,50021
50,22,151,131,86.75,20,13.25,50022
50,23,96,79,82.29,17,17.71,50023
50,24,144,106,73.61,38,26.39,50024
50,25,142,114,80.28,28,19.72,50025
50,26,95,77,81.05,18,18.95,50026
50,27,62,54,87.1,8,12.9,50027
50,28,97,80,82.47,17,17.53,50028
50,29,195,163,83.59,32,16.41,50029
50,30,135,116,85.93,19,14.07,50030
50,31,58,55,94.83,3,5.17,50031
50,32,147,114,77.55,33,22.45,50032
50,33,112,91,81.25,21,18.75,50033
50,34,66,55,83.33,11,16.67,50034
50,35,199,161,80.9,38,19.1,50035
50,36,172,130,75.58,42,24.42,50036
50,37,186,150,80.65,36,19.35,50037
50,38,132,114,86.36,18,13.64,50038
50,39,118,93,78.81,25,21.19,50039
50,40,153,123,80.39,30,19.61,50040
50,41,188,156,82.98,32,17.02,50041
50,42,156,132,84.62,24,15.38,50042
50,43,125,96,76.8,29,23.2,50043
50,44,96,81,84.38,15,15.63,50044
50,45,69,58,84.06,11,15.94,50045
