ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,106,81,76.42,25,23.58,39016
39,17,107,83,77.57,24,22.43,39017
39,18,122,93,76.23,29,23.77,39018
39,19,115,94,81.74,21,18.26,39019
39,20,118,92,77.97,26,22.03,39020
39,21,114,92,80.7,22,19.3,39021
39,22,121,90,74.38,31,25.62,39022
39,23,83,66,79.52,17,20.48,39023
39,24,126,98,77.78,28,22.22,39024
39,25,161,124,77.02,37,22.98,39025
39,26,159,111,69.81,48,30.19,39026
39,27,167,142,85.03,25,14.97,39027
39,28,180,140,77.78,40,22.22,39028
39,29,150,120,80.0,30,20.0,39029
39,30,86,72,83.72,14,16.28,39030
39,31,108,85,78.7,23,21.3,39031
39,32,85,67,78.82,18,21.18,39032
39,33,169,134,79.29,35,20.71,39033
39,34,176,140,79.55,36,20.45,39034
39,35,185,132,71.35,53,28.65,39035
39,36,157,138,87.9,19,12.1,39036
39,37,227,166,73.13,61,26.87,39037
39,38,197,143,72.59,54,27.41,39038
39,39,62,40,64.52,22,35.48,39039
39,40,114,85,74.56,29,25.44,39040
39,41,70,55,78.57,15,21.43,39041
39,42,116,90,77.59,26,22.41,39042
39,43,139,119,85.61,20,14.39,39043
39,44,183,137,74.86,46,25.14,39044
39,45,78,65,83.33,13,16.67,39045
39,46,129,101,78.29,28,21.71,39046
39,47,112,88,78.57,24,21.43,39047
40,1,96,78,81.25,18,18.75,40001
40,2,104,86,82.69,18,17.31,40002
40,3,163,131,80.37,32,19.63,40003
40,4,144,117,81.25,27,18.75,40004
40,5,142,112,78.87,30,21.13,40005
40,6,150,127,84.67,23,15.33,40006
40,7,163,131,80.37,32,19.63,40007
40,8,45,38,84.44,7,15.56,40008
40,9,91,79,86.81,12,13.19,40009
40,10,169,126,74.56,43,25.44,40010
40,11,119,96,80.67,23,19.33,40011
40,12,126,103,81.75,23,18.25,40012
40,13,155,124,80.0,31,20.0,40013
40,14,113,93,82.3,20,17.7,40014
40,15,161,134,83.23,27,16.77,40015
40,16,98,81,82.65,17,17.35,40016
40,17,58,48,82.76,10,17.24,40017
40,18,112,85,75.89,27,24.11,40018
40,19,137,119,86.86,18,13.14,40019
40,20,135,117,86.67,18,13.33,40020
40,21,153,116,75.82,37,24.18,40021
40,22,73,54,73.97,19,26.03,40022
40,23,177,152,85.88,25,14.12,40023
40,24,99,82,82.83,17,17.17,40024
40,25,109,73,66.97,36,33.03,40025
40,26,164,144,87.8,20,12.2,40026
40,27,109,88,80.73,21,19.27,40027
40,28,150,127,84.67,23,15.33,40028
40,29,165,125,75.76,40,24.24,40029
40,30,182,150,82.42,32,17.58,40030
40,31,144,120,83.33,24,16.67,40031
40,32,87,69,79.31,18,20.69,40032
40,33,143,113,79.02,30,20.98,40033
40,34,85,67,78.82,18,21.18,40034
40,35,150,124,82.67,26,17.33,40035
40,36,163,129,79.14,34,20.86,40036
40,37,125,100,80.0,25,20.0,40037
40,38,67,55,82.09,12,17.91,40038
40,39,126,102,80.95,24,19.05,40039
40,40,96,75,78.13,21,21.88,40040
40,41,195,163,83.59,32,16.41,40041
40,42,149,127,85.23,22,14.77,40042
40,43,149,114,76.51,35,23.49,40043
40,44,111,98,88.29,13,11.71,40044
40,45,211,159,75.36,52,24.64,40045
40,46,162,133,82.1,29,17.9,40046
40,47,124,108,87.1,16,12.9,40047
40,48,95,77,81.05,18,18.95,40048
40,49,87,70,80.46,17,19.54,40049
41,1,245,162,66.12,83,33.88,41001
41,2,246,175,71.14,71,28.86,41002
41,3,214,155,72.43,59,27.57,41003
41,4,229,155,67.69,74,32.31,41004
41,5,232,175,75.43,57,24.57,41005
41,6,183,133,72.68,50,27.32,41006
41,7,268,184,68.66,84,31.34,41007
41,8,220,145,65.91,75,34.09,41008
41,9,244,158,64.75,86,35.25,41009
41,10,165,109,66.06,56,33.94,41010
41,11,234,168,71.79,66,28.21,41011
41,12,238,181,76.05,57,23.95,41012
41,13,116,74,63.79,42,36.21,41013
41,14,234,161,68.8,73,31.2,41014
41,15,207,141,68.12,66,31.88,41015
41,16,253,175,69.17,78,30.83,41016
41,17,197,142,72.08,55,27.92,41017
41,18,178,131,73.6,47,26.4,41018
41,19,230,164,71.3,66,28.7,41019
41,20,216,177,81.94,39,18.06,41020
41,21,213,142,66.67,71,33.33,41021
41,22,197,132,67.01,65,32.99,41022
41,23,184,138,75.0,46,25.0,41023
41,24,193,140,72.54,53,27.46,41024
41,25,89,68,76.4,21,23.6,41025
41,26,90,66,73.33,24,26.67,41026
41,27,68,53,77.94,15,22.06,41027
41,28,169,121,71.6,48,28.4,41028
41,29,115,89,77.39,26,22.61,41029
41,30,242,172,71.07,70,28.93,41030
41,31,235,169,71.91,66,28.09,41031
41,32,134,97,72.39,37,27.61,41032
41,33,159,116,72.96,43,27.04,41033
41,34,183,122,66.67,61,33.33,41034
41,35,237,163,68.78,74,31.22,41035
41,36,261,179,68.58,82,31.42,41036
41,37,242,175,72.31,67,27.69,41037
41,38,215,157,73.02,58,26.98,41038
41,39,146,102,69.86,44,30.14,41039
41,40,221,149,67.42,72,32.58,41040
41,41,221,156,70.59,65,29.41,41041
41,42,248,169,68.15,79,31.85,41042
41,43,221,162,73.3,59,26.7,41043
41,44,221,155,70.14,66,29.86,41044
41,45,186,139,74.73,47,25.27,41045
41,46,174,125,71.84,49,28.16,41046
41,47,194,140,72.16,54,27.84,41047
41,48,115,88,76.52,27,23.48,41048
41,49,241,139,57.68,102,42.32,41049
41,50,207,146,70.53,61,29.47,41050
41,51,142,108,76.06,34,23.94,41051
41,52,283,180,63.6,103,36.4,41052
41,53,202,147,72.77,55,27.23,41053
41,54,160,117,73.13,43,26.88,41054
41,55,196,137,69.9,59,30.1,41055
41,56,262,192,73.28,70,26.72,41056
41,57,163,123,75.46,40,24.54,41057
42,1,244,202,82.79,42,17.21,42001
42,2,107,84,78.5,23,21.5,42002
42,3,150,111,74.0,39,26.0,42003
42,4,132,102,77.27,30,22.73,42004
42,5,139,92,66.19,47,33.81,42005
42,6,286,213,74.48,73,25.52,42006
42,7,142,109,76.76,33,23.24,42007
42,8,192,141,73.44,51,26.56,42008
42,9,304,220,72.37,84,27.63,42009
42,10,120,97,80.83,23,19.17,42010
42,11,173,131,75.72,42,24.28,42011
42,12,101,85,84.16,16,15.84,42012
42,13,285,199,69.82,86,30.18,42013
42,14,169,136,80.47,33,19.53,42014
42,15,187,145,77.54,42,22.46,42015
42,16,104,82,78.85,22,21.15,42016
42,17,192,138,71.88,54,28.13,42017
42,18,252,190,75.4,62,24.6,42018
42,19,70,54,77.14,16,22.86,42019
42,20,131,111,84.73,20,15.27,42020
42,21,127,99,77.95,28,22.05,42021
42,22,147,116,78.91,31,21.09,42022
42,23,215,150,69.77,65,30.23,42023
42,24,161,119,73.91,42,26.09,42024
42,25,140,107,76.43,33,23.57,42025
42,26,172,132,76.74,40,23.26,42026
42,27,199,153,76.88,46,23.12,42027
42,28,191,148,77.49,43,22.51,42028
42,29,215,138,64.19,77,35.81,42029
42,30,96,64,66.67,32,33.33,42030
42,31,123,93,75.61,30,24.39,42031
42,32,164,122,74.39,42,25.61,42032
42,33,213,157,73.71,56,26.29,42033
42,34,160,128,80.0,32,20.0,42034
42,35,123,100,81.3,23,18.7,42035
42,36,132,109,82.58,23,17.42,42036
42,37,168,142,84.52,26,15.48,42037
42,38,153,108,70.59,45,29.41,42038
42,39,77,72,93.51,5,6.49,42039
42,40,132,98,74.24,34,25.76,42040
42,41,150,114,76.0,36,24.0,42041
42,42,115,90,78.26,25,21.74,42042
42,43,167,131,78.44,36,21.56,42043
42,44,203,158,77.83,45,22.17,42044
42,45,167,137,82.04,30,17.96,42045
42,46,127,103,81.1,24,18.9,42046
42,47,104,77,74.04,27,25.96,42047
42,48,118,89,75.42,29,24.58,42048
42,49,57,50,87.72,7,12.28,42049
42,50,130,96,73.85,34,26.15,42050
42,51,172,135,78.49,37,21.51,42051
42,52,98,73,74.49,25,25.51,42052
42,53,132,101,76.52,31,23.48,42053
42,54,125,96,76.8,29,23.2,42054
42,55,184,145,78.8,39,21.2,42055
42,56,191,144,75.39,47,24.61,42056
42,57,137,111,81.02,26,18.98,42057
42,58,89,56,62.92,33,37.08,42058
42,59,215,155,72.09,60,27.91,42059
42,60,84,74,88.1,10,11.9,42060
42,61,110,84,76.36,26,23.64,42061
42,62,118,94,79.66,24,20.34,42062
42,63,157,126,80.25,31,19.75,42063
42,64,60,45,75.0,15,25.0,42064
42,65,176,140,79.55,36,20.45,42065
42,66,159,117,73.58,42,26.42,42066
42,67,170,136,80.0,34,20.0,42067
42,68,130,103,79.23,27,20.77,42068
42,69,170,139,81.76,31,18.24,42069
43,1,195,159,81.54,36,18.46,43001
43,2,148,100,67.57,48,32.43,43002
43,3,160,114,71.25,46,28.75,43003
43,4,200,157,78.5,43,21.5,43004
43,5,135,102,75.56,33,24.44,43005
43,6,128,94,73.44,34,26.56,43006
43,7,154,122,79.22,32,20.78,43007
43,8,211,163,77.25,48,22.75,43008
43,9,114,89,78.07,25,21.93,43009
43,10,131,98,74.81,33,25.19,43010
43,11,100,71,71.0,29,29.0,43011
43,12,197,150,76.14,47,23.86,43012
43,13,76,58,76.32,18,23.68,43013
43,14,146,116,79.45,30,20.55,43014
43,15,144,109,75.69,35,24.31,43015
43,16,150,116,77.33,34,22.67,43016
43,17,177,145,81.92,32,18.08,43017
43,18,190,145,76.32,45,23.68,43018
43,19,108,93,86.11,15,13.89,43019
43,20,181,133,73.48,48,26.52,43020
43,21,176,120,68.18,56,31.82,43021
43,22,101,77,76.24,24,23.76,43022
43,23,123,86,69.92,37,30.08,43023
43,24,167,126,75.45,41,24.55,43024
43,25,156,132,84.62,24,15.38,43025
43,26,144,118,81.94,26,18.06,43026
43,27,102,79,77.45,23,22.55,43027
43,28,217,174,80.18,43,19.82,43028
43,29,123,94,76.42,29,23.58,43029
43,30,109,86,78.9,23,21.1,43030
43,31,181,132,72.93,49,27.07,43031
43,32,146,113,77.4,33,22.6,43032
43,33,59,48,81.36,11,18.64,43033
43,34,90,79,87.78,11,12.22,43034
43,35,184,133,72.28,51,27.72,43035
43,36,155,115,74.19,40,25.81,43036
43,37,130,99,76.15,31,23.85,43037
43,38,122,91,74.59,31,25.41,43038
43,39,124,90,72.58,34,27.42,43039
43,40,66,46,69.7,20,30.3,43040
43,41,94,70,74.47,24,25.53,43041
43,42,157,118,75.16,39,24.84,43042
43,43,125,98,78.4,27,21.6,43043
43,44,157,122,77.71,35,22.29,43044
43,45,51,40,78.43,11,21.57,43045
43,46,215,162,75.35,53,24.65,43046
43,47,124,107,86.29,17,13.71,43047
43,48,134,104,77.61,30,22.39,43048
43,49,155,108,69.68,47,30.32,43049
43,50,108,79,73.15,29,26.85,43050
43,51,174,141,81.03,33,18.97,43051
43,52,123,93,75.61,30,24.39,43052
43,53,178,143,80.34,35,19.66,43053
43,54,103,79,76.7,24,23.3,43054
43,55,136,112,82.35,24,17.65,43055
43,56,78,59,75.64,19,24.36,43056
43,57,124,109,87.9,15,12.1,43057
43,58,124,102,82.26,22,17.74,43058
43,59,135,107,79.26,28,20.74,43059
44,1,136,98,72.06,38,27.94,44001
44,2,123,104,84.55,19,15.45,44002
44,3,199,161,80.9,38,19.1,44003
44,4,144,120,83.33,24,16.67,44004
44,5,198,161,81.31,37,18.69,44005
44,6,170,144,84.71,26,15.29,44006
44,7,149,109,73.15,40,26.85,44007
44,8,92,77,83.7,15,16.3,44008
44,9,115,87,75.65,28,24.35,44009
44,10,134,109,81.34,25,18.66,44010
44,11,163,124,76.07,39,23.93,44011
44,12,140,118,84.29,22,15.71,44012
44,13,109,82,75.23,27,24.77,44013
44,14,156,117,75.0,39,25.0,44014
44,15,221,185,83.71,36,16.29,44015
44,16,164,138,84.15,26,15.85,44016
44,17,184,140,76.09,44,23.91,44017
44,18,125,101,80.8,24,19.2,44018
44,19,101,84,83.17,17,16.83,44019
44,20,162,134,82.72,28,17.28,44020
44,21,180,153,85.0,27,15.0,44021
44,22,200,162,81.0,38,19.0,44022
44,23,149,119,79.87,30,20.13,44023
44,24,119,97,81.51,22,18.49,44024
44,25,152,121,79.61,31,20.39,44025
44,26,123,103,83.74,20,16.26,44026
44,27,168,134,79.76,34,20.24,44027
44,28,135,100,74.07,35,25.93,44028
44,29,160,126,78.75,34,21.25,44029
44,30,149,116,77.85,33,22.15,44030
44,31,170,128,75.29,42,24.71,44031
44,32,130,102,78.46,28,21.54,44032
44,33,202,162,80.2,40,19.8,44033
44,34,97,85,87.63,12,12.37,44034
44,35,105,85,80.95,20,19.05,44035
44,36,166,131,78.92,35,21.08,44036
44,37,201,161,80.1,40,19.9,44037
44,38,139,108,77.7,31,22.3,44038
44,39,171,129,75.44,42,24.56,44039
44,40,164,117,71.34,47,28.66,44040
44,41,143,109,76.22,34,23.78,44041
44,42,195,169,86.67,26,13.33,44042
44,43,174,138,79.31,36,20.69,44043
44,44,176,151,85.8,25,14.2,44044
44,45,200,173,86.5,27,13.5,44045
44,46,130,95,73.08,35,26.92,44046
44,47,189,147,77.78,42,22.22,44047
44,48,136,104,76.47,32,23.53,44048
44,49,247,190,76.92,57,23.08,44049
44,50,168,130,77.38,38,22.62,44050
44,51,142,112,78.87,30,21.13,44051
45,1,134,101,75.37,33,24.63,45001
45,2,200,145,72.5,55,27.5,45002
45,3,202,156,77.23,46,22.77,45003
45,4,232,156,67.24,76,32.76,45004
45,5,179,124,69.27,55,30.73,45005
45,6,179,134,74.86,45,25.14,45006
45,7,147,103,70.07,44,29.93,45007
45,8,144,110,76.39,34,23.61,45008
45,9,186,141,75.81,45,24.19,45009
45,10,212,159,75.0,53,25.0,45010
45,11,174,133,76.44,41,23.56,45011
45,12,202,159,78.71,43,21.29,45012
45,13,181,139,76.8,42,23.2,45013
45,14,195,152,77.95,43,22.05,45014
45,15,197,144,73.1,53,26.9,45015
45,16,182,152,83.52,30,16.48,45016
45,17,153,112,73.2,41,26.8,45017
45,18,171,138,80.7,33,19.3,45018
45,19,197,147,74.62,50,25.38,45019
45,20,171,125,73.1,46,26.9,45020
45,21,188,142,75.53,46,24.47,45021
45,22,166,125,75.3,41,24.7,45022
45,23,196,135,68.88,61,31.12,45023
45,24,239,174,72.8,65,27.2,45024
45,25,165,132,80.0,33,20.0,45025
45,26,197,165,83.76,32,16.24,45026
45,27,166,127,76.51,39,23.49,45027
45,28,165,127,76.97,38,23.03,45028
45,29,161,119,73.91,42,26.09,45029
45,30,166,123,74.1,43,25.9,45030
45,31,139,102,73.38,37,26.62,45031
45,32,118,88,74.58,30,25.42,45032
45,33,170,122,71.76,48,28.24,45033
45,34,136,104,76.47,32,23.53,45034
45,35,175,125,71.43,50,28.57,45035
45,36,155,122,78.71,33,21.29,45036
45,37,177,142,80.23,35,19.77,45037
45,38,188,145,77.13,43,22.87,45038
45,39,208,158,75.96,50,24.04,45039
45,40,197,150,76.14,47,23.86,45040
45,41,118,84,71.19,34,28.81,45041
45,42,188,150,79.79,38,20.21,45042
45,43,155,118,76.13,37,23.87,45043
45,44,158,124,78.48,34,21.52,45044
45,45,125,93,74.4,32,25.6,45045
45,46,179,145,81.01,34,18.99,45046
45,47,198,154,77.78,44,22.22,45047
45,48,157,129,82.17,28,17.83,45048
45,49,176,137,77.84,39,22.16,45049
45,50,132,88,66.67,44,33.33,45050
45,51,152,116,76.32,36,23.68,45051
45,52,177,141,79.66,36,20.34,45052
45,53,136,106,77.94,30,22.06,45053
46,1,179,142,79.33,37,20.67,46001
46,2,179,148,82.68,31,17.32,46002
46,3,185,146,78.92,39,21.08,46003
46,4,153,128,83.66,25,16.34,46004
46,5,117,90,76.92,27,23.08,46005
46,6,124,95,76.61,29,23.39,46006
46,7,123,87,70.73,36,29.27,46007
46,8,165,142,86.06,23,13.94,46008
46,9,173,139,80.35,34,19.65,46009
46,10,130,112,86.15,18,13.85,46010
46,11,190,142,74.74,48,25.26,46011
46,12,160,121,75.63,39,24.38,46012
46,13,143,116,81.12,27,18.88,46013
46,14,138,108,78.26,30,21.74,46014
46,15,185,142,76.76,43,23.24,46015
46,16,152,113,74.34,39,25.66,46016
46,17,249,211,84.74,38,15.26,46017
46,18,203,162,79.8,41,20.2,46018
46,19,159,120,75.47,39,24.53,46019
46,20,85,66,77.65,19,22.35,46020
46,21,70,58,82.86,12,17.14,46021
46,22,93,71,76.34,22,23.66,46022
46,23,76,69,90.79,7,9.21,46023
46,24,152,130,85.53,22,14.47,46024
46,25,137,100,72.99,37,27.01,46025
46,26,162,131,80.86,31,19.14,46026
46,27,148,119,80.41,29,19.59,46027
46,28,179,148,82.68,31,17.32,46028
46,29,179,149,83.24,30,16.76,46029
46,30,190,152,80.0,38,20.0,46030
46,31,197,159,80.71,38,19.29,46031
46,32,109,75,68.81,34,31.19,46032
46,33,189,145,76.72,44,23.28,46033
46,34,179,147,82.12,32,17.88,46034
46,35,172,134,77.91,38,22.09,46035
46,36,175,138,78.86,37,21.14,46036
46,37,112,82,73.21,30,26.79,46037
46,38,104,88,84.62,16,15.38,46038
46,39,201,158,78.61,43,21.39,46039
46,40,95,78,82.11,17,17.89,46040
46,41,131,110,83.97,21,16.03,46041
46,42,152,125,82.24,27,17.76,46042
46,43,226,179,79.2,47,20.8,46043
46,44,75,63,84.0,12,16.0,46044
46,45,194,145,74.74,49,25.26,46045
46,46,127,107,84.25,20,15.75,46046
46,47,73,61,83.56,12,16.44,46047
47,1,198,161,81.31,37,18.69,47001
47,2,166,124,74.7,42,25.3,47002
47,3,123,94,76.42,29,23.58,47003
47,4,190,147,77.37,43,22.63,47004
47,5,166,123,74.1,43,25.9,47005
47,6,199,162,81.41,37,18.59,47006
47,7,169,126,74.56,43,25.44,47007
47,8,208,174,83.65,34,16.35,47008
47,9,147,119,80.95,28,19.05,47009
47,10,143,108,75.52,35,24.48,47010
47,11,294,239,81.29,55,18.71,47011
47,12,154,119,77.27,35,22.73,47012
47,13,252,195,77.38,57,22.62,47013
47,14,131,99,75.57,32,24.43,47014
47,15,199,145,72.86,54,27.14,47015
47,16,173,127,73.41,46,26.59,47016
47,17,166,131,78.92,35,21.08,47017
47,18,208,156,75.0,52,25.0,47018
47,19,205,172,83.9,33,16.1,47019
47,20,166,138,83.13,28,16.87,47020
47,21,197,139,70.56,58,29.44,47021
47,22,188,150,79.79,38,20.21,47022
47,23,92,71,77.17,21,22.83,47023
47,24,173,145,83.82,28,16.18,47024
47,25,200,165,82.5,35,17.5,47025
47,26,243,193,79.42,50,20.58,47026
47,27,176,134,76.14,42,23.86,47027
47,28,213,161,75.59,52,24.41,47028
47,29,187,145,77.54,42,22.46,47029
47,30,205,174,84.88,31,15.12,47030
47,31,161,132,81.99,29,18.01,47031
47,32,196,162,82.65,34,17.35,47032
47,33,190,154,81.05,36,18.95,47033
47,34,214,180,84.11,34,15.89,47034
47,35,258,213,82.56,45,17.44,47035
47,36,253,192,75.89,61,24.11,47036
47,37,227,184,81.06,43,18.94,47037
47,38,183,136,74.32,47,25.68,47038
47,39,179,142,79.33,37,20.67,47039
47,40,179,132,73.74,47,26.26,47040
47,41,284,217,76.41,67,23.59,47041
47,42,156,124,79.49,32,20.51,47042
47,43,121,98,80.99,23,19.01,47043
47,44,194,144,74.23,50,25.77,47044
47,45,177,140,79.1,37,20.9,47045
47,46,136,103,75.74,33,24.26,47046
47,47,146,117,80.14,29,19.86,47047
47,48,30,26,86.67,4,13.33,47048
47,49,103,88,85.44,15,14.56,47049
47,50,140,116,82.86,24,17.14,47050
47,51,116,84,72.41,32,27.59,47051
47,52,68,59,86.76,9,13.24,47052
48,1,192,159,82.81,33,17.19,48001
48,2,146,109,74.66,37,25.34,48002
48,3,171,140,81.87,31,18.13,48003
48,4,186,141,75.81,45,24.19,48004
48,5,182,145,79.67,37,20.33,48005
48,6,140,105,75.0,35,25.0,48006
48,7,139,108,77.7,31,22.3,48007
48,8,107,86,80.37,21,19.63,48008
48,9,186,154,82.8,32,17.2,48009
48,10,103,75,72.82,28,27.18,48010
48,11,221,171,77.38,50,22.62,48011
48,12,163,135,82.82,28,17.18,48012
48,13,146,115,78.77,31,21.23,48013
48,14,150,134,89.33,16,10.67,48014
48,15,92,72,78.26,20,21.74,48015
48,16,133,108,81.2,25,18.8,48016
48,17,171,133,77.78,38,22.22,48017
48,18,123,102,82.93,21,17.07,48018
48,19,148,123,83.11,25,16.89,48019
48,20,85,57,67.06,28,32.94,48020
48,21,69,54,78.26,15,21.74,48021
48,22,226,180,79.65,46,20.35,48022
48,23,135,112,82.96,23,17.04,48023
48,24,117,102,87.18,15,12.82,48024
48,25,141,115,81.56,26,18.44,48025
48,26,182,141,77.47,41,22.53,48026
48,27,98,82,83.67,16,16.33,48027
48,28,161,124,77.02,37,22.98,48028
48,29,99,88,88.89,11,11.11,48029
48,30,156,122,78.21,34,21.79,48030
48,31,138,117,84.78,21,15.22,48031
48,32,134,114,85.07,20,14.93,48032
48,33,163,128,78.53,35,21.47,48033
48,34,47,33,70.21,14,29.79,48034
48,35,133,101,75.94,32,24.06,48035
48,36,155,132,85.16,23,14.84,48036
48,37,116,96,82.76,20,17.24,48037
48,38,187,154,82.35,33,17.65,48038
48,39,125,92,73.6,33,26.4,48039
48,40,105,82,78.1,23,21.9,48040
48,41,81,64,79.01,17,20.99,48041
48,42,121,99,81.82,22,18.18,48042
48,43,221,177,80.09,44,19.91,48043
48,44,174,141,81.03,33,18.97,48044
48,45,114,93,81.58,21,18.42,48045
48,46,124,109,87.9,15,12.1,48046
48,47,137,111,81.02,26,18.98,48047
48,48,133,106,79.7,27,20.3,48048
48,49,64,51,79.69,13,20.31,48049
48,50,206,159,77.18,47,22.82,48050
48,51,245,189,77.14,56,22.86,48051
48,52,116,87,75.0,29,25.0,48052
48,53,119,96,80.67,23,19.33,48053
48,54,124,102,82.26,22,17.74,48054
48,55,79,65,82.28,14,17.72,48055
48,56,71,59,83.1,12,16.9,48056
49,1,129,101,78.29,28,21.71,49001
49,2,225,180,80.0,45,20.0,49002
49,3,121,94,77.69,27,22.31,49003
49,4,89,74,83.15,15,16.85,49004
49,5,158,134,84.81,24,15.19,49005
49,6,162,131,80.86,31,19.14,49006
49,7,142,121,85.21,21,14.79,49007
49,8,129,104,80.62,25,19.38,49008
49,9,128,96,75.0,32,25.0,49009
49,10,143,103,72.03,40,27.97,49010
49,11,106,92,86.79,14,13.21,49011
49,12,166,133,80.12,33,19.88,49012
49,13,191,144,75.39,47,24.61,49013
49,14,159,130,81.76,29,18.24,49014
49,15,108,86,79.63,22,20.37,49015
49,16,112,84,75.0,28,25.0,49016
49,17,19,16,84.21,3,15.79,49017
49,18,95,78,82.11,17,17.89,49018
49,19,104,84,80.77,20,19.23,49019
49,20,162,137,84.57,25,15.43,49020
49,21,73,50,68.49,23,31.51,49021
49,22,158,126,79.75,32,20.25,49022
49,23,129,102,79.07,27,20.93,49023
49,24,174,134,77.01,40,22.99,49024
49,25,196,142,72.45,54,27.55,49025
49,26,117,91,77.78,26,22.22,49026
49,27,162,138,85.19,24,14.81,49027
49,28,106,81,76.42,25,23.58,49028
49,29,166,124,74.7,42,25.3,49029
49,30,151,114,75.5,37,24.5,49030
49,31,103,82,79.61,21,20.39,49031
49,32,105,82,78.1,23,21.9,49032
49,33,128,101,78.91,27,21.09,49033
49,34,154,130,84.42,24,15.58,49034
49,35,167,137,82.04,30,17.96,49035
49,36,200,165,82.5,35,17.5,49036
49,37,137,110,80.29,27,19.71,49037
49,38,105,89,84.76,16,15.24,49038
49,39,126,109,86.51,17,13.49,49039
49,40,131,105,80.15,26,19.85,49040
49,41,144,118,81.94,26,18.06,49041
49,42,153,116,75.82,37,24.18,49042
50,1,174,121,69.54,53,30.46,50001
50,2,174,142,81.61,32,18.39,50002
50,3,149,118,79.19,31,20.81,50003
50,4,156,126,80.77,30,19.23,50004
50,5,152,119,78.29,33,21.71,50005
50,6,120,95,79.17,25,20.83,50006
50,7,172,138,80.23,34,19.77,50007
50,8,104,87,83.65,17,16.35,50008
50,9,123,98,79.67,25,20.33,50009
50,10,81,54,66.67,27,33.33,50010
50,11,148,108,72.97,40,27.03,50011
50,12,86,71,82.56,15,17.44,50012
50,13,156,130,83.33,26,16.67,50013
50,14,82,67,81.71,15,18.29,50014
50,15,178,139,78.09,39,21.91,50015
50,16,71,54,76.06,17,23.94,50016
50,17,104,86,82.69,18,17.31,50017
50,18,104,83,79.81,21,20.19,50018
50,19,137,111,81.02,26,18.98,50019
50,20,126,101,80.16,25,19.84,50020
50,21,177,135,76.27,42,23.73,50021
50,22,144,122,84.72,22,15.28,50022
50,23,95,71,74.74,24,25.26,50023
50,24,143,105,73.43,38,26.57,50024
50,25,139,107,76.98,32,23.02,50025
50,26,88,72,81.82,16,18.18,50026
50,27,57,45,78.95,12,21.05,50027
50,28,93,74,79.57,19,20.43,50028
50,29,189,161,85.19,28,14.81,50029
50,30,128,103,80.47,25,19.53,50030
50,31,55,48,87.27,7,12.73,50031
50,32,144,113,78.47,31,21.53,50032
50,33,109,84,77.06,25,22.94,50033
50,34,64,58,90.63,6,9.38,50034
50,35,203,159,78.33,44,21.67,50035
50,36,173,119,68.79,54,31.21,50036
50,37,185,143,77.3,42,22.7,50037
50,38,134,119,88.81,15,11.19,50038
50,39,112,95,84.82,17,15.18,50039
50,40,151,111,73.51,40,26.49,50040
50,41,192,129,67.19,63,32.81,50041
50,42,158,118,74.68,40,25.32,50042
50,43,123,95,77.24,28,22.76,50043
50,44,99,80,80.81,19,19.19,50044
50,45,67,50,74.63,17,25.37,50045
