ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,103,85,82.52,18,17.48,39016
39,17,105,83,79.05,22,20.95,39017
39,18,120,100,83.33,20,16.67,39018
39,19,117,100,85.47,17,14.53,39019
39,20,120,92,76.67,28,23.33,39020
39,21,110,92,83.64,18,16.36,39021
39,22,127,104,81.89,23,18.11,39022
39,23,84,72,85.71,12,14.29,39023
39,24,133,111,83.46,22,16.54,39024
39,25,169,130,76.92,39,23.08,39025
39,26,164,123,75.0,41,25.0,39026
39,27,173,150,86.71,23,13.29,39027
39,28,171,138,80.7,33,19.3,39028
39,29,159,124,77.99,35,22.01,39029
39,30,89,73,82.02,16,17.98,39030
39,31,109,88,80.73,21,19.27,39031
39,32,80,68,85.0,12,15.0,39032
39,33,168,135,80.36,33,19.64,39033
39,34,183,144,78.69,39,21.31,39034
39,35,187,146,78.07,41,21.93,39035
39,36,152,130,85.53,22,14.47,39036
39,37,230,180,78.26,50,21.74,39037
39,38,191,158,82.72,33,17.28,39038
39,39,61,48,78.69,13,21.31,39039
39,40,116,87,75.0,29,25.0,39040
39,41,67,47,70.15,20,29.85,39041
39,42,109,89,81.65,20,18.35,39042
39,43,139,115,82.73,24,17.27,39043
39,44,196,140,71.43,56,28.57,39044
39,45,77,59,76.62,18,23.38,39045
39,46,127,104,81.89,23,18.11,39046
39,47,115,90,78.26,25,21.74,39047
40,1,89,76,85.39,13,14.61,40001
40,2,105,87,82.86,18,17.14,40002
40,3,159,130,81.76,29,18.24,40003
40,4,138,113,81.88,25,18.12,40004
40,5,142,116,81.69,26,18.31,40005
40,6,151,128,84.77,23,15.23,40006
40,7,167,130,77.84,37,22.16,40007
40,8,48,41,85.42,7,14.58,40008
40,9,87,73,83.91,14,16.09,40009
40,10,169,132,78.11,37,21.89,40010
40,11,118,101,85.59,17,14.41,40011
40,12,117,95,81.2,22,18.8,40012
40,13,153,120,78.43,33,21.57,40013
40,14,121,103,85.12,18,14.88,40014
40,15,158,140,88.61,18,11.39,40015
40,16,89,74,83.15,15,16.85,40016
40,17,59,48,81.36,11,18.64,40017
40,18,111,82,73.87,29,26.13,40018
40,19,138,119,86.23,19,13.77,40019
40,20,129,112,86.82,17,13.18,40020
40,21,149,117,78.52,32,21.48,40021
40,22,71,55,77.46,16,22.54,40022
40,23,177,153,86.44,24,13.56,40023
40,24,95,78,82.11,17,17.89,40024
40,25,109,86,78.9,23,21.1,40025
40,26,166,148,89.16,18,10.84,40026
40,27,109,88,80.73,21,19.27,40027
40,28,149,116,77.85,33,22.15,40028
40,29,165,137,83.03,28,16.97,40029
40,30,180,158,87.78,22,12.22,40030
40,31,150,126,84.0,24,16.0,40031
40,32,84,72,85.71,12,14.29,40032
40,33,142,115,80.99,27,19.01,40033
40,34,85,74,87.06,11,12.94,40034
40,35,148,111,75.0,37,25.0,40035
40,36,165,134,81.21,31,18.79,40036
40,37,119,91,76.47,28,23.53,40037
40,38,65,54,83.08,11,16.92,40038
40,39,133,101,75.94,32,24.06,40039
40,40,95,69,72.63,26,27.37,40040
40,41,192,165,85.94,27,14.06,40041
40,42,143,129,90.21,14,9.79,40042
40,43,150,117,78.0,33,22.0,40043
40,44,111,97,87.39,14,12.61,40044
40,45,204,154,75.49,50,24.51,40045
40,46,166,150,90.36,16,9.64,40046
40,47,124,106,85.48,18,14.52,40047
40,48,100,86,86.0,14,14.0,40048
40,49,86,73,84.88,13,15.12,40049
41,1,241,168,69.71,73,30.29,41001
41,2,248,183,73.79,65,26.21,41002
41,3,221,172,77.83,49,22.17,41003
41,4,227,168,74.01,59,25.99,41004
41,5,241,185,76.76,56,23.24,41005
41,6,178,145,81.46,33,18.54,41006
41,7,276,201,72.83,75,27.17,41007
41,8,235,163,69.36,72,30.64,41008
41,9,247,176,71.26,71,28.74,41009
41,10,165,125,75.76,40,24.24,41010
41,11,239,169,70.71,70,29.29,41011
41,12,237,186,78.48,51,21.52,41012
41,13,116,77,66.38,39,33.62,41013
41,14,234,167,71.37,67,28.63,41014
41,15,209,150,71.77,59,28.23,41015
41,16,256,185,72.27,71,27.73,41016
41,17,197,138,70.05,59,29.95,41017
41,18,170,130,76.47,40,23.53,41018
41,19,235,185,78.72,50,21.28,41019
41,20,209,175,83.73,34,16.27,41020
41,21,216,151,69.91,65,30.09,41021
41,22,198,142,71.72,56,28.28,41022
41,23,184,140,76.09,44,23.91,41023
41,24,194,146,75.26,48,24.74,41024
41,25,91,66,72.53,25,27.47,41025
41,26,87,62,71.26,25,28.74,41026
41,27,70,49,70.0,21,30.0,41027
41,28,176,133,75.57,43,24.43,41028
41,29,117,85,72.65,32,27.35,41029
41,30,247,180,72.87,67,27.13,41030
41,31,237,179,75.53,58,24.47,41031
41,32,146,109,74.66,37,25.34,41032
41,33,153,116,75.82,37,24.18,41033
41,34,182,120,65.93,62,34.07,41034
41,35,243,168,69.14,75,30.86,41035
41,36,265,187,70.57,78,29.43,41036
41,37,247,185,74.9,62,25.1,41037
41,38,221,169,76.47,52,23.53,41038
41,39,148,109,73.65,39,26.35,41039
41,40,216,150,69.44,66,30.56,41040
41,41,229,170,74.24,59,25.76,41041
41,42,244,171,70.08,73,29.92,41042
41,43,228,169,74.12,59,25.88,41043
41,44,224,167,74.55,57,25.45,41044
41,45,194,149,76.8,45,23.2,41045
41,46,175,131,74.86,44,25.14,41046
41,47,190,143,75.26,47,24.74,41047
41,48,114,90,78.95,24,21.05,41048
41,49,249,162,65.06,87,34.94,41049
41,50,216,149,68.98,67,31.02,41050
41,51,147,111,75.51,36,24.49,41051
41,52,291,192,65.98,99,34.02,41052
41,53,202,150,74.26,52,25.74,41053
41,54,166,126,75.9,40,24.1,41054
41,55,196,137,69.9,59,30.1,41055
41,56,265,199,75.09,66,24.91,41056
41,57,158,122,77.22,36,22.78,41057
42,1,243,210,86.42,33,13.58,42001
42,2,105,88,83.81,17,16.19,42002
42,3,153,123,80.39,30,19.61,42003
42,4,123,101,82.11,22,17.89,42004
42,5,139,111,79.86,28,20.14,42005
42,6,279,214,76.7,65,23.3,42006
42,7,145,118,81.38,27,18.62,42007
42,8,199,158,79.4,41,20.6,42008
42,9,308,243,78.9,65,21.1,42009
42,10,120,102,85.0,18,15.0,42010
42,11,174,151,86.78,23,13.22,42011
42,12,99,90,90.91,9,9.09,42012
42,13,278,219,78.78,59,21.22,42013
42,14,171,143,83.63,28,16.37,42014
42,15,185,156,84.32,29,15.68,42015
42,16,101,87,86.14,14,13.86,42016
42,17,188,153,81.38,35,18.62,42017
42,18,245,210,85.71,35,14.29,42018
42,19,71,56,78.87,15,21.13,42019
42,20,131,116,88.55,15,11.45,42020
42,21,129,105,81.4,24,18.6,42021
42,22,141,117,82.98,24,17.02,42022
42,23,214,172,80.37,42,19.63,42023
42,24,163,137,84.05,26,15.95,42024
42,25,137,113,82.48,24,17.52,42025
42,26,169,134,79.29,35,20.71,42026
42,27,190,157,82.63,33,17.37,42027
42,28,187,159,85.03,28,14.97,42028
42,29,206,171,83.01,35,16.99,42029
42,30,90,72,80.0,18,20.0,42030
42,31,123,100,81.3,23,18.7,42031
42,32,165,128,77.58,37,22.42,42032
42,33,207,175,84.54,32,15.46,42033
42,34,156,137,87.82,19,12.18,42034
42,35,121,111,91.74,10,8.26,42035
42,36,138,119,86.23,19,13.77,42036
42,37,167,150,89.82,17,10.18,42037
42,38,154,123,79.87,31,20.13,42038
42,39,75,70,93.33,5,6.67,42039
42,40,128,108,84.38,20,15.63,42040
42,41,153,124,81.05,29,18.95,42041
42,42,119,98,82.35,21,17.65,42042
42,43,171,139,81.29,32,18.71,42043
42,44,201,161,80.1,40,19.9,42044
42,45,167,141,84.43,26,15.57,42045
42,46,131,102,77.86,29,22.14,42046
42,47,112,92,82.14,20,17.86,42047
42,48,111,87,78.38,24,21.62,42048
42,49,52,49,94.23,3,5.77,42049
42,50,130,111,85.38,19,14.62,42050
42,51,172,142,82.56,30,17.44,42051
42,52,97,73,75.26,24,24.74,42052
42,53,128,105,82.03,23,17.97,42053
42,54,124,100,80.65,24,19.35,42054
42,55,179,146,81.56,33,18.44,42055
42,56,193,157,81.35,36,18.65,42056
42,57,137,113,82.48,24,17.52,42057
42,58,90,65,72.22,25,27.78,42058
42,59,218,181,83.03,37,16.97,42059
42,60,87,75,86.21,12,13.79,42060
42,61,105,89,84.76,16,15.24,42061
42,62,117,97,82.91,20,17.09,42062
42,63,157,131,83.44,26,16.56,42063
42,64,59,43,72.88,16,27.12,42064
42,65,177,143,80.79,34,19.21,42065
42,66,154,118,76.62,36,23.38,42066
42,67,176,151,85.8,25,14.2,42067
42,68,135,112,82.96,23,17.04,42068
42,69,171,133,77.78,38,22.22,42069
43,1,189,153,80.95,36,19.05,43001
43,2,150,116,77.33,34,22.67,43002
43,3,166,141,84.94,25,15.06,43003
43,4,201,167,83.08,34,16.92,43004
43,5,134,114,85.07,20,14.93,43005
43,6,126,112,88.89,14,11.11,43006
43,7,157,123,78.34,34,21.66,43007
43,8,206,174,84.47,32,15.53,43008
43,9,118,89,75.42,29,24.58,43009
43,10,123,102,82.93,21,17.07,43010
43,11,98,81,82.65,17,17.35,43011
43,12,197,173,87.82,24,12.18,43012
43,13,79,66,83.54,13,16.46,43013
43,14,148,121,81.76,27,18.24,43014
43,15,140,124,88.57,16,11.43,43015
43,16,154,133,86.36,21,13.64,43016
43,17,173,149,86.13,24,13.87,43017
43,18,186,158,84.95,28,15.05,43018
43,19,104,89,85.58,15,14.42,43019
43,20,182,154,84.62,28,15.38,43020
43,21,172,136,79.07,36,20.93,43021
43,22,102,85,83.33,17,16.67,43022
43,23,122,99,81.15,23,18.85,43023
43,24,161,133,82.61,28,17.39,43024
43,25,153,132,86.27,21,13.73,43025
43,26,147,134,91.16,13,8.84,43026
43,27,104,88,84.62,16,15.38,43027
43,28,214,182,85.05,32,14.95,43028
43,29,123,103,83.74,20,16.26,43029
43,30,108,90,83.33,18,16.67,43030
43,31,182,147,80.77,35,19.23,43031
43,32,147,120,81.63,27,18.37,43032
43,33,59,44,74.58,15,25.42,43033
43,34,90,80,88.89,10,11.11,43034
43,35,177,143,80.79,34,19.21,43035
43,36,152,124,81.58,28,18.42,43036
43,37,128,103,80.47,25,19.53,43037
43,38,121,98,80.99,23,19.01,43038
43,39,116,97,83.62,19,16.38,43039
43,40,66,53,80.3,13,19.7,43040
43,41,91,76,83.52,15,16.48,43041
43,42,150,133,88.67,17,11.33,43042
43,43,119,104,87.39,15,12.61,43043
43,44,155,129,83.23,26,16.77,43044
43,45,50,41,82.0,9,18.0,43045
43,46,209,170,81.34,39,18.66,43046
43,47,124,99,79.84,25,20.16,43047
43,48,129,103,79.84,26,20.16,43048
43,49,145,122,84.14,23,15.86,43049
43,50,115,95,82.61,20,17.39,43050
43,51,174,142,81.61,32,18.39,43051
43,52,125,93,74.4,32,25.6,43052
43,53,175,140,80.0,35,20.0,43053
43,54,109,91,83.49,18,16.51,43054
43,55,130,108,83.08,22,16.92,43055
43,56,80,69,86.25,11,13.75,43056
43,57,121,109,90.08,12,9.92,43057
43,58,125,113,90.4,12,9.6,43058
43,59,130,110,84.62,20,15.38,43059
44,1,136,102,75.0,34,25.0,44001
44,2,121,99,81.82,22,18.18,44002
44,3,200,172,86.0,28,14.0,44003
44,4,146,129,88.36,17,11.64,44004
44,5,189,163,86.24,26,13.76,44005
44,6,165,146,88.48,19,11.52,44006
44,7,146,123,84.25,23,15.75,44007
44,8,90,78,86.67,12,13.33,44008
44,9,110,88,80.0,22,20.0,44009
44,10,133,117,87.97,16,12.03,44010
44,11,156,128,82.05,28,17.95,44011
44,12,139,125,89.93,14,10.07,44012
44,13,110,93,84.55,17,15.45,44013
44,14,151,124,82.12,27,17.88,44014
44,15,225,205,91.11,20,8.89,44015
44,16,162,148,91.36,14,8.64,44016
44,17,191,156,81.68,35,18.32,44017
44,18,127,113,88.98,14,11.02,44018
44,19,104,84,80.77,20,19.23,44019
44,20,157,142,90.45,15,9.55,44020
44,21,174,149,85.63,25,14.37,44021
44,22,203,172,84.73,31,15.27,44022
44,23,153,127,83.01,26,16.99,44023
44,24,113,99,87.61,14,12.39,44024
44,25,151,127,84.11,24,15.89,44025
44,26,120,103,85.83,17,14.17,44026
44,27,172,152,88.37,20,11.63,44027
44,28,134,113,84.33,21,15.67,44028
44,29,158,134,84.81,24,15.19,44029
44,30,145,125,86.21,20,13.79,44030
44,31,170,140,82.35,30,17.65,44031
44,32,136,117,86.03,19,13.97,44032
44,33,199,156,78.39,43,21.61,44033
44,34,99,84,84.85,15,15.15,44034
44,35,102,86,84.31,16,15.69,44035
44,36,165,134,81.21,31,18.79,44036
44,37,199,173,86.93,26,13.07,44037
44,38,141,124,87.94,17,12.06,44038
44,39,173,144,83.24,29,16.76,44039
44,40,156,132,84.62,24,15.38,44040
44,41,143,115,80.42,28,19.58,44041
44,42,194,173,89.18,21,10.82,44042
44,43,176,146,82.95,30,17.05,44043
44,44,175,153,87.43,22,12.57,44044
44,45,200,181,90.5,19,9.5,44045
44,46,124,100,80.65,24,19.35,44046
44,47,188,155,82.45,33,17.55,44047
44,48,129,110,85.27,19,14.73,44048
44,49,240,209,87.08,31,12.92,44049
44,50,168,137,81.55,31,18.45,44050
44,51,144,117,81.25,27,18.75,44051
45,1,139,106,76.26,33,23.74,45001
45,2,206,150,72.82,56,27.18,45002
45,3,197,153,77.66,44,22.34,45003
45,4,233,179,76.82,54,23.18,45004
45,5,182,147,80.77,35,19.23,45005
45,6,175,128,73.14,47,26.86,45006
45,7,152,102,67.11,50,32.89,45007
45,8,143,115,80.42,28,19.58,45008
45,9,185,135,72.97,50,27.03,45009
45,10,215,173,80.47,42,19.53,45010
45,11,176,133,75.57,43,24.43,45011
45,12,196,149,76.02,47,23.98,45012
45,13,178,138,77.53,40,22.47,45013
45,14,204,163,79.9,41,20.1,45014
45,15,202,150,74.26,52,25.74,45015
45,16,180,154,85.56,26,14.44,45016
45,17,158,122,77.22,36,22.78,45017
45,18,171,139,81.29,32,18.71,45018
45,19,194,145,74.74,49,25.26,45019
45,20,176,139,78.98,37,21.02,45020
45,21,183,138,75.41,45,24.59,45021
45,22,171,126,73.68,45,26.32,45022
45,23,198,142,71.72,56,28.28,45023
45,24,240,178,74.17,62,25.83,45024
45,25,158,122,77.22,36,22.78,45025
45,26,193,163,84.46,30,15.54,45026
45,27,159,126,79.25,33,20.75,45027
45,28,165,129,78.18,36,21.82,45028
45,29,159,126,79.25,33,20.75,45029
45,30,172,117,68.02,55,31.98,45030
45,31,140,98,70.0,42,30.0,45031
45,32,119,96,80.67,23,19.33,45032
45,33,176,133,75.57,43,24.43,45033
45,34,133,104,78.2,29,21.8,45034
45,35,180,136,75.56,44,24.44,45035
45,36,157,126,80.25,31,19.75,45036
45,37,180,147,81.67,33,18.33,45037
45,38,193,150,77.72,43,22.28,45038
45,39,212,167,78.77,45,21.23,45039
45,40,200,153,76.5,47,23.5,45040
45,41,123,89,72.36,34,27.64,45041
45,42,184,155,84.24,29,15.76,45042
45,43,155,126,81.29,29,18.71,45043
45,44,156,123,78.85,33,21.15,45044
45,45,125,101,80.8,24,19.2,45045
45,46,174,141,81.03,33,18.97,45046
45,47,194,147,75.77,47,24.23,45047
45,48,162,140,86.42,22,13.58,45048
45,49,173,131,75.72,42,24.28,45049
45,50,138,105,76.09,33,23.91,45050
45,51,155,121,78.06,34,21.94,45051
45,52,177,136,76.84,41,23.16,45052
45,53,136,104,76.47,32,23.53,45053
46,1,181,144,79.56,37,20.44,46001
46,2,176,140,79.55,36,20.45,46002
46,3,186,148,79.57,38,20.43,46003
46,4,143,120,83.92,23,16.08,46004
46,5,116,95,81.9,21,18.1,46005
46,6,131,108,82.44,23,17.56,46006
46,7,127,108,85.04,19,14.96,46007
46,8,161,130,80.75,31,19.25,46008
46,9,164,139,84.76,25,15.24,46009
46,10,126,108,85.71,18,14.29,46010
46,11,179,141,78.77,38,21.23,46011
46,12,155,124,80.0,31,20.0,46012
46,13,142,117,82.39,25,17.61,46013
46,14,141,114,80.85,27,19.15,46014
46,15,188,158,84.04,30,15.96,46015
46,16,155,119,76.77,36,23.23,46016
46,17,254,227,89.37,27,10.63,46017
46,18,200,163,81.5,37,18.5,46018
46,19,157,122,77.71,35,22.29,46019
46,20,83,64,77.11,19,22.89,46020
46,21,67,53,79.1,14,20.9,46021
46,22,100,78,78.0,22,22.0,46022
46,23,76,63,82.89,13,17.11,46023
46,24,158,137,86.71,21,13.29,46024
46,25,144,116,80.56,28,19.44,46025
46,26,159,124,77.99,35,22.01,46026
46,27,151,121,80.13,30,19.87,46027
46,28,177,150,84.75,27,15.25,46028
46,29,171,147,85.96,24,14.04,46029
46,30,180,148,82.22,32,17.78,46030
46,31,199,169,84.92,30,15.08,46031
46,32,115,87,75.65,28,24.35,46032
46,33,183,142,77.6,41,22.4,46033
46,34,181,154,85.08,27,14.92,46034
46,35,167,142,85.03,25,14.97,46035
46,36,181,146,80.66,35,19.34,46036
46,37,115,93,80.87,22,19.13,46037
46,38,103,85,82.52,18,17.48,46038
46,39,204,167,81.86,37,18.14,46039
46,40,99,74,74.75,25,25.25,46040
46,41,128,104,81.25,24,18.75,46041
46,42,149,122,81.88,27,18.12,46042
46,43,226,179,79.2,47,20.8,46043
46,44,70,53,75.71,17,24.29,46044
46,45,189,152,80.42,37,19.58,46045
46,46,128,98,76.56,30,23.44,46046
46,47,68,50,73.53,18,26.47,46047
47,1,205,166,80.98,39,19.02,47001
47,2,158,122,77.22,36,22.78,47002
47,3,122,96,78.69,26,21.31,47003
47,4,196,169,86.22,27,13.78,47004
47,5,173,135,78.03,38,21.97,47005
47,6,194,173,89.18,21,10.82,47006
47,7,169,135,79.88,34,20.12,47007
47,8,201,166,82.59,35,17.41,47008
47,9,148,118,79.73,30,20.27,47009
47,10,138,106,76.81,32,23.19,47010
47,11,288,242,84.03,46,15.97,47011
47,12,157,129,82.17,28,17.83,47012
47,13,246,211,85.77,35,14.23,47013
47,14,130,107,82.31,23,17.69,47014
47,15,196,154,78.57,42,21.43,47015
47,16,171,139,81.29,32,18.71,47016
47,17,167,144,86.23,23,13.77,47017
47,18,203,155,76.35,48,23.65,47018
47,19,200,177,88.5,23,11.5,47019
47,20,159,138,86.79,21,13.21,47020
47,21,201,155,77.11,46,22.89,47021
47,22,184,148,80.43,36,19.57,47022
47,23,94,77,81.91,17,18.09,47023
47,24,176,151,85.8,25,14.2,47024
47,25,189,151,79.89,38,20.11,47025
47,26,238,209,87.82,29,12.18,47026
47,27,177,138,77.97,39,22.03,47027
47,28,212,177,83.49,35,16.51,47028
47,29,181,151,83.43,30,16.57,47029
47,30,201,166,82.59,35,17.41,47030
47,31,163,138,84.66,25,15.34,47031
47,32,197,170,86.29,27,13.71,47032
47,33,192,154,80.21,38,19.79,47033
47,34,223,190,85.2,33,14.8,47034
47,35,267,221,82.77,46,17.23,47035
47,36,250,203,81.2,47,18.8,47036
47,37,221,182,82.35,39,17.65,47037
47,38,190,158,83.16,32,16.84,47038
47,39,183,148,80.87,35,19.13,47039
47,40,171,139,81.29,32,18.71,47040
47,41,278,226,81.29,52,18.71,47041
47,42,150,126,84.0,24,16.0,47042
47,43,120,104,86.67,16,13.33,47043
47,44,191,151,79.06,40,20.94,47044
47,45,174,139,79.89,35,20.11,47045
47,46,136,111,81.62,25,18.38,47046
47,47,138,117,84.78,21,15.22,47047
47,48,29,22,75.86,7,24.14,47048
47,49,107,91,85.05,16,14.95,47049
47,50,136,110,80.88,26,19.12,47050
47,51,118,96,81.36,22,18.64,47051
47,52,69,56,81.16,13,18.84,47052
48,1,189,148,78.31,41,21.69,48001
48,2,150,112,74.67,38,25.33,48002
48,3,173,139,80.35,34,19.65,48003
48,4,183,148,80.87,35,19.13,48004
48,5,171,149,87.13,22,12.87,48005
48,6,148,114,77.03,34,22.97,48006
48,7,140,114,81.43,26,18.57,48007
48,8,110,88,80.0,22,20.0,48008
48,9,182,149,81.87,33,18.13,48009
48,10,102,86,84.31,16,15.69,48010
48,11,220,187,85.0,33,15.0,48011
48,12,168,144,85.71,24,14.29,48012
48,13,148,123,83.11,25,16.89,48013
48,14,142,116,81.69,26,18.31,48014
48,15,88,67,76.14,21,23.86,48015
48,16,136,106,77.94,30,22.06,48016
48,17,171,127,74.27,44,25.73,48017
48,18,123,102,82.93,21,17.07,48018
48,19,153,135,88.24,18,11.76,48019
48,20,88,68,77.27,20,22.73,48020
48,21,68,54,79.41,14,20.59,48021
48,22,222,174,78.38,48,21.62,48022
48,23,139,112,80.58,27,19.42,48023
48,24,122,104,85.25,18,14.75,48024
48,25,139,115,82.73,24,17.27,48025
48,26,183,147,80.33,36,19.67,48026
48,27,93,77,82.8,16,17.2,48027
48,28,160,127,79.38,33,20.63,48028
48,29,98,86,87.76,12,12.24,48029
48,30,160,116,72.5,44,27.5,48030
48,31,138,112,81.16,26,18.84,48031
48,32,136,112,82.35,24,17.65,48032
48,33,150,125,83.33,25,16.67,48033
48,34,50,43,86.0,7,14.0,48034
48,35,132,114,86.36,18,13.64,48035
48,36,155,133,85.81,22,14.19,48036
48,37,110,98,89.09,12,10.91,48037
48,38,185,157,84.86,28,15.14,48038
48,39,118,89,75.42,29,24.58,48039
48,40,108,82,75.93,26,24.07,48040
48,41,82,66,80.49,16,19.51,48041
48,42,121,92,76.03,29,23.97,48042
48,43,215,178,82.79,37,17.21,48043
48,44,179,144,80.45,35,19.55,48044
48,45,114,92,80.7,22,19.3,48045
48,46,123,101,82.11,22,17.89,48046
48,47,138,108,78.26,30,21.74,48047
48,48,130,110,84.62,20,15.38,48048
48,49,65,53,81.54,12,18.46,48049
48,50,199,153,76.88,46,23.12,48050
48,51,226,176,77.88,50,22.12,48051
48,52,121,98,80.99,23,19.01,48052
48,53,119,86,72.27,33,27.73,48053
48,54,124,105,84.68,19,15.32,48054
48,55,78,67,85.9,11,14.1,48055
48,56,76,64,84.21,12,15.79,48056
49,1,141,112,79.43,29,20.57,49001
49,2,234,193,82.48,41,17.52,49002
49,3,115,94,81.74,21,18.26,49003
49,4,91,73,80.22,18,19.78,49004
49,5,147,118,80.27,29,19.73,49005
49,6,162,133,82.1,29,17.9,49006
49,7,135,112,82.96,23,17.04,49007
49,8,134,101,75.37,33,24.63,49008
49,9,129,95,73.64,34,26.36,49009
49,10,134,99,73.88,35,26.12,49010
49,11,117,96,82.05,21,17.95,49011
49,12,166,123,74.1,43,25.9,49012
49,13,189,143,75.66,46,24.34,49013
49,14,160,133,83.13,27,16.88,49014
49,15,112,84,75.0,28,25.0,49015
49,16,115,81,70.43,34,29.57,49016
49,17,20,18,90.0,2,10.0,49017
49,18,95,78,82.11,17,17.89,49018
49,19,112,90,80.36,22,19.64,49019
49,20,167,136,81.44,31,18.56,49020
49,21,74,54,72.97,20,27.03,49021
49,22,157,127,80.89,30,19.11,49022
49,23,132,101,76.52,31,23.48,49023
49,24,174,138,79.31,36,20.69,49024
49,25,192,151,78.65,41,21.35,49025
49,26,114,90,78.95,24,21.05,49026
49,27,161,128,79.5,33,20.5,49027
49,28,111,86,77.48,25,22.52,49028
49,29,167,128,76.65,39,23.35,49029
49,30,151,121,80.13,30,19.87,49030
49,31,101,77,76.24,24,23.76,49031
49,32,104,79,75.96,25,24.04,49032
49,33,123,98,79.67,25,20.33,49033
49,34,155,132,85.16,23,14.84,49034
49,35,166,138,83.13,28,16.87,49035
49,36,197,167,84.77,30,15.23,49036
49,37,136,108,79.41,28,20.59,49037
49,38,108,91,84.26,17,15.74,49038
49,39,122,105,86.07,17,13.93,49039
49,40,127,105,82.68,22,17.32,49040
49,41,144,121,84.03,23,15.97,49041
49,42,149,119,79.87,30,20.13,49042
50,1,172,137,79.65,35,20.35,50001
50,2,176,150,85.23,26,14.77,50002
50,3,146,117,80.14,29,19.86,50003
50,4,156,126,80.77,30,19.23,50004
50,5,145,121,83.45,24,16.55,50005
50,6,117,95,81.2,22,18.8,50006
50,7,171,137,80.12,34,19.88,50007
50,8,100,83,83.0,17,17.0,50008
50,9,120,94,78.33,26,21.67,50009
50,10,75,61,81.33,14,18.67,50010
50,11,127,105,82.68,22,17.32,50011
50,12,86,75,87.21,11,12.79,50012
50,13,155,124,80.0,31,20.0,50013
50,14,79,54,68.35,25,31.65,50014
50,15,172,139,80.81,33,19.19,50015
50,16,73,62,84.93,11,15.07,50016
50,17,100,83,83.0,17,17.0,50017
50,18,100,78,78.0,22,22.0,50018
50,19,136,114,83.82,22,16.18,50019
50,20,127,109,85.83,18,14.17,50020
50,21,171,132,77.19,39,22.81,50021
50,22,144,121,84.03,23,15.97,50022
50,23,94,72,76.6,22,23.4,50023
50,24,150,109,72.67,41,27.33,50024
50,25,141,114,80.85,27,19.15,50025
50,26,91,77,84.62,14,15.38,50026
50,27,56,48,85.71,8,14.29,50027
50,28,94,82,87.23,12,12.77,50028
50,29,188,146,77.66,42,22.34,50029
50,30,127,99,77.95,28,22.05,50030
50,31,56,53,94.64,3,5.36,50031
50,32,149,117,78.52,32,21.48,50032
50,33,111,85,76.58,26,23.42,50033
50,34,67,59,88.06,8,11.94,50034
50,35,194,159,81.96,35,18.04,50035
50,36,165,115,69.7,50,30.3,50036
50,37,193,155,80.31,38,19.69,50037
50,38,131,115,87.79,16,12.21,50038
50,39,117,96,82.05,21,17.95,50039
50,40,144,111,77.08,33,22.92,50040
50,41,185,153,82.7,32,17.3,50041
50,42,154,119,77.27,35,22.73,50042
50,43,126,101,80.16,25,19.84,50043
50,44,99,87,87.88,12,12.12,50044
50,45,65,59,90.77,6,9.23,50045
