ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,101,83,82.18,18,17.82,39016
39,17,107,85,79.44,22,20.56,39017
39,18,120,98,81.67,22,18.33,39018
39,19,119,101,84.87,18,15.13,39019
39,20,125,104,83.2,21,16.8,39020
39,21,116,101,87.07,15,12.93,39021
39,22,126,98,77.78,28,22.22,39022
39,23,84,72,85.71,12,14.29,39023
39,24,128,107,83.59,21,16.41,39024
39,25,161,136,84.47,25,15.53,39025
39,26,165,126,76.36,39,23.64,39026
39,27,166,140,84.34,26,15.66,39027
39,28,185,148,80.0,37,20.0,39028
39,29,149,126,84.56,23,15.44,39029
39,30,87,75,86.21,12,13.79,39030
39,31,107,82,76.64,25,23.36,39031
39,32,87,73,83.91,14,16.09,39032
39,33,171,144,84.21,27,15.79,39033
39,34,182,155,85.16,27,14.84,39034
39,35,183,152,83.06,31,16.94,39035
39,36,154,142,92.21,12,7.79,39036
39,37,241,202,83.82,39,16.18,39037
39,38,194,159,81.96,35,18.04,39038
39,39,62,51,82.26,11,17.74,39039
39,40,118,90,76.27,28,23.73,39040
39,41,68,52,76.47,16,23.53,39041
39,42,122,102,83.61,20,16.39,39042
39,43,138,120,86.96,18,13.04,39043
39,44,183,141,77.05,42,22.95,39044
39,45,78,67,85.9,11,14.1,39045
39,46,129,105,81.4,24,18.6,39046
39,47,113,92,81.42,21,18.58,39047
40,1,93,80,86.02,13,13.98,40001
40,2,107,91,85.05,16,14.95,40002
40,3,164,149,90.85,15,9.15,40003
40,4,145,129,88.97,16,11.03,40004
40,5,148,126,85.14,22,14.86,40005
40,6,150,132,88.0,18,12.0,40006
40,7,167,141,84.43,26,15.57,40007
40,8,46,42,91.3,4,8.7,40008
40,9,94,78,82.98,16,17.02,40009
40,10,177,146,82.49,31,17.51,40010
40,11,119,107,89.92,12,10.08,40011
40,12,125,111,88.8,14,11.2,40012
40,13,155,137,88.39,18,11.61,40013
40,14,116,102,87.93,14,12.07,40014
40,15,164,143,87.2,21,12.8,40015
40,16,102,93,91.18,9,8.82,40016
40,17,59,54,91.53,5,8.47,40017
40,18,113,95,84.07,18,15.93,40018
40,19,142,124,87.32,18,12.68,40019
40,20,141,127,90.07,14,9.93,40020
40,21,153,131,85.62,22,14.38,40021
40,22,75,62,82.67,13,17.33,40022
40,23,177,155,87.57,22,12.43,40023
40,24,99,76,76.77,23,23.23,40024
40,25,110,87,79.09,23,20.91,40025
40,26,168,151,89.88,17,10.12,40026
40,27,106,90,84.91,16,15.09,40027
40,28,147,124,84.35,23,15.65,40028
40,29,173,146,84.39,27,15.61,40029
40,30,179,158,88.27,21,11.73,40030
40,31,146,130,89.04,16,10.96,40031
40,32,84,69,82.14,15,17.86,40032
40,33,145,122,84.14,23,15.86,40033
40,34,86,72,83.72,14,16.28,40034
40,35,153,123,80.39,30,19.61,40035
40,36,165,136,82.42,29,17.58,40036
40,37,123,98,79.67,25,20.33,40037
40,38,66,55,83.33,11,16.67,40038
40,39,127,107,84.25,20,15.75,40039
40,40,97,80,82.47,17,17.53,40040
40,41,200,180,90.0,20,10.0,40041
40,42,146,134,91.78,12,8.22,40042
40,43,148,123,83.11,25,16.89,40043
40,44,109,96,88.07,13,11.93,40044
40,45,209,173,82.78,36,17.22,40045
40,46,161,143,88.82,18,11.18,40046
40,47,119,106,89.08,13,10.92,40047
40,48,95,77,81.05,18,18.95,40048
40,49,86,71,82.56,15,17.44,40049
41,1,257,193,75.1,64,24.9,41001
41,2,250,189,75.6,61,24.4,41002
41,3,222,167,75.23,55,24.77,41003
41,4,228,181,79.39,47,20.61,41004
41,5,242,199,82.23,43,17.77,41005
41,6,188,156,82.98,32,17.02,41006
41,7,273,209,76.56,64,23.44,41007
41,8,227,160,70.48,67,29.52,41008
41,9,248,175,70.56,73,29.44,41009
41,10,177,137,77.4,40,22.6,41010
41,11,240,178,74.17,62,25.83,41011
41,12,238,194,81.51,44,18.49,41012
41,13,118,81,68.64,37,31.36,41013
41,14,235,178,75.74,57,24.26,41014
41,15,213,164,77.0,49,23.0,41015
41,16,260,199,76.54,61,23.46,41016
41,17,202,145,71.78,57,28.22,41017
41,18,182,143,78.57,39,21.43,41018
41,19,248,209,84.27,39,15.73,41019
41,20,226,201,88.94,25,11.06,41020
41,21,218,164,75.23,54,24.77,41021
41,22,202,153,75.74,49,24.26,41022
41,23,189,149,78.84,40,21.16,41023
41,24,199,156,78.39,43,21.61,41024
41,25,91,70,76.92,21,23.08,41025
41,26,92,72,78.26,20,21.74,41026
41,27,67,50,74.63,17,25.37,41027
41,28,171,132,77.19,39,22.81,41028
41,29,115,86,74.78,29,25.22,41029
41,30,247,189,76.52,58,23.48,41030
41,31,245,190,77.55,55,22.45,41031
41,32,141,110,78.01,31,21.99,41032
41,33,168,132,78.57,36,21.43,41033
41,34,191,140,73.3,51,26.7,41034
41,35,245,177,72.24,68,27.76,41035
41,36,269,195,72.49,74,27.51,41036
41,37,243,190,78.19,53,21.81,41037
41,38,218,163,74.77,55,25.23,41038
41,39,148,110,74.32,38,25.68,41039
41,40,233,171,73.39,62,26.61,41040
41,41,229,174,75.98,55,24.02,41041
41,42,260,196,75.38,64,24.62,41042
41,43,228,179,78.51,49,21.49,41043
41,44,225,174,77.33,51,22.67,41044
41,45,195,152,77.95,43,22.05,41045
41,46,177,137,77.4,40,22.6,41046
41,47,203,154,75.86,49,24.14,41047
41,48,111,90,81.08,21,18.92,41048
41,49,258,177,68.6,81,31.4,41049
41,50,218,166,76.15,52,23.85,41050
41,51,147,112,76.19,35,23.81,41051
41,52,292,213,72.95,79,27.05,41052
41,53,205,159,77.56,46,22.44,41053
41,54,165,134,81.21,31,18.79,41054
41,55,199,143,71.86,56,28.14,41055
41,56,268,212,79.1,56,20.9,41056
41,57,174,136,78.16,38,21.84,41057
42,1,241,209,86.72,32,13.28,42001
42,2,104,85,81.73,19,18.27,42002
42,3,153,119,77.78,34,22.22,42003
42,4,126,106,84.13,20,15.87,42004
42,5,141,116,82.27,25,17.73,42005
42,6,282,235,83.33,47,16.67,42006
42,7,145,122,84.14,23,15.86,42007
42,8,194,162,83.51,32,16.49,42008
42,9,305,250,81.97,55,18.03,42009
42,10,116,100,86.21,16,13.79,42010
42,11,176,148,84.09,28,15.91,42011
42,12,102,94,92.16,8,7.84,42012
42,13,284,228,80.28,56,19.72,42013
42,14,172,152,88.37,20,11.63,42014
42,15,188,165,87.77,23,12.23,42015
42,16,102,91,89.22,11,10.78,42016
42,17,194,163,84.02,31,15.98,42017
42,18,246,213,86.59,33,13.41,42018
42,19,72,59,81.94,13,18.06,42019
42,20,132,114,86.36,18,13.64,42020
42,21,130,111,85.38,19,14.62,42021
42,22,144,123,85.42,21,14.58,42022
42,23,212,171,80.66,41,19.34,42023
42,24,165,137,83.03,28,16.97,42024
42,25,141,117,82.98,24,17.02,42025
42,26,174,144,82.76,30,17.24,42026
42,27,197,167,84.77,30,15.23,42027
42,28,194,178,91.75,16,8.25,42028
42,29,203,175,86.21,28,13.79,42029
42,30,92,75,81.52,17,18.48,42030
42,31,123,99,80.49,24,19.51,42031
42,32,163,132,80.98,31,19.02,42032
42,33,207,183,88.41,24,11.59,42033
42,34,163,146,89.57,17,10.43,42034
42,35,124,112,90.32,12,9.68,42035
42,36,135,119,88.15,16,11.85,42036
42,37,168,156,92.86,12,7.14,42037
42,38,151,123,81.46,28,18.54,42038
42,39,75,67,89.33,8,10.67,42039
42,40,130,111,85.38,19,14.62,42040
42,41,150,128,85.33,22,14.67,42041
42,42,118,100,84.75,18,15.25,42042
42,43,166,137,82.53,29,17.47,42043
42,44,201,170,84.58,31,15.42,42044
42,45,166,144,86.75,22,13.25,42045
42,46,126,100,79.37,26,20.63,42046
42,47,109,91,83.49,18,16.51,42047
42,48,115,96,83.48,19,16.52,42048
42,49,56,50,89.29,6,10.71,42049
42,50,126,111,88.1,15,11.9,42050
42,51,173,150,86.71,23,13.29,42051
42,52,93,78,83.87,15,16.13,42052
42,53,134,112,83.58,22,16.42,42053
42,54,123,97,78.86,26,21.14,42054
42,55,183,150,81.97,33,18.03,42055
42,56,192,156,81.25,36,18.75,42056
42,57,138,127,92.03,11,7.97,42057
42,58,91,66,72.53,25,27.47,42058
42,59,213,176,82.63,37,17.37,42059
42,60,88,74,84.09,14,15.91,42060
42,61,107,94,87.85,13,12.15,42061
42,62,118,102,86.44,16,13.56,42062
42,63,162,143,88.27,19,11.73,42063
42,64,60,47,78.33,13,21.67,42064
42,65,175,149,85.14,26,14.86,42065
42,66,155,125,80.65,30,19.35,42066
42,67,170,150,88.24,20,11.76,42067
42,68,128,107,83.59,21,16.41,42068
42,69,171,146,85.38,25,14.62,42069
43,1,190,166,87.37,24,12.63,43001
43,2,149,120,80.54,29,19.46,43002
43,3,168,146,86.9,22,13.1,43003
43,4,207,179,86.47,28,13.53,43004
43,5,136,122,89.71,14,10.29,43005
43,6,127,113,88.98,14,11.02,43006
43,7,156,130,83.33,26,16.67,43007
43,8,212,181,85.38,31,14.62,43008
43,9,118,91,77.12,27,22.88,43009
43,10,128,112,87.5,16,12.5,43010
43,11,100,85,85.0,15,15.0,43011
43,12,195,172,88.21,23,11.79,43012
43,13,74,64,86.49,10,13.51,43013
43,14,146,131,89.73,15,10.27,43014
43,15,142,126,88.73,16,11.27,43015
43,16,149,125,83.89,24,16.11,43016
43,17,175,157,89.71,18,10.29,43017
43,18,185,158,85.41,27,14.59,43018
43,19,111,99,89.19,12,10.81,43019
43,20,181,153,84.53,28,15.47,43020
43,21,172,146,84.88,26,15.12,43021
43,22,100,87,87.0,13,13.0,43022
43,23,121,101,83.47,20,16.53,43023
43,24,170,138,81.18,32,18.82,43024
43,25,154,133,86.36,21,13.64,43025
43,26,146,132,90.41,14,9.59,43026
43,27,104,93,89.42,11,10.58,43027
43,28,218,195,89.45,23,10.55,43028
43,29,124,107,86.29,17,13.71,43029
43,30,109,93,85.32,16,14.68,43030
43,31,181,156,86.19,25,13.81,43031
43,32,149,128,85.91,21,14.09,43032
43,33,61,51,83.61,10,16.39,43033
43,34,90,80,88.89,10,11.11,43034
43,35,185,159,85.95,26,14.05,43035
43,36,157,128,81.53,29,18.47,43036
43,37,132,112,84.85,20,15.15,43037
43,38,127,107,84.25,20,15.75,43038
43,39,122,99,81.15,23,18.85,43039
43,40,70,57,81.43,13,18.57,43040
43,41,92,80,86.96,12,13.04,43041
43,42,152,138,90.79,14,9.21,43042
43,43,122,109,89.34,13,10.66,43043
43,44,158,138,87.34,20,12.66,43044
43,45,51,45,88.24,6,11.76,43045
43,46,216,180,83.33,36,16.67,43046
43,47,125,106,84.8,19,15.2,43047
43,48,138,115,83.33,23,16.67,43048
43,49,153,137,89.54,16,10.46,43049
43,50,109,91,83.49,18,16.51,43050
43,51,177,150,84.75,27,15.25,43051
43,52,124,102,82.26,22,17.74,43052
43,53,175,151,86.29,24,13.71,43053
43,54,103,93,90.29,10,9.71,43054
43,55,133,116,87.22,17,12.78,43055
43,56,79,68,86.08,11,13.92,43056
43,57,120,110,91.67,10,8.33,43057
43,58,124,111,89.52,13,10.48,43058
43,59,137,121,88.32,16,11.68,43059
44,1,134,105,78.36,29,21.64,44001
44,2,123,105,85.37,18,14.63,44002
44,3,197,178,90.36,19,9.64,44003
44,4,143,135,94.41,8,5.59,44004
44,5,188,171,90.96,17,9.04,44005
44,6,166,153,92.17,13,7.83,44006
44,7,147,132,89.8,15,10.2,44007
44,8,93,85,91.4,8,8.6,44008
44,9,113,92,81.42,21,18.58,44009
44,10,134,122,91.04,12,8.96,44010
44,11,164,142,86.59,22,13.41,44011
44,12,141,129,91.49,12,8.51,44012
44,13,111,96,86.49,15,13.51,44013
44,14,150,128,85.33,22,14.67,44014
44,15,217,193,88.94,24,11.06,44015
44,16,161,147,91.3,14,8.7,44016
44,17,189,154,81.48,35,18.52,44017
44,18,127,113,88.98,14,11.02,44018
44,19,99,89,89.9,10,10.1,44019
44,20,158,140,88.61,18,11.39,44020
44,21,180,164,91.11,16,8.89,44021
44,22,200,176,88.0,24,12.0,44022
44,23,149,126,84.56,23,15.44,44023
44,24,118,103,87.29,15,12.71,44024
44,25,151,131,86.75,20,13.25,44025
44,26,121,108,89.26,13,10.74,44026
44,27,169,154,91.12,15,8.88,44027
44,28,135,118,87.41,17,12.59,44028
44,29,157,141,89.81,16,10.19,44029
44,30,150,134,89.33,16,10.67,44030
44,31,169,140,82.84,29,17.16,44031
44,32,132,116,87.88,16,12.12,44032
44,33,198,175,88.38,23,11.62,44033
44,34,97,85,87.63,12,12.37,44034
44,35,101,86,85.15,15,14.85,44035
44,36,166,140,84.34,26,15.66,44036
44,37,196,177,90.31,19,9.69,44037
44,38,142,123,86.62,19,13.38,44038
44,39,168,145,86.31,23,13.69,44039
44,40,164,142,86.59,22,13.41,44040
44,41,141,124,87.94,17,12.06,44041
44,42,190,176,92.63,14,7.37,44042
44,43,176,151,85.8,25,14.2,44043
44,44,179,162,90.5,17,9.5,44044
44,45,203,185,91.13,18,8.87,44045
44,46,129,109,84.5,20,15.5,44046
44,47,191,162,84.82,29,15.18,44047
44,48,134,122,91.04,12,8.96,44048
44,49,246,216,87.8,30,12.2,44049
44,50,170,140,82.35,30,17.65,44050
44,51,143,125,87.41,18,12.59,44051
45,1,136,106,77.94,30,22.06,45001
45,2,200,155,77.5,45,22.5,45002
45,3,207,166,80.19,41,19.81,45003
45,4,240,185,77.08,55,22.92,45004
45,5,184,147,79.89,37,20.11,45005
45,6,187,145,77.54,42,22.46,45006
45,7,150,110,73.33,40,26.67,45007
45,8,145,120,82.76,25,17.24,45008
45,9,192,151,78.65,41,21.35,45009
45,10,217,183,84.33,34,15.67,45010
45,11,179,139,77.65,40,22.35,45011
45,12,209,168,80.38,41,19.62,45012
45,13,183,145,79.23,38,20.77,45013
45,14,196,161,82.14,35,17.86,45014
45,15,201,157,78.11,44,21.89,45015
45,16,186,163,87.63,23,12.37,45016
45,17,158,124,78.48,34,21.52,45017
45,18,181,155,85.64,26,14.36,45018
45,19,203,166,81.77,37,18.23,45019
45,20,177,148,83.62,29,16.38,45020
45,21,186,148,79.57,38,20.43,45021
45,22,168,133,79.17,35,20.83,45022
45,23,196,148,75.51,48,24.49,45023
45,24,242,191,78.93,51,21.07,45024
45,25,173,142,82.08,31,17.92,45025
45,26,198,172,86.87,26,13.13,45026
45,27,167,141,84.43,26,15.57,45027
45,28,163,137,84.05,26,15.95,45028
45,29,165,133,80.61,32,19.39,45029
45,30,169,129,76.33,40,23.67,45030
45,31,137,104,75.91,33,24.09,45031
45,32,118,97,82.2,21,17.8,45032
45,33,166,130,78.31,36,21.69,45033
45,34,138,109,78.99,29,21.01,45034
45,35,179,140,78.21,39,21.79,45035
45,36,154,131,85.06,23,14.94,45036
45,37,184,151,82.07,33,17.93,45037
45,38,193,159,82.38,34,17.62,45038
45,39,209,170,81.34,39,18.66,45039
45,40,202,161,79.7,41,20.3,45040
45,41,122,92,75.41,30,24.59,45041
45,42,194,159,81.96,35,18.04,45042
45,43,158,134,84.81,24,15.19,45043
45,44,166,138,83.13,28,16.87,45044
45,45,130,108,83.08,22,16.92,45045
45,46,186,156,83.87,30,16.13,45046
45,47,199,161,80.9,38,19.1,45047
45,48,159,139,87.42,20,12.58,45048
45,49,180,144,80.0,36,20.0,45049
45,50,136,104,76.47,32,23.53,45050
45,51,162,127,78.4,35,21.6,45051
45,52,181,145,80.11,36,19.89,45052
45,53,136,109,80.15,27,19.85,45053
46,1,174,144,82.76,30,17.24,46001
46,2,175,159,90.86,16,9.14,46002
46,3,179,154,86.03,25,13.97,46003
46,4,146,126,86.3,20,13.7,46004
46,5,118,102,86.44,16,13.56,46005
46,6,122,103,84.43,19,15.57,46006
46,7,123,106,86.18,17,13.82,46007
46,8,161,139,86.34,22,13.66,46008
46,9,169,140,82.84,29,17.16,46009
46,10,130,116,89.23,14,10.77,46010
46,11,183,149,81.42,34,18.58,46011
46,12,151,125,82.78,26,17.22,46012
46,13,145,126,86.9,19,13.1,46013
46,14,136,116,85.29,20,14.71,46014
46,15,185,161,87.03,24,12.97,46015
46,16,151,125,82.78,26,17.22,46016
46,17,251,231,92.03,20,7.97,46017
46,18,210,180,85.71,30,14.29,46018
46,19,157,136,86.62,21,13.38,46019
46,20,84,69,82.14,15,17.86,46020
46,21,70,62,88.57,8,11.43,46021
46,22,92,78,84.78,14,15.22,46022
46,23,76,70,92.11,6,7.89,46023
46,24,153,137,89.54,16,10.46,46024
46,25,143,114,79.72,29,20.28,46025
46,26,159,130,81.76,29,18.24,46026
46,27,151,130,86.09,21,13.91,46027
46,28,180,158,87.78,22,12.22,46028
46,29,177,152,85.88,25,14.12,46029
46,30,189,164,86.77,25,13.23,46030
46,31,197,175,88.83,22,11.17,46031
46,32,111,90,81.08,21,18.92,46032
46,33,192,157,81.77,35,18.23,46033
46,34,171,147,85.96,24,14.04,46034
46,35,169,139,82.25,30,17.75,46035
46,36,180,156,86.67,24,13.33,46036
46,37,112,90,80.36,22,19.64,46037
46,38,104,89,85.58,15,14.42,46038
46,39,200,169,84.5,31,15.5,46039
46,40,99,79,79.8,20,20.2,46040
46,41,128,108,84.38,20,15.63,46041
46,42,151,125,82.78,26,17.22,46042
46,43,223,190,85.2,33,14.8,46043
46,44,76,65,85.53,11,14.47,46044
46,45,194,164,84.54,30,15.46,46045
46,46,128,111,86.72,17,13.28,46046
46,47,73,57,78.08,16,21.92,46047
47,1,197,171,86.8,26,13.2,47001
47,2,163,136,83.44,27,16.56,47002
47,3,124,101,81.45,23,18.55,47003
47,4,191,170,89.01,21,10.99,47004
47,5,170,143,84.12,27,15.88,47005
47,6,197,174,88.32,23,11.68,47006
47,7,169,142,84.02,27,15.98,47007
47,8,211,191,90.52,20,9.48,47008
47,9,153,134,87.58,19,12.42,47009
47,10,140,120,85.71,20,14.29,47010
47,11,293,261,89.08,32,10.92,47011
47,12,158,131,82.91,27,17.09,47012
47,13,254,223,87.8,31,12.2,47013
47,14,124,98,79.03,26,20.97,47014
47,15,197,157,79.7,40,20.3,47015
47,16,175,151,86.29,24,13.71,47016
47,17,168,141,83.93,27,16.07,47017
47,18,207,166,80.19,41,19.81,47018
47,19,209,186,89.0,23,11.0,47019
47,20,167,149,89.22,18,10.78,47020
47,21,201,163,81.09,38,18.91,47021
47,22,187,169,90.37,18,9.63,47022
47,23,96,81,84.38,15,15.63,47023
47,24,174,153,87.93,21,12.07,47024
47,25,197,176,89.34,21,10.66,47025
47,26,237,213,89.87,24,10.13,47026
47,27,176,151,85.8,25,14.2,47027
47,28,216,175,81.02,41,18.98,47028
47,29,184,153,83.15,31,16.85,47029
47,30,205,179,87.32,26,12.68,47030
47,31,162,146,90.12,16,9.88,47031
47,32,196,175,89.29,21,10.71,47032
47,33,192,168,87.5,24,12.5,47033
47,34,211,190,90.05,21,9.95,47034
47,35,259,224,86.49,35,13.51,47035
47,36,254,212,83.46,42,16.54,47036
47,37,221,196,88.69,25,11.31,47037
47,38,183,156,85.25,27,14.75,47038
47,39,181,154,85.08,27,14.92,47039
47,40,178,151,84.83,27,15.17,47040
47,41,287,246,85.71,41,14.29,47041
47,42,153,134,87.58,19,12.42,47042
47,43,125,114,91.2,11,8.8,47043
47,44,198,161,81.31,37,18.69,47044
47,45,177,155,87.57,22,12.43,47045
47,46,139,117,84.17,22,15.83,47046
47,47,150,132,88.0,18,12.0,47047
47,48,30,26,86.67,4,13.33,47048
47,49,107,95,88.79,12,11.21,47049
47,50,143,120,83.92,23,16.08,47050
47,51,117,101,86.32,16,13.68,47051
47,52,71,64,90.14,7,9.86,47052
48,1,196,166,84.69,30,15.31,48001
48,2,149,125,83.89,24,16.11,48002
48,3,170,147,86.47,23,13.53,48003
48,4,182,148,81.32,34,18.68,48004
48,5,183,166,90.71,17,9.29,48005
48,6,140,109,77.86,31,22.14,48006
48,7,138,123,89.13,15,10.87,48007
48,8,107,84,78.5,23,21.5,48008
48,9,188,159,84.57,29,15.43,48009
48,10,104,87,83.65,17,16.35,48010
48,11,223,190,85.2,33,14.8,48011
48,12,163,149,91.41,14,8.59,48012
48,13,149,124,83.22,25,16.78,48013
48,14,150,131,87.33,19,12.67,48014
48,15,92,76,82.61,16,17.39,48015
48,16,133,109,81.95,24,18.05,48016
48,17,171,144,84.21,27,15.79,48017
48,18,123,104,84.55,19,15.45,48018
48,19,147,135,91.84,12,8.16,48019
48,20,86,69,80.23,17,19.77,48020
48,21,69,57,82.61,12,17.39,48021
48,22,224,192,85.71,32,14.29,48022
48,23,134,116,86.57,18,13.43,48023
48,24,117,100,85.47,17,14.53,48024
48,25,139,126,90.65,13,9.35,48025
48,26,186,154,82.8,32,17.2,48026
48,27,97,78,80.41,19,19.59,48027
48,28,160,130,81.25,30,18.75,48028
48,29,97,82,84.54,15,15.46,48029
48,30,155,134,86.45,21,13.55,48030
48,31,138,119,86.23,19,13.77,48031
48,32,132,115,87.12,17,12.88,48032
48,33,159,138,86.79,21,13.21,48033
48,34,48,38,79.17,10,20.83,48034
48,35,132,114,86.36,18,13.64,48035
48,36,153,138,90.2,15,9.8,48036
48,37,116,101,87.07,15,12.93,48037
48,38,192,170,88.54,22,11.46,48038
48,39,127,101,79.53,26,20.47,48039
48,40,105,87,82.86,18,17.14,48040
48,41,79,68,86.08,11,13.92,48041
48,42,122,105,86.07,17,13.93,48042
48,43,218,192,88.07,26,11.93,48043
48,44,176,152,86.36,24,13.64,48044
48,45,118,103,87.29,15,12.71,48045
48,46,123,108,87.8,15,12.2,48046
48,47,141,121,85.82,20,14.18,48047
48,48,135,112,82.96,23,17.04,48048
48,49,62,56,90.32,6,9.68,48049
48,50,208,181,87.02,27,12.98,48050
48,51,239,202,84.52,37,15.48,48051
48,52,114,92,80.7,22,19.3,48052
48,53,119,91,76.47,28,23.53,48053
48,54,120,99,82.5,21,17.5,48054
48,55,82,72,87.8,10,12.2,48055
48,56,72,63,87.5,9,12.5,48056
49,1,130,101,77.69,29,22.31,49001
49,2,222,195,87.84,27,12.16,49002
49,3,119,101,84.87,18,15.13,49003
49,4,90,80,88.89,10,11.11,49004
49,5,153,125,81.7,28,18.3,49005
49,6,162,139,85.8,23,14.2,49006
49,7,144,126,87.5,18,12.5,49007
49,8,130,112,86.15,18,13.85,49008
49,9,130,103,79.23,27,20.77,49009
49,10,139,113,81.29,26,18.71,49010
49,11,110,93,84.55,17,15.45,49011
49,12,162,134,82.72,28,17.28,49012
49,13,189,162,85.71,27,14.29,49013
49,14,160,134,83.75,26,16.25,49014
49,15,109,91,83.49,18,16.51,49015
49,16,113,91,80.53,22,19.47,49016
49,17,20,17,85.0,3,15.0,49017
49,18,94,80,85.11,14,14.89,49018
49,19,101,87,86.14,14,13.86,49019
49,20,160,142,88.75,18,11.25,49020
49,21,72,62,86.11,10,13.89,49021
49,22,158,135,85.44,23,14.56,49022
49,23,131,103,78.63,28,21.37,49023
49,24,186,159,85.48,27,14.52,49024
49,25,192,157,81.77,35,18.23,49025
49,26,116,95,81.9,21,18.1,49026
49,27,161,135,83.85,26,16.15,49027
49,28,107,80,74.77,27,25.23,49028
49,29,163,131,80.37,32,19.63,49029
49,30,151,125,82.78,26,17.22,49030
49,31,107,89,83.18,18,16.82,49031
49,32,103,87,84.47,16,15.53,49032
49,33,127,111,87.4,16,12.6,49033
49,34,149,127,85.23,22,14.77,49034
49,35,171,149,87.13,22,12.87,49035
49,36,197,166,84.26,31,15.74,49036
49,37,136,113,83.09,23,16.91,49037
49,38,109,99,90.83,10,9.17,49038
49,39,126,115,91.27,11,8.73,49039
49,40,129,104,80.62,25,19.38,49040
49,41,145,130,89.66,15,10.34,49041
49,42,150,117,78.0,33,22.0,49042
50,1,167,138,82.63,29,17.37,50001
50,2,173,146,84.39,27,15.61,50002
50,3,151,128,84.77,23,15.23,50003
50,4,160,138,86.25,22,13.75,50004
50,5,152,128,84.21,24,15.79,50005
50,6,116,97,83.62,19,16.38,50006
50,7,170,150,88.24,20,11.76,50007
50,8,103,90,87.38,13,12.62,50008
50,9,123,100,81.3,23,18.7,50009
50,10,76,61,80.26,15,19.74,50010
50,11,133,118,88.72,15,11.28,50011
50,12,83,77,92.77,6,7.23,50012
50,13,157,126,80.25,31,19.75,50013
50,14,78,69,88.46,9,11.54,50014
50,15,177,155,87.57,22,12.43,50015
50,16,68,58,85.29,10,14.71,50016
50,17,103,89,86.41,14,13.59,50017
50,18,105,90,85.71,15,14.29,50018
50,19,139,119,85.61,20,14.39,50019
50,20,131,117,89.31,14,10.69,50020
50,21,176,146,82.95,30,17.05,50021
50,22,146,127,86.99,19,13.01,50022
50,23,90,73,81.11,17,18.89,50023
50,24,143,106,74.13,37,25.87,50024
50,25,138,118,85.51,20,14.49,50025
50,26,90,72,80.0,18,20.0,50026
50,27,56,51,91.07,5,8.93,50027
50,28,96,82,85.42,14,14.58,50028
50,29,190,165,86.84,25,13.16,50029
50,30,128,115,89.84,13,10.16,50030
50,31,54,52,96.3,2,3.7,50031
50,32,149,123,82.55,26,17.45,50032
50,33,107,88,82.24,19,17.76,50033
50,34,65,57,87.69,8,12.31,50034
50,35,200,171,85.5,29,14.5,50035
50,36,173,131,75.72,42,24.28,50036
50,37,186,153,82.26,33,17.74,50037
50,38,138,128,92.75,10,7.25,50038
50,39,112,93,83.04,19,16.96,50039
50,40,148,125,84.46,23,15.54,50040
50,41,185,154,83.24,31,16.76,50041
50,42,156,135,86.54,21,13.46,50042
50,43,126,100,79.37,26,20.63,50043
50,44,98,87,88.78,11,11.22,50044
50,45,61,51,83.61,10,16.39,50045
