ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,102,87,85.29,15,14.71,39016
39,17,103,87,84.47,16,15.53,39017
39,18,124,102,82.26,22,17.74,39018
39,19,118,103,87.29,15,12.71,39019
39,20,120,99,82.5,21,17.5,39020
39,21,112,99,88.39,13,11.61,39021
39,22,126,103,81.75,23,18.25,39022
39,23,83,71,85.54,12,14.46,39023
39,24,133,113,84.96,20,15.04,39024
39,25,166,142,85.54,24,14.46,39025
39,26,164,122,74.39,42,25.61,39026
39,27,169,150,88.76,19,11.24,39027
39,28,175,145,82.86,30,17.14,39028
39,29,150,126,84.0,24,16.0,39029
39,30,89,75,84.27,14,15.73,39030
39,31,108,80,74.07,28,25.93,39031
39,32,81,70,86.42,11,13.58,39032
39,33,169,140,82.84,29,17.16,39033
39,34,177,148,83.62,29,16.38,39034
39,35,184,154,83.7,30,16.3,39035
39,36,158,148,93.67,10,6.33,39036
39,37,234,187,79.91,47,20.09,39037
39,38,191,161,84.29,30,15.71,39038
39,39,64,51,79.69,13,20.31,39039
39,40,111,89,80.18,22,19.82,39040
39,41,70,50,71.43,20,28.57,39041
39,42,114,98,85.96,16,14.04,39042
39,43,135,118,87.41,17,12.59,39043
39,44,192,147,76.56,45,23.44,39044
39,45,80,68,85.0,12,15.0,39045
39,46,128,105,82.03,23,17.97,39046
39,47,113,97,85.84,16,14.16,39047
40,1,90,79,87.78,11,12.22,40001
40,2,105,92,87.62,13,12.38,40002
40,3,157,142,90.45,15,9.55,40003
40,4,138,122,88.41,16,11.59,40004
40,5,144,127,88.19,17,11.81,40005
40,6,145,125,86.21,20,13.79,40006
40,7,160,133,83.13,27,16.88,40007
40,8,48,45,93.75,3,6.25,40008
40,9,91,79,86.81,12,13.19,40009
40,10,171,141,82.46,30,17.54,40010
40,11,116,102,87.93,14,12.07,40011
40,12,118,104,88.14,14,11.86,40012
40,13,150,129,86.0,21,14.0,40013
40,14,115,99,86.09,16,13.91,40014
40,15,165,144,87.27,21,12.73,40015
40,16,100,88,88.0,12,12.0,40016
40,17,62,56,90.32,6,9.68,40017
40,18,113,90,79.65,23,20.35,40018
40,19,139,122,87.77,17,12.23,40019
40,20,134,116,86.57,18,13.43,40020
40,21,146,124,84.93,22,15.07,40021
40,22,72,59,81.94,13,18.06,40022
40,23,178,157,88.2,21,11.8,40023
40,24,100,86,86.0,14,14.0,40024
40,25,111,89,80.18,22,19.82,40025
40,26,163,145,88.96,18,11.04,40026
40,27,106,94,88.68,12,11.32,40027
40,28,149,126,84.56,23,15.44,40028
40,29,168,140,83.33,28,16.67,40029
40,30,182,162,89.01,20,10.99,40030
40,31,149,127,85.23,22,14.77,40031
40,32,90,80,88.89,10,11.11,40032
40,33,141,121,85.82,20,14.18,40033
40,34,87,70,80.46,17,19.54,40034
40,35,150,116,77.33,34,22.67,40035
40,36,166,141,84.94,25,15.06,40036
40,37,120,95,79.17,25,20.83,40037
40,38,66,54,81.82,12,18.18,40038
40,39,125,109,87.2,16,12.8,40039
40,40,97,79,81.44,18,18.56,40040
40,41,194,173,89.18,21,10.82,40041
40,42,144,128,88.89,16,11.11,40042
40,43,145,119,82.07,26,17.93,40043
40,44,112,97,86.61,15,13.39,40044
40,45,198,158,79.8,40,20.2,40045
40,46,169,151,89.35,18,10.65,40046
40,47,121,109,90.08,12,9.92,40047
40,48,96,79,82.29,17,17.71,40048
40,49,88,72,81.82,16,18.18,40049
41,1,246,178,72.36,68,27.64,41001
41,2,256,193,75.39,63,24.61,41002
41,3,218,166,76.15,52,23.85,41003
41,4,224,176,78.57,48,21.43,41004
41,5,238,190,79.83,48,20.17,41005
41,6,181,148,81.77,33,18.23,41006
41,7,270,205,75.93,65,24.07,41007
41,8,233,160,68.67,73,31.33,41008
41,9,246,176,71.54,70,28.46,41009
41,10,172,126,73.26,46,26.74,41010
41,11,241,179,74.27,62,25.73,41011
41,12,245,203,82.86,42,17.14,41012
41,13,118,83,70.34,35,29.66,41013
41,14,235,165,70.21,70,29.79,41014
41,15,209,157,75.12,52,24.88,41015
41,16,259,199,76.83,60,23.17,41016
41,17,198,141,71.21,57,28.79,41017
41,18,174,138,79.31,36,20.69,41018
41,19,238,192,80.67,46,19.33,41019
41,20,230,204,88.7,26,11.3,41020
41,21,216,166,76.85,50,23.15,41021
41,22,200,153,76.5,47,23.5,41022
41,23,190,149,78.42,41,21.58,41023
41,24,200,153,76.5,47,23.5,41024
41,25,90,69,76.67,21,23.33,41025
41,26,90,70,77.78,20,22.22,41026
41,27,67,55,82.09,12,17.91,41027
41,28,175,137,78.29,38,21.71,41028
41,29,114,85,74.56,29,25.44,41029
41,30,244,183,75.0,61,25.0,41030
41,31,233,179,76.82,54,23.18,41031
41,32,143,104,72.73,39,27.27,41032
41,33,163,126,77.3,37,22.7,41033
41,34,179,120,67.04,59,32.96,41034
41,35,240,172,71.67,68,28.33,41035
41,36,268,190,70.9,78,29.1,41036
41,37,251,195,77.69,56,22.31,41037
41,38,218,166,76.15,52,23.85,41038
41,39,148,112,75.68,36,24.32,41039
41,40,225,169,75.11,56,24.89,41040
41,41,231,171,74.03,60,25.97,41041
41,42,254,190,74.8,64,25.2,41042
41,43,228,175,76.75,53,23.25,41043
41,44,222,178,80.18,44,19.82,41044
41,45,191,148,77.49,43,22.51,41045
41,46,178,132,74.16,46,25.84,41046
41,47,198,152,76.77,46,23.23,41047
41,48,120,98,81.67,22,18.33,41048
41,49,248,167,67.34,81,32.66,41049
41,50,216,164,75.93,52,24.07,41050
41,51,149,116,77.85,33,22.15,41051
41,52,291,210,72.16,81,27.84,41052
41,53,204,156,76.47,48,23.53,41053
41,54,164,128,78.05,36,21.95,41054
41,55,201,146,72.64,55,27.36,41055
41,56,264,204,77.27,60,22.73,41056
41,57,168,135,80.36,33,19.64,41057
42,1,248,221,89.11,27,10.89,42001
42,2,107,89,83.18,18,16.82,42002
42,3,156,121,77.56,35,22.44,42003
42,4,126,107,84.92,19,15.08,42004
42,5,141,115,81.56,26,18.44,42005
42,6,282,227,80.5,55,19.5,42006
42,7,146,123,84.25,23,15.75,42007
42,8,195,160,82.05,35,17.95,42008
42,9,308,250,81.17,58,18.83,42009
42,10,118,101,85.59,17,14.41,42010
42,11,169,149,88.17,20,11.83,42011
42,12,103,94,91.26,9,8.74,42012
42,13,281,228,81.14,53,18.86,42013
42,14,174,152,87.36,22,12.64,42014
42,15,184,162,88.04,22,11.96,42015
42,16,102,91,89.22,11,10.78,42016
42,17,192,159,82.81,33,17.19,42017
42,18,244,210,86.07,34,13.93,42018
42,19,70,59,84.29,11,15.71,42019
42,20,134,115,85.82,19,14.18,42020
42,21,130,109,83.85,21,16.15,42021
42,22,142,120,84.51,22,15.49,42022
42,23,214,172,80.37,42,19.63,42023
42,24,166,144,86.75,22,13.25,42024
42,25,136,111,81.62,25,18.38,42025
42,26,171,144,84.21,27,15.79,42026
42,27,194,162,83.51,32,16.49,42027
42,28,187,171,91.44,16,8.56,42028
42,29,203,169,83.25,34,16.75,42029
42,30,94,76,80.85,18,19.15,42030
42,31,121,98,80.99,23,19.01,42031
42,32,168,136,80.95,32,19.05,42032
42,33,213,192,90.14,21,9.86,42033
42,34,161,141,87.58,20,12.42,42034
42,35,126,113,89.68,13,10.32,42035
42,36,134,117,87.31,17,12.69,42036
42,37,171,161,94.15,10,5.85,42037
42,38,157,129,82.17,28,17.83,42038
42,39,75,70,93.33,5,6.67,42039
42,40,131,111,84.73,20,15.27,42040
42,41,151,128,84.77,23,15.23,42041
42,42,117,99,84.62,18,15.38,42042
42,43,168,144,85.71,24,14.29,42043
42,44,197,163,82.74,34,17.26,42044
42,45,168,146,86.9,22,13.1,42045
42,46,130,103,79.23,27,20.77,42046
42,47,106,86,81.13,20,18.87,42047
42,48,115,96,83.48,19,16.52,42048
42,49,56,53,94.64,3,5.36,42049
42,50,125,106,84.8,19,15.2,42050
42,51,174,150,86.21,24,13.79,42051
42,52,96,78,81.25,18,18.75,42052
42,53,137,113,82.48,24,17.52,42053
42,54,124,99,79.84,25,20.16,42054
42,55,180,146,81.11,34,18.89,42055
42,56,198,165,83.33,33,16.67,42056
42,57,136,123,90.44,13,9.56,42057
42,58,92,68,73.91,24,26.09,42058
42,59,221,186,84.16,35,15.84,42059
42,60,87,77,88.51,10,11.49,42060
42,61,109,94,86.24,15,13.76,42061
42,62,115,100,86.96,15,13.04,42062
42,63,162,140,86.42,22,13.58,42063
42,64,60,45,75.0,15,25.0,42064
42,65,177,154,87.01,23,12.99,42065
42,66,162,137,84.57,25,15.43,42066
42,67,173,155,89.6,18,10.4,42067
42,68,128,107,83.59,21,16.41,42068
42,69,170,138,81.18,32,18.82,42069
43,1,190,158,83.16,32,16.84,43001
43,2,154,125,81.17,29,18.83,43002
43,3,166,145,87.35,21,12.65,43003
43,4,199,173,86.93,26,13.07,43004
43,5,134,118,88.06,16,11.94,43005
43,6,128,109,85.16,19,14.84,43006
43,7,156,128,82.05,28,17.95,43007
43,8,212,180,84.91,32,15.09,43008
43,9,119,95,79.83,24,20.17,43009
43,10,129,110,85.27,19,14.73,43010
43,11,98,87,88.78,11,11.22,43011
43,12,197,175,88.83,22,11.17,43012
43,13,79,67,84.81,12,15.19,43013
43,14,143,126,88.11,17,11.89,43014
43,15,139,128,92.09,11,7.91,43015
43,16,152,129,84.87,23,15.13,43016
43,17,175,156,89.14,19,10.86,43017
43,18,187,159,85.03,28,14.97,43018
43,19,106,92,86.79,14,13.21,43019
43,20,178,145,81.46,33,18.54,43020
43,21,172,143,83.14,29,16.86,43021
43,22,99,83,83.84,16,16.16,43022
43,23,119,101,84.87,18,15.13,43023
43,24,167,143,85.63,24,14.37,43024
43,25,151,133,88.08,18,11.92,43025
43,26,148,136,91.89,12,8.11,43026
43,27,102,85,83.33,17,16.67,43027
43,28,216,184,85.19,32,14.81,43028
43,29,121,101,83.47,20,16.53,43029
43,30,111,92,82.88,19,17.12,43030
43,31,181,150,82.87,31,17.13,43031
43,32,151,131,86.75,20,13.25,43032
43,33,56,47,83.93,9,16.07,43033
43,34,88,80,90.91,8,9.09,43034
43,35,181,159,87.85,22,12.15,43035
43,36,157,128,81.53,29,18.47,43036
43,37,131,109,83.21,22,16.79,43037
43,38,122,101,82.79,21,17.21,43038
43,39,119,96,80.67,23,19.33,43039
43,40,66,53,80.3,13,19.7,43040
43,41,96,83,86.46,13,13.54,43041
43,42,152,139,91.45,13,8.55,43042
43,43,123,107,86.99,16,13.01,43043
43,44,154,131,85.06,23,14.94,43044
43,45,48,44,91.67,4,8.33,43045
43,46,212,177,83.49,35,16.51,43046
43,47,120,102,85.0,18,15.0,43047
43,48,134,109,81.34,25,18.66,43048
43,49,148,128,86.49,20,13.51,43049
43,50,108,89,82.41,19,17.59,43050
43,51,171,149,87.13,22,12.87,43051
43,52,123,100,81.3,23,18.7,43052
43,53,173,147,84.97,26,15.03,43053
43,54,105,93,88.57,12,11.43,43054
43,55,130,116,89.23,14,10.77,43055
43,56,78,65,83.33,13,16.67,43056
43,57,122,113,92.62,9,7.38,43057
43,58,124,113,91.13,11,8.87,43058
43,59,130,109,83.85,21,16.15,43059
44,1,136,109,80.15,27,19.85,44001
44,2,122,107,87.7,15,12.3,44002
44,3,194,174,89.69,20,10.31,44003
44,4,143,133,93.01,10,6.99,44004
44,5,191,170,89.01,21,10.99,44005
44,6,167,152,91.02,15,8.98,44006
44,7,144,128,88.89,16,11.11,44007
44,8,93,81,87.1,12,12.9,44008
44,9,113,91,80.53,22,19.47,44009
44,10,132,119,90.15,13,9.85,44010
44,11,157,132,84.08,25,15.92,44011
44,12,139,125,89.93,14,10.07,44012
44,13,109,98,89.91,11,10.09,44013
44,14,151,129,85.43,22,14.57,44014
44,15,218,197,90.37,21,9.63,44015
44,16,161,147,91.3,14,8.7,44016
44,17,192,158,82.29,34,17.71,44017
44,18,126,113,89.68,13,10.32,44018
44,19,101,87,86.14,14,13.86,44019
44,20,159,146,91.82,13,8.18,44020
44,21,178,160,89.89,18,10.11,44021
44,22,196,167,85.2,29,14.8,44022
44,23,143,122,85.31,21,14.69,44023
44,24,112,100,89.29,12,10.71,44024
44,25,155,138,89.03,17,10.97,44025
44,26,119,102,85.71,17,14.29,44026
44,27,170,151,88.82,19,11.18,44027
44,28,136,119,87.5,17,12.5,44028
44,29,153,130,84.97,23,15.03,44029
44,30,149,131,87.92,18,12.08,44030
44,31,172,142,82.56,30,17.44,44031
44,32,130,112,86.15,18,13.85,44032
44,33,195,164,84.1,31,15.9,44033
44,34,97,88,90.72,9,9.28,44034
44,35,108,88,81.48,20,18.52,44035
44,36,163,134,82.21,29,17.79,44036
44,37,199,176,88.44,23,11.56,44037
44,38,137,120,87.59,17,12.41,44038
44,39,170,146,85.88,24,14.12,44039
44,40,164,145,88.41,19,11.59,44040
44,41,144,122,84.72,22,15.28,44041
44,42,192,178,92.71,14,7.29,44042
44,43,175,151,86.29,24,13.71,44043
44,44,170,156,91.76,14,8.24,44044
44,45,198,180,90.91,18,9.09,44045
44,46,126,107,84.92,19,15.08,44046
44,47,194,168,86.6,26,13.4,44047
44,48,136,119,87.5,17,12.5,44048
44,49,233,210,90.13,23,9.87,44049
44,50,172,138,80.23,34,19.77,44050
44,51,137,120,87.59,17,12.41,44051
45,1,138,108,78.26,30,21.74,45001
45,2,204,158,77.45,46,22.55,45002
45,3,202,168,83.17,34,16.83,45003
45,4,228,174,76.32,54,23.68,45004
45,5,183,137,74.86,46,25.14,45005
45,6,178,141,79.21,37,20.79,45006
45,7,152,114,75.0,38,25.0,45007
45,8,148,125,84.46,23,15.54,45008
45,9,194,146,75.26,48,24.74,45009
45,10,213,174,81.69,39,18.31,45010
45,11,179,135,75.42,44,24.58,45011
45,12,205,172,83.9,33,16.1,45012
45,13,178,145,81.46,33,18.54,45013
45,14,199,165,82.91,34,17.09,45014
45,15,209,166,79.43,43,20.57,45015
45,16,181,162,89.5,19,10.5,45016
45,17,161,131,81.37,30,18.63,45017
45,18,172,145,84.3,27,15.7,45018
45,19,195,154,78.97,41,21.03,45019
45,20,172,142,82.56,30,17.44,45020
45,21,184,147,79.89,37,20.11,45021
45,22,163,130,79.75,33,20.25,45022
45,23,199,155,77.89,44,22.11,45023
45,24,244,191,78.28,53,21.72,45024
45,25,163,132,80.98,31,19.02,45025
45,26,200,170,85.0,30,15.0,45026
45,27,158,130,82.28,28,17.72,45027
45,28,160,128,80.0,32,20.0,45028
45,29,162,134,82.72,28,17.28,45029
45,30,172,126,73.26,46,26.74,45030
45,31,141,111,78.72,30,21.28,45031
45,32,121,100,82.64,21,17.36,45032
45,33,169,135,79.88,34,20.12,45033
45,34,138,105,76.09,33,23.91,45034
45,35,184,138,75.0,46,25.0,45035
45,36,155,129,83.23,26,16.77,45036
45,37,184,154,83.7,30,16.3,45037
45,38,191,154,80.63,37,19.37,45038
45,39,206,165,80.1,41,19.9,45039
45,40,208,163,78.37,45,21.63,45040
45,41,119,91,76.47,28,23.53,45041
45,42,189,155,82.01,34,17.99,45042
45,43,156,134,85.9,22,14.1,45043
45,44,158,131,82.91,27,17.09,45044
45,45,129,103,79.84,26,20.16,45045
45,46,177,145,81.92,32,18.08,45046
45,47,203,163,80.3,40,19.7,45047
45,48,157,137,87.26,20,12.74,45048
45,49,176,142,80.68,34,19.32,45049
45,50,142,109,76.76,33,23.24,45050
45,51,164,133,81.1,31,18.9,45051
45,52,179,147,82.12,32,17.88,45052
45,53,134,108,80.6,26,19.4,45053
46,1,171,145,84.8,26,15.2,46001
46,2,171,152,88.89,19,11.11,46002
46,3,181,156,86.19,25,13.81,46003
46,4,145,125,86.21,20,13.79,46004
46,5,119,98,82.35,21,17.65,46005
46,6,126,108,85.71,18,14.29,46006
46,7,123,106,86.18,17,13.82,46007
46,8,158,130,82.28,28,17.72,46008
46,9,167,145,86.83,22,13.17,46009
46,10,128,114,89.06,14,10.94,46010
46,11,178,147,82.58,31,17.42,46011
46,12,151,129,85.43,22,14.57,46012
46,13,143,126,88.11,17,11.89,46013
46,14,137,114,83.21,23,16.79,46014
46,15,185,159,85.95,26,14.05,46015
46,16,144,114,79.17,30,20.83,46016
46,17,251,231,92.03,20,7.97,46017
46,18,203,168,82.76,35,17.24,46018
46,19,156,134,85.9,22,14.1,46019
46,20,82,69,84.15,13,15.85,46020
46,21,70,59,84.29,11,15.71,46021
46,22,92,76,82.61,16,17.39,46022
46,23,74,63,85.14,11,14.86,46023
46,24,155,134,86.45,21,13.55,46024
46,25,138,111,80.43,27,19.57,46025
46,26,160,135,84.38,25,15.63,46026
46,27,146,124,84.93,22,15.07,46027
46,28,183,157,85.79,26,14.21,46028
46,29,174,153,87.93,21,12.07,46029
46,30,181,155,85.64,26,14.36,46030
46,31,198,173,87.37,25,12.63,46031
46,32,111,85,76.58,26,23.42,46032
46,33,190,150,78.95,40,21.05,46033
46,34,178,152,85.39,26,14.61,46034
46,35,162,136,83.95,26,16.05,46035
46,36,181,151,83.43,30,16.57,46036
46,37,112,90,80.36,22,19.64,46037
46,38,105,87,82.86,18,17.14,46038
46,39,195,161,82.56,34,17.44,46039
46,40,97,77,79.38,20,20.62,46040
46,41,126,106,84.13,20,15.87,46041
46,42,151,133,88.08,18,11.92,46042
46,43,228,186,81.58,42,18.42,46043
46,44,78,64,82.05,14,17.95,46044
46,45,192,157,81.77,35,18.23,46045
46,46,129,111,86.05,18,13.95,46046
46,47,72,58,80.56,14,19.44,46047
47,1,195,161,82.56,34,17.44,47001
47,2,165,137,83.03,28,16.97,47002
47,3,128,105,82.03,23,17.97,47003
47,4,194,174,89.69,20,10.31,47004
47,5,172,141,81.98,31,18.02,47005
47,6,193,168,87.05,25,12.95,47006
47,7,170,137,80.59,33,19.41,47007
47,8,204,184,90.2,20,9.8,47008
47,9,150,127,84.67,23,15.33,47009
47,10,136,119,87.5,17,12.5,47010
47,11,290,258,88.97,32,11.03,47011
47,12,160,137,85.63,23,14.38,47012
47,13,242,213,88.02,29,11.98,47013
47,14,130,112,86.15,18,13.85,47014
47,15,195,159,81.54,36,18.46,47015
47,16,170,152,89.41,18,10.59,47016
47,17,165,139,84.24,26,15.76,47017
47,18,207,168,81.16,39,18.84,47018
47,19,195,171,87.69,24,12.31,47019
47,20,161,141,87.58,20,12.42,47020
47,21,200,157,78.5,43,21.5,47021
47,22,184,162,88.04,22,11.96,47022
47,23,90,75,83.33,15,16.67,47023
47,24,174,155,89.08,19,10.92,47024
47,25,192,168,87.5,24,12.5,47025
47,26,235,210,89.36,25,10.64,47026
47,27,172,148,86.05,24,13.95,47027
47,28,214,178,83.18,36,16.82,47028
47,29,179,145,81.01,34,18.99,47029
47,30,199,171,85.93,28,14.07,47030
47,31,158,141,89.24,17,10.76,47031
47,32,198,179,90.4,19,9.6,47032
47,33,189,166,87.83,23,12.17,47033
47,34,209,183,87.56,26,12.44,47034
47,35,258,220,85.27,38,14.73,47035
47,36,251,207,82.47,44,17.53,47036
47,37,223,200,89.69,23,10.31,47037
47,38,187,157,83.96,30,16.04,47038
47,39,179,151,84.36,28,15.64,47039
47,40,177,146,82.49,31,17.51,47040
47,41,285,237,83.16,48,16.84,47041
47,42,151,133,88.08,18,11.92,47042
47,43,122,109,89.34,13,10.66,47043
47,44,196,159,81.12,37,18.88,47044
47,45,178,158,88.76,20,11.24,47045
47,46,133,112,84.21,21,15.79,47046
47,47,141,122,86.52,19,13.48,47047
47,48,30,23,76.67,7,23.33,47048
47,49,106,90,84.91,16,15.09,47049
47,50,142,123,86.62,19,13.38,47050
47,51,117,97,82.91,20,17.09,47051
47,52,72,64,88.89,8,11.11,47052
48,1,188,162,86.17,26,13.83,48001
48,2,145,119,82.07,26,17.93,48002
48,3,165,143,86.67,22,13.33,48003
48,4,183,147,80.33,36,19.67,48004
48,5,176,157,89.2,19,10.8,48005
48,6,139,111,79.86,28,20.14,48006
48,7,139,124,89.21,15,10.79,48007
48,8,105,81,77.14,24,22.86,48008
48,9,178,147,82.58,31,17.42,48009
48,10,101,88,87.13,13,12.87,48010
48,11,228,192,84.21,36,15.79,48011
48,12,164,143,87.2,21,12.8,48012
48,13,143,122,85.31,21,14.69,48013
48,14,148,136,91.89,12,8.11,48014
48,15,89,75,84.27,14,15.73,48015
48,16,137,110,80.29,27,19.71,48016
48,17,168,139,82.74,29,17.26,48017
48,18,123,100,81.3,23,18.7,48018
48,19,144,131,90.97,13,9.03,48019
48,20,87,67,77.01,20,22.99,48020
48,21,74,65,87.84,9,12.16,48021
48,22,222,190,85.59,32,14.41,48022
48,23,129,110,85.27,19,14.73,48023
48,24,119,103,86.55,16,13.45,48024
48,25,141,121,85.82,20,14.18,48025
48,26,181,150,82.87,31,17.13,48026
48,27,96,76,79.17,20,20.83,48027
48,28,162,134,82.72,28,17.28,48028
48,29,99,87,87.88,12,12.12,48029
48,30,153,127,83.01,26,16.99,48030
48,31,143,123,86.01,20,13.99,48031
48,32,132,115,87.12,17,12.88,48032
48,33,158,134,84.81,24,15.19,48033
48,34,47,39,82.98,8,17.02,48034
48,35,136,119,87.5,17,12.5,48035
48,36,155,135,87.1,20,12.9,48036
48,37,110,94,85.45,16,14.55,48037
48,38,183,162,88.52,21,11.48,48038
48,39,126,100,79.37,26,20.63,48039
48,40,109,90,82.57,19,17.43,48040
48,41,84,73,86.9,11,13.1,48041
48,42,121,101,83.47,20,16.53,48042
48,43,217,186,85.71,31,14.29,48043
48,44,174,149,85.63,25,14.37,48044
48,45,116,100,86.21,16,13.79,48045
48,46,124,109,87.9,15,12.1,48046
48,47,137,108,78.83,29,21.17,48047
48,48,132,109,82.58,23,17.42,48048
48,49,67,61,91.04,6,8.96,48049
48,50,200,168,84.0,32,16.0,48050
48,51,231,194,83.98,37,16.02,48051
48,52,112,91,81.25,21,18.75,48052
48,53,119,93,78.15,26,21.85,48053
48,54,125,98,78.4,27,21.6,48054
48,55,79,67,84.81,12,15.19,48055
48,56,75,63,84.0,12,16.0,48056
49,1,136,110,80.88,26,19.12,49001
49,2,233,211,90.56,22,9.44,49002
49,3,114,95,83.33,19,16.67,49003
49,4,92,74,80.43,18,19.57,49004
49,5,150,120,80.0,30,20.0,49005
49,6,162,142,87.65,20,12.35,49006
49,7,136,119,87.5,17,12.5,49007
49,8,131,111,84.73,20,15.27,49008
49,9,128,103,80.47,25,19.53,49009
49,10,139,115,82.73,24,17.27,49010
49,11,113,100,88.5,13,11.5,49011
49,12,162,128,79.01,34,20.99,49012
49,13,192,160,83.33,32,16.67,49013
49,14,159,133,83.65,26,16.35,49014
49,15,112,92,82.14,20,17.86,49015
49,16,110,89,80.91,21,19.09,49016
49,17,20,17,85.0,3,15.0,49017
49,18,88,73,82.95,15,17.05,49018
49,19,100,87,87.0,13,13.0,49019
49,20,158,137,86.71,21,13.29,49020
49,21,71,61,85.92,10,14.08,49021
49,22,150,123,82.0,27,18.0,49022
49,23,129,100,77.52,29,22.48,49023
49,24,179,150,83.8,29,16.2,49024
49,25,190,157,82.63,33,17.37,49025
49,26,108,85,78.7,23,21.3,49026
49,27,165,142,86.06,23,13.94,49027
49,28,108,86,79.63,22,20.37,49028
49,29,159,128,80.5,31,19.5,49029
49,30,151,120,79.47,31,20.53,49030
49,31,100,81,81.0,19,19.0,49031
49,32,95,78,82.11,17,17.89,49032
49,33,125,109,87.2,16,12.8,49033
49,34,158,136,86.08,22,13.92,49034
49,35,169,149,88.17,20,11.83,49035
49,36,197,171,86.8,26,13.2,49036
49,37,141,120,85.11,21,14.89,49037
49,38,106,95,89.62,11,10.38,49038
49,39,123,110,89.43,13,10.57,49039
49,40,132,105,79.55,27,20.45,49040
49,41,144,133,92.36,11,7.64,49041
49,42,151,118,78.15,33,21.85,49042
50,1,176,148,84.09,28,15.91,50001
50,2,170,145,85.29,25,14.71,50002
50,3,148,125,84.46,23,15.54,50003
50,4,163,142,87.12,21,12.88,50004
50,5,147,125,85.03,22,14.97,50005
50,6,117,98,83.76,19,16.24,50006
50,7,178,154,86.52,24,13.48,50007
50,8,102,91,89.22,11,10.78,50008
50,9,124,102,82.26,22,17.74,50009
50,10,74,63,85.14,11,14.86,50010
50,11,133,112,84.21,21,15.79,50011
50,12,83,69,83.13,14,16.87,50012
50,13,154,131,85.06,23,14.94,50013
50,14,75,64,85.33,11,14.67,50014
50,15,172,146,84.88,26,15.12,50015
50,16,69,61,88.41,8,11.59,50016
50,17,104,90,86.54,14,13.46,50017
50,18,101,86,85.15,15,14.85,50018
50,19,134,109,81.34,25,18.66,50019
50,20,130,113,86.92,17,13.08,50020
50,21,173,137,79.19,36,20.81,50021
50,22,144,129,89.58,15,10.42,50022
50,23,90,73,81.11,17,18.89,50023
50,24,147,111,75.51,36,24.49,50024
50,25,137,116,84.67,21,15.33,50025
50,26,91,77,84.62,14,15.38,50026
50,27,58,51,87.93,7,12.07,50027
50,28,96,77,80.21,19,19.79,50028
50,29,192,163,84.9,29,15.1,50029
50,30,124,105,84.68,19,15.32,50030
50,31,57,54,94.74,3,5.26,50031
50,32,145,119,82.07,26,17.93,50032
50,33,107,86,80.37,21,19.63,50033
50,34,64,59,92.19,5,7.81,50034
50,35,199,170,85.43,29,14.57,50035
50,36,169,125,73.96,44,26.04,50036
50,37,194,162,83.51,32,16.49,50037
50,38,134,122,91.04,12,8.96,50038
50,39,116,100,86.21,16,13.79,50039
50,40,142,123,86.62,19,13.38,50040
50,41,182,150,82.42,32,17.58,50041
50,42,152,129,84.87,23,15.13,50042
50,43,125,99,79.2,26,20.8,50043
50,44,95,80,84.21,15,15.79,50044
50,45,60,53,88.33,7,11.67,50045
