ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,172,148,86.05,24,13.95,39016
39,17,179,150,83.8,29,16.2,39017
39,18,276,242,87.68,34,12.32,39018
39,19,158,142,89.87,16,10.13,39019
39,20,212,163,76.89,49,23.11,39020
39,21,170,158,92.94,12,7.06,39021
39,22,181,164,90.61,17,9.39,39022
39,23,137,126,91.97,11,8.03,39023
39,24,227,211,92.95,16,7.05,39024
39,25,245,210,85.71,35,14.29,39025
39,26,262,201,76.72,61,23.28,39026
39,27,242,200,82.64,42,17.36,39027
39,28,259,231,89.19,28,10.81,39028
39,29,216,198,91.67,18,8.33,39029
39,30,140,131,93.57,9,6.43,39030
39,31,160,146,91.25,14,8.75,39031
39,32,135,120,88.89,15,11.11,39032
39,33,272,246,90.44,26,9.56,39033
39,34,279,242,86.74,37,13.26,39034
39,35,273,237,86.81,36,13.19,39035
39,36,239,217,90.79,22,9.21,39036
39,37,353,263,74.5,90,25.5,39037
39,38,289,236,81.66,53,18.34,39038
39,39,99,89,89.9,10,10.1,39039
39,40,156,121,77.56,35,22.44,39040
39,41,117,98,83.76,19,16.24,39041
39,42,216,159,73.61,57,26.39,39042
39,43,221,192,86.88,29,13.12,39043
39,44,305,285,93.44,20,6.56,39044
39,45,133,119,89.47,14,10.53,39045
39,46,200,182,91.0,18,9.0,39046
39,47,153,121,79.08,32,20.92,39047
40,1,145,129,88.97,16,11.03,40001
40,2,142,124,87.32,18,12.68,40002
40,3,263,242,92.02,21,7.98,40003
40,4,229,203,88.65,26,11.35,40004
40,5,247,229,92.71,18,7.29,40005
40,6,231,212,91.77,19,8.23,40006
40,7,239,215,89.96,24,10.04,40007
40,8,60,58,96.67,2,3.33,40008
40,9,138,127,92.03,11,7.97,40009
40,10,229,204,89.08,25,10.92,40010
40,11,191,176,92.15,15,7.85,40011
40,12,184,166,90.22,18,9.78,40012
40,13,251,233,92.83,18,7.17,40013
40,14,187,175,93.58,12,6.42,40014
40,15,217,199,91.71,18,8.29,40015
40,16,144,131,90.97,13,9.03,40016
40,17,88,77,87.5,11,12.5,40017
40,18,193,183,94.82,10,5.18,40018
40,19,186,163,87.63,23,12.37,40019
40,20,207,181,87.44,26,12.56,40020
40,21,225,199,88.44,26,11.56,40021
40,22,119,106,89.08,13,10.92,40022
40,23,282,257,91.13,25,8.87,40023
40,24,139,127,91.37,12,8.63,40024
40,25,165,137,83.03,28,16.97,40025
40,26,258,237,91.86,21,8.14,40026
40,27,190,173,91.05,17,8.95,40027
40,28,231,213,92.21,18,7.79,40028
40,29,245,218,88.98,27,11.02,40029
40,30,265,222,83.77,43,16.23,40030
40,31,212,178,83.96,34,16.04,40031
40,32,113,98,86.73,15,13.27,40032
40,33,215,196,91.16,19,8.84,40033
40,34,139,119,85.61,20,14.39,40034
40,35,176,160,90.91,16,9.09,40035
40,36,253,228,90.12,25,9.88,40036
40,37,179,158,88.27,21,11.73,40037
40,38,109,95,87.16,14,12.84,40038
40,39,183,169,92.35,14,7.65,40039
40,40,156,132,84.62,24,15.38,40040
40,41,301,281,93.36,20,6.64,40041
40,42,244,228,93.44,16,6.56,40042
40,43,261,233,89.27,28,10.73,40043
40,44,158,137,86.71,21,13.29,40044
40,45,327,287,87.77,40,12.23,40045
40,46,288,262,90.97,26,9.03,40046
40,47,240,222,92.5,18,7.5,40047
40,48,156,133,85.26,23,14.74,40048
40,49,133,120,90.23,13,9.77,40049
41,1,351,272,77.49,79,22.51,41001
41,2,358,280,78.21,78,21.79,41002
41,3,307,253,82.41,54,17.59,41003
41,4,367,289,78.75,78,21.25,41004
41,5,368,295,80.16,73,19.84,41005
41,6,291,217,74.57,74,25.43,41006
41,7,404,316,78.22,88,21.78,41007
41,8,334,268,80.24,66,19.76,41008
41,9,321,256,79.75,65,20.25,41009
41,10,260,194,74.62,66,25.38,41010
41,11,365,289,79.18,76,20.82,41011
41,12,308,258,83.77,50,16.23,41012
41,13,172,138,80.23,34,19.77,41013
41,14,361,273,75.62,88,24.38,41014
41,15,323,238,73.68,85,26.32,41015
41,16,378,304,80.42,74,19.58,41016
41,17,346,278,80.35,68,19.65,41017
41,18,307,242,78.83,65,21.17,41018
41,19,353,272,77.05,81,22.95,41019
41,20,347,298,85.88,49,14.12,41020
41,21,363,279,76.86,84,23.14,41021
41,22,310,248,80.0,62,20.0,41022
41,23,270,217,80.37,53,19.63,41023
41,24,293,233,79.52,60,20.48,41024
41,25,149,132,88.59,17,11.41,41025
41,26,146,116,79.45,30,20.55,41026
41,27,103,90,87.38,13,12.62,41027
41,28,238,185,77.73,53,22.27,41028
41,29,152,128,84.21,24,15.79,41029
41,30,351,295,84.05,56,15.95,41030
41,31,349,281,80.52,68,19.48,41031
41,32,214,161,75.23,53,24.77,41032
41,33,255,212,83.14,43,16.86,41033
41,34,270,200,74.07,70,25.93,41034
41,35,369,295,79.95,74,20.05,41035
41,36,389,304,78.15,85,21.85,41036
41,37,354,269,75.99,85,24.01,41037
41,38,327,263,80.43,64,19.57,41038
41,39,227,192,84.58,35,15.42,41039
41,40,348,271,77.87,77,22.13,41040
41,41,347,268,77.23,79,22.77,41041
41,42,375,302,80.53,73,19.47,41042
41,43,331,257,77.64,74,22.36,41043
41,44,323,247,76.47,76,23.53,41044
41,45,273,221,80.95,52,19.05,41045
41,46,255,198,77.65,57,22.35,41046
41,47,293,217,74.06,76,25.94,41047
41,48,189,163,86.24,26,13.76,41048
41,49,379,309,81.53,70,18.47,41049
41,50,302,245,81.13,57,18.87,41050
41,51,216,179,82.87,37,17.13,41051
41,52,409,309,75.55,100,24.45,41052
41,53,295,252,85.42,43,14.58,41053
41,54,258,196,75.97,62,24.03,41054
41,55,288,226,78.47,62,21.53,41055
41,56,401,315,78.55,86,21.45,41056
41,57,261,210,80.46,51,19.54,41057
42,1,381,306,80.31,75,19.69,42001
42,2,189,158,83.6,31,16.4,42002
42,3,281,218,77.58,63,22.42,42003
42,4,230,171,74.35,59,25.65,42004
42,5,262,212,80.92,50,19.08,42005
42,6,459,356,77.56,103,22.44,42006
42,7,279,221,79.21,58,20.79,42007
42,8,346,268,77.46,78,22.54,42008
42,9,505,392,77.62,113,22.38,42009
42,10,237,189,79.75,48,20.25,42010
42,11,313,236,75.4,77,24.6,42011
42,12,180,138,76.67,42,23.33,42012
42,13,467,354,75.8,113,24.2,42013
42,14,299,223,74.58,76,25.42,42014
42,15,301,239,79.4,62,20.6,42015
42,16,184,127,69.02,57,30.98,42016
42,17,322,251,77.95,71,22.05,42017
42,18,409,313,76.53,96,23.47,42018
42,19,134,106,79.1,28,20.9,42019
42,20,190,148,77.89,42,22.11,42020
42,21,186,143,76.88,43,23.12,42021
42,22,281,222,79.0,59,21.0,42022
42,23,354,264,74.58,90,25.42,42023
42,24,293,233,79.52,60,20.48,42024
42,25,266,210,78.95,56,21.05,42025
42,26,249,215,86.35,34,13.65,42026
42,27,306,232,75.82,74,24.18,42027
42,28,291,230,79.04,61,20.96,42028
42,29,366,253,69.13,113,30.87,42029
42,30,201,144,71.64,57,28.36,42030
42,31,211,143,67.77,68,32.23,42031
42,32,257,212,82.49,45,17.51,42032
42,33,348,278,79.89,70,20.11,42033
42,34,245,205,83.67,40,16.33,42034
42,35,218,168,77.06,50,22.94,42035
42,36,245,186,75.92,59,24.08,42036
42,37,264,184,69.7,80,30.3,42037
42,38,273,199,72.89,74,27.11,42038
42,39,89,80,89.89,9,10.11,42039
42,40,262,191,72.9,71,27.1,42040
42,41,257,185,71.98,72,28.02,42041
42,42,194,146,75.26,48,24.74,42042
42,43,282,216,76.6,66,23.4,42043
42,44,335,264,78.81,71,21.19,42044
42,45,271,210,77.49,61,22.51,42045
42,46,194,165,85.05,29,14.95,42046
42,47,181,147,81.22,34,18.78,42047
42,48,235,161,68.51,74,31.49,42048
42,49,80,70,87.5,10,12.5,42049
42,50,191,150,78.53,41,21.47,42050
42,51,260,210,80.77,50,19.23,42051
42,52,148,121,81.76,27,18.24,42052
42,53,270,219,81.11,51,18.89,42053
42,54,201,156,77.61,45,22.39,42054
42,55,302,232,76.82,70,23.18,42055
42,56,372,284,76.34,88,23.66,42056
42,57,210,179,85.24,31,14.76,42057
42,58,178,124,69.66,54,30.34,42058
42,59,361,282,78.12,79,21.88,42059
42,60,132,114,86.36,18,13.64,42060
42,61,192,140,72.92,52,27.08,42061
42,62,189,148,78.31,41,21.69,42062
42,63,273,211,77.29,62,22.71,42063
42,64,112,97,86.61,15,13.39,42064
42,65,283,228,80.57,55,19.43,42065
42,66,241,200,82.99,41,17.01,42066
42,67,366,290,79.23,76,20.77,42067
42,68,246,185,75.2,61,24.8,42068
42,69,268,227,84.7,41,15.3,42069
43,1,323,250,77.4,73,22.6,43001
43,2,292,207,70.89,85,29.11,43002
43,3,321,261,81.31,60,18.69,43003
43,4,340,252,74.12,88,25.88,43004
43,5,265,205,77.36,60,22.64,43005
43,6,239,198,82.85,41,17.15,43006
43,7,279,224,80.29,55,19.71,43007
43,8,360,292,81.11,68,18.89,43008
43,9,227,183,80.62,44,19.38,43009
43,10,265,201,75.85,64,24.15,43010
43,11,192,148,77.08,44,22.92,43011
43,12,313,253,80.83,60,19.17,43012
43,13,144,117,81.25,27,18.75,43013
43,14,256,201,78.52,55,21.48,43014
43,15,263,200,76.05,63,23.95,43015
43,16,273,195,71.43,78,28.57,43016
43,17,323,260,80.5,63,19.5,43017
43,18,344,265,77.03,79,22.97,43018
43,19,200,157,78.5,43,21.5,43019
43,20,290,216,74.48,74,25.52,43020
43,21,286,221,77.27,65,22.73,43021
43,22,213,162,76.06,51,23.94,43022
43,23,220,170,77.27,50,22.73,43023
43,24,308,243,78.9,65,21.1,43024
43,25,271,218,80.44,53,19.56,43025
43,26,225,173,76.89,52,23.11,43026
43,27,231,179,77.49,52,22.51,43027
43,28,370,260,70.27,110,29.73,43028
43,29,228,188,82.46,40,17.54,43029
43,30,212,162,76.42,50,23.58,43030
43,31,323,250,77.4,73,22.6,43031
43,32,291,233,80.07,58,19.93,43032
43,33,135,108,80.0,27,20.0,43033
43,34,154,123,79.87,31,20.13,43034
43,35,353,265,75.07,88,24.93,43035
43,36,247,195,78.95,52,21.05,43036
43,37,231,191,82.68,40,17.32,43037
43,38,207,166,80.19,41,19.81,43038
43,39,206,152,73.79,54,26.21,43039
43,40,110,83,75.45,27,24.55,43040
43,41,150,119,79.33,31,20.67,43041
43,42,269,201,74.72,68,25.28,43042
43,43,210,155,73.81,55,26.19,43043
43,44,301,239,79.4,62,20.6,43044
43,45,95,75,78.95,20,21.05,43045
43,46,375,245,65.33,130,34.67,43046
43,47,217,171,78.8,46,21.2,43047
43,48,273,226,82.78,47,17.22,43048
43,49,252,197,78.17,55,21.83,43049
43,50,208,165,79.33,43,20.67,43050
43,51,258,233,90.31,25,9.69,43051
43,52,269,207,76.95,62,23.05,43052
43,53,282,239,84.75,43,15.25,43053
43,54,195,160,82.05,35,17.95,43054
43,55,203,175,86.21,28,13.79,43055
43,56,155,124,80.0,31,20.0,43056
43,57,232,190,81.9,42,18.1,43057
43,58,229,181,79.04,48,20.96,43058
43,59,252,208,82.54,44,17.46,43059
44,1,229,188,82.1,41,17.9,44001
44,2,215,185,86.05,30,13.95,44002
44,3,316,273,86.39,43,13.61,44003
44,4,282,245,86.88,37,13.12,44004
44,5,306,262,85.62,44,14.38,44005
44,6,291,253,86.94,38,13.06,44006
44,7,292,228,78.08,64,21.92,44007
44,8,139,120,86.33,19,13.67,44008
44,9,222,174,78.38,48,21.62,44009
44,10,225,174,77.33,51,22.67,44010
44,11,272,214,78.68,58,21.32,44011
44,12,237,191,80.59,46,19.41,44012
44,13,200,165,82.5,35,17.5,44013
44,14,261,225,86.21,36,13.79,44014
44,15,368,312,84.78,56,15.22,44015
44,16,311,258,82.96,53,17.04,44016
44,17,316,266,84.18,50,15.82,44017
44,18,210,168,80.0,42,20.0,44018
44,19,172,145,84.3,27,15.7,44019
44,20,261,217,83.14,44,16.86,44020
44,21,318,284,89.31,34,10.69,44021
44,22,353,315,89.24,38,10.76,44022
44,23,252,215,85.32,37,14.68,44023
44,24,203,170,83.74,33,16.26,44024
44,25,312,238,76.28,74,23.72,44025
44,26,234,204,87.18,30,12.82,44026
44,27,312,252,80.77,60,19.23,44027
44,28,225,181,80.44,44,19.56,44028
44,29,305,237,77.7,68,22.3,44029
44,30,240,209,87.08,31,12.92,44030
44,31,304,237,77.96,67,22.04,44031
44,32,227,191,84.14,36,15.86,44032
44,33,338,313,92.6,25,7.4,44033
44,34,191,166,86.91,25,13.09,44034
44,35,218,188,86.24,30,13.76,44035
44,36,295,250,84.75,45,15.25,44036
44,37,351,296,84.33,55,15.67,44037
44,38,266,201,75.56,65,24.44,44038
44,39,332,255,76.81,77,23.19,44039
44,40,307,241,78.5,66,21.5,44040
44,41,217,186,85.71,31,14.29,44041
44,42,324,268,82.72,56,17.28,44042
44,43,334,273,81.74,61,18.26,44043
44,44,289,243,84.08,46,15.92,44044
44,45,333,290,87.09,43,12.91,44045
44,46,220,195,88.64,25,11.36,44046
44,47,358,283,79.05,75,20.95,44047
44,48,221,183,82.81,38,17.19,44048
44,49,429,360,83.92,69,16.08,44049
44,50,260,201,77.31,59,22.69,44050
44,51,234,184,78.63,50,21.37,44051
45,1,200,168,84.0,32,16.0,45001
45,2,291,248,85.22,43,14.78,45002
45,3,300,252,84.0,48,16.0,45003
45,4,330,254,76.97,76,23.03,45004
45,5,324,239,73.77,85,26.23,45005
45,6,257,228,88.72,29,11.28,45006
45,7,229,192,83.84,37,16.16,45007
45,8,211,183,86.73,28,13.27,45008
45,9,288,243,84.38,45,15.63,45009
45,10,305,265,86.89,40,13.11,45010
45,11,241,204,84.65,37,15.35,45011
45,12,295,244,82.71,51,17.29,45012
45,13,276,235,85.14,41,14.86,45013
45,14,312,269,86.22,43,13.78,45014
45,15,270,221,81.85,49,18.15,45015
45,16,250,224,89.6,26,10.4,45016
45,17,230,204,88.7,26,11.3,45017
45,18,241,207,85.89,34,14.11,45018
45,19,274,229,83.58,45,16.42,45019
45,20,245,193,78.78,52,21.22,45020
45,21,243,201,82.72,42,17.28,45021
45,22,234,187,79.91,47,20.09,45022
45,23,271,210,77.49,61,22.51,45023
45,24,343,263,76.68,80,23.32,45024
45,25,251,212,84.46,39,15.54,45025
45,26,272,225,82.72,47,17.28,45026
45,27,229,203,88.65,26,11.35,45027
45,28,227,203,89.43,24,10.57,45028
45,29,239,211,88.28,28,11.72,45029
45,30,264,213,80.68,51,19.32,45030
45,31,233,195,83.69,38,16.31,45031
45,32,178,149,83.71,29,16.29,45032
45,33,235,186,79.15,49,20.85,45033
45,34,185,159,85.95,26,14.05,45034
45,35,266,219,82.33,47,17.67,45035
45,36,254,212,83.46,42,16.54,45036
45,37,252,214,84.92,38,15.08,45037
45,38,272,238,87.5,34,12.5,45038
45,39,281,235,83.63,46,16.37,45039
45,40,269,241,89.59,28,10.41,45040
45,41,164,136,82.93,28,17.07,45041
45,42,235,197,83.83,38,16.17,45042
45,43,212,180,84.91,32,15.09,45043
45,44,281,234,83.27,47,16.73,45044
45,45,191,161,84.29,30,15.71,45045
45,46,246,205,83.33,41,16.67,45046
45,47,275,233,84.73,42,15.27,45047
45,48,259,229,88.42,30,11.58,45048
45,49,284,237,83.45,47,16.55,45049
45,50,228,197,86.4,31,13.6,45050
45,51,253,197,77.87,56,22.13,45051
45,52,257,215,83.66,42,16.34,45052
45,53,184,152,82.61,32,17.39,45053
46,1,428,370,86.45,58,13.55,46001
46,2,311,288,92.6,23,7.4,46002
46,3,287,270,94.08,17,5.92,46003
46,4,225,204,90.67,21,9.33,46004
46,5,201,166,82.59,35,17.41,46005
46,6,248,227,91.53,21,8.47,46006
46,7,211,183,86.73,28,13.27,46007
46,8,284,259,91.2,25,8.8,46008
46,9,287,248,86.41,39,13.59,46009
46,10,238,208,87.39,30,12.61,46010
46,11,309,278,89.97,31,10.03,46011
46,12,256,240,93.75,16,6.25,46012
46,13,269,221,82.16,48,17.84,46013
46,14,230,216,93.91,14,6.09,46014
46,15,316,279,88.29,37,11.71,46015
46,16,254,217,85.43,37,14.57,46016
46,17,393,345,87.79,48,12.21,46017
46,18,327,276,84.4,51,15.6,46018
46,19,297,273,91.92,24,8.08,46019
46,20,165,156,94.55,9,5.45,46020
46,21,106,97,91.51,9,8.49,46021
46,22,192,176,91.67,16,8.33,46022
46,23,111,111,100.0,0,0.0,46023
46,24,254,210,82.68,44,17.32,46024
46,25,248,215,86.69,33,13.31,46025
46,26,261,238,91.19,23,8.81,46026
46,27,265,219,82.64,46,17.36,46027
46,28,332,271,81.63,61,18.37,46028
46,29,281,235,83.63,46,16.37,46029
46,30,294,242,82.31,52,17.69,46030
46,31,329,274,83.28,55,16.72,46031
46,32,168,139,82.74,29,17.26,46032
46,33,335,291,86.87,44,13.13,46033
46,34,267,241,90.26,26,9.74,46034
46,35,325,287,88.31,38,11.69,46035
46,36,301,261,86.71,40,13.29,46036
46,37,214,183,85.51,31,14.49,46037
46,38,158,148,93.67,10,6.33,46038
46,39,319,268,84.01,51,15.99,46039
46,40,149,136,91.28,13,8.72,46040
46,41,192,177,92.19,15,7.81,46041
46,42,246,218,88.62,28,11.38,46042
46,43,363,319,87.88,44,12.12,46043
46,44,191,182,95.29,9,4.71,46044
46,45,312,273,87.5,39,12.5,46045
46,46,197,177,89.85,20,10.15,46046
46,47,102,88,86.27,14,13.73,46047
47,1,326,299,91.72,27,8.28,47001
47,2,231,189,81.82,42,18.18,47002
47,3,223,188,84.3,35,15.7,47003
47,4,298,253,84.9,45,15.1,47004
47,5,299,248,82.94,51,17.06,47005
47,6,325,286,88.0,39,12.0,47006
47,7,290,246,84.83,44,15.17,47007
47,8,342,304,88.89,38,11.11,47008
47,9,206,181,87.86,25,12.14,47009
47,10,231,207,89.61,24,10.39,47010
47,11,450,409,90.89,41,9.11,47011
47,12,269,226,84.01,43,15.99,47012
47,13,401,359,89.53,42,10.47,47013
47,14,219,187,85.39,32,14.61,47014
47,15,310,291,93.87,19,6.13,47015
47,16,283,247,87.28,36,12.72,47016
47,17,272,238,87.5,34,12.5,47017
47,18,320,271,84.69,49,15.31,47018
47,19,318,283,88.99,35,11.01,47019
47,20,278,249,89.57,29,10.43,47020
47,21,324,275,84.88,49,15.12,47021
47,22,288,254,88.19,34,11.81,47022
47,23,163,148,90.8,15,9.2,47023
47,24,313,261,83.39,52,16.61,47024
47,25,306,263,85.95,43,14.05,47025
47,26,406,376,92.61,30,7.39,47026
47,27,283,235,83.04,48,16.96,47027
47,28,357,311,87.11,46,12.89,47028
47,29,290,246,84.83,44,15.17,47029
47,30,332,300,90.36,32,9.64,47030
47,31,273,248,90.84,25,9.16,47031
47,32,308,279,90.58,29,9.42,47032
47,33,301,267,88.7,34,11.3,47033
47,34,330,298,90.3,32,9.7,47034
47,35,436,375,86.01,61,13.99,47035
47,36,396,359,90.66,37,9.34,47036
47,37,387,335,86.56,52,13.44,47037
47,38,313,270,86.26,43,13.74,47038
47,39,298,261,87.58,37,12.42,47039
47,40,305,263,86.23,42,13.77,47040
47,41,443,399,90.07,44,9.93,47041
47,42,255,233,91.37,22,8.63,47042
47,43,210,177,84.29,33,15.71,47043
47,44,312,264,84.62,48,15.38,47044
47,45,304,265,87.17,39,12.83,47045
47,46,217,187,86.18,30,13.82,47046
47,47,255,202,79.22,53,20.78,47047
47,48,37,31,83.78,6,16.22,47048
47,49,186,157,84.41,29,15.59,47049
47,50,241,210,87.14,31,12.86,47050
47,51,180,152,84.44,28,15.56,47051
47,52,85,78,91.76,7,8.24,47052
48,1,292,258,88.36,34,11.64,48001
48,2,254,221,87.01,33,12.99,48002
48,3,311,268,86.17,43,13.83,48003
48,4,325,292,89.85,33,10.15,48004
48,5,263,223,84.79,40,15.21,48005
48,6,261,239,91.57,22,8.43,48006
48,7,230,214,93.04,16,6.96,48007
48,8,187,163,87.17,24,12.83,48008
48,9,266,232,87.22,34,12.78,48009
48,10,170,150,88.24,20,11.76,48010
48,11,359,325,90.53,34,9.47,48011
48,12,260,233,89.62,27,10.38,48012
48,13,240,209,87.08,31,12.92,48013
48,14,220,201,91.36,19,8.64,48014
48,15,137,127,92.7,10,7.3,48015
48,16,206,191,92.72,15,7.28,48016
48,17,256,234,91.41,22,8.59,48017
48,18,197,187,94.92,10,5.08,48018
48,19,230,200,86.96,30,13.04,48019
48,20,138,118,85.51,20,14.49,48020
48,21,114,100,87.72,14,12.28,48021
48,22,370,319,86.22,51,13.78,48022
48,23,315,283,89.84,32,10.16,48023
48,24,265,243,91.7,22,8.3,48024
48,25,222,202,90.99,20,9.01,48025
48,26,307,264,85.99,43,14.01,48026
48,27,167,157,94.01,10,5.99,48027
48,28,252,216,85.71,36,14.29,48028
48,29,170,150,88.24,20,11.76,48029
48,30,260,235,90.38,25,9.62,48030
48,31,203,192,94.58,11,5.42,48031
48,32,231,215,93.07,16,6.93,48032
48,33,237,210,88.61,27,11.39,48033
48,34,90,83,92.22,7,7.78,48034
48,35,206,171,83.01,35,16.99,48035
48,36,234,205,87.61,29,12.39,48036
48,37,200,186,93.0,14,7.0,48037
48,38,339,296,87.32,43,12.68,48038
48,39,209,183,87.56,26,12.44,48039
48,40,179,160,89.39,19,10.61,48040
48,41,156,146,93.59,10,6.41,48041
48,42,213,201,94.37,12,5.63,48042
48,43,358,320,89.39,38,10.61,48043
48,44,279,261,93.55,18,6.45,48044
48,45,175,153,87.43,22,12.57,48045
48,46,204,180,88.24,24,11.76,48046
48,47,194,186,95.88,8,4.12,48047
48,48,237,208,87.76,29,12.24,48048
48,49,113,107,94.69,6,5.31,48049
48,50,325,299,92.0,26,8.0,48050
48,51,372,335,90.05,37,9.95,48051
48,52,194,178,91.75,16,8.25,48052
48,53,174,157,90.23,17,9.77,48053
48,54,186,174,93.55,12,6.45,48054
48,55,118,108,91.53,10,8.47,48055
48,56,108,107,99.07,1,0.93,48056
49,1,213,206,96.71,7,3.29,49001
49,2,370,337,91.08,33,8.92,49002
49,3,170,160,94.12,10,5.88,49003
49,4,133,125,93.98,8,6.02,49004
49,5,233,218,93.56,15,6.44,49005
49,6,255,230,90.2,25,9.8,49006
49,7,224,207,92.41,17,7.59,49007
49,8,226,207,91.59,19,8.41,49008
49,9,202,185,91.58,17,8.42,49009
49,10,198,172,86.87,26,13.13,49010
49,11,179,164,91.62,15,8.38,49011
49,12,261,240,91.95,21,8.05,49012
49,13,307,285,92.83,22,7.17,49013
49,14,259,235,90.73,24,9.27,49014
49,15,168,153,91.07,15,8.93,49015
49,16,195,173,88.72,22,11.28,49016
49,17,36,34,94.44,2,5.56,49017
49,18,160,147,91.88,13,8.13,49018
49,19,165,154,93.33,11,6.67,49019
49,20,253,230,90.91,23,9.09,49020
49,21,112,96,85.71,16,14.29,49021
49,22,227,209,92.07,18,7.93,49022
49,23,203,190,93.6,13,6.4,49023
49,24,260,242,93.08,18,6.92,49024
49,25,293,274,93.52,19,6.48,49025
49,26,184,170,92.39,14,7.61,49026
49,27,254,245,96.46,9,3.54,49027
49,28,204,191,93.63,13,6.37,49028
49,29,269,249,92.57,20,7.43,49029
49,30,247,225,91.09,22,8.91,49030
49,31,180,169,93.89,11,6.11,49031
49,32,193,171,88.6,22,11.4,49032
49,33,190,181,95.26,9,4.74,49033
49,34,217,205,94.47,12,5.53,49034
49,35,313,286,91.37,27,8.63,49035
49,36,322,303,94.1,19,5.9,49036
49,37,291,268,92.1,23,7.9,49037
49,38,166,162,97.59,4,2.41,49038
49,39,186,172,92.47,14,7.53,49039
49,40,181,165,91.16,16,8.84,49040
49,41,218,205,94.04,13,5.96,49041
49,42,237,223,94.09,14,5.91,49042
50,1,285,235,82.46,50,17.54,50001
50,2,279,223,79.93,56,20.07,50002
50,3,244,207,84.84,37,15.16,50003
50,4,244,211,86.48,33,13.52,50004
50,5,266,221,83.08,45,16.92,50005
50,6,210,189,90.0,21,10.0,50006
50,7,296,262,88.51,34,11.49,50007
50,8,149,135,90.6,14,9.4,50008
50,9,194,177,91.24,17,8.76,50009
50,10,141,119,84.4,22,15.6,50010
50,11,245,190,77.55,55,22.45,50011
50,12,153,138,90.2,15,9.8,50012
50,13,227,207,91.19,20,8.81,50013
50,14,129,117,90.7,12,9.3,50014
50,15,290,252,86.9,38,13.1,50015
50,16,122,104,85.25,18,14.75,50016
50,17,176,149,84.66,27,15.34,50017
50,18,238,206,86.55,32,13.45,50018
50,19,184,165,89.67,19,10.33,50019
50,20,218,189,86.7,29,13.3,50020
50,21,295,259,87.8,36,12.2,50021
50,22,230,211,91.74,19,8.26,50022
50,23,142,126,88.73,16,11.27,50023
50,24,204,173,84.8,31,15.2,50024
50,25,206,163,79.13,43,20.87,50025
50,26,133,118,88.72,15,11.28,50026
50,27,89,82,92.13,7,7.87,50027
50,28,154,142,92.21,12,7.79,50028
50,29,260,234,90.0,26,10.0,50029
50,30,213,170,79.81,43,20.19,50030
50,31,78,67,85.9,11,14.1,50031
50,32,205,190,92.68,15,7.32,50032
50,33,172,138,80.23,34,19.77,50033
50,34,107,104,97.2,3,2.8,50034
50,35,312,274,87.82,38,12.18,50035
50,36,281,248,88.26,33,11.74,50036
50,37,298,266,89.26,32,10.74,50037
50,38,171,158,92.4,13,7.6,50038
50,39,176,150,85.23,26,14.77,50039
50,40,258,196,75.97,62,24.03,50040
50,41,299,225,75.25,74,24.75,50041
50,42,238,210,88.24,28,11.76,50042
50,43,196,182,92.86,14,7.14,50043
50,44,165,129,78.18,36,21.82,50044
50,45,111,81,72.97,30,27.03,50045
