ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,107,85,79.44,22,20.56,39016
39,17,110,88,80.0,22,20.0,39017
39,18,133,112,84.21,21,15.79,39018
39,19,121,97,80.17,24,19.83,39019
39,20,116,90,77.59,26,22.41,39020
39,21,114,90,78.95,24,21.05,39021
39,22,129,101,78.29,28,21.71,39022
39,23,88,75,85.23,13,14.77,39023
39,24,132,100,75.76,32,24.24,39024
39,25,166,125,75.3,41,24.7,39025
39,26,163,119,73.01,44,26.99,39026
39,27,174,150,86.21,24,13.79,39027
39,28,175,133,76.0,42,24.0,39028
39,29,158,119,75.32,39,24.68,39029
39,30,86,70,81.4,16,18.6,39030
39,31,112,80,71.43,32,28.57,39031
39,32,87,77,88.51,10,11.49,39032
39,33,177,145,81.92,32,18.08,39033
39,34,185,146,78.92,39,21.08,39034
39,35,190,145,76.32,45,23.68,39035
39,36,167,143,85.63,24,14.37,39036
39,37,231,177,76.62,54,23.38,39037
39,38,190,154,81.05,36,18.95,39038
39,39,62,42,67.74,20,32.26,39039
39,40,115,76,66.09,39,33.91,39040
39,41,71,58,81.69,13,18.31,39041
39,42,115,96,83.48,19,16.52,39042
39,43,146,120,82.19,26,17.81,39043
39,44,194,139,71.65,55,28.35,39044
39,45,82,68,82.93,14,17.07,39045
39,46,132,99,75.0,33,25.0,39046
39,47,112,85,75.89,27,24.11,39047
40,1,95,80,84.21,15,15.79,40001
40,2,105,81,77.14,24,22.86,40002
40,3,162,140,86.42,22,13.58,40003
40,4,144,124,86.11,20,13.89,40004
40,5,151,126,83.44,25,16.56,40005
40,6,152,127,83.55,25,16.45,40006
40,7,163,135,82.82,28,17.18,40007
40,8,46,37,80.43,9,19.57,40008
40,9,92,75,81.52,17,18.48,40009
40,10,170,129,75.88,41,24.12,40010
40,11,118,100,84.75,18,15.25,40011
40,12,123,103,83.74,20,16.26,40012
40,13,159,138,86.79,21,13.21,40013
40,14,122,101,82.79,21,17.21,40014
40,15,163,141,86.5,22,13.5,40015
40,16,97,85,87.63,12,12.37,40016
40,17,59,50,84.75,9,15.25,40017
40,18,110,82,74.55,28,25.45,40018
40,19,142,113,79.58,29,20.42,40019
40,20,134,114,85.07,20,14.93,40020
40,21,148,127,85.81,21,14.19,40021
40,22,75,54,72.0,21,28.0,40022
40,23,181,158,87.29,23,12.71,40023
40,24,101,82,81.19,19,18.81,40024
40,25,112,83,74.11,29,25.89,40025
40,26,175,156,89.14,19,10.86,40026
40,27,115,92,80.0,23,20.0,40027
40,28,153,127,83.01,26,16.99,40028
40,29,170,140,82.35,30,17.65,40029
40,30,186,160,86.02,26,13.98,40030
40,31,149,120,80.54,29,19.46,40031
40,32,84,67,79.76,17,20.24,40032
40,33,146,112,76.71,34,23.29,40033
40,34,87,71,81.61,16,18.39,40034
40,35,155,120,77.42,35,22.58,40035
40,36,171,135,78.95,36,21.05,40036
40,37,125,96,76.8,29,23.2,40037
40,38,65,49,75.38,16,24.62,40038
40,39,128,99,77.34,29,22.66,40039
40,40,98,77,78.57,21,21.43,40040
40,41,198,169,85.35,29,14.65,40041
40,42,152,135,88.82,17,11.18,40042
40,43,148,117,79.05,31,20.95,40043
40,44,111,92,82.88,19,17.12,40044
40,45,216,170,78.7,46,21.3,40045
40,46,166,145,87.35,21,12.65,40046
40,47,132,117,88.64,15,11.36,40047
40,48,99,81,81.82,18,18.18,40048
40,49,88,67,76.14,21,23.86,40049
41,1,241,154,63.9,87,36.1,41001
41,2,250,174,69.6,76,30.4,41002
41,3,222,160,72.07,62,27.93,41003
41,4,227,161,70.93,66,29.07,41004
41,5,233,168,72.1,65,27.9,41005
41,6,178,143,80.34,35,19.66,41006
41,7,278,196,70.5,82,29.5,41007
41,8,231,150,64.94,81,35.06,41008
41,9,249,160,64.26,89,35.74,41009
41,10,168,119,70.83,49,29.17,41010
41,11,243,157,64.61,86,35.39,41011
41,12,233,181,77.68,52,22.32,41012
41,13,115,74,64.35,41,35.65,41013
41,14,238,165,69.33,73,30.67,41014
41,15,206,138,66.99,68,33.01,41015
41,16,257,169,65.76,88,34.24,41016
41,17,203,138,67.98,65,32.02,41017
41,18,179,134,74.86,45,25.14,41018
41,19,240,186,77.5,54,22.5,41019
41,20,209,165,78.95,44,21.05,41020
41,21,218,153,70.18,65,29.82,41021
41,22,207,139,67.15,68,32.85,41022
41,23,187,131,70.05,56,29.95,41023
41,24,198,134,67.68,64,32.32,41024
41,25,92,65,70.65,27,29.35,41025
41,26,91,59,64.84,32,35.16,41026
41,27,67,42,62.69,25,37.31,41027
41,28,174,123,70.69,51,29.31,41028
41,29,117,82,70.09,35,29.91,41029
41,30,245,173,70.61,72,29.39,41030
41,31,237,165,69.62,72,30.38,41031
41,32,148,95,64.19,53,35.81,41032
41,33,158,117,74.05,41,25.95,41033
41,34,182,123,67.58,59,32.42,41034
41,35,247,159,64.37,88,35.63,41035
41,36,262,176,67.18,86,32.82,41036
41,37,251,181,72.11,70,27.89,41037
41,38,223,152,68.16,71,31.84,41038
41,39,150,100,66.67,50,33.33,41039
41,40,222,151,68.02,71,31.98,41040
41,41,231,152,65.8,79,34.2,41041
41,42,244,164,67.21,80,32.79,41042
41,43,228,162,71.05,66,28.95,41043
41,44,220,164,74.55,56,25.45,41044
41,45,197,146,74.11,51,25.89,41045
41,46,176,125,71.02,51,28.98,41046
41,47,197,145,73.6,52,26.4,41047
41,48,115,83,72.17,32,27.83,41048
41,49,244,147,60.25,97,39.75,41049
41,50,215,148,68.84,67,31.16,41050
41,51,145,101,69.66,44,30.34,41051
41,52,284,183,64.44,101,35.56,41052
41,53,199,141,70.85,58,29.15,41053
41,54,172,123,71.51,49,28.49,41054
41,55,199,126,63.32,73,36.68,41055
41,56,265,193,72.83,72,27.17,41056
41,57,163,122,74.85,41,25.15,41057
42,1,256,231,90.23,25,9.77,42001
42,2,112,92,82.14,20,17.86,42002
42,3,163,132,80.98,31,19.02,42003
42,4,129,107,82.95,22,17.05,42004
42,5,148,121,81.76,27,18.24,42005
42,6,283,219,77.39,64,22.61,42006
42,7,152,125,82.24,27,17.76,42007
42,8,207,171,82.61,36,17.39,42008
42,9,310,245,79.03,65,20.97,42009
42,10,128,109,85.16,19,14.84,42010
42,11,177,148,83.62,29,16.38,42011
42,12,106,94,88.68,12,11.32,42012
42,13,288,221,76.74,67,23.26,42013
42,14,179,156,87.15,23,12.85,42014
42,15,201,173,86.07,28,13.93,42015
42,16,106,91,85.85,15,14.15,42016
42,17,200,166,83.0,34,17.0,42017
42,18,256,214,83.59,42,16.41,42018
42,19,74,58,78.38,16,21.62,42019
42,20,129,108,83.72,21,16.28,42020
42,21,130,104,80.0,26,20.0,42021
42,22,145,126,86.9,19,13.1,42022
42,23,233,195,83.69,38,16.31,42023
42,24,179,149,83.24,30,16.76,42024
42,25,141,114,80.85,27,19.15,42025
42,26,184,146,79.35,38,20.65,42026
42,27,203,166,81.77,37,18.23,42027
42,28,198,174,87.88,24,12.12,42028
42,29,222,179,80.63,43,19.37,42029
42,30,101,83,82.18,18,17.82,42030
42,31,123,91,73.98,32,26.02,42031
42,32,173,132,76.3,41,23.7,42032
42,33,216,188,87.04,28,12.96,42033
42,34,159,134,84.28,25,15.72,42034
42,35,136,122,89.71,14,10.29,42035
42,36,143,120,83.92,23,16.08,42036
42,37,188,172,91.49,16,8.51,42037
42,38,168,143,85.12,25,14.88,42038
42,39,79,71,89.87,8,10.13,42039
42,40,151,128,84.77,23,15.23,42040
42,41,158,129,81.65,29,18.35,42041
42,42,126,104,82.54,22,17.46,42042
42,43,177,146,82.49,31,17.51,42043
42,44,209,171,81.82,38,18.18,42044
42,45,177,147,83.05,30,16.95,42045
42,46,132,96,72.73,36,27.27,42046
42,47,117,102,87.18,15,12.82,42047
42,48,122,94,77.05,28,22.95,42048
42,49,54,49,90.74,5,9.26,42049
42,50,134,113,84.33,21,15.67,42050
42,51,176,146,82.95,30,17.05,42051
42,52,96,79,82.29,17,17.71,42052
42,53,137,112,81.75,25,18.25,42053
42,54,127,106,83.46,21,16.54,42054
42,55,181,144,79.56,37,20.44,42055
42,56,202,167,82.67,35,17.33,42056
42,57,139,118,84.89,21,15.11,42057
42,58,95,69,72.63,26,27.37,42058
42,59,228,189,82.89,39,17.11,42059
42,60,91,82,90.11,9,9.89,42060
42,61,119,102,85.71,17,14.29,42061
42,62,127,110,86.61,17,13.39,42062
42,63,177,153,86.44,24,13.56,42063
42,64,66,49,74.24,17,25.76,42064
42,65,183,153,83.61,30,16.39,42065
42,66,158,121,76.58,37,23.42,42066
42,67,180,162,90.0,18,10.0,42067
42,68,138,114,82.61,24,17.39,42068
42,69,172,135,78.49,37,21.51,42069
43,1,196,166,84.69,30,15.31,43001
43,2,160,127,79.38,33,20.63,43002
43,3,170,150,88.24,20,11.76,43003
43,4,215,182,84.65,33,15.35,43004
43,5,148,130,87.84,18,12.16,43005
43,6,131,115,87.79,16,12.21,43006
43,7,161,127,78.88,34,21.12,43007
43,8,218,187,85.78,31,14.22,43008
43,9,123,98,79.67,25,20.33,43009
43,10,133,116,87.22,17,12.78,43010
43,11,106,90,84.91,16,15.09,43011
43,12,203,176,86.7,27,13.3,43012
43,13,83,67,80.72,16,19.28,43013
43,14,158,142,89.87,16,10.13,43014
43,15,148,129,87.16,19,12.84,43015
43,16,160,140,87.5,20,12.5,43016
43,17,188,161,85.64,27,14.36,43017
43,18,203,176,86.7,27,13.3,43018
43,19,110,98,89.09,12,10.91,43019
43,20,190,160,84.21,30,15.79,43020
43,21,181,150,82.87,31,17.13,43021
43,22,98,81,82.65,17,17.35,43022
43,23,128,108,84.38,20,15.63,43023
43,24,164,131,79.88,33,20.12,43024
43,25,158,139,87.97,19,12.03,43025
43,26,154,140,90.91,14,9.09,43026
43,27,112,99,88.39,13,11.61,43027
43,28,225,192,85.33,33,14.67,43028
43,29,130,111,85.38,19,14.62,43029
43,30,113,93,82.3,20,17.7,43030
43,31,188,156,82.98,32,17.02,43031
43,32,146,125,85.62,21,14.38,43032
43,33,61,48,78.69,13,21.31,43033
43,34,94,84,89.36,10,10.64,43034
43,35,193,161,83.42,32,16.58,43035
43,36,166,136,81.93,30,18.07,43036
43,37,136,111,81.62,25,18.38,43037
43,38,131,107,81.68,24,18.32,43038
43,39,123,96,78.05,27,21.95,43039
43,40,68,52,76.47,16,23.53,43040
43,41,94,77,81.91,17,18.09,43041
43,42,162,150,92.59,12,7.41,43042
43,43,124,103,83.06,21,16.94,43043
43,44,163,139,85.28,24,14.72,43044
43,45,54,45,83.33,9,16.67,43045
43,46,230,182,79.13,48,20.87,43046
43,47,132,110,83.33,22,16.67,43047
43,48,138,108,78.26,30,21.74,43048
43,49,155,133,85.81,22,14.19,43049
43,50,117,98,83.76,19,16.24,43050
43,51,180,141,78.33,39,21.67,43051
43,52,125,100,80.0,25,20.0,43052
43,53,178,149,83.71,29,16.29,43053
43,54,111,96,86.49,15,13.51,43054
43,55,137,111,81.02,26,18.98,43055
43,56,84,72,85.71,12,14.29,43056
43,57,131,118,90.08,13,9.92,43057
43,58,133,121,90.98,12,9.02,43058
43,59,140,126,90.0,14,10.0,43059
44,1,140,112,80.0,28,20.0,44001
44,2,129,106,82.17,23,17.83,44002
44,3,214,192,89.72,22,10.28,44003
44,4,157,142,90.45,15,9.55,44004
44,5,201,183,91.04,18,8.96,44005
44,6,171,153,89.47,18,10.53,44006
44,7,156,132,84.62,24,15.38,44007
44,8,93,81,87.1,12,12.9,44008
44,9,116,96,82.76,20,17.24,44009
44,10,136,122,89.71,14,10.29,44010
44,11,165,138,83.64,27,16.36,44011
44,12,147,129,87.76,18,12.24,44012
44,13,110,97,88.18,13,11.82,44013
44,14,157,123,78.34,34,21.66,44014
44,15,228,204,89.47,24,10.53,44015
44,16,167,150,89.82,17,10.18,44016
44,17,198,162,81.82,36,18.18,44017
44,18,129,112,86.82,17,13.18,44018
44,19,103,90,87.38,13,12.62,44019
44,20,159,142,89.31,17,10.69,44020
44,21,186,163,87.63,23,12.37,44021
44,22,216,188,87.04,28,12.96,44022
44,23,154,133,86.36,21,13.64,44023
44,24,123,111,90.24,12,9.76,44024
44,25,154,132,85.71,22,14.29,44025
44,26,124,105,84.68,19,15.32,44026
44,27,182,162,89.01,20,10.99,44027
44,28,136,117,86.03,19,13.97,44028
44,29,171,151,88.3,20,11.7,44029
44,30,152,135,88.82,17,11.18,44030
44,31,171,139,81.29,32,18.71,44031
44,32,137,119,86.86,18,13.14,44032
44,33,202,174,86.14,28,13.86,44033
44,34,99,85,85.86,14,14.14,44034
44,35,110,88,80.0,22,20.0,44035
44,36,173,141,81.5,32,18.5,44036
44,37,204,180,88.24,24,11.76,44037
44,38,145,123,84.83,22,15.17,44038
44,39,178,150,84.27,28,15.73,44039
44,40,168,140,83.33,28,16.67,44040
44,41,146,125,85.62,21,14.38,44041
44,42,198,178,89.9,20,10.1,44042
44,43,180,147,81.67,33,18.33,44043
44,44,184,158,85.87,26,14.13,44044
44,45,213,194,91.08,19,8.92,44045
44,46,129,109,84.5,20,15.5,44046
44,47,196,160,81.63,36,18.37,44047
44,48,138,126,91.3,12,8.7,44048
44,49,255,225,88.24,30,11.76,44049
44,50,177,141,79.66,36,20.34,44050
44,51,145,123,84.83,22,15.17,44051
45,1,137,102,74.45,35,25.55,45001
45,2,202,135,66.83,67,33.17,45002
45,3,204,148,72.55,56,27.45,45003
45,4,234,166,70.94,68,29.06,45004
45,5,183,129,70.49,54,29.51,45005
45,6,179,124,69.27,55,30.73,45006
45,7,147,94,63.95,53,36.05,45007
45,8,148,113,76.35,35,23.65,45008
45,9,188,132,70.21,56,29.79,45009
45,10,220,169,76.82,51,23.18,45010
45,11,179,124,69.27,55,30.73,45011
45,12,201,156,77.61,45,22.39,45012
45,13,182,133,73.08,49,26.92,45013
45,14,198,160,80.81,38,19.19,45014
45,15,203,149,73.4,54,26.6,45015
45,16,181,152,83.98,29,16.02,45016
45,17,156,114,73.08,42,26.92,45017
45,18,173,140,80.92,33,19.08,45018
45,19,196,144,73.47,52,26.53,45019
45,20,177,135,76.27,42,23.73,45020
45,21,186,137,73.66,49,26.34,45021
45,22,176,126,71.59,50,28.41,45022
45,23,195,135,69.23,60,30.77,45023
45,24,253,182,71.94,71,28.06,45024
45,25,160,117,73.13,43,26.88,45025
45,26,197,159,80.71,38,19.29,45026
45,27,158,118,74.68,40,25.32,45027
45,28,167,130,77.84,37,22.16,45028
45,29,161,119,73.91,42,26.09,45029
45,30,179,120,67.04,59,32.96,45030
45,31,143,97,67.83,46,32.17,45031
45,32,117,89,76.07,28,23.93,45032
45,33,177,131,74.01,46,25.99,45033
45,34,138,99,71.74,39,28.26,45034
45,35,181,131,72.38,50,27.62,45035
45,36,161,125,77.64,36,22.36,45036
45,37,180,144,80.0,36,20.0,45037
45,38,193,141,73.06,52,26.94,45038
45,39,214,163,76.17,51,23.83,45039
45,40,200,155,77.5,45,22.5,45040
45,41,120,81,67.5,39,32.5,45041
45,42,187,146,78.07,41,21.93,45042
45,43,156,118,75.64,38,24.36,45043
45,44,159,118,74.21,41,25.79,45044
45,45,125,88,70.4,37,29.6,45045
45,46,178,139,78.09,39,21.91,45046
45,47,200,150,75.0,50,25.0,45047
45,48,163,139,85.28,24,14.72,45048
45,49,185,131,70.81,54,29.19,45049
45,50,142,105,73.94,37,26.06,45050
45,51,157,111,70.7,46,29.3,45051
45,52,178,139,78.09,39,21.91,45052
45,53,135,97,71.85,38,28.15,45053
46,1,189,158,83.6,31,16.4,46001
46,2,178,157,88.2,21,11.8,46002
46,3,188,155,82.45,33,17.55,46003
46,4,146,123,84.25,23,15.75,46004
46,5,124,99,79.84,25,20.16,46005
46,6,132,102,77.27,30,22.73,46006
46,7,132,113,85.61,19,14.39,46007
46,8,163,140,85.89,23,14.11,46008
46,9,172,143,83.14,29,16.86,46009
46,10,133,114,85.71,19,14.29,46010
46,11,184,150,81.52,34,18.48,46011
46,12,155,127,81.94,28,18.06,46012
46,13,150,130,86.67,20,13.33,46013
46,14,143,124,86.71,19,13.29,46014
46,15,196,168,85.71,28,14.29,46015
46,16,159,125,78.62,34,21.38,46016
46,17,264,238,90.15,26,9.85,46017
46,18,217,183,84.33,34,15.67,46018
46,19,161,143,88.82,18,11.18,46019
46,20,88,68,77.27,20,22.73,46020
46,21,70,56,80.0,14,20.0,46021
46,22,103,77,74.76,26,25.24,46022
46,23,78,63,80.77,15,19.23,46023
46,24,163,139,85.28,24,14.72,46024
46,25,145,111,76.55,34,23.45,46025
46,26,163,129,79.14,34,20.86,46026
46,27,157,128,81.53,29,18.47,46027
46,28,195,171,87.69,24,12.31,46028
46,29,171,146,85.38,25,14.62,46029
46,30,183,149,81.42,34,18.58,46030
46,31,207,182,87.92,25,12.08,46031
46,32,115,83,72.17,32,27.83,46032
46,33,194,148,76.29,46,23.71,46033
46,34,184,157,85.33,27,14.67,46034
46,35,171,140,81.87,31,18.13,46035
46,36,187,147,78.61,40,21.39,46036
46,37,120,101,84.17,19,15.83,46037
46,38,106,86,81.13,20,18.87,46038
46,39,207,169,81.64,38,18.36,46039
46,40,102,81,79.41,21,20.59,46040
46,41,130,109,83.85,21,16.15,46041
46,42,156,134,85.9,22,14.1,46042
46,43,239,196,82.01,43,17.99,46043
46,44,75,60,80.0,15,20.0,46044
46,45,202,164,81.19,38,18.81,46045
46,46,130,106,81.54,24,18.46,46046
46,47,73,53,72.6,20,27.4,46047
47,1,200,164,82.0,36,18.0,47001
47,2,162,128,79.01,34,20.99,47002
47,3,127,103,81.1,24,18.9,47003
47,4,202,177,87.62,25,12.38,47004
47,5,181,145,80.11,36,19.89,47005
47,6,193,171,88.6,22,11.4,47006
47,7,171,138,80.7,33,19.3,47007
47,8,208,183,87.98,25,12.02,47008
47,9,148,115,77.7,33,22.3,47009
47,10,145,119,82.07,26,17.93,47010
47,11,294,250,85.03,44,14.97,47011
47,12,161,128,79.5,33,20.5,47012
47,13,256,223,87.11,33,12.89,47013
47,14,134,111,82.84,23,17.16,47014
47,15,201,159,79.1,42,20.9,47015
47,16,178,148,83.15,30,16.85,47016
47,17,172,142,82.56,30,17.44,47017
47,18,214,169,78.97,45,21.03,47018
47,19,208,181,87.02,27,12.98,47019
47,20,169,141,83.43,28,16.57,47020
47,21,209,164,78.47,45,21.53,47021
47,22,188,158,84.04,30,15.96,47022
47,23,100,82,82.0,18,18.0,47023
47,24,183,163,89.07,20,10.93,47024
47,25,198,173,87.37,25,12.63,47025
47,26,247,217,87.85,30,12.15,47026
47,27,177,150,84.75,27,15.25,47027
47,28,212,169,79.72,43,20.28,47028
47,29,181,148,81.77,33,18.23,47029
47,30,209,180,86.12,29,13.88,47030
47,31,163,140,85.89,23,14.11,47031
47,32,203,179,88.18,24,11.82,47032
47,33,192,156,81.25,36,18.75,47033
47,34,229,190,82.97,39,17.03,47034
47,35,271,223,82.29,48,17.71,47035
47,36,254,209,82.28,45,17.72,47036
47,37,228,195,85.53,33,14.47,47037
47,38,190,159,83.68,31,16.32,47038
47,39,189,156,82.54,33,17.46,47039
47,40,180,151,83.89,29,16.11,47040
47,41,285,234,82.11,51,17.89,47041
47,42,155,133,85.81,22,14.19,47042
47,43,127,107,84.25,20,15.75,47043
47,44,201,166,82.59,35,17.41,47044
47,45,182,159,87.36,23,12.64,47045
47,46,139,115,82.73,24,17.27,47046
47,47,144,126,87.5,18,12.5,47047
47,48,29,22,75.86,7,24.14,47048
47,49,110,93,84.55,17,15.45,47049
47,50,142,119,83.8,23,16.2,47050
47,51,115,92,80.0,23,20.0,47051
47,52,69,58,84.06,11,15.94,47052
48,1,198,159,80.3,39,19.7,48001
48,2,153,115,75.16,38,24.84,48002
48,3,177,149,84.18,28,15.82,48003
48,4,191,153,80.1,38,19.9,48004
48,5,183,159,86.89,24,13.11,48005
48,6,152,119,78.29,33,21.71,48006
48,7,143,120,83.92,23,16.08,48007
48,8,116,93,80.17,23,19.83,48008
48,9,193,162,83.94,31,16.06,48009
48,10,105,89,84.76,16,15.24,48010
48,11,231,193,83.55,38,16.45,48011
48,12,172,151,87.79,21,12.21,48012
48,13,155,122,78.71,33,21.29,48013
48,14,152,132,86.84,20,13.16,48014
48,15,91,73,80.22,18,19.78,48015
48,16,140,105,75.0,35,25.0,48016
48,17,176,141,80.11,35,19.89,48017
48,18,125,101,80.8,24,19.2,48018
48,19,155,137,88.39,18,11.61,48019
48,20,92,78,84.78,14,15.22,48020
48,21,72,59,81.94,13,18.06,48021
48,22,224,182,81.25,42,18.75,48022
48,23,148,118,79.73,30,20.27,48023
48,24,130,113,86.92,17,13.08,48024
48,25,144,120,83.33,24,16.67,48025
48,26,194,157,80.93,37,19.07,48026
48,27,101,75,74.26,26,25.74,48027
48,28,166,138,83.13,28,16.87,48028
48,29,106,91,85.85,15,14.15,48029
48,30,159,133,83.65,26,16.35,48030
48,31,142,113,79.58,29,20.42,48031
48,32,134,113,84.33,21,15.67,48032
48,33,168,145,86.31,23,13.69,48033
48,34,49,42,85.71,7,14.29,48034
48,35,136,113,83.09,23,16.91,48035
48,36,161,138,85.71,23,14.29,48036
48,37,118,104,88.14,14,11.86,48037
48,38,197,168,85.28,29,14.72,48038
48,39,129,98,75.97,31,24.03,48039
48,40,112,86,76.79,26,23.21,48040
48,41,84,77,91.67,7,8.33,48041
48,42,127,106,83.46,21,16.54,48042
48,43,222,194,87.39,28,12.61,48043
48,44,179,153,85.47,26,14.53,48044
48,45,122,108,88.52,14,11.48,48045
48,46,123,94,76.42,29,23.58,48046
48,47,141,114,80.85,27,19.15,48047
48,48,140,111,79.29,29,20.71,48048
48,49,70,61,87.14,9,12.86,48049
48,50,205,169,82.44,36,17.56,48050
48,51,238,194,81.51,44,18.49,48051
48,52,112,87,77.68,25,22.32,48052
48,53,124,94,75.81,30,24.19,48053
48,54,124,102,82.26,22,17.74,48054
48,55,82,70,85.37,12,14.63,48055
48,56,77,65,84.42,12,15.58,48056
49,1,143,110,76.92,33,23.08,49001
49,2,234,196,83.76,38,16.24,49002
49,3,124,99,79.84,25,20.16,49003
49,4,93,74,79.57,19,20.43,49004
49,5,153,123,80.39,30,19.61,49005
49,6,172,146,84.88,26,15.12,49006
49,7,147,129,87.76,18,12.24,49007
49,8,139,115,82.73,24,17.27,49008
49,9,134,104,77.61,30,22.39,49009
49,10,145,115,79.31,30,20.69,49010
49,11,120,107,89.17,13,10.83,49011
49,12,170,132,77.65,38,22.35,49012
49,13,195,154,78.97,41,21.03,49013
49,14,167,141,84.43,26,15.57,49014
49,15,111,88,79.28,23,20.72,49015
49,16,115,83,72.17,32,27.83,49016
49,17,20,17,85.0,3,15.0,49017
49,18,99,83,83.84,16,16.16,49018
49,19,108,91,84.26,17,15.74,49019
49,20,173,144,83.24,29,16.76,49020
49,21,77,60,77.92,17,22.08,49021
49,22,162,127,78.4,35,21.6,49022
49,23,136,99,72.79,37,27.21,49023
49,24,182,149,81.87,33,18.13,49024
49,25,196,154,78.57,42,21.43,49025
49,26,118,84,71.19,34,28.81,49026
49,27,166,130,78.31,36,21.69,49027
49,28,111,86,77.48,25,22.52,49028
49,29,169,132,78.11,37,21.89,49029
49,30,160,123,76.88,37,23.13,49030
49,31,107,85,79.44,22,20.56,49031
49,32,114,89,78.07,25,21.93,49032
49,33,128,109,85.16,19,14.84,49033
49,34,165,135,81.82,30,18.18,49034
49,35,179,152,84.92,27,15.08,49035
49,36,206,175,84.95,31,15.05,49036
49,37,143,119,83.22,24,16.78,49037
49,38,110,91,82.73,19,17.27,49038
49,39,124,110,88.71,14,11.29,49039
49,40,135,104,77.04,31,22.96,49040
49,41,152,128,84.21,24,15.79,49041
49,42,154,117,75.97,37,24.03,49042
50,1,210,180,85.71,30,14.29,50001
50,2,200,177,88.5,23,11.5,50002
50,3,176,155,88.07,21,11.93,50003
50,4,176,152,86.36,24,13.64,50004
50,5,194,170,87.63,24,12.37,50005
50,6,125,101,80.8,24,19.2,50006
50,7,173,144,83.24,29,16.76,50007
50,8,103,74,71.84,29,28.16,50008
50,9,126,94,74.6,32,25.4,50009
50,10,103,89,86.41,14,13.59,50010
50,11,176,164,93.18,12,6.82,50011
50,12,117,109,93.16,8,6.84,50012
50,13,161,132,81.99,29,18.01,50013
50,14,98,87,88.78,11,11.22,50014
50,15,184,156,84.78,28,15.22,50015
50,16,95,87,91.58,8,8.42,50016
50,17,115,95,82.61,20,17.39,50017
50,18,129,114,88.37,15,11.63,50018
50,19,140,114,81.43,26,18.57,50019
50,20,136,122,89.71,14,10.29,50020
50,21,184,140,76.09,44,23.91,50021
50,22,158,128,81.01,30,18.99,50022
50,23,106,89,83.96,17,16.04,50023
50,24,147,105,71.43,42,28.57,50024
50,25,163,137,84.05,26,15.95,50025
50,26,93,69,74.19,24,25.81,50026
50,27,70,65,92.86,5,7.14,50027
50,28,100,80,80.0,20,20.0,50028
50,29,191,156,81.68,35,18.32,50029
50,30,154,142,92.21,12,7.79,50030
50,31,67,65,97.01,2,2.99,50031
50,32,154,120,77.92,34,22.08,50032
50,33,126,104,82.54,22,17.46,50033
50,34,72,56,77.78,16,22.22,50034
50,35,200,163,81.5,37,18.5,50035
50,36,180,134,74.44,46,25.56,50036
50,37,195,152,77.95,43,22.05,50037
50,38,150,141,94.0,9,6.0,50038
50,39,125,107,85.6,18,14.4,50039
50,40,216,198,91.67,18,8.33,50040
50,41,229,206,89.96,23,10.04,50041
50,42,166,137,82.53,29,17.47,50042
50,43,134,113,84.33,21,15.67,50043
50,44,133,122,91.73,11,8.27,50044
50,45,87,81,93.1,6,6.9,50045
