ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,169,156,92.31,13,7.69,39016
39,17,178,158,88.76,20,11.24,39017
39,18,277,245,88.45,32,11.55,39018
39,19,158,138,87.34,20,12.66,39019
39,20,214,188,87.85,26,12.15,39020
39,21,172,152,88.37,20,11.63,39021
39,22,178,156,87.64,22,12.36,39022
39,23,138,129,93.48,9,6.52,39023
39,24,222,206,92.79,16,7.21,39024
39,25,238,214,89.92,24,10.08,39025
39,26,265,225,84.91,40,15.09,39026
39,27,243,211,86.83,32,13.17,39027
39,28,260,228,87.69,32,12.31,39028
39,29,216,189,87.5,27,12.5,39029
39,30,138,126,91.3,12,8.7,39030
39,31,160,141,88.13,19,11.88,39031
39,32,141,128,90.78,13,9.22,39032
39,33,276,248,89.86,28,10.14,39033
39,34,284,241,84.86,43,15.14,39034
39,35,274,249,90.88,25,9.12,39035
39,36,245,227,92.65,18,7.35,39036
39,37,354,306,86.44,48,13.56,39037
39,38,289,265,91.7,24,8.3,39038
39,39,99,82,82.83,17,17.17,39039
39,40,155,124,80.0,31,20.0,39040
39,41,113,102,90.27,11,9.73,39041
39,42,217,180,82.95,37,17.05,39042
39,43,221,201,90.95,20,9.05,39043
39,44,303,257,84.82,46,15.18,39044
39,45,133,120,90.23,13,9.77,39045
39,46,196,184,93.88,12,6.12,39046
39,47,147,116,78.91,31,21.09,39047
40,1,142,130,91.55,12,8.45,40001
40,2,142,124,87.32,18,12.68,40002
40,3,260,240,92.31,20,7.69,40003
40,4,227,210,92.51,17,7.49,40004
40,5,246,219,89.02,27,10.98,40005
40,6,231,207,89.61,24,10.39,40006
40,7,238,220,92.44,18,7.56,40007
40,8,60,57,95.0,3,5.0,40008
40,9,138,124,89.86,14,10.14,40009
40,10,224,196,87.5,28,12.5,40010
40,11,191,174,91.1,17,8.9,40011
40,12,182,157,86.26,25,13.74,40012
40,13,252,234,92.86,18,7.14,40013
40,14,188,167,88.83,21,11.17,40014
40,15,213,190,89.2,23,10.8,40015
40,16,143,126,88.11,17,11.89,40016
40,17,91,85,93.41,6,6.59,40017
40,18,189,171,90.48,18,9.52,40018
40,19,187,166,88.77,21,11.23,40019
40,20,213,191,89.67,22,10.33,40020
40,21,226,194,85.84,32,14.16,40021
40,22,120,109,90.83,11,9.17,40022
40,23,278,255,91.73,23,8.27,40023
40,24,139,114,82.01,25,17.99,40024
40,25,165,143,86.67,22,13.33,40025
40,26,259,242,93.44,17,6.56,40026
40,27,190,176,92.63,14,7.37,40027
40,28,232,205,88.36,27,11.64,40028
40,29,245,219,89.39,26,10.61,40029
40,30,268,245,91.42,23,8.58,40030
40,31,210,191,90.95,19,9.05,40031
40,32,111,96,86.49,15,13.51,40032
40,33,215,202,93.95,13,6.05,40033
40,34,143,119,83.22,24,16.78,40034
40,35,178,153,85.96,25,14.04,40035
40,36,250,223,89.2,27,10.8,40036
40,37,177,160,90.4,17,9.6,40037
40,38,108,98,90.74,10,9.26,40038
40,39,181,165,91.16,16,8.84,40039
40,40,157,141,89.81,16,10.19,40040
40,41,302,291,96.36,11,3.64,40041
40,42,246,226,91.87,20,8.13,40042
40,43,262,240,91.6,22,8.4,40043
40,44,158,135,85.44,23,14.56,40044
40,45,327,283,86.54,44,13.46,40045
40,46,290,266,91.72,24,8.28,40046
40,47,242,216,89.26,26,10.74,40047
40,48,154,136,88.31,18,11.69,40048
40,49,131,115,87.79,16,12.21,40049
41,1,351,275,78.35,76,21.65,41001
41,2,359,291,81.06,68,18.94,41002
41,3,308,257,83.44,51,16.56,41003
41,4,367,310,84.47,57,15.53,41004
41,5,368,306,83.15,62,16.85,41005
41,6,286,247,86.36,39,13.64,41006
41,7,405,333,82.22,72,17.78,41007
41,8,331,271,81.87,60,18.13,41008
41,9,323,265,82.04,58,17.96,41009
41,10,262,213,81.3,49,18.7,41010
41,11,369,305,82.66,64,17.34,41011
41,12,302,265,87.75,37,12.25,41012
41,13,173,142,82.08,31,17.92,41013
41,14,364,317,87.09,47,12.91,41014
41,15,320,254,79.38,66,20.63,41015
41,16,376,285,75.8,91,24.2,41016
41,17,349,283,81.09,66,18.91,41017
41,18,310,259,83.55,51,16.45,41018
41,19,355,307,86.48,48,13.52,41019
41,20,354,316,89.27,38,10.73,41020
41,21,354,281,79.38,73,20.62,41021
41,22,313,257,82.11,56,17.89,41022
41,23,271,206,76.01,65,23.99,41023
41,24,286,216,75.52,70,24.48,41024
41,25,148,119,80.41,29,19.59,41025
41,26,142,114,80.28,28,19.72,41026
41,27,101,82,81.19,19,18.81,41027
41,28,241,191,79.25,50,20.75,41028
41,29,155,130,83.87,25,16.13,41029
41,30,351,288,82.05,63,17.95,41030
41,31,349,295,84.53,54,15.47,41031
41,32,215,166,77.21,49,22.79,41032
41,33,258,208,80.62,50,19.38,41033
41,34,268,218,81.34,50,18.66,41034
41,35,366,297,81.15,69,18.85,41035
41,36,390,311,79.74,79,20.26,41036
41,37,355,286,80.56,69,19.44,41037
41,38,327,276,84.4,51,15.6,41038
41,39,226,188,83.19,38,16.81,41039
41,40,348,297,85.34,51,14.66,41040
41,41,347,291,83.86,56,16.14,41041
41,42,376,313,83.24,63,16.76,41042
41,43,330,270,81.82,60,18.18,41043
41,44,321,268,83.49,53,16.51,41044
41,45,269,218,81.04,51,18.96,41045
41,46,252,198,78.57,54,21.43,41046
41,47,293,244,83.28,49,16.72,41047
41,48,187,157,83.96,30,16.04,41048
41,49,382,317,82.98,65,17.02,41049
41,50,302,245,81.13,57,18.87,41050
41,51,215,175,81.4,40,18.6,41051
41,52,409,341,83.37,68,16.63,41052
41,53,296,257,86.82,39,13.18,41053
41,54,257,219,85.21,38,14.79,41054
41,55,286,217,75.87,69,24.13,41055
41,56,397,328,82.62,69,17.38,41056
41,57,259,225,86.87,34,13.13,41057
42,1,377,352,93.37,25,6.63,42001
42,2,190,168,88.42,22,11.58,42002
42,3,287,248,86.41,39,13.59,42003
42,4,231,196,84.85,35,15.15,42004
42,5,263,244,92.78,19,7.22,42005
42,6,457,413,90.37,44,9.63,42006
42,7,282,249,88.3,33,11.7,42007
42,8,352,320,90.91,32,9.09,42008
42,9,507,436,86.0,71,14.0,42009
42,10,241,214,88.8,27,11.2,42010
42,11,313,279,89.14,34,10.86,42011
42,12,185,167,90.27,18,9.73,42012
42,13,462,399,86.36,63,13.64,42013
42,14,301,249,82.72,52,17.28,42014
42,15,311,284,91.32,27,8.68,42015
42,16,184,167,90.76,17,9.24,42016
42,17,331,286,86.4,45,13.6,42017
42,18,412,364,88.35,48,11.65,42018
42,19,136,116,85.29,20,14.71,42019
42,20,190,152,80.0,38,20.0,42020
42,21,189,161,85.19,28,14.81,42021
42,22,283,254,89.75,29,10.25,42022
42,23,355,318,89.58,37,10.42,42023
42,24,299,273,91.3,26,8.7,42024
42,25,276,249,90.22,27,9.78,42025
42,26,247,220,89.07,27,10.93,42026
42,27,306,254,83.01,52,16.99,42027
42,28,296,264,89.19,32,10.81,42028
42,29,375,338,90.13,37,9.87,42029
42,30,202,174,86.14,28,13.86,42030
42,31,209,184,88.04,25,11.96,42031
42,32,255,216,84.71,39,15.29,42032
42,33,348,325,93.39,23,6.61,42033
42,34,243,226,93.0,17,7.0,42034
42,35,223,205,91.93,18,8.07,42035
42,36,244,214,87.7,30,12.3,42036
42,37,268,255,95.15,13,4.85,42037
42,38,281,243,86.48,38,13.52,42038
42,39,87,78,89.66,9,10.34,42039
42,40,264,234,88.64,30,11.36,42040
42,41,260,228,87.69,32,12.31,42041
42,42,196,179,91.33,17,8.67,42042
42,43,287,250,87.11,37,12.89,42043
42,44,336,285,84.82,51,15.18,42044
42,45,271,253,93.36,18,6.64,42045
42,46,195,172,88.21,23,11.79,42046
42,47,182,162,89.01,20,10.99,42047
42,48,231,199,86.15,32,13.85,42048
42,49,83,65,78.31,18,21.69,42049
42,50,199,184,92.46,15,7.54,42050
42,51,263,242,92.02,21,7.98,42051
42,52,148,132,89.19,16,10.81,42052
42,53,270,239,88.52,31,11.48,42053
42,54,206,185,89.81,21,10.19,42054
42,55,308,272,88.31,36,11.69,42055
42,56,371,333,89.76,38,10.24,42056
42,57,209,194,92.82,15,7.18,42057
42,58,180,149,82.78,31,17.22,42058
42,59,357,318,89.08,39,10.92,42059
42,60,133,121,90.98,12,9.02,42060
42,61,193,178,92.23,15,7.77,42061
42,62,187,165,88.24,22,11.76,42062
42,63,275,252,91.64,23,8.36,42063
42,64,110,95,86.36,15,13.64,42064
42,65,287,251,87.46,36,12.54,42065
42,66,239,208,87.03,31,12.97,42066
42,67,373,333,89.28,40,10.72,42067
42,68,252,227,90.08,25,9.92,42068
42,69,270,234,86.67,36,13.33,42069
43,1,322,288,89.44,34,10.56,43001
43,2,295,254,86.1,41,13.9,43002
43,3,318,292,91.82,26,8.18,43003
43,4,336,303,90.18,33,9.82,43004
43,5,266,244,91.73,22,8.27,43005
43,6,235,209,88.94,26,11.06,43006
43,7,277,239,86.28,38,13.72,43007
43,8,359,316,88.02,43,11.98,43008
43,9,224,203,90.63,21,9.38,43009
43,10,263,226,85.93,37,14.07,43010
43,11,194,176,90.72,18,9.28,43011
43,12,320,295,92.19,25,7.81,43012
43,13,142,126,88.73,16,11.27,43013
43,14,259,234,90.35,25,9.65,43014
43,15,264,241,91.29,23,8.71,43015
43,16,274,245,89.42,29,10.58,43016
43,17,325,289,88.92,36,11.08,43017
43,18,338,295,87.28,43,12.72,43018
43,19,199,179,89.95,20,10.05,43019
43,20,300,273,91.0,27,9.0,43020
43,21,290,253,87.24,37,12.76,43021
43,22,213,176,82.63,37,17.37,43022
43,23,222,201,90.54,21,9.46,43023
43,24,309,264,85.44,45,14.56,43024
43,25,271,243,89.67,28,10.33,43025
43,26,227,204,89.87,23,10.13,43026
43,27,232,205,88.36,27,11.64,43027
43,28,374,327,87.43,47,12.57,43028
43,29,229,205,89.52,24,10.48,43029
43,30,213,186,87.32,27,12.68,43030
43,31,328,303,92.38,25,7.62,43031
43,32,291,261,89.69,30,10.31,43032
43,33,138,121,87.68,17,12.32,43033
43,34,154,134,87.01,20,12.99,43034
43,35,357,334,93.56,23,6.44,43035
43,36,247,217,87.85,30,12.15,43036
43,37,233,203,87.12,30,12.88,43037
43,38,209,185,88.52,24,11.48,43038
43,39,206,181,87.86,25,12.14,43039
43,40,110,92,83.64,18,16.36,43040
43,41,152,141,92.76,11,7.24,43041
43,42,271,247,91.14,24,8.86,43042
43,43,215,191,88.84,24,11.16,43043
43,44,302,264,87.42,38,12.58,43044
43,45,98,86,87.76,12,12.24,43045
43,46,378,341,90.21,37,9.79,43046
43,47,220,199,90.45,21,9.55,43047
43,48,274,235,85.77,39,14.23,43048
43,49,252,226,89.68,26,10.32,43049
43,50,209,185,88.52,24,11.48,43050
43,51,259,237,91.51,22,8.49,43051
43,52,277,250,90.25,27,9.75,43052
43,53,284,247,86.97,37,13.03,43053
43,54,199,179,89.95,20,10.05,43054
43,55,204,188,92.16,16,7.84,43055
43,56,158,138,87.34,20,12.66,43056
43,57,233,207,88.84,26,11.16,43057
43,58,231,204,88.31,27,11.69,43058
43,59,257,240,93.39,17,6.61,43059
44,1,237,215,90.72,22,9.28,44001
44,2,215,200,93.02,15,6.98,44002
44,3,326,312,95.71,14,4.29,44003
44,4,287,267,93.03,20,6.97,44004
44,5,313,276,88.18,37,11.82,44005
44,6,297,268,90.24,29,9.76,44006
44,7,303,281,92.74,22,7.26,44007
44,8,139,126,90.65,13,9.35,44008
44,9,226,202,89.38,24,10.62,44009
44,10,226,206,91.15,20,8.85,44010
44,11,270,236,87.41,34,12.59,44011
44,12,238,215,90.34,23,9.66,44012
44,13,201,181,90.05,20,9.95,44013
44,14,260,230,88.46,30,11.54,44014
44,15,368,335,91.03,33,8.97,44015
44,16,311,281,90.35,30,9.65,44016
44,17,316,289,91.46,27,8.54,44017
44,18,215,186,86.51,29,13.49,44018
44,19,176,157,89.2,19,10.8,44019
44,20,263,236,89.73,27,10.27,44020
44,21,318,284,89.31,34,10.69,44021
44,22,353,327,92.63,26,7.37,44022
44,23,251,226,90.04,25,9.96,44023
44,24,203,183,90.15,20,9.85,44024
44,25,311,276,88.75,35,11.25,44025
44,26,234,212,90.6,22,9.4,44026
44,27,320,292,91.25,28,8.75,44027
44,28,225,195,86.67,30,13.33,44028
44,29,305,276,90.49,29,9.51,44029
44,30,239,217,90.79,22,9.21,44030
44,31,301,259,86.05,42,13.95,44031
44,32,229,208,90.83,21,9.17,44032
44,33,340,319,93.82,21,6.18,44033
44,34,189,166,87.83,23,12.17,44034
44,35,215,198,92.09,17,7.91,44035
44,36,293,261,89.08,32,10.92,44036
44,37,363,331,91.18,32,8.82,44037
44,38,267,238,89.14,29,10.86,44038
44,39,334,281,84.13,53,15.87,44039
44,40,315,274,86.98,41,13.02,44040
44,41,216,194,89.81,22,10.19,44041
44,42,326,288,88.34,38,11.66,44042
44,43,340,304,89.41,36,10.59,44043
44,44,287,253,88.15,34,11.85,44044
44,45,333,301,90.39,32,9.61,44045
44,46,220,203,92.27,17,7.73,44046
44,47,358,314,87.71,44,12.29,44047
44,48,222,205,92.34,17,7.66,44048
44,49,430,394,91.63,36,8.37,44049
44,50,263,230,87.45,33,12.55,44050
44,51,234,214,91.45,20,8.55,44051
45,1,197,168,85.28,29,14.72,45001
45,2,294,235,79.93,59,20.07,45002
45,3,301,259,86.05,42,13.95,45003
45,4,332,272,81.93,60,18.07,45004
45,5,328,264,80.49,64,19.51,45005
45,6,253,194,76.68,59,23.32,45006
45,7,226,194,85.84,32,14.16,45007
45,8,205,187,91.22,18,8.78,45008
45,9,291,239,82.13,52,17.87,45009
45,10,302,253,83.77,49,16.23,45010
45,11,240,197,82.08,43,17.92,45011
45,12,293,247,84.3,46,15.7,45012
45,13,270,226,83.7,44,16.3,45013
45,14,307,265,86.32,42,13.68,45014
45,15,270,212,78.52,58,21.48,45015
45,16,240,201,83.75,39,16.25,45016
45,17,230,194,84.35,36,15.65,45017
45,18,242,206,85.12,36,14.88,45018
45,19,273,231,84.62,42,15.38,45019
45,20,240,197,82.08,43,17.92,45020
45,21,245,201,82.04,44,17.96,45021
45,22,231,192,83.12,39,16.88,45022
45,23,274,220,80.29,54,19.71,45023
45,24,343,279,81.34,64,18.66,45024
45,25,251,210,83.67,41,16.33,45025
45,26,265,221,83.4,44,16.6,45026
45,27,214,164,76.64,50,23.36,45027
45,28,227,196,86.34,31,13.66,45028
45,29,231,196,84.85,35,15.15,45029
45,30,262,209,79.77,53,20.23,45030
45,31,234,195,83.33,39,16.67,45031
45,32,173,138,79.77,35,20.23,45032
45,33,236,190,80.51,46,19.49,45033
45,34,188,146,77.66,42,22.34,45034
45,35,264,212,80.3,52,19.7,45035
45,36,253,219,86.56,34,13.44,45036
45,37,256,220,85.94,36,14.06,45037
45,38,274,226,82.48,48,17.52,45038
45,39,284,235,82.75,49,17.25,45039
45,40,267,233,87.27,34,12.73,45040
45,41,166,133,80.12,33,19.88,45041
45,42,234,193,82.48,41,17.52,45042
45,43,215,186,86.51,29,13.49,45043
45,44,278,229,82.37,49,17.63,45044
45,45,190,164,86.32,26,13.68,45045
45,46,249,212,85.14,37,14.86,45046
45,47,280,233,83.21,47,16.79,45047
45,48,249,215,86.35,34,13.65,45048
45,49,283,244,86.22,39,13.78,45049
45,50,224,190,84.82,34,15.18,45050
45,51,249,188,75.5,61,24.5,45051
45,52,262,217,82.82,45,17.18,45052
45,53,185,149,80.54,36,19.46,45053
46,1,430,401,93.26,29,6.74,46001
46,2,309,291,94.17,18,5.83,46002
46,3,290,272,93.79,18,6.21,46003
46,4,229,206,89.96,23,10.04,46004
46,5,200,179,89.5,21,10.5,46005
46,6,249,224,89.96,25,10.04,46006
46,7,211,196,92.89,15,7.11,46007
46,8,285,270,94.74,15,5.26,46008
46,9,289,259,89.62,30,10.38,46009
46,10,238,219,92.02,19,7.98,46010
46,11,312,287,91.99,25,8.01,46011
46,12,256,239,93.36,17,6.64,46012
46,13,265,231,87.17,34,12.83,46013
46,14,230,215,93.48,15,6.52,46014
46,15,316,289,91.46,27,8.54,46015
46,16,258,237,91.86,21,8.14,46016
46,17,395,370,93.67,25,6.33,46017
46,18,332,308,92.77,24,7.23,46018
46,19,294,272,92.52,22,7.48,46019
46,20,163,150,92.02,13,7.98,46020
46,21,109,96,88.07,13,11.93,46021
46,22,187,164,87.7,23,12.3,46022
46,23,108,101,93.52,7,6.48,46023
46,24,256,230,89.84,26,10.16,46024
46,25,249,224,89.96,25,10.04,46025
46,26,256,235,91.8,21,8.2,46026
46,27,265,238,89.81,27,10.19,46027
46,28,328,297,90.55,31,9.45,46028
46,29,281,252,89.68,29,10.32,46029
46,30,296,263,88.85,33,11.15,46030
46,31,327,306,93.58,21,6.42,46031
46,32,170,147,86.47,23,13.53,46032
46,33,336,299,88.99,37,11.01,46033
46,34,267,240,89.89,27,10.11,46034
46,35,321,287,89.41,34,10.59,46035
46,36,298,268,89.93,30,10.07,46036
46,37,213,191,89.67,22,10.33,46037
46,38,157,146,92.99,11,7.01,46038
46,39,318,286,89.94,32,10.06,46039
46,40,146,122,83.56,24,16.44,46040
46,41,190,176,92.63,14,7.37,46041
46,42,244,204,83.61,40,16.39,46042
46,43,364,330,90.66,34,9.34,46043
46,44,191,175,91.62,16,8.38,46044
46,45,312,287,91.99,25,8.01,46045
46,46,197,177,89.85,20,10.15,46046
46,47,97,87,89.69,10,10.31,46047
47,1,330,294,89.09,36,10.91,47001
47,2,234,195,83.33,39,16.67,47002
47,3,224,198,88.39,26,11.61,47003
47,4,295,265,89.83,30,10.17,47004
47,5,302,263,87.09,39,12.91,47005
47,6,326,293,89.88,33,10.12,47006
47,7,296,266,89.86,30,10.14,47007
47,8,345,324,93.91,21,6.09,47008
47,9,207,186,89.86,21,10.14,47009
47,10,228,211,92.54,17,7.46,47010
47,11,451,407,90.24,44,9.76,47011
47,12,273,242,88.64,31,11.36,47012
47,13,406,372,91.63,34,8.37,47013
47,14,220,196,89.09,24,10.91,47014
47,15,313,282,90.1,31,9.9,47015
47,16,283,245,86.57,38,13.43,47016
47,17,269,237,88.1,32,11.9,47017
47,18,319,296,92.79,23,7.21,47018
47,19,318,280,88.05,38,11.95,47019
47,20,275,249,90.55,26,9.45,47020
47,21,320,288,90.0,32,10.0,47021
47,22,288,260,90.28,28,9.72,47022
47,23,161,151,93.79,10,6.21,47023
47,24,314,280,89.17,34,10.83,47024
47,25,308,275,89.29,33,10.71,47025
47,26,410,371,90.49,39,9.51,47026
47,27,281,248,88.26,33,11.74,47027
47,28,355,326,91.83,29,8.17,47028
47,29,289,245,84.78,44,15.22,47029
47,30,327,298,91.13,29,8.87,47030
47,31,274,251,91.61,23,8.39,47031
47,32,310,284,91.61,26,8.39,47032
47,33,304,276,90.79,28,9.21,47033
47,34,329,304,92.4,25,7.6,47034
47,35,437,394,90.16,43,9.84,47035
47,36,398,367,92.21,31,7.79,47036
47,37,386,341,88.34,45,11.66,47037
47,38,314,284,90.45,30,9.55,47038
47,39,301,265,88.04,36,11.96,47039
47,40,306,284,92.81,22,7.19,47040
47,41,442,404,91.4,38,8.6,47041
47,42,253,230,90.91,23,9.09,47042
47,43,213,191,89.67,22,10.33,47043
47,44,314,286,91.08,28,8.92,47044
47,45,306,275,89.87,31,10.13,47045
47,46,220,189,85.91,31,14.09,47046
47,47,250,211,84.4,39,15.6,47047
47,48,36,29,80.56,7,19.44,47048
47,49,186,159,85.48,27,14.52,47049
47,50,241,209,86.72,32,13.28,47050
47,51,178,145,81.46,33,18.54,47051
47,52,84,79,94.05,5,5.95,47052
48,1,290,260,89.66,30,10.34,48001
48,2,249,222,89.16,27,10.84,48002
48,3,313,282,90.1,31,9.9,48003
48,4,326,300,92.02,26,7.98,48004
48,5,265,249,93.96,16,6.04,48005
48,6,257,238,92.61,19,7.39,48006
48,7,228,207,90.79,21,9.21,48007
48,8,187,174,93.05,13,6.95,48008
48,9,263,238,90.49,25,9.51,48009
48,10,173,158,91.33,15,8.67,48010
48,11,358,320,89.39,38,10.61,48011
48,12,263,241,91.63,22,8.37,48012
48,13,245,225,91.84,20,8.16,48013
48,14,214,193,90.19,21,9.81,48014
48,15,135,127,94.07,8,5.93,48015
48,16,206,190,92.23,16,7.77,48016
48,17,257,233,90.66,24,9.34,48017
48,18,194,175,90.21,19,9.79,48018
48,19,229,212,92.58,17,7.42,48019
48,20,138,119,86.23,19,13.77,48020
48,21,113,102,90.27,11,9.73,48021
48,22,372,338,90.86,34,9.14,48022
48,23,313,288,92.01,25,7.99,48023
48,24,264,247,93.56,17,6.44,48024
48,25,224,211,94.2,13,5.8,48025
48,26,305,282,92.46,23,7.54,48026
48,27,163,139,85.28,24,14.72,48027
48,28,249,226,90.76,23,9.24,48028
48,29,175,159,90.86,16,9.14,48029
48,30,262,233,88.93,29,11.07,48030
48,31,203,184,90.64,19,9.36,48031
48,32,231,198,85.71,33,14.29,48032
48,33,233,221,94.85,12,5.15,48033
48,34,87,82,94.25,5,5.75,48034
48,35,204,186,91.18,18,8.82,48035
48,36,229,216,94.32,13,5.68,48036
48,37,201,176,87.56,25,12.44,48037
48,38,338,314,92.9,24,7.1,48038
48,39,209,193,92.34,16,7.66,48039
48,40,176,158,89.77,18,10.23,48040
48,41,164,139,84.76,25,15.24,48041
48,42,210,200,95.24,10,4.76,48042
48,43,363,334,92.01,29,7.99,48043
48,44,277,264,95.31,13,4.69,48044
48,45,173,155,89.6,18,10.4,48045
48,46,204,182,89.22,22,10.78,48046
48,47,198,182,91.92,16,8.08,48047
48,48,237,212,89.45,25,10.55,48048
48,49,112,106,94.64,6,5.36,48049
48,50,322,311,96.58,11,3.42,48050
48,51,373,341,91.42,32,8.58,48051
48,52,192,173,90.1,19,9.9,48052
48,53,177,150,84.75,27,15.25,48053
48,54,181,167,92.27,14,7.73,48054
48,55,112,99,88.39,13,11.61,48055
48,56,110,102,92.73,8,7.27,48056
49,1,214,200,93.46,14,6.54,49001
49,2,371,338,91.11,33,8.89,49002
49,3,170,152,89.41,18,10.59,49003
49,4,131,115,87.79,16,12.21,49004
49,5,230,208,90.43,22,9.57,49005
49,6,257,235,91.44,22,8.56,49006
49,7,222,197,88.74,25,11.26,49007
49,8,225,201,89.33,24,10.67,49008
49,9,201,186,92.54,15,7.46,49009
49,10,200,179,89.5,21,10.5,49010
49,11,178,156,87.64,22,12.36,49011
49,12,263,243,92.4,20,7.6,49012
49,13,308,283,91.88,25,8.12,49013
49,14,256,220,85.94,36,14.06,49014
49,15,168,147,87.5,21,12.5,49015
49,16,198,169,85.35,29,14.65,49016
49,17,35,32,91.43,3,8.57,49017
49,18,163,145,88.96,18,11.04,49018
49,19,162,142,87.65,20,12.35,49019
49,20,257,230,89.49,27,10.51,49020
49,21,113,100,88.5,13,11.5,49021
49,22,226,208,92.04,18,7.96,49022
49,23,203,185,91.13,18,8.87,49023
49,24,261,240,91.95,21,8.05,49024
49,25,292,270,92.47,22,7.53,49025
49,26,187,170,90.91,17,9.09,49026
49,27,255,235,92.16,20,7.84,49027
49,28,201,185,92.04,16,7.96,49028
49,29,270,247,91.48,23,8.52,49029
49,30,244,223,91.39,21,8.61,49030
49,31,183,164,89.62,19,10.38,49031
49,32,194,171,88.14,23,11.86,49032
49,33,187,173,92.51,14,7.49,49033
49,34,217,197,90.78,20,9.22,49034
49,35,321,291,90.65,30,9.35,49035
49,36,323,295,91.33,28,8.67,49036
49,37,289,263,91.0,26,9.0,49037
49,38,167,154,92.22,13,7.78,49038
49,39,186,161,86.56,25,13.44,49039
49,40,180,160,88.89,20,11.11,49040
49,41,220,204,92.73,16,7.27,49041
49,42,234,213,91.03,21,8.97,49042
50,1,289,257,88.93,32,11.07,50001
50,2,283,248,87.63,35,12.37,50002
50,3,251,225,89.64,26,10.36,50003
50,4,246,234,95.12,12,4.88,50004
50,5,271,250,92.25,21,7.75,50005
50,6,205,173,84.39,32,15.61,50006
50,7,293,260,88.74,33,11.26,50007
50,8,148,132,89.19,16,10.81,50008
50,9,196,178,90.82,18,9.18,50009
50,10,142,129,90.85,13,9.15,50010
50,11,251,232,92.43,19,7.57,50011
50,12,154,138,89.61,16,10.39,50012
50,13,225,203,90.22,22,9.78,50013
50,14,128,116,90.63,12,9.38,50014
50,15,286,259,90.56,27,9.44,50015
50,16,124,118,95.16,6,4.84,50016
50,17,176,154,87.5,22,12.5,50017
50,18,245,217,88.57,28,11.43,50018
50,19,184,168,91.3,16,8.7,50019
50,20,218,194,88.99,24,11.01,50020
50,21,290,255,87.93,35,12.07,50021
50,22,229,208,90.83,21,9.17,50022
50,23,140,117,83.57,23,16.43,50023
50,24,202,170,84.16,32,15.84,50024
50,25,213,194,91.08,19,8.92,50025
50,26,135,120,88.89,15,11.11,50026
50,27,87,76,87.36,11,12.64,50027
50,28,147,132,89.8,15,10.2,50028
50,29,259,230,88.8,29,11.2,50029
50,30,219,199,90.87,20,9.13,50030
50,31,78,76,97.44,2,2.56,50031
50,32,203,180,88.67,23,11.33,50032
50,33,170,146,85.88,24,14.12,50033
50,34,107,105,98.13,2,1.87,50034
50,35,314,275,87.58,39,12.42,50035
50,36,280,253,90.36,27,9.64,50036
50,37,298,268,89.93,30,10.07,50037
50,38,176,165,93.75,11,6.25,50038
50,39,175,159,90.86,16,9.14,50039
50,40,260,233,89.62,27,10.38,50040
50,41,306,267,87.25,39,12.75,50041
50,42,240,206,85.83,34,14.17,50042
50,43,188,161,85.64,27,14.36,50043
50,44,176,154,87.5,22,12.5,50044
50,45,118,106,89.83,12,10.17,50045
