ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,104,81,77.88,23,22.12,39016
39,17,102,84,82.35,18,17.65,39017
39,18,121,99,81.82,22,18.18,39018
39,19,120,100,83.33,20,16.67,39019
39,20,115,93,80.87,22,19.13,39020
39,21,113,89,78.76,24,21.24,39021
39,22,129,108,83.72,21,16.28,39022
39,23,81,69,85.19,12,14.81,39023
39,24,132,102,77.27,30,22.73,39024
39,25,166,133,80.12,33,19.88,39025
39,26,163,128,78.53,35,21.47,39026
39,27,168,145,86.31,23,13.69,39027
39,28,172,138,80.23,34,19.77,39028
39,29,154,126,81.82,28,18.18,39029
39,30,87,74,85.06,13,14.94,39030
39,31,109,90,82.57,19,17.43,39031
39,32,80,69,86.25,11,13.75,39032
39,33,169,141,83.43,28,16.57,39033
39,34,180,147,81.67,33,18.33,39034
39,35,184,149,80.98,35,19.02,39035
39,36,161,146,90.68,15,9.32,39036
39,37,230,183,79.57,47,20.43,39037
39,38,189,159,84.13,30,15.87,39038
39,39,60,45,75.0,15,25.0,39039
39,40,112,86,76.79,26,23.21,39040
39,41,65,52,80.0,13,20.0,39041
39,42,114,99,86.84,15,13.16,39042
39,43,137,119,86.86,18,13.14,39043
39,44,191,150,78.53,41,21.47,39044
39,45,77,70,90.91,7,9.09,39045
39,46,129,105,81.4,24,18.6,39046
39,47,111,93,83.78,18,16.22,39047
40,1,87,75,86.21,12,13.79,40001
40,2,101,80,79.21,21,20.79,40002
40,3,160,144,90.0,16,10.0,40003
40,4,138,118,85.51,20,14.49,40004
40,5,145,126,86.9,19,13.1,40005
40,6,147,126,85.71,21,14.29,40006
40,7,160,129,80.63,31,19.38,40007
40,8,46,41,89.13,5,10.87,40008
40,9,88,72,81.82,16,18.18,40009
40,10,164,126,76.83,38,23.17,40010
40,11,122,104,85.25,18,14.75,40011
40,12,117,99,84.62,18,15.38,40012
40,13,149,127,85.23,22,14.77,40013
40,14,116,97,83.62,19,16.38,40014
40,15,158,135,85.44,23,14.56,40015
40,16,87,73,83.91,14,16.09,40016
40,17,58,51,87.93,7,12.07,40017
40,18,109,77,70.64,32,29.36,40018
40,19,140,125,89.29,15,10.71,40019
40,20,127,110,86.61,17,13.39,40020
40,21,146,121,82.88,25,17.12,40021
40,22,71,54,76.06,17,23.94,40022
40,23,177,154,87.01,23,12.99,40023
40,24,98,80,81.63,18,18.37,40024
40,25,105,85,80.95,20,19.05,40025
40,26,163,149,91.41,14,8.59,40026
40,27,110,89,80.91,21,19.09,40027
40,28,146,121,82.88,25,17.12,40028
40,29,168,144,85.71,24,14.29,40029
40,30,182,164,90.11,18,9.89,40030
40,31,144,123,85.42,21,14.58,40031
40,32,86,74,86.05,12,13.95,40032
40,33,138,113,81.88,25,18.12,40033
40,34,85,73,85.88,12,14.12,40034
40,35,149,116,77.85,33,22.15,40035
40,36,164,133,81.1,31,18.9,40036
40,37,119,91,76.47,28,23.53,40037
40,38,65,50,76.92,15,23.08,40038
40,39,128,100,78.13,28,21.88,40039
40,40,91,71,78.02,20,21.98,40040
40,41,193,163,84.46,30,15.54,40041
40,42,142,128,90.14,14,9.86,40042
40,43,143,116,81.12,27,18.88,40043
40,44,111,95,85.59,16,14.41,40044
40,45,204,157,76.96,47,23.04,40045
40,46,165,150,90.91,15,9.09,40046
40,47,122,109,89.34,13,10.66,40047
40,48,96,81,84.38,15,15.63,40048
40,49,86,72,83.72,14,16.28,40049
41,1,243,171,70.37,72,29.63,41001
41,2,243,179,73.66,64,26.34,41002
41,3,219,165,75.34,54,24.66,41003
41,4,224,168,75.0,56,25.0,41004
41,5,229,178,77.73,51,22.27,41005
41,6,178,151,84.83,27,15.17,41006
41,7,269,196,72.86,73,27.14,41007
41,8,231,162,70.13,69,29.87,41008
41,9,247,176,71.26,71,28.74,41009
41,10,164,114,69.51,50,30.49,41010
41,11,240,179,74.58,61,25.42,41011
41,12,230,188,81.74,42,18.26,41012
41,13,112,78,69.64,34,30.36,41013
41,14,236,171,72.46,65,27.54,41014
41,15,204,151,74.02,53,25.98,41015
41,16,257,191,74.32,66,25.68,41016
41,17,201,146,72.64,55,27.36,41017
41,18,172,135,78.49,37,21.51,41018
41,19,233,189,81.12,44,18.88,41019
41,20,215,180,83.72,35,16.28,41020
41,21,214,155,72.43,59,27.57,41021
41,22,199,147,73.87,52,26.13,41022
41,23,185,138,74.59,47,25.41,41023
41,24,198,152,76.77,46,23.23,41024
41,25,89,68,76.4,21,23.6,41025
41,26,89,64,71.91,25,28.09,41026
41,27,68,50,73.53,18,26.47,41027
41,28,170,129,75.88,41,24.12,41028
41,29,115,87,75.65,28,24.35,41029
41,30,245,185,75.51,60,24.49,41030
41,31,236,189,80.08,47,19.92,41031
41,32,140,103,73.57,37,26.43,41032
41,33,153,113,73.86,40,26.14,41033
41,34,180,128,71.11,52,28.89,41034
41,35,240,170,70.83,70,29.17,41035
41,36,259,184,71.04,75,28.96,41036
41,37,245,191,77.96,54,22.04,41037
41,38,223,168,75.34,55,24.66,41038
41,39,144,111,77.08,33,22.92,41039
41,40,215,153,71.16,62,28.84,41040
41,41,224,163,72.77,61,27.23,41041
41,42,245,178,72.65,67,27.35,41042
41,43,228,171,75.0,57,25.0,41043
41,44,217,166,76.5,51,23.5,41044
41,45,191,149,78.01,42,21.99,41045
41,46,177,133,75.14,44,24.86,41046
41,47,193,147,76.17,46,23.83,41047
41,48,114,92,80.7,22,19.3,41048
41,49,243,160,65.84,83,34.16,41049
41,50,215,149,69.3,66,30.7,41050
41,51,145,109,75.17,36,24.83,41051
41,52,280,198,70.71,82,29.29,41052
41,53,198,152,76.77,46,23.23,41053
41,54,168,129,76.79,39,23.21,41054
41,55,196,139,70.92,57,29.08,41055
41,56,259,198,76.45,61,23.55,41056
41,57,160,127,79.38,33,20.63,41057
42,1,241,213,88.38,28,11.62,42001
42,2,106,89,83.96,17,16.04,42002
42,3,153,124,81.05,29,18.95,42003
42,4,122,102,83.61,20,16.39,42004
42,5,142,109,76.76,33,23.24,42005
42,6,280,224,80.0,56,20.0,42006
42,7,145,119,82.07,26,17.93,42007
42,8,199,167,83.92,32,16.08,42008
42,9,309,245,79.29,64,20.71,42009
42,10,118,99,83.9,19,16.1,42010
42,11,171,150,87.72,21,12.28,42011
42,12,104,94,90.38,10,9.62,42012
42,13,278,227,81.65,51,18.35,42013
42,14,171,150,87.72,21,12.28,42014
42,15,186,158,84.95,28,15.05,42015
42,16,102,91,89.22,11,10.78,42016
42,17,191,163,85.34,28,14.66,42017
42,18,245,209,85.31,36,14.69,42018
42,19,70,55,78.57,15,21.43,42019
42,20,130,108,83.08,22,16.92,42020
42,21,129,104,80.62,25,19.38,42021
42,22,145,122,84.14,23,15.86,42022
42,23,222,189,85.14,33,14.86,42023
42,24,161,134,83.23,27,16.77,42024
42,25,134,110,82.09,24,17.91,42025
42,26,172,140,81.4,32,18.6,42026
42,27,193,157,81.35,36,18.65,42027
42,28,186,161,86.56,25,13.44,42028
42,29,210,180,85.71,30,14.29,42029
42,30,90,73,81.11,17,18.89,42030
42,31,124,101,81.45,23,18.55,42031
42,32,167,135,80.84,32,19.16,42032
42,33,210,183,87.14,27,12.86,42033
42,34,158,135,85.44,23,14.56,42034
42,35,123,115,93.5,8,6.5,42035
42,36,139,124,89.21,15,10.79,42036
42,37,166,151,90.96,15,9.04,42037
42,38,154,127,82.47,27,17.53,42038
42,39,76,72,94.74,4,5.26,42039
42,40,129,108,83.72,21,16.28,42040
42,41,152,128,84.21,24,15.79,42041
42,42,122,102,83.61,20,16.39,42042
42,43,172,144,83.72,28,16.28,42043
42,44,204,174,85.29,30,14.71,42044
42,45,166,141,84.94,25,15.06,42045
42,46,128,100,78.13,28,21.88,42046
42,47,109,91,83.49,18,16.51,42047
42,48,113,89,78.76,24,21.24,42048
42,49,58,55,94.83,3,5.17,42049
42,50,129,110,85.27,19,14.73,42050
42,51,173,149,86.13,24,13.87,42051
42,52,96,74,77.08,22,22.92,42052
42,53,129,104,80.62,25,19.38,42053
42,54,124,104,83.87,20,16.13,42054
42,55,177,143,80.79,34,19.21,42055
42,56,193,161,83.42,32,16.58,42056
42,57,136,120,88.24,16,11.76,42057
42,58,92,68,73.91,24,26.09,42058
42,59,220,184,83.64,36,16.36,42059
42,60,89,79,88.76,10,11.24,42060
42,61,105,87,82.86,18,17.14,42061
42,62,119,100,84.03,19,15.97,42062
42,63,158,136,86.08,22,13.92,42063
42,64,62,48,77.42,14,22.58,42064
42,65,173,145,83.82,28,16.18,42065
42,66,159,129,81.13,30,18.87,42066
42,67,173,146,84.39,27,15.61,42067
42,68,133,111,83.46,22,16.54,42068
42,69,171,134,78.36,37,21.64,42069
43,1,189,161,85.19,28,14.81,43001
43,2,148,120,81.08,28,18.92,43002
43,3,164,142,86.59,22,13.41,43003
43,4,203,173,85.22,30,14.78,43004
43,5,135,117,86.67,18,13.33,43005
43,6,128,112,87.5,16,12.5,43006
43,7,160,127,79.38,33,20.63,43007
43,8,208,176,84.62,32,15.38,43008
43,9,120,97,80.83,23,19.17,43009
43,10,130,112,86.15,18,13.85,43010
43,11,102,87,85.29,15,14.71,43011
43,12,193,171,88.6,22,11.4,43012
43,13,78,66,84.62,12,15.38,43013
43,14,149,128,85.91,21,14.09,43014
43,15,144,131,90.97,13,9.03,43015
43,16,154,135,87.66,19,12.34,43016
43,17,177,158,89.27,19,10.73,43017
43,18,187,159,85.03,28,14.97,43018
43,19,102,91,89.22,11,10.78,43019
43,20,183,158,86.34,25,13.66,43020
43,21,174,142,81.61,32,18.39,43021
43,22,101,84,83.17,17,16.83,43022
43,23,121,99,81.82,22,18.18,43023
43,24,164,135,82.32,29,17.68,43024
43,25,154,131,85.06,23,14.94,43025
43,26,149,134,89.93,15,10.07,43026
43,27,103,91,88.35,12,11.65,43027
43,28,216,186,86.11,30,13.89,43028
43,29,122,101,82.79,21,17.21,43029
43,30,109,93,85.32,16,14.68,43030
43,31,185,152,82.16,33,17.84,43031
43,32,145,128,88.28,17,11.72,43032
43,33,57,44,77.19,13,22.81,43033
43,34,93,83,89.25,10,10.75,43034
43,35,176,148,84.09,28,15.91,43035
43,36,153,128,83.66,25,16.34,43036
43,37,129,106,82.17,23,17.83,43037
43,38,122,97,79.51,25,20.49,43038
43,39,114,94,82.46,20,17.54,43039
43,40,67,53,79.1,14,20.9,43040
43,41,91,76,83.52,15,16.48,43041
43,42,149,136,91.28,13,8.72,43042
43,43,121,108,89.26,13,10.74,43043
43,44,157,135,85.99,22,14.01,43044
43,45,49,39,79.59,10,20.41,43045
43,46,211,170,80.57,41,19.43,43046
43,47,125,106,84.8,19,15.2,43047
43,48,132,106,80.3,26,19.7,43048
43,49,144,125,86.81,19,13.19,43049
43,50,109,91,83.49,18,16.51,43050
43,51,169,143,84.62,26,15.38,43051
43,52,123,98,79.67,25,20.33,43052
43,53,173,145,83.82,28,16.18,43053
43,54,105,91,86.67,14,13.33,43054
43,55,133,117,87.97,16,12.03,43055
43,56,81,69,85.19,12,14.81,43056
43,57,118,107,90.68,11,9.32,43057
43,58,127,116,91.34,11,8.66,43058
43,59,128,111,86.72,17,13.28,43059
44,1,134,103,76.87,31,23.13,44001
44,2,120,102,85.0,18,15.0,44002
44,3,200,177,88.5,23,11.5,44003
44,4,145,133,91.72,12,8.28,44004
44,5,191,170,89.01,21,10.99,44005
44,6,166,151,90.96,15,9.04,44006
44,7,143,126,88.11,17,11.89,44007
44,8,91,77,84.62,14,15.38,44008
44,9,114,93,81.58,21,18.42,44009
44,10,131,115,87.79,16,12.21,44010
44,11,159,135,84.91,24,15.09,44011
44,12,142,127,89.44,15,10.56,44012
44,13,111,92,82.88,19,17.12,44013
44,14,152,124,81.58,28,18.42,44014
44,15,221,200,90.5,21,9.5,44015
44,16,163,146,89.57,17,10.43,44016
44,17,185,150,81.08,35,18.92,44017
44,18,126,107,84.92,19,15.08,44018
44,19,102,88,86.27,14,13.73,44019
44,20,156,140,89.74,16,10.26,44020
44,21,175,157,89.71,18,10.29,44021
44,22,203,172,84.73,31,15.27,44022
44,23,152,131,86.18,21,13.82,44023
44,24,116,105,90.52,11,9.48,44024
44,25,151,132,87.42,19,12.58,44025
44,26,119,105,88.24,14,11.76,44026
44,27,171,151,88.3,20,11.7,44027
44,28,137,119,86.86,18,13.14,44028
44,29,157,138,87.9,19,12.1,44029
44,30,148,130,87.84,18,12.16,44030
44,31,169,137,81.07,32,18.93,44031
44,32,135,119,88.15,16,11.85,44032
44,33,197,167,84.77,30,15.23,44033
44,34,98,88,89.8,10,10.2,44034
44,35,96,84,87.5,12,12.5,44035
44,36,171,144,84.21,27,15.79,44036
44,37,200,179,89.5,21,10.5,44037
44,38,139,122,87.77,17,12.23,44038
44,39,171,144,84.21,27,15.79,44039
44,40,159,134,84.28,25,15.72,44040
44,41,142,122,85.92,20,14.08,44041
44,42,196,179,91.33,17,8.67,44042
44,43,173,144,83.24,29,16.76,44043
44,44,170,152,89.41,18,10.59,44044
44,45,198,175,88.38,23,11.62,44045
44,46,128,103,80.47,25,19.53,44046
44,47,189,161,85.19,28,14.81,44047
44,48,131,120,91.6,11,8.4,44048
44,49,243,217,89.3,26,10.7,44049
44,50,170,143,84.12,27,15.88,44050
44,51,141,117,82.98,24,17.02,44051
45,1,135,101,74.81,34,25.19,45001
45,2,200,146,73.0,54,27.0,45002
45,3,202,164,81.19,38,18.81,45003
45,4,232,174,75.0,58,25.0,45004
45,5,177,133,75.14,44,24.86,45005
45,6,173,130,75.14,43,24.86,45006
45,7,150,107,71.33,43,28.67,45007
45,8,141,114,80.85,27,19.15,45008
45,9,182,131,71.98,51,28.02,45009
45,10,210,167,79.52,43,20.48,45010
45,11,178,141,79.21,37,20.79,45011
45,12,198,159,80.3,39,19.7,45012
45,13,177,140,79.1,37,20.9,45013
45,14,198,162,81.82,36,18.18,45014
45,15,199,151,75.88,48,24.12,45015
45,16,179,154,86.03,25,13.97,45016
45,17,154,122,79.22,32,20.78,45017
45,18,171,143,83.63,28,16.37,45018
45,19,194,148,76.29,46,23.71,45019
45,20,174,142,81.61,32,18.39,45020
45,21,179,141,78.77,38,21.23,45021
45,22,169,126,74.56,43,25.44,45022
45,23,195,148,75.9,47,24.1,45023
45,24,242,180,74.38,62,25.62,45024
45,25,159,126,79.25,33,20.75,45025
45,26,192,163,84.9,29,15.1,45026
45,27,160,134,83.75,26,16.25,45027
45,28,165,131,79.39,34,20.61,45028
45,29,158,129,81.65,29,18.35,45029
45,30,171,121,70.76,50,29.24,45030
45,31,142,106,74.65,36,25.35,45031
45,32,116,95,81.9,21,18.1,45032
45,33,172,134,77.91,38,22.09,45033
45,34,133,97,72.93,36,27.07,45034
45,35,177,136,76.84,41,23.16,45035
45,36,154,125,81.17,29,18.83,45036
45,37,177,149,84.18,28,15.82,45037
45,38,189,152,80.42,37,19.58,45038
45,39,206,164,79.61,42,20.39,45039
45,40,198,156,78.79,42,21.21,45040
45,41,122,91,74.59,31,25.41,45041
45,42,186,154,82.8,32,17.2,45042
45,43,158,127,80.38,31,19.62,45043
45,44,156,123,78.85,33,21.15,45044
45,45,123,96,78.05,27,21.95,45045
45,46,174,145,83.33,29,16.67,45046
45,47,196,157,80.1,39,19.9,45047
45,48,162,140,86.42,22,13.58,45048
45,49,173,133,76.88,40,23.12,45049
45,50,135,105,77.78,30,22.22,45050
45,51,152,121,79.61,31,20.39,45051
45,52,178,155,87.08,23,12.92,45052
45,53,133,105,78.95,28,21.05,45053
46,1,175,146,83.43,29,16.57,46001
46,2,172,150,87.21,22,12.79,46002
46,3,187,154,82.35,33,17.65,46003
46,4,144,125,86.81,19,13.19,46004
46,5,117,96,82.05,21,17.95,46005
46,6,131,107,81.68,24,18.32,46006
46,7,124,104,83.87,20,16.13,46007
46,8,158,128,81.01,30,18.99,46008
46,9,164,139,84.76,25,15.24,46009
46,10,128,114,89.06,14,10.94,46010
46,11,182,143,78.57,39,21.43,46011
46,12,153,128,83.66,25,16.34,46012
46,13,144,122,84.72,22,15.28,46013
46,14,134,114,85.07,20,14.93,46014
46,15,184,160,86.96,24,13.04,46015
46,16,154,124,80.52,30,19.48,46016
46,17,249,222,89.16,27,10.84,46017
46,18,203,167,82.27,36,17.73,46018
46,19,153,127,83.01,26,16.99,46019
46,20,82,68,82.93,14,17.07,46020
46,21,66,51,77.27,15,22.73,46021
46,22,100,79,79.0,21,21.0,46022
46,23,78,69,88.46,9,11.54,46023
46,24,157,131,83.44,26,16.56,46024
46,25,145,116,80.0,29,20.0,46025
46,26,160,132,82.5,28,17.5,46026
46,27,149,127,85.23,22,14.77,46027
46,28,183,153,83.61,30,16.39,46028
46,29,170,144,84.71,26,15.29,46029
46,30,176,149,84.66,27,15.34,46030
46,31,197,171,86.8,26,13.2,46031
46,32,112,85,75.89,27,24.11,46032
46,33,191,146,76.44,45,23.56,46033
46,34,184,156,84.78,28,15.22,46034
46,35,169,143,84.62,26,15.38,46035
46,36,176,144,81.82,32,18.18,46036
46,37,113,94,83.19,19,16.81,46037
46,38,106,88,83.02,18,16.98,46038
46,39,197,161,81.73,36,18.27,46039
46,40,99,79,79.8,20,20.2,46040
46,41,125,106,84.8,19,15.2,46041
46,42,150,124,82.67,26,17.33,46042
46,43,230,184,80.0,46,20.0,46043
46,44,74,62,83.78,12,16.22,46044
46,45,190,161,84.74,29,15.26,46045
46,46,131,107,81.68,24,18.32,46046
46,47,72,56,77.78,16,22.22,46047
47,1,196,160,81.63,36,18.37,47001
47,2,160,129,80.63,31,19.38,47002
47,3,123,104,84.55,19,15.45,47003
47,4,194,169,87.11,25,12.89,47004
47,5,176,138,78.41,38,21.59,47005
47,6,191,170,89.01,21,10.99,47006
47,7,168,133,79.17,35,20.83,47007
47,8,200,177,88.5,23,11.5,47008
47,9,148,122,82.43,26,17.57,47009
47,10,136,118,86.76,18,13.24,47010
47,11,286,250,87.41,36,12.59,47011
47,12,159,133,83.65,26,16.35,47012
47,13,241,208,86.31,33,13.69,47013
47,14,132,108,81.82,24,18.18,47014
47,15,197,159,80.71,38,19.29,47015
47,16,173,146,84.39,27,15.61,47016
47,17,164,136,82.93,28,17.07,47017
47,18,201,160,79.6,41,20.4,47018
47,19,200,181,90.5,19,9.5,47019
47,20,156,137,87.82,19,12.18,47020
47,21,202,159,78.71,43,21.29,47021
47,22,188,164,87.23,24,12.77,47022
47,23,94,78,82.98,16,17.02,47023
47,24,175,153,87.43,22,12.57,47024
47,25,190,162,85.26,28,14.74,47025
47,26,233,202,86.7,31,13.3,47026
47,27,170,148,87.06,22,12.94,47027
47,28,207,170,82.13,37,17.87,47028
47,29,178,146,82.02,32,17.98,47029
47,30,203,176,86.7,27,13.3,47030
47,31,158,138,87.34,20,12.66,47031
47,32,198,179,90.4,19,9.6,47032
47,33,190,160,84.21,30,15.79,47033
47,34,221,184,83.26,37,16.74,47034
47,35,264,220,83.33,44,16.67,47035
47,36,249,211,84.74,38,15.26,47036
47,37,220,186,84.55,34,15.45,47037
47,38,185,156,84.32,29,15.68,47038
47,39,180,146,81.11,34,18.89,47039
47,40,170,139,81.76,31,18.24,47040
47,41,275,223,81.09,52,18.91,47041
47,42,152,123,80.92,29,19.08,47042
47,43,120,106,88.33,14,11.67,47043
47,44,193,151,78.24,42,21.76,47044
47,45,175,151,86.29,24,13.71,47045
47,46,133,112,84.21,21,15.79,47046
47,47,138,120,86.96,18,13.04,47047
47,48,30,25,83.33,5,16.67,47048
47,49,107,91,85.05,16,14.95,47049
47,50,137,116,84.67,21,15.33,47050
47,51,116,98,84.48,18,15.52,47051
47,52,68,62,91.18,6,8.82,47052
48,1,185,150,81.08,35,18.92,48001
48,2,146,121,82.88,25,17.12,48002
48,3,168,140,83.33,28,16.67,48003
48,4,182,144,79.12,38,20.88,48004
48,5,179,164,91.62,15,8.38,48005
48,6,143,110,76.92,33,23.08,48006
48,7,136,115,84.56,21,15.44,48007
48,8,109,91,83.49,18,16.51,48008
48,9,179,152,84.92,27,15.08,48009
48,10,103,91,88.35,12,11.65,48010
48,11,222,191,86.04,31,13.96,48011
48,12,164,143,87.2,21,12.8,48012
48,13,150,122,81.33,28,18.67,48013
48,14,143,125,87.41,18,12.59,48014
48,15,87,68,78.16,19,21.84,48015
48,16,137,111,81.02,26,18.98,48016
48,17,170,135,79.41,35,20.59,48017
48,18,123,104,84.55,19,15.45,48018
48,19,151,137,90.73,14,9.27,48019
48,20,89,74,83.15,15,16.85,48020
48,21,70,60,85.71,10,14.29,48021
48,22,223,187,83.86,36,16.14,48022
48,23,138,110,79.71,28,20.29,48023
48,24,123,106,86.18,17,13.82,48024
48,25,141,118,83.69,23,16.31,48025
48,26,178,147,82.58,31,17.42,48026
48,27,99,81,81.82,18,18.18,48027
48,28,161,130,80.75,31,19.25,48028
48,29,96,87,90.63,9,9.38,48029
48,30,152,123,80.92,29,19.08,48030
48,31,141,123,87.23,18,12.77,48031
48,32,134,114,85.07,20,14.93,48032
48,33,155,132,85.16,23,14.84,48033
48,34,50,43,86.0,7,14.0,48034
48,35,135,118,87.41,17,12.59,48035
48,36,154,133,86.36,21,13.64,48036
48,37,109,98,89.91,11,10.09,48037
48,38,188,164,87.23,24,12.77,48038
48,39,122,97,79.51,25,20.49,48039
48,40,105,86,81.9,19,18.1,48040
48,41,83,67,80.72,16,19.28,48041
48,42,124,109,87.9,15,12.1,48042
48,43,217,190,87.56,27,12.44,48043
48,44,174,147,84.48,27,15.52,48044
48,45,116,102,87.93,14,12.07,48045
48,46,123,103,83.74,20,16.26,48046
48,47,134,104,77.61,30,22.39,48047
48,48,131,108,82.44,23,17.56,48048
48,49,66,56,84.85,10,15.15,48049
48,50,198,163,82.32,35,17.68,48050
48,51,225,186,82.67,39,17.33,48051
48,52,111,87,78.38,24,21.62,48052
48,53,116,87,75.0,29,25.0,48053
48,54,119,99,83.19,20,16.81,48054
48,55,80,72,90.0,8,10.0,48055
48,56,79,71,89.87,8,10.13,48056
49,1,140,114,81.43,26,18.57,49001
49,2,233,197,84.55,36,15.45,49002
49,3,115,96,83.48,19,16.52,49003
49,4,92,79,85.87,13,14.13,49004
49,5,150,120,80.0,30,20.0,49005
49,6,168,145,86.31,23,13.69,49006
49,7,139,115,82.73,24,17.27,49007
49,8,132,104,78.79,28,21.21,49008
49,9,128,99,77.34,29,22.66,49009
49,10,135,106,78.52,29,21.48,49010
49,11,118,100,84.75,18,15.25,49011
49,12,163,133,81.6,30,18.4,49012
49,13,193,150,77.72,43,22.28,49013
49,14,154,133,86.36,21,13.64,49014
49,15,110,85,77.27,25,22.73,49015
49,16,115,84,73.04,31,26.96,49016
49,17,20,17,85.0,3,15.0,49017
49,18,91,79,86.81,12,13.19,49018
49,19,109,91,83.49,18,16.51,49019
49,20,165,138,83.64,27,16.36,49020
49,21,75,60,80.0,15,20.0,49021
49,22,155,129,83.23,26,16.77,49022
49,23,130,100,76.92,30,23.08,49023
49,24,175,145,82.86,30,17.14,49024
49,25,184,143,77.72,41,22.28,49025
49,26,108,85,78.7,23,21.3,49026
49,27,164,136,82.93,28,17.07,49027
49,28,111,90,81.08,21,18.92,49028
49,29,165,133,80.61,32,19.39,49029
49,30,148,115,77.7,33,22.3,49030
49,31,97,80,82.47,17,17.53,49031
49,32,101,82,81.19,19,18.81,49032
49,33,122,101,82.79,21,17.21,49033
49,34,162,134,82.72,28,17.28,49034
49,35,167,148,88.62,19,11.38,49035
49,36,196,164,83.67,32,16.33,49036
49,37,133,110,82.71,23,17.29,49037
49,38,103,90,87.38,13,12.62,49038
49,39,120,111,92.5,9,7.5,49039
49,40,125,102,81.6,23,18.4,49040
49,41,139,125,89.93,14,10.07,49041
49,42,146,114,78.08,32,21.92,49042
50,1,165,139,84.24,26,15.76,50001
50,2,168,143,85.12,25,14.88,50002
50,3,145,114,78.62,31,21.38,50003
50,4,160,135,84.38,25,15.63,50004
50,5,150,130,86.67,20,13.33,50005
50,6,116,93,80.17,23,19.83,50006
50,7,168,144,85.71,24,14.29,50007
50,8,102,88,86.27,14,13.73,50008
50,9,120,101,84.17,19,15.83,50009
50,10,79,65,82.28,14,17.72,50010
50,11,126,108,85.71,18,14.29,50011
50,12,84,69,82.14,15,17.86,50012
50,13,153,127,83.01,26,16.99,50013
50,14,74,62,83.78,12,16.22,50014
50,15,172,145,84.3,27,15.7,50015
50,16,73,65,89.04,8,10.96,50016
50,17,106,93,87.74,13,12.26,50017
50,18,97,78,80.41,19,19.59,50018
50,19,141,122,86.52,19,13.48,50019
50,20,126,109,86.51,17,13.49,50020
50,21,171,136,79.53,35,20.47,50021
50,22,145,127,87.59,18,12.41,50022
50,23,92,79,85.87,13,14.13,50023
50,24,145,105,72.41,40,27.59,50024
50,25,139,113,81.29,26,18.71,50025
50,26,93,74,79.57,19,20.43,50026
50,27,58,51,87.93,7,12.07,50027
50,28,92,78,84.78,14,15.22,50028
50,29,186,149,80.11,37,19.89,50029
50,30,125,103,82.4,22,17.6,50030
50,31,53,51,96.23,2,3.77,50031
50,32,148,116,78.38,32,21.62,50032
50,33,106,85,80.19,21,19.81,50033
50,34,70,58,82.86,12,17.14,50034
50,35,192,160,83.33,32,16.67,50035
50,36,164,123,75.0,41,25.0,50036
50,37,187,153,81.82,34,18.18,50037
50,38,129,117,90.7,12,9.3,50038
50,39,119,103,86.55,16,13.45,50039
50,40,141,117,82.98,24,17.02,50040
50,41,189,156,82.54,33,17.46,50041
50,42,154,130,84.42,24,15.58,50042
50,43,127,105,82.68,22,17.32,50043
50,44,98,87,88.78,11,11.22,50044
50,45,63,53,84.13,10,15.87,50045
