ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,101,84,83.17,17,16.83,39016
39,17,104,79,75.96,25,24.04,39017
39,18,123,96,78.05,27,21.95,39018
39,19,117,91,77.78,26,22.22,39019
39,20,118,97,82.2,21,17.8,39020
39,21,110,87,79.09,23,20.91,39021
39,22,124,100,80.65,24,19.35,39022
39,23,87,66,75.86,21,24.14,39023
39,24,131,99,75.57,32,24.43,39024
39,25,167,137,82.04,30,17.96,39025
39,26,160,126,78.75,34,21.25,39026
39,27,165,135,81.82,30,18.18,39027
39,28,174,128,73.56,46,26.44,39028
39,29,152,122,80.26,30,19.74,39029
39,30,83,70,84.34,13,15.66,39030
39,31,107,87,81.31,20,18.69,39031
39,32,86,72,83.72,14,16.28,39032
39,33,169,138,81.66,31,18.34,39033
39,34,174,141,81.03,33,18.97,39034
39,35,181,151,83.43,30,16.57,39035
39,36,162,142,87.65,20,12.35,39036
39,37,236,181,76.69,55,23.31,39037
39,38,186,153,82.26,33,17.74,39038
39,39,62,49,79.03,13,20.97,39039
39,40,117,87,74.36,30,25.64,39040
39,41,68,52,76.47,16,23.53,39041
39,42,121,98,80.99,23,19.01,39042
39,43,133,115,86.47,18,13.53,39043
39,44,188,143,76.06,45,23.94,39044
39,45,78,65,83.33,13,16.67,39045
39,46,127,101,79.53,26,20.47,39046
39,47,111,86,77.48,25,22.52,39047
40,1,88,69,78.41,19,21.59,40001
40,2,98,83,84.69,15,15.31,40002
40,3,160,122,76.25,38,23.75,40003
40,4,141,106,75.18,35,24.82,40004
40,5,139,115,82.73,24,17.27,40005
40,6,146,108,73.97,38,26.03,40006
40,7,160,122,76.25,38,23.75,40007
40,8,49,44,89.8,5,10.2,40008
40,9,92,76,82.61,16,17.39,40009
40,10,169,134,79.29,35,20.71,40010
40,11,117,92,78.63,25,21.37,40011
40,12,116,96,82.76,20,17.24,40012
40,13,153,116,75.82,37,24.18,40013
40,14,112,94,83.93,18,16.07,40014
40,15,163,142,87.12,21,12.88,40015
40,16,94,68,72.34,26,27.66,40016
40,17,60,47,78.33,13,21.67,40017
40,18,113,79,69.91,34,30.09,40018
40,19,140,120,85.71,20,14.29,40019
40,20,132,110,83.33,22,16.67,40020
40,21,144,119,82.64,25,17.36,40021
40,22,72,48,66.67,24,33.33,40022
40,23,176,143,81.25,33,18.75,40023
40,24,100,82,82.0,18,18.0,40024
40,25,110,90,81.82,20,18.18,40025
40,26,162,138,85.19,24,14.81,40026
40,27,107,84,78.5,23,21.5,40027
40,28,149,112,75.17,37,24.83,40028
40,29,164,135,82.32,29,17.68,40029
40,30,182,147,80.77,35,19.23,40030
40,31,150,116,77.33,34,22.67,40031
40,32,86,74,86.05,12,13.95,40032
40,33,138,112,81.16,26,18.84,40033
40,34,85,66,77.65,19,22.35,40034
40,35,149,113,75.84,36,24.16,40035
40,36,159,124,77.99,35,22.01,40036
40,37,118,87,73.73,31,26.27,40037
40,38,66,49,74.24,17,25.76,40038
40,39,124,101,81.45,23,18.55,40039
40,40,94,69,73.4,25,26.6,40040
40,41,193,148,76.68,45,23.32,40041
40,42,139,109,78.42,30,21.58,40042
40,43,147,105,71.43,42,28.57,40043
40,44,110,96,87.27,14,12.73,40044
40,45,200,152,76.0,48,24.0,40045
40,46,166,135,81.33,31,18.67,40046
40,47,124,93,75.0,31,25.0,40047
40,48,97,79,81.44,18,18.56,40048
40,49,85,66,77.65,19,22.35,40049
41,1,251,185,73.71,66,26.29,41001
41,2,256,197,76.95,59,23.05,41002
41,3,220,169,76.82,51,23.18,41003
41,4,229,173,75.55,56,24.45,41004
41,5,246,200,81.3,46,18.7,41005
41,6,182,152,83.52,30,16.48,41006
41,7,267,200,74.91,67,25.09,41007
41,8,234,166,70.94,68,29.06,41008
41,9,249,179,71.89,70,28.11,41009
41,10,173,133,76.88,40,23.12,41010
41,11,244,186,76.23,58,23.77,41011
41,12,239,198,82.85,41,17.15,41012
41,13,119,82,68.91,37,31.09,41013
41,14,234,171,73.08,63,26.92,41014
41,15,209,166,79.43,43,20.57,41015
41,16,252,190,75.4,62,24.6,41016
41,17,199,142,71.36,57,28.64,41017
41,18,171,129,75.44,42,24.56,41018
41,19,233,187,80.26,46,19.74,41019
41,20,227,200,88.11,27,11.89,41020
41,21,214,168,78.5,46,21.5,41021
41,22,200,155,77.5,45,22.5,41022
41,23,184,146,79.35,38,20.65,41023
41,24,195,158,81.03,37,18.97,41024
41,25,91,68,74.73,23,25.27,41025
41,26,90,66,73.33,24,26.67,41026
41,27,70,52,74.29,18,25.71,41027
41,28,173,138,79.77,35,20.23,41028
41,29,113,85,75.22,28,24.78,41029
41,30,246,188,76.42,58,23.58,41030
41,31,237,183,77.22,54,22.78,41031
41,32,145,111,76.55,34,23.45,41032
41,33,158,128,81.01,30,18.99,41033
41,34,183,129,70.49,54,29.51,41034
41,35,241,178,73.86,63,26.14,41035
41,36,264,192,72.73,72,27.27,41036
41,37,248,196,79.03,52,20.97,41037
41,38,215,170,79.07,45,20.93,41038
41,39,151,116,76.82,35,23.18,41039
41,40,226,165,73.01,61,26.99,41040
41,41,222,160,72.07,62,27.93,41041
41,42,250,190,76.0,60,24.0,41042
41,43,222,167,75.23,55,24.77,41043
41,44,218,169,77.52,49,22.48,41044
41,45,189,146,77.25,43,22.75,41045
41,46,172,129,75.0,43,25.0,41046
41,47,201,153,76.12,48,23.88,41047
41,48,117,95,81.2,22,18.8,41048
41,49,244,172,70.49,72,29.51,41049
41,50,219,154,70.32,65,29.68,41050
41,51,147,114,77.55,33,22.45,41051
41,52,285,206,72.28,79,27.72,41052
41,53,203,160,78.82,43,21.18,41053
41,54,162,124,76.54,38,23.46,41054
41,55,200,144,72.0,56,28.0,41055
41,56,261,196,75.1,65,24.9,41056
41,57,155,125,80.65,30,19.35,41057
42,1,242,204,84.3,38,15.7,42001
42,2,104,84,80.77,20,19.23,42002
42,3,151,120,79.47,31,20.53,42003
42,4,124,103,83.06,21,16.94,42004
42,5,140,103,73.57,37,26.43,42005
42,6,276,219,79.35,57,20.65,42006
42,7,135,107,79.26,28,20.74,42007
42,8,193,147,76.17,46,23.83,42008
42,9,302,236,78.15,66,21.85,42009
42,10,115,96,83.48,19,16.52,42010
42,11,167,141,84.43,26,15.57,42011
42,12,100,84,84.0,16,16.0,42012
42,13,273,211,77.29,62,22.71,42013
42,14,174,150,86.21,24,13.79,42014
42,15,184,152,82.61,32,17.39,42015
42,16,98,83,84.69,15,15.31,42016
42,17,189,149,78.84,40,21.16,42017
42,18,239,199,83.26,40,16.74,42018
42,19,70,52,74.29,18,25.71,42019
42,20,136,118,86.76,18,13.24,42020
42,21,128,104,81.25,24,18.75,42021
42,22,142,115,80.99,27,19.01,42022
42,23,214,162,75.7,52,24.3,42023
42,24,154,121,78.57,33,21.43,42024
42,25,131,106,80.92,25,19.08,42025
42,26,167,134,80.24,33,19.76,42026
42,27,189,150,79.37,39,20.63,42027
42,28,186,159,85.48,27,14.52,42028
42,29,198,154,77.78,44,22.22,42029
42,30,93,71,76.34,22,23.66,42030
42,31,123,92,74.8,31,25.2,42031
42,32,163,124,76.07,39,23.93,42032
42,33,209,178,85.17,31,14.83,42033
42,34,157,122,77.71,35,22.29,42034
42,35,121,100,82.64,21,17.36,42035
42,36,134,112,83.58,22,16.42,42036
42,37,167,145,86.83,22,13.17,42037
42,38,151,124,82.12,27,17.88,42038
42,39,72,67,93.06,5,6.94,42039
42,40,129,102,79.07,27,20.93,42040
42,41,150,121,80.67,29,19.33,42041
42,42,125,95,76.0,30,24.0,42042
42,43,167,134,80.24,33,19.76,42043
42,44,197,161,81.73,36,18.27,42044
42,45,165,129,78.18,36,21.82,42045
42,46,129,98,75.97,31,24.03,42046
42,47,104,82,78.85,22,21.15,42047
42,48,113,85,75.22,28,24.78,42048
42,49,55,49,89.09,6,10.91,42049
42,50,127,105,82.68,22,17.32,42050
42,51,174,146,83.91,28,16.09,42051
42,52,96,75,78.13,21,21.88,42052
42,53,131,103,78.63,28,21.37,42053
42,54,123,94,76.42,29,23.58,42054
42,55,179,129,72.07,50,27.93,42055
42,56,189,140,74.07,49,25.93,42056
42,57,134,112,83.58,22,16.42,42057
42,58,88,64,72.73,24,27.27,42058
42,59,214,177,82.71,37,17.29,42059
42,60,88,76,86.36,12,13.64,42060
42,61,106,83,78.3,23,21.7,42061
42,62,115,94,81.74,21,18.26,42062
42,63,155,120,77.42,35,22.58,42063
42,64,59,44,74.58,15,25.42,42064
42,65,174,140,80.46,34,19.54,42065
42,66,160,127,79.38,33,20.63,42066
42,67,165,136,82.42,29,17.58,42067
42,68,133,109,81.95,24,18.05,42068
42,69,165,133,80.61,32,19.39,42069
43,1,189,147,77.78,42,22.22,43001
43,2,151,116,76.82,35,23.18,43002
43,3,162,130,80.25,32,19.75,43003
43,4,197,156,79.19,41,20.81,43004
43,5,134,109,81.34,25,18.66,43005
43,6,125,107,85.6,18,14.4,43006
43,7,155,116,74.84,39,25.16,43007
43,8,211,170,80.57,41,19.43,43008
43,9,116,85,73.28,31,26.72,43009
43,10,123,95,77.24,28,22.76,43010
43,11,101,76,75.25,25,24.75,43011
43,12,196,165,84.18,31,15.82,43012
43,13,76,58,76.32,18,23.68,43013
43,14,143,109,76.22,34,23.78,43014
43,15,139,120,86.33,19,13.67,43015
43,16,151,119,78.81,32,21.19,43016
43,17,178,137,76.97,41,23.03,43017
43,18,191,138,72.25,53,27.75,43018
43,19,103,87,84.47,16,15.53,43019
43,20,182,136,74.73,46,25.27,43020
43,21,174,108,62.07,66,37.93,43021
43,22,96,71,73.96,25,26.04,43022
43,23,120,98,81.67,22,18.33,43023
43,24,160,131,81.88,29,18.13,43024
43,25,151,126,83.44,25,16.56,43025
43,26,144,128,88.89,16,11.11,43026
43,27,100,82,82.0,18,18.0,43027
43,28,208,174,83.65,34,16.35,43028
43,29,120,90,75.0,30,25.0,43029
43,30,105,84,80.0,21,20.0,43030
43,31,172,126,73.26,46,26.74,43031
43,32,144,111,77.08,33,22.92,43032
43,33,56,45,80.36,11,19.64,43033
43,34,88,78,88.64,10,11.36,43034
43,35,174,131,75.29,43,24.71,43035
43,36,153,120,78.43,33,21.57,43036
43,37,132,110,83.33,22,16.67,43037
43,38,123,98,79.67,25,20.33,43038
43,39,119,86,72.27,33,27.73,43039
43,40,65,50,76.92,15,23.08,43040
43,41,92,71,77.17,21,22.83,43041
43,42,152,128,84.21,24,15.79,43042
43,43,120,99,82.5,21,17.5,43043
43,44,156,126,80.77,30,19.23,43044
43,45,48,39,81.25,9,18.75,43045
43,46,206,159,77.18,47,22.82,43046
43,47,125,96,76.8,29,23.2,43047
43,48,130,104,80.0,26,20.0,43048
43,49,144,121,84.03,23,15.97,43049
43,50,112,90,80.36,22,19.64,43050
43,51,163,137,84.05,26,15.95,43051
43,52,124,89,71.77,35,28.23,43052
43,53,171,135,78.95,36,21.05,43053
43,54,103,83,80.58,20,19.42,43054
43,55,133,113,84.96,20,15.04,43055
43,56,78,63,80.77,15,19.23,43056
43,57,119,102,85.71,17,14.29,43057
43,58,124,100,80.65,24,19.35,43058
43,59,125,102,81.6,23,18.4,43059
44,1,132,104,78.79,28,21.21,44001
44,2,122,96,78.69,26,21.31,44002
44,3,195,161,82.56,34,17.44,44003
44,4,139,122,87.77,17,12.23,44004
44,5,192,154,80.21,38,19.79,44005
44,6,163,137,84.05,26,15.95,44006
44,7,142,122,85.92,20,14.08,44007
44,8,92,78,84.78,14,15.22,44008
44,9,110,82,74.55,28,25.45,44009
44,10,129,105,81.4,24,18.6,44010
44,11,157,118,75.16,39,24.84,44011
44,12,140,116,82.86,24,17.14,44012
44,13,113,93,82.3,20,17.7,44013
44,14,150,113,75.33,37,24.67,44014
44,15,215,172,80.0,43,20.0,44015
44,16,163,134,82.21,29,17.79,44016
44,17,188,137,72.87,51,27.13,44017
44,18,127,105,82.68,22,17.32,44018
44,19,104,84,80.77,20,19.23,44019
44,20,155,129,83.23,26,16.77,44020
44,21,176,145,82.39,31,17.61,44021
44,22,193,161,83.42,32,16.58,44022
44,23,143,116,81.12,27,18.88,44023
44,24,114,99,86.84,15,13.16,44024
44,25,152,127,83.55,25,16.45,44025
44,26,120,91,75.83,29,24.17,44026
44,27,169,136,80.47,33,19.53,44027
44,28,135,108,80.0,27,20.0,44028
44,29,153,120,78.43,33,21.57,44029
44,30,149,122,81.88,27,18.12,44030
44,31,169,126,74.56,43,25.44,44031
44,32,132,104,78.79,28,21.21,44032
44,33,195,151,77.44,44,22.56,44033
44,34,96,84,87.5,12,12.5,44034
44,35,106,82,77.36,24,22.64,44035
44,36,161,132,81.99,29,18.01,44036
44,37,203,170,83.74,33,16.26,44037
44,38,135,118,87.41,17,12.59,44038
44,39,171,137,80.12,34,19.88,44039
44,40,162,124,76.54,38,23.46,44040
44,41,142,112,78.87,30,21.13,44041
44,42,190,163,85.79,27,14.21,44042
44,43,175,138,78.86,37,21.14,44043
44,44,169,142,84.02,27,15.98,44044
44,45,194,174,89.69,20,10.31,44045
44,46,128,92,71.88,36,28.13,44046
44,47,191,155,81.15,36,18.85,44047
44,48,133,111,83.46,22,16.54,44048
44,49,236,189,80.08,47,19.92,44049
44,50,172,139,80.81,33,19.19,44050
44,51,137,116,84.67,21,15.33,44051
45,1,136,108,79.41,28,20.59,45001
45,2,204,159,77.94,45,22.06,45002
45,3,203,165,81.28,38,18.72,45003
45,4,229,173,75.55,56,24.45,45004
45,5,176,137,77.84,39,22.16,45005
45,6,178,145,81.46,33,18.54,45006
45,7,150,110,73.33,40,26.67,45007
45,8,146,123,84.25,23,15.75,45008
45,9,191,142,74.35,49,25.65,45009
45,10,208,165,79.33,43,20.67,45010
45,11,179,138,77.09,41,22.91,45011
45,12,201,166,82.59,35,17.41,45012
45,13,179,138,77.09,41,22.91,45013
45,14,198,161,81.31,37,18.69,45014
45,15,203,157,77.34,46,22.66,45015
45,16,183,158,86.34,25,13.66,45016
45,17,159,127,79.87,32,20.13,45017
45,18,168,138,82.14,30,17.86,45018
45,19,194,148,76.29,46,23.71,45019
45,20,174,146,83.91,28,16.09,45020
45,21,179,141,78.77,38,21.23,45021
45,22,163,123,75.46,40,24.54,45022
45,23,197,147,74.62,50,25.38,45023
45,24,241,185,76.76,56,23.24,45024
45,25,169,138,81.66,31,18.34,45025
45,26,198,167,84.34,31,15.66,45026
45,27,161,135,83.85,26,16.15,45027
45,28,162,130,80.25,32,19.75,45028
45,29,157,119,75.8,38,24.2,45029
45,30,173,122,70.52,51,29.48,45030
45,31,133,102,76.69,31,23.31,45031
45,32,119,101,84.87,18,15.13,45032
45,33,169,136,80.47,33,19.53,45033
45,34,133,103,77.44,30,22.56,45034
45,35,176,130,73.86,46,26.14,45035
45,36,155,120,77.42,35,22.58,45036
45,37,178,140,78.65,38,21.35,45037
45,38,187,152,81.28,35,18.72,45038
45,39,204,160,78.43,44,21.57,45039
45,40,200,160,80.0,40,20.0,45040
45,41,119,87,73.11,32,26.89,45041
45,42,188,155,82.45,33,17.55,45042
45,43,155,124,80.0,31,20.0,45043
45,44,160,131,81.88,29,18.13,45044
45,45,122,97,79.51,25,20.49,45045
45,46,176,137,77.84,39,22.16,45046
45,47,202,161,79.7,41,20.3,45047
45,48,155,138,89.03,17,10.97,45048
45,49,176,139,78.98,37,21.02,45049
45,50,140,108,77.14,32,22.86,45050
45,51,163,132,80.98,31,19.02,45051
45,52,181,157,86.74,24,13.26,45052
45,53,134,105,78.36,29,21.64,45053
46,1,171,130,76.02,41,23.98,46001
46,2,177,140,79.1,37,20.9,46002
46,3,182,150,82.42,32,17.58,46003
46,4,143,115,80.42,28,19.58,46004
46,5,116,91,78.45,25,21.55,46005
46,6,126,96,76.19,30,23.81,46006
46,7,119,90,75.63,29,24.37,46007
46,8,164,130,79.27,34,20.73,46008
46,9,165,132,80.0,33,20.0,46009
46,10,129,99,76.74,30,23.26,46010
46,11,179,132,73.74,47,26.26,46011
46,12,150,119,79.33,31,20.67,46012
46,13,140,116,82.86,24,17.14,46013
46,14,136,103,75.74,33,24.26,46014
46,15,179,147,82.12,32,17.88,46015
46,16,144,109,75.69,35,24.31,46016
46,17,247,199,80.57,48,19.43,46017
46,18,203,157,77.34,46,22.66,46018
46,19,150,108,72.0,42,28.0,46019
46,20,79,63,79.75,16,20.25,46020
46,21,68,53,77.94,15,22.06,46021
46,22,92,69,75.0,23,25.0,46022
46,23,76,64,84.21,12,15.79,46023
46,24,154,128,83.12,26,16.88,46024
46,25,142,107,75.35,35,24.65,46025
46,26,161,133,82.61,28,17.39,46026
46,27,145,115,79.31,30,20.69,46027
46,28,180,143,79.44,37,20.56,46028
46,29,172,138,80.23,34,19.77,46029
46,30,183,153,83.61,30,16.39,46030
46,31,194,162,83.51,32,16.49,46031
46,32,108,80,74.07,28,25.93,46032
46,33,184,143,77.72,41,22.28,46033
46,34,174,144,82.76,30,17.24,46034
46,35,166,112,67.47,54,32.53,46035
46,36,177,141,79.66,36,20.34,46036
46,37,110,83,75.45,27,24.55,46037
46,38,106,92,86.79,14,13.21,46038
46,39,199,152,76.38,47,23.62,46039
46,40,101,82,81.19,19,18.81,46040
46,41,125,102,81.6,23,18.4,46041
46,42,151,116,76.82,35,23.18,46042
46,43,229,156,68.12,73,31.88,46043
46,44,74,61,82.43,13,17.57,46044
46,45,193,155,80.31,38,19.69,46045
46,46,130,99,76.15,31,23.85,46046
46,47,71,45,63.38,26,36.62,46047
47,1,189,138,73.02,51,26.98,47001
47,2,161,132,81.99,29,18.01,47002
47,3,128,97,75.78,31,24.22,47003
47,4,193,167,86.53,26,13.47,47004
47,5,170,131,77.06,39,22.94,47005
47,6,191,163,85.34,28,14.66,47006
47,7,171,133,77.78,38,22.22,47007
47,8,201,171,85.07,30,14.93,47008
47,9,148,122,82.43,26,17.57,47009
47,10,136,109,80.15,27,19.85,47010
47,11,289,241,83.39,48,16.61,47011
47,12,155,123,79.35,32,20.65,47012
47,13,243,198,81.48,45,18.52,47013
47,14,130,98,75.38,32,24.62,47014
47,15,195,142,72.82,53,27.18,47015
47,16,171,135,78.95,36,21.05,47016
47,17,165,131,79.39,34,20.61,47017
47,18,202,152,75.25,50,24.75,47018
47,19,194,166,85.57,28,14.43,47019
47,20,165,129,78.18,36,21.82,47020
47,21,199,149,74.87,50,25.13,47021
47,22,184,157,85.33,27,14.67,47022
47,23,95,70,73.68,25,26.32,47023
47,24,169,138,81.66,31,18.34,47024
47,25,192,151,78.65,41,21.35,47025
47,26,231,182,78.79,49,21.21,47026
47,27,172,130,75.58,42,24.42,47027
47,28,214,171,79.91,43,20.09,47028
47,29,178,139,78.09,39,21.91,47029
47,30,194,157,80.93,37,19.07,47030
47,31,157,124,78.98,33,21.02,47031
47,32,201,163,81.09,38,18.91,47032
47,33,191,159,83.25,32,16.75,47033
47,34,214,163,76.17,51,23.83,47034
47,35,260,211,81.15,49,18.85,47035
47,36,257,198,77.04,59,22.96,47036
47,37,221,171,77.38,50,22.62,47037
47,38,179,147,82.12,32,17.88,47038
47,39,183,134,73.22,49,26.78,47039
47,40,178,130,73.03,48,26.97,47040
47,41,279,217,77.78,62,22.22,47041
47,42,149,118,79.19,31,20.81,47042
47,43,118,96,81.36,22,18.64,47043
47,44,197,157,79.7,40,20.3,47044
47,45,180,137,76.11,43,23.89,47045
47,46,133,111,83.46,22,16.54,47046
47,47,138,115,83.33,23,16.67,47047
47,48,30,22,73.33,8,26.67,47048
47,49,108,89,82.41,19,17.59,47049
47,50,137,109,79.56,28,20.44,47050
47,51,115,93,80.87,22,19.13,47051
47,52,70,59,84.29,11,15.71,47052
48,1,189,145,76.72,44,23.28,48001
48,2,141,107,75.89,34,24.11,48002
48,3,168,127,75.6,41,24.4,48003
48,4,185,138,74.59,47,25.41,48004
48,5,175,144,82.29,31,17.71,48005
48,6,141,104,73.76,37,26.24,48006
48,7,136,94,69.12,42,30.88,48007
48,8,110,78,70.91,32,29.09,48008
48,9,179,139,77.65,40,22.35,48009
48,10,100,79,79.0,21,21.0,48010
48,11,235,155,65.96,80,34.04,48011
48,12,163,126,77.3,37,22.7,48012
48,13,143,111,77.62,32,22.38,48013
48,14,143,125,87.41,18,12.59,48014
48,15,89,62,69.66,27,30.34,48015
48,16,132,99,75.0,33,25.0,48016
48,17,168,124,73.81,44,26.19,48017
48,18,125,102,81.6,23,18.4,48018
48,19,149,113,75.84,36,24.16,48019
48,20,91,55,60.44,36,39.56,48020
48,21,72,56,77.78,16,22.22,48021
48,22,211,171,81.04,40,18.96,48022
48,23,134,105,78.36,29,21.64,48023
48,24,118,96,81.36,22,18.64,48024
48,25,142,111,78.17,31,21.83,48025
48,26,176,141,80.11,35,19.89,48026
48,27,95,71,74.74,24,25.26,48027
48,28,163,121,74.23,42,25.77,48028
48,29,98,83,84.69,15,15.31,48029
48,30,154,110,71.43,44,28.57,48030
48,31,137,115,83.94,22,16.06,48031
48,32,135,106,78.52,29,21.48,48032
48,33,153,123,80.39,30,19.61,48033
48,34,45,38,84.44,7,15.56,48034
48,35,133,98,73.68,35,26.32,48035
48,36,157,137,87.26,20,12.74,48036
48,37,109,88,80.73,21,19.27,48037
48,38,186,148,79.57,38,20.43,48038
48,39,124,92,74.19,32,25.81,48039
48,40,107,86,80.37,21,19.63,48040
48,41,83,68,81.93,15,18.07,48041
48,42,121,91,75.21,30,24.79,48042
48,43,212,171,80.66,41,19.34,48043
48,44,173,137,79.19,36,20.81,48044
48,45,113,93,82.3,20,17.7,48045
48,46,119,97,81.51,22,18.49,48046
48,47,139,103,74.1,36,25.9,48047
48,48,132,101,76.52,31,23.48,48048
48,49,68,59,86.76,9,13.24,48049
48,50,203,148,72.91,55,27.09,48050
48,51,227,171,75.33,56,24.67,48051
48,52,117,90,76.92,27,23.08,48052
48,53,120,93,77.5,27,22.5,48053
48,54,121,93,76.86,28,23.14,48054
48,55,80,66,82.5,14,17.5,48055
48,56,77,62,80.52,15,19.48,48056
49,1,136,107,78.68,29,21.32,49001
49,2,230,164,71.3,66,28.7,49002
49,3,115,88,76.52,27,23.48,49003
49,4,92,73,79.35,19,20.65,49004
49,5,150,115,76.67,35,23.33,49005
49,6,158,118,74.68,40,25.32,49006
49,7,138,107,77.54,31,22.46,49007
49,8,129,92,71.32,37,28.68,49008
49,9,126,94,74.6,32,25.4,49009
49,10,138,108,78.26,30,21.74,49010
49,11,106,91,85.85,15,14.15,49011
49,12,161,133,82.61,28,17.39,49012
49,13,188,140,74.47,48,25.53,49013
49,14,159,121,76.1,38,23.9,49014
49,15,109,83,76.15,26,23.85,49015
49,16,109,77,70.64,32,29.36,49016
49,17,19,13,68.42,6,31.58,49017
49,18,87,69,79.31,18,20.69,49018
49,19,102,85,83.33,17,16.67,49019
49,20,157,122,77.71,35,22.29,49020
49,21,75,56,74.67,19,25.33,49021
49,22,147,106,72.11,41,27.89,49022
49,23,127,93,73.23,34,26.77,49023
49,24,171,131,76.61,40,23.39,49024
49,25,184,142,77.17,42,22.83,49025
49,26,109,82,75.23,27,24.77,49026
49,27,161,123,76.4,38,23.6,49027
49,28,108,81,75.0,27,25.0,49028
49,29,157,123,78.34,34,21.66,49029
49,30,149,116,77.85,33,22.15,49030
49,31,97,73,75.26,24,24.74,49031
49,32,98,79,80.61,19,19.39,49032
49,33,123,89,72.36,34,27.64,49033
49,34,159,125,78.62,34,21.38,49034
49,35,164,129,78.66,35,21.34,49035
49,36,190,147,77.37,43,22.63,49036
49,37,133,90,67.67,43,32.33,49037
49,38,104,87,83.65,17,16.35,49038
49,39,122,102,83.61,20,16.39,49039
49,40,128,101,78.91,27,21.09,49040
49,41,143,120,83.92,23,16.08,49041
49,42,150,111,74.0,39,26.0,49042
50,1,173,129,74.57,44,25.43,50001
50,2,171,143,83.63,28,16.37,50002
50,3,146,109,74.66,37,25.34,50003
50,4,160,129,80.63,31,19.38,50004
50,5,153,122,79.74,31,20.26,50005
50,6,115,87,75.65,28,24.35,50006
50,7,174,133,76.44,41,23.56,50007
50,8,101,81,80.2,20,19.8,50008
50,9,122,84,68.85,38,31.15,50009
50,10,79,60,75.95,19,24.05,50010
50,11,133,102,76.69,31,23.31,50011
50,12,82,70,85.37,12,14.63,50012
50,13,155,124,80.0,31,20.0,50013
50,14,77,56,72.73,21,27.27,50014
50,15,173,131,75.72,42,24.28,50015
50,16,67,58,86.57,9,13.43,50016
50,17,105,82,78.1,23,21.9,50017
50,18,98,79,80.61,19,19.39,50018
50,19,135,106,78.52,29,21.48,50019
50,20,123,96,78.05,27,21.95,50020
50,21,169,133,78.7,36,21.3,50021
50,22,142,112,78.87,30,21.13,50022
50,23,94,72,76.6,22,23.4,50023
50,24,142,101,71.13,41,28.87,50024
50,25,134,105,78.36,29,21.64,50025
50,26,91,74,81.32,17,18.68,50026
50,27,62,51,82.26,11,17.74,50027
50,28,91,78,85.71,13,14.29,50028
50,29,191,156,81.68,35,18.32,50029
50,30,128,104,81.25,24,18.75,50030
50,31,59,55,93.22,4,6.78,50031
50,32,143,111,77.62,32,22.38,50032
50,33,111,86,77.48,25,22.52,50033
50,34,65,58,89.23,7,10.77,50034
50,35,199,143,71.86,56,28.14,50035
50,36,164,114,69.51,50,30.49,50036
50,37,189,146,77.25,43,22.75,50037
50,38,132,109,82.58,23,17.42,50038
50,39,112,89,79.46,23,20.54,50039
50,40,144,110,76.39,34,23.61,50040
50,41,187,132,70.59,55,29.41,50041
50,42,155,113,72.9,42,27.1,50042
50,43,123,91,73.98,32,26.02,50043
50,44,100,82,82.0,18,18.0,50044
50,45,63,47,74.6,16,25.4,50045
