ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,415,368,88.67,47,11.33,48044
48,45,267,236,88.39,31,11.61,48045
48,46,237,211,89.03,26,10.97,48046
49,1,259,235,90.73,24,9.27,49001
49,2,251,217,86.45,34,13.55,49002
49,3,361,319,88.37,42,11.63,49003
49,4,396,349,88.13,47,11.87,49004
49,5,344,296,86.05,48,13.95,49005
49,6,320,278,86.88,42,13.13,49006
49,7,324,273,84.26,51,15.74,49007
49,8,284,250,88.03,34,11.97,49008
49,9,383,340,88.77,43,11.23,49009
49,10,368,309,83.97,59,16.03,49010
49,11,426,379,88.97,47,11.03,49011
49,12,442,367,83.03,75,16.97,49012
49,13,431,375,87.01,56,12.99,49013
49,14,303,267,88.12,36,11.88,49014
49,15,259,221,85.33,38,14.67,49015
49,16,372,329,88.44,43,11.56,49016
49,17,272,213,78.31,59,21.69,49017
49,18,439,378,86.1,61,13.9,49018
49,19,330,297,90.0,33,10.0,49019
49,20,492,434,88.21,58,11.79,49020
49,21,246,222,90.24,24,9.76,49021
49,22,389,356,91.52,33,8.48,49022
49,23,379,331,87.34,48,12.66,49023
49,24,327,296,90.52,31,9.48,49024
49,25,434,364,83.87,70,16.13,49025
49,26,387,331,85.53,56,14.47,49026
49,27,393,351,89.31,42,10.69,49027
49,28,396,344,86.87,52,13.13,49028
49,29,428,372,86.92,56,13.08,49029
49,30,399,348,87.22,51,12.78,49030
49,31,305,273,89.51,32,10.49,49031
49,32,346,307,88.73,39,11.27,49032
49,33,316,285,90.19,31,9.81,49033
50,1,305,248,81.31,57,18.69,50001
50,2,186,155,83.33,31,16.67,50002
50,3,274,238,86.86,36,13.14,50003
50,4,309,258,83.5,51,16.5,50004
50,5,245,210,85.71,35,14.29,50005
50,6,338,308,91.12,30,8.88,50006
50,7,369,325,88.08,44,11.92,50007
50,8,264,236,89.39,28,10.61,50008
50,9,228,188,82.46,40,17.54,50009
50,10,269,213,79.18,56,20.82,50010
50,11,220,162,73.64,58,26.36,50011
50,12,133,110,82.71,23,17.29,50012
50,13,274,240,87.59,34,12.41,50013
50,14,100,86,86.0,14,14.0,50014
50,15,361,306,84.76,55,15.24,50015
50,16,112,95,84.82,17,15.18,50016
50,17,188,162,86.17,26,13.83,50017
50,18,84,69,82.14,15,17.86,50018
50,19,170,136,80.0,34,20.0,50019
50,20,308,264,85.71,44,14.29,50020
50,21,245,215,87.76,30,12.24,50021
50,22,217,187,86.18,30,13.82,50022
50,23,189,159,84.13,30,15.87,50023
50,24,285,234,82.11,51,17.89,50024
50,25,311,271,87.14,40,12.86,50025
50,26,234,207,88.46,27,11.54,50026
50,27,104,86,82.69,18,17.31,50027
50,28,270,237,87.78,33,12.22,50028
50,29,186,160,86.02,26,13.98,50029
50,30,186,166,89.25,20,10.75,50030
50,31,252,225,89.29,27,10.71,50031
50,32,248,224,90.32,24,9.68,50032
50,33,268,221,82.46,47,17.54,50033
50,34,399,339,84.96,60,15.04,50034
50,35,345,299,86.67,46,13.33,50035
50,36,271,225,83.03,46,16.97,50036
50,37,291,260,89.35,31,10.65,50037
50,38,158,126,79.75,32,20.25,50038
50,39,188,162,86.17,26,13.83,50039
50,40,330,249,75.45,81,24.55,50040
