ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,245,190,77.55,55,22.45,48044
48,45,171,134,78.36,37,21.64,48045
48,46,158,136,86.08,22,13.92,48046
49,1,185,142,76.76,43,23.24,49001
49,2,163,133,81.6,30,18.4,49002
49,3,263,212,80.61,51,19.39,49003
49,4,250,209,83.6,41,16.4,49004
49,5,232,194,83.62,38,16.38,49005
49,6,225,180,80.0,45,20.0,49006
49,7,217,173,79.72,44,20.28,49007
49,8,201,172,85.57,29,14.43,49008
49,9,233,199,85.41,34,14.59,49009
49,10,239,185,77.41,54,22.59,49010
49,11,287,243,84.67,44,15.33,49011
49,12,295,249,84.41,46,15.59,49012
49,13,279,236,84.59,43,15.41,49013
49,14,192,145,75.52,47,24.48,49014
49,15,181,139,76.8,42,23.2,49015
49,16,231,189,81.82,42,18.18,49016
49,17,161,129,80.12,32,19.88,49017
49,18,286,241,84.27,45,15.73,49018
49,19,218,186,85.32,32,14.68,49019
49,20,317,268,84.54,49,15.46,49020
49,21,147,118,80.27,29,19.73,49021
49,22,261,209,80.08,52,19.92,49022
49,23,260,224,86.15,36,13.85,49023
49,24,199,156,78.39,43,21.61,49024
49,25,220,175,79.55,45,20.45,49025
49,26,264,200,75.76,64,24.24,49026
49,27,254,221,87.01,33,12.99,49027
49,28,259,225,86.87,34,13.13,49028
49,29,249,209,83.94,40,16.06,49029
49,30,247,206,83.4,41,16.6,49030
49,31,201,161,80.1,40,19.9,49031
49,32,238,186,78.15,52,21.85,49032
49,33,208,164,78.85,44,21.15,49033
50,1,165,129,78.18,36,21.82,50001
50,2,114,91,79.82,23,20.18,50002
50,3,131,106,80.92,25,19.08,50003
50,4,189,144,76.19,45,23.81,50004
50,5,114,88,77.19,26,22.81,50005
50,6,200,165,82.5,35,17.5,50006
50,7,236,193,81.78,43,18.22,50007
50,8,161,129,80.12,32,19.88,50008
50,9,151,118,78.15,33,21.85,50009
50,10,130,104,80.0,26,20.0,50010
50,11,88,67,76.14,21,23.86,50011
50,12,80,63,78.75,17,21.25,50012
50,13,157,122,77.71,35,22.29,50013
50,14,51,47,92.16,4,7.84,50014
50,15,201,157,78.11,44,21.89,50015
50,16,47,37,78.72,10,21.28,50016
50,17,103,87,84.47,16,15.53,50017
50,18,33,28,84.85,5,15.15,50018
50,19,113,93,82.3,20,17.7,50019
50,20,178,141,79.21,37,20.79,50020
50,21,136,104,76.47,32,23.53,50021
50,22,106,89,83.96,17,16.04,50022
50,23,112,95,84.82,17,15.18,50023
50,24,132,102,77.27,30,22.73,50024
50,25,151,118,78.15,33,21.85,50025
50,26,144,116,80.56,28,19.44,50026
50,27,58,44,75.86,14,24.14,50027
50,28,159,135,84.91,24,15.09,50028
50,29,145,117,80.69,28,19.31,50029
50,30,118,98,83.05,20,16.95,50030
50,31,173,142,82.08,31,17.92,50031
50,32,175,147,84.0,28,16.0,50032
50,33,133,98,73.68,35,26.32,50033
50,34,235,193,82.13,42,17.87,50034
50,35,224,186,83.04,38,16.96,50035
50,36,161,122,75.78,39,24.22,50036
50,37,193,155,80.31,38,19.69,50037
50,38,87,77,88.51,10,11.49,50038
50,39,97,77,79.38,20,20.62,50039
50,40,155,110,70.97,45,29.03,50040
