ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,250,185,74.0,65,26.0,48044
48,45,176,138,78.41,38,21.59,48045
48,46,161,132,81.99,29,18.01,48046
49,1,202,137,67.82,65,32.18,49001
49,2,170,113,66.47,57,33.53,49002
49,3,262,175,66.79,87,33.21,49003
49,4,250,170,68.0,80,32.0,49004
49,5,233,165,70.82,68,29.18,49005
49,6,226,153,67.7,73,32.3,49006
49,7,223,144,64.57,79,35.43,49007
49,8,209,159,76.08,50,23.92,49008
49,9,244,159,65.16,85,34.84,49009
49,10,245,166,67.76,79,32.24,49010
49,11,301,195,64.78,106,35.22,49011
49,12,307,203,66.12,104,33.88,49012
49,13,293,204,69.62,89,30.38,49013
49,14,193,131,67.88,62,32.12,49014
49,15,192,142,73.96,50,26.04,49015
49,16,244,162,66.39,82,33.61,49016
49,17,174,126,72.41,48,27.59,49017
49,18,299,209,69.9,90,30.1,49018
49,19,233,182,78.11,51,21.89,49019
49,20,336,218,64.88,118,35.12,49020
49,21,156,103,66.03,53,33.97,49021
49,22,259,178,68.73,81,31.27,49022
49,23,268,179,66.79,89,33.21,49023
49,24,214,141,65.89,73,34.11,49024
49,25,237,157,66.24,80,33.76,49025
49,26,270,170,62.96,100,37.04,49026
49,27,264,205,77.65,59,22.35,49027
49,28,274,199,72.63,75,27.37,49028
49,29,259,177,68.34,82,31.66,49029
49,30,258,169,65.5,89,34.5,49030
49,31,208,135,64.9,73,35.1,49031
49,32,254,163,64.17,91,35.83,49032
49,33,216,142,65.74,74,34.26,49033
50,1,172,128,74.42,44,25.58,50001
50,2,123,91,73.98,32,26.02,50002
50,3,144,103,71.53,41,28.47,50003
50,4,192,140,72.92,52,27.08,50004
50,5,118,81,68.64,37,31.36,50005
50,6,212,171,80.66,41,19.34,50006
50,7,240,178,74.17,62,25.83,50007
50,8,171,123,71.93,48,28.07,50008
50,9,153,118,77.12,35,22.88,50009
50,10,137,108,78.83,29,21.17,50010
50,11,91,71,78.02,20,21.98,50011
50,12,84,67,79.76,17,20.24,50012
50,13,167,126,75.45,41,24.55,50013
50,14,52,49,94.23,3,5.77,50014
50,15,213,148,69.48,65,30.52,50015
50,16,52,40,76.92,12,23.08,50016
50,17,103,83,80.58,20,19.42,50017
50,18,42,36,85.71,6,14.29,50018
50,19,122,95,77.87,27,22.13,50019
50,20,179,128,71.51,51,28.49,50020
50,21,146,106,72.6,40,27.4,50021
50,22,108,83,76.85,25,23.15,50022
50,23,118,102,86.44,16,13.56,50023
50,24,136,107,78.68,29,21.32,50024
50,25,161,118,73.29,43,26.71,50025
50,26,151,128,84.77,23,15.23,50026
50,27,59,46,77.97,13,22.03,50027
50,28,160,129,80.63,31,19.38,50028
50,29,149,119,79.87,30,20.13,50029
50,30,121,98,80.99,23,19.01,50030
50,31,176,144,81.82,32,18.18,50031
50,32,176,141,80.11,35,19.89,50032
50,33,137,93,67.88,44,32.12,50033
50,34,240,185,77.08,55,22.92,50034
50,35,234,191,81.62,43,18.38,50035
50,36,168,107,63.69,61,36.31,50036
50,37,205,156,76.1,49,23.9,50037
50,38,90,73,81.11,17,18.89,50038
50,39,102,75,73.53,27,26.47,50039
50,40,161,117,72.67,44,27.33,50040
