ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,246,197,80.08,49,19.92,48044
48,45,178,154,86.52,24,13.48,48045
48,46,157,131,83.44,26,16.56,48046
49,1,195,144,73.85,51,26.15,49001
49,2,161,134,83.23,27,16.77,49002
49,3,263,218,82.89,45,17.11,49003
49,4,248,209,84.27,39,15.73,49004
49,5,228,193,84.65,35,15.35,49005
49,6,224,188,83.93,36,16.07,49006
49,7,218,177,81.19,41,18.81,49007
49,8,210,184,87.62,26,12.38,49008
49,9,242,204,84.3,38,15.7,49009
49,10,241,196,81.33,45,18.67,49010
49,11,293,251,85.67,42,14.33,49011
49,12,296,249,84.12,47,15.88,49012
49,13,288,256,88.89,32,11.11,49013
49,14,189,146,77.25,43,22.75,49014
49,15,189,158,83.6,31,16.4,49015
49,16,242,197,81.4,45,18.6,49016
49,17,162,136,83.95,26,16.05,49017
49,18,295,256,86.78,39,13.22,49018
49,19,228,195,85.53,33,14.47,49019
49,20,321,277,86.29,44,13.71,49020
49,21,153,126,82.35,27,17.65,49021
49,22,262,216,82.44,46,17.56,49022
49,23,265,228,86.04,37,13.96,49023
49,24,209,176,84.21,33,15.79,49024
49,25,229,187,81.66,42,18.34,49025
49,26,264,205,77.65,59,22.35,49026
49,27,258,233,90.31,25,9.69,49027
49,28,264,230,87.12,34,12.88,49028
49,29,258,225,87.21,33,12.79,49029
49,30,246,209,84.96,37,15.04,49030
49,31,205,163,79.51,42,20.49,49031
49,32,247,193,78.14,54,21.86,49032
49,33,214,175,81.78,39,18.22,49033
50,1,169,132,78.11,37,21.89,50001
50,2,124,96,77.42,28,22.58,50002
50,3,144,112,77.78,32,22.22,50003
50,4,190,151,79.47,39,20.53,50004
50,5,116,92,79.31,24,20.69,50005
50,6,205,170,82.93,35,17.07,50006
50,7,244,194,79.51,50,20.49,50007
50,8,166,141,84.94,25,15.06,50008
50,9,149,116,77.85,33,22.15,50009
50,10,134,107,79.85,27,20.15,50010
50,11,92,68,73.91,24,26.09,50011
50,12,81,62,76.54,19,23.46,50012
50,13,163,128,78.53,35,21.47,50013
50,14,48,42,87.5,6,12.5,50014
50,15,211,169,80.09,42,19.91,50015
50,16,51,37,72.55,14,27.45,50016
50,17,105,86,81.9,19,18.1,50017
50,18,40,34,85.0,6,15.0,50018
50,19,121,98,80.99,23,19.01,50019
50,20,176,134,76.14,42,23.86,50020
50,21,143,114,79.72,29,20.28,50021
50,22,106,76,71.7,30,28.3,50022
50,23,117,95,81.2,22,18.8,50023
50,24,133,101,75.94,32,24.06,50024
50,25,156,110,70.51,46,29.49,50025
50,26,147,123,83.67,24,16.33,50026
50,27,59,42,71.19,17,28.81,50027
50,28,159,126,79.25,33,20.75,50028
50,29,152,123,80.92,29,19.08,50029
50,30,118,94,79.66,24,20.34,50030
50,31,173,147,84.97,26,15.03,50031
50,32,175,145,82.86,30,17.14,50032
50,33,134,96,71.64,38,28.36,50033
50,34,239,194,81.17,45,18.83,50034
50,35,232,198,85.34,34,14.66,50035
50,36,165,121,73.33,44,26.67,50036
50,37,203,165,81.28,38,18.72,50037
50,38,91,76,83.52,15,16.48,50038
50,39,99,76,76.77,23,23.23,50039
50,40,162,116,71.6,46,28.4,50040
