ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,252,196,77.78,56,22.22,48044
48,45,175,148,84.57,27,15.43,48045
48,46,159,137,86.16,22,13.84,48046
49,1,189,148,78.31,41,21.69,49001
49,2,166,140,84.34,26,15.66,49002
49,3,265,224,84.53,41,15.47,49003
49,4,258,220,85.27,38,14.73,49004
49,5,238,208,87.39,30,12.61,49005
49,6,227,185,81.5,42,18.5,49006
49,7,224,185,82.59,39,17.41,49007
49,8,204,178,87.25,26,12.75,49008
49,9,237,199,83.97,38,16.03,49009
49,10,239,194,81.17,45,18.83,49010
49,11,299,252,84.28,47,15.72,49011
49,12,299,257,85.95,42,14.05,49012
49,13,287,252,87.8,35,12.2,49013
49,14,195,158,81.03,37,18.97,49014
49,15,186,151,81.18,35,18.82,49015
49,16,239,202,84.52,37,15.48,49016
49,17,164,134,81.71,30,18.29,49017
49,18,292,253,86.64,39,13.36,49018
49,19,219,195,89.04,24,10.96,49019
49,20,324,280,86.42,44,13.58,49020
49,21,150,125,83.33,25,16.67,49021
49,22,259,215,83.01,44,16.99,49022
49,23,268,224,83.58,44,16.42,49023
49,24,201,165,82.09,36,17.91,49024
49,25,227,188,82.82,39,17.18,49025
49,26,267,210,78.65,57,21.35,49026
49,27,261,233,89.27,28,10.73,49027
49,28,268,229,85.45,39,14.55,49028
49,29,259,226,87.26,33,12.74,49029
49,30,253,210,83.0,43,17.0,49030
49,31,202,157,77.72,45,22.28,49031
49,32,238,191,80.25,47,19.75,49032
49,33,212,175,82.55,37,17.45,49033
50,1,166,130,78.31,36,21.69,50001
50,2,115,92,80.0,23,20.0,50002
50,3,137,112,81.75,25,18.25,50003
50,4,193,156,80.83,37,19.17,50004
50,5,119,90,75.63,29,24.37,50005
50,6,205,170,82.93,35,17.07,50006
50,7,244,210,86.07,34,13.93,50007
50,8,166,138,83.13,28,16.87,50008
50,9,147,120,81.63,27,18.37,50009
50,10,133,110,82.71,23,17.29,50010
50,11,86,61,70.93,25,29.07,50011
50,12,81,64,79.01,17,20.99,50012
50,13,169,139,82.25,30,17.75,50013
50,14,52,48,92.31,4,7.69,50014
50,15,215,182,84.65,33,15.35,50015
50,16,50,37,74.0,13,26.0,50016
50,17,106,86,81.13,20,18.87,50017
50,18,41,35,85.37,6,14.63,50018
50,19,114,89,78.07,25,21.93,50019
50,20,190,152,80.0,38,20.0,50020
50,21,139,111,79.86,28,20.14,50021
50,22,105,81,77.14,24,22.86,50022
50,23,112,98,87.5,14,12.5,50023
50,24,136,99,72.79,37,27.21,50024
50,25,152,116,76.32,36,23.68,50025
50,26,155,129,83.23,26,16.77,50026
50,27,57,39,68.42,18,31.58,50027
50,28,161,131,81.37,30,18.63,50028
50,29,146,119,81.51,27,18.49,50029
50,30,119,91,76.47,28,23.53,50030
50,31,174,147,84.48,27,15.52,50031
50,32,174,144,82.76,30,17.24,50032
50,33,139,104,74.82,35,25.18,50033
50,34,248,201,81.05,47,18.95,50034
50,35,233,204,87.55,29,12.45,50035
50,36,167,125,74.85,42,25.15,50036
50,37,203,170,83.74,33,16.26,50037
50,38,90,75,83.33,15,16.67,50038
50,39,97,76,78.35,21,21.65,50039
50,40,165,118,71.52,47,28.48,50040
