ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,261,169,64.75,92,35.25,48044
48,45,178,126,70.79,52,29.21,48045
48,46,158,126,79.75,32,20.25,48046
49,1,186,143,76.88,43,23.12,49001
49,2,166,123,74.1,43,25.9,49002
49,3,267,214,80.15,53,19.85,49003
49,4,263,202,76.81,61,23.19,49004
49,5,237,194,81.86,43,18.14,49005
49,6,229,177,77.29,52,22.71,49006
49,7,226,176,77.88,50,22.12,49007
49,8,203,170,83.74,33,16.26,49008
49,9,236,187,79.24,49,20.76,49009
49,10,243,179,73.66,64,26.34,49010
49,11,296,234,79.05,62,20.95,49011
49,12,303,230,75.91,73,24.09,49012
49,13,287,232,80.84,55,19.16,49013
49,14,192,153,79.69,39,20.31,49014
49,15,186,146,78.49,40,21.51,49015
49,16,242,191,78.93,51,21.07,49016
49,17,169,130,76.92,39,23.08,49017
49,18,296,225,76.01,71,23.99,49018
49,19,222,190,85.59,32,14.41,49019
49,20,326,259,79.45,67,20.55,49020
49,21,162,131,80.86,31,19.14,49021
49,22,263,207,78.71,56,21.29,49022
49,23,265,196,73.96,69,26.04,49023
49,24,201,154,76.62,47,23.38,49024
49,25,226,169,74.78,57,25.22,49025
49,26,268,196,73.13,72,26.87,49026
49,27,263,227,86.31,36,13.69,49027
49,28,261,212,81.23,49,18.77,49028
49,29,259,208,80.31,51,19.69,49029
49,30,249,198,79.52,51,20.48,49030
49,31,209,154,73.68,55,26.32,49031
49,32,241,171,70.95,70,29.05,49032
49,33,219,166,75.8,53,24.2,49033
50,1,172,124,72.09,48,27.91,50001
50,2,118,90,76.27,28,23.73,50002
50,3,145,107,73.79,38,26.21,50003
50,4,195,151,77.44,44,22.56,50004
50,5,120,81,67.5,39,32.5,50005
50,6,199,154,77.39,45,22.61,50006
50,7,246,189,76.83,57,23.17,50007
50,8,163,135,82.82,28,17.18,50008
50,9,151,116,76.82,35,23.18,50009
50,10,136,106,77.94,30,22.06,50010
50,11,91,67,73.63,24,26.37,50011
50,12,85,65,76.47,20,23.53,50012
50,13,166,126,75.9,40,24.1,50013
50,14,54,49,90.74,5,9.26,50014
50,15,208,149,71.63,59,28.37,50015
50,16,50,34,68.0,16,32.0,50016
50,17,109,88,80.73,21,19.27,50017
50,18,35,26,74.29,9,25.71,50018
50,19,117,85,72.65,32,27.35,50019
50,20,184,135,73.37,49,26.63,50020
50,21,144,100,69.44,44,30.56,50021
50,22,109,79,72.48,30,27.52,50022
50,23,112,97,86.61,15,13.39,50023
50,24,140,100,71.43,40,28.57,50024
50,25,155,113,72.9,42,27.1,50025
50,26,153,130,84.97,23,15.03,50026
50,27,58,44,75.86,14,24.14,50027
50,28,159,132,83.02,27,16.98,50028
50,29,148,120,81.08,28,18.92,50029
50,30,119,91,76.47,28,23.53,50030
50,31,181,145,80.11,36,19.89,50031
50,32,176,144,81.82,32,18.18,50032
50,33,137,96,70.07,41,29.93,50033
50,34,244,181,74.18,63,25.82,50034
50,35,234,186,79.49,48,20.51,50035
50,36,166,105,63.25,61,36.75,50036
50,37,199,154,77.39,45,22.61,50037
50,38,90,72,80.0,18,20.0,50038
50,39,100,70,70.0,30,30.0,50039
50,40,159,113,71.07,46,28.93,50040
