ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,250,199,79.6,51,20.4,48044
48,45,177,141,79.66,36,20.34,48045
48,46,154,127,82.47,27,17.53,48046
49,1,189,136,71.96,53,28.04,49001
49,2,164,137,83.54,27,16.46,49002
49,3,264,217,82.2,47,17.8,49003
49,4,251,213,84.86,38,15.14,49004
49,5,235,201,85.53,34,14.47,49005
49,6,224,183,81.7,41,18.3,49006
49,7,217,175,80.65,42,19.35,49007
49,8,210,184,87.62,26,12.38,49008
49,9,236,193,81.78,43,18.22,49009
49,10,240,195,81.25,45,18.75,49010
49,11,288,244,84.72,44,15.28,49011
49,12,299,247,82.61,52,17.39,49012
49,13,288,256,88.89,32,11.11,49013
49,14,195,150,76.92,45,23.08,49014
49,15,183,146,79.78,37,20.22,49015
49,16,239,189,79.08,50,20.92,49016
49,17,161,134,83.23,27,16.77,49017
49,18,293,252,86.01,41,13.99,49018
49,19,223,191,85.65,32,14.35,49019
49,20,324,276,85.19,48,14.81,49020
49,21,156,126,80.77,30,19.23,49021
49,22,266,215,80.83,51,19.17,49022
49,23,263,221,84.03,42,15.97,49023
49,24,198,157,79.29,41,20.71,49024
49,25,229,188,82.1,41,17.9,49025
49,26,268,207,77.24,61,22.76,49026
49,27,255,220,86.27,35,13.73,49027
49,28,266,225,84.59,41,15.41,49028
49,29,260,223,85.77,37,14.23,49029
49,30,251,210,83.67,41,16.33,49030
49,31,204,163,79.9,41,20.1,49031
49,32,241,186,77.18,55,22.82,49032
49,33,210,169,80.48,41,19.52,49033
50,1,168,126,75.0,42,25.0,50001
50,2,117,91,77.78,26,22.22,50002
50,3,138,107,77.54,31,22.46,50003
50,4,188,141,75.0,47,25.0,50004
50,5,119,94,78.99,25,21.01,50005
50,6,202,161,79.7,41,20.3,50006
50,7,241,197,81.74,44,18.26,50007
50,8,166,141,84.94,25,15.06,50008
50,9,149,110,73.83,39,26.17,50009
50,10,130,105,80.77,25,19.23,50010
50,11,92,70,76.09,22,23.91,50011
50,12,79,64,81.01,15,18.99,50012
50,13,165,135,81.82,30,18.18,50013
50,14,47,44,93.62,3,6.38,50014
50,15,211,174,82.46,37,17.54,50015
50,16,52,37,71.15,15,28.85,50016
50,17,100,83,83.0,17,17.0,50017
50,18,39,32,82.05,7,17.95,50018
50,19,122,102,83.61,20,16.39,50019
50,20,182,149,81.87,33,18.13,50020
50,21,137,110,80.29,27,19.71,50021
50,22,106,80,75.47,26,24.53,50022
50,23,111,87,78.38,24,21.62,50023
50,24,132,100,75.76,32,24.24,50024
50,25,157,117,74.52,40,25.48,50025
50,26,150,120,80.0,30,20.0,50026
50,27,57,37,64.91,20,35.09,50027
50,28,154,130,84.42,24,15.58,50028
50,29,147,119,80.95,28,19.05,50029
50,30,120,94,78.33,26,21.67,50030
50,31,173,147,84.97,26,15.03,50031
50,32,178,148,83.15,30,16.85,50032
50,33,134,98,73.13,36,26.87,50033
50,34,241,196,81.33,45,18.67,50034
50,35,232,200,86.21,32,13.79,50035
50,36,167,124,74.25,43,25.75,50036
50,37,198,159,80.3,39,19.7,50037
50,38,86,65,75.58,21,24.42,50038
50,39,96,77,80.21,19,19.79,50039
50,40,156,111,71.15,45,28.85,50040
