ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,246,195,79.27,51,20.73,48044
48,45,174,136,78.16,38,21.84,48045
48,46,154,135,87.66,19,12.34,48046
49,1,188,147,78.19,41,21.81,49001
49,2,163,133,81.6,30,18.4,49002
49,3,263,220,83.65,43,16.35,49003
49,4,250,206,82.4,44,17.6,49004
49,5,240,203,84.58,37,15.42,49005
49,6,224,189,84.38,35,15.63,49006
49,7,216,171,79.17,45,20.83,49007
49,8,207,182,87.92,25,12.08,49008
49,9,233,198,84.98,35,15.02,49009
49,10,234,187,79.91,47,20.09,49010
49,11,285,240,84.21,45,15.79,49011
49,12,297,245,82.49,52,17.51,49012
49,13,288,245,85.07,43,14.93,49013
49,14,186,144,77.42,42,22.58,49014
49,15,180,145,80.56,35,19.44,49015
49,16,240,185,77.08,55,22.92,49016
49,17,162,136,83.95,26,16.05,49017
49,18,290,243,83.79,47,16.21,49018
49,19,223,186,83.41,37,16.59,49019
49,20,324,280,86.42,44,13.58,49020
49,21,154,123,79.87,31,20.13,49021
49,22,262,213,81.3,49,18.7,49022
49,23,264,221,83.71,43,16.29,49023
49,24,198,156,78.79,42,21.21,49024
49,25,231,196,84.85,35,15.15,49025
49,26,260,198,76.15,62,23.85,49026
49,27,256,225,87.89,31,12.11,49027
49,28,260,223,85.77,37,14.23,49028
49,29,252,215,85.32,37,14.68,49029
49,30,246,206,83.74,40,16.26,49030
49,31,204,159,77.94,45,22.06,49031
49,32,237,181,76.37,56,23.63,49032
49,33,206,158,76.7,48,23.3,49033
50,1,168,130,77.38,38,22.62,50001
50,2,117,94,80.34,23,19.66,50002
50,3,139,109,78.42,30,21.58,50003
50,4,187,144,77.01,43,22.99,50004
50,5,117,92,78.63,25,21.37,50005
50,6,198,159,80.3,39,19.7,50006
50,7,241,195,80.91,46,19.09,50007
50,8,163,126,77.3,37,22.7,50008
50,9,149,112,75.17,37,24.83,50009
50,10,131,104,79.39,27,20.61,50010
50,11,89,66,74.16,23,25.84,50011
50,12,79,60,75.95,19,24.05,50012
50,13,160,125,78.13,35,21.88,50013
50,14,48,46,95.83,2,4.17,50014
50,15,209,166,79.43,43,20.57,50015
50,16,50,36,72.0,14,28.0,50016
50,17,101,81,80.2,20,19.8,50017
50,18,36,32,88.89,4,11.11,50018
50,19,118,95,80.51,23,19.49,50019
50,20,177,141,79.66,36,20.34,50020
50,21,144,110,76.39,34,23.61,50021
50,22,104,82,78.85,22,21.15,50022
50,23,112,91,81.25,21,18.75,50023
50,24,130,99,76.15,31,23.85,50024
50,25,158,117,74.05,41,25.95,50025
50,26,151,119,78.81,32,21.19,50026
50,27,57,36,63.16,21,36.84,50027
50,28,156,132,84.62,24,15.38,50028
50,29,147,119,80.95,28,19.05,50029
50,30,118,91,77.12,27,22.88,50030
50,31,172,143,83.14,29,16.86,50031
50,32,177,147,83.05,30,16.95,50032
50,33,137,102,74.45,35,25.55,50033
50,34,236,194,82.2,42,17.8,50034
50,35,227,190,83.7,37,16.3,50035
50,36,163,122,74.85,41,25.15,50036
50,37,195,154,78.97,41,21.03,50037
50,38,86,69,80.23,17,19.77,50038
50,39,96,78,81.25,18,18.75,50039
50,40,159,114,71.7,45,28.3,50040
