ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,205,82.66,43,17.34,48044
48,45,172,146,84.88,26,15.12,48045
48,46,158,132,83.54,26,16.46,48046
49,1,190,143,75.26,47,24.74,49001
49,2,162,138,85.19,24,14.81,49002
49,3,263,218,82.89,45,17.11,49003
49,4,262,224,85.5,38,14.5,49004
49,5,235,197,83.83,38,16.17,49005
49,6,229,186,81.22,43,18.78,49006
49,7,223,186,83.41,37,16.59,49007
49,8,206,177,85.92,29,14.08,49008
49,9,234,196,83.76,38,16.24,49009
49,10,245,209,85.31,36,14.69,49010
49,11,294,253,86.05,41,13.95,49011
49,12,301,259,86.05,42,13.95,49012
49,13,291,261,89.69,30,10.31,49013
49,14,194,153,78.87,41,21.13,49014
49,15,186,152,81.72,34,18.28,49015
49,16,238,198,83.19,40,16.81,49016
49,17,171,147,85.96,24,14.04,49017
49,18,291,250,85.91,41,14.09,49018
49,19,224,191,85.27,33,14.73,49019
49,20,325,285,87.69,40,12.31,49020
49,21,151,123,81.46,28,18.54,49021
49,22,263,220,83.65,43,16.35,49022
49,23,269,227,84.39,42,15.61,49023
49,24,201,161,80.1,40,19.9,49024
49,25,226,188,83.19,38,16.81,49025
49,26,266,208,78.2,58,21.8,49026
49,27,263,226,85.93,37,14.07,49027
49,28,267,226,84.64,41,15.36,49028
49,29,254,221,87.01,33,12.99,49029
49,30,251,214,85.26,37,14.74,49030
49,31,205,158,77.07,47,22.93,49031
49,32,237,187,78.9,50,21.1,49032
49,33,207,172,83.09,35,16.91,49033
50,1,165,127,76.97,38,23.03,50001
50,2,115,93,80.87,22,19.13,50002
50,3,135,109,80.74,26,19.26,50003
50,4,189,145,76.72,44,23.28,50004
50,5,119,93,78.15,26,21.85,50005
50,6,202,166,82.18,36,17.82,50006
50,7,242,203,83.88,39,16.12,50007
50,8,167,130,77.84,37,22.16,50008
50,9,148,113,76.35,35,23.65,50009
50,10,131,104,79.39,27,20.61,50010
50,11,90,65,72.22,25,27.78,50011
50,12,83,64,77.11,19,22.89,50012
50,13,166,131,78.92,35,21.08,50013
50,14,52,44,84.62,8,15.38,50014
50,15,213,183,85.92,30,14.08,50015
50,16,52,36,69.23,16,30.77,50016
50,17,109,92,84.4,17,15.6,50017
50,18,37,31,83.78,6,16.22,50018
50,19,117,94,80.34,23,19.66,50019
50,20,186,148,79.57,38,20.43,50020
50,21,142,114,80.28,28,19.72,50021
50,22,108,83,76.85,25,23.15,50022
50,23,108,87,80.56,21,19.44,50023
50,24,141,114,80.85,27,19.15,50024
50,25,157,121,77.07,36,22.93,50025
50,26,151,124,82.12,27,17.88,50026
50,27,58,45,77.59,13,22.41,50027
50,28,159,131,82.39,28,17.61,50028
50,29,144,120,83.33,24,16.67,50029
50,30,117,94,80.34,23,19.66,50030
50,31,173,138,79.77,35,20.23,50031
50,32,176,154,87.5,22,12.5,50032
50,33,134,102,76.12,32,23.88,50033
50,34,246,200,81.3,46,18.7,50034
50,35,229,201,87.77,28,12.23,50035
50,36,163,120,73.62,43,26.38,50036
50,37,197,166,84.26,31,15.74,50037
50,38,91,73,80.22,18,19.78,50038
50,39,94,67,71.28,27,28.72,50039
50,40,161,116,72.05,45,27.95,50040
