ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,400,329,82.25,71,17.75,48044
48,45,261,212,81.23,49,18.77,48045
48,46,241,192,79.67,49,20.33,48046
49,1,250,207,82.8,43,17.2,49001
49,2,249,209,83.94,40,16.06,49002
49,3,369,312,84.55,57,15.45,49003
49,4,398,347,87.19,51,12.81,49004
49,5,344,286,83.14,58,16.86,49005
49,6,317,262,82.65,55,17.35,49006
49,7,317,251,79.18,66,20.82,49007
49,8,284,237,83.45,47,16.55,49008
49,9,381,312,81.89,69,18.11,49009
49,10,362,307,84.81,55,15.19,49010
49,11,426,360,84.51,66,15.49,49011
49,12,449,364,81.07,85,18.93,49012
49,13,430,345,80.23,85,19.77,49013
49,14,308,256,83.12,52,16.88,49014
49,15,270,218,80.74,52,19.26,49015
49,16,362,297,82.04,65,17.96,49016
49,17,224,182,81.25,42,18.75,49017
49,18,447,380,85.01,67,14.99,49018
49,19,344,294,85.47,50,14.53,49019
49,20,489,427,87.32,62,12.68,49020
49,21,230,199,86.52,31,13.48,49021
49,22,395,330,83.54,65,16.46,49022
49,23,382,339,88.74,43,11.26,49023
49,24,328,272,82.93,56,17.07,49024
49,25,443,375,84.65,68,15.35,49025
49,26,392,319,81.38,73,18.62,49026
49,27,368,310,84.24,58,15.76,49027
49,28,400,327,81.75,73,18.25,49028
49,29,415,354,85.3,61,14.7,49029
49,30,387,316,81.65,71,18.35,49030
49,31,312,247,79.17,65,20.83,49031
49,32,349,292,83.67,57,16.33,49032
49,33,318,266,83.65,52,16.35,49033
50,1,291,185,63.57,106,36.43,50001
50,2,195,127,65.13,68,34.87,50002
50,3,267,182,68.16,85,31.84,50003
50,4,303,231,76.24,72,23.76,50004
50,5,242,148,61.16,94,38.84,50005
50,6,340,267,78.53,73,21.47,50006
50,7,362,270,74.59,92,25.41,50007
50,8,271,218,80.44,53,19.56,50008
50,9,236,189,80.08,47,19.92,50009
50,10,240,155,64.58,85,35.42,50010
50,11,209,109,52.15,100,47.85,50011
50,12,127,89,70.08,38,29.92,50012
50,13,270,222,82.22,48,17.78,50013
50,14,94,64,68.09,30,31.91,50014
50,15,381,281,73.75,100,26.25,50015
50,16,113,83,73.45,30,26.55,50016
50,17,196,137,69.9,59,30.1,50017
50,18,73,48,65.75,25,34.25,50018
50,19,177,131,74.01,46,25.99,50019
50,20,309,241,77.99,68,22.01,50020
50,21,232,168,72.41,64,27.59,50021
50,22,197,130,65.99,67,34.01,50022
50,23,180,130,72.22,50,27.78,50023
50,24,241,135,56.02,106,43.98,50024
50,25,277,163,58.84,114,41.16,50025
50,26,241,189,78.42,52,21.58,50026
50,27,97,70,72.16,27,27.84,50027
50,28,230,192,83.48,38,16.52,50028
50,29,194,152,78.35,42,21.65,50029
50,30,191,159,83.25,32,16.75,50030
50,31,251,214,85.26,37,14.74,50031
50,32,242,203,83.88,39,16.12,50032
50,33,246,133,54.07,113,45.93,50033
50,34,381,276,72.44,105,27.56,50034
50,35,352,277,78.69,75,21.31,50035
50,36,274,192,70.07,82,29.93,50036
50,37,288,222,77.08,66,22.92,50037
50,38,152,106,69.74,46,30.26,50038
50,39,177,118,66.67,59,33.33,50039
50,40,304,149,49.01,155,50.99,50040
