ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,246,195,79.27,51,20.73,48044
48,45,174,140,80.46,34,19.54,48045
48,46,155,133,85.81,22,14.19,48046
49,1,184,136,73.91,48,26.09,49001
49,2,166,135,81.33,31,18.67,49002
49,3,263,214,81.37,49,18.63,49003
49,4,251,213,84.86,38,15.14,49004
49,5,234,201,85.9,33,14.1,49005
49,6,226,192,84.96,34,15.04,49006
49,7,218,173,79.36,45,20.64,49007
49,8,205,177,86.34,28,13.66,49008
49,9,234,198,84.62,36,15.38,49009
49,10,242,200,82.64,42,17.36,49010
49,11,291,248,85.22,43,14.78,49011
49,12,294,249,84.69,45,15.31,49012
49,13,278,237,85.25,41,14.75,49013
49,14,194,150,77.32,44,22.68,49014
49,15,181,141,77.9,40,22.1,49015
49,16,237,192,81.01,45,18.99,49016
49,17,169,141,83.43,28,16.57,49017
49,18,290,245,84.48,45,15.52,49018
49,19,218,193,88.53,25,11.47,49019
49,20,318,271,85.22,47,14.78,49020
49,21,150,118,78.67,32,21.33,49021
49,22,260,216,83.08,44,16.92,49022
49,23,264,222,84.09,42,15.91,49023
49,24,196,155,79.08,41,20.92,49024
49,25,222,175,78.83,47,21.17,49025
49,26,266,207,77.82,59,22.18,49026
49,27,254,222,87.4,32,12.6,49027
49,28,262,215,82.06,47,17.94,49028
49,29,252,216,85.71,36,14.29,49029
49,30,250,209,83.6,41,16.4,49030
49,31,201,155,77.11,46,22.89,49031
49,32,234,183,78.21,51,21.79,49032
49,33,207,160,77.29,47,22.71,49033
50,1,174,134,77.01,40,22.99,50001
50,2,114,93,81.58,21,18.42,50002
50,3,142,117,82.39,25,17.61,50003
50,4,194,146,75.26,48,24.74,50004
50,5,125,103,82.4,22,17.6,50005
50,6,206,168,81.55,38,18.45,50006
50,7,239,190,79.5,49,20.5,50007
50,8,161,129,80.12,32,19.88,50008
50,9,155,125,80.65,30,19.35,50009
50,10,141,117,82.98,24,17.02,50010
50,11,97,79,81.44,18,18.56,50011
50,12,86,73,84.88,13,15.12,50012
50,13,162,129,79.63,33,20.37,50013
50,14,54,50,92.59,4,7.41,50014
50,15,206,165,80.1,41,19.9,50015
50,16,56,45,80.36,11,19.64,50016
50,17,106,84,79.25,22,20.75,50017
50,18,41,37,90.24,4,9.76,50018
50,19,113,95,84.07,18,15.93,50019
50,20,184,139,75.54,45,24.46,50020
50,21,136,106,77.94,30,22.06,50021
50,22,108,86,79.63,22,20.37,50022
50,23,115,97,84.35,18,15.65,50023
50,24,139,105,75.54,34,24.46,50024
50,25,159,127,79.87,32,20.13,50025
50,26,152,125,82.24,27,17.76,50026
50,27,58,44,75.86,14,24.14,50027
50,28,155,127,81.94,28,18.06,50028
50,29,146,123,84.25,23,15.75,50029
50,30,115,92,80.0,23,20.0,50030
50,31,172,143,83.14,29,16.86,50031
50,32,173,140,80.92,33,19.08,50032
50,33,140,114,81.43,26,18.57,50033
50,34,236,197,83.47,39,16.53,50034
50,35,227,188,82.82,39,17.18,50035
50,36,164,121,73.78,43,26.22,50036
50,37,194,154,79.38,40,20.62,50037
50,38,89,80,89.89,9,10.11,50038
50,39,103,84,81.55,19,18.45,50039
50,40,168,125,74.4,43,25.6,50040
