ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,250,203,81.2,47,18.8,48044
48,45,174,147,84.48,27,15.52,48045
48,46,157,131,83.44,26,16.56,48046
49,1,187,143,76.47,44,23.53,49001
49,2,162,134,82.72,28,17.28,49002
49,3,265,220,83.02,45,16.98,49003
49,4,254,217,85.43,37,14.57,49004
49,5,229,197,86.03,32,13.97,49005
49,6,224,183,81.7,41,18.3,49006
49,7,219,173,79.0,46,21.0,49007
49,8,202,178,88.12,24,11.88,49008
49,9,238,200,84.03,38,15.97,49009
49,10,240,193,80.42,47,19.58,49010
49,11,288,245,85.07,43,14.93,49011
49,12,294,252,85.71,42,14.29,49012
49,13,280,249,88.93,31,11.07,49013
49,14,192,148,77.08,44,22.92,49014
49,15,186,150,80.65,36,19.35,49015
49,16,235,192,81.7,43,18.3,49016
49,17,164,135,82.32,29,17.68,49017
49,18,290,249,85.86,41,14.14,49018
49,19,221,198,89.59,23,10.41,49019
49,20,318,277,87.11,41,12.89,49020
49,21,150,119,79.33,31,20.67,49021
49,22,257,215,83.66,42,16.34,49022
49,23,267,234,87.64,33,12.36,49023
49,24,202,164,81.19,38,18.81,49024
49,25,224,189,84.38,35,15.63,49025
49,26,264,207,78.41,57,21.59,49026
49,27,259,232,89.58,27,10.42,49027
49,28,255,224,87.84,31,12.16,49028
49,29,250,215,86.0,35,14.0,49029
49,30,250,212,84.8,38,15.2,49030
49,31,202,157,77.72,45,22.28,49031
49,32,240,189,78.75,51,21.25,49032
49,33,204,169,82.84,35,17.16,49033
50,1,166,129,77.71,37,22.29,50001
50,2,115,91,79.13,24,20.87,50002
50,3,137,109,79.56,28,20.44,50003
50,4,191,152,79.58,39,20.42,50004
50,5,112,85,75.89,27,24.11,50005
50,6,199,169,84.92,30,15.08,50006
50,7,240,200,83.33,40,16.67,50007
50,8,161,134,83.23,27,16.77,50008
50,9,148,118,79.73,30,20.27,50009
50,10,130,106,81.54,24,18.46,50010
50,11,87,66,75.86,21,24.14,50011
50,12,78,66,84.62,12,15.38,50012
50,13,164,132,80.49,32,19.51,50013
50,14,52,46,88.46,6,11.54,50014
50,15,206,160,77.67,46,22.33,50015
50,16,50,36,72.0,14,28.0,50016
50,17,108,89,82.41,19,17.59,50017
50,18,35,29,82.86,6,17.14,50018
50,19,113,89,78.76,24,21.24,50019
50,20,179,135,75.42,44,24.58,50020
50,21,137,110,80.29,27,19.71,50021
50,22,102,77,75.49,25,24.51,50022
50,23,112,98,87.5,14,12.5,50023
50,24,136,103,75.74,33,24.26,50024
50,25,151,108,71.52,43,28.48,50025
50,26,146,124,84.93,22,15.07,50026
50,27,57,39,68.42,18,31.58,50027
50,28,158,127,80.38,31,19.62,50028
50,29,144,120,83.33,24,16.67,50029
50,30,118,95,80.51,23,19.49,50030
50,31,172,145,84.3,27,15.7,50031
50,32,172,148,86.05,24,13.95,50032
50,33,134,100,74.63,34,25.37,50033
50,34,240,199,82.92,41,17.08,50034
50,35,228,196,85.96,32,14.04,50035
50,36,164,123,75.0,41,25.0,50036
50,37,198,161,81.31,37,18.69,50037
50,38,89,71,79.78,18,20.22,50038
50,39,93,71,76.34,22,23.66,50039
50,40,156,114,73.08,42,26.92,50040
