ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,243,186,76.54,57,23.46,48044
48,45,174,139,79.89,35,20.11,48045
48,46,152,129,84.87,23,15.13,48046
49,1,188,153,81.38,35,18.62,49001
49,2,163,132,80.98,31,19.02,49002
49,3,263,218,82.89,45,17.11,49003
49,4,252,212,84.13,40,15.87,49004
49,5,231,205,88.74,26,11.26,49005
49,6,223,186,83.41,37,16.59,49006
49,7,215,174,80.93,41,19.07,49007
49,8,208,184,88.46,24,11.54,49008
49,9,238,204,85.71,34,14.29,49009
49,10,238,186,78.15,52,21.85,49010
49,11,290,248,85.52,42,14.48,49011
49,12,297,253,85.19,44,14.81,49012
49,13,287,251,87.46,36,12.54,49013
49,14,194,150,77.32,44,22.68,49014
49,15,186,145,77.96,41,22.04,49015
49,16,237,192,81.01,45,18.99,49016
49,17,159,136,85.53,23,14.47,49017
49,18,292,249,85.27,43,14.73,49018
49,19,225,197,87.56,28,12.44,49019
49,20,323,271,83.9,52,16.1,49020
49,21,151,126,83.44,25,16.56,49021
49,22,267,219,82.02,48,17.98,49022
49,23,263,225,85.55,38,14.45,49023
49,24,212,168,79.25,44,20.75,49024
49,25,227,187,82.38,40,17.62,49025
49,26,265,210,79.25,55,20.75,49026
49,27,257,231,89.88,26,10.12,49027
49,28,264,223,84.47,41,15.53,49028
49,29,257,217,84.44,40,15.56,49029
49,30,249,204,81.93,45,18.07,49030
49,31,204,163,79.9,41,20.1,49031
49,32,241,187,77.59,54,22.41,49032
49,33,212,170,80.19,42,19.81,49033
50,1,166,124,74.7,42,25.3,50001
50,2,119,90,75.63,29,24.37,50002
50,3,139,106,76.26,33,23.74,50003
50,4,185,140,75.68,45,24.32,50004
50,5,118,92,77.97,26,22.03,50005
50,6,205,166,80.98,39,19.02,50006
50,7,237,191,80.59,46,19.41,50007
50,8,164,131,79.88,33,20.12,50008
50,9,145,111,76.55,34,23.45,50009
50,10,132,107,81.06,25,18.94,50010
50,11,89,66,74.16,23,25.84,50011
50,12,80,62,77.5,18,22.5,50012
50,13,157,128,81.53,29,18.47,50013
50,14,47,44,93.62,3,6.38,50014
50,15,209,166,79.43,43,20.57,50015
50,16,51,37,72.55,14,27.45,50016
50,17,100,75,75.0,25,25.0,50017
50,18,38,30,78.95,8,21.05,50018
50,19,117,93,79.49,24,20.51,50019
50,20,184,144,78.26,40,21.74,50020
50,21,143,115,80.42,28,19.58,50021
50,22,106,81,76.42,25,23.58,50022
50,23,111,89,80.18,22,19.82,50023
50,24,132,99,75.0,33,25.0,50024
50,25,156,115,73.72,41,26.28,50025
50,26,145,110,75.86,35,24.14,50026
50,27,56,37,66.07,19,33.93,50027
50,28,155,127,81.94,28,18.06,50028
50,29,149,120,80.54,29,19.46,50029
50,30,116,93,80.17,23,19.83,50030
50,31,173,141,81.5,32,18.5,50031
50,32,177,149,84.18,28,15.82,50032
50,33,134,99,73.88,35,26.12,50033
50,34,236,194,82.2,42,17.8,50034
50,35,226,187,82.74,39,17.26,50035
50,36,161,118,73.29,43,26.71,50036
50,37,196,160,81.63,36,18.37,50037
50,38,87,72,82.76,15,17.24,50038
50,39,102,77,75.49,25,24.51,50039
50,40,161,115,71.43,46,28.57,50040
