ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,262,166,63.36,96,36.64,48044
48,45,178,111,62.36,67,37.64,48045
48,46,164,122,74.39,42,25.61,48046
49,1,196,127,64.8,69,35.2,49001
49,2,171,106,61.99,65,38.01,49002
49,3,272,167,61.4,105,38.6,49003
49,4,265,161,60.75,104,39.25,49004
49,5,234,153,65.38,81,34.62,49005
49,6,231,141,61.04,90,38.96,49006
49,7,235,130,55.32,105,44.68,49007
49,8,204,136,66.67,68,33.33,49008
49,9,244,148,60.66,96,39.34,49009
49,10,252,145,57.54,107,42.46,49010
49,11,301,175,58.14,126,41.86,49011
49,12,309,184,59.55,125,40.45,49012
49,13,299,184,61.54,115,38.46,49013
49,14,195,129,66.15,66,33.85,49014
49,15,192,142,73.96,50,26.04,49015
49,16,252,151,59.92,101,40.08,49016
49,17,167,104,62.28,63,37.72,49017
49,18,303,177,58.42,126,41.58,49018
49,19,224,165,73.66,59,26.34,49019
49,20,345,198,57.39,147,42.61,49020
49,21,160,107,66.88,53,33.13,49021
49,22,265,162,61.13,103,38.87,49022
49,23,270,158,58.52,112,41.48,49023
49,24,208,135,64.9,73,35.1,49024
49,25,237,129,54.43,108,45.57,49025
49,26,271,159,58.67,112,41.33,49026
49,27,268,197,73.51,71,26.49,49027
49,28,275,185,67.27,90,32.73,49028
49,29,264,164,62.12,100,37.88,49029
49,30,261,166,63.6,95,36.4,49030
49,31,210,118,56.19,92,43.81,49031
49,32,251,152,60.56,99,39.44,49032
49,33,221,133,60.18,88,39.82,49033
50,1,176,108,61.36,68,38.64,50001
50,2,119,76,63.87,43,36.13,50002
50,3,143,95,66.43,48,33.57,50003
50,4,203,134,66.01,69,33.99,50004
50,5,117,75,64.1,42,35.9,50005
50,6,198,137,69.19,61,30.81,50006
50,7,254,160,62.99,94,37.01,50007
50,8,168,120,71.43,48,28.57,50008
50,9,152,104,68.42,48,31.58,50009
50,10,132,98,74.24,34,25.76,50010
50,11,92,55,59.78,37,40.22,50011
50,12,83,60,72.29,23,27.71,50012
50,13,167,122,73.05,45,26.95,50013
50,14,51,42,82.35,9,17.65,50014
50,15,213,137,64.32,76,35.68,50015
50,16,53,35,66.04,18,33.96,50016
50,17,108,88,81.48,20,18.52,50017
50,18,37,28,75.68,9,24.32,50018
50,19,118,80,67.8,38,32.2,50019
50,20,186,118,63.44,68,36.56,50020
50,21,145,97,66.9,48,33.1,50021
50,22,105,73,69.52,32,30.48,50022
50,23,112,89,79.46,23,20.54,50023
50,24,140,94,67.14,46,32.86,50024
50,25,153,99,64.71,54,35.29,50025
50,26,151,118,78.15,33,21.85,50026
50,27,59,41,69.49,18,30.51,50027
50,28,157,130,82.8,27,17.2,50028
50,29,147,116,78.91,31,21.09,50029
50,30,123,90,73.17,33,26.83,50030
50,31,176,129,73.3,47,26.7,50031
50,32,176,140,79.55,36,20.45,50032
50,33,139,76,54.68,63,45.32,50033
50,34,248,156,62.9,92,37.1,50034
50,35,240,166,69.17,74,30.83,50035
50,36,170,104,61.18,66,38.82,50036
50,37,206,132,64.08,74,35.92,50037
50,38,92,67,72.83,25,27.17,50038
50,39,99,67,67.68,32,32.32,50039
50,40,161,96,59.63,65,40.37,50040
