ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,247,197,79.76,50,20.24,48044
48,45,175,140,80.0,35,20.0,48045
48,46,152,129,84.87,23,15.13,48046
49,1,190,154,81.05,36,18.95,49001
49,2,159,133,83.65,26,16.35,49002
49,3,267,222,83.15,45,16.85,49003
49,4,249,212,85.14,37,14.86,49004
49,5,236,204,86.44,32,13.56,49005
49,6,222,190,85.59,32,14.41,49006
49,7,221,173,78.28,48,21.72,49007
49,8,205,181,88.29,24,11.71,49008
49,9,235,201,85.53,34,14.47,49009
49,10,236,188,79.66,48,20.34,49010
49,11,286,246,86.01,40,13.99,49011
49,12,296,243,82.09,53,17.91,49012
49,13,288,243,84.38,45,15.63,49013
49,14,191,148,77.49,43,22.51,49014
49,15,182,142,78.02,40,21.98,49015
49,16,240,194,80.83,46,19.17,49016
49,17,160,135,84.38,25,15.63,49017
49,18,290,250,86.21,40,13.79,49018
49,19,222,192,86.49,30,13.51,49019
49,20,323,278,86.07,45,13.93,49020
49,21,150,124,82.67,26,17.33,49021
49,22,261,214,81.99,47,18.01,49022
49,23,262,225,85.88,37,14.12,49023
49,24,204,164,80.39,40,19.61,49024
49,25,229,195,85.15,34,14.85,49025
49,26,260,200,76.92,60,23.08,49026
49,27,256,232,90.63,24,9.38,49027
49,28,264,225,85.23,39,14.77,49028
49,29,248,208,83.87,40,16.13,49029
49,30,256,215,83.98,41,16.02,49030
49,31,204,160,78.43,44,21.57,49031
49,32,236,192,81.36,44,18.64,49032
49,33,210,173,82.38,37,17.62,49033
50,1,164,127,77.44,37,22.56,50001
50,2,113,92,81.42,21,18.58,50002
50,3,134,104,77.61,30,22.39,50003
50,4,189,144,76.19,45,23.81,50004
50,5,117,93,79.49,24,20.51,50005
50,6,198,167,84.34,31,15.66,50006
50,7,238,198,83.19,40,16.81,50007
50,8,161,134,83.23,27,16.77,50008
50,9,148,112,75.68,36,24.32,50009
50,10,128,98,76.56,30,23.44,50010
50,11,90,69,76.67,21,23.33,50011
50,12,80,64,80.0,16,20.0,50012
50,13,165,133,80.61,32,19.39,50013
50,14,48,44,91.67,4,8.33,50014
50,15,205,153,74.63,52,25.37,50015
50,16,49,34,69.39,15,30.61,50016
50,17,100,78,78.0,22,22.0,50017
50,18,36,31,86.11,5,13.89,50018
50,19,112,91,81.25,21,18.75,50019
50,20,174,134,77.01,40,22.99,50020
50,21,140,113,80.71,27,19.29,50021
50,22,101,77,76.24,24,23.76,50022
50,23,112,95,84.82,17,15.18,50023
50,24,131,97,74.05,34,25.95,50024
50,25,147,111,75.51,36,24.49,50025
50,26,149,123,82.55,26,17.45,50026
50,27,57,41,71.93,16,28.07,50027
50,28,156,129,82.69,27,17.31,50028
50,29,149,121,81.21,28,18.79,50029
50,30,118,101,85.59,17,14.41,50030
50,31,175,149,85.14,26,14.86,50031
50,32,174,146,83.91,28,16.09,50032
50,33,135,95,70.37,40,29.63,50033
50,34,233,187,80.26,46,19.74,50034
50,35,228,196,85.96,32,14.04,50035
50,36,162,116,71.6,46,28.4,50036
50,37,194,157,80.93,37,19.07,50037
50,38,88,74,84.09,14,15.91,50038
50,39,95,77,81.05,18,18.95,50039
50,40,153,103,67.32,50,32.68,50040
