ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,249,201,80.72,48,19.28,48044
48,45,174,149,85.63,25,14.37,48045
48,46,157,135,85.99,22,14.01,48046
49,1,190,153,80.53,37,19.47,49001
49,2,163,135,82.82,28,17.18,49002
49,3,267,226,84.64,41,15.36,49003
49,4,259,225,86.87,34,13.13,49004
49,5,235,203,86.38,32,13.62,49005
49,6,223,186,83.41,37,16.59,49006
49,7,223,183,82.06,40,17.94,49007
49,8,205,183,89.27,22,10.73,49008
49,9,236,209,88.56,27,11.44,49009
49,10,241,202,83.82,39,16.18,49010
49,11,293,250,85.32,43,14.68,49011
49,12,296,256,86.49,40,13.51,49012
49,13,284,252,88.73,32,11.27,49013
49,14,196,158,80.61,38,19.39,49014
49,15,185,156,84.32,29,15.68,49015
49,16,238,195,81.93,43,18.07,49016
49,17,167,138,82.63,29,17.37,49017
49,18,290,257,88.62,33,11.38,49018
49,19,221,200,90.5,21,9.5,49019
49,20,319,284,89.03,35,10.97,49020
49,21,151,128,84.77,23,15.23,49021
49,22,261,223,85.44,38,14.56,49022
49,23,267,237,88.76,30,11.24,49023
49,24,198,164,82.83,34,17.17,49024
49,25,226,197,87.17,29,12.83,49025
49,26,265,214,80.75,51,19.25,49026
49,27,262,237,90.46,25,9.54,49027
49,28,266,228,85.71,38,14.29,49028
49,29,256,225,87.89,31,12.11,49029
49,30,252,214,84.92,38,15.08,49030
49,31,203,163,80.3,40,19.7,49031
49,32,234,193,82.48,41,17.52,49032
49,33,210,177,84.29,33,15.71,49033
50,1,168,130,77.38,38,22.62,50001
50,2,115,93,80.87,22,19.13,50002
50,3,134,107,79.85,27,20.15,50003
50,4,192,154,80.21,38,19.79,50004
50,5,126,105,83.33,21,16.67,50005
50,6,205,173,84.39,32,15.61,50006
50,7,240,202,84.17,38,15.83,50007
50,8,160,136,85.0,24,15.0,50008
50,9,150,123,82.0,27,18.0,50009
50,10,132,110,83.33,22,16.67,50010
50,11,88,68,77.27,20,22.73,50011
50,12,79,62,78.48,17,21.52,50012
50,13,166,138,83.13,28,16.87,50013
50,14,52,45,86.54,7,13.46,50014
50,15,210,172,81.9,38,18.1,50015
50,16,54,42,77.78,12,22.22,50016
50,17,104,79,75.96,25,24.04,50017
50,18,37,32,86.49,5,13.51,50018
50,19,112,89,79.46,23,20.54,50019
50,20,189,151,79.89,38,20.11,50020
50,21,135,115,85.19,20,14.81,50021
50,22,106,84,79.25,22,20.75,50022
50,23,112,96,85.71,16,14.29,50023
50,24,135,99,73.33,36,26.67,50024
50,25,155,119,76.77,36,23.23,50025
50,26,145,121,83.45,24,16.55,50026
50,27,59,41,69.49,18,30.51,50027
50,28,157,132,84.08,25,15.92,50028
50,29,144,120,83.33,24,16.67,50029
50,30,118,98,83.05,20,16.95,50030
50,31,171,143,83.63,28,16.37,50031
50,32,172,146,84.88,26,15.12,50032
50,33,135,104,77.04,31,22.96,50033
50,34,241,198,82.16,43,17.84,50034
50,35,227,200,88.11,27,11.89,50035
50,36,163,123,75.46,40,24.54,50036
50,37,202,169,83.66,33,16.34,50037
50,38,92,77,83.7,15,16.3,50038
50,39,96,77,80.21,19,19.79,50039
50,40,158,120,75.95,38,24.05,50040
