ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,251,200,79.68,51,20.32,48044
48,45,176,148,84.09,28,15.91,48045
48,46,155,128,82.58,27,17.42,48046
49,1,188,148,78.72,40,21.28,49001
49,2,161,136,84.47,25,15.53,49002
49,3,267,226,84.64,41,15.36,49003
49,4,250,215,86.0,35,14.0,49004
49,5,237,201,84.81,36,15.19,49005
49,6,224,191,85.27,33,14.73,49006
49,7,217,175,80.65,42,19.35,49007
49,8,207,187,90.34,20,9.66,49008
49,9,236,203,86.02,33,13.98,49009
49,10,241,198,82.16,43,17.84,49010
49,11,292,254,86.99,38,13.01,49011
49,12,296,249,84.12,47,15.88,49012
49,13,288,261,90.63,27,9.38,49013
49,14,195,157,80.51,38,19.49,49014
49,15,185,156,84.32,29,15.68,49015
49,16,240,202,84.17,38,15.83,49016
49,17,160,132,82.5,28,17.5,49017
49,18,292,250,85.62,42,14.38,49018
49,19,225,197,87.56,28,12.44,49019
49,20,322,287,89.13,35,10.87,49020
49,21,151,127,84.11,24,15.89,49021
49,22,266,220,82.71,46,17.29,49022
49,23,264,227,85.98,37,14.02,49023
49,24,206,169,82.04,37,17.96,49024
49,25,227,189,83.26,38,16.74,49025
49,26,268,216,80.6,52,19.4,49026
49,27,254,225,88.58,29,11.42,49027
49,28,264,229,86.74,35,13.26,49028
49,29,256,227,88.67,29,11.33,49029
49,30,247,213,86.23,34,13.77,49030
49,31,204,168,82.35,36,17.65,49031
49,32,242,192,79.34,50,20.66,49032
49,33,210,179,85.24,31,14.76,49033
50,1,168,132,78.57,36,21.43,50001
50,2,120,96,80.0,24,20.0,50002
50,3,138,110,79.71,28,20.29,50003
50,4,194,157,80.93,37,19.07,50004
50,5,117,90,76.92,27,23.08,50005
50,6,202,168,83.17,34,16.83,50006
50,7,245,198,80.82,47,19.18,50007
50,8,169,143,84.62,26,15.38,50008
50,9,151,120,79.47,31,20.53,50009
50,10,132,107,81.06,25,18.94,50010
50,11,91,69,75.82,22,24.18,50011
50,12,82,66,80.49,16,19.51,50012
50,13,163,129,79.14,34,20.86,50013
50,14,50,45,90.0,5,10.0,50014
50,15,207,166,80.19,41,19.81,50015
50,16,52,39,75.0,13,25.0,50016
50,17,106,87,82.08,19,17.92,50017
50,18,36,29,80.56,7,19.44,50018
50,19,121,101,83.47,20,16.53,50019
50,20,178,146,82.02,32,17.98,50020
50,21,142,113,79.58,29,20.42,50021
50,22,107,81,75.7,26,24.3,50022
50,23,112,95,84.82,17,15.18,50023
50,24,132,104,78.79,28,21.21,50024
50,25,159,117,73.58,42,26.42,50025
50,26,151,125,82.78,26,17.22,50026
50,27,58,41,70.69,17,29.31,50027
50,28,160,138,86.25,22,13.75,50028
50,29,152,127,83.55,25,16.45,50029
50,30,119,100,84.03,19,15.97,50030
50,31,174,148,85.06,26,14.94,50031
50,32,177,155,87.57,22,12.43,50032
50,33,134,97,72.39,37,27.61,50033
50,34,242,200,82.64,42,17.36,50034
50,35,229,199,86.9,30,13.1,50035
50,36,162,122,75.31,40,24.69,50036
50,37,200,168,84.0,32,16.0,50037
50,38,89,73,82.02,16,17.98,50038
50,39,100,80,80.0,20,20.0,50039
50,40,156,118,75.64,38,24.36,50040
