ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,252,200,79.37,52,20.63,48044
48,45,173,139,80.35,34,19.65,48045
48,46,157,130,82.8,27,17.2,48046
49,1,184,141,76.63,43,23.37,49001
49,2,166,137,82.53,29,17.47,49002
49,3,266,227,85.34,39,14.66,49003
49,4,253,215,84.98,38,15.02,49004
49,5,235,204,86.81,31,13.19,49005
49,6,224,188,83.93,36,16.07,49006
49,7,221,179,81.0,42,19.0,49007
49,8,208,182,87.5,26,12.5,49008
49,9,238,199,83.61,39,16.39,49009
49,10,241,195,80.91,46,19.09,49010
49,11,289,250,86.51,39,13.49,49011
49,12,296,254,85.81,42,14.19,49012
49,13,280,242,86.43,38,13.57,49013
49,14,200,154,77.0,46,23.0,49014
49,15,185,145,78.38,40,21.62,49015
49,16,233,188,80.69,45,19.31,49016
49,17,167,140,83.83,27,16.17,49017
49,18,293,245,83.62,48,16.38,49018
49,19,223,196,87.89,27,12.11,49019
49,20,319,268,84.01,51,15.99,49020
49,21,154,121,78.57,33,21.43,49021
49,22,261,215,82.38,46,17.62,49022
49,23,266,219,82.33,47,17.67,49023
49,24,198,162,81.82,36,18.18,49024
49,25,226,185,81.86,41,18.14,49025
49,26,263,201,76.43,62,23.57,49026
49,27,257,222,86.38,35,13.62,49027
49,28,265,226,85.28,39,14.72,49028
49,29,256,218,85.16,38,14.84,49029
49,30,253,216,85.38,37,14.62,49030
49,31,202,162,80.2,40,19.8,49031
49,32,237,189,79.75,48,20.25,49032
49,33,210,167,79.52,43,20.48,49033
50,1,168,126,75.0,42,25.0,50001
50,2,117,90,76.92,27,23.08,50002
50,3,139,109,78.42,30,21.58,50003
50,4,187,146,78.07,41,21.93,50004
50,5,116,89,76.72,27,23.28,50005
50,6,202,165,81.68,37,18.32,50006
50,7,239,195,81.59,44,18.41,50007
50,8,163,136,83.44,27,16.56,50008
50,9,149,116,77.85,33,22.15,50009
50,10,132,106,80.3,26,19.7,50010
50,11,87,66,75.86,21,24.14,50011
50,12,78,61,78.21,17,21.79,50012
50,13,166,136,81.93,30,18.07,50013
50,14,50,46,92.0,4,8.0,50014
50,15,207,164,79.23,43,20.77,50015
50,16,49,33,67.35,16,32.65,50016
50,17,104,87,83.65,17,16.35,50017
50,18,36,30,83.33,6,16.67,50018
50,19,114,92,80.7,22,19.3,50019
50,20,182,146,80.22,36,19.78,50020
50,21,137,102,74.45,35,25.55,50021
50,22,103,78,75.73,25,24.27,50022
50,23,113,96,84.96,17,15.04,50023
50,24,136,100,73.53,36,26.47,50024
50,25,158,118,74.68,40,25.32,50025
50,26,149,122,81.88,27,18.12,50026
50,27,56,41,73.21,15,26.79,50027
50,28,158,131,82.91,27,17.09,50028
50,29,147,122,82.99,25,17.01,50029
50,30,122,100,81.97,22,18.03,50030
50,31,173,152,87.86,21,12.14,50031
50,32,177,148,83.62,29,16.38,50032
50,33,135,102,75.56,33,24.44,50033
50,34,237,198,83.54,39,16.46,50034
50,35,232,198,85.34,34,14.66,50035
50,36,162,114,70.37,48,29.63,50036
50,37,200,163,81.5,37,18.5,50037
50,38,87,74,85.06,13,14.94,50038
50,39,98,73,74.49,25,25.51,50039
50,40,157,114,72.61,43,27.39,50040
