ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,246,194,78.86,52,21.14,48044
48,45,177,141,79.66,36,20.34,48045
48,46,156,135,86.54,21,13.46,48046
49,1,196,149,76.02,47,23.98,49001
49,2,164,134,81.71,30,18.29,49002
49,3,264,213,80.68,51,19.32,49003
49,4,250,206,82.4,44,17.6,49004
49,5,233,197,84.55,36,15.45,49005
49,6,225,186,82.67,39,17.33,49006
49,7,217,169,77.88,48,22.12,49007
49,8,208,180,86.54,28,13.46,49008
49,9,242,202,83.47,40,16.53,49009
49,10,242,195,80.58,47,19.42,49010
49,11,289,243,84.08,46,15.92,49011
49,12,299,250,83.61,49,16.39,49012
49,13,284,245,86.27,39,13.73,49013
49,14,190,142,74.74,48,25.26,49014
49,15,182,140,76.92,42,23.08,49015
49,16,244,197,80.74,47,19.26,49016
49,17,175,146,83.43,29,16.57,49017
49,18,292,244,83.56,48,16.44,49018
49,19,228,194,85.09,34,14.91,49019
49,20,324,274,84.57,50,15.43,49020
49,21,151,116,76.82,35,23.18,49021
49,22,262,217,82.82,45,17.18,49022
49,23,264,216,81.82,48,18.18,49023
49,24,207,165,79.71,42,20.29,49024
49,25,233,195,83.69,38,16.31,49025
49,26,269,211,78.44,58,21.56,49026
49,27,256,227,88.67,29,11.33,49027
49,28,262,224,85.5,38,14.5,49028
49,29,256,218,85.16,38,14.84,49029
49,30,246,205,83.33,41,16.67,49030
49,31,205,158,77.07,47,22.93,49031
49,32,250,183,73.2,67,26.8,49032
49,33,211,170,80.57,41,19.43,49033
50,1,177,140,79.1,37,20.9,50001
50,2,126,102,80.95,24,19.05,50002
50,3,151,124,82.12,27,17.88,50003
50,4,191,148,77.49,43,22.51,50004
50,5,132,107,81.06,25,18.94,50005
50,6,211,171,81.04,40,18.96,50006
50,7,245,196,80.0,49,20.0,50007
50,8,165,134,81.21,31,18.79,50008
50,9,157,121,77.07,36,22.93,50009
50,10,143,120,83.92,23,16.08,50010
50,11,102,84,82.35,18,17.65,50011
50,12,89,76,85.39,13,14.61,50012
50,13,162,126,77.78,36,22.22,50013
50,14,58,54,93.1,4,6.9,50014
50,15,209,161,77.03,48,22.97,50015
50,16,59,51,86.44,8,13.56,50016
50,17,112,90,80.36,22,19.64,50017
50,18,48,42,87.5,6,12.5,50018
50,19,121,97,80.17,24,19.83,50019
50,20,178,132,74.16,46,25.84,50020
50,21,145,117,80.69,28,19.31,50021
50,22,120,96,80.0,24,20.0,50022
50,23,122,102,83.61,20,16.39,50023
50,24,147,116,78.91,31,21.09,50024
50,25,168,132,78.57,36,21.43,50025
50,26,152,126,82.89,26,17.11,50026
50,27,59,48,81.36,11,18.64,50027
50,28,160,130,81.25,30,18.75,50028
50,29,152,126,82.89,26,17.11,50029
50,30,121,100,82.64,21,17.36,50030
50,31,176,143,81.25,33,18.75,50031
50,32,179,150,83.8,29,16.2,50032
50,33,144,114,79.17,30,20.83,50033
50,34,243,202,83.13,41,16.87,50034
50,35,229,192,83.84,37,16.16,50035
50,36,172,127,73.84,45,26.16,50036
50,37,199,162,81.41,37,18.59,50037
50,38,94,82,87.23,12,12.77,50038
50,39,108,94,87.04,14,12.96,50039
50,40,171,130,76.02,41,23.98,50040
