ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,250,195,78.0,55,22.0,48044
48,45,173,142,82.08,31,17.92,48045
48,46,155,128,82.58,27,17.42,48046
49,1,185,135,72.97,50,27.03,49001
49,2,164,137,83.54,27,16.46,49002
49,3,263,219,83.27,44,16.73,49003
49,4,253,216,85.38,37,14.62,49004
49,5,232,197,84.91,35,15.09,49005
49,6,226,190,84.07,36,15.93,49006
49,7,220,182,82.73,38,17.27,49007
49,8,203,179,88.18,24,11.82,49008
49,9,235,199,84.68,36,15.32,49009
49,10,242,197,81.4,45,18.6,49010
49,11,291,250,85.91,41,14.09,49011
49,12,298,253,84.9,45,15.1,49012
49,13,280,243,86.79,37,13.21,49013
49,14,195,144,73.85,51,26.15,49014
49,15,183,140,76.5,43,23.5,49015
49,16,238,189,79.41,49,20.59,49016
49,17,162,131,80.86,31,19.14,49017
49,18,292,250,85.62,42,14.38,49018
49,19,221,195,88.24,26,11.76,49019
49,20,324,272,83.95,52,16.05,49020
49,21,148,116,78.38,32,21.62,49021
49,22,259,215,83.01,44,16.99,49022
49,23,263,225,85.55,38,14.45,49023
49,24,200,161,80.5,39,19.5,49024
49,25,223,182,81.61,41,18.39,49025
49,26,261,202,77.39,59,22.61,49026
49,27,256,219,85.55,37,14.45,49027
49,28,263,221,84.03,42,15.97,49028
49,29,255,217,85.1,38,14.9,49029
49,30,250,208,83.2,42,16.8,49030
49,31,201,155,77.11,46,22.89,49031
49,32,237,186,78.48,51,21.52,49032
49,33,210,166,79.05,44,20.95,49033
50,1,164,127,77.44,37,22.56,50001
50,2,114,89,78.07,25,21.93,50002
50,3,134,104,77.61,30,22.39,50003
50,4,188,144,76.6,44,23.4,50004
50,5,114,87,76.32,27,23.68,50005
50,6,199,162,81.41,37,18.59,50006
50,7,239,199,83.26,40,16.74,50007
50,8,162,128,79.01,34,20.99,50008
50,9,147,116,78.91,31,21.09,50009
50,10,127,100,78.74,27,21.26,50010
50,11,87,62,71.26,25,28.74,50011
50,12,78,56,71.79,22,28.21,50012
50,13,163,130,79.75,33,20.25,50013
50,14,50,45,90.0,5,10.0,50014
50,15,204,160,78.43,44,21.57,50015
50,16,49,33,67.35,16,32.65,50016
50,17,105,84,80.0,21,20.0,50017
50,18,38,31,81.58,7,18.42,50018
50,19,111,89,80.18,22,19.82,50019
50,20,185,146,78.92,39,21.08,50020
50,21,137,106,77.37,31,22.63,50021
50,22,103,77,74.76,26,25.24,50022
50,23,116,96,82.76,20,17.24,50023
50,24,134,102,76.12,32,23.88,50024
50,25,152,116,76.32,36,23.68,50025
50,26,146,119,81.51,27,18.49,50026
50,27,57,38,66.67,19,33.33,50027
50,28,154,126,81.82,28,18.18,50028
50,29,146,117,80.14,29,19.86,50029
50,30,120,94,78.33,26,21.67,50030
50,31,172,145,84.3,27,15.7,50031
50,32,173,142,82.08,31,17.92,50032
50,33,136,99,72.79,37,27.21,50033
50,34,240,193,80.42,47,19.58,50034
50,35,227,189,83.26,38,16.74,50035
50,36,162,115,70.99,47,29.01,50036
50,37,195,158,81.03,37,18.97,50037
50,38,87,69,79.31,18,20.69,50038
50,39,95,71,74.74,24,25.26,50039
50,40,153,107,69.93,46,30.07,50040
