ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,249,196,78.71,53,21.29,48044
48,45,174,145,83.33,29,16.67,48045
48,46,159,135,84.91,24,15.09,48046
49,1,188,147,78.19,41,21.81,49001
49,2,160,137,85.63,23,14.38,49002
49,3,264,220,83.33,44,16.67,49003
49,4,253,217,85.77,36,14.23,49004
49,5,236,210,88.98,26,11.02,49005
49,6,223,187,83.86,36,16.14,49006
49,7,218,176,80.73,42,19.27,49007
49,8,202,177,87.62,25,12.38,49008
49,9,236,200,84.75,36,15.25,49009
49,10,241,196,81.33,45,18.67,49010
49,11,293,252,86.01,41,13.99,49011
49,12,291,253,86.94,38,13.06,49012
49,13,286,259,90.56,27,9.44,49013
49,14,192,154,80.21,38,19.79,49014
49,15,187,153,81.82,34,18.18,49015
49,16,234,192,82.05,42,17.95,49016
49,17,163,138,84.66,25,15.34,49017
49,18,289,248,85.81,41,14.19,49018
49,19,224,196,87.5,28,12.5,49019
49,20,318,277,87.11,41,12.89,49020
49,21,152,128,84.21,24,15.79,49021
49,22,260,223,85.77,37,14.23,49022
49,23,266,224,84.21,42,15.79,49023
49,24,202,166,82.18,36,17.82,49024
49,25,225,186,82.67,39,17.33,49025
49,26,264,210,79.55,54,20.45,49026
49,27,260,238,91.54,22,8.46,49027
49,28,262,225,85.88,37,14.12,49028
49,29,255,220,86.27,35,13.73,49029
49,30,249,211,84.74,38,15.26,49030
49,31,202,164,81.19,38,18.81,49031
49,32,237,192,81.01,45,18.99,49032
49,33,208,171,82.21,37,17.79,49033
50,1,171,132,77.19,39,22.81,50001
50,2,115,96,83.48,19,16.52,50002
50,3,138,110,79.71,28,20.29,50003
50,4,189,148,78.31,41,21.69,50004
50,5,115,90,78.26,25,21.74,50005
50,6,205,176,85.85,29,14.15,50006
50,7,238,199,83.61,39,16.39,50007
50,8,162,137,84.57,25,15.43,50008
50,9,150,114,76.0,36,24.0,50009
50,10,133,108,81.2,25,18.8,50010
50,11,88,70,79.55,18,20.45,50011
50,12,82,67,81.71,15,18.29,50012
50,13,165,136,82.42,29,17.58,50013
50,14,51,45,88.24,6,11.76,50014
50,15,203,160,78.82,43,21.18,50015
50,16,54,39,72.22,15,27.78,50016
50,17,107,87,81.31,20,18.69,50017
50,18,38,32,84.21,6,15.79,50018
50,19,112,92,82.14,20,17.86,50019
50,20,184,142,77.17,42,22.83,50020
50,21,136,109,80.15,27,19.85,50021
50,22,105,78,74.29,27,25.71,50022
50,23,116,101,87.07,15,12.93,50023
50,24,137,100,72.99,37,27.01,50024
50,25,152,111,73.03,41,26.97,50025
50,26,146,121,82.88,25,17.12,50026
50,27,57,44,77.19,13,22.81,50027
50,28,157,129,82.17,28,17.83,50028
50,29,148,126,85.14,22,14.86,50029
50,30,117,99,84.62,18,15.38,50030
50,31,175,151,86.29,24,13.71,50031
50,32,178,151,84.83,27,15.17,50032
50,33,134,101,75.37,33,24.63,50033
50,34,239,193,80.75,46,19.25,50034
50,35,228,199,87.28,29,12.72,50035
50,36,163,113,69.33,50,30.67,50036
50,37,197,163,82.74,34,17.26,50037
50,38,91,75,82.42,16,17.58,50038
50,39,96,77,80.21,19,19.79,50039
50,40,157,114,72.61,43,27.39,50040
