ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,248,202,81.45,46,18.55,48044
48,45,172,144,83.72,28,16.28,48045
48,46,155,134,86.45,21,13.55,48046
49,1,187,149,79.68,38,20.32,49001
49,2,163,140,85.89,23,14.11,49002
49,3,266,225,84.59,41,15.41,49003
49,4,257,223,86.77,34,13.23,49004
49,5,235,208,88.51,27,11.49,49005
49,6,228,193,84.65,35,15.35,49006
49,7,219,181,82.65,38,17.35,49007
49,8,207,185,89.37,22,10.63,49008
49,9,237,199,83.97,38,16.03,49009
49,10,240,200,83.33,40,16.67,49010
49,11,293,250,85.32,43,14.68,49011
49,12,298,258,86.58,40,13.42,49012
49,13,287,259,90.24,28,9.76,49013
49,14,196,156,79.59,40,20.41,49014
49,15,187,155,82.89,32,17.11,49015
49,16,237,193,81.43,44,18.57,49016
49,17,168,142,84.52,26,15.48,49017
49,18,292,258,88.36,34,11.64,49018
49,19,220,194,88.18,26,11.82,49019
49,20,319,277,86.83,42,13.17,49020
49,21,150,122,81.33,28,18.67,49021
49,22,261,213,81.61,48,18.39,49022
49,23,267,231,86.52,36,13.48,49023
49,24,200,168,84.0,32,16.0,49024
49,25,223,188,84.3,35,15.7,49025
49,26,267,217,81.27,50,18.73,49026
49,27,262,236,90.08,26,9.92,49027
49,28,265,233,87.92,32,12.08,49028
49,29,252,226,89.68,26,10.32,49029
49,30,251,214,85.26,37,14.74,49030
49,31,203,164,80.79,39,19.21,49031
49,32,234,187,79.91,47,20.09,49032
49,33,210,181,86.19,29,13.81,49033
50,1,167,125,74.85,42,25.15,50001
50,2,113,94,83.19,19,16.81,50002
50,3,136,111,81.62,25,18.38,50003
50,4,190,151,79.47,39,20.53,50004
50,5,114,94,82.46,20,17.54,50005
50,6,196,161,82.14,35,17.86,50006
50,7,235,192,81.7,43,18.3,50007
50,8,164,134,81.71,30,18.29,50008
50,9,145,119,82.07,26,17.93,50009
50,10,131,107,81.68,24,18.32,50010
50,11,89,71,79.78,18,20.22,50011
50,12,79,64,81.01,15,18.99,50012
50,13,164,136,82.93,28,17.07,50013
50,14,53,49,92.45,4,7.55,50014
50,15,209,174,83.25,35,16.75,50015
50,16,53,41,77.36,12,22.64,50016
50,17,107,87,81.31,20,18.69,50017
50,18,41,37,90.24,4,9.76,50018
50,19,117,94,80.34,23,19.66,50019
50,20,184,152,82.61,32,17.39,50020
50,21,139,114,82.01,25,17.99,50021
50,22,104,82,78.85,22,21.15,50022
50,23,110,96,87.27,14,12.73,50023
50,24,137,105,76.64,32,23.36,50024
50,25,154,116,75.32,38,24.68,50025
50,26,151,124,82.12,27,17.88,50026
50,27,57,44,77.19,13,22.81,50027
50,28,157,129,82.17,28,17.83,50028
50,29,148,123,83.11,25,16.89,50029
50,30,116,94,81.03,22,18.97,50030
50,31,171,146,85.38,25,14.62,50031
50,32,174,147,84.48,27,15.52,50032
50,33,139,110,79.14,29,20.86,50033
50,34,240,197,82.08,43,17.92,50034
50,35,224,194,86.61,30,13.39,50035
50,36,166,125,75.3,41,24.7,50036
50,37,200,169,84.5,31,15.5,50037
50,38,92,79,85.87,13,14.13,50038
50,39,97,73,75.26,24,24.74,50039
50,40,158,113,71.52,45,28.48,50040
