ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,257,177,68.87,80,31.13,48044
48,45,182,131,71.98,51,28.02,48045
48,46,164,133,81.1,31,18.9,48046
49,1,194,138,71.13,56,28.87,49001
49,2,178,140,78.65,38,21.35,49002
49,3,263,200,76.05,63,23.95,49003
49,4,261,205,78.54,56,21.46,49004
49,5,237,189,79.75,48,20.25,49005
49,6,229,177,77.29,52,22.71,49006
49,7,222,166,74.77,56,25.23,49007
49,8,205,167,81.46,38,18.54,49008
49,9,254,203,79.92,51,20.08,49009
49,10,245,188,76.73,57,23.27,49010
49,11,306,244,79.74,62,20.26,49011
49,12,303,232,76.57,71,23.43,49012
49,13,294,235,79.93,59,20.07,49013
49,14,198,148,74.75,50,25.25,49014
49,15,194,149,76.8,45,23.2,49015
49,16,249,186,74.7,63,25.3,49016
49,17,170,128,75.29,42,24.71,49017
49,18,306,230,75.16,76,24.84,49018
49,19,232,197,84.91,35,15.09,49019
49,20,344,256,74.42,88,25.58,49020
49,21,167,122,73.05,45,26.95,49021
49,22,268,206,76.87,62,23.13,49022
49,23,272,207,76.1,65,23.9,49023
49,24,208,148,71.15,60,28.85,49024
49,25,248,194,78.23,54,21.77,49025
49,26,268,189,70.52,79,29.48,49026
49,27,260,213,81.92,47,18.08,49027
49,28,274,222,81.02,52,18.98,49028
49,29,264,209,79.17,55,20.83,49029
49,30,262,199,75.95,63,24.05,49030
49,31,203,153,75.37,50,24.63,49031
49,32,251,176,70.12,75,29.88,49032
49,33,224,170,75.89,54,24.11,49033
50,1,167,129,77.25,38,22.75,50001
50,2,126,98,77.78,28,22.22,50002
50,3,150,116,77.33,34,22.67,50003
50,4,198,147,74.24,51,25.76,50004
50,5,131,101,77.1,30,22.9,50005
50,6,212,173,81.6,39,18.4,50006
50,7,253,197,77.87,56,22.13,50007
50,8,171,124,72.51,47,27.49,50008
50,9,157,113,71.97,44,28.03,50009
50,10,139,106,76.26,33,23.74,50010
50,11,96,70,72.92,26,27.08,50011
50,12,87,69,79.31,18,20.69,50012
50,13,169,128,75.74,41,24.26,50013
50,14,56,47,83.93,9,16.07,50014
50,15,216,161,74.54,55,25.46,50015
50,16,61,40,65.57,21,34.43,50016
50,17,106,85,80.19,21,19.81,50017
50,18,45,39,86.67,6,13.33,50018
50,19,119,96,80.67,23,19.33,50019
50,20,191,133,69.63,58,30.37,50020
50,21,156,117,75.0,39,25.0,50021
50,22,115,86,74.78,29,25.22,50022
50,23,117,90,76.92,27,23.08,50023
50,24,147,112,76.19,35,23.81,50024
50,25,168,121,72.02,47,27.98,50025
50,26,152,117,76.97,35,23.03,50026
50,27,59,41,69.49,18,30.51,50027
50,28,168,132,78.57,36,21.43,50028
50,29,155,123,79.35,32,20.65,50029
50,30,120,94,78.33,26,21.67,50030
50,31,188,146,77.66,42,22.34,50031
50,32,182,138,75.82,44,24.18,50032
50,33,145,103,71.03,42,28.97,50033
50,34,245,185,75.51,60,24.49,50034
50,35,241,194,80.5,47,19.5,50035
50,36,177,114,64.41,63,35.59,50036
50,37,202,154,76.24,48,23.76,50037
50,38,99,79,79.8,20,20.2,50038
50,39,103,73,70.87,30,29.13,50039
50,40,172,117,68.02,55,31.98,50040
