ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,247,196,79.35,51,20.65,48044
48,45,175,152,86.86,23,13.14,48045
48,46,156,130,83.33,26,16.67,48046
49,1,188,143,76.06,45,23.94,49001
49,2,160,132,82.5,28,17.5,49002
49,3,266,217,81.58,49,18.42,49003
49,4,251,212,84.46,39,15.54,49004
49,5,231,198,85.71,33,14.29,49005
49,6,223,189,84.75,34,15.25,49006
49,7,218,177,81.19,41,18.81,49007
49,8,204,182,89.22,22,10.78,49008
49,9,236,200,84.75,36,15.25,49009
49,10,236,195,82.63,41,17.37,49010
49,11,288,247,85.76,41,14.24,49011
49,12,295,251,85.08,44,14.92,49012
49,13,287,255,88.85,32,11.15,49013
49,14,191,149,78.01,42,21.99,49014
49,15,184,151,82.07,33,17.93,49015
49,16,241,198,82.16,43,17.84,49016
49,17,161,136,84.47,25,15.53,49017
49,18,290,248,85.52,42,14.48,49018
49,19,226,193,85.4,33,14.6,49019
49,20,321,273,85.05,48,14.95,49020
49,21,154,127,82.47,27,17.53,49021
49,22,263,221,84.03,42,15.97,49022
49,23,257,218,84.82,39,15.18,49023
49,24,201,164,81.59,37,18.41,49024
49,25,226,183,80.97,43,19.03,49025
49,26,261,200,76.63,61,23.37,49026
49,27,258,234,90.7,24,9.3,49027
49,28,264,228,86.36,36,13.64,49028
49,29,257,224,87.16,33,12.84,49029
49,30,248,205,82.66,43,17.34,49030
49,31,199,162,81.41,37,18.59,49031
49,32,239,184,76.99,55,23.01,49032
49,33,210,179,85.24,31,14.76,49033
50,1,171,131,76.61,40,23.39,50001
50,2,117,90,76.92,27,23.08,50002
50,3,139,113,81.29,26,18.71,50003
50,4,188,149,79.26,39,20.74,50004
50,5,118,89,75.42,29,24.58,50005
50,6,199,163,81.91,36,18.09,50006
50,7,238,190,79.83,48,20.17,50007
50,8,162,132,81.48,30,18.52,50008
50,9,145,119,82.07,26,17.93,50009
50,10,129,103,79.84,26,20.16,50010
50,11,89,68,76.4,21,23.6,50011
50,12,78,63,80.77,15,19.23,50012
50,13,160,131,81.88,29,18.13,50013
50,14,47,45,95.74,2,4.26,50014
50,15,207,163,78.74,44,21.26,50015
50,16,53,39,73.58,14,26.42,50016
50,17,103,81,78.64,22,21.36,50017
50,18,36,29,80.56,7,19.44,50018
50,19,120,94,78.33,26,21.67,50019
50,20,178,144,80.9,34,19.1,50020
50,21,139,107,76.98,32,23.02,50021
50,22,100,77,77.0,23,23.0,50022
50,23,112,96,85.71,16,14.29,50023
50,24,132,103,78.03,29,21.97,50024
50,25,152,113,74.34,39,25.66,50025
50,26,145,123,84.83,22,15.17,50026
50,27,58,43,74.14,15,25.86,50027
50,28,157,132,84.08,25,15.92,50028
50,29,149,123,82.55,26,17.45,50029
50,30,117,92,78.63,25,21.37,50030
50,31,171,142,83.04,29,16.96,50031
50,32,174,148,85.06,26,14.94,50032
50,33,134,97,72.39,37,27.61,50033
50,34,238,197,82.77,41,17.23,50034
50,35,228,199,87.28,29,12.72,50035
50,36,160,117,73.13,43,26.88,50036
50,37,200,162,81.0,38,19.0,50037
50,38,92,73,79.35,19,20.65,50038
50,39,98,78,79.59,20,20.41,50039
50,40,155,115,74.19,40,25.81,50040
